date,company,positive,neutral,negative,total,neg_pct
2026-05-09,DXC Technology,12,26,12,50,0.240000
2026-05-09,DaVita,28,21,1,50,0.020000
2026-05-09,Dana Incorporated,13,32,5,50,0.100000
2026-05-09,Danaher,17,24,9,50,0.180000
2026-05-09,Darden Restaurants,20,30,0,50,0.000000
2026-05-09,Darling Ingredients,45,3,2,50,0.040000
2026-05-09,Deckers Outdoor,16,32,2,50,0.040000
2026-05-09,Deere,15,28,7,50,0.140000
2026-05-09,Delek US,15,28,7,50,0.140000
2026-05-09,Dell Technologies,17,32,1,50,0.020000
2026-05-09,Delta Air Lines,8,26,16,50,0.320000
2026-05-09,Dentsply Sirona,9,33,8,50,0.160000
2026-05-09,Designer Brands,12,34,4,50,0.080000
2026-05-09,Devon Energy,38,9,3,50,0.060000
2026-05-09,DexCom,16,29,5,50,0.100000
2026-05-09,Diamondback Energy,41,5,4,50,0.080000
2026-05-09,Dicks Sporting Goods,9,37,4,50,0.080000
2026-05-09,Diebold Nixdorf,23,25,2,50,0.040000
2026-05-09,Digital Realty Trust,41,8,1,50,0.020000
2026-05-09,Dillards,8,35,7,50,0.140000
2026-05-09,Discover Financial,10,30,10,50,0.200000
2026-05-09,Disney,10,28,12,50,0.240000
2026-05-09,DocuSign,20,26,4,50,0.080000
2026-05-09,Dollar General,21,18,11,50,0.220000
2026-05-09,Dollar Tree,10,27,13,50,0.260000
2026-05-09,Dominion Energy,41,8,1,50,0.020000
2026-05-09,Dominos Pizza Inc,11,32,7,50,0.140000
2026-05-09,Domtar,17,27,6,50,0.120000
2026-05-09,Donaldson Company,29,20,1,50,0.020000
2026-05-09,DoorDash,21,16,13,50,0.260000
2026-05-09,Dover Corporation,19,28,3,50,0.060000
2026-05-09,DraftKings,31,16,3,50,0.060000
2026-05-09,Dream Finders Homes,38,9,3,50,0.060000
2026-05-09,Dropbox,14,33,3,50,0.060000
2026-05-09,DuPont de Nemours,12,37,1,50,0.020000
2026-05-09,Duke Energy,36,9,5,50,0.100000
2026-05-09,Dycom Industries,15,33,2,50,0.040000
2026-05-09,EMCOR Group,17,27,6,50,0.120000
2026-05-09,EOG Resources,19,31,0,50,0.000000
2026-05-09,EPAM Systems,16,22,12,50,0.240000
2026-05-09,EQT,7,31,12,50,0.240000
2026-05-09,ESAB,13,27,10,50,0.200000
2026-05-09,East West Bancorp,18,30,2,50,0.040000
2026-05-09,Eastman Chemical,10,32,8,50,0.160000
2026-05-09,Ebay,11,29,10,50,0.200000
2026-05-09,EchoStar,11,25,14,50,0.280000
2026-05-09,Ecolab,22,26,2,50,0.040000
2026-05-09,Edison International,15,30,5,50,0.100000
2026-05-09,Edward Jones,26,17,7,50,0.140000
2026-05-09,Edwards Lifesciences,26,23,1,50,0.020000
2026-05-09,Elanco Animal Health,18,29,3,50,0.060000
2026-05-09,Electronic Arts,12,30,8,50,0.160000
2026-05-09,Elevance Health,16,20,14,50,0.280000
2026-05-09,Eli Lilly,13,29,8,50,0.160000
2026-05-09,Emerson Electric,16,31,3,50,0.060000
2026-05-09,EnLink Midstream,19,29,2,50,0.040000
2026-05-09,Encompass Health,11,38,1,50,0.020000
2026-05-09,Endeavor Group,15,29,6,50,0.120000
2026-05-09,Endeavor Group Holdings,10,32,8,50,0.160000
2026-05-09,EnerSys,24,23,3,50,0.060000
2026-05-09,Energizer Holdings,49,1,0,50,0.000000
2026-05-09,Energy Transfer,38,6,6,50,0.120000
2026-05-09,Ensign Group,20,28,2,50,0.040000
2026-05-09,Entegris,17,30,3,50,0.060000
2026-05-09,Entergy,28,19,3,50,0.060000
2026-05-09,Enterprise Products Partners,21,24,5,50,0.100000
2026-05-09,Envista,16,33,1,50,0.020000
2026-05-09,Equifax,23,18,9,50,0.180000
2026-05-09,Equinix,21,29,0,50,0.000000
2026-05-09,Equitable Holdings,11,36,3,50,0.060000
2026-05-09,Equity Residential,12,35,3,50,0.060000
2026-05-09,Erie Insurance,7,28,15,50,0.300000
2026-05-09,Estée Lauder,17,22,11,50,0.220000
2026-05-09,Etsy,19,24,7,50,0.140000
2026-05-09,Euronet Worldwide,16,28,6,50,0.120000
2026-05-09,Evergy,25,22,3,50,0.060000
2026-05-09,Eversource Energy,39,10,1,50,0.020000
2026-05-09,Exact Sciences,11,31,8,50,0.160000
2026-05-09,Exelon,14,32,4,50,0.080000
2026-05-09,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-09,Expedia,12,27,11,50,0.220000
2026-05-09,Expeditors International of Washington,24,23,3,50,0.060000
2026-05-09,Extra Space Storage,11,33,6,50,0.120000
2026-05-09,Exxon Mobil,8,36,6,50,0.120000
2026-05-09,F5,23,22,5,50,0.100000
2026-05-09,FM Global,11,34,5,50,0.100000
2026-05-09,FMC Corporation,10,34,6,50,0.120000
2026-05-09,FTI Consulting,9,35,6,50,0.120000
2026-05-09,Fannie Mae,17,26,7,50,0.140000
2026-05-09,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-05-09,Fastenal,17,29,4,50,0.080000
2026-05-09,FedEx,6,18,26,50,0.520000
2026-05-09,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-09,Fidelity National Financial,14,29,7,50,0.140000
2026-05-09,Fidelity National Information Services,18,26,6,50,0.120000
2026-05-09,Fifth Third Bancorp,21,28,1,50,0.020000
2026-05-09,First American Financial,23,24,3,50,0.060000
2026-05-09,First Citizens BancShares,17,28,5,50,0.100000
2026-05-09,First Horizon,18,31,1,50,0.020000
2026-05-09,First National of Nebraska,17,32,1,50,0.020000
2026-05-09,First Solar,27,20,3,50,0.060000
2026-05-09,FirstCash,15,33,2,50,0.040000
2026-05-09,FirstEnergy,18,25,7,50,0.140000
2026-05-09,Fiserv,16,25,9,50,0.180000
2026-05-09,Five Below,18,22,10,50,0.200000
2026-05-09,Flagstar Financial,11,31,8,50,0.160000
2026-05-09,Floor & Decor,15,27,8,50,0.160000
2026-05-09,Flowers Foods,11,32,7,50,0.140000
2026-05-09,Flowserve,12,38,0,50,0.000000
2026-05-09,Fluor,11,27,12,50,0.240000
2026-05-09,Foot Locker,12,33,5,50,0.100000
2026-05-09,Ford Motor,21,28,1,50,0.020000
2026-05-09,Fortinet,25,17,8,50,0.160000
2026-05-09,Fortive,27,20,3,50,0.060000
2026-05-09,Fortune Brands Innovations,8,32,10,50,0.200000
2026-05-09,Franklin Resources,18,29,3,50,0.060000
2026-05-09,Freddie Mac,14,31,5,50,0.100000
2026-05-09,Freeport-McMoRan,14,26,10,50,0.200000
2026-05-09,Frontier Airlines,12,17,21,50,0.420000
2026-05-09,Frontier Communications,21,22,7,50,0.140000
2026-05-09,G-III Apparel Group,19,18,13,50,0.260000
2026-05-09,GE HealthCare Technologies,18,22,10,50,0.200000
2026-05-09,GE Vernova,19,22,9,50,0.180000
2026-05-09,GMS,21,17,12,50,0.240000
2026-05-09,GXO Logistics,16,32,2,50,0.040000
2026-05-09,GameStop,9,27,14,50,0.280000
2026-05-09,Gannett,9,36,5,50,0.100000
2026-05-09,Garrett Motion Inc,16,31,3,50,0.060000
2026-05-09,Gartner,19,25,6,50,0.120000
2026-05-09,Gen Digital,19,27,4,50,0.080000
2026-05-09,Generac,15,14,21,50,0.420000
2026-05-09,General Dynamics,43,4,3,50,0.060000
2026-05-09,General Mills,25,19,6,50,0.120000
2026-05-09,General Motors,12,26,12,50,0.240000
2026-05-09,Genesis Energy,40,6,4,50,0.080000
2026-05-09,Genuine Parts Company,21,26,3,50,0.060000
2026-05-09,Genworth Financial,11,35,4,50,0.080000
2026-05-09,Gilead Sciences,16,25,9,50,0.180000
2026-05-09,Global Partners,22,27,1,50,0.020000
2026-05-09,Global Payments,13,33,4,50,0.080000
2026-05-09,Globe Life,15,27,8,50,0.160000
2026-05-09,GoDaddy,11,31,8,50,0.160000
2026-05-09,Goldman Sachs,12,33,5,50,0.100000
2026-05-09,Goodyear Tire & Rubber,8,27,15,50,0.300000
2026-05-09,Graham Holdings Company,20,26,4,50,0.080000
2026-05-09,Granite Construction,17,30,3,50,0.060000
2026-05-09,Graphic Packaging,14,26,10,50,0.200000
2026-05-09,Gray Television,10,30,10,50,0.200000
2026-05-09,Graybar Electric,6,34,3,43,0.069767
2026-05-09,Green Plains Inc,17,31,2,50,0.040000
2026-05-09,Greif,15,25,10,50,0.200000
2026-05-09,Griffon Corporation,12,31,7,50,0.140000
2026-05-09,Grocery Outlet Holding,13,24,13,50,0.260000
2026-05-09,Group 1 Automotive,16,26,8,50,0.160000
2026-05-09,Guardian Life insurance,28,21,1,50,0.020000
2026-05-09,Guess Inc,6,44,0,50,0.000000
2026-05-09,GuideWell Mutual,22,27,1,50,0.020000
2026-05-09,HB Fuller,22,25,3,50,0.060000
2026-05-09,HCA Healthcare,25,18,7,50,0.140000
2026-05-09,HEICO,18,30,2,50,0.040000
2026-05-09,HF Sinclair,19,26,5,50,0.100000
2026-05-09,HP,20,24,6,50,0.120000
2026-05-09,Halliburton,21,22,7,50,0.140000
2026-05-09,Hanesbrands,18,30,2,50,0.040000
2026-05-09,Hanover Insurance Group,18,28,4,50,0.080000
2026-05-09,Harley-Davidson,15,25,10,50,0.200000
2026-05-09,Hasbro,11,21,18,50,0.360000
2026-05-09,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-05-09,Hawaiian Electric Industries,16,27,7,50,0.140000
2026-05-09,Helmerich & Payne,7,30,13,50,0.260000
2026-05-09,Henry Schein,12,35,3,50,0.060000
2026-05-09,Herc Rentals,10,26,14,50,0.280000
2026-05-09,Hershey,5,33,12,50,0.240000
2026-05-09,Hertz,16,29,5,50,0.100000
2026-05-09,Hewlett Packard Enterprise,27,18,5,50,0.100000
2026-05-09,Hillenbrand,7,25,18,50,0.360000
2026-05-09,Hilton Grand Vacations,50,0,0,50,0.000000
2026-05-09,Hilton Worldwide,14,35,1,50,0.020000
2026-05-09,Hologic,9,39,2,50,0.040000
2026-05-09,Home Depot,16,20,14,50,0.280000
2026-05-09,Honeywell,12,35,3,50,0.060000
2026-05-09,Hormel Foods,15,31,4,50,0.080000
2026-05-09,Host Hotels & Resorts,17,30,3,50,0.060000
2026-05-09,Hovnanian Enterprises,10,33,7,50,0.140000
2026-05-09,Howmet Aerospace,13,32,5,50,0.100000
2026-05-09,Hub Group,11,26,13,50,0.260000
2026-05-09,Hubbell,12,33,5,50,0.100000
2026-05-09,Humana,17,26,7,50,0.140000
2026-05-09,Huntington Bancshares,15,31,4,50,0.080000
2026-05-09,Huntington Ingalls Industries,18,25,7,50,0.140000
2026-05-09,Huntsman Corporation,9,36,5,50,0.100000
2026-05-09,Hyatt Hotels,24,24,2,50,0.040000
2026-05-09,Hyster-Yale,4,40,6,50,0.120000
2026-05-09,IAC,4,37,9,50,0.180000
2026-05-09,IBM,14,30,6,50,0.120000
2026-05-09,IDEX,16,32,2,50,0.040000
2026-05-09,IDEXX Laboratories,9,38,3,50,0.060000
2026-05-09,IQVIA,13,35,2,50,0.040000
2026-05-09,ITT,17,32,1,50,0.020000
2026-05-09,Icahn Enterprises,7,32,11,50,0.220000
2026-05-09,Illinois Tool Works,15,30,5,50,0.100000
2026-05-09,Illumina Inc,18,29,3,50,0.060000
2026-05-09,Incyte,8,33,9,50,0.180000
2026-05-09,Ingersoll Rand,12,34,4,50,0.080000
2026-05-09,Ingles Markets,16,19,15,50,0.300000
2026-05-09,Ingram Micro,16,33,1,50,0.020000
2026-05-09,Ingredion,5,31,14,50,0.280000
2026-05-09,Insight Enterprises,8,36,6,50,0.120000
2026-05-09,Insperity,9,39,2,50,0.040000
2026-05-09,Instacart,18,26,6,50,0.120000
2026-05-09,Installed Building Products,7,33,10,50,0.200000
2026-05-09,Intel,24,20,6,50,0.120000
2026-05-09,Interactive Brokers,14,32,4,50,0.080000
2026-05-09,Intercontinental Exchange,26,23,1,50,0.020000
2026-05-09,International Flavors & Fragrances,17,33,0,50,0.000000
2026-05-09,International Paper,17,24,9,50,0.180000
2026-05-09,Interpublic Group,11,33,6,50,0.120000
2026-05-09,Intuit,16,31,3,50,0.060000
2026-05-09,Intuitive Surgical,24,19,7,50,0.140000
2026-05-09,Iron Mountain,13,30,7,50,0.140000
2026-05-09,JB Hunt Transport Services,22,27,1,50,0.020000
2026-05-09,JELD-WEN Holding,5,31,14,50,0.280000
2026-05-09,JM Smucker,14,32,4,50,0.080000
2026-05-09,JPMorgan Chase,10,29,11,50,0.220000
2026-05-09,Jabil,19,31,0,50,0.000000
2026-05-09,Jackson Financial,12,34,4,50,0.080000
2026-05-09,Jacobs Solutions,14,30,6,50,0.120000
2026-05-09,Jefferies Financial,6,37,7,50,0.140000
2026-05-09,JetBlue Airways,19,22,9,50,0.180000
2026-05-09,Johnson & Johnson,27,19,4,50,0.080000
2026-05-09,Jones Lang LaSalle,21,26,3,50,0.060000
2026-05-09,Juniper Networks,14,28,8,50,0.160000
2026-05-09,KB Home,15,25,10,50,0.200000
2026-05-09,KBR,22,21,7,50,0.140000
2026-05-09,KKR & Co,11,32,7,50,0.140000
