date,company,positive,neutral,negative,total,neg_pct
2026-05-04,Arrow Electronics,16,31,3,50,0.060000
2026-05-04,Arthur J Gallagher,15,30,5,50,0.100000
2026-05-04,Asbury Automotive Group,11,33,6,50,0.120000
2026-05-04,Assurant,15,31,4,50,0.080000
2026-05-04,Atkore,14,33,3,50,0.060000
2026-05-04,Atlassian,14,31,5,50,0.100000
2026-05-04,Atmos Energy,42,5,3,50,0.060000
2026-05-04,Auto-Owners Insurance,7,38,5,50,0.100000
2026-05-04,AutoNation,11,31,8,50,0.160000
2026-05-04,AutoZone,16,20,14,50,0.280000
2026-05-04,Autodesk,23,27,0,50,0.000000
2026-05-04,Autoliv,22,22,6,50,0.120000
2026-05-04,Automatic Data Processing,11,35,4,50,0.080000
2026-05-04,AvalonBay Communities,14,33,3,50,0.060000
2026-05-04,Avantor,9,39,2,50,0.040000
2026-05-04,Avery Dennison,7,36,7,50,0.140000
2026-05-04,Avient,20,27,3,50,0.060000
2026-05-04,Avis Budget,9,21,20,50,0.400000
2026-05-04,Avnet,15,29,6,50,0.120000
2026-05-04,BJ's Wholesale Club,10,35,5,50,0.100000
2026-05-04,BOK Financial,13,34,3,50,0.060000
2026-05-04,BWX Technologies,25,23,2,50,0.040000
2026-05-04,Baker Hughes,25,21,4,50,0.080000
2026-05-04,Ball Corporation,17,30,3,50,0.060000
2026-05-04,Bank of America,20,25,5,50,0.100000
2026-05-04,Bank of New York Mellon,17,30,3,50,0.060000
2026-05-04,Bath & Body Works,15,28,7,50,0.140000
2026-05-04,Baxter International,15,28,7,50,0.140000
2026-05-04,Becton Dickinson,14,28,8,50,0.160000
2026-05-04,Belden,12,35,3,50,0.060000
2026-05-04,Benchmark Electronics,7,42,1,50,0.020000
2026-05-04,Berkshire Hathaway,9,32,9,50,0.180000
2026-05-04,Berry Global,11,36,3,50,0.060000
2026-05-04,Best Buy,39,10,1,50,0.020000
2026-05-04,Bio-Rad Laboratories,16,20,14,50,0.280000
2026-05-04,Biogen,23,21,6,50,0.120000
2026-05-04,BlackRock,16,24,10,50,0.200000
2026-05-04,Blackstone,18,27,5,50,0.100000
2026-05-04,Bloomin Brands,18,27,5,50,0.100000
2026-05-04,BlueLinx,9,37,4,50,0.080000
2026-05-04,Boeing,9,31,10,50,0.200000
2026-05-04,Boise Cascade,8,27,15,50,0.300000
2026-05-04,Booking Holdings,14,21,15,50,0.300000
2026-05-04,Booz Allen Hamilton,16,30,4,50,0.080000
2026-05-04,BorgWarner,23,26,1,50,0.020000
2026-05-04,Boston Properties,10,35,5,50,0.100000
2026-05-04,Boston Scientific,14,24,12,50,0.240000
2026-05-04,Boyd Gaming,13,27,10,50,0.200000
2026-05-04,Bread Financial,19,31,0,50,0.000000
2026-05-04,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-04,BrightView Holdings,16,27,7,50,0.140000
2026-05-04,Brighthouse Financial,17,28,5,50,0.100000
2026-05-04,Brinker International,25,22,3,50,0.060000
2026-05-04,Brinks Company,10,22,6,38,0.157895
2026-05-04,Bristol-Myers Squibb,21,26,3,50,0.060000
2026-05-04,Broadcom,16,24,10,50,0.200000
2026-05-04,Broadridge Financial Solutions,21,24,5,50,0.100000
2026-05-04,Brookdale Senior Living,12,29,9,50,0.180000
2026-05-04,Brown & Brown,11,29,10,50,0.200000
2026-05-04,Brown-Forman,4,34,12,50,0.240000
2026-05-04,Bruker,9,35,6,50,0.120000
2026-05-04,Brunswick Corporation,19,29,2,50,0.040000
2026-05-04,Builders FirstSource,11,19,20,50,0.400000
2026-05-04,Burlington Stores,17,28,5,50,0.100000
2026-05-04,CACI International,17,30,3,50,0.060000
2026-05-04,CBRE Group,13,34,3,50,0.060000
2026-05-04,CDW,13,34,3,50,0.060000
2026-05-04,CF Industries,25,21,4,50,0.080000
2026-05-04,CH Robinson Worldwide,27,20,3,50,0.060000
2026-05-04,CHS,18,29,3,50,0.060000
2026-05-04,CIncinnati Financial,19,28,3,50,0.060000
2026-05-04,CME Group,20,27,3,50,0.060000
2026-05-04,CMS Energy,45,5,0,50,0.000000
2026-05-04,CNO Financial Group,12,38,0,50,0.000000
2026-05-04,CNX Resources,14,34,2,50,0.040000
2026-05-04,CSX,18,26,6,50,0.120000
2026-05-04,CVS Health,20,24,6,50,0.120000
2026-05-04,Cabot Corporation,8,37,5,50,0.100000
2026-05-04,Cadence,19,30,1,50,0.020000
2026-05-04,Caesars Entertainment,39,8,3,50,0.060000
2026-05-04,Cal-Maine Foods,26,20,4,50,0.080000
2026-05-04,Caleres Inc,11,32,7,50,0.140000
2026-05-04,California Resources,15,29,6,50,0.120000
2026-05-04,Calumet Inc,12,32,6,50,0.120000
2026-05-04,Campbell Soup,12,22,16,50,0.320000
2026-05-04,Camping World,13,24,13,50,0.260000
2026-05-04,Capital One,22,25,3,50,0.060000
2026-05-04,CarMax,14,29,7,50,0.140000
2026-05-04,Cardinal Health,21,25,4,50,0.080000
2026-05-04,Carlisle Companies,19,31,0,50,0.000000
2026-05-04,Carlyle Group,21,21,8,50,0.160000
2026-05-04,Carpenter Technology,10,37,3,50,0.060000
2026-05-04,Carrier Global,10,38,2,50,0.040000
2026-05-04,Carters Inc,14,33,2,49,0.040816
2026-05-04,Carvana,17,28,5,50,0.100000
2026-05-04,Caseys General Stores,13,36,1,50,0.020000
2026-05-04,Catalent,11,28,11,50,0.220000
2026-05-04,Caterpillar,21,24,5,50,0.100000
2026-05-04,Cboe Global Markets,12,30,8,50,0.160000
2026-05-04,Celanese,17,21,12,50,0.240000
2026-05-04,Cencora,17,29,4,50,0.080000
2026-05-04,Centene,24,24,2,50,0.040000
2026-05-04,CenterPoint Energy,37,6,7,50,0.140000
2026-05-04,Central Garden & Pet,15,33,2,50,0.040000
2026-05-04,Century Communities,11,32,7,50,0.140000
2026-05-04,ChampionX,21,26,3,50,0.060000
2026-05-04,Charles River Laboratories International,18,28,4,50,0.080000
2026-05-04,Charles Schwab,19,26,5,50,0.100000
2026-05-04,Chart Industries,12,31,7,50,0.140000
2026-05-04,Charter Communications,12,25,13,50,0.260000
2026-05-04,Cheesecake Factory,16,32,2,50,0.040000
2026-05-04,Chefs Warehouse,14,35,1,50,0.020000
2026-05-04,Chemours,12,30,8,50,0.160000
2026-05-04,Cheniere Energy,44,3,3,50,0.060000
2026-05-04,Chevron,20,20,10,50,0.200000
2026-05-04,Chewy,18,26,6,50,0.120000
2026-05-04,Chipotle Mexican Grill,15,30,5,50,0.100000
2026-05-04,Chord Energy,41,4,5,50,0.100000
2026-05-04,Church & Dwight,21,28,1,50,0.020000
2026-05-04,Ciena,16,28,6,50,0.120000
2026-05-04,Cigna,20,28,2,50,0.040000
2026-05-04,Cinemark,16,23,11,50,0.220000
2026-05-04,Cintas,25,23,2,50,0.040000
2026-05-04,Cisco Systems,16,31,3,50,0.060000
2026-05-04,Citigroup,12,32,6,50,0.120000
2026-05-04,Citizens Financial Group,24,22,4,50,0.080000
2026-05-04,Civitas Resources,33,9,8,50,0.160000
2026-05-04,Clean Harbors,42,6,2,50,0.040000
2026-05-04,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-05-04,Cleveland-Cliffs,14,21,15,50,0.300000
2026-05-04,Clorox,7,22,21,50,0.420000
2026-05-04,Cognizant Technology Solutions,14,33,3,50,0.060000
2026-05-04,Coherent,13,34,3,50,0.060000
2026-05-04,Coinbase Global,18,24,8,50,0.160000
2026-05-04,Colgate-Palmolive,13,29,8,50,0.160000
2026-05-04,Columbia Banking System,16,32,2,50,0.040000
2026-05-04,Columbia Sportswear,11,30,9,50,0.180000
2026-05-04,Comcast,17,23,10,50,0.200000
2026-05-04,Comerica,25,20,5,50,0.100000
2026-05-04,Comfort Systems USA,46,3,1,50,0.020000
2026-05-04,CommScope,16,31,3,50,0.060000
2026-05-04,Commercial Metals,19,26,5,50,0.100000
2026-05-04,Community Health Systems,14,28,8,50,0.160000
2026-05-04,Compass Group,18,22,10,50,0.200000
2026-05-04,Conagra Brands,7,33,10,50,0.200000
2026-05-04,Concentrix,18,24,8,50,0.160000
2026-05-04,Conduent,7,28,15,50,0.300000
2026-05-04,ConocoPhillips,14,20,16,50,0.320000
2026-05-04,Consol Energy,41,5,4,50,0.080000
2026-05-04,Consolidated Edison,15,30,5,50,0.100000
2026-05-04,Constellation Brands,16,28,6,50,0.120000
2026-05-04,Constellation Energy,33,9,8,50,0.160000
2026-05-04,Continental Resources,18,27,5,50,0.100000
2026-05-04,Cooper Cos,12,37,1,50,0.020000
2026-05-04,Cooper-Standard,13,30,7,50,0.140000
2026-05-04,Copart,22,17,11,50,0.220000
2026-05-04,Core & Main,14,32,4,50,0.080000
2026-05-04,Corebridge Financial,17,26,7,50,0.140000
2026-05-04,Cornerstone Building Brands,16,29,5,50,0.100000
2026-05-04,Corning,18,22,10,50,0.200000
2026-05-04,Corpay,20,28,2,50,0.040000
2026-05-04,Corteva,15,33,2,50,0.040000
2026-05-04,Costco,13,30,7,50,0.140000
2026-05-04,Coterra Energy,41,8,1,50,0.020000
2026-05-04,Coty,12,22,16,50,0.320000
2026-05-04,Country Financial,8,29,13,50,0.260000
2026-05-04,Coupang,13,26,11,50,0.220000
2026-05-04,Cracker Barrel,16,23,11,50,0.220000
2026-05-04,Crocs,13,31,6,50,0.120000
2026-05-04,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-04,CrowdStrike,20,24,6,50,0.120000
2026-05-04,Crown Castle,14,32,4,50,0.080000
2026-05-04,Crown Holdings,9,36,5,50,0.100000
2026-05-04,Cullen Frost Bankers,13,33,4,50,0.080000
2026-05-04,Cummins Inc,25,24,1,50,0.020000
2026-05-04,Curtiss-Wright,23,27,0,50,0.000000
2026-05-04,DR Horton Inc,26,18,6,50,0.120000
2026-05-04,DTE Energy,33,12,5,50,0.100000
2026-05-04,DXC Technology,19,25,6,50,0.120000
2026-05-04,DaVita,19,26,5,50,0.100000
2026-05-04,Dana Incorporated,13,31,6,50,0.120000
2026-05-04,Danaher,21,24,5,50,0.100000
2026-05-04,Darden Restaurants,18,32,0,50,0.000000
2026-05-04,Darling Ingredients,43,3,4,50,0.080000
2026-05-04,Deckers Outdoor,21,28,1,50,0.020000
2026-05-04,Deere,13,25,12,50,0.240000
2026-05-04,Delek US,12,32,6,50,0.120000
2026-05-04,Dell Technologies,25,22,3,50,0.060000
2026-05-04,Delta Air Lines,9,17,24,50,0.480000
2026-05-04,Dentsply Sirona,11,34,5,50,0.100000
2026-05-04,Designer Brands,12,35,3,50,0.060000
2026-05-04,Devon Energy,47,0,3,50,0.060000
2026-05-04,DexCom,20,28,2,50,0.040000
2026-05-04,Diamondback Energy,42,6,2,50,0.040000
2026-05-04,Dicks Sporting Goods,13,31,6,50,0.120000
2026-05-04,Diebold Nixdorf,20,27,3,50,0.060000
2026-05-04,Digital Realty Trust,43,6,1,50,0.020000
2026-05-04,Dillards,11,33,6,50,0.120000
2026-05-04,Discover Financial,10,32,8,50,0.160000
2026-05-04,Disney,4,29,17,50,0.340000
2026-05-04,DocuSign,22,22,6,50,0.120000
2026-05-04,Dollar General,12,21,17,50,0.340000
2026-05-04,Dollar Tree,10,24,16,50,0.320000
2026-05-04,Dominion Energy,36,9,5,50,0.100000
2026-05-04,Dominos Pizza Inc,15,29,6,50,0.120000
2026-05-04,Domtar,13,28,9,50,0.180000
2026-05-04,Donaldson Company,30,17,3,50,0.060000
2026-05-04,DoorDash,11,22,17,50,0.340000
2026-05-04,Dover Corporation,17,30,3,50,0.060000
2026-05-04,DraftKings,30,18,2,50,0.040000
2026-05-04,Dream Finders Homes,39,9,2,50,0.040000
2026-05-04,Dropbox,23,22,5,50,0.100000
2026-05-04,DuPont de Nemours,17,26,7,50,0.140000
2026-05-04,Duke Energy,32,6,12,50,0.240000
2026-05-04,Dycom Industries,14,35,1,50,0.020000
2026-05-04,EMCOR Group,13,34,3,50,0.060000
2026-05-04,EOG Resources,24,23,3,50,0.060000
2026-05-04,EPAM Systems,20,24,6,50,0.120000
2026-05-04,EQT,12,31,7,50,0.140000
2026-05-04,ESAB,11,33,6,50,0.120000
2026-05-04,East West Bancorp,14,31,5,50,0.100000
2026-05-04,Eastman Chemical,12,31,7,50,0.140000
2026-05-04,Ebay,8,37,5,50,0.100000
2026-05-04,EchoStar,15,24,11,50,0.220000
2026-05-04,Ecolab,23,22,5,50,0.100000
2026-05-04,Edison International,11,33,6,50,0.120000
2026-05-04,Edward Jones,24,20,6,50,0.120000
2026-05-04,Edwards Lifesciences,29,21,0,50,0.000000
2026-05-04,Elanco Animal Health,16,30,4,50,0.080000
2026-05-04,Electronic Arts,15,28,7,50,0.140000
2026-05-04,Elevance Health,19,17,14,50,0.280000
2026-05-04,Eli Lilly,10,30,10,50,0.200000
2026-05-04,Emerson Electric,17,31,2,50,0.040000
2026-05-04,EnLink Midstream,18,30,2,50,0.040000
2026-05-04,Encompass Health,13,35,2,50,0.040000
2026-05-04,Endeavor Group,17,28,5,50,0.100000
2026-05-04,Endeavor Group Holdings,13,31,6,50,0.120000
2026-05-04,EnerSys,21,26,3,50,0.060000
2026-05-04,Energizer Holdings,49,1,0,50,0.000000
2026-05-04,Energy Transfer,40,3,7,50,0.140000
2026-05-04,Ensign Group,18,31,1,50,0.020000
2026-05-04,Entegris,14,34,2,50,0.040000
2026-05-04,Entergy,25,21,4,50,0.080000
2026-05-04,Enterprise Products Partners,23,22,5,50,0.100000
2026-05-04,Envista,13,35,2,50,0.040000
2026-05-04,Equifax,19,20,11,50,0.220000
2026-05-04,Equinix,13,29,8,50,0.160000
2026-05-04,Equitable Holdings,20,26,4,50,0.080000
2026-05-04,Equity Residential,7,38,5,50,0.100000
2026-05-04,Erie Insurance,6,30,14,50,0.280000
2026-05-04,Estée Lauder,14,27,9,50,0.180000
2026-05-04,Etsy,22,23,5,50,0.100000
2026-05-04,Euronet Worldwide,11,37,2,50,0.040000
2026-05-04,Evergy,19,27,4,50,0.080000
2026-05-04,Eversource Energy,38,9,3,50,0.060000
2026-05-04,Exact Sciences,11,33,6,50,0.120000
2026-05-04,Exelon,23,24,3,50,0.060000
2026-05-04,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-04,Expedia,12,37,1,50,0.020000
2026-05-04,Expeditors International of Washington,17,28,5,50,0.100000
2026-05-04,Extra Space Storage,8,36,6,50,0.120000
2026-05-04,Exxon Mobil,15,22,13,50,0.260000
2026-05-04,F5,20,25,5,50,0.100000
2026-05-04,FM Global,13,31,6,50,0.120000
2026-05-04,FMC Corporation,12,35,3,50,0.060000
2026-05-04,FTI Consulting,13,31,6,50,0.120000
2026-05-04,Fannie Mae,16,24,10,50,0.200000
2026-05-04,Farmers Insurance Exchange,12,22,16,50,0.320000
2026-05-04,Fastenal,19,26,5,50,0.100000
2026-05-04,FedEx,8,25,17,50,0.340000
2026-05-04,Federated Mutual Insurance,4,2,2,8,0.250000
2026-05-04,Fidelity National Financial,19,27,4,50,0.080000
2026-05-04,Fidelity National Information Services,22,20,8,50,0.160000
2026-05-04,Fifth Third Bancorp,19,28,3,50,0.060000
2026-05-04,First American Financial,22,26,2,50,0.040000
2026-05-04,First Citizens BancShares,18,28,4,50,0.080000
2026-05-04,First Horizon,21,27,2,50,0.040000
2026-05-04,First National of Nebraska,17,31,2,50,0.040000
2026-05-04,First Solar,15,30,5,50,0.100000
2026-05-04,FirstCash,19,29,2,50,0.040000
2026-05-04,FirstEnergy,22,23,5,50,0.100000
2026-05-04,Fiserv,17,32,1,50,0.020000
2026-05-04,Five Below,18,27,5,50,0.100000
2026-05-04,Flagstar Financial,9,34,7,50,0.140000
2026-05-04,Floor & Decor,9,25,16,50,0.320000
2026-05-04,Flowers Foods,13,26,11,50,0.220000
2026-05-04,Flowserve,13,33,4,50,0.080000
2026-05-04,Fluor,20,24,6,50,0.120000
2026-05-04,Foot Locker,11,30,9,50,0.180000
2026-05-04,Ford Motor,16,23,11,50,0.220000
2026-05-04,Fortinet,11,11,28,50,0.560000
2026-05-04,Fortive,16,32,2,50,0.040000
2026-05-04,Fortune Brands Innovations,16,27,7,50,0.140000
2026-05-04,Franklin Resources,21,24,5,50,0.100000
2026-05-04,Freddie Mac,13,30,7,50,0.140000
2026-05-04,Freeport-McMoRan,22,22,6,50,0.120000
2026-05-04,Frontier Airlines,18,22,10,50,0.200000
2026-05-04,Frontier Communications,23,22,5,50,0.100000
2026-05-04,G-III Apparel Group,16,22,12,50,0.240000
2026-05-04,GE HealthCare Technologies,14,22,14,50,0.280000
2026-05-04,GE Vernova,20,22,8,50,0.160000
2026-05-04,GMS,16,30,4,50,0.080000
2026-05-04,GXO Logistics,18,27,5,50,0.100000
2026-05-04,GameStop,8,40,2,50,0.040000
2026-05-04,Gannett,12,32,6,50,0.120000
2026-05-04,Garrett Motion Inc,9,40,1,50,0.020000
2026-05-04,Gartner,11,22,17,50,0.340000
2026-05-04,Gen Digital,22,18,10,50,0.200000
2026-05-04,Generac,16,19,15,50,0.300000
2026-05-04,General Dynamics,45,2,3,50,0.060000
2026-05-04,General Mills,24,20,6,50,0.120000
2026-05-04,General Motors,14,33,3,50,0.060000
2026-05-04,Genesis Energy,42,3,5,50,0.100000
2026-05-04,Genuine Parts Company,15,33,2,50,0.040000
2026-05-04,Genworth Financial,16,30,4,50,0.080000
2026-05-04,Gilead Sciences,22,25,3,50,0.060000
2026-05-04,Global Partners,19,27,4,50,0.080000
2026-05-04,Global Payments,21,27,2,50,0.040000
2026-05-04,Globe Life,12,29,9,50,0.180000
2026-05-04,GoDaddy,8,37,5,50,0.100000
2026-05-04,Goldman Sachs,9,35,6,50,0.120000
2026-05-04,Goodyear Tire & Rubber,10,30,10,50,0.200000
2026-05-04,Graham Holdings Company,20,24,6,50,0.120000
2026-05-04,Granite Construction,16,33,1,50,0.020000
2026-05-04,Graphic Packaging,13,32,5,50,0.100000
2026-05-04,Gray Television,13,27,10,50,0.200000
2026-05-04,Graybar Electric,7,31,4,42,0.095238
2026-05-04,Green Plains Inc,20,30,0,50,0.000000
2026-05-04,Greif,15,23,12,50,0.240000
2026-05-04,Griffon Corporation,13,33,4,50,0.080000
2026-05-04,Grocery Outlet Holding,10,20,20,50,0.400000
2026-05-04,Group 1 Automotive,13,33,4,50,0.080000
2026-05-04,Guardian Life insurance,25,24,1,50,0.020000
2026-05-04,Guess Inc,5,45,0,50,0.000000
2026-05-04,GuideWell Mutual,19,28,3,50,0.060000
2026-05-04,HB Fuller,25,22,3,50,0.060000
2026-05-04,HCA Healthcare,21,18,11,50,0.220000
2026-05-04,HEICO,18,31,1,50,0.020000
2026-05-04,HF Sinclair,19,26,5,50,0.100000
2026-05-04,HP,15,28,7,50,0.140000
2026-05-04,Halliburton,20,23,7,50,0.140000
2026-05-04,Hanesbrands,19,26,5,50,0.100000
2026-05-04,Hanover Insurance Group,16,31,3,50,0.060000
2026-05-04,Harley-Davidson,5,28,17,50,0.340000
2026-05-04,Hasbro,12,20,18,50,0.360000
2026-05-04,Hawaiian Airlines Inc,13,35,2,50,0.040000
2026-05-04,Hawaiian Electric Industries,17,26,7,50,0.140000
2026-05-04,Helmerich & Payne,14,29,7,50,0.140000
2026-05-04,Henry Schein,13,32,5,50,0.100000
2026-05-04,Herc Rentals,11,28,11,50,0.220000
2026-05-04,Hershey,17,27,6,50,0.120000
2026-05-04,Hertz,15,31,4,50,0.080000
2026-05-04,Hewlett Packard Enterprise,23,23,4,50,0.080000
2026-05-04,Hillenbrand,7,25,18,50,0.360000
2026-05-04,Hilton Grand Vacations,47,3,0,50,0.000000
2026-05-04,Hilton Worldwide,13,36,1,50,0.020000
2026-05-04,Hologic,9,37,4,50,0.080000
2026-05-04,Home Depot,12,21,17,50,0.340000
2026-05-04,Honeywell,15,30,5,50,0.100000
2026-05-04,Hormel Foods,11,37,2,50,0.040000
2026-05-04,Host Hotels & Resorts,19,30,1,50,0.020000
2026-05-04,Hovnanian Enterprises,11,33,6,50,0.120000
2026-05-04,Howmet Aerospace,22,25,3,50,0.060000
2026-05-04,Hub Group,7,27,16,50,0.320000
2026-05-04,Hubbell,19,27,4,50,0.080000
2026-05-04,Humana,19,28,3,50,0.060000
2026-05-04,Huntington Bancshares,17,27,6,50,0.120000
2026-05-04,Huntington Ingalls Industries,24,20,6,50,0.120000
2026-05-04,Huntsman Corporation,9,35,6,50,0.120000
2026-05-04,Hyatt Hotels,18,31,1,50,0.020000
2026-05-04,Hyster-Yale,6,38,6,50,0.120000
2026-05-04,IAC,5,37,8,50,0.160000
2026-05-04,IBM,15,29,6,50,0.120000
2026-05-04,IDEX,22,28,0,50,0.000000
2026-05-04,IDEXX Laboratories,17,28,5,50,0.100000
2026-05-04,IQVIA,17,29,4,50,0.080000
2026-05-04,ITT,20,27,3,50,0.060000
2026-05-04,Icahn Enterprises,13,28,9,50,0.180000
2026-05-04,Illinois Tool Works,19,28,3,50,0.060000
2026-05-04,Illumina Inc,19,29,2,50,0.040000
2026-05-04,Incyte,14,29,7,50,0.140000
2026-05-04,Ingersoll Rand,5,34,11,50,0.220000
2026-05-04,Ingles Markets,12,22,16,50,0.320000
2026-05-04,Ingram Micro,18,28,4,50,0.080000
2026-05-04,Ingredion,20,19,11,50,0.220000
2026-05-04,Insight Enterprises,16,24,10,50,0.200000
2026-05-04,Insperity,9,33,8,50,0.160000
2026-05-04,Instacart,19,26,5,50,0.100000
2026-05-04,Installed Building Products,13,33,4,50,0.080000
2026-05-04,Intel,14,25,11,50,0.220000
2026-05-04,Interactive Brokers,16,32,2,50,0.040000
2026-05-04,Intercontinental Exchange,22,28,0,50,0.000000
2026-05-04,International Flavors & Fragrances,16,29,5,50,0.100000
2026-05-04,International Paper,14,24,12,50,0.240000
2026-05-04,Interpublic Group,12,31,7,50,0.140000
2026-05-04,Intuit,20,27,3,50,0.060000
2026-05-04,Intuitive Surgical,23,19,8,50,0.160000
2026-05-04,Iron Mountain,12,29,9,50,0.180000
2026-05-04,JB Hunt Transport Services,22,28,0,50,0.000000
2026-05-04,JELD-WEN Holding,6,30,14,50,0.280000
2026-05-04,JM Smucker,12,31,7,50,0.140000
2026-05-04,JPMorgan Chase,14,23,13,50,0.260000
2026-05-04,Jabil,22,27,1,50,0.020000
2026-05-04,Jackson Financial,21,28,1,50,0.020000
2026-05-04,Jacobs Solutions,20,23,7,50,0.140000
2026-05-04,Jefferies Financial,11,30,9,50,0.180000
2026-05-04,JetBlue Airways,17,18,15,50,0.300000
2026-05-04,Johnson & Johnson,25,22,3,50,0.060000
2026-05-04,Jones Lang LaSalle,17,30,3,50,0.060000
2026-05-04,Juniper Networks,11,31,8,50,0.160000
2026-05-04,KB Home,17,22,11,50,0.220000
2026-05-04,KBR,18,28,4,50,0.080000
2026-05-04,KKR & Co,13,32,5,50,0.100000
