date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-19,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-03-19,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-19,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-03-19,Tony Spring,Macys,14,5,6,25,24.0,,Tony Spring Macys
2026-03-19,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-03-19,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-03-19,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-03-19,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-19,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-19,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-03-19,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-03-19,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-19,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-19,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-19,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-03-19,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-19,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-19,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-03-19,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-03-19,Larry Fink,BlackRock,5,10,10,25,40.0,,Larry Fink BlackRock
2026-03-19,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-19,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-19,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-19,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-19,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-19,Jeffrey Harmening,General Mills,4,15,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-19,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-19,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-03-19,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-03-19,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-19,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-19,Dan Amos,Aflac,2,15,8,25,32.0,,Dan Amos Aflac
2026-03-19,Mark Stewart,Goodyear Tire & Rubber,5,15,5,25,20.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-19,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-03-19,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-03-19,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-03-19,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-19,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-19,Ryan Marshall,PulteGroup,3,16,6,25,24.0,,Ryan Marshall PulteGroup
2026-03-19,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-03-19,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-19,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-03-19,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-19,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-03-19,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-03-19,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-19,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-19,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-19,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-03-19,William Hornbuckle,MGM Resorts International,9,12,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-03-19,James Burke,Vistra,13,9,1,23,4.3,,James Burke Vistra
2026-03-19,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-19,DG Macpherson,WW Grainger,1,15,1,17,5.9,,DG Macpherson WW Grainger
2026-03-19,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-19,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-19,Charles Magro,Corteva,4,8,2,14,14.3,,Charles Magro Corteva
2026-03-19,Rick Lanoha,Kiewit Corporation,0,12,0,12,0.0,,Rick Lanoha Kiewit Corporation
2026-03-19,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-03-19,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-19,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-03-19,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-19,Marc Bitzer,Whirlpool,5,11,9,25,36.0,,Marc Bitzer Whirlpool
2026-03-19,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-19,Peter Jackson,Builders FirstSource,5,15,1,21,4.8,,Peter Jackson Builders FirstSource
2026-03-19,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-19,Matthew Meloy,Targa Resources,9,9,1,19,5.3,,Matthew Meloy Targa Resources
2026-03-19,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-19,Sasan Goodarzi,Intuit,6,13,6,25,24.0,,Sasan Goodarzi Intuit
2026-03-19,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-03-19,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-03-19,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-03-19,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-03-19,Deanna Strable-Soethout,PrIncipal Financial,4,7,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-19,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-03-19,Martin Schroeter,Kyndryl,8,14,3,25,12.0,,Martin Schroeter Kyndryl
2026-03-19,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-19,Clay Gaspar,Devon Energy,18,5,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-19,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-03-19,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-19,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-19,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-03-19,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-19,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-19,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2026-03-19,Jack Fusco,Cheniere Energy,20,5,0,25,0.0,,Jack Fusco Cheniere Energy
2026-03-19,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-03-19,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-19,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-03-19,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-03-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-03-19,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
