date,company,positive,neutral,negative,total,neg_pct
2025-11-20,Costco,15,20,15,50,0.300000
2025-11-20,Coterra Energy,41,5,4,50,0.080000
2025-11-20,Coty,19,19,12,50,0.240000
2025-11-20,Country Financial,15,31,4,50,0.080000
2025-11-20,Coupang,18,26,6,50,0.120000
2025-11-20,Cracker Barrel,20,21,9,50,0.180000
2025-11-20,Crocs,14,31,5,50,0.100000
2025-11-20,CrossAmerica Partners,17,25,8,50,0.160000
2025-11-20,CrowdStrike,21,23,6,50,0.120000
2025-11-20,Crown Castle,22,18,10,50,0.200000
2025-11-20,Crown Holdings,26,19,5,50,0.100000
2025-11-20,Cullen Frost Bankers,31,16,3,50,0.060000
2025-11-20,Cummins Inc,26,18,6,50,0.120000
2025-11-20,Curtiss-Wright,24,23,3,50,0.060000
2025-11-20,DR Horton Inc,29,13,8,50,0.160000
2025-11-20,DTE Energy,33,14,3,50,0.060000
2025-11-20,DXC Technology,21,26,3,50,0.060000
2025-11-20,DaVita,14,22,14,50,0.280000
2025-11-20,Dana Incorporated,18,22,10,50,0.200000
2025-11-20,Danaher,25,23,2,50,0.040000
2025-11-20,Darden Restaurants,25,20,5,50,0.100000
2025-11-20,Darling Ingredients,47,3,0,50,0.000000
2025-11-20,Deckers Outdoor,16,23,11,50,0.220000
2025-11-20,Deere,16,25,9,50,0.180000
2025-11-20,Delek US,26,19,5,50,0.100000
2025-11-20,Dell Technologies,13,32,5,50,0.100000
2025-11-20,Delta Air Lines,12,26,12,50,0.240000
2025-11-20,Dentsply Sirona,24,19,7,50,0.140000
2025-11-20,Designer Brands,21,27,2,50,0.040000
2025-11-20,Devon Energy,44,5,1,50,0.020000
2025-11-20,DexCom,23,14,13,50,0.260000
2025-11-20,Diamondback Energy,44,6,0,50,0.000000
2025-11-20,Dicks Sporting Goods,18,30,2,50,0.040000
2025-11-20,Diebold Nixdorf,23,23,4,50,0.080000
2025-11-20,Digital Realty Trust,44,5,1,50,0.020000
2025-11-20,Dillards,26,19,5,50,0.100000
2025-11-20,Discover Financial,16,26,8,50,0.160000
2025-11-20,Disney,22,14,14,50,0.280000
2025-11-20,DocuSign,23,21,6,50,0.120000
2025-11-20,Dollar General,6,18,26,50,0.520000
2025-11-20,Dollar Tree,22,21,7,50,0.140000
2025-11-20,Dominion Energy,41,8,1,50,0.020000
2025-11-20,Dominos Pizza Inc,17,28,5,50,0.100000
2025-11-20,Domtar,14,29,7,50,0.140000
2025-11-20,Donaldson Company,24,25,1,50,0.020000
2025-11-20,DoorDash,6,23,21,50,0.420000
2025-11-20,Dover Corporation,29,16,5,50,0.100000
2025-11-20,DraftKings,30,13,7,50,0.140000
2025-11-20,Dream Finders Homes,36,9,5,50,0.100000
2025-11-20,Dropbox,18,29,3,50,0.060000
2025-11-20,DuPont de Nemours,22,20,8,50,0.160000
2025-11-20,Duke Energy,43,3,4,50,0.080000
2025-11-20,Dycom Industries,21,28,1,50,0.020000
2025-11-20,EMCOR Group,32,14,4,50,0.080000
2025-11-20,EOG Resources,21,18,11,50,0.220000
2025-11-20,EPAM Systems,21,24,5,50,0.100000
2025-11-20,EQT,16,29,5,50,0.100000
2025-11-20,ESAB,31,15,4,50,0.080000
2025-11-20,East West Bancorp,21,26,3,50,0.060000
2025-11-20,Eastman Chemical,24,22,4,50,0.080000
2025-11-20,Ebay,14,34,2,50,0.040000
2025-11-20,EchoStar,15,29,6,50,0.120000
2025-11-20,Ecolab,29,18,3,50,0.060000
2025-11-20,Edison International,20,26,4,50,0.080000
2025-11-20,Edward Jones,28,19,3,50,0.060000
2025-11-20,Edwards Lifesciences,27,20,3,50,0.060000
2025-11-20,Elanco Animal Health,27,17,6,50,0.120000
2025-11-20,Electronic Arts,22,20,8,50,0.160000
2025-11-20,Eli Lilly,11,29,10,50,0.200000
2025-11-20,Emerson Electric,23,23,4,50,0.080000
2025-11-20,EnLink Midstream,18,29,3,50,0.060000
2025-11-20,Encompass Health,24,24,2,50,0.040000
2025-11-20,Endeavor Group,11,34,5,50,0.100000
2025-11-20,Endeavor Group Holdings,11,33,6,50,0.120000
2025-11-20,EnerSys,30,14,6,50,0.120000
2025-11-20,Energizer Holdings,47,2,1,50,0.020000
2025-11-20,Energy Transfer,46,1,3,50,0.060000
2025-11-20,Ensign Group,22,26,2,50,0.040000
2025-11-20,Entegris,21,27,2,50,0.040000
2025-11-20,Entergy,30,15,5,50,0.100000
2025-11-20,Enterprise Products Partners,33,11,6,50,0.120000
2025-11-20,Envista,21,25,4,50,0.080000
2025-11-20,Equifax,22,21,7,50,0.140000
2025-11-20,Equinix,25,21,4,50,0.080000
2025-11-20,Equitable Holdings,21,24,5,50,0.100000
2025-11-20,Equity Residential,20,21,9,50,0.180000
2025-11-20,Erie Insurance,12,25,13,50,0.260000
2025-11-20,Estée Lauder,20,28,2,50,0.040000
2025-11-20,Etsy,21,25,4,50,0.080000
2025-11-20,Euronet Worldwide,19,24,7,50,0.140000
2025-11-20,Evergy,22,24,4,50,0.080000
2025-11-20,Eversource Energy,37,5,8,50,0.160000
2025-11-20,Exact Sciences,12,27,11,50,0.220000
2025-11-20,Exelon,26,21,3,50,0.060000
2025-11-20,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-20,Expedia,23,25,2,50,0.040000
2025-11-20,Expeditors International of Washington,23,18,9,50,0.180000
2025-11-20,Extra Space Storage,26,21,3,50,0.060000
2025-11-20,Exxon Mobil,16,25,9,50,0.180000
2025-11-20,F5,19,18,13,50,0.260000
2025-11-20,FM Global,17,21,12,50,0.240000
2025-11-20,FMC Corporation,23,15,12,50,0.240000
2025-11-20,FTI Consulting,9,32,9,50,0.180000
2025-11-20,Fannie Mae,14,23,13,50,0.260000
2025-11-20,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-11-20,Fastenal,24,24,2,50,0.040000
2025-11-20,FedEx,14,26,10,50,0.200000
2025-11-20,Federated Mutual Insurance,17,17,10,44,0.227273
2025-11-20,Fidelity National Financial,26,20,4,50,0.080000
2025-11-20,Fidelity National Information Services,29,17,4,50,0.080000
2025-11-20,Fifth Third Bancorp,18,28,4,50,0.080000
2025-11-20,First American Financial,22,27,1,50,0.020000
2025-11-20,First Citizens BancShares,30,14,6,50,0.120000
2025-11-20,First Horizon,22,28,0,50,0.000000
2025-11-20,First National of Nebraska,17,30,1,48,0.020833
2025-11-20,First Solar,17,31,2,50,0.040000
2025-11-20,FirstCash,27,22,1,50,0.020000
2025-11-20,FirstEnergy,9,16,25,50,0.500000
2025-11-20,Fiserv,13,28,9,50,0.180000
2025-11-20,Five Below,13,32,5,50,0.100000
2025-11-20,Flagstar Financial,26,17,7,50,0.140000
2025-11-20,Floor & Decor,22,21,7,50,0.140000
2025-11-20,Flowers Foods,26,16,8,50,0.160000
2025-11-20,Flowserve,25,19,6,50,0.120000
2025-11-20,Fluor,16,24,10,50,0.200000
2025-11-20,Foot Locker,9,25,16,50,0.320000
2025-11-20,Ford Motor,13,28,9,50,0.180000
2025-11-20,Fortinet,12,8,30,50,0.600000
2025-11-20,Fortive,25,20,5,50,0.100000
2025-11-20,Fortune Brands Innovations,17,26,7,50,0.140000
2025-11-20,Franklin Resources,27,19,4,50,0.080000
2025-11-20,Freddie Mac,14,27,9,50,0.180000
2025-11-20,Freeport-McMoRan,19,24,7,50,0.140000
2025-11-20,Frontier Airlines,10,27,13,50,0.260000
2025-11-20,Frontier Communications,23,26,1,50,0.020000
2025-11-20,G-III Apparel Group,17,28,5,50,0.100000
2025-11-20,GE HealthCare Technologies,20,24,6,50,0.120000
2025-11-20,GE Vernova,26,19,5,50,0.100000
2025-11-20,GMS,7,36,7,50,0.140000
2025-11-20,GXO Logistics,20,27,3,50,0.060000
2025-11-20,GameStop,14,32,4,50,0.080000
2025-11-20,Gannett,10,30,10,50,0.200000
2025-11-20,Garrett Motion Inc,19,27,4,50,0.080000
2025-11-20,Gartner,13,31,6,50,0.120000
2025-11-20,Gen Digital,27,20,3,50,0.060000
2025-11-20,Generac,13,21,16,50,0.320000
2025-11-20,General Dynamics,45,5,0,50,0.000000
2025-11-20,General Mills,22,26,2,50,0.040000
2025-11-20,General Motors,18,24,8,50,0.160000
2025-11-20,Genesis Energy,31,17,2,50,0.040000
2025-11-20,Genuine Parts Company,23,24,3,50,0.060000
2025-11-20,Genworth Financial,33,12,5,50,0.100000
2025-11-20,Gilead Sciences,20,24,6,50,0.120000
2025-11-20,Global Partners,23,20,7,50,0.140000
2025-11-20,Global Payments,16,31,3,50,0.060000
2025-11-20,Globe Life,17,28,5,50,0.100000
2025-11-20,GoDaddy,16,31,3,50,0.060000
2025-11-20,Goldman Sachs,12,32,6,50,0.120000
2025-11-20,Goodyear Tire & Rubber,17,28,5,50,0.100000
2025-11-20,Graham Holdings Company,23,15,12,50,0.240000
2025-11-20,Granite Construction,32,15,3,50,0.060000
2025-11-20,Graphic Packaging,18,30,2,50,0.040000
2025-11-20,Gray Television,13,30,7,50,0.140000
2025-11-20,Graybar Electric,12,30,4,46,0.086957
2025-11-20,Green Plains Inc,21,26,3,50,0.060000
2025-11-20,Greif,21,22,7,50,0.140000
2025-11-20,Griffon Corporation,24,19,7,50,0.140000
2025-11-20,Grocery Outlet Holding,18,22,10,50,0.200000
2025-11-20,Group 1 Automotive,32,16,2,50,0.040000
2025-11-20,Guardian Life insurance,20,30,0,50,0.000000
2025-11-20,Guess Inc,27,20,3,50,0.060000
2025-11-20,GuideWell Mutual,17,30,0,47,0.000000
2025-11-20,HB Fuller,22,21,7,50,0.140000
2025-11-20,HCA Healthcare,27,23,0,50,0.000000
2025-11-20,HEICO,24,19,7,50,0.140000
2025-11-20,HF Sinclair,29,19,2,50,0.040000
2025-11-20,HP,16,27,7,50,0.140000
2025-11-20,Halliburton,18,22,10,50,0.200000
2025-11-20,Hanesbrands,22,23,5,50,0.100000
2025-11-20,Hanover Insurance Group,26,19,5,50,0.100000
2025-11-20,Harley-Davidson,21,23,6,50,0.120000
2025-11-20,Hasbro,22,19,9,50,0.180000
2025-11-20,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-20,Hawaiian Electric Industries,31,12,7,50,0.140000
2025-11-20,Helmerich & Payne,9,25,16,50,0.320000
2025-11-20,Henry Schein,15,32,3,50,0.060000
2025-11-20,Herc Rentals,18,23,9,50,0.180000
2025-11-20,Hershey,17,27,6,50,0.120000
2025-11-20,Hertz,15,29,6,50,0.120000
2025-11-20,Hewlett Packard Enterprise,17,25,8,50,0.160000
2025-11-20,Hillenbrand,18,27,5,50,0.100000
2025-11-20,Hilton Grand Vacations,45,5,0,50,0.000000
2025-11-20,Hilton Worldwide,22,22,6,50,0.120000
2025-11-20,Hologic,11,36,3,50,0.060000
2025-11-20,Home Depot,7,21,22,50,0.440000
2025-11-20,Honeywell,18,21,11,50,0.220000
2025-11-20,Hormel Foods,17,27,6,50,0.120000
2025-11-20,Host Hotels & Resorts,22,23,5,50,0.100000
2025-11-20,Hovnanian Enterprises,33,15,2,50,0.040000
2025-11-20,Howmet Aerospace,27,20,3,50,0.060000
2025-11-20,Hub Group,18,28,4,50,0.080000
2025-11-20,Hubbell,15,27,8,50,0.160000
2025-11-20,Humana,31,13,6,50,0.120000
2025-11-20,Huntington Bancshares,28,20,2,50,0.040000
2025-11-20,Huntington Ingalls Industries,19,28,3,50,0.060000
2025-11-20,Huntsman Corporation,19,23,8,50,0.160000
2025-11-20,Hyatt Hotels,16,28,6,50,0.120000
2025-11-20,Hyster-Yale,20,22,8,50,0.160000
2025-11-20,IAC,16,22,12,50,0.240000
2025-11-20,IBM,17,27,6,50,0.120000
2025-11-20,IDEX,14,29,7,50,0.140000
2025-11-20,IDEXX Laboratories,29,15,6,50,0.120000
2025-11-20,IQVIA,14,34,2,50,0.040000
2025-11-20,ITT,29,19,2,50,0.040000
2025-11-20,Icahn Enterprises,15,25,10,50,0.200000
2025-11-20,Illinois Tool Works,31,15,4,50,0.080000
2025-11-20,Illumina Inc,13,33,4,50,0.080000
2025-11-20,Incyte,27,20,3,50,0.060000
2025-11-20,Ingersoll Rand,27,20,3,50,0.060000
2025-11-20,Ingles Markets,17,21,12,50,0.240000
2025-11-20,Ingram Micro,19,28,3,50,0.060000
2025-11-20,Ingredion,19,28,3,50,0.060000
2025-11-20,Insight Enterprises,15,23,12,50,0.240000
2025-11-20,Insperity,22,23,5,50,0.100000
2025-11-20,Instacart,15,32,3,50,0.060000
2025-11-20,Installed Building Products,25,21,4,50,0.080000
2025-11-20,Intel,9,27,14,50,0.280000
2025-11-20,Interactive Brokers,14,31,5,50,0.100000
2025-11-20,Intercontinental Exchange,25,19,6,50,0.120000
2025-11-20,International Flavors & Fragrances,23,23,4,50,0.080000
2025-11-20,International Paper,4,36,10,50,0.200000
2025-11-20,Interpublic Group,25,20,5,50,0.100000
2025-11-20,Intuit,13,33,4,50,0.080000
2025-11-20,Intuitive Surgical,15,22,13,50,0.260000
2025-11-20,Iron Mountain,6,39,5,50,0.100000
2025-11-20,JB Hunt Transport Services,26,17,7,50,0.140000
2025-11-20,JELD-WEN Holding,22,24,4,50,0.080000
2025-11-20,JM Smucker,20,30,0,50,0.000000
2025-11-20,JPMorgan Chase,13,30,7,50,0.140000
2025-11-20,Jabil,16,30,4,50,0.080000
2025-11-20,Jackson Financial,29,14,7,50,0.140000
2025-11-20,Jacobs Solutions,24,20,6,50,0.120000
2025-11-20,Jefferies Financial,23,24,3,50,0.060000
2025-11-20,JetBlue Airways,20,22,8,50,0.160000
2025-11-20,Johnson & Johnson,13,26,11,50,0.220000
2025-11-20,Jones Lang LaSalle,30,18,2,50,0.040000
2025-11-20,Juniper Networks,19,24,7,50,0.140000
2025-11-20,KB Home,32,14,4,50,0.080000
2025-11-20,KBR,13,28,9,50,0.180000
2025-11-20,KKR & Co,18,30,2,50,0.040000
2025-11-20,KLA,16,29,5,50,0.100000
