date,company,positive,neutral,negative,total,neg_pct
2026-08-18,American Eagle Outfitters,16,29,5,50,0.100000
2026-08-18,American Electric Power,15,26,9,50,0.180000
2026-08-18,American Express,17,32,1,50,0.020000
2026-08-18,American Family Insurance,37,10,3,50,0.060000
2026-08-18,American Financial Group,13,33,4,50,0.080000
2026-08-18,American Tower,17,30,3,50,0.060000
2026-08-18,American Water Works,17,30,3,50,0.060000
2026-08-18,Americold Realty Trust,40,8,2,50,0.040000
2026-08-18,Ameriprise Financial,26,22,2,50,0.040000
2026-08-18,Ametek,17,32,1,50,0.020000
2026-08-18,Amgen,26,14,10,50,0.200000
2026-08-18,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-18,Amkor Technology,15,34,1,50,0.020000
2026-08-18,Amphenol,27,20,3,50,0.060000
2026-08-18,Analog Devices,24,24,2,50,0.040000
2026-08-18,Antero Resources,11,37,2,50,0.040000
2026-08-18,Anywhere Real Estate Inc,10,32,8,50,0.160000
2026-08-18,Apollo Global Management,19,29,2,50,0.040000
2026-08-18,AppLovin,14,21,15,50,0.300000
2026-08-18,Apple,10,22,18,50,0.360000
2026-08-18,Applied Industrial Technologies,17,30,3,50,0.060000
2026-08-18,Applied Materials,16,24,10,50,0.200000
2026-08-18,AptarGroup,18,32,0,50,0.000000
2026-08-18,Aramark,16,31,3,50,0.060000
2026-08-18,ArcBest,13,30,7,50,0.140000
2026-08-18,Arch Resources,34,12,4,50,0.080000
2026-08-18,Archer Daniels Midland,9,35,6,50,0.120000
2026-08-18,Ares Management,15,34,1,50,0.020000
2026-08-18,Arista Networks,25,22,3,50,0.060000
2026-08-18,Arrow Electronics,13,36,1,50,0.020000
2026-08-18,Arthur J Gallagher,12,32,6,50,0.120000
2026-08-18,Asbury Automotive Group,12,33,5,50,0.100000
2026-08-18,Assurant,16,31,3,50,0.060000
2026-08-18,Atkore,17,28,5,50,0.100000
2026-08-18,Atlassian,15,26,9,50,0.180000
2026-08-18,Atmos Energy,39,4,7,50,0.140000
2026-08-18,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-18,AutoNation,12,30,8,50,0.160000
2026-08-18,AutoZone,10,19,21,50,0.420000
2026-08-18,Autodesk,22,26,2,50,0.040000
2026-08-18,Autoliv,19,26,5,50,0.100000
2026-08-18,Automatic Data Processing,21,23,6,50,0.120000
2026-08-18,AvalonBay Communities,19,30,1,50,0.020000
2026-08-18,Avantor,14,33,3,50,0.060000
2026-08-18,Avery Dennison,12,36,2,50,0.040000
2026-08-18,Avient,13,36,1,50,0.020000
2026-08-18,Avis Budget,12,22,16,50,0.320000
2026-08-18,Avnet,10,38,2,50,0.040000
2026-08-18,BJ's Wholesale Club,10,27,13,50,0.260000
2026-08-18,BOK Financial,22,26,2,50,0.040000
2026-08-18,BWX Technologies,27,19,4,50,0.080000
2026-08-18,Baker Hughes,23,19,8,50,0.160000
2026-08-18,Ball Corporation,25,23,2,50,0.040000
2026-08-18,Bank of America,16,31,3,50,0.060000
2026-08-18,Bank of New York Mellon,22,27,1,50,0.020000
2026-08-18,Bath & Body Works,13,35,2,50,0.040000
2026-08-18,Baxter International,15,27,8,50,0.160000
2026-08-18,Becton Dickinson,17,32,1,50,0.020000
2026-08-18,Belden,14,27,9,50,0.180000
2026-08-18,Benchmark Electronics,17,32,1,50,0.020000
2026-08-18,Berkshire Hathaway,18,28,4,50,0.080000
2026-08-18,Berry Global,17,29,4,50,0.080000
2026-08-18,Best Buy,47,2,1,50,0.020000
2026-08-18,Bio-Rad Laboratories,16,31,3,50,0.060000
2026-08-18,Biogen,20,27,3,50,0.060000
2026-08-18,BlackRock,16,30,4,50,0.080000
2026-08-18,Blackstone,17,26,7,50,0.140000
2026-08-18,Bloomin Brands,14,36,0,50,0.000000
2026-08-18,BlueLinx,12,35,3,50,0.060000
2026-08-18,Boeing,10,31,9,50,0.180000
2026-08-18,Boise Cascade,17,29,4,50,0.080000
2026-08-18,Booking Holdings,26,22,2,50,0.040000
2026-08-18,Booz Allen Hamilton,13,29,8,50,0.160000
2026-08-18,BorgWarner,24,22,4,50,0.080000
2026-08-18,Boston Properties,9,34,7,50,0.140000
2026-08-18,Boston Scientific,18,19,13,50,0.260000
2026-08-18,Boyd Gaming,8,36,6,50,0.120000
2026-08-18,Bread Financial,20,26,4,50,0.080000
2026-08-18,BrightSpring Health Services,15,33,2,50,0.040000
2026-08-18,BrightView Holdings,12,32,6,50,0.120000
2026-08-18,Brighthouse Financial,13,28,9,50,0.180000
2026-08-18,Brinker International,23,25,2,50,0.040000
2026-08-18,Brinks Company,7,15,6,28,0.214286
2026-08-18,Bristol-Myers Squibb,13,27,10,50,0.200000
2026-08-18,Broadcom,14,28,8,50,0.160000
2026-08-18,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-08-18,Brookdale Senior Living,18,28,4,50,0.080000
2026-08-18,Brown & Brown,17,22,11,50,0.220000
2026-08-18,Brown-Forman,6,28,16,50,0.320000
2026-08-18,Bruker,11,32,7,50,0.140000
2026-08-18,Brunswick Corporation,20,25,5,50,0.100000
2026-08-18,Builders FirstSource,13,28,9,50,0.180000
2026-08-18,Burlington Stores,12,36,2,50,0.040000
2026-08-18,CACI International,14,33,3,50,0.060000
2026-08-18,CBRE Group,23,27,0,50,0.000000
2026-08-18,CDW,15,29,6,50,0.120000
2026-08-18,CF Industries,21,25,4,50,0.080000
2026-08-18,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-18,CHS,19,28,3,50,0.060000
2026-08-18,CIncinnati Financial,12,31,7,50,0.140000
2026-08-18,CME Group,13,30,7,50,0.140000
2026-08-18,CMS Energy,39,10,1,50,0.020000
2026-08-18,CNO Financial Group,12,38,0,50,0.000000
2026-08-18,CNX Resources,18,29,3,50,0.060000
2026-08-18,CSX,12,20,18,50,0.360000
2026-08-18,CVS Health,22,25,3,50,0.060000
2026-08-18,Cabot Corporation,14,34,2,50,0.040000
2026-08-18,Cadence,19,26,5,50,0.100000
2026-08-18,Caesars Entertainment,40,9,1,50,0.020000
2026-08-18,Cal-Maine Foods,17,26,7,50,0.140000
2026-08-18,Caleres Inc,15,29,6,50,0.120000
2026-08-18,California Resources,17,26,7,50,0.140000
2026-08-18,Calumet Inc,15,31,4,50,0.080000
2026-08-18,Campbell Soup,14,30,6,50,0.120000
2026-08-18,Camping World,6,34,10,50,0.200000
2026-08-18,Capital One,18,27,5,50,0.100000
2026-08-18,CarMax,16,28,6,50,0.120000
2026-08-18,Cardinal Health,20,29,1,50,0.020000
2026-08-18,Carlisle Companies,14,34,2,50,0.040000
2026-08-18,Carlyle Group,10,30,10,50,0.200000
2026-08-18,Carpenter Technology,14,34,2,50,0.040000
2026-08-18,Carrier Global,15,32,3,50,0.060000
2026-08-18,Carters Inc,6,22,0,28,0.000000
2026-08-18,Carvana,23,20,7,50,0.140000
2026-08-18,Caseys General Stores,15,30,5,50,0.100000
2026-08-18,Catalent,11,30,9,50,0.180000
2026-08-18,Caterpillar,14,28,8,50,0.160000
2026-08-18,Cboe Global Markets,16,33,1,50,0.020000
2026-08-18,Celanese,19,27,4,50,0.080000
2026-08-18,Cencora,18,28,4,50,0.080000
2026-08-18,Centene,17,30,3,50,0.060000
2026-08-18,CenterPoint Energy,26,4,20,50,0.400000
2026-08-18,Central Garden & Pet,21,29,0,50,0.000000
2026-08-18,Century Communities,19,29,2,50,0.040000
2026-08-18,ChampionX,18,22,10,50,0.200000
2026-08-18,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-18,Charles Schwab,14,33,3,50,0.060000
2026-08-18,Chart Industries,16,30,4,50,0.080000
2026-08-18,Charter Communications,15,28,7,50,0.140000
2026-08-18,Cheesecake Factory,21,24,5,50,0.100000
2026-08-18,Chefs Warehouse,18,30,2,50,0.040000
2026-08-18,Chemours,9,28,13,50,0.260000
2026-08-18,Cheniere Energy,39,6,5,50,0.100000
2026-08-18,Chevron,16,22,12,50,0.240000
2026-08-18,Chewy,13,30,7,50,0.140000
2026-08-18,Chipotle Mexican Grill,15,32,3,50,0.060000
2026-08-18,Chord Energy,45,2,3,50,0.060000
2026-08-18,Church & Dwight,17,31,2,50,0.040000
2026-08-18,Ciena,16,30,4,50,0.080000
2026-08-18,Cigna,29,17,4,50,0.080000
2026-08-18,Cinemark,16,29,5,50,0.100000
2026-08-18,Cintas,19,26,5,50,0.100000
2026-08-18,Cisco Systems,29,20,1,50,0.020000
2026-08-18,Citigroup,17,27,6,50,0.120000
2026-08-18,Citizens Financial Group,17,33,0,50,0.000000
2026-08-18,Civitas Resources,34,9,7,50,0.140000
2026-08-18,Clean Harbors,41,8,1,50,0.020000
2026-08-18,Clear Channel Outdoor Hldgs,1,6,0,7,0.000000
2026-08-18,Cleveland-Cliffs,12,25,13,50,0.260000
2026-08-18,Clorox,15,31,4,50,0.080000
2026-08-18,Cognizant Technology Solutions,19,28,3,50,0.060000
2026-08-18,Coherent,13,33,4,50,0.080000
2026-08-18,Coinbase Global,13,27,10,50,0.200000
2026-08-18,Colgate-Palmolive,25,23,2,50,0.040000
2026-08-18,Columbia Banking System,14,33,3,50,0.060000
2026-08-18,Columbia Sportswear,19,26,5,50,0.100000
2026-08-18,Comcast,20,22,8,50,0.160000
2026-08-18,Comerica,15,27,8,50,0.160000
2026-08-18,Comfort Systems USA,49,1,0,50,0.000000
2026-08-18,CommScope,11,33,6,50,0.120000
2026-08-18,Commercial Metals,12,34,4,50,0.080000
2026-08-18,Community Health Systems,14,27,9,50,0.180000
2026-08-18,Compass Group,15,28,7,50,0.140000
2026-08-18,Conagra Brands,13,25,12,50,0.240000
2026-08-18,Concentrix,19,21,10,50,0.200000
2026-08-18,Conduent,11,31,8,50,0.160000
2026-08-18,ConocoPhillips,21,25,4,50,0.080000
2026-08-18,Consol Energy,39,6,5,50,0.100000
2026-08-18,Consolidated Edison,22,24,4,50,0.080000
2026-08-18,Constellation Brands,19,27,4,50,0.080000
2026-08-18,Constellation Energy,32,14,4,50,0.080000
2026-08-18,Continental Resources,20,23,7,50,0.140000
2026-08-18,Cooper Cos,10,39,1,50,0.020000
2026-08-18,Cooper-Standard,12,31,7,50,0.140000
2026-08-18,Copart,19,27,4,50,0.080000
2026-08-18,Core & Main,14,29,7,50,0.140000
2026-08-18,Corebridge Financial,17,29,4,50,0.080000
2026-08-18,Cornerstone Building Brands,19,28,3,50,0.060000
2026-08-18,Corning,15,27,8,50,0.160000
2026-08-18,Corpay,16,32,2,50,0.040000
2026-08-18,Corteva,12,30,8,50,0.160000
2026-08-18,Costco,19,23,8,50,0.160000
2026-08-18,Coterra Energy,38,10,2,50,0.040000
2026-08-18,Coty,22,23,5,50,0.100000
2026-08-18,Country Financial,12,31,7,50,0.140000
2026-08-18,Coupang,9,29,12,50,0.240000
2026-08-18,Cracker Barrel,15,31,4,50,0.080000
2026-08-18,Crocs,18,28,4,50,0.080000
2026-08-18,CrossAmerica Partners,9,38,3,50,0.060000
2026-08-18,CrowdStrike,15,27,8,50,0.160000
2026-08-18,Crown Castle,19,30,1,50,0.020000
2026-08-18,Crown Holdings,20,24,6,50,0.120000
2026-08-18,Cullen Frost Bankers,17,31,2,50,0.040000
2026-08-18,Cummins Inc,23,24,3,50,0.060000
2026-08-18,Curtiss-Wright,18,31,1,50,0.020000
2026-08-18,DR Horton Inc,24,19,7,50,0.140000
2026-08-18,DTE Energy,31,15,4,50,0.080000
2026-08-18,DXC Technology,16,29,5,50,0.100000
2026-08-18,DaVita,19,17,14,50,0.280000
2026-08-18,Dana Incorporated,20,27,3,50,0.060000
2026-08-18,Danaher,22,27,1,50,0.020000
2026-08-18,Darden Restaurants,22,25,3,50,0.060000
2026-08-18,Darling Ingredients,47,1,2,50,0.040000
2026-08-18,Deckers Outdoor,16,31,3,50,0.060000
2026-08-18,Deere,22,25,3,50,0.060000
2026-08-18,Delek US,11,35,4,50,0.080000
2026-08-18,Dell Technologies,22,25,3,50,0.060000
2026-08-18,Delta Air Lines,7,27,16,50,0.320000
2026-08-18,Dentsply Sirona,12,34,4,50,0.080000
2026-08-18,Designer Brands,9,36,5,50,0.100000
2026-08-18,Devon Energy,46,4,0,50,0.000000
2026-08-18,DexCom,16,26,8,50,0.160000
2026-08-18,Diamondback Energy,43,6,1,50,0.020000
2026-08-18,Dicks Sporting Goods,10,32,8,50,0.160000
2026-08-18,Diebold Nixdorf,9,39,2,50,0.040000
2026-08-18,Digital Realty Trust,42,7,1,50,0.020000
2026-08-18,Dillards,21,19,10,50,0.200000
2026-08-18,Discover Financial,9,30,11,50,0.220000
2026-08-18,Disney,24,17,9,50,0.180000
2026-08-18,DocuSign,18,29,3,50,0.060000
2026-08-18,Dollar General,18,20,12,50,0.240000
2026-08-18,Dollar Tree,18,21,11,50,0.220000
2026-08-18,Dominion Energy,24,20,6,50,0.120000
2026-08-18,Dominos Pizza Inc,15,31,4,50,0.080000
2026-08-18,Domtar,13,28,9,50,0.180000
2026-08-18,Donaldson Company,19,29,2,50,0.040000
2026-08-18,DoorDash,9,22,19,50,0.380000
2026-08-18,Dover Corporation,21,28,1,50,0.020000
2026-08-18,DraftKings,29,19,2,50,0.040000
2026-08-18,Dream Finders Homes,43,4,3,50,0.060000
2026-08-18,Dropbox,11,33,6,50,0.120000
2026-08-18,DuPont de Nemours,17,30,3,50,0.060000
2026-08-18,Duke Energy,34,7,9,50,0.180000
2026-08-18,Dycom Industries,15,29,6,50,0.120000
2026-08-18,EMCOR Group,16,31,3,50,0.060000
2026-08-18,EOG Resources,19,28,3,50,0.060000
2026-08-18,EPAM Systems,21,22,7,50,0.140000
2026-08-18,EQT,11,33,6,50,0.120000
2026-08-18,ESAB,10,31,9,50,0.180000
2026-08-18,East West Bancorp,17,31,2,50,0.040000
2026-08-18,Eastman Chemical,16,31,3,50,0.060000
2026-08-18,Ebay,12,22,16,50,0.320000
2026-08-18,EchoStar,13,31,6,50,0.120000
2026-08-18,Ecolab,14,35,1,50,0.020000
2026-08-18,Edison International,16,26,8,50,0.160000
2026-08-18,Edward Jones,15,24,11,50,0.220000
2026-08-18,Edwards Lifesciences,17,31,2,50,0.040000
2026-08-18,Elanco Animal Health,21,22,7,50,0.140000
2026-08-18,Electronic Arts,14,31,5,50,0.100000
2026-08-18,Elevance Health,19,25,6,50,0.120000
2026-08-18,Eli Lilly,21,20,9,50,0.180000
2026-08-18,Emerson Electric,27,23,0,50,0.000000
2026-08-18,EnLink Midstream,19,29,2,50,0.040000
2026-08-18,Encompass Health,15,30,5,50,0.100000
2026-08-18,Endeavor Group,12,31,7,50,0.140000
2026-08-18,Endeavor Group Holdings,9,35,6,50,0.120000
2026-08-18,EnerSys,11,38,1,50,0.020000
2026-08-18,Energizer Holdings,42,3,5,50,0.100000
2026-08-18,Energy Transfer,36,9,5,50,0.100000
2026-08-18,Ensign Group,16,28,6,50,0.120000
2026-08-18,Entegris,18,30,2,50,0.040000
2026-08-18,Entergy,22,23,5,50,0.100000
2026-08-18,Enterprise Products Partners,20,28,2,50,0.040000
2026-08-18,Envista,6,41,3,50,0.060000
2026-08-18,Equifax,23,20,7,50,0.140000
2026-08-18,Equinix,22,26,2,50,0.040000
2026-08-18,Equitable Holdings,17,28,5,50,0.100000
2026-08-18,Equity Residential,21,28,1,50,0.020000
2026-08-18,Erie Insurance,12,32,6,50,0.120000
2026-08-18,Estée Lauder,19,31,0,50,0.000000
2026-08-18,Etsy,17,24,9,50,0.180000
2026-08-18,Euronet Worldwide,16,30,4,50,0.080000
2026-08-18,Evergy,23,24,3,50,0.060000
2026-08-18,Eversource Energy,27,13,10,50,0.200000
2026-08-18,Exact Sciences,9,30,11,50,0.220000
2026-08-18,Exelon,15,34,1,50,0.020000
2026-08-18,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-18,Expedia,16,32,2,50,0.040000
2026-08-18,Expeditors International of Washington,20,28,2,50,0.040000
2026-08-18,Extra Space Storage,11,31,8,50,0.160000
2026-08-18,Exxon Mobil,12,31,7,50,0.140000
2026-08-18,F5,18,24,8,50,0.160000
2026-08-18,FM Global,19,23,8,50,0.160000
2026-08-18,FMC Corporation,11,31,8,50,0.160000
2026-08-18,FTI Consulting,9,33,8,50,0.160000
2026-08-18,Fannie Mae,12,33,5,50,0.100000
2026-08-18,Farmers Insurance Exchange,9,27,14,50,0.280000
2026-08-18,Fastenal,21,29,0,50,0.000000
2026-08-18,FedEx,35,10,5,50,0.100000
2026-08-18,Federated Mutual Insurance,8,4,1,13,0.076923
2026-08-18,Fidelity National Financial,12,33,5,50,0.100000
2026-08-18,Fidelity National Information Services,12,33,5,50,0.100000
2026-08-18,Fifth Third Bancorp,20,27,3,50,0.060000
2026-08-18,First American Financial,18,28,4,50,0.080000
2026-08-18,First Citizens BancShares,11,37,2,50,0.040000
2026-08-18,First Horizon,21,28,1,50,0.020000
2026-08-18,First National of Nebraska,14,34,1,49,0.020408
2026-08-18,First Solar,16,27,7,50,0.140000
2026-08-18,FirstCash,19,26,5,50,0.100000
2026-08-18,FirstEnergy,11,25,14,50,0.280000
2026-08-18,Fiserv,8,33,9,50,0.180000
2026-08-18,Five Below,19,21,10,50,0.200000
2026-08-18,Flagstar Financial,9,34,7,50,0.140000
2026-08-18,Floor & Decor,16,29,5,50,0.100000
2026-08-18,Flowers Foods,10,35,5,50,0.100000
2026-08-18,Flowserve,12,37,1,50,0.020000
2026-08-18,Fluor,15,30,5,50,0.100000
2026-08-18,Foot Locker,16,32,2,50,0.040000
2026-08-18,Ford Motor,13,37,0,50,0.000000
2026-08-18,Fortinet,27,17,6,50,0.120000
2026-08-18,Fortive,15,33,2,50,0.040000
2026-08-18,Fortune Brands Innovations,11,37,2,50,0.040000
2026-08-18,Franklin Resources,13,33,4,50,0.080000
2026-08-18,Freddie Mac,6,43,1,50,0.020000
2026-08-18,Freeport-McMoRan,18,24,8,50,0.160000
2026-08-18,Frontier Airlines,4,26,20,50,0.400000
2026-08-18,Frontier Communications,12,30,8,50,0.160000
2026-08-18,G-III Apparel Group,12,31,7,50,0.140000
2026-08-18,GE HealthCare Technologies,9,38,3,50,0.060000
2026-08-18,GE Vernova,26,16,8,50,0.160000
2026-08-18,GMS,11,31,8,50,0.160000
2026-08-18,GXO Logistics,20,21,9,50,0.180000
2026-08-18,GameStop,5,26,19,50,0.380000
2026-08-18,Gannett,5,39,6,50,0.120000
2026-08-18,Garrett Motion Inc,18,30,2,50,0.040000
2026-08-18,Gartner,8,33,9,50,0.180000
2026-08-18,Gen Digital,18,25,7,50,0.140000
2026-08-18,Generac,24,22,4,50,0.080000
2026-08-18,General Dynamics,46,2,2,50,0.040000
2026-08-18,General Mills,25,24,1,50,0.020000
2026-08-18,General Motors,10,34,6,50,0.120000
2026-08-18,Genesis Energy,43,3,4,50,0.080000
2026-08-18,Genuine Parts Company,10,39,1,50,0.020000
2026-08-18,Genworth Financial,10,31,9,50,0.180000
2026-08-18,Gilead Sciences,22,24,4,50,0.080000
2026-08-18,Global Partners,17,31,2,50,0.040000
2026-08-18,Global Payments,15,31,4,50,0.080000
2026-08-18,Globe Life,18,25,7,50,0.140000
2026-08-18,GoDaddy,21,24,5,50,0.100000
2026-08-18,Goldman Sachs,12,29,9,50,0.180000
2026-08-18,Goodyear Tire & Rubber,10,30,10,50,0.200000
2026-08-18,Graham Holdings Company,16,30,4,50,0.080000
2026-08-18,Granite Construction,19,28,3,50,0.060000
2026-08-18,Graphic Packaging,7,36,7,50,0.140000
2026-08-18,Gray Television,13,28,9,50,0.180000
2026-08-18,Graybar Electric,14,31,4,49,0.081633
2026-08-18,Green Plains Inc,17,33,0,50,0.000000
2026-08-18,Greif,26,23,1,50,0.020000
2026-08-18,Griffon Corporation,18,27,5,50,0.100000
2026-08-18,Grocery Outlet Holding,11,36,3,50,0.060000
2026-08-18,Group 1 Automotive,7,37,6,50,0.120000
2026-08-18,Guardian Life insurance,31,18,1,50,0.020000
2026-08-18,Guess Inc,7,41,2,50,0.040000
2026-08-18,GuideWell Mutual,20,27,3,50,0.060000
2026-08-18,HB Fuller,10,38,2,50,0.040000
2026-08-18,HCA Healthcare,20,24,6,50,0.120000
2026-08-18,HEICO,17,33,0,50,0.000000
2026-08-18,HF Sinclair,27,20,3,50,0.060000
2026-08-18,HP,16,25,9,50,0.180000
2026-08-18,Halliburton,25,19,6,50,0.120000
2026-08-18,Hanesbrands,16,30,4,50,0.080000
2026-08-18,Hanover Insurance Group,17,30,3,50,0.060000
2026-08-18,Harley-Davidson,11,30,9,50,0.180000
2026-08-18,Hasbro,15,22,13,50,0.260000
2026-08-18,Hawaiian Airlines Inc,15,32,3,50,0.060000
2026-08-18,Hawaiian Electric Industries,17,21,12,50,0.240000
2026-08-18,Helmerich & Payne,16,29,5,50,0.100000
2026-08-18,Henry Schein,16,33,1,50,0.020000
2026-08-18,Herc Rentals,12,29,9,50,0.180000
2026-08-18,Hershey,14,29,7,50,0.140000
2026-08-18,Hertz,18,19,13,50,0.260000
2026-08-18,Hewlett Packard Enterprise,20,27,3,50,0.060000
2026-08-18,Hillenbrand,8,25,17,50,0.340000
2026-08-18,Hilton Grand Vacations,46,0,4,50,0.080000
2026-08-18,Hilton Worldwide,15,32,3,50,0.060000
2026-08-18,Hologic,8,33,9,50,0.180000
2026-08-18,Home Depot,10,25,15,50,0.300000
2026-08-18,Honeywell,22,21,7,50,0.140000
2026-08-18,Hormel Foods,11,31,8,50,0.160000
2026-08-18,Host Hotels & Resorts,15,33,2,50,0.040000
2026-08-18,Hovnanian Enterprises,12,31,7,50,0.140000
2026-08-18,Howmet Aerospace,23,24,3,50,0.060000
2026-08-18,Hub Group,16,14,20,50,0.400000
2026-08-18,Hubbell,8,34,8,50,0.160000
2026-08-18,Humana,26,19,5,50,0.100000
2026-08-18,Huntington Bancshares,14,33,3,50,0.060000
2026-08-18,Huntington Ingalls Industries,18,29,3,50,0.060000
2026-08-18,Huntsman Corporation,20,25,5,50,0.100000
2026-08-18,Hyatt Hotels,11,38,1,50,0.020000
2026-08-18,Hyster-Yale,10,35,5,50,0.100000
2026-08-18,IAC,14,29,7,50,0.140000
2026-08-18,IBM,20,27,3,50,0.060000
2026-08-18,IDEX,15,35,0,50,0.000000
2026-08-18,IDEXX Laboratories,14,32,4,50,0.080000
2026-08-18,IQVIA,14,32,4,50,0.080000
2026-08-18,ITT,20,29,1,50,0.020000
2026-08-18,Icahn Enterprises,10,29,11,50,0.220000
2026-08-18,Illinois Tool Works,23,23,4,50,0.080000
2026-08-18,Illumina Inc,16,29,5,50,0.100000
2026-08-18,Incyte,20,25,5,50,0.100000
2026-08-18,Ingersoll Rand,10,36,4,50,0.080000
2026-08-18,Ingles Markets,11,22,17,50,0.340000
2026-08-18,Ingram Micro,14,34,2,50,0.040000
2026-08-18,Ingredion,11,34,5,50,0.100000
2026-08-18,Insight Enterprises,13,36,1,50,0.020000
2026-08-18,Insperity,20,29,1,50,0.020000
2026-08-18,Instacart,18,26,6,50,0.120000
2026-08-18,Installed Building Products,14,30,6,50,0.120000
2026-08-18,Intel,17,28,5,50,0.100000
2026-08-18,Interactive Brokers,13,36,1,50,0.020000
2026-08-18,Intercontinental Exchange,20,28,2,50,0.040000
2026-08-18,International Flavors & Fragrances,17,28,5,50,0.100000
2026-08-18,International Paper,8,36,6,50,0.120000
2026-08-18,Interpublic Group,15,29,6,50,0.120000
2026-08-18,Intuit,22,24,4,50,0.080000
2026-08-18,Intuitive Surgical,14,31,5,50,0.100000
2026-08-18,Iron Mountain,12,28,10,50,0.200000
2026-08-18,JB Hunt Transport Services,27,21,2,50,0.040000
2026-08-18,JELD-WEN Holding,8,35,7,50,0.140000
2026-08-18,JM Smucker,14,34,2,50,0.040000
2026-08-18,JPMorgan Chase,9,33,8,50,0.160000
2026-08-18,Jabil,23,26,1,50,0.020000
2026-08-18,Jackson Financial,24,23,3,50,0.060000
2026-08-18,Jacobs Solutions,24,25,1,50,0.020000
2026-08-18,Jefferies Financial,11,29,10,50,0.200000
2026-08-18,JetBlue Airways,11,33,6,50,0.120000
2026-08-18,Johnson & Johnson,24,20,6,50,0.120000
2026-08-18,Jones Lang LaSalle,20,29,1,50,0.020000
2026-08-18,Juniper Networks,11,30,9,50,0.180000
2026-08-18,KB Home,15,32,3,50,0.060000
2026-08-18,KBR,19,25,6,50,0.120000
2026-08-18,KKR & Co,18,27,5,50,0.100000
