date,company,positive,neutral,negative,total,neg_pct
2026-04-23,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-23,American Electric Power,23,22,5,50,0.100000
2026-04-23,American Express,17,28,5,50,0.100000
2026-04-23,American Family Insurance,19,26,5,50,0.100000
2026-04-23,American Financial Group,18,28,4,50,0.080000
2026-04-23,American Tower,23,19,8,50,0.160000
2026-04-23,American Water Works,25,23,2,50,0.040000
2026-04-23,Americold Realty Trust,39,7,4,50,0.080000
2026-04-23,Ameriprise Financial,27,16,7,50,0.140000
2026-04-23,Ametek,23,24,3,50,0.060000
2026-04-23,Amgen,22,22,6,50,0.120000
2026-04-23,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-23,Amkor Technology,14,32,4,50,0.080000
2026-04-23,Amphenol,23,23,4,50,0.080000
2026-04-23,Analog Devices,24,23,3,50,0.060000
2026-04-23,Antero Resources,16,26,8,50,0.160000
2026-04-23,Anywhere Real Estate Inc,15,26,9,50,0.180000
2026-04-23,Apollo Global Management,18,22,10,50,0.200000
2026-04-23,AppLovin,19,20,11,50,0.220000
2026-04-23,Apple,10,35,5,50,0.100000
2026-04-23,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-23,Applied Materials,18,27,5,50,0.100000
2026-04-23,AptarGroup,17,27,6,50,0.120000
2026-04-23,Aramark,19,28,3,50,0.060000
2026-04-23,ArcBest,13,31,6,50,0.120000
2026-04-23,Arch Resources,30,17,3,50,0.060000
2026-04-23,Archer Daniels Midland,25,20,5,50,0.100000
2026-04-23,Ares Management,16,23,11,50,0.220000
2026-04-23,Arista Networks,19,27,4,50,0.080000
2026-04-23,Arrow Electronics,19,28,3,50,0.060000
2026-04-23,Arthur J Gallagher,17,24,9,50,0.180000
2026-04-23,Asbury Automotive Group,13,31,6,50,0.120000
2026-04-23,Assurant,20,27,3,50,0.060000
2026-04-23,Atkore,12,34,4,50,0.080000
2026-04-23,Atlassian,12,25,13,50,0.260000
2026-04-23,Atmos Energy,36,10,4,50,0.080000
2026-04-23,Auto-Owners Insurance,6,40,4,50,0.080000
2026-04-23,AutoNation,20,23,7,50,0.140000
2026-04-23,AutoZone,12,23,15,50,0.300000
2026-04-23,Autodesk,25,24,1,50,0.020000
2026-04-23,Autoliv,20,23,7,50,0.140000
2026-04-23,Automatic Data Processing,11,30,9,50,0.180000
2026-04-23,AvalonBay Communities,13,31,6,50,0.120000
2026-04-23,Avantor,9,33,8,50,0.160000
2026-04-23,Avery Dennison,11,36,3,50,0.060000
2026-04-23,Avient,23,26,1,50,0.020000
2026-04-23,Avis Budget,13,29,8,50,0.160000
2026-04-23,Avnet,16,30,4,50,0.080000
2026-04-23,BJ's Wholesale Club,13,34,3,50,0.060000
2026-04-23,BOK Financial,9,38,3,50,0.060000
2026-04-23,BWX Technologies,18,32,0,50,0.000000
2026-04-23,Baker Hughes,23,20,7,50,0.140000
2026-04-23,Ball Corporation,17,30,3,50,0.060000
2026-04-23,Bank of America,20,24,6,50,0.120000
2026-04-23,Bank of New York Mellon,21,26,3,50,0.060000
2026-04-23,Bath & Body Works,21,28,1,50,0.020000
2026-04-23,Baxter International,22,21,7,50,0.140000
2026-04-23,Becton Dickinson,17,27,6,50,0.120000
2026-04-23,Belden,17,27,6,50,0.120000
2026-04-23,Benchmark Electronics,12,36,2,50,0.040000
2026-04-23,Berkshire Hathaway,13,25,12,50,0.240000
2026-04-23,Berry Global,11,36,3,50,0.060000
2026-04-23,Best Buy,48,1,1,50,0.020000
2026-04-23,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-04-23,Biogen,16,27,7,50,0.140000
2026-04-23,BlackRock,16,27,7,50,0.140000
2026-04-23,Blackstone,20,28,2,50,0.040000
2026-04-23,Bloomin Brands,10,35,5,50,0.100000
2026-04-23,BlueLinx,11,35,4,50,0.080000
2026-04-23,Boeing,10,30,10,50,0.200000
2026-04-23,Boise Cascade,17,27,6,50,0.120000
2026-04-23,Booking Holdings,13,29,8,50,0.160000
2026-04-23,Booz Allen Hamilton,15,27,8,50,0.160000
2026-04-23,BorgWarner,22,25,3,50,0.060000
2026-04-23,Boston Properties,8,35,7,50,0.140000
2026-04-23,Boston Scientific,13,26,11,50,0.220000
2026-04-23,Boyd Gaming,11,33,6,50,0.120000
2026-04-23,Bread Financial,29,21,0,50,0.000000
2026-04-23,BrightSpring Health Services,18,30,2,50,0.040000
2026-04-23,BrightView Holdings,18,26,6,50,0.120000
2026-04-23,Brighthouse Financial,14,29,7,50,0.140000
2026-04-23,Brinker International,13,32,5,50,0.100000
2026-04-23,Brinks Company,9,20,4,33,0.121212
2026-04-23,Bristol-Myers Squibb,16,25,9,50,0.180000
2026-04-23,Broadcom,16,27,7,50,0.140000
2026-04-23,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-04-23,Brookdale Senior Living,11,33,6,50,0.120000
2026-04-23,Brown & Brown,14,28,8,50,0.160000
2026-04-23,Brown-Forman,11,35,4,50,0.080000
2026-04-23,Bruker,12,29,9,50,0.180000
2026-04-23,Brunswick Corporation,21,28,1,50,0.020000
2026-04-23,Builders FirstSource,15,24,11,50,0.220000
2026-04-23,Burlington Stores,23,24,3,50,0.060000
2026-04-23,CACI International,24,23,3,50,0.060000
2026-04-23,CBRE Group,15,33,2,50,0.040000
2026-04-23,CDW,11,31,8,50,0.160000
2026-04-23,CF Industries,12,31,7,50,0.140000
2026-04-23,CH Robinson Worldwide,21,27,2,50,0.040000
2026-04-23,CHS,19,25,6,50,0.120000
2026-04-23,CIncinnati Financial,19,25,6,50,0.120000
2026-04-23,CME Group,13,29,8,50,0.160000
2026-04-23,CMS Energy,39,6,5,50,0.100000
2026-04-23,CNO Financial Group,16,31,3,50,0.060000
2026-04-23,CNX Resources,16,29,5,50,0.100000
2026-04-23,CSX,24,23,3,50,0.060000
2026-04-23,CVS Health,17,25,8,50,0.160000
2026-04-23,Cabot Corporation,11,34,5,50,0.100000
2026-04-23,Cadence,18,25,7,50,0.140000
2026-04-23,Caesars Entertainment,29,19,2,50,0.040000
2026-04-23,Cal-Maine Foods,21,20,9,50,0.180000
2026-04-23,Caleres Inc,13,34,3,50,0.060000
2026-04-23,California Resources,13,31,6,50,0.120000
2026-04-23,Calumet Inc,15,28,7,50,0.140000
2026-04-23,Campbell Soup,8,25,17,50,0.340000
2026-04-23,Camping World,11,30,9,50,0.180000
2026-04-23,Capital One,22,19,9,50,0.180000
2026-04-23,CarMax,10,32,8,50,0.160000
2026-04-23,Cardinal Health,20,26,4,50,0.080000
2026-04-23,Carlisle Companies,12,33,5,50,0.100000
2026-04-23,Carlyle Group,17,25,8,50,0.160000
2026-04-23,Carpenter Technology,14,34,2,50,0.040000
2026-04-23,Carrier Global,10,30,10,50,0.200000
2026-04-23,Carters Inc,13,33,3,49,0.061224
2026-04-23,Carvana,14,28,8,50,0.160000
2026-04-23,Caseys General Stores,13,35,2,50,0.040000
2026-04-23,Catalent,9,32,9,50,0.180000
2026-04-23,Caterpillar,13,33,4,50,0.080000
2026-04-23,Cboe Global Markets,15,33,2,50,0.040000
2026-04-23,Celanese,14,23,13,50,0.260000
2026-04-23,Cencora,18,27,5,50,0.100000
2026-04-23,Centene,17,20,13,50,0.260000
2026-04-23,CenterPoint Energy,40,6,4,50,0.080000
2026-04-23,Central Garden & Pet,21,24,5,50,0.100000
2026-04-23,Century Communities,17,26,7,50,0.140000
2026-04-23,ChampionX,20,27,3,50,0.060000
2026-04-23,Charles River Laboratories International,18,26,6,50,0.120000
2026-04-23,Charles Schwab,19,28,3,50,0.060000
2026-04-23,Chart Industries,17,27,6,50,0.120000
2026-04-23,Charter Communications,16,27,7,50,0.140000
2026-04-23,Cheesecake Factory,17,30,3,50,0.060000
2026-04-23,Chefs Warehouse,17,29,4,50,0.080000
2026-04-23,Chemours,13,32,5,50,0.100000
2026-04-23,Cheniere Energy,39,6,5,50,0.100000
2026-04-23,Chevron,38,7,5,50,0.100000
2026-04-23,Chewy,16,31,3,50,0.060000
2026-04-23,Chipotle Mexican Grill,17,26,7,50,0.140000
2026-04-23,Chord Energy,39,7,4,50,0.080000
2026-04-23,Church & Dwight,27,15,8,50,0.160000
2026-04-23,Ciena,22,24,4,50,0.080000
2026-04-23,Cigna,19,26,5,50,0.100000
2026-04-23,Cinemark,13,30,7,50,0.140000
2026-04-23,Cintas,15,30,5,50,0.100000
2026-04-23,Cisco Systems,20,26,4,50,0.080000
2026-04-23,Citigroup,19,25,6,50,0.120000
2026-04-23,Citizens Financial Group,16,31,3,50,0.060000
2026-04-23,Civitas Resources,32,11,7,50,0.140000
2026-04-23,Clean Harbors,45,4,1,50,0.020000
2026-04-23,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-23,Cleveland-Cliffs,11,20,19,50,0.380000
2026-04-23,Clorox,11,24,15,50,0.300000
2026-04-23,Cognizant Technology Solutions,11,30,9,50,0.180000
2026-04-23,Coherent,18,28,4,50,0.080000
2026-04-23,Coinbase Global,14,26,10,50,0.200000
2026-04-23,Colgate-Palmolive,23,20,7,50,0.140000
2026-04-23,Columbia Banking System,18,28,4,50,0.080000
2026-04-23,Columbia Sportswear,19,27,4,50,0.080000
2026-04-23,Comcast,16,29,5,50,0.100000
2026-04-23,Comerica,15,34,1,50,0.020000
2026-04-23,Comfort Systems USA,47,1,2,50,0.040000
2026-04-23,CommScope,17,30,3,50,0.060000
2026-04-23,Commercial Metals,20,22,8,50,0.160000
2026-04-23,Community Health Systems,14,24,12,50,0.240000
2026-04-23,Compass Group,21,26,3,50,0.060000
2026-04-23,Conagra Brands,9,35,6,50,0.120000
2026-04-23,Concentrix,18,24,8,50,0.160000
2026-04-23,Conduent,7,30,13,50,0.260000
2026-04-23,ConocoPhillips,25,19,6,50,0.120000
2026-04-23,Consol Energy,40,8,2,50,0.040000
2026-04-23,Consolidated Edison,15,32,3,50,0.060000
2026-04-23,Constellation Brands,13,30,7,50,0.140000
2026-04-23,Constellation Energy,29,9,12,50,0.240000
2026-04-23,Continental Resources,15,26,9,50,0.180000
2026-04-23,Cooper Cos,10,39,1,50,0.020000
2026-04-23,Cooper-Standard,15,27,8,50,0.160000
2026-04-23,Copart,17,25,8,50,0.160000
2026-04-23,Core & Main,18,29,3,50,0.060000
2026-04-23,Corebridge Financial,18,22,10,50,0.200000
2026-04-23,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-23,Corning,18,26,6,50,0.120000
2026-04-23,Corpay,17,28,5,50,0.100000
2026-04-23,Corteva,14,32,4,50,0.080000
2026-04-23,Costco,18,21,11,50,0.220000
2026-04-23,Coterra Energy,40,8,2,50,0.040000
2026-04-23,Coty,17,21,12,50,0.240000
2026-04-23,Country Financial,10,29,11,50,0.220000
2026-04-23,Coupang,14,25,11,50,0.220000
2026-04-23,Cracker Barrel,15,22,13,50,0.260000
2026-04-23,Crocs,20,24,6,50,0.120000
2026-04-23,CrossAmerica Partners,11,39,0,50,0.000000
2026-04-23,CrowdStrike,16,25,9,50,0.180000
2026-04-23,Crown Castle,8,35,7,50,0.140000
2026-04-23,Crown Holdings,21,21,8,50,0.160000
2026-04-23,Cullen Frost Bankers,24,23,3,50,0.060000
2026-04-23,Cummins Inc,23,25,2,50,0.040000
2026-04-23,Curtiss-Wright,19,29,2,50,0.040000
2026-04-23,DR Horton Inc,30,18,2,50,0.040000
2026-04-23,DTE Energy,39,7,4,50,0.080000
2026-04-23,DXC Technology,20,28,2,50,0.040000
2026-04-23,DaVita,24,21,5,50,0.100000
2026-04-23,Dana Incorporated,12,33,5,50,0.100000
2026-04-23,Danaher,16,26,8,50,0.160000
2026-04-23,Darden Restaurants,19,31,0,50,0.000000
2026-04-23,Darling Ingredients,50,0,0,50,0.000000
2026-04-23,Deckers Outdoor,20,27,3,50,0.060000
2026-04-23,Deere,13,22,15,50,0.300000
2026-04-23,Delek US,18,27,5,50,0.100000
2026-04-23,Dell Technologies,25,22,3,50,0.060000
2026-04-23,Delta Air Lines,10,24,16,50,0.320000
2026-04-23,Dentsply Sirona,13,35,2,50,0.040000
2026-04-23,Designer Brands,9,36,5,50,0.100000
2026-04-23,Devon Energy,46,3,1,50,0.020000
2026-04-23,DexCom,16,26,8,50,0.160000
2026-04-23,Diamondback Energy,42,5,3,50,0.060000
2026-04-23,Dicks Sporting Goods,14,31,5,50,0.100000
2026-04-23,Diebold Nixdorf,18,32,0,50,0.000000
2026-04-23,Digital Realty Trust,41,8,1,50,0.020000
2026-04-23,Dillards,12,31,7,50,0.140000
2026-04-23,Discover Financial,12,27,11,50,0.220000
2026-04-23,Disney,15,29,6,50,0.120000
2026-04-23,DocuSign,21,23,6,50,0.120000
2026-04-23,Dollar General,15,26,9,50,0.180000
2026-04-23,Dollar Tree,19,27,4,50,0.080000
2026-04-23,Dominion Energy,32,10,8,50,0.160000
2026-04-23,Dominos Pizza Inc,15,30,5,50,0.100000
2026-04-23,Domtar,10,29,11,50,0.220000
2026-04-23,Donaldson Company,23,21,6,50,0.120000
2026-04-23,DoorDash,10,21,19,50,0.380000
2026-04-23,Dover Corporation,24,25,1,50,0.020000
2026-04-23,DraftKings,26,18,6,50,0.120000
2026-04-23,Dream Finders Homes,36,13,1,50,0.020000
2026-04-23,Dropbox,16,30,4,50,0.080000
2026-04-23,DuPont de Nemours,15,31,4,50,0.080000
2026-04-23,Duke Energy,45,4,1,50,0.020000
2026-04-23,Dycom Industries,20,27,3,50,0.060000
2026-04-23,EMCOR Group,15,32,3,50,0.060000
2026-04-23,EOG Resources,27,23,0,50,0.000000
2026-04-23,EPAM Systems,14,32,4,50,0.080000
2026-04-23,EQT,17,29,4,50,0.080000
2026-04-23,ESAB,13,28,9,50,0.180000
2026-04-23,East West Bancorp,14,34,2,50,0.040000
2026-04-23,Eastman Chemical,13,25,12,50,0.240000
2026-04-23,Ebay,17,29,4,50,0.080000
2026-04-23,EchoStar,13,23,14,50,0.280000
2026-04-23,Ecolab,18,28,4,50,0.080000
2026-04-23,Edison International,18,27,5,50,0.100000
2026-04-23,Edward Jones,23,20,7,50,0.140000
2026-04-23,Edwards Lifesciences,30,19,1,50,0.020000
2026-04-23,Elanco Animal Health,19,29,2,50,0.040000
2026-04-23,Electronic Arts,15,30,5,50,0.100000
2026-04-23,Elevance Health,17,26,7,50,0.140000
2026-04-23,Eli Lilly,10,24,16,50,0.320000
2026-04-23,Emerson Electric,27,22,1,50,0.020000
2026-04-23,EnLink Midstream,18,31,1,50,0.020000
2026-04-23,Encompass Health,12,35,3,50,0.060000
2026-04-23,Endeavor Group,8,34,8,50,0.160000
2026-04-23,Endeavor Group Holdings,11,34,5,50,0.100000
2026-04-23,EnerSys,23,27,0,50,0.000000
2026-04-23,Energizer Holdings,46,4,0,50,0.000000
2026-04-23,Energy Transfer,36,7,7,50,0.140000
2026-04-23,Ensign Group,19,29,2,50,0.040000
2026-04-23,Entegris,18,29,3,50,0.060000
2026-04-23,Entergy,25,21,4,50,0.080000
2026-04-23,Enterprise Products Partners,22,28,0,50,0.000000
2026-04-23,Envista,15,34,1,50,0.020000
2026-04-23,Equifax,12,27,11,50,0.220000
2026-04-23,Equinix,22,22,6,50,0.120000
2026-04-23,Equitable Holdings,23,23,4,50,0.080000
2026-04-23,Equity Residential,11,29,10,50,0.200000
2026-04-23,Erie Insurance,6,26,18,50,0.360000
2026-04-23,Estée Lauder,20,27,3,50,0.060000
2026-04-23,Etsy,19,23,8,50,0.160000
2026-04-23,Euronet Worldwide,16,29,5,50,0.100000
2026-04-23,Evergy,12,32,6,50,0.120000
2026-04-23,Eversource Energy,35,9,6,50,0.120000
2026-04-23,Exact Sciences,11,29,10,50,0.200000
2026-04-23,Exelon,18,22,10,50,0.200000
2026-04-23,Expand Energy Corporation,49,0,1,50,0.020000
2026-04-23,Expedia,26,21,3,50,0.060000
2026-04-23,Expeditors International of Washington,22,23,5,50,0.100000
2026-04-23,Extra Space Storage,17,28,5,50,0.100000
2026-04-23,Exxon Mobil,13,31,6,50,0.120000
2026-04-23,F5,11,26,13,50,0.260000
2026-04-23,FM Global,16,30,4,50,0.080000
2026-04-23,FMC Corporation,13,28,9,50,0.180000
2026-04-23,FTI Consulting,8,39,3,50,0.060000
2026-04-23,Fannie Mae,22,23,5,50,0.100000
2026-04-23,Farmers Insurance Exchange,12,24,14,50,0.280000
2026-04-23,Fastenal,21,23,6,50,0.120000
2026-04-23,FedEx,6,18,26,50,0.520000
2026-04-23,Federated Mutual Insurance,6,2,2,10,0.200000
2026-04-23,Fidelity National Financial,15,27,8,50,0.160000
2026-04-23,Fidelity National Information Services,14,21,15,50,0.300000
2026-04-23,Fifth Third Bancorp,15,31,4,50,0.080000
2026-04-23,First American Financial,20,29,1,50,0.020000
2026-04-23,First Citizens BancShares,16,31,3,50,0.060000
2026-04-23,First Horizon,21,27,2,50,0.040000
2026-04-23,First National of Nebraska,13,33,2,48,0.041667
2026-04-23,First Solar,21,26,3,50,0.060000
2026-04-23,FirstCash,20,28,2,50,0.040000
2026-04-23,FirstEnergy,15,22,13,50,0.260000
2026-04-23,Fiserv,24,23,3,50,0.060000
2026-04-23,Five Below,26,21,3,50,0.060000
2026-04-23,Flagstar Financial,12,27,11,50,0.220000
2026-04-23,Floor & Decor,13,31,6,50,0.120000
2026-04-23,Flowers Foods,11,31,8,50,0.160000
2026-04-23,Flowserve,21,26,3,50,0.060000
2026-04-23,Fluor,22,17,11,50,0.220000
2026-04-23,Foot Locker,9,30,11,50,0.220000
2026-04-23,Ford Motor,14,25,11,50,0.220000
2026-04-23,Fortinet,11,15,24,50,0.480000
2026-04-23,Fortive,24,20,6,50,0.120000
2026-04-23,Fortune Brands Innovations,16,24,10,50,0.200000
2026-04-23,Franklin Resources,23,20,7,50,0.140000
2026-04-23,Freddie Mac,19,23,8,50,0.160000
2026-04-23,Freeport-McMoRan,13,36,1,50,0.020000
2026-04-23,Frontier Airlines,9,23,18,50,0.360000
2026-04-23,Frontier Communications,21,25,4,50,0.080000
2026-04-23,G-III Apparel Group,17,20,13,50,0.260000
2026-04-23,GE HealthCare Technologies,11,34,5,50,0.100000
2026-04-23,GE Vernova,23,20,7,50,0.140000
2026-04-23,GMS,9,30,11,50,0.220000
2026-04-23,GXO Logistics,17,27,6,50,0.120000
2026-04-23,GameStop,17,24,9,50,0.180000
2026-04-23,Gannett,12,33,5,50,0.100000
2026-04-23,Garrett Motion Inc,31,17,2,50,0.040000
2026-04-23,Gartner,10,26,14,50,0.280000
2026-04-23,Gen Digital,20,20,10,50,0.200000
2026-04-23,Generac,19,17,14,50,0.280000
2026-04-23,General Dynamics,44,4,2,50,0.040000
2026-04-23,General Mills,23,21,6,50,0.120000
2026-04-23,General Motors,18,23,9,50,0.180000
2026-04-23,Genesis Energy,43,2,5,50,0.100000
2026-04-23,Genuine Parts Company,8,37,5,50,0.100000
2026-04-23,Genworth Financial,20,25,5,50,0.100000
2026-04-23,Gilead Sciences,16,26,8,50,0.160000
2026-04-23,Global Partners,21,25,4,50,0.080000
2026-04-23,Global Payments,15,33,2,50,0.040000
2026-04-23,Globe Life,8,29,13,50,0.260000
2026-04-23,GoDaddy,14,31,5,50,0.100000
2026-04-23,Goldman Sachs,8,30,12,50,0.240000
2026-04-23,Goodyear Tire & Rubber,9,31,10,50,0.200000
2026-04-23,Graham Holdings Company,8,36,6,50,0.120000
2026-04-23,Granite Construction,25,23,2,50,0.040000
2026-04-23,Graphic Packaging,11,31,8,50,0.160000
2026-04-23,Gray Television,9,30,11,50,0.220000
2026-04-23,Graybar Electric,12,36,2,50,0.040000
2026-04-23,Green Plains Inc,20,27,3,50,0.060000
2026-04-23,Greif,20,22,8,50,0.160000
2026-04-23,Griffon Corporation,18,30,2,50,0.040000
2026-04-23,Grocery Outlet Holding,11,26,13,50,0.260000
2026-04-23,Group 1 Automotive,10,32,8,50,0.160000
2026-04-23,Guardian Life insurance,25,24,1,50,0.020000
2026-04-23,Guess Inc,5,44,1,50,0.020000
2026-04-23,GuideWell Mutual,22,25,3,50,0.060000
2026-04-23,HB Fuller,23,24,3,50,0.060000
2026-04-23,HCA Healthcare,25,18,7,50,0.140000
2026-04-23,HEICO,14,36,0,50,0.000000
2026-04-23,HF Sinclair,18,24,8,50,0.160000
2026-04-23,HP,14,34,2,50,0.040000
2026-04-23,Halliburton,11,31,8,50,0.160000
2026-04-23,Hanesbrands,15,35,0,50,0.000000
2026-04-23,Hanover Insurance Group,20,24,6,50,0.120000
2026-04-23,Harley-Davidson,7,30,13,50,0.260000
2026-04-23,Hasbro,17,21,12,50,0.240000
2026-04-23,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-04-23,Hawaiian Electric Industries,16,26,8,50,0.160000
2026-04-23,Helmerich & Payne,18,23,9,50,0.180000
2026-04-23,Henry Schein,16,29,5,50,0.100000
2026-04-23,Herc Rentals,11,25,14,50,0.280000
2026-04-23,Hershey,16,27,7,50,0.140000
2026-04-23,Hertz,14,24,12,50,0.240000
2026-04-23,Hewlett Packard Enterprise,22,21,7,50,0.140000
2026-04-23,Hillenbrand,8,23,19,50,0.380000
2026-04-23,Hilton Grand Vacations,47,2,1,50,0.020000
2026-04-23,Hilton Worldwide,17,29,4,50,0.080000
2026-04-23,Hologic,11,33,6,50,0.120000
2026-04-23,Home Depot,10,24,16,50,0.320000
2026-04-23,Honeywell,13,33,4,50,0.080000
2026-04-23,Hormel Foods,14,35,1,50,0.020000
2026-04-23,Host Hotels & Resorts,20,27,3,50,0.060000
2026-04-23,Hovnanian Enterprises,13,32,5,50,0.100000
2026-04-23,Howmet Aerospace,21,26,3,50,0.060000
2026-04-23,Hub Group,12,22,16,50,0.320000
2026-04-23,Hubbell,8,34,8,50,0.160000
2026-04-23,Huntington Bancshares,18,28,4,50,0.080000
2026-04-23,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-04-23,Huntsman Corporation,11,32,7,50,0.140000
2026-04-23,Hyatt Hotels,23,23,4,50,0.080000
2026-04-23,Hyster-Yale,15,29,6,50,0.120000
2026-04-23,IAC,15,27,8,50,0.160000
2026-04-23,IBM,8,34,8,50,0.160000
2026-04-23,IDEX,14,34,2,50,0.040000
2026-04-23,IDEXX Laboratories,20,26,4,50,0.080000
2026-04-23,IQVIA,22,24,4,50,0.080000
2026-04-23,ITT,21,26,3,50,0.060000
2026-04-23,Icahn Enterprises,14,28,8,50,0.160000
2026-04-23,Illinois Tool Works,20,27,3,50,0.060000
2026-04-23,Illumina Inc,17,28,5,50,0.100000
2026-04-23,Incyte,10,34,6,50,0.120000
2026-04-23,Ingersoll Rand,20,25,5,50,0.100000
2026-04-23,Ingles Markets,8,21,21,50,0.420000
2026-04-23,Ingram Micro,15,33,2,50,0.040000
2026-04-23,Ingredion,19,18,13,50,0.260000
2026-04-23,Insight Enterprises,12,27,11,50,0.220000
2026-04-23,Insperity,18,29,3,50,0.060000
2026-04-23,Instacart,18,26,6,50,0.120000
2026-04-23,Installed Building Products,15,32,3,50,0.060000
2026-04-23,Intel,15,27,8,50,0.160000
2026-04-23,Interactive Brokers,14,28,8,50,0.160000
2026-04-23,Intercontinental Exchange,20,28,2,50,0.040000
2026-04-23,International Flavors & Fragrances,17,26,7,50,0.140000
2026-04-23,International Paper,8,33,9,50,0.180000
2026-04-23,Interpublic Group,9,35,6,50,0.120000
2026-04-23,Intuit,21,26,3,50,0.060000
2026-04-23,Intuitive Surgical,20,21,9,50,0.180000
2026-04-23,Iron Mountain,8,32,10,50,0.200000
2026-04-23,JB Hunt Transport Services,23,27,0,50,0.000000
2026-04-23,JELD-WEN Holding,8,28,14,50,0.280000
2026-04-23,JM Smucker,14,31,5,50,0.100000
2026-04-23,JPMorgan Chase,16,31,3,50,0.060000
2026-04-23,Jabil,26,23,1,50,0.020000
2026-04-23,Jackson Financial,18,28,4,50,0.080000
2026-04-23,Jacobs Solutions,20,25,5,50,0.100000
2026-04-23,Jefferies Financial,11,23,16,50,0.320000
2026-04-23,JetBlue Airways,11,28,11,50,0.220000
2026-04-23,Johnson & Johnson,26,18,6,50,0.120000
2026-04-23,Jones Lang LaSalle,27,21,2,50,0.040000
2026-04-23,Juniper Networks,11,31,8,50,0.160000
2026-04-23,KB Home,8,30,12,50,0.240000
2026-04-23,KBR,20,26,4,50,0.080000
2026-04-23,KKR & Co,18,27,5,50,0.100000
2026-04-23,KLA,17,27,6,50,0.120000
