date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-17,Elon Musk,Tesla,8,14,3,25,12.0,,Elon Musk Tesla
2026-06-17,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-06-17,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-17,Bob Iger,Disney,7,16,2,25,8.0,,Bob Iger Disney
2026-06-17,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-06-17,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-06-17,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-17,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-17,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-17,Marvin Ellison,Lowe's,2,18,5,25,20.0,,Marvin Ellison Lowe's
2026-06-17,Thomas Long,Energy Transfer,17,1,7,25,28.0,,Thomas Long Energy Transfer
2026-06-17,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-06-17,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-06-17,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-17,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-17,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-06-17,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-17,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-06-17,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-17,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-17,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-06-17,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-17,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-17,Thomas J Wilson,Allstate,3,11,5,19,26.3,,Thomas J Wilson Allstate
2026-06-17,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-06-17,Arvind Krishna,IBM,6,18,1,25,4.0,,Arvind Krishna IBM
2026-06-17,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-17,Ed Bastian,Delta Air Lines,7,10,8,25,32.0,,Ed Bastian Delta Air Lines
2026-06-17,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-17,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-06-17,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-17,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-06-17,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-17,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-06-17,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-17,AJ Jim Teague,Enterprise Products Partners,3,14,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-17,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-17,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-17,Robert Isom,American Airlines,7,12,6,25,24.0,,Robert Isom American Airlines
2026-06-17,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-06-17,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-17,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-06-17,Donnie King,Tyson Foods,11,13,1,25,4.0,,Donnie King Tyson Foods
2026-06-17,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2026-06-17,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-06-17,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-17,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-06-17,John May,Deere,4,17,4,25,16.0,,John May Deere
2026-06-17,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-06-17,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-17,Willie Chiang,Plains GP,2,14,2,18,11.1,,Willie Chiang Plains GP
2026-06-17,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-06-17,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-06-17,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-06-17,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-17,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-17,Thasunda Brown Duckett,TIAA,5,16,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-06-17,Alan Schnitzer,Travelers Insurance,10,13,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-06-17,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-06-17,Dara Khosrowshahi,Uber,10,10,5,25,20.0,,Dara Khosrowshahi Uber
2026-06-17,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-17,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-17,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-17,Michael Kasbar,World Kinect,6,13,0,19,0.0,,Michael Kasbar World Kinect
2026-06-17,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-17,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-17,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-06-17,Kathy Warden,Northrop Grumman,9,14,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-17,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-17,Todd Vasos,Dollar General,5,17,3,25,12.0,,Todd Vasos Dollar General
2026-06-17,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-06-17,David Zaslav,Warner Bros Discovery,7,11,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-17,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-06-17,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2026-06-17,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-17,Vimal Kapur,Honeywell,5,14,6,25,24.0,,Vimal Kapur Honeywell
2026-06-17,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-06-17,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-17,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-06-17,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-06-17,Bryan DeBoer,Lithia Motors,5,16,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-17,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-06-17,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-06-17,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-17,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-17,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-06-17,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-06-17,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2026-06-17,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-17,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-17,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-17,Matthew Lucey,PBF Energy,12,5,1,18,5.6,,Matthew Lucey PBF Energy
2026-06-17,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-17,Alex Chriss,PayPal,3,18,4,25,16.0,,Alex Chriss PayPal
2026-06-17,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-17,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-17,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-06-17,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-06-17,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-06-17,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-17,Harry Sideris,Duke Energy,16,4,5,25,20.0,,Harry Sideris Duke Energy
2026-06-17,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-17,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-06-17,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-17,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-17,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-06-17,William Nash,CarMax,3,16,6,25,24.0,,William Nash CarMax
2026-06-17,Michael Miebach,Mastercard,1,21,3,25,12.0,,Michael Miebach Mastercard
2026-06-17,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-06-17,Sean Kerins,Arrow Electronics,1,18,2,21,9.5,,Sean Kerins Arrow Electronics
2026-06-17,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-06-17,Bob Jordan,Southwest Airlines,5,17,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-17,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-06-17,Gary Dickerson,Applied Materials,9,9,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-17,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-17,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-06-17,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-17,Christopher Swift,The Hartford Insurance Group,9,15,1,25,4.0,,Christopher Swift The Hartford
2026-06-17,Marc Rowan,Apollo Global Management,3,11,11,25,44.0,,Marc Rowan Apollo Global Management
2026-06-17,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-17,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-06-17,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-17,Lisa Su,Advanced Micro Devices,7,15,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-17,William H Rogers Jr,Truist Financial,5,13,3,21,14.3,,William H Rogers Jr Truist Financial
2026-06-17,Kathleen Quirk,Freeport-McMoRan,10,14,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-17,Sanjay Mehrotra,Micron Technology,3,13,9,25,36.0,,Sanjay Mehrotra Micron Technology
2026-06-17,Anthony Capuano,Marriott International,6,18,1,25,4.0,,Anthony Capuano Marriott International
2026-06-17,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-17,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2026-06-17,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-06-17,John Doyle,Marsh & McLennan,7,10,8,25,32.0,,John Doyle Marsh & McLennan
2026-06-17,Patricia Poppe,Pacific Gas and Electric Company,5,14,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-17,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2026-06-17,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-17,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-06-17,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-17,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-06-17,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-17,Earl Austin,Quanta Services,10,13,0,23,0.0,,Earl Austin Quanta Services
2026-06-17,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-17,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-17,William Stengel II,Genuine Parts Company,3,12,1,16,6.2,,William Stengel II Genuine Parts
2026-06-17,Christian Ulbrich,Jones Lang LaSalle,0,0,0,0,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-17,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-06-17,Michael Rapino,Live Nation Entertainment,8,14,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-06-17,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-17,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-06-17,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-06-17,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-17,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-17,Tony Cheng,Reinsurance Group of America,5,14,3,22,13.6,,Tony Cheng Reinsurance Group of America
2026-06-17,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-17,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-17,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-06-17,Shantanu Narayen,Adobe,2,18,5,25,20.0,,Shantanu Narayen Adobe
2026-06-17,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-17,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-17,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-17,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2026-06-17,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-17,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-17,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2026-06-17,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-17,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-06-17,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-17,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-17,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-17,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-17,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-17,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-17,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-17,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-17,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-17,Maria Black,Automatic Data Processing,11,10,4,25,16.0,,Maria Black Automatic Data Processing
2026-06-17,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-17,Dan Amos,Aflac,2,19,4,25,16.0,,Dan Amos Aflac
2026-06-17,Mark Stewart,Goodyear Tire & Rubber,6,16,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-17,Kevin Hogan,Corebridge Financial,0,0,0,0,0.0,,Kevin Hogan Corebridge Financial
2026-06-17,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-06-17,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-06-17,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-17,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-17,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-17,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-17,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-17,Jonas Prising,ManpowerGroup,10,14,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-17,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-17,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-17,Pedro Pizarro,Edison International,6,12,7,25,28.0,,Pedro Pizarro Edison International
2026-06-17,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-17,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-17,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-17,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-06-17,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-06-17,James Burke,Vistra,6,9,3,18,16.7,,James Burke Vistra
2026-06-17,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-17,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-06-17,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-17,Bob Pragada,Jacobs Solutions,6,18,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-17,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-06-17,Rick Lanoha,Kiewit Corporation,1,14,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-06-17,Michael Mahoney,Boston Scientific,6,9,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-17,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-06-17,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-06-17,Thomas Gayner,Markel Group,6,14,5,25,20.0,,Thomas Gayner Markel Group
2026-06-17,Marc Bitzer,Whirlpool,4,9,12,25,48.0,,Marc Bitzer Whirlpool
2026-06-17,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-17,Peter Jackson,Builders FirstSource,5,18,1,24,4.2,,Peter Jackson Builders FirstSource
2026-06-17,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-17,Matthew Meloy,Targa Resources,0,0,0,0,0.0,,Matthew Meloy Targa Resources
2026-06-17,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-06-17,Sasan Goodarzi,Intuit,4,14,7,25,28.0,,Sasan Goodarzi Intuit
2026-06-17,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-06-17,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-06-17,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-06-17,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-06-17,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-17,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-06-17,Martin Schroeter,Kyndryl,9,13,3,25,12.0,,Martin Schroeter Kyndryl
2026-06-17,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-06-17,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-17,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-06-17,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-17,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-17,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-17,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-17,Hamid Akhavan,EchoStar,9,13,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-17,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-17,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-17,John Wren,Omnicom Group,6,14,5,25,20.0,,John Wren Omnicom Group
2026-06-17,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-17,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-06-17,Stéphane de La Faverie,Estée Lauder,4,15,6,25,24.0,,Stéphane de La Faverie Estée Lauder
2026-06-17,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-06-17,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
