date,company,positive,neutral,negative,total,neg_pct
2025-11-01,BlackRock,7,22,21,50,0.420000
2025-11-01,Blackstone,17,27,6,50,0.120000
2025-11-01,Bloomin Brands,15,32,3,50,0.060000
2025-11-01,BlueLinx,19,25,6,50,0.120000
2025-11-01,Boeing,11,27,12,50,0.240000
2025-11-01,Boise Cascade,23,22,5,50,0.100000
2025-11-01,Booking Holdings,24,24,2,50,0.040000
2025-11-01,Booz Allen Hamilton,12,22,16,50,0.320000
2025-11-01,BorgWarner,24,23,3,50,0.060000
2025-11-01,Boston Properties,18,26,6,50,0.120000
2025-11-01,Boston Scientific,19,28,3,50,0.060000
2025-11-01,Boyd Gaming,21,26,3,50,0.060000
2025-11-01,Bread Financial,18,28,4,50,0.080000
2025-11-01,BrightSpring Health Services,27,18,5,50,0.100000
2025-11-01,BrightView Holdings,15,31,4,50,0.080000
2025-11-01,Brighthouse Financial,23,26,1,50,0.020000
2025-11-01,Brinker International,22,21,7,50,0.140000
2025-11-01,Brinks Company,8,4,6,18,0.333333
2025-11-01,Bristol-Myers Squibb,19,28,3,50,0.060000
2025-11-01,Broadcom,17,25,8,50,0.160000
2025-11-01,Broadridge Financial Solutions,32,14,4,50,0.080000
2025-11-01,Brookdale Senior Living,21,19,10,50,0.200000
2025-11-01,Brown & Brown,18,23,9,50,0.180000
2025-11-01,Brown-Forman,13,27,10,50,0.200000
2025-11-01,Bruker,9,33,8,50,0.160000
2025-11-01,Brunswick Corporation,28,16,6,50,0.120000
2025-11-01,Builders FirstSource,13,30,7,50,0.140000
2025-11-01,Burlington Stores,17,27,6,50,0.120000
2025-11-01,CACI International,24,20,6,50,0.120000
2025-11-01,CBRE Group,23,26,1,50,0.020000
2025-11-01,CDW,15,33,2,50,0.040000
2025-11-01,CF Industries,29,15,6,50,0.120000
2025-11-01,CH Robinson Worldwide,22,25,3,50,0.060000
2025-11-01,CHS,14,34,2,50,0.040000
2025-11-01,CIncinnati Financial,23,23,4,50,0.080000
2025-11-01,CME Group,18,26,6,50,0.120000
2025-11-01,CMS Energy,45,4,1,50,0.020000
2025-11-01,CNO Financial Group,25,24,1,50,0.020000
2025-11-01,CNX Resources,24,20,6,50,0.120000
2025-11-01,CSX,15,27,8,50,0.160000
2025-11-01,CVS Health,21,21,8,50,0.160000
2025-11-01,Cabot Corporation,24,24,2,50,0.040000
2025-11-01,Cadence,10,36,4,50,0.080000
2025-11-01,Caesars Entertainment,24,19,7,50,0.140000
2025-11-01,Cal-Maine Foods,29,20,1,50,0.020000
2025-11-01,Caleres Inc,24,21,5,50,0.100000
2025-11-01,California Resources,18,26,6,50,0.120000
2025-11-01,Calumet Inc,16,25,9,50,0.180000
2025-11-01,Campbell Soup,9,31,10,50,0.200000
2025-11-01,Camping World,21,19,10,50,0.200000
2025-11-01,Capital One,25,22,3,50,0.060000
2025-11-01,CarMax,13,19,18,50,0.360000
2025-11-01,Cardinal Health,20,29,1,50,0.020000
2025-11-01,Carlisle Companies,16,28,6,50,0.120000
2025-11-01,Carlyle Group,13,30,7,50,0.140000
2025-11-01,Carpenter Technology,22,22,6,50,0.120000
2025-11-01,Carrier Global,19,21,10,50,0.200000
2025-11-01,Carters Inc,11,27,4,42,0.095238
2025-11-01,Carvana,14,27,9,50,0.180000
2025-11-01,Caseys General Stores,15,30,5,50,0.100000
2025-11-01,Catalent,12,32,6,50,0.120000
2025-11-01,Caterpillar,18,28,4,50,0.080000
2025-11-01,Cboe Global Markets,19,29,2,50,0.040000
2025-11-01,Celanese,15,25,10,50,0.200000
2025-11-01,Cencora,17,29,4,50,0.080000
2025-11-01,Centene,17,24,9,50,0.180000
2025-11-01,CenterPoint Energy,40,7,3,50,0.060000
2025-11-01,Central Garden & Pet,18,23,9,50,0.180000
2025-11-01,Century Communities,15,34,1,50,0.020000
2025-11-01,ChampionX,24,19,7,50,0.140000
2025-11-01,Charles River Laboratories International,14,29,7,50,0.140000
2025-11-01,Charles Schwab,26,19,5,50,0.100000
2025-11-01,Chart Industries,19,19,12,50,0.240000
2025-11-01,Charter Communications,8,19,23,50,0.460000
2025-11-01,Cheesecake Factory,16,32,2,50,0.040000
2025-11-01,Chefs Warehouse,24,23,3,50,0.060000
2025-11-01,Chemours,19,27,4,50,0.080000
2025-11-01,Cheniere Energy,37,11,2,50,0.040000
2025-11-01,Chevron,18,22,10,50,0.200000
2025-11-01,Chewy,26,22,2,50,0.040000
2025-11-01,Chipotle Mexican Grill,4,21,25,50,0.500000
2025-11-01,Chord Energy,47,3,0,50,0.000000
2025-11-01,Church & Dwight,17,29,4,50,0.080000
2025-11-01,Ciena,29,19,2,50,0.040000
2025-11-01,Cigna,16,28,6,50,0.120000
2025-11-01,Cinemark,12,31,7,50,0.140000
2025-11-01,Cintas,19,25,6,50,0.120000
2025-11-01,Cisco Systems,20,28,2,50,0.040000
2025-11-01,Citigroup,16,23,11,50,0.220000
2025-11-01,Citizens Financial Group,21,25,4,50,0.080000
2025-11-01,Civitas Resources,20,24,6,50,0.120000
2025-11-01,Clean Harbors,39,7,4,50,0.080000
2025-11-01,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-01,Cleveland-Cliffs,16,29,5,50,0.100000
2025-11-01,Clorox,16,24,10,50,0.200000
2025-11-01,Cognizant Technology Solutions,21,26,3,50,0.060000
2025-11-01,Coherent,14,32,4,50,0.080000
2025-11-01,Coinbase Global,13,33,4,50,0.080000
2025-11-01,Colgate-Palmolive,14,26,10,50,0.200000
2025-11-01,Columbia Banking System,17,30,3,50,0.060000
2025-11-01,Columbia Sportswear,9,26,15,50,0.300000
2025-11-01,Comcast,19,23,8,50,0.160000
2025-11-01,Comerica,20,27,3,50,0.060000
2025-11-01,Comfort Systems USA,48,1,1,50,0.020000
2025-11-01,CommScope,18,28,4,50,0.080000
2025-11-01,Commercial Metals,22,25,3,50,0.060000
2025-11-01,Community Health Systems,19,27,4,50,0.080000
2025-11-01,Compass Group,18,30,2,50,0.040000
2025-11-01,Conagra Brands,25,21,4,50,0.080000
2025-11-01,Concentrix,21,20,9,50,0.180000
2025-11-01,Conduent,10,32,8,50,0.160000
2025-11-01,ConocoPhillips,25,21,4,50,0.080000
2025-11-01,Consol Energy,39,10,1,50,0.020000
2025-11-01,Consolidated Edison,27,18,5,50,0.100000
2025-11-01,Constellation Brands,13,18,19,50,0.380000
2025-11-01,Constellation Energy,40,6,4,50,0.080000
2025-11-01,Continental Resources,13,29,8,50,0.160000
2025-11-01,Cooper Cos,8,38,4,50,0.080000
2025-11-01,Cooper-Standard,21,21,8,50,0.160000
2025-11-01,Copart,27,17,6,50,0.120000
2025-11-01,Core & Main,16,29,5,50,0.100000
2025-11-01,Corebridge Financial,28,16,6,50,0.120000
2025-11-01,Cornerstone Building Brands,17,22,11,50,0.220000
2025-11-01,Corning,11,31,8,50,0.160000
2025-11-01,Corpay,26,20,4,50,0.080000
2025-11-01,Corteva,12,36,2,50,0.040000
2025-11-01,Costco,17,27,6,50,0.120000
2025-11-01,Coterra Energy,46,4,0,50,0.000000
2025-11-01,Coty,21,18,11,50,0.220000
2025-11-01,Country Financial,14,27,9,50,0.180000
2025-11-01,Coupang,16,27,7,50,0.140000
2025-11-01,Cracker Barrel Old Country Store,7,28,15,50,0.300000
2025-11-01,Crocs,14,28,8,50,0.160000
2025-11-01,CrossAmerica Partners,17,19,14,50,0.280000
2025-11-01,CrowdStrike,24,19,7,50,0.140000
2025-11-01,Crown Castle,24,19,7,50,0.140000
2025-11-01,Crown Holdings,20,26,4,50,0.080000
2025-11-01,Cullen Frost Bankers,19,29,2,50,0.040000
2025-11-01,Cummins Inc,27,20,3,50,0.060000
2025-11-01,Curtiss-Wright,23,18,9,50,0.180000
2025-11-01,DR Horton Inc,24,16,10,50,0.200000
2025-11-01,DTE Energy,39,8,3,50,0.060000
2025-11-01,DXC Technology,16,34,0,50,0.000000
2025-11-01,DaVita,9,25,16,50,0.320000
2025-11-01,Dana Incorporated,21,23,6,50,0.120000
2025-11-01,Danaher,22,24,4,50,0.080000
2025-11-01,Darden Restaurants,25,16,9,50,0.180000
2025-11-01,Darling Ingredients,46,3,1,50,0.020000
2025-11-01,Deckers Outdoor,21,16,13,50,0.260000
2025-11-01,Deere,12,32,6,50,0.120000
2025-11-01,Delek US,22,24,4,50,0.080000
2025-11-01,Dell Technologies,23,25,2,50,0.040000
2025-11-01,Delta Air Lines,11,32,7,50,0.140000
2025-11-01,Dentsply Sirona,23,22,5,50,0.100000
2025-11-01,Designer Brands,13,33,4,50,0.080000
2025-11-01,Devon Energy,45,5,0,50,0.000000
2025-11-01,DexCom,14,16,20,50,0.400000
2025-11-01,Diamondback Energy,36,13,1,50,0.020000
2025-11-01,Dicks Sporting Goods,12,35,3,50,0.060000
2025-11-01,Diebold Nixdorf,19,28,3,50,0.060000
2025-11-01,Digital Realty Trust,40,8,2,50,0.040000
2025-11-01,Dillards,23,22,5,50,0.100000
2025-11-01,Discover Financial,16,24,10,50,0.200000
2025-11-01,Disney,10,25,15,50,0.300000
2025-11-01,DocuSign,22,24,4,50,0.080000
2025-11-01,Dollar General,11,15,24,50,0.480000
2025-11-01,Dollar Tree,23,23,4,50,0.080000
2025-11-01,Dominion Energy,45,4,1,50,0.020000
2025-11-01,Dominos Pizza Inc,15,32,3,50,0.060000
2025-11-01,Domtar,11,33,6,50,0.120000
2025-11-01,Donaldson Company,28,20,2,50,0.040000
2025-11-01,DoorDash,11,21,18,50,0.360000
2025-11-01,Dover Corporation,29,16,5,50,0.100000
2025-11-01,DraftKings,33,14,3,50,0.060000
2025-11-01,Dream Finders Homes,45,3,2,50,0.040000
2025-11-01,Dropbox,17,30,3,50,0.060000
2025-11-01,DuPont de Nemours,22,18,10,50,0.200000
2025-11-01,Duke Energy,43,4,3,50,0.060000
2025-11-01,Dycom Industries,25,19,6,50,0.120000
2025-11-01,EMCOR Group,17,27,6,50,0.120000
2025-11-01,EOG Resources,21,21,8,50,0.160000
2025-11-01,EPAM Systems,26,24,0,50,0.000000
2025-11-01,EQT,15,33,2,50,0.040000
2025-11-01,ESAB,15,33,2,50,0.040000
2025-11-01,East West Bancorp,25,17,8,50,0.160000
2025-11-01,Eastman Chemical,18,24,8,50,0.160000
2025-11-01,Ebay,16,32,2,50,0.040000
2025-11-01,EchoStar,12,29,9,50,0.180000
2025-11-01,Ecolab,23,21,6,50,0.120000
2025-11-01,Edison International,17,25,8,50,0.160000
2025-11-01,Edward Jones,16,26,8,50,0.160000
2025-11-01,Edwards Lifesciences,13,34,3,50,0.060000
2025-11-01,Elanco Animal Health,19,26,5,50,0.100000
2025-11-01,Electronic Arts,10,28,12,50,0.240000
2025-11-01,Elevance Health,23,21,6,50,0.120000
2025-11-01,Eli Lilly,13,20,17,50,0.340000
2025-11-01,Emerson Electric,23,23,4,50,0.080000
2025-11-01,EnLink Midstream,17,28,5,50,0.100000
2025-11-01,Encompass Health,22,25,3,50,0.060000
2025-11-01,Endeavor Group,10,35,5,50,0.100000
2025-11-01,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-01,EnerSys,24,19,7,50,0.140000
2025-11-01,Energizer Holdings,46,1,3,50,0.060000
2025-11-01,Energy Transfer,41,4,5,50,0.100000
2025-11-01,Ensign Group,20,26,4,50,0.080000
2025-11-01,Entegris,17,28,5,50,0.100000
2025-11-01,Entergy,28,19,3,50,0.060000
2025-11-01,Enterprise Products Partners,17,24,9,50,0.180000
2025-11-01,Envista,22,22,6,50,0.120000
2025-11-01,Equifax,18,18,14,50,0.280000
2025-11-01,Equinix,13,32,5,50,0.100000
2025-11-01,Equitable Holdings,28,20,2,50,0.040000
2025-11-01,Equity Residential,24,18,8,50,0.160000
2025-11-01,Erie Insurance,15,22,13,50,0.260000
2025-11-01,Estée Lauder,26,24,0,50,0.000000
2025-11-01,Etsy,16,28,6,50,0.120000
2025-11-01,Euronet Worldwide,17,21,12,50,0.240000
2025-11-01,Evergy,26,15,9,50,0.180000
2025-11-01,Eversource Energy,40,9,1,50,0.020000
2025-11-01,Exact Sciences,15,23,12,50,0.240000
2025-11-01,Exelon,20,27,3,50,0.060000
2025-11-01,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-01,Expedia,21,28,1,50,0.020000
2025-11-01,Expeditors International of Washington,28,15,7,50,0.140000
2025-11-01,Extra Space Storage,16,23,11,50,0.220000
2025-11-01,Exxon Mobil,14,30,6,50,0.120000
2025-11-01,F5,8,20,22,50,0.440000
2025-11-01,FM Global,17,25,8,50,0.160000
2025-11-01,FMC Corporation,14,27,9,50,0.180000
2025-11-01,FTI Consulting,15,30,5,50,0.100000
2025-11-01,Fannie Mae,8,30,12,50,0.240000
2025-11-01,Farmers Insurance Exchange,10,23,17,50,0.340000
2025-11-01,Fastenal,26,18,6,50,0.120000
2025-11-01,FedEx,13,33,4,50,0.080000
2025-11-01,Federated Mutual Insurance,16,19,10,45,0.222222
2025-11-01,Fidelity National Financial,20,26,4,50,0.080000
2025-11-01,Fidelity National Information Services,22,25,3,50,0.060000
2025-11-01,Fifth Third Bancorp,15,31,4,50,0.080000
2025-11-01,First American Financial,18,28,4,50,0.080000
2025-11-01,First Citizens BancShares,18,27,5,50,0.100000
2025-11-01,First Horizon,14,34,2,50,0.040000
2025-11-01,First National of Nebraska,17,32,1,50,0.020000
2025-11-01,First Solar,14,29,7,50,0.140000
2025-11-01,FirstCash,17,28,5,50,0.100000
2025-11-01,FirstEnergy,15,24,11,50,0.220000
2025-11-01,Fiserv,9,24,17,50,0.340000
2025-11-01,Five Below,14,34,2,50,0.040000
2025-11-01,Flagstar Financial,27,17,6,50,0.120000
2025-11-01,Floor & Decor,11,32,7,50,0.140000
2025-11-01,Flowers Foods,17,24,9,50,0.180000
2025-11-01,Flowserve,18,25,7,50,0.140000
2025-11-01,Fluor,23,14,13,50,0.260000
2025-11-01,Foot Locker,10,28,12,50,0.240000
2025-11-01,Ford Motor,15,29,6,50,0.120000
2025-11-01,Fortinet,17,22,11,50,0.220000
2025-11-01,Fortive,19,29,2,50,0.040000
2025-11-01,Fortune Brands Innovations,9,24,17,50,0.340000
2025-11-01,Franklin Resources,26,19,5,50,0.100000
2025-11-01,Freddie Mac,7,33,10,50,0.200000
2025-11-01,Freeport-McMoRan,15,28,7,50,0.140000
2025-11-01,Frontier Airlines,9,27,14,50,0.280000
2025-11-01,Frontier Communications,19,27,4,50,0.080000
2025-11-01,G-III Apparel Group,19,28,3,50,0.060000
2025-11-01,GE HealthCare Technologies,19,27,4,50,0.080000
2025-11-01,GE Vernova,16,25,9,50,0.180000
2025-11-01,GMS,12,32,6,50,0.120000
2025-11-01,GXO Logistics,22,24,4,50,0.080000
2025-11-01,GameStop,9,29,12,50,0.240000
2025-11-01,Gannett,9,29,12,50,0.240000
2025-11-01,Garrett Motion Inc,23,25,2,50,0.040000
2025-11-01,Gartner,18,28,4,50,0.080000
2025-11-01,Gen Digital,25,22,3,50,0.060000
2025-11-01,Generac,10,25,15,50,0.300000
2025-11-01,General Dynamics,43,6,1,50,0.020000
2025-11-01,General Mills,15,30,5,50,0.100000
2025-11-01,General Motors,14,27,9,50,0.180000
2025-11-01,Genesis Energy,39,6,5,50,0.100000
2025-11-01,Genuine Parts Company,23,21,6,50,0.120000
2025-11-01,Genworth Financial,33,16,1,50,0.020000
2025-11-01,Gilead Sciences,26,20,4,50,0.080000
2025-11-01,Global Partners,19,22,9,50,0.180000
2025-11-01,Global Payments,14,30,6,50,0.120000
2025-11-01,GoDaddy,23,22,5,50,0.100000
2025-11-01,Goldman Sachs,16,24,10,50,0.200000
2025-11-01,Goodyear Tire & Rubber,12,30,8,50,0.160000
2025-11-01,Graham Holdings Company,19,22,9,50,0.180000
2025-11-01,Granite Construction,16,28,6,50,0.120000
2025-11-01,Graphic Packaging,22,19,9,50,0.180000
2025-11-01,Gray Television,16,28,6,50,0.120000
2025-11-01,Graybar Electric,12,28,3,43,0.069767
2025-11-01,Green Plains Inc,19,28,3,50,0.060000
2025-11-01,Greif,14,32,4,50,0.080000
2025-11-01,Griffon Corporation,31,18,1,50,0.020000
2025-11-01,Grocery Outlet Holding,16,29,5,50,0.100000
2025-11-01,Group 1 Automotive,17,26,7,50,0.140000
2025-11-01,Guardian Life insurance,25,25,0,50,0.000000
2025-11-01,Guess Inc,29,20,1,50,0.020000
2025-11-01,GuideWell Mutual,16,26,1,43,0.023256
2025-11-01,HB Fuller,22,25,3,50,0.060000
2025-11-01,HCA Healthcare,24,21,5,50,0.100000
2025-11-01,HEICO,17,28,5,50,0.100000
2025-11-01,HF Sinclair,18,19,13,50,0.260000
2025-11-01,HP,21,20,9,50,0.180000
2025-11-01,Halliburton,17,26,7,50,0.140000
2025-11-01,Hanesbrands,29,18,3,50,0.060000
2025-11-01,Hanover Insurance Group,24,23,3,50,0.060000
2025-11-01,Harley-Davidson,11,32,7,50,0.140000
2025-11-01,Hasbro,15,23,12,50,0.240000
2025-11-01,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-11-01,Hawaiian Electric Industries,23,21,6,50,0.120000
2025-11-01,Helmerich & Payne,13,30,7,50,0.140000
2025-11-01,Henry Schein,22,22,6,50,0.120000
2025-11-01,Herc Rentals,18,24,8,50,0.160000
2025-11-01,Hershey,8,31,11,50,0.220000
2025-11-01,Hertz,15,29,6,50,0.120000
2025-11-01,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-11-01,Hillenbrand,19,22,9,50,0.180000
2025-11-01,Hilton Grand Vacations,45,4,1,50,0.020000
2025-11-01,Hilton Worldwide,18,29,3,50,0.060000
2025-11-01,Hologic,16,33,1,50,0.020000
2025-11-01,Home Depot,18,22,10,50,0.200000
2025-11-01,Honeywell,26,21,3,50,0.060000
2025-11-01,Hormel Foods,13,30,7,50,0.140000
2025-11-01,Host Hotels & Resorts,16,31,3,50,0.060000
2025-11-01,Hovnanian Enterprises,34,14,2,50,0.040000
2025-11-01,Howmet Aerospace,22,24,4,50,0.080000
2025-11-01,Hub Group,8,37,5,50,0.100000
2025-11-01,Hubbell,14,29,7,50,0.140000
2025-11-01,Humana,21,15,14,50,0.280000
2025-11-01,Huntington Bancshares,10,37,3,50,0.060000
2025-11-01,Huntington Ingalls Industries,18,25,7,50,0.140000
2025-11-01,Huntsman,8,28,14,50,0.280000
2025-11-01,Hyatt Hotels,17,32,1,50,0.020000
2025-11-01,Hyster-Yale,15,30,5,50,0.100000
2025-11-01,IAC,15,25,10,50,0.200000
2025-11-01,IBM,17,24,9,50,0.180000
2025-11-01,IDEX,13,34,3,50,0.060000
2025-11-01,IDEXX Laboratories,18,28,4,50,0.080000
2025-11-01,IQVIA,17,30,3,50,0.060000
2025-11-01,ITT,21,26,3,50,0.060000
2025-11-01,Icahn Enterprises,20,24,6,50,0.120000
2025-11-01,Illinois Tool Works,23,19,8,50,0.160000
2025-11-01,Illumina Inc,26,23,1,50,0.020000
2025-11-01,Incyte,18,27,5,50,0.100000
2025-11-01,Ingersoll Rand,20,28,2,50,0.040000
2025-11-01,Ingles Markets,20,21,9,50,0.180000
2025-11-01,Ingram Micro,18,28,4,50,0.080000
2025-11-01,Ingredion,23,21,6,50,0.120000
2025-11-01,Insight Enterprises,15,23,12,50,0.240000
2025-11-01,Insperity,25,21,4,50,0.080000
2025-11-01,Instacart,15,32,3,50,0.060000
2025-11-01,Installed Building Products,21,26,3,50,0.060000
2025-11-01,Intel,11,28,11,50,0.220000
2025-11-01,Interactive Brokers,25,21,4,50,0.080000
2025-11-01,Intercontinental Exchange,20,25,5,50,0.100000
2025-11-01,International Flavors & Fragrances,21,23,6,50,0.120000
2025-11-01,International Paper,5,26,19,50,0.380000
2025-11-01,Interpublic Group,19,29,2,50,0.040000
2025-11-01,Intuit,21,28,1,50,0.020000
2025-11-01,Intuitive Surgical,19,21,10,50,0.200000
2025-11-01,Iron Mountain,7,36,7,50,0.140000
2025-11-01,JB Hunt Transport Services,31,16,3,50,0.060000
2025-11-01,JELD-WEN Holding,24,21,5,50,0.100000
2025-11-01,JM Smucker,17,24,9,50,0.180000
2025-11-01,JPMorgan Chase,8,39,3,50,0.060000
2025-11-01,Jabil,16,28,6,50,0.120000
2025-11-01,Jackson Financial,24,23,3,50,0.060000
2025-11-01,Jacobs Solutions,27,20,3,50,0.060000
2025-11-01,Jefferies Financial,15,25,10,50,0.200000
2025-11-01,JetBlue Airways,15,15,20,50,0.400000
2025-11-01,Johnson & Johnson,17,20,13,50,0.260000
2025-11-01,Jones Lang LaSalle,28,18,4,50,0.080000
2025-11-01,Juniper Networks,13,30,7,50,0.140000
2025-11-01,KB Home,30,15,5,50,0.100000
2025-11-01,KBR,23,20,7,50,0.140000
2025-11-01,KKR & Co,30,20,0,50,0.000000
2025-11-01,KLA,18,27,5,50,0.100000
