date,company,positive,neutral,negative,total,neg_pct
2026-06-08,Avis Budget,11,30,9,50,0.180000
2026-06-08,Avnet,21,27,2,50,0.040000
2026-06-08,BJ's Wholesale Club,19,29,2,50,0.040000
2026-06-08,BOK Financial,13,33,4,50,0.080000
2026-06-08,BWX Technologies,23,23,4,50,0.080000
2026-06-08,Baker Hughes,22,19,9,50,0.180000
2026-06-08,Ball Corporation,18,30,2,50,0.040000
2026-06-08,Bank of America,11,31,8,50,0.160000
2026-06-08,Bank of New York Mellon,24,24,2,50,0.040000
2026-06-08,Bath & Body Works,21,24,5,50,0.100000
2026-06-08,Baxter International,18,24,8,50,0.160000
2026-06-08,Becton Dickinson,12,33,5,50,0.100000
2026-06-08,Belden,6,27,17,50,0.340000
2026-06-08,Benchmark Electronics,14,34,2,50,0.040000
2026-06-08,Berkshire Hathaway,5,34,11,50,0.220000
2026-06-08,Berry Global,12,35,3,50,0.060000
2026-06-08,Best Buy,46,4,0,50,0.000000
2026-06-08,Bio-Rad Laboratories,11,32,7,50,0.140000
2026-06-08,Biogen,18,27,5,50,0.100000
2026-06-08,BlackRock,15,26,9,50,0.180000
2026-06-08,Blackstone,17,27,6,50,0.120000
2026-06-08,Bloomin Brands,11,34,5,50,0.100000
2026-06-08,BlueLinx,12,35,3,50,0.060000
2026-06-08,Boeing,14,26,10,50,0.200000
2026-06-08,Boise Cascade,7,32,11,50,0.220000
2026-06-08,Booking Holdings,21,21,8,50,0.160000
2026-06-08,Booz Allen Hamilton,10,30,10,50,0.200000
2026-06-08,BorgWarner,15,33,2,50,0.040000
2026-06-08,Boston Properties,10,30,10,50,0.200000
2026-06-08,Boston Scientific,14,25,11,50,0.220000
2026-06-08,Boyd Gaming,19,29,2,50,0.040000
2026-06-08,Bread Financial,19,30,1,50,0.020000
2026-06-08,BrightSpring Health Services,21,27,2,50,0.040000
2026-06-08,BrightView Holdings,10,31,9,50,0.180000
2026-06-08,Brighthouse Financial,19,23,8,50,0.160000
2026-06-08,Brinker International,19,28,3,50,0.060000
2026-06-08,Brinks Company,7,22,4,33,0.121212
2026-06-08,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-06-08,Broadcom,7,20,23,50,0.460000
2026-06-08,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-06-08,Brookdale Senior Living,11,32,7,50,0.140000
2026-06-08,Brown & Brown,20,26,4,50,0.080000
2026-06-08,Brown-Forman,6,32,12,50,0.240000
2026-06-08,Bruker,15,33,2,50,0.040000
2026-06-08,Brunswick Corporation,19,29,2,50,0.040000
2026-06-08,Builders FirstSource,18,26,6,50,0.120000
2026-06-08,Burlington Stores,21,26,3,50,0.060000
2026-06-08,CACI International,21,26,3,50,0.060000
2026-06-08,CBRE Group,14,25,11,50,0.220000
2026-06-08,CDW,17,26,7,50,0.140000
2026-06-08,CF Industries,17,26,7,50,0.140000
2026-06-08,CH Robinson Worldwide,15,27,8,50,0.160000
2026-06-08,CHS,19,27,4,50,0.080000
2026-06-08,CIncinnati Financial,15,30,5,50,0.100000
2026-06-08,CME Group,10,32,8,50,0.160000
2026-06-08,CMS Energy,42,6,2,50,0.040000
2026-06-08,CNO Financial Group,16,30,4,50,0.080000
2026-06-08,CNX Resources,19,25,6,50,0.120000
2026-06-08,CSX,13,30,7,50,0.140000
2026-06-08,CVS Health,27,21,2,50,0.040000
2026-06-08,Cabot Corporation,9,36,5,50,0.100000
2026-06-08,Cadence,20,25,5,50,0.100000
2026-06-08,Caesars Entertainment,29,18,3,50,0.060000
2026-06-08,Cal-Maine Foods,23,22,5,50,0.100000
2026-06-08,Caleres Inc,10,33,7,50,0.140000
2026-06-08,California Resources,18,30,2,50,0.040000
2026-06-08,Calumet Inc,18,26,6,50,0.120000
2026-06-08,Campbell Soup,12,26,12,50,0.240000
2026-06-08,Camping World,8,26,16,50,0.320000
2026-06-08,Capital One,18,20,12,50,0.240000
2026-06-08,CarMax,18,23,9,50,0.180000
2026-06-08,Cardinal Health,16,29,5,50,0.100000
2026-06-08,Carlisle Companies,19,29,2,50,0.040000
2026-06-08,Carlyle Group,12,30,8,50,0.160000
2026-06-08,Carpenter Technology,21,28,1,50,0.020000
2026-06-08,Carrier Global,14,30,6,50,0.120000
2026-06-08,Carters Inc,12,21,2,35,0.057143
2026-06-08,Carvana,13,32,5,50,0.100000
2026-06-08,Caseys General Stores,13,35,2,50,0.040000
2026-06-08,Catalent,9,29,12,50,0.240000
2026-06-08,Caterpillar,14,24,12,50,0.240000
2026-06-08,Cboe Global Markets,12,33,5,50,0.100000
2026-06-08,Celanese,12,27,11,50,0.220000
2026-06-08,Cencora,16,27,7,50,0.140000
2026-06-08,Centene,13,32,5,50,0.100000
2026-06-08,CenterPoint Energy,37,5,8,50,0.160000
2026-06-08,Central Garden & Pet,20,28,2,50,0.040000
2026-06-08,Century Communities,18,28,4,50,0.080000
2026-06-08,ChampionX,21,19,10,50,0.200000
2026-06-08,Charles River Laboratories International,22,25,3,50,0.060000
2026-06-08,Charles Schwab,9,34,7,50,0.140000
2026-06-08,Chart Industries,10,32,8,50,0.160000
2026-06-08,Charter Communications,18,21,11,50,0.220000
2026-06-08,Cheesecake Factory,17,30,3,50,0.060000
2026-06-08,Chefs Warehouse,23,24,3,50,0.060000
2026-06-08,Chemours,12,29,9,50,0.180000
2026-06-08,Cheniere Energy,42,4,4,50,0.080000
2026-06-08,Chevron,14,19,17,50,0.340000
2026-06-08,Chewy,13,31,6,50,0.120000
2026-06-08,Chipotle Mexican Grill,16,24,10,50,0.200000
2026-06-08,Chord Energy,45,4,1,50,0.020000
2026-06-08,Church & Dwight,19,20,11,50,0.220000
2026-06-08,Ciena,13,31,6,50,0.120000
2026-06-08,Cigna,14,28,8,50,0.160000
2026-06-08,Cinemark,14,28,8,50,0.160000
2026-06-08,Cintas,20,25,5,50,0.100000
2026-06-08,Cisco Systems,19,23,8,50,0.160000
2026-06-08,Citigroup,18,28,4,50,0.080000
2026-06-08,Citizens Financial Group,16,28,6,50,0.120000
2026-06-08,Civitas Resources,29,11,10,50,0.200000
2026-06-08,Clean Harbors,43,6,1,50,0.020000
2026-06-08,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-06-08,Cleveland-Cliffs,21,20,9,50,0.180000
2026-06-08,Clorox,14,28,8,50,0.160000
2026-06-08,Cognizant Technology Solutions,30,18,2,50,0.040000
2026-06-08,Coherent,16,29,5,50,0.100000
2026-06-08,Coinbase Global,11,30,9,50,0.180000
2026-06-08,Colgate-Palmolive,22,25,3,50,0.060000
2026-06-08,Columbia Banking System,15,31,4,50,0.080000
2026-06-08,Columbia Sportswear,15,27,8,50,0.160000
2026-06-08,Comcast,15,28,7,50,0.140000
2026-06-08,Comerica,4,46,0,50,0.000000
2026-06-08,Comfort Systems USA,48,2,0,50,0.000000
2026-06-08,CommScope,12,34,4,50,0.080000
2026-06-08,Commercial Metals,18,25,7,50,0.140000
2026-06-08,Community Health Systems,18,27,5,50,0.100000
2026-06-08,Compass Group,15,29,6,50,0.120000
2026-06-08,Conagra Brands,8,28,14,50,0.280000
2026-06-08,Concentrix,14,23,13,50,0.260000
2026-06-08,ConocoPhillips,22,24,4,50,0.080000
2026-06-08,Consol Energy,40,6,4,50,0.080000
2026-06-08,Consolidated Edison,19,25,6,50,0.120000
2026-06-08,Constellation Brands,17,28,5,50,0.100000
2026-06-08,Constellation Energy,36,10,4,50,0.080000
2026-06-08,Continental Resources,18,26,6,50,0.120000
2026-06-08,Cooper-Standard,14,25,11,50,0.220000
2026-06-08,Copart,16,27,7,50,0.140000
2026-06-08,Core & Main,12,34,4,50,0.080000
2026-06-08,Corebridge Financial,14,29,7,50,0.140000
2026-06-08,Cornerstone Building Brands,17,30,3,50,0.060000
2026-06-08,Corning,17,28,5,50,0.100000
2026-06-08,Corteva,10,35,5,50,0.100000
2026-06-08,Costco,16,19,15,50,0.300000
2026-06-08,Coterra Energy,39,11,0,50,0.000000
2026-06-08,Coty,13,21,16,50,0.320000
2026-06-08,Country Financial,10,32,8,50,0.160000
2026-06-08,Coupang,21,23,6,50,0.120000
2026-06-08,Cracker Barrel,21,27,2,50,0.040000
2026-06-08,CrossAmerica Partners,16,34,0,50,0.000000
2026-06-08,CrowdStrike,18,22,10,50,0.200000
2026-06-08,Crown Castle,21,25,4,50,0.080000
2026-06-08,Crown Holdings,15,30,5,50,0.100000
2026-06-08,Cullen Frost Bankers,29,21,0,50,0.000000
2026-06-08,Cummins Inc,27,18,5,50,0.100000
2026-06-08,Curtiss-Wright,21,26,3,50,0.060000
2026-06-08,DR Horton Inc,15,28,7,50,0.140000
2026-06-08,DTE Energy,36,9,5,50,0.100000
2026-06-08,DXC Technology,17,27,6,50,0.120000
2026-06-08,DaVita,27,21,2,50,0.040000
2026-06-08,Dana Incorporated,10,35,5,50,0.100000
2026-06-08,Danaher,19,26,5,50,0.100000
2026-06-08,Darden Restaurants,23,25,2,50,0.040000
2026-06-08,Darling Ingredients,48,1,1,50,0.020000
2026-06-08,Deckers Outdoor,16,29,5,50,0.100000
2026-06-08,Deere,15,25,10,50,0.200000
2026-06-08,Delek US,19,28,3,50,0.060000
2026-06-08,Dell Technologies,15,34,1,50,0.020000
2026-06-08,Delta Air Lines,18,27,5,50,0.100000
2026-06-08,Dentsply Sirona,19,27,4,50,0.080000
2026-06-08,Designer Brands,9,38,3,50,0.060000
2026-06-08,Devon Energy,42,6,2,50,0.040000
2026-06-08,DexCom,20,23,7,50,0.140000
2026-06-08,Diamondback Energy,42,6,2,50,0.040000
2026-06-08,Dicks Sporting Goods,13,34,3,50,0.060000
2026-06-08,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-08,Digital Realty Trust,40,8,2,50,0.040000
2026-06-08,Dillards,16,26,8,50,0.160000
2026-06-08,Disney,20,24,6,50,0.120000
2026-06-08,DocuSign,17,27,6,50,0.120000
2026-06-08,Dollar General,12,32,6,50,0.120000
2026-06-08,Dollar Tree,15,29,6,50,0.120000
2026-06-08,Dominion Energy,37,11,2,50,0.040000
2026-06-08,Dominos Pizza Inc,17,31,2,50,0.040000
2026-06-08,Domtar,13,28,9,50,0.180000
2026-06-08,Donaldson Company,21,26,3,50,0.060000
2026-06-08,DoorDash,16,23,11,50,0.220000
2026-06-08,Dover Corporation,22,25,3,50,0.060000
2026-06-08,DraftKings,30,20,0,50,0.000000
2026-06-08,Dream Finders Homes,39,4,7,50,0.140000
2026-06-08,Dropbox,11,35,4,50,0.080000
2026-06-08,DuPont de Nemours,19,26,5,50,0.100000
2026-06-08,Duke Energy,32,10,8,50,0.160000
2026-06-08,Dycom Industries,13,35,2,50,0.040000
2026-06-08,EMCOR Group,24,24,2,50,0.040000
2026-06-08,EOG Resources,30,15,5,50,0.100000
2026-06-08,EPAM Systems,15,25,10,50,0.200000
2026-06-08,EQT,10,36,4,50,0.080000
2026-06-08,ESAB,7,33,10,50,0.200000
2026-06-08,East West Bancorp,18,31,1,50,0.020000
2026-06-08,Eastman Chemical,13,31,6,50,0.120000
2026-06-08,Ebay,9,27,14,50,0.280000
2026-06-08,EchoStar,15,25,10,50,0.200000
2026-06-08,Ecolab,20,24,6,50,0.120000
2026-06-08,Edison International,22,24,4,50,0.080000
2026-06-08,Edward Jones,14,19,17,50,0.340000
2026-06-08,Edwards Lifesciences,23,24,3,50,0.060000
2026-06-08,Elanco Animal Health,20,25,5,50,0.100000
2026-06-08,Elevance Health,23,21,6,50,0.120000
2026-06-08,Eli Lilly,14,26,10,50,0.200000
2026-06-08,Emerson Electric,23,25,2,50,0.040000
2026-06-08,EnLink Midstream,17,32,1,50,0.020000
2026-06-08,Encompass Health,16,29,5,50,0.100000
2026-06-08,Endeavor Group,10,32,8,50,0.160000
2026-06-08,Endeavor Group Holdings,6,37,7,50,0.140000
2026-06-08,EnerSys,21,28,1,50,0.020000
2026-06-08,Energizer Holdings,47,3,0,50,0.000000
2026-06-08,Energy Transfer,36,9,5,50,0.100000
2026-06-08,Ensign Group,17,31,2,50,0.040000
2026-06-08,Entegris,28,22,0,50,0.000000
2026-06-08,Entergy,20,28,2,50,0.040000
2026-06-08,Enterprise Products Partners,23,24,3,50,0.060000
2026-06-08,Envista,17,32,1,50,0.020000
2026-06-08,Equifax,25,18,7,50,0.140000
2026-06-08,Equinix,18,25,7,50,0.140000
2026-06-08,Equitable Holdings,21,25,4,50,0.080000
2026-06-08,Equity Residential,18,25,7,50,0.140000
2026-06-08,Erie Insurance,9,27,14,50,0.280000
2026-06-08,Estée Lauder,15,23,12,50,0.240000
2026-06-08,Etsy,14,30,6,50,0.120000
2026-06-08,Euronet Worldwide,17,29,4,50,0.080000
2026-06-08,Evergy,11,24,15,50,0.300000
2026-06-08,Exact Sciences,11,31,8,50,0.160000
2026-06-08,Exelon,26,21,3,50,0.060000
2026-06-08,Expand Energy Corporation,47,1,2,50,0.040000
2026-06-08,Expedia,20,25,5,50,0.100000
2026-06-08,Expeditors International of Washington,22,23,5,50,0.100000
2026-06-08,Extra Space Storage,15,32,3,50,0.060000
2026-06-08,Exxon Mobil,14,32,4,50,0.080000
2026-06-08,F5,20,22,8,50,0.160000
2026-06-08,FM Global,15,26,9,50,0.180000
2026-06-08,FMC Corporation,15,28,7,50,0.140000
2026-06-08,FTI Consulting,22,22,6,50,0.120000
2026-06-08,Fannie Mae,20,24,6,50,0.120000
2026-06-08,Farmers Insurance Exchange,12,21,17,50,0.340000
2026-06-08,Fastenal,22,24,4,50,0.080000
2026-06-08,FedEx,9,32,9,50,0.180000
2026-06-08,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-08,Fidelity National Financial,17,23,10,50,0.200000
2026-06-08,Fidelity National Information Services,23,20,7,50,0.140000
2026-06-08,Fifth Third Bancorp,12,36,2,50,0.040000
2026-06-08,First American Financial,22,26,2,50,0.040000
2026-06-08,First Citizens BancShares,19,26,5,50,0.100000
2026-06-08,First Horizon,19,26,5,50,0.100000
2026-06-08,First National of Nebraska,14,36,0,50,0.000000
2026-06-08,First Solar,26,18,6,50,0.120000
2026-06-08,FirstCash,29,18,3,50,0.060000
2026-06-08,FirstEnergy,7,20,23,50,0.460000
2026-06-08,Fiserv,11,35,4,50,0.080000
2026-06-08,Five Below,16,24,10,50,0.200000
2026-06-08,Flagstar Financial,9,30,11,50,0.220000
2026-06-08,Floor & Decor,8,36,6,50,0.120000
2026-06-08,Flowers Foods,13,32,5,50,0.100000
2026-06-08,Flowserve,18,29,3,50,0.060000
2026-06-08,Foot Locker,14,33,3,50,0.060000
2026-06-08,Ford Motor,15,30,5,50,0.100000
2026-06-08,Fortinet,29,12,9,50,0.180000
2026-06-08,Fortive,20,24,6,50,0.120000
2026-06-08,Fortune Brands Innovations,15,27,8,50,0.160000
2026-06-08,Franklin Resources,26,19,5,50,0.100000
2026-06-08,Freddie Mac,16,28,6,50,0.120000
2026-06-08,Freeport-McMoRan,20,27,3,50,0.060000
2026-06-08,Frontier Airlines,8,15,27,50,0.540000
2026-06-08,Frontier Communications,17,26,7,50,0.140000
2026-06-08,G-III Apparel Group,17,29,4,50,0.080000
2026-06-08,GE HealthCare Technologies,14,12,4,30,0.133333
2026-06-08,GE Vernova,12,32,6,50,0.120000
2026-06-08,GMS,9,37,4,50,0.080000
2026-06-08,GXO Logistics,18,20,12,50,0.240000
2026-06-08,GameStop,13,29,8,50,0.160000
2026-06-08,Gannett,9,36,5,50,0.100000
2026-06-08,Garrett Motion Inc,19,27,4,50,0.080000
2026-06-08,Gartner,9,34,7,50,0.140000
2026-06-08,Gen Digital,22,16,12,50,0.240000
2026-06-08,Generac,23,23,4,50,0.080000
2026-06-08,General Dynamics,42,4,4,50,0.080000
2026-06-08,General Mills,16,29,5,50,0.100000
2026-06-08,General Motors,20,24,6,50,0.120000
2026-06-08,Genesis Energy,42,3,5,50,0.100000
2026-06-08,Genuine Parts Company,13,30,7,50,0.140000
2026-06-08,Genworth Financial,13,29,8,50,0.160000
2026-06-08,Gilead Sciences,17,28,5,50,0.100000
2026-06-08,Global Partners,22,23,5,50,0.100000
2026-06-08,Global Payments,11,32,7,50,0.140000
2026-06-08,Globe Life,12,28,10,50,0.200000
2026-06-08,GoDaddy,26,19,5,50,0.100000
2026-06-08,Goldman Sachs,18,24,8,50,0.160000
2026-06-08,Goodyear Tire & Rubber,11,29,10,50,0.200000
2026-06-08,Graham Holdings Company,13,32,5,50,0.100000
2026-06-08,Granite Construction,15,31,4,50,0.080000
2026-06-08,Graphic Packaging,12,20,18,50,0.360000
2026-06-08,Gray Television,12,31,7,50,0.140000
2026-06-08,Graybar Electric,12,33,4,49,0.081633
2026-06-08,Green Plains Inc,18,28,4,50,0.080000
2026-06-08,Greif,19,24,7,50,0.140000
2026-06-08,Griffon Corporation,13,34,3,50,0.060000
2026-06-08,Grocery Outlet Holding,16,28,6,50,0.120000
2026-06-08,Group 1 Automotive,10,28,12,50,0.240000
2026-06-08,Guardian Life insurance,24,24,2,50,0.040000
2026-06-08,Guess Inc,8,39,3,50,0.060000
2026-06-08,GuideWell Mutual,22,26,2,50,0.040000
2026-06-08,HB Fuller,18,24,8,50,0.160000
2026-06-08,HCA Healthcare,27,17,6,50,0.120000
2026-06-08,HEICO,18,31,1,50,0.020000
2026-06-08,HF Sinclair,20,20,10,50,0.200000
2026-06-08,HP,12,34,4,50,0.080000
2026-06-08,Halliburton,20,27,3,50,0.060000
2026-06-08,Hanesbrands,15,33,2,50,0.040000
2026-06-08,Hanover Insurance Group,12,33,5,50,0.100000
2026-06-08,Harley-Davidson,7,32,11,50,0.220000
2026-06-08,Hasbro,12,26,12,50,0.240000
2026-06-08,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-06-08,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-06-08,Helmerich & Payne,14,31,5,50,0.100000
2026-06-08,Henry Schein,12,32,6,50,0.120000
2026-06-08,Herc Rentals,12,26,12,50,0.240000
2026-06-08,Hershey,24,17,9,50,0.180000
2026-06-08,Hertz,12,35,3,50,0.060000
2026-06-08,Hewlett Packard Enterprise,15,31,4,50,0.080000
2026-06-08,Hillenbrand,8,21,21,50,0.420000
2026-06-08,Hilton Grand Vacations,47,2,1,50,0.020000
2026-06-08,Hilton Worldwide,17,31,2,50,0.040000
2026-06-08,Hologic,14,30,6,50,0.120000
2026-06-08,Home Depot,1,8,1,10,0.100000
2026-06-08,Honeywell,16,30,4,50,0.080000
2026-06-08,Hormel Foods,13,30,7,50,0.140000
2026-06-08,Host Hotels & Resorts,20,27,3,50,0.060000
2026-06-08,Hovnanian Enterprises,9,30,11,50,0.220000
2026-06-08,Howmet Aerospace,17,27,6,50,0.120000
2026-06-08,Hub Group,5,29,16,50,0.320000
2026-06-08,Hubbell,17,27,6,50,0.120000
2026-06-08,Humana,25,22,3,50,0.060000
2026-06-08,Huntington Bancshares,13,33,4,50,0.080000
2026-06-08,Huntington Ingalls Industries,22,23,5,50,0.100000
2026-06-08,Huntsman Corporation,7,36,7,50,0.140000
2026-06-08,Hyatt Hotels,24,25,1,50,0.020000
2026-06-08,Hyster-Yale,23,23,4,50,0.080000
2026-06-08,IAC,10,34,6,50,0.120000
2026-06-08,IBM,15,30,5,50,0.100000
2026-06-08,IDEX,14,34,2,50,0.040000
2026-06-08,IQVIA,13,28,9,50,0.180000
2026-06-08,ITT,24,23,3,50,0.060000
2026-06-08,Icahn Enterprises,14,24,12,50,0.240000
2026-06-08,Illinois Tool Works,15,32,3,50,0.060000
2026-06-08,Illumina Inc,24,19,7,50,0.140000
2026-06-08,Incyte,16,22,12,50,0.240000
2026-06-08,Ingersoll Rand,19,27,4,50,0.080000
2026-06-08,Ingles Markets,12,22,16,50,0.320000
2026-06-08,Ingram Micro,14,31,5,50,0.100000
2026-06-08,Ingredion,12,34,4,50,0.080000
2026-06-08,Insight Enterprises,25,21,4,50,0.080000
2026-06-08,Insperity,22,27,1,50,0.020000
2026-06-08,Instacart,15,28,7,50,0.140000
2026-06-08,Installed Building Products,15,28,7,50,0.140000
2026-06-08,Intel,12,31,7,50,0.140000
2026-06-08,Interactive Brokers,12,33,5,50,0.100000
2026-06-08,Intercontinental Exchange,14,33,3,50,0.060000
2026-06-08,International Flavors & Fragrances,16,27,7,50,0.140000
2026-06-08,International Paper,7,37,6,50,0.120000
2026-06-08,Interpublic Group,11,32,7,50,0.140000
2026-06-08,Intuit,11,29,10,50,0.200000
2026-06-08,Intuitive Surgical,15,24,11,50,0.220000
2026-06-08,Iron Mountain,13,31,6,50,0.120000
2026-06-08,JB Hunt Transport Services,21,25,4,50,0.080000
2026-06-08,JELD-WEN Holding,10,30,10,50,0.200000
2026-06-08,JM Smucker,7,36,7,50,0.140000
2026-06-08,JPMorgan Chase,11,32,7,50,0.140000
2026-06-08,Jabil,21,25,4,50,0.080000
2026-06-08,Jackson Financial,19,24,7,50,0.140000
2026-06-08,Jacobs Solutions,20,27,3,50,0.060000
2026-06-08,Jefferies Financial,17,25,8,50,0.160000
2026-06-08,JetBlue Airways,18,29,3,50,0.060000
2026-06-08,Johnson & Johnson,19,19,12,50,0.240000
2026-06-08,Juniper Networks,11,26,13,50,0.260000
2026-06-08,KB Home,13,25,12,50,0.240000
2026-06-08,KBR,20,23,7,50,0.140000
2026-06-08,KKR & Co,17,27,6,50,0.120000
2026-06-08,KLA,19,27,4,50,0.080000
2026-06-08,Kaiser Aluminum,19,25,6,50,0.120000
2026-06-08,Kellanova,23,26,1,50,0.020000
2026-06-08,Kelly Services Inc,18,28,4,50,0.080000
2026-06-08,Kemper Corporation,9,29,12,50,0.240000
2026-06-08,Kenvue,21,24,5,50,0.100000
2026-06-08,Keurig Dr Pepper,17,28,5,50,0.100000
2026-06-08,KeyCorp,22,25,3,50,0.060000
2026-06-08,Keysight Technologies,25,23,2,50,0.040000
2026-06-08,Kiewit Corporation,11,37,2,50,0.040000
