date,company,positive,neutral,negative,total,neg_pct
2026-08-03,Amica Mutual Insurance,15,32,3,50,0.060000
2026-08-03,Amkor Technology,16,26,8,50,0.160000
2026-08-03,Amphenol,21,27,2,50,0.040000
2026-08-03,Analog Devices,16,30,4,50,0.080000
2026-08-03,Antero Resources,13,30,7,50,0.140000
2026-08-03,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-08-03,Apollo Global Management,20,28,2,50,0.040000
2026-08-03,AppLovin,17,28,5,50,0.100000
2026-08-03,Apple,16,19,15,50,0.300000
2026-08-03,Applied Industrial Technologies,15,34,1,50,0.020000
2026-08-03,Applied Materials,10,35,5,50,0.100000
2026-08-03,AptarGroup,15,34,1,50,0.020000
2026-08-03,Aramark,13,23,14,50,0.280000
2026-08-03,ArcBest,8,30,12,50,0.240000
2026-08-03,Arch Resources,30,12,8,50,0.160000
2026-08-03,Archer Daniels Midland,14,27,9,50,0.180000
2026-08-03,Ares Management,14,33,3,50,0.060000
2026-08-03,Arista Networks,25,21,4,50,0.080000
2026-08-03,Arrow Electronics,20,27,3,50,0.060000
2026-08-03,Arthur J Gallagher,9,37,4,50,0.080000
2026-08-03,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-03,Assurant,10,36,4,50,0.080000
2026-08-03,Atkore,11,34,5,50,0.100000
2026-08-03,Atlassian,17,28,5,50,0.100000
2026-08-03,Atmos Energy,38,6,6,50,0.120000
2026-08-03,Auto-Owners Insurance,5,36,9,50,0.180000
2026-08-03,AutoNation,10,30,10,50,0.200000
2026-08-03,AutoZone,14,24,12,50,0.240000
2026-08-03,Autodesk,25,23,2,50,0.040000
2026-08-03,Autoliv,17,30,3,50,0.060000
2026-08-03,Automatic Data Processing,14,34,2,50,0.040000
2026-08-03,AvalonBay Communities,13,34,3,50,0.060000
2026-08-03,Avantor,13,34,3,50,0.060000
2026-08-03,Avery Dennison,15,32,3,50,0.060000
2026-08-03,Avient,12,34,4,50,0.080000
2026-08-03,Avis Budget,9,32,9,50,0.180000
2026-08-03,Avnet,22,26,2,50,0.040000
2026-08-03,BJ's Wholesale Club,10,26,14,50,0.280000
2026-08-03,BOK Financial,11,38,1,50,0.020000
2026-08-03,BWX Technologies,21,24,5,50,0.100000
2026-08-03,Baker Hughes,26,17,7,50,0.140000
2026-08-03,Ball Corporation,14,35,1,50,0.020000
2026-08-03,Bank of America,23,23,4,50,0.080000
2026-08-03,Bank of New York Mellon,27,22,1,50,0.020000
2026-08-03,Bath & Body Works,21,28,1,50,0.020000
2026-08-03,Baxter International,15,29,6,50,0.120000
2026-08-03,Becton Dickinson,20,27,3,50,0.060000
2026-08-03,Belden,13,29,8,50,0.160000
2026-08-03,Benchmark Electronics,12,37,1,50,0.020000
2026-08-03,Berkshire Hathaway,14,21,15,50,0.300000
2026-08-03,Berry Global,14,31,5,50,0.100000
2026-08-03,Best Buy,46,3,1,50,0.020000
2026-08-03,Bio-Rad Laboratories,15,29,6,50,0.120000
2026-08-03,Biogen,24,24,2,50,0.040000
2026-08-03,BlackRock,20,24,6,50,0.120000
2026-08-03,Blackstone,20,27,3,50,0.060000
2026-08-03,Bloomin Brands,13,30,7,50,0.140000
2026-08-03,BlueLinx,9,39,2,50,0.040000
2026-08-03,Boeing,14,24,12,50,0.240000
2026-08-03,Boise Cascade,16,29,5,50,0.100000
2026-08-03,Booking Holdings,17,26,7,50,0.140000
2026-08-03,Booz Allen Hamilton,9,34,7,50,0.140000
2026-08-03,BorgWarner,27,23,0,50,0.000000
2026-08-03,Boston Properties,13,30,7,50,0.140000
2026-08-03,Boston Scientific,8,23,19,50,0.380000
2026-08-03,Boyd Gaming,9,33,8,50,0.160000
2026-08-03,Bread Financial,19,28,3,50,0.060000
2026-08-03,BrightSpring Health Services,15,34,1,50,0.020000
2026-08-03,BrightView Holdings,15,26,9,50,0.180000
2026-08-03,Brighthouse Financial,19,23,8,50,0.160000
2026-08-03,Brinker International,18,30,2,50,0.040000
2026-08-03,Brinks Company,10,18,6,34,0.176471
2026-08-03,Bristol-Myers Squibb,6,42,2,50,0.040000
2026-08-03,Broadcom,23,24,3,50,0.060000
2026-08-03,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-08-03,Brookdale Senior Living,11,33,6,50,0.120000
2026-08-03,Brown & Brown,13,29,8,50,0.160000
2026-08-03,Brown-Forman,5,26,19,50,0.380000
2026-08-03,Bruker,13,36,1,50,0.020000
2026-08-03,Brunswick Corporation,19,26,5,50,0.100000
2026-08-03,Builders FirstSource,7,19,24,50,0.480000
2026-08-03,Burlington Stores,13,34,3,50,0.060000
2026-08-03,CACI International,18,30,2,50,0.040000
2026-08-03,CBRE Group,22,26,2,50,0.040000
2026-08-03,CDW,14,29,7,50,0.140000
2026-08-03,CF Industries,15,32,3,50,0.060000
2026-08-03,CH Robinson Worldwide,14,30,6,50,0.120000
2026-08-03,CHS,19,27,4,50,0.080000
2026-08-03,CIncinnati Financial,11,32,7,50,0.140000
2026-08-03,CME Group,15,32,3,50,0.060000
2026-08-03,CMS Energy,45,2,3,50,0.060000
2026-08-03,CNO Financial Group,13,37,0,50,0.000000
2026-08-03,CNX Resources,15,33,2,50,0.040000
2026-08-03,CSX,16,22,12,50,0.240000
2026-08-03,CVS Health,25,23,2,50,0.040000
2026-08-03,Cabot Corporation,10,35,5,50,0.100000
2026-08-03,Cadence,19,29,2,50,0.040000
2026-08-03,Caesars Entertainment,33,17,0,50,0.000000
2026-08-03,Cal-Maine Foods,13,27,10,50,0.200000
2026-08-03,Caleres Inc,15,30,5,50,0.100000
2026-08-03,California Resources,16,32,2,50,0.040000
2026-08-03,Calumet Inc,21,26,3,50,0.060000
2026-08-03,Campbell Soup,16,30,4,50,0.080000
2026-08-03,Camping World,6,36,8,50,0.160000
2026-08-03,Capital One,20,23,7,50,0.140000
2026-08-03,CarMax,20,22,8,50,0.160000
2026-08-03,Cardinal Health,22,25,3,50,0.060000
2026-08-03,Carlisle Companies,14,33,3,50,0.060000
2026-08-03,Carlyle Group,16,27,7,50,0.140000
2026-08-03,Carpenter Technology,7,40,3,50,0.060000
2026-08-03,Carrier Global,13,32,5,50,0.100000
2026-08-03,Carters Inc,4,19,1,24,0.041667
2026-08-03,Carvana,11,31,8,50,0.160000
2026-08-03,Caseys General Stores,13,30,7,50,0.140000
2026-08-03,Catalent,12,30,8,50,0.160000
2026-08-03,Caterpillar,12,30,8,50,0.160000
2026-08-03,Cboe Global Markets,17,32,1,50,0.020000
2026-08-03,Celanese,9,27,14,50,0.280000
2026-08-03,Cencora,15,31,4,50,0.080000
2026-08-03,Centene,22,26,2,50,0.040000
2026-08-03,CenterPoint Energy,41,8,1,50,0.020000
2026-08-03,Central Garden & Pet,16,32,2,50,0.040000
2026-08-03,Century Communities,16,31,3,50,0.060000
2026-08-03,ChampionX,17,25,8,50,0.160000
2026-08-03,Charles River Laboratories International,10,39,1,50,0.020000
2026-08-03,Charles Schwab,14,33,3,50,0.060000
2026-08-03,Chart Industries,19,28,3,50,0.060000
2026-08-03,Charter Communications,9,22,19,50,0.380000
2026-08-03,Cheesecake Factory,14,32,4,50,0.080000
2026-08-03,Chefs Warehouse,13,36,1,50,0.020000
2026-08-03,Chemours,6,22,22,50,0.440000
2026-08-03,Cheniere Energy,41,5,4,50,0.080000
2026-08-03,Chevron,20,17,13,50,0.260000
2026-08-03,Chewy,17,27,6,50,0.120000
2026-08-03,Chipotle Mexican Grill,11,32,7,50,0.140000
2026-08-03,Chord Energy,44,3,3,50,0.060000
2026-08-03,Church & Dwight,16,33,1,50,0.020000
2026-08-03,Ciena,23,26,1,50,0.020000
2026-08-03,Cigna,25,22,3,50,0.060000
2026-08-03,Cinemark,11,31,8,50,0.160000
2026-08-03,Cintas,20,26,4,50,0.080000
2026-08-03,Cisco Systems,23,23,4,50,0.080000
2026-08-03,Citigroup,13,32,5,50,0.100000
2026-08-03,Citizens Financial Group,20,28,2,50,0.040000
2026-08-03,Civitas Resources,37,8,5,50,0.100000
2026-08-03,Clean Harbors,47,3,0,50,0.000000
2026-08-03,Cleveland-Cliffs,16,25,9,50,0.180000
2026-08-03,Clorox,19,29,2,50,0.040000
2026-08-03,Cognizant Technology Solutions,14,34,2,50,0.040000
2026-08-03,Coherent,13,30,7,50,0.140000
2026-08-03,Coinbase Global,6,25,19,50,0.380000
2026-08-03,Colgate-Palmolive,12,30,8,50,0.160000
2026-08-03,Columbia Banking System,11,38,1,50,0.020000
2026-08-03,Columbia Sportswear,13,33,4,50,0.080000
2026-08-03,Comcast,10,26,14,50,0.280000
2026-08-03,Comerica,13,25,12,50,0.240000
2026-08-03,Comfort Systems USA,47,3,0,50,0.000000
2026-08-03,CommScope,9,34,7,50,0.140000
2026-08-03,Commercial Metals,15,28,7,50,0.140000
2026-08-03,Community Health Systems,11,30,9,50,0.180000
2026-08-03,Compass Group,16,30,4,50,0.080000
2026-08-03,Conagra Brands,12,28,10,50,0.200000
2026-08-03,Concentrix,15,24,11,50,0.220000
2026-08-03,Conduent,9,33,8,50,0.160000
2026-08-03,ConocoPhillips,20,25,5,50,0.100000
2026-08-03,Consol Energy,37,6,7,50,0.140000
2026-08-03,Consolidated Edison,17,29,4,50,0.080000
2026-08-03,Constellation Brands,17,25,8,50,0.160000
2026-08-03,Constellation Energy,35,11,4,50,0.080000
2026-08-03,Continental Resources,17,23,10,50,0.200000
2026-08-03,Cooper Cos,10,40,0,50,0.000000
2026-08-03,Cooper-Standard,16,25,9,50,0.180000
2026-08-03,Copart,27,20,3,50,0.060000
2026-08-03,Core & Main,11,34,5,50,0.100000
2026-08-03,Corebridge Financial,15,29,6,50,0.120000
2026-08-03,Cornerstone Building Brands,15,32,3,50,0.060000
2026-08-03,Corning,14,25,11,50,0.220000
2026-08-03,Corpay,17,31,2,50,0.040000
2026-08-03,Corteva,15,31,4,50,0.080000
2026-08-03,Costco,15,32,3,50,0.060000
2026-08-03,Coterra Energy,39,9,2,50,0.040000
2026-08-03,Coty,17,23,10,50,0.200000
2026-08-03,Country Financial,10,32,8,50,0.160000
2026-08-03,Coupang,11,20,19,50,0.380000
2026-08-03,Cracker Barrel,10,30,10,50,0.200000
2026-08-03,Crocs,16,29,5,50,0.100000
2026-08-03,CrossAmerica Partners,11,36,3,50,0.060000
2026-08-03,CrowdStrike,14,26,10,50,0.200000
2026-08-03,Crown Castle,15,31,4,50,0.080000
2026-08-03,Crown Holdings,13,35,2,50,0.040000
2026-08-03,Cullen Frost Bankers,12,36,2,50,0.040000
2026-08-03,Cummins Inc,29,20,1,50,0.020000
2026-08-03,Curtiss-Wright,18,30,2,50,0.040000
2026-08-03,DR Horton Inc,14,28,8,50,0.160000
2026-08-03,DTE Energy,38,10,2,50,0.040000
2026-08-03,DXC Technology,9,32,9,50,0.180000
2026-08-03,DaVita,19,17,14,50,0.280000
2026-08-03,Dana Incorporated,18,28,4,50,0.080000
2026-08-03,Danaher,8,37,5,50,0.100000
2026-08-03,Darden Restaurants,16,29,5,50,0.100000
2026-08-03,Darling Ingredients,45,4,1,50,0.020000
2026-08-03,Deckers Outdoor,9,30,11,50,0.220000
2026-08-03,Deere,12,31,7,50,0.140000
2026-08-03,Delek US,16,30,4,50,0.080000
2026-08-03,Dell Technologies,22,25,3,50,0.060000
2026-08-03,Delta Air Lines,7,29,14,50,0.280000
2026-08-03,Dentsply Sirona,14,34,2,50,0.040000
2026-08-03,Designer Brands,10,36,4,50,0.080000
2026-08-03,Devon Energy,38,9,3,50,0.060000
2026-08-03,DexCom,20,27,3,50,0.060000
2026-08-03,Diamondback Energy,40,10,0,50,0.000000
2026-08-03,Dicks Sporting Goods,8,32,10,50,0.200000
2026-08-03,Diebold Nixdorf,10,36,4,50,0.080000
2026-08-03,Digital Realty Trust,41,8,1,50,0.020000
2026-08-03,Dillards,20,20,10,50,0.200000
2026-08-03,Discover Financial,9,33,8,50,0.160000
2026-08-03,Disney,14,29,7,50,0.140000
2026-08-03,DocuSign,16,32,2,50,0.040000
2026-08-03,Dollar General,12,26,12,50,0.240000
2026-08-03,Dollar Tree,12,25,13,50,0.260000
2026-08-03,Dominion Energy,34,10,6,50,0.120000
2026-08-03,Dominos Pizza Inc,12,27,3,42,0.071429
2026-08-03,Domtar,12,24,14,50,0.280000
2026-08-03,Donaldson Company,23,24,3,50,0.060000
2026-08-03,DoorDash,12,28,10,50,0.200000
2026-08-03,Dover Corporation,22,26,2,50,0.040000
2026-08-03,DraftKings,23,21,6,50,0.120000
2026-08-03,Dream Finders Homes,41,6,3,50,0.060000
2026-08-03,Dropbox,17,29,4,50,0.080000
2026-08-03,DuPont de Nemours,12,34,4,50,0.080000
2026-08-03,Duke Energy,41,5,4,50,0.080000
2026-08-03,Dycom Industries,16,27,7,50,0.140000
2026-08-03,EMCOR Group,7,42,1,50,0.020000
2026-08-03,EOG Resources,24,22,4,50,0.080000
2026-08-03,EPAM Systems,18,28,4,50,0.080000
2026-08-03,EQT,11,32,7,50,0.140000
2026-08-03,ESAB,6,34,10,50,0.200000
2026-08-03,East West Bancorp,15,33,2,50,0.040000
2026-08-03,Eastman Chemical,13,35,2,50,0.040000
2026-08-03,Ebay,9,14,27,50,0.540000
2026-08-03,EchoStar,9,31,10,50,0.200000
2026-08-03,Ecolab,16,33,1,50,0.020000
2026-08-03,Edison International,14,27,9,50,0.180000
2026-08-03,Edward Jones,14,23,13,50,0.260000
2026-08-03,Edwards Lifesciences,20,26,4,50,0.080000
2026-08-03,Elanco Animal Health,18,30,2,50,0.040000
2026-08-03,Electronic Arts,19,29,2,50,0.040000
2026-08-03,Elevance Health,17,25,8,50,0.160000
2026-08-03,Eli Lilly,16,18,16,50,0.320000
2026-08-03,Emerson Electric,24,23,3,50,0.060000
2026-08-03,EnLink Midstream,22,26,2,50,0.040000
2026-08-03,Encompass Health,14,35,1,50,0.020000
2026-08-03,Endeavor Group,11,33,6,50,0.120000
2026-08-03,Endeavor Group Holdings,8,37,5,50,0.100000
2026-08-03,EnerSys,25,22,3,50,0.060000
2026-08-03,Energizer Holdings,49,1,0,50,0.000000
2026-08-03,Energy Transfer,38,10,2,50,0.040000
2026-08-03,Ensign Group,15,29,6,50,0.120000
2026-08-03,Entegris,14,35,1,50,0.020000
2026-08-03,Entergy,19,26,5,50,0.100000
2026-08-03,Enterprise Products Partners,17,29,4,50,0.080000
2026-08-03,Envista,12,34,4,50,0.080000
2026-08-03,Equifax,26,14,10,50,0.200000
2026-08-03,Equinix,11,37,2,50,0.040000
2026-08-03,Equitable Holdings,11,36,3,50,0.060000
2026-08-03,Equity Residential,16,29,5,50,0.100000
2026-08-03,Erie Insurance,11,32,7,50,0.140000
2026-08-03,Estée Lauder,19,29,2,50,0.040000
2026-08-03,Etsy,20,24,6,50,0.120000
2026-08-03,Euronet Worldwide,7,37,6,50,0.120000
2026-08-03,Evergy,16,26,8,50,0.160000
2026-08-03,Eversource Energy,27,13,10,50,0.200000
2026-08-03,Exact Sciences,8,30,12,50,0.240000
2026-08-03,Exelon,9,33,8,50,0.160000
2026-08-03,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-03,Expedia,21,28,1,50,0.020000
2026-08-03,Expeditors International of Washington,22,28,0,50,0.000000
2026-08-03,Extra Space Storage,16,30,4,50,0.080000
2026-08-03,Exxon Mobil,16,19,15,50,0.300000
2026-08-03,F5,20,19,11,50,0.220000
2026-08-03,FM Global,20,23,7,50,0.140000
2026-08-03,FMC Corporation,10,28,12,50,0.240000
2026-08-03,FTI Consulting,12,28,10,50,0.200000
2026-08-03,Fannie Mae,14,32,4,50,0.080000
2026-08-03,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-08-03,Fastenal,25,21,4,50,0.080000
2026-08-03,FedEx,10,25,15,50,0.300000
2026-08-03,Federated Mutual Insurance,6,2,1,9,0.111111
2026-08-03,Fidelity National Financial,16,28,6,50,0.120000
2026-08-03,Fidelity National Information Services,18,28,4,50,0.080000
2026-08-03,Fifth Third Bancorp,20,27,3,50,0.060000
2026-08-03,First American Financial,13,35,2,50,0.040000
2026-08-03,First Citizens BancShares,8,37,5,50,0.100000
2026-08-03,First Horizon,17,28,5,50,0.100000
2026-08-03,First National of Nebraska,14,34,2,50,0.040000
2026-08-03,First Solar,12,28,10,50,0.200000
2026-08-03,FirstCash,22,27,1,50,0.020000
2026-08-03,FirstEnergy,12,32,6,50,0.120000
2026-08-03,Fiserv,6,36,8,50,0.160000
2026-08-03,Five Below,16,20,14,50,0.280000
2026-08-03,Flagstar Financial,16,28,6,50,0.120000
2026-08-03,Floor & Decor,15,32,3,50,0.060000
2026-08-03,Flowers Foods,17,29,4,50,0.080000
2026-08-03,Flowserve,18,31,1,50,0.020000
2026-08-03,Fluor,15,26,9,50,0.180000
2026-08-03,Foot Locker,14,32,4,50,0.080000
2026-08-03,Ford Motor,6,35,9,50,0.180000
2026-08-03,Fortinet,17,29,4,50,0.080000
2026-08-03,Fortive,13,36,1,50,0.020000
2026-08-03,Fortune Brands Innovations,10,36,4,50,0.080000
2026-08-03,Franklin Resources,13,36,1,50,0.020000
2026-08-03,Freddie Mac,9,40,1,50,0.020000
2026-08-03,Freeport-McMoRan,15,27,8,50,0.160000
2026-08-03,Frontier Airlines,7,32,11,50,0.220000
2026-08-03,Frontier Communications,13,30,7,50,0.140000
2026-08-03,G-III Apparel Group,15,29,6,50,0.120000
2026-08-03,GE HealthCare Technologies,12,33,5,50,0.100000
2026-08-03,GE Vernova,20,18,12,50,0.240000
2026-08-03,GMS,14,32,4,50,0.080000
2026-08-03,GXO Logistics,14,29,7,50,0.140000
2026-08-03,GameStop,3,30,17,50,0.340000
2026-08-03,Gannett,7,37,6,50,0.120000
2026-08-03,Garrett Motion Inc,14,36,0,50,0.000000
2026-08-03,Gartner,9,31,10,50,0.200000
2026-08-03,Gen Digital,18,22,10,50,0.200000
2026-08-03,Generac,22,25,3,50,0.060000
2026-08-03,General Dynamics,43,5,2,50,0.040000
2026-08-03,General Mills,16,31,3,50,0.060000
2026-08-03,General Motors,8,35,7,50,0.140000
2026-08-03,Genesis Energy,33,12,5,50,0.100000
2026-08-03,Genuine Parts Company,12,37,1,50,0.020000
2026-08-03,Genworth Financial,9,31,10,50,0.200000
2026-08-03,Gilead Sciences,20,26,4,50,0.080000
2026-08-03,Global Partners,11,36,3,50,0.060000
2026-08-03,Global Payments,9,39,2,50,0.040000
2026-08-03,Globe Life,16,30,4,50,0.080000
2026-08-03,GoDaddy,12,29,9,50,0.180000
2026-08-03,Goldman Sachs,13,29,8,50,0.160000
2026-08-03,Goodyear Tire & Rubber,11,32,7,50,0.140000
2026-08-03,Graham Holdings Company,12,34,4,50,0.080000
2026-08-03,Granite Construction,15,30,5,50,0.100000
2026-08-03,Graphic Packaging,12,32,6,50,0.120000
2026-08-03,Gray Television,14,31,5,50,0.100000
2026-08-03,Graybar Electric,15,30,4,49,0.081633
2026-08-03,Green Plains Inc,16,32,2,50,0.040000
2026-08-03,Greif,14,29,7,50,0.140000
2026-08-03,Griffon Corporation,16,29,5,50,0.100000
2026-08-03,Grocery Outlet Holding,7,35,8,50,0.160000
2026-08-03,Group 1 Automotive,4,39,7,50,0.140000
2026-08-03,Guardian Life insurance,28,20,2,50,0.040000
2026-08-03,Guess Inc,5,43,2,50,0.040000
2026-08-03,GuideWell Mutual,19,29,2,50,0.040000
2026-08-03,HB Fuller,21,25,4,50,0.080000
2026-08-03,HCA Healthcare,8,29,13,50,0.260000
2026-08-03,HEICO,15,29,6,50,0.120000
2026-08-03,HF Sinclair,15,31,4,50,0.080000
2026-08-03,HP,14,29,7,50,0.140000
2026-08-03,Halliburton,20,24,6,50,0.120000
2026-08-03,Hanesbrands,15,32,3,50,0.060000
2026-08-03,Hanover Insurance Group,14,34,2,50,0.040000
2026-08-03,Harley-Davidson,17,20,13,50,0.260000
2026-08-03,Hasbro,13,24,13,50,0.260000
2026-08-03,Hawaiian Airlines Inc,15,35,0,50,0.000000
2026-08-03,Hawaiian Electric Industries,17,27,6,50,0.120000
2026-08-03,Helmerich & Payne,22,21,7,50,0.140000
2026-08-03,Henry Schein,10,37,3,50,0.060000
2026-08-03,Herc Rentals,11,29,10,50,0.200000
2026-08-03,Hershey,17,26,7,50,0.140000
2026-08-03,Hertz,15,19,16,50,0.320000
2026-08-03,Hewlett Packard Enterprise,16,32,2,50,0.040000
2026-08-03,Hillenbrand,8,21,21,50,0.420000
2026-08-03,Hilton Grand Vacations,44,2,4,50,0.080000
2026-08-03,Hilton Worldwide,24,22,4,50,0.080000
2026-08-03,Hologic,7,33,10,50,0.200000
2026-08-03,Home Depot,13,17,20,50,0.400000
2026-08-03,Honeywell,16,32,2,50,0.040000
2026-08-03,Hormel Foods,10,34,6,50,0.120000
2026-08-03,Host Hotels & Resorts,22,27,1,50,0.020000
2026-08-03,Hovnanian Enterprises,11,29,10,50,0.200000
2026-08-03,Howmet Aerospace,22,23,5,50,0.100000
2026-08-03,Hub Group,19,12,19,50,0.380000
2026-08-03,Hubbell,13,33,4,50,0.080000
2026-08-03,Humana,20,25,5,50,0.100000
2026-08-03,Huntington Bancshares,20,29,1,50,0.020000
2026-08-03,Huntington Ingalls Industries,17,33,0,50,0.000000
2026-08-03,Huntsman Corporation,14,32,4,50,0.080000
2026-08-03,Hyatt Hotels,15,33,2,50,0.040000
2026-08-03,Hyster-Yale,12,32,6,50,0.120000
2026-08-03,IAC,13,33,4,50,0.080000
2026-08-03,IBM,15,23,12,50,0.240000
2026-08-03,IDEX,15,34,1,50,0.020000
2026-08-03,IDEXX Laboratories,14,35,1,50,0.020000
2026-08-03,IQVIA,17,30,3,50,0.060000
2026-08-03,ITT,16,32,2,50,0.040000
2026-08-03,Icahn Enterprises,8,36,6,50,0.120000
2026-08-03,Illinois Tool Works,19,28,3,50,0.060000
2026-08-03,Illumina Inc,9,37,4,50,0.080000
2026-08-03,Incyte,16,29,5,50,0.100000
2026-08-03,Ingersoll Rand,9,39,2,50,0.040000
2026-08-03,Ingles Markets,10,28,12,50,0.240000
2026-08-03,Ingram Micro,12,38,0,50,0.000000
2026-08-03,Ingredion,18,30,2,50,0.040000
2026-08-03,Insight Enterprises,12,34,4,50,0.080000
2026-08-03,Insperity,14,35,1,50,0.020000
2026-08-03,Instacart,22,20,8,50,0.160000
2026-08-03,Installed Building Products,15,30,5,50,0.100000
2026-08-03,Intel,14,31,5,50,0.100000
2026-08-03,Interactive Brokers,18,29,3,50,0.060000
2026-08-03,Intercontinental Exchange,14,34,2,50,0.040000
2026-08-03,International Flavors & Fragrances,20,26,4,50,0.080000
2026-08-03,International Paper,7,36,7,50,0.140000
2026-08-03,Interpublic Group,14,31,5,50,0.100000
2026-08-03,Intuit,20,21,9,50,0.180000
2026-08-03,Intuitive Surgical,15,27,8,50,0.160000
2026-08-03,Iron Mountain,12,28,10,50,0.200000
2026-08-03,JB Hunt Transport Services,23,25,2,50,0.040000
2026-08-03,JELD-WEN Holding,9,26,15,50,0.300000
2026-08-03,JM Smucker,16,26,8,50,0.160000
2026-08-03,JPMorgan Chase,14,29,7,50,0.140000
2026-08-03,Jabil,16,34,0,50,0.000000
2026-08-03,Jackson Financial,15,32,3,50,0.060000
2026-08-03,Jacobs Solutions,22,26,2,50,0.040000
2026-08-03,Jefferies Financial,9,37,4,50,0.080000
2026-08-03,JetBlue Airways,19,24,7,50,0.140000
2026-08-03,Johnson & Johnson,15,19,16,50,0.320000
2026-08-03,Jones Lang LaSalle,14,35,1,50,0.020000
2026-08-03,Juniper Networks,9,30,11,50,0.220000
2026-08-03,KB Home,9,36,5,50,0.100000
2026-08-03,KBR,19,27,4,50,0.080000
2026-08-03,KKR & Co,11,37,2,50,0.040000
2026-08-03,KLA,14,30,6,50,0.120000
2026-08-03,Kaiser Aluminum,12,31,7,50,0.140000
