date,company,positive,neutral,negative,total,neg_pct
2026-06-16,Arthur J Gallagher,23,21,6,50,0.120000
2026-06-16,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-16,Assurant,14,25,11,50,0.220000
2026-06-16,Atkore,14,35,1,50,0.020000
2026-06-16,Atlassian,11,30,9,50,0.180000
2026-06-16,Atmos Energy,36,4,10,50,0.200000
2026-06-16,Auto-Owners Insurance,7,38,5,50,0.100000
2026-06-16,AutoNation,13,27,10,50,0.200000
2026-06-16,AutoZone,11,32,7,50,0.140000
2026-06-16,Autodesk,22,25,3,50,0.060000
2026-06-16,Autoliv,24,24,2,50,0.040000
2026-06-16,Automatic Data Processing,11,32,7,50,0.140000
2026-06-16,AvalonBay Communities,26,24,0,50,0.000000
2026-06-16,Avantor,9,36,5,50,0.100000
2026-06-16,Avery Dennison,8,36,6,50,0.120000
2026-06-16,Avient,21,25,4,50,0.080000
2026-06-16,Avis Budget,12,26,12,50,0.240000
2026-06-16,Avnet,23,25,2,50,0.040000
2026-06-16,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-16,BOK Financial,12,34,4,50,0.080000
2026-06-16,BWX Technologies,24,25,1,50,0.020000
2026-06-16,Baker Hughes,16,25,9,50,0.180000
2026-06-16,Ball Corporation,16,31,3,50,0.060000
2026-06-16,Bank of America,11,30,9,50,0.180000
2026-06-16,Bank of New York Mellon,17,32,1,50,0.020000
2026-06-16,Bath & Body Works,27,19,4,50,0.080000
2026-06-16,Baxter International,18,23,9,50,0.180000
2026-06-16,Becton Dickinson,11,34,5,50,0.100000
2026-06-16,Belden,12,28,10,50,0.200000
2026-06-16,Benchmark Electronics,15,32,3,50,0.060000
2026-06-16,Berkshire Hathaway,9,33,8,50,0.160000
2026-06-16,Berry Global,11,36,3,50,0.060000
2026-06-16,Best Buy,44,4,2,50,0.040000
2026-06-16,Bio-Rad Laboratories,15,24,11,50,0.220000
2026-06-16,Biogen,12,30,8,50,0.160000
2026-06-16,BlackRock,12,32,6,50,0.120000
2026-06-16,Blackstone,15,31,4,50,0.080000
2026-06-16,Bloomin Brands,11,34,5,50,0.100000
2026-06-16,BlueLinx,14,34,2,50,0.040000
2026-06-16,Boeing,9,20,21,50,0.420000
2026-06-16,Boise Cascade,9,30,11,50,0.220000
2026-06-16,Booking Holdings,24,20,6,50,0.120000
2026-06-16,Booz Allen Hamilton,9,28,13,50,0.260000
2026-06-16,BorgWarner,18,31,1,50,0.020000
2026-06-16,Boston Properties,11,30,9,50,0.180000
2026-06-16,Boston Scientific,16,23,11,50,0.220000
2026-06-16,Boyd Gaming,21,25,4,50,0.080000
2026-06-16,Bread Financial,25,23,2,50,0.040000
2026-06-16,BrightSpring Health Services,18,31,1,50,0.020000
2026-06-16,BrightView Holdings,14,27,9,50,0.180000
2026-06-16,Brighthouse Financial,17,26,7,50,0.140000
2026-06-16,Brinker International,21,26,3,50,0.060000
2026-06-16,Brinks Company,12,17,6,35,0.171429
2026-06-16,Bristol-Myers Squibb,21,22,7,50,0.140000
2026-06-16,Broadcom,13,26,11,50,0.220000
2026-06-16,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-06-16,Brookdale Senior Living,14,28,8,50,0.160000
2026-06-16,Brown & Brown,19,24,7,50,0.140000
2026-06-16,Brown-Forman,9,28,13,50,0.260000
2026-06-16,Bruker,12,35,3,50,0.060000
2026-06-16,Brunswick Corporation,22,26,2,50,0.040000
2026-06-16,Builders FirstSource,16,25,9,50,0.180000
2026-06-16,Burlington Stores,19,27,4,50,0.080000
2026-06-16,CACI International,20,25,5,50,0.100000
2026-06-16,CBRE Group,15,29,6,50,0.120000
2026-06-16,CDW,12,33,5,50,0.100000
2026-06-16,CF Industries,17,27,6,50,0.120000
2026-06-16,CH Robinson Worldwide,18,26,6,50,0.120000
2026-06-16,CHS,18,29,3,50,0.060000
2026-06-16,CIncinnati Financial,13,33,4,50,0.080000
2026-06-16,CME Group,10,33,7,50,0.140000
2026-06-16,CMS Energy,42,6,2,50,0.040000
2026-06-16,CNO Financial Group,13,33,4,50,0.080000
2026-06-16,CNX Resources,15,29,6,50,0.120000
2026-06-16,CSX,18,31,1,50,0.020000
2026-06-16,CVS Health,16,24,10,50,0.200000
2026-06-16,Cabot Corporation,11,35,4,50,0.080000
2026-06-16,Cadence,20,27,3,50,0.060000
2026-06-16,Caesars Entertainment,36,13,1,50,0.020000
2026-06-16,Cal-Maine Foods,22,22,6,50,0.120000
2026-06-16,Caleres Inc,15,30,5,50,0.100000
2026-06-16,California Resources,17,27,6,50,0.120000
2026-06-16,Calumet Inc,17,26,7,50,0.140000
2026-06-16,Campbell Soup,15,23,12,50,0.240000
2026-06-16,Camping World,6,30,14,50,0.280000
2026-06-16,Capital One,23,21,6,50,0.120000
2026-06-16,CarMax,13,30,7,50,0.140000
2026-06-16,Cardinal Health,15,32,3,50,0.060000
2026-06-16,Carlisle Companies,20,26,4,50,0.080000
2026-06-16,Carlyle Group,12,32,6,50,0.120000
2026-06-16,Carpenter Technology,21,28,1,50,0.020000
2026-06-16,Carrier Global,15,28,7,50,0.140000
2026-06-16,Carters Inc,10,17,2,29,0.068966
2026-06-16,Carvana,17,29,4,50,0.080000
2026-06-16,Caseys General Stores,15,33,2,50,0.040000
2026-06-16,Catalent,8,30,12,50,0.240000
2026-06-16,Caterpillar,10,31,9,50,0.180000
2026-06-16,Cboe Global Markets,17,29,4,50,0.080000
2026-06-16,Celanese,12,29,9,50,0.180000
2026-06-16,Cencora,15,30,5,50,0.100000
2026-06-16,Centene,18,26,6,50,0.120000
2026-06-16,CenterPoint Energy,37,6,7,50,0.140000
2026-06-16,Central Garden & Pet,14,33,3,50,0.060000
2026-06-16,Century Communities,19,25,6,50,0.120000
2026-06-16,ChampionX,20,19,11,50,0.220000
2026-06-16,Charles River Laboratories International,18,27,5,50,0.100000
2026-06-16,Charles Schwab,11,36,3,50,0.060000
2026-06-16,Chart Industries,12,28,10,50,0.200000
2026-06-16,Charter Communications,23,18,9,50,0.180000
2026-06-16,Cheesecake Factory,14,27,9,50,0.180000
2026-06-16,Chefs Warehouse,15,33,2,50,0.040000
2026-06-16,Chemours,10,29,11,50,0.220000
2026-06-16,Cheniere Energy,43,3,4,50,0.080000
2026-06-16,Chevron,17,16,17,50,0.340000
2026-06-16,Chewy,19,22,9,50,0.180000
2026-06-16,Chipotle Mexican Grill,22,22,6,50,0.120000
2026-06-16,Chord Energy,42,4,4,50,0.080000
2026-06-16,Church & Dwight,22,19,9,50,0.180000
2026-06-16,Ciena,13,34,3,50,0.060000
2026-06-16,Cigna,16,23,11,50,0.220000
2026-06-16,Cinemark,24,25,1,50,0.020000
2026-06-16,Cintas,17,28,5,50,0.100000
2026-06-16,Cisco Systems,21,23,6,50,0.120000
2026-06-16,Citigroup,19,27,4,50,0.080000
2026-06-16,Citizens Financial Group,16,31,3,50,0.060000
2026-06-16,Civitas Resources,31,9,10,50,0.200000
2026-06-16,Clean Harbors,39,9,2,50,0.040000
2026-06-16,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-16,Cleveland-Cliffs,17,20,13,50,0.260000
2026-06-16,Clorox,16,26,8,50,0.160000
2026-06-16,Cognizant Technology Solutions,24,20,6,50,0.120000
2026-06-16,Coherent,20,27,3,50,0.060000
2026-06-16,Coinbase Global,15,31,4,50,0.080000
2026-06-16,Colgate-Palmolive,16,32,2,50,0.040000
2026-06-16,Columbia Banking System,19,30,1,50,0.020000
2026-06-16,Columbia Sportswear,14,30,6,50,0.120000
2026-06-16,Comcast,12,33,5,50,0.100000
2026-06-16,Comerica,9,39,2,50,0.040000
2026-06-16,Comfort Systems USA,46,3,1,50,0.020000
2026-06-16,CommScope,13,33,4,50,0.080000
2026-06-16,Commercial Metals,20,24,6,50,0.120000
2026-06-16,Community Health Systems,15,28,7,50,0.140000
2026-06-16,Compass Group,18,27,5,50,0.100000
2026-06-16,Conagra Brands,11,27,12,50,0.240000
2026-06-16,Concentrix,13,25,12,50,0.240000
2026-06-16,Conduent,8,33,9,50,0.180000
2026-06-16,ConocoPhillips,21,20,9,50,0.180000
2026-06-16,Consol Energy,38,7,5,50,0.100000
2026-06-16,Consolidated Edison,18,25,7,50,0.140000
2026-06-16,Constellation Brands,18,27,5,50,0.100000
2026-06-16,Constellation Energy,41,6,3,50,0.060000
2026-06-16,Continental Resources,20,26,4,50,0.080000
2026-06-16,Cooper Cos,10,39,1,50,0.020000
2026-06-16,Cooper-Standard,18,23,9,50,0.180000
2026-06-16,Copart,15,25,10,50,0.200000
2026-06-16,Core & Main,13,34,3,50,0.060000
2026-06-16,Corebridge Financial,13,29,8,50,0.160000
2026-06-16,Cornerstone Building Brands,18,30,2,50,0.040000
2026-06-16,Corning,19,23,8,50,0.160000
2026-06-16,Corpay,20,27,3,50,0.060000
2026-06-16,Corteva,10,30,10,50,0.200000
2026-06-16,Costco,13,22,15,50,0.300000
2026-06-16,Coterra Energy,42,7,1,50,0.020000
2026-06-16,Coty,19,16,15,50,0.300000
2026-06-16,Country Financial,9,35,6,50,0.120000
2026-06-16,Coupang,12,25,13,50,0.260000
2026-06-16,Cracker Barrel,18,28,4,50,0.080000
2026-06-16,Crocs,19,26,5,50,0.100000
2026-06-16,CrossAmerica Partners,16,34,0,50,0.000000
2026-06-16,CrowdStrike,23,22,5,50,0.100000
2026-06-16,Crown Castle,16,29,5,50,0.100000
2026-06-16,Crown Holdings,16,30,4,50,0.080000
2026-06-16,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-16,Cummins Inc,24,21,5,50,0.100000
2026-06-16,Curtiss-Wright,30,19,1,50,0.020000
2026-06-16,DR Horton Inc,15,32,3,50,0.060000
2026-06-16,DTE Energy,40,8,2,50,0.040000
2026-06-16,DXC Technology,11,36,3,50,0.060000
2026-06-16,DaVita,28,19,3,50,0.060000
2026-06-16,Dana Incorporated,22,26,2,50,0.040000
2026-06-16,Danaher,20,27,3,50,0.060000
2026-06-16,Darden Restaurants,25,24,1,50,0.020000
2026-06-16,Darling Ingredients,49,0,1,50,0.020000
2026-06-16,Deckers Outdoor,16,25,9,50,0.180000
2026-06-16,Deere,14,34,2,50,0.040000
2026-06-16,Delek US,21,25,4,50,0.080000
2026-06-16,Dell Technologies,20,26,4,50,0.080000
2026-06-16,Delta Air Lines,17,23,10,50,0.200000
2026-06-16,Dentsply Sirona,19,31,0,50,0.000000
2026-06-16,Designer Brands,10,35,5,50,0.100000
2026-06-16,Devon Energy,42,4,4,50,0.080000
2026-06-16,DexCom,11,29,10,50,0.200000
2026-06-16,Diamondback Energy,42,5,3,50,0.060000
2026-06-16,Dicks Sporting Goods,14,34,2,50,0.040000
2026-06-16,Diebold Nixdorf,20,26,4,50,0.080000
2026-06-16,Digital Realty Trust,39,10,1,50,0.020000
2026-06-16,Dillards,15,24,11,50,0.220000
2026-06-16,Discover Financial,14,25,11,50,0.220000
2026-06-16,Disney,12,34,4,50,0.080000
2026-06-16,DocuSign,18,26,6,50,0.120000
2026-06-16,Dollar General,10,19,21,50,0.420000
2026-06-16,Dollar Tree,20,23,7,50,0.140000
2026-06-16,Dominion Energy,31,12,7,50,0.140000
2026-06-16,Dominos Pizza Inc,19,29,2,50,0.040000
2026-06-16,Domtar,11,30,9,50,0.180000
2026-06-16,Donaldson Company,21,24,5,50,0.100000
2026-06-16,DoorDash,8,26,16,50,0.320000
2026-06-16,Dover Corporation,22,25,3,50,0.060000
2026-06-16,DraftKings,24,23,3,50,0.060000
2026-06-16,Dream Finders Homes,40,3,7,50,0.140000
2026-06-16,Dropbox,13,31,6,50,0.120000
2026-06-16,DuPont de Nemours,16,30,4,50,0.080000
2026-06-16,Duke Energy,35,6,9,50,0.180000
2026-06-16,Dycom Industries,12,34,4,50,0.080000
2026-06-16,EMCOR Group,26,23,1,50,0.020000
2026-06-16,EOG Resources,26,18,6,50,0.120000
2026-06-16,EPAM Systems,19,21,10,50,0.200000
2026-06-16,EQT,12,32,6,50,0.120000
2026-06-16,ESAB,10,30,10,50,0.200000
2026-06-16,East West Bancorp,14,34,2,50,0.040000
2026-06-16,Eastman Chemical,13,28,9,50,0.180000
2026-06-16,Ebay,17,22,11,50,0.220000
2026-06-16,EchoStar,19,24,7,50,0.140000
2026-06-16,Ecolab,23,24,3,50,0.060000
2026-06-16,Edison International,20,26,4,50,0.080000
2026-06-16,Edward Jones,17,20,13,50,0.260000
2026-06-16,Edwards Lifesciences,22,26,2,50,0.040000
2026-06-16,Elanco Animal Health,18,28,4,50,0.080000
2026-06-16,Electronic Arts,13,35,2,50,0.040000
2026-06-16,Elevance Health,22,21,7,50,0.140000
2026-06-16,Eli Lilly,14,21,15,50,0.300000
2026-06-16,Emerson Electric,21,26,3,50,0.060000
2026-06-16,EnLink Midstream,16,30,4,50,0.080000
2026-06-16,Encompass Health,14,28,8,50,0.160000
2026-06-16,Endeavor Group,10,34,6,50,0.120000
2026-06-16,Endeavor Group Holdings,9,35,6,50,0.120000
2026-06-16,EnerSys,21,29,0,50,0.000000
2026-06-16,Energizer Holdings,48,2,0,50,0.000000
2026-06-16,Energy Transfer,37,8,5,50,0.100000
2026-06-16,Ensign Group,20,19,11,50,0.220000
2026-06-16,Entegris,22,27,1,50,0.020000
2026-06-16,Entergy,29,18,3,50,0.060000
2026-06-16,Enterprise Products Partners,25,22,3,50,0.060000
2026-06-16,Envista,12,33,5,50,0.100000
2026-06-16,Equifax,23,18,9,50,0.180000
2026-06-16,Equinix,16,32,2,50,0.040000
2026-06-16,Equitable Holdings,20,24,6,50,0.120000
2026-06-16,Equity Residential,17,27,6,50,0.120000
2026-06-16,Erie Insurance,14,35,1,50,0.020000
2026-06-16,Estée Lauder,15,25,10,50,0.200000
2026-06-16,Etsy,16,28,6,50,0.120000
2026-06-16,Euronet Worldwide,21,21,8,50,0.160000
2026-06-16,Evergy,13,23,14,50,0.280000
2026-06-16,Eversource Energy,38,8,4,50,0.080000
2026-06-16,Exact Sciences,9,35,6,50,0.120000
2026-06-16,Exelon,18,30,2,50,0.040000
2026-06-16,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-16,Expedia,18,28,4,50,0.080000
2026-06-16,Expeditors International of Washington,15,29,6,50,0.120000
2026-06-16,Extra Space Storage,16,31,3,50,0.060000
2026-06-16,Exxon Mobil,16,28,6,50,0.120000
2026-06-16,F5,15,27,8,50,0.160000
2026-06-16,FM Global,18,22,10,50,0.200000
2026-06-16,FMC Corporation,17,27,6,50,0.120000
2026-06-16,FTI Consulting,15,26,9,50,0.180000
2026-06-16,Fannie Mae,15,24,11,50,0.220000
2026-06-16,Farmers Insurance Exchange,13,22,15,50,0.300000
2026-06-16,Fastenal,15,32,3,50,0.060000
2026-06-16,FedEx,10,22,18,50,0.360000
2026-06-16,Federated Mutual Insurance,4,3,1,8,0.125000
2026-06-16,Fidelity National Financial,10,31,9,50,0.180000
2026-06-16,Fidelity National Information Services,19,23,8,50,0.160000
2026-06-16,Fifth Third Bancorp,14,35,1,50,0.020000
2026-06-16,First American Financial,20,27,3,50,0.060000
2026-06-16,First Citizens BancShares,17,27,6,50,0.120000
2026-06-16,First Horizon,15,25,10,50,0.200000
2026-06-16,First National of Nebraska,17,32,1,50,0.020000
2026-06-16,First Solar,22,25,3,50,0.060000
2026-06-16,FirstCash,22,25,3,50,0.060000
2026-06-16,FirstEnergy,11,19,20,50,0.400000
2026-06-16,Fiserv,12,29,9,50,0.180000
2026-06-16,Five Below,19,29,2,50,0.040000
2026-06-16,Flagstar Financial,11,31,8,50,0.160000
2026-06-16,Floor & Decor,9,37,4,50,0.080000
2026-06-16,Flowers Foods,16,30,4,50,0.080000
2026-06-16,Flowserve,18,30,2,50,0.040000
2026-06-16,Fluor,19,20,11,50,0.220000
2026-06-16,Foot Locker,13,34,3,50,0.060000
2026-06-16,Ford Motor,14,22,14,50,0.280000
2026-06-16,Fortinet,16,18,16,50,0.320000
2026-06-16,Fortive,19,24,7,50,0.140000
2026-06-16,Fortune Brands Innovations,20,23,7,50,0.140000
2026-06-16,Franklin Resources,26,20,4,50,0.080000
2026-06-16,Freddie Mac,11,31,8,50,0.160000
2026-06-16,Freeport-McMoRan,20,26,4,50,0.080000
2026-06-16,Frontier Airlines,7,19,24,50,0.480000
2026-06-16,Frontier Communications,14,27,9,50,0.180000
2026-06-16,G-III Apparel Group,20,27,3,50,0.060000
2026-06-16,GE HealthCare Technologies,14,29,7,50,0.140000
2026-06-16,GE Vernova,18,23,9,50,0.180000
2026-06-16,GMS,6,38,6,50,0.120000
2026-06-16,GXO Logistics,21,25,4,50,0.080000
2026-06-16,GameStop,11,23,16,50,0.320000
2026-06-16,Gannett,7,38,5,50,0.100000
2026-06-16,Garrett Motion Inc,18,29,3,50,0.060000
2026-06-16,Gartner,10,32,8,50,0.160000
2026-06-16,Gen Digital,26,13,11,50,0.220000
2026-06-16,Generac,26,21,3,50,0.060000
2026-06-16,General Dynamics,47,1,2,50,0.040000
2026-06-16,General Mills,22,21,7,50,0.140000
2026-06-16,General Motors,22,18,10,50,0.200000
2026-06-16,Genesis Energy,39,5,6,50,0.120000
2026-06-16,Genuine Parts Company,14,34,2,50,0.040000
2026-06-16,Genworth Financial,13,27,10,50,0.200000
2026-06-16,Gilead Sciences,27,18,5,50,0.100000
2026-06-16,Global Partners,22,26,2,50,0.040000
2026-06-16,Global Payments,13,29,8,50,0.160000
2026-06-16,Globe Life,17,31,2,50,0.040000
2026-06-16,GoDaddy,19,21,10,50,0.200000
2026-06-16,Goldman Sachs,13,21,16,50,0.320000
2026-06-16,Goodyear Tire & Rubber,9,28,13,50,0.260000
2026-06-16,Graham Holdings Company,13,32,5,50,0.100000
2026-06-16,Granite Construction,20,27,3,50,0.060000
2026-06-16,Graphic Packaging,11,29,10,50,0.200000
2026-06-16,Gray Television,15,27,8,50,0.160000
2026-06-16,Graybar Electric,14,30,4,48,0.083333
2026-06-16,Green Plains Inc,25,23,2,50,0.040000
2026-06-16,Greif,17,27,6,50,0.120000
2026-06-16,Griffon Corporation,7,42,1,50,0.020000
2026-06-16,Grocery Outlet Holding,13,33,4,50,0.080000
2026-06-16,Group 1 Automotive,9,31,10,50,0.200000
2026-06-16,Guardian Life insurance,28,20,2,50,0.040000
2026-06-16,Guess Inc,6,41,3,50,0.060000
2026-06-16,GuideWell Mutual,21,27,2,50,0.040000
2026-06-16,HB Fuller,21,22,7,50,0.140000
2026-06-16,HCA Healthcare,23,19,8,50,0.160000
2026-06-16,HEICO,20,29,1,50,0.020000
2026-06-16,HF Sinclair,26,20,4,50,0.080000
2026-06-16,HP,9,37,4,50,0.080000
2026-06-16,Halliburton,23,24,3,50,0.060000
2026-06-16,Hanesbrands,14,34,2,50,0.040000
2026-06-16,Hanover Insurance Group,17,28,5,50,0.100000
2026-06-16,Harley-Davidson,18,29,3,50,0.060000
2026-06-16,Hasbro,24,22,4,50,0.080000
2026-06-16,Hawaiian Airlines Inc,13,35,2,50,0.040000
2026-06-16,Hawaiian Electric Industries,14,29,7,50,0.140000
2026-06-16,Helmerich & Payne,19,24,7,50,0.140000
2026-06-16,Henry Schein,15,28,7,50,0.140000
2026-06-16,Herc Rentals,12,25,13,50,0.260000
2026-06-16,Hershey,18,29,3,50,0.060000
2026-06-16,Hertz,11,31,8,50,0.160000
2026-06-16,Hewlett Packard Enterprise,13,35,2,50,0.040000
2026-06-16,Hillenbrand,7,22,21,50,0.420000
2026-06-16,Hilton Grand Vacations,48,1,1,50,0.020000
2026-06-16,Hilton Worldwide,19,27,4,50,0.080000
2026-06-16,Hologic,13,29,8,50,0.160000
2026-06-16,Home Depot,18,23,9,50,0.180000
2026-06-16,Honeywell,18,28,4,50,0.080000
2026-06-16,Hormel Foods,16,27,7,50,0.140000
2026-06-16,Host Hotels & Resorts,21,27,2,50,0.040000
2026-06-16,Hovnanian Enterprises,15,26,9,50,0.180000
2026-06-16,Howmet Aerospace,15,29,6,50,0.120000
2026-06-16,Hub Group,6,25,19,50,0.380000
2026-06-16,Hubbell,15,30,5,50,0.100000
2026-06-16,Humana,27,21,2,50,0.040000
2026-06-16,Huntington Bancshares,13,33,4,50,0.080000
2026-06-16,Huntington Ingalls Industries,23,17,10,50,0.200000
2026-06-16,Huntsman Corporation,12,34,4,50,0.080000
2026-06-16,Hyatt Hotels,22,26,2,50,0.040000
2026-06-16,Hyster-Yale,20,28,2,50,0.040000
2026-06-16,IAC,12,32,6,50,0.120000
2026-06-16,IBM,12,32,6,50,0.120000
2026-06-16,IDEX,14,32,4,50,0.080000
2026-06-16,IDEXX Laboratories,10,33,7,50,0.140000
2026-06-16,IQVIA,9,34,7,50,0.140000
2026-06-16,ITT,29,19,2,50,0.040000
2026-06-16,Icahn Enterprises,10,25,15,50,0.300000
2026-06-16,Illinois Tool Works,15,30,5,50,0.100000
2026-06-16,Illumina Inc,23,24,3,50,0.060000
2026-06-16,Incyte,17,23,10,50,0.200000
2026-06-16,Ingersoll Rand,20,24,6,50,0.120000
2026-06-16,Ingles Markets,12,20,18,50,0.360000
2026-06-16,Ingram Micro,14,33,3,50,0.060000
2026-06-16,Ingredion,14,30,6,50,0.120000
2026-06-16,Insight Enterprises,21,25,4,50,0.080000
2026-06-16,Insperity,17,28,5,50,0.100000
2026-06-16,Instacart,13,25,12,50,0.240000
2026-06-16,Installed Building Products,18,27,5,50,0.100000
2026-06-16,Intel,14,27,9,50,0.180000
2026-06-16,Interactive Brokers,13,34,3,50,0.060000
2026-06-16,Intercontinental Exchange,12,29,9,50,0.180000
2026-06-16,International Flavors & Fragrances,17,29,4,50,0.080000
2026-06-16,International Paper,8,34,8,50,0.160000
2026-06-16,Interpublic Group,11,31,8,50,0.160000
2026-06-16,Intuit,15,24,11,50,0.220000
2026-06-16,Intuitive Surgical,15,29,6,50,0.120000
2026-06-16,Iron Mountain,5,29,16,50,0.320000
2026-06-16,JB Hunt Transport Services,20,26,4,50,0.080000
2026-06-16,JELD-WEN Holding,9,28,13,50,0.260000
2026-06-16,JM Smucker,18,27,5,50,0.100000
2026-06-16,JPMorgan Chase,17,29,4,50,0.080000
2026-06-16,Jabil,9,38,3,50,0.060000
2026-06-16,Jackson Financial,21,23,6,50,0.120000
2026-06-16,Jacobs Solutions,23,25,2,50,0.040000
2026-06-16,Jefferies Financial,18,25,7,50,0.140000
2026-06-16,JetBlue Airways,21,24,5,50,0.100000
2026-06-16,Johnson & Johnson,26,19,5,50,0.100000
2026-06-16,Jones Lang LaSalle,25,22,3,50,0.060000
2026-06-16,Juniper Networks,10,29,11,50,0.220000
2026-06-16,KB Home,13,27,10,50,0.200000
2026-06-16,KBR,24,21,5,50,0.100000
2026-06-16,KKR & Co,12,32,6,50,0.120000
