date,company,positive,neutral,negative,total,neg_pct
2026-05-11,Constellation Energy,36,10,4,50,0.080000
2026-05-11,Continental Resources,20,25,5,50,0.100000
2026-05-11,Cooper Cos,11,38,1,50,0.020000
2026-05-11,Cooper-Standard,14,30,6,50,0.120000
2026-05-11,Copart,17,20,13,50,0.260000
2026-05-11,Core & Main,12,33,5,50,0.100000
2026-05-11,Corebridge Financial,14,29,7,50,0.140000
2026-05-11,Cornerstone Building Brands,16,31,3,50,0.060000
2026-05-11,Corning,18,29,3,50,0.060000
2026-05-11,Corpay,12,38,0,50,0.000000
2026-05-11,Corteva,10,37,3,50,0.060000
2026-05-11,Costco,17,25,8,50,0.160000
2026-05-11,Coterra Energy,38,12,0,50,0.000000
2026-05-11,Coty,11,21,18,50,0.360000
2026-05-11,Country Financial,9,30,11,50,0.220000
2026-05-11,Coupang,11,20,19,50,0.380000
2026-05-11,Cracker Barrel,24,21,5,50,0.100000
2026-05-11,Crocs,13,31,6,50,0.120000
2026-05-11,CrossAmerica Partners,8,42,0,50,0.000000
2026-05-11,CrowdStrike,19,22,9,50,0.180000
2026-05-11,Crown Castle,20,24,6,50,0.120000
2026-05-11,Crown Holdings,20,24,6,50,0.120000
2026-05-11,Cullen Frost Bankers,18,24,8,50,0.160000
2026-05-11,Cummins Inc,23,26,1,50,0.020000
2026-05-11,Curtiss-Wright,10,39,1,50,0.020000
2026-05-11,DR Horton Inc,22,24,4,50,0.080000
2026-05-11,DTE Energy,35,9,6,50,0.120000
2026-05-11,DXC Technology,11,25,14,50,0.280000
2026-05-11,DaVita,28,21,1,50,0.020000
2026-05-11,Dana Incorporated,13,31,6,50,0.120000
2026-05-11,Danaher,15,29,6,50,0.120000
2026-05-11,Darden Restaurants,23,27,0,50,0.000000
2026-05-11,Darling Ingredients,44,4,2,50,0.040000
2026-05-11,Deckers Outdoor,19,30,1,50,0.020000
2026-05-11,Deere,17,28,5,50,0.100000
2026-05-11,Delek US,14,29,7,50,0.140000
2026-05-11,Dell Technologies,20,28,2,50,0.040000
2026-05-11,Delta Air Lines,11,22,17,50,0.340000
2026-05-11,Dentsply Sirona,11,32,7,50,0.140000
2026-05-11,Designer Brands,11,35,4,50,0.080000
2026-05-11,Devon Energy,42,6,2,50,0.040000
2026-05-11,DexCom,15,31,4,50,0.080000
2026-05-11,Diamondback Energy,41,6,3,50,0.060000
2026-05-11,Dicks Sporting Goods,9,36,5,50,0.100000
2026-05-11,Diebold Nixdorf,23,25,2,50,0.040000
2026-05-11,Digital Realty Trust,43,6,1,50,0.020000
2026-05-11,Dillards,6,39,5,50,0.100000
2026-05-11,Discover Financial,11,27,12,50,0.240000
2026-05-11,Disney,18,21,11,50,0.220000
2026-05-11,DocuSign,22,24,4,50,0.080000
2026-05-11,Dollar General,21,19,10,50,0.200000
2026-05-11,Dollar Tree,14,27,9,50,0.180000
2026-05-11,Dominion Energy,39,8,3,50,0.060000
2026-05-11,Dominos Pizza Inc,13,32,5,50,0.100000
2026-05-11,Domtar,16,26,8,50,0.160000
2026-05-11,Donaldson Company,26,22,2,50,0.040000
2026-05-11,DoorDash,16,21,13,50,0.260000
2026-05-11,Dover Corporation,20,27,3,50,0.060000
2026-05-11,DraftKings,30,19,1,50,0.020000
2026-05-11,Dream Finders Homes,41,6,3,50,0.060000
2026-05-11,Dropbox,15,32,3,50,0.060000
2026-05-11,DuPont de Nemours,11,36,3,50,0.060000
2026-05-11,Duke Energy,42,7,1,50,0.020000
2026-05-11,Dycom Industries,17,31,2,50,0.040000
2026-05-11,EMCOR Group,15,30,5,50,0.100000
2026-05-11,EOG Resources,19,30,1,50,0.020000
2026-05-11,EPAM Systems,13,32,5,50,0.100000
2026-05-11,EQT,6,31,13,50,0.260000
2026-05-11,ESAB,10,33,7,50,0.140000
2026-05-11,East West Bancorp,16,31,3,50,0.060000
2026-05-11,Eastman Chemical,8,34,8,50,0.160000
2026-05-11,Ebay,9,28,13,50,0.260000
2026-05-11,EchoStar,14,22,14,50,0.280000
2026-05-11,Ecolab,19,30,1,50,0.020000
2026-05-11,Edison International,13,33,4,50,0.080000
2026-05-11,Edward Jones,22,20,8,50,0.160000
2026-05-11,Edwards Lifesciences,27,22,1,50,0.020000
2026-05-11,Elanco Animal Health,16,31,3,50,0.060000
2026-05-11,Electronic Arts,14,26,10,50,0.200000
2026-05-11,Elevance Health,18,18,14,50,0.280000
2026-05-11,Eli Lilly,15,23,12,50,0.240000
2026-05-11,Emerson Electric,14,32,4,50,0.080000
2026-05-11,EnLink Midstream,17,31,2,50,0.040000
2026-05-11,Encompass Health,11,38,1,50,0.020000
2026-05-11,Endeavor Group,11,33,6,50,0.120000
2026-05-11,Endeavor Group Holdings,8,34,8,50,0.160000
2026-05-11,EnerSys,23,23,4,50,0.080000
2026-05-11,Energizer Holdings,48,2,0,50,0.000000
2026-05-11,Energy Transfer,39,5,6,50,0.120000
2026-05-11,Ensign Group,17,31,2,50,0.040000
2026-05-11,Entegris,19,28,3,50,0.060000
2026-05-11,Entergy,22,24,4,50,0.080000
2026-05-11,Enterprise Products Partners,19,24,7,50,0.140000
2026-05-11,Envista,11,38,1,50,0.020000
2026-05-11,Equifax,28,18,4,50,0.080000
2026-05-11,Equinix,26,24,0,50,0.000000
2026-05-11,Equitable Holdings,11,34,5,50,0.100000
2026-05-11,Equity Residential,12,34,4,50,0.080000
2026-05-11,Erie Insurance,7,28,15,50,0.300000
2026-05-11,Estée Lauder,17,20,13,50,0.260000
2026-05-11,Etsy,22,24,4,50,0.080000
2026-05-11,Euronet Worldwide,16,29,5,50,0.100000
2026-05-11,Evergy,21,26,3,50,0.060000
2026-05-11,Eversource Energy,41,7,2,50,0.040000
2026-05-11,Exact Sciences,13,30,7,50,0.140000
2026-05-11,Exelon,13,33,4,50,0.080000
2026-05-11,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-11,Expedia,11,30,9,50,0.180000
2026-05-11,Expeditors International of Washington,23,27,0,50,0.000000
2026-05-11,Extra Space Storage,11,32,7,50,0.140000
2026-05-11,Exxon Mobil,11,33,6,50,0.120000
2026-05-11,F5,16,25,9,50,0.180000
2026-05-11,FM Global,9,32,9,50,0.180000
2026-05-11,FMC Corporation,9,35,6,50,0.120000
2026-05-11,FTI Consulting,12,34,4,50,0.080000
2026-05-11,Fannie Mae,19,22,9,50,0.180000
2026-05-11,Farmers Insurance Exchange,11,24,15,50,0.300000
2026-05-11,Fastenal,16,30,4,50,0.080000
2026-05-11,FedEx,11,17,22,50,0.440000
2026-05-11,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-11,Fidelity National Financial,10,32,8,50,0.160000
2026-05-11,Fidelity National Information Services,14,29,7,50,0.140000
2026-05-11,Fifth Third Bancorp,16,30,4,50,0.080000
2026-05-11,First American Financial,22,25,3,50,0.060000
2026-05-11,First Citizens BancShares,19,25,6,50,0.120000
2026-05-11,First Horizon,19,30,1,50,0.020000
2026-05-11,First National of Nebraska,19,30,1,50,0.020000
2026-05-11,First Solar,19,26,5,50,0.100000
2026-05-11,FirstCash,15,33,2,50,0.040000
2026-05-11,FirstEnergy,21,26,3,50,0.060000
2026-05-11,Fiserv,23,20,7,50,0.140000
2026-05-11,Five Below,22,20,8,50,0.160000
2026-05-11,Flagstar Financial,12,32,6,50,0.120000
2026-05-11,Floor & Decor,15,29,6,50,0.120000
2026-05-11,Flowers Foods,10,31,9,50,0.180000
2026-05-11,Flowserve,14,36,0,50,0.000000
2026-05-11,Fluor,12,25,13,50,0.260000
2026-05-11,Foot Locker,13,32,5,50,0.100000
2026-05-11,Ford Motor,25,21,4,50,0.080000
2026-05-11,Fortinet,23,15,12,50,0.240000
2026-05-11,Fortive,24,23,3,50,0.060000
2026-05-11,Fortune Brands Innovations,7,34,9,50,0.180000
2026-05-11,Franklin Resources,15,31,4,50,0.080000
2026-05-11,Freddie Mac,13,32,5,50,0.100000
2026-05-11,Freeport-McMoRan,18,23,9,50,0.180000
2026-05-11,Frontier Airlines,5,11,34,50,0.680000
2026-05-11,Frontier Communications,20,23,7,50,0.140000
2026-05-11,G-III Apparel Group,21,16,13,50,0.260000
2026-05-11,GE HealthCare Technologies,19,23,8,50,0.160000
2026-05-11,GE Vernova,19,24,7,50,0.140000
2026-05-11,GMS,20,17,13,50,0.260000
2026-05-11,GXO Logistics,18,29,3,50,0.060000
2026-05-11,GameStop,6,25,19,50,0.380000
2026-05-11,Gannett,11,34,5,50,0.100000
2026-05-11,Garrett Motion Inc,16,31,3,50,0.060000
2026-05-11,Gartner,20,25,5,50,0.100000
2026-05-11,Gen Digital,23,27,0,50,0.000000
2026-05-11,Generac,15,18,17,50,0.340000
2026-05-11,General Dynamics,44,3,3,50,0.060000
2026-05-11,General Mills,21,21,8,50,0.160000
2026-05-11,General Motors,6,28,16,50,0.320000
2026-05-11,Genesis Energy,43,4,3,50,0.060000
2026-05-11,Genuine Parts Company,19,29,2,50,0.040000
2026-05-11,Genworth Financial,12,33,5,50,0.100000
2026-05-11,Gilead Sciences,16,27,7,50,0.140000
2026-05-11,Global Partners,22,28,0,50,0.000000
2026-05-11,Global Payments,14,31,5,50,0.100000
2026-05-11,Globe Life,16,28,6,50,0.120000
2026-05-11,GoDaddy,11,31,8,50,0.160000
2026-05-11,Goldman Sachs,5,40,5,50,0.100000
2026-05-11,Goodyear Tire & Rubber,5,29,16,50,0.320000
2026-05-11,Graham Holdings Company,19,27,4,50,0.080000
2026-05-11,Granite Construction,18,29,3,50,0.060000
2026-05-11,Graphic Packaging,15,24,11,50,0.220000
2026-05-11,Gray Television,11,27,12,50,0.240000
2026-05-11,Graybar Electric,8,31,3,42,0.071429
2026-05-11,Green Plains Inc,15,33,2,50,0.040000
2026-05-11,Greif,14,26,10,50,0.200000
2026-05-11,Griffon Corporation,13,31,6,50,0.120000
2026-05-11,Grocery Outlet Holding,13,23,14,50,0.280000
2026-05-11,Group 1 Automotive,14,30,6,50,0.120000
2026-05-11,Guardian Life insurance,25,24,1,50,0.020000
2026-05-11,Guess Inc,6,44,0,50,0.000000
2026-05-11,GuideWell Mutual,20,29,1,50,0.020000
2026-05-11,HB Fuller,21,27,2,50,0.040000
2026-05-11,HCA Healthcare,25,18,7,50,0.140000
2026-05-11,HEICO,17,32,1,50,0.020000
2026-05-11,HF Sinclair,18,26,6,50,0.120000
2026-05-11,HP,12,34,4,50,0.080000
2026-05-11,Halliburton,22,25,3,50,0.060000
2026-05-11,Hanesbrands,20,28,2,50,0.040000
2026-05-11,Hanover Insurance Group,17,29,4,50,0.080000
2026-05-11,Harley-Davidson,12,31,7,50,0.140000
2026-05-11,Hasbro,14,23,13,50,0.260000
2026-05-11,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-05-11,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-05-11,Helmerich & Payne,8,32,10,50,0.200000
2026-05-11,Henry Schein,9,36,5,50,0.100000
2026-05-11,Herc Rentals,10,26,14,50,0.280000
2026-05-11,Hershey,9,28,13,50,0.260000
2026-05-11,Hertz,13,30,7,50,0.140000
2026-05-11,Hewlett Packard Enterprise,20,25,5,50,0.100000
2026-05-11,Hillenbrand,6,26,18,50,0.360000
2026-05-11,Hilton Grand Vacations,50,0,0,50,0.000000
2026-05-11,Hilton Worldwide,13,35,2,50,0.040000
2026-05-11,Hologic,11,35,4,50,0.080000
2026-05-11,Home Depot,17,24,9,50,0.180000
2026-05-11,Honeywell,14,33,3,50,0.060000
2026-05-11,Hormel Foods,16,31,3,50,0.060000
2026-05-11,Host Hotels & Resorts,20,27,3,50,0.060000
2026-05-11,Hovnanian Enterprises,9,34,7,50,0.140000
2026-05-11,Howmet Aerospace,14,32,4,50,0.080000
2026-05-11,Hub Group,10,27,13,50,0.260000
2026-05-11,Hubbell,11,33,6,50,0.120000
2026-05-11,Humana,20,26,4,50,0.080000
2026-05-11,Huntington Bancshares,12,35,3,50,0.060000
2026-05-11,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-05-11,Huntsman Corporation,10,36,4,50,0.080000
2026-05-11,Hyatt Hotels,20,25,5,50,0.100000
2026-05-11,IAC,8,35,7,50,0.140000
2026-05-11,IBM,11,32,7,50,0.140000
2026-05-11,IDEX,16,32,2,50,0.040000
2026-05-11,IDEXX Laboratories,9,39,2,50,0.040000
2026-05-11,IQVIA,16,33,1,50,0.020000
2026-05-11,ITT,15,34,1,50,0.020000
2026-05-11,Icahn Enterprises,5,31,14,50,0.280000
2026-05-11,Illinois Tool Works,14,32,4,50,0.080000
2026-05-11,Illumina Inc,15,30,5,50,0.100000
2026-05-11,Incyte,11,32,7,50,0.140000
2026-05-11,Ingersoll Rand,17,31,2,50,0.040000
2026-05-11,Ingles Markets,19,18,13,50,0.260000
2026-05-11,Ingram Micro,14,33,3,50,0.060000
2026-05-11,Ingredion,12,26,12,50,0.240000
2026-05-11,Insperity,10,40,0,50,0.000000
2026-05-11,Instacart,17,25,8,50,0.160000
2026-05-11,Installed Building Products,6,34,10,50,0.200000
2026-05-11,Intel,18,25,7,50,0.140000
2026-05-11,Interactive Brokers,11,36,3,50,0.060000
2026-05-11,Intercontinental Exchange,21,26,3,50,0.060000
2026-05-11,International Flavors & Fragrances,17,32,1,50,0.020000
2026-05-11,International Paper,10,27,13,50,0.260000
2026-05-11,Interpublic Group,11,32,7,50,0.140000
2026-05-11,Intuit,17,31,2,50,0.040000
2026-05-11,Intuitive Surgical,24,19,7,50,0.140000
2026-05-11,Iron Mountain,12,30,8,50,0.160000
2026-05-11,JB Hunt Transport Services,22,27,1,50,0.020000
2026-05-11,JELD-WEN Holding,3,35,12,50,0.240000
2026-05-11,JM Smucker,9,33,8,50,0.160000
2026-05-11,JPMorgan Chase,16,23,11,50,0.220000
2026-05-11,Jabil,21,29,0,50,0.000000
2026-05-11,Jackson Financial,13,32,5,50,0.100000
2026-05-11,Jacobs Solutions,15,30,5,50,0.100000
2026-05-11,Jefferies Financial,6,35,9,50,0.180000
2026-05-11,JetBlue Airways,22,15,13,50,0.260000
2026-05-11,Johnson & Johnson,25,22,3,50,0.060000
2026-05-11,Jones Lang LaSalle,22,25,3,50,0.060000
2026-05-11,Juniper Networks,13,30,7,50,0.140000
2026-05-11,KB Home,14,26,10,50,0.200000
2026-05-11,KBR,21,26,3,50,0.060000
2026-05-11,KKR & Co,9,35,6,50,0.120000
2026-05-11,KLA,23,26,1,50,0.020000
2026-05-11,Kaiser Aluminum,17,29,4,50,0.080000
