date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-10,Antonio Neri,Hewlett Packard Enterprise,0,0,0,0,0.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-10,Harry Sideris,Duke Energy,0,0,0,0,0.0,,Harry Sideris Duke Energy
2026-02-10,Joseph Bae,KKR & Co,0,0,0,0,0.0,,Joseph Bae KKR & Co
2026-02-10,Brian Robbins,Paramount Global,0,0,0,0,0.0,,Brian Robbins Paramount Global
2026-02-10,Michael Dastoor,Jabil,0,0,0,0,0.0,,Michael Dastoor Jabil
2026-02-10,Daniel O'Day,Gilead Sciences,0,0,0,0,0.0,,Daniel O'Day Gilead Sciences
2026-02-10,Tim Go,HF Sinclair,0,0,0,0,0.0,,Tim Go HF Sinclair
2026-02-10,William Nash,CarMax,0,0,0,0,0.0,,William Nash CarMax
2026-02-10,Michael Miebach,Mastercard,0,0,0,0,0.0,,Michael Miebach Mastercard
2026-02-10,Lawrence Coben,NRG Energy,0,0,0,0,0.0,,Lawrence Coben NRG Energy
2026-02-10,Sean Kerins,Arrow Electronics,0,0,0,0,0.0,,Sean Kerins Arrow Electronics
2026-02-10,Lorenzo Simonelli,Baker Hughes,0,0,0,0,0.0,,Lorenzo Simonelli Baker Hughes
2026-02-10,Bob Jordan,Southwest Airlines,0,0,0,0,0.0,,Bob Jordan Southwest Airlines
2026-02-10,Peter Zaffino,AIG,0,0,0,0,0.0,,Peter Zaffino AIG
2026-02-10,Gary Dickerson,Applied Materials,0,0,0,0,0.0,,Gary Dickerson Applied Materials
2026-02-10,Vicki Hollub,Occidental Petroleum,0,0,0,0,0.0,,Vicki Hollub Occidental Petroleum
2026-02-10,Michael Manley,AutoNation,0,0,0,0,0.0,,Michael Manley AutoNation
2026-02-10,Christopher Womack,Southern Company,0,0,0,0,0.0,,Christopher Womack Southern Company
2026-02-10,Christopher Swift,The Hartford Insurance Group,0,0,0,0,0.0,,Christopher Swift The Hartford
2026-02-10,Marc Rowan,Apollo Global Management,0,0,0,0,0.0,,Marc Rowan Apollo Global Management
2026-02-10,Rick Wurster,Charles Schwab,0,0,0,0,0.0,,Rick Wurster Charles Schwab
2026-02-10,Chris Kempczinski,McDonalds,0,0,0,0,0.0,,Chris Kempczinski McDonalds
2026-02-10,Carlos Abrams-Rivera,Kraft Heinz,0,0,0,0,0.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-10,Lisa Su,Advanced Micro Devices,0,0,0,0,0.0,,Lisa Su Advanced Micro Devices
2026-02-10,William H Rogers Jr,Truist Financial,0,0,0,0,0.0,,William H Rogers Jr Truist Financial
2026-02-10,Kathleen Quirk,Freeport-McMoRan,0,0,0,0,0.0,,Kathleen Quirk Freeport-McMoRan
2026-02-10,Sanjay Mehrotra,Micron Technology,0,0,0,0,0.0,,Sanjay Mehrotra Micron Technology
2026-02-10,Anthony Capuano,Marriott International,0,0,0,0,0.0,,Anthony Capuano Marriott International
2026-02-10,David Gitlin,Carrier Global,0,0,0,0,0.0,,David Gitlin Carrier Global
2026-02-10,John Ketchum,NextEra Energy,0,0,0,0,0.0,,John Ketchum NextEra Energy
2026-02-10,William M Brown,3M Company,0,0,0,0,0.0,,William M Brown 3M Company
2026-02-10,John Doyle,Marsh & McLennan,0,0,0,0,0.0,,John Doyle Marsh & McLennan
2026-02-10,Patricia Poppe,Pacific Gas and Electric Company,0,0,0,0,0.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-10,Jim Vena,Union Pacific,0,0,0,0,0.0,,Jim Vena Union Pacific
2026-02-10,Brian Doubles,Synchrony Financial,0,0,0,0,0.0,,Brian Doubles Synchrony Financial
2026-02-10,Rainer Blair,Danaher,0,0,0,0,0.0,,Rainer Blair Danaher
2026-02-10,Philip Gallagher,Avnet,0,0,0,0,0.0,,Philip Gallagher Avnet
2026-02-10,Glenn Fogel,Booking Holdings,0,0,0,0,0.0,,Glenn Fogel Booking Holdings
2026-02-10,Ezra Yacob,EOG Resources,0,0,0,0,0.0,,Ezra Yacob EOG Resources
2026-02-10,Earl Austin,Quanta Services,0,0,0,0,0.0,,Earl Austin Quanta Services
2026-02-10,Michael Shepherd,Discover Financial,0,0,0,0,0.0,,Michael Shepherd Discover Financial
2026-02-10,Joseph Dominguez,Constellation Energy,0,0,0,0,0.0,,Joseph Dominguez Constellation Energy
2026-02-10,William Stengel II,Genuine Parts Company,0,0,0,0,0.0,,William Stengel II Genuine Parts
2026-02-10,Christian Ulbrich,Jones Lang LaSalle,0,0,0,0,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-10,Raymond E Scott,Lear Corporation,0,0,0,0,0.0,,Raymond E Scott Lear Corporation
2026-02-10,Michael Rapino,Live Nation Entertainment,0,0,0,0,0.0,,Michael Rapino Live Nation Entertainment
2026-02-10,Heidi Petz,Sherwin-Williams,0,0,0,0,0.0,,Heidi Petz Sherwin-Williams
2026-02-10,Calvin G Butler Jr,Exelon,0,0,0,0,0.0,,Calvin G Butler Jr Exelon
2026-02-10,Tony Spring,Macys,0,0,0,0,0.0,,Tony Spring Macys
2026-02-10,Jeff Miller,Halliburton,0,0,0,0,0.0,,Jeff Miller Halliburton
2026-02-10,Kevin Lobo,Stryker,0,0,0,0,0.0,,Kevin Lobo Stryker
2026-02-10,Tony Cheng,Reinsurance Group of America,0,0,0,0,0.0,,Tony Cheng Reinsurance Group of America
2026-02-10,Ronald P O'Hanley,State Street,0,0,0,0,0.0,,Ronald P O'Hanley State Street
2026-02-10,John Engel,WESCO International,0,0,0,0,0.0,,John Engel WESCO International
2026-02-10,Pierce Norton II,Oneok,0,0,0,0,0.0,,Pierce Norton II Oneok
2026-02-10,Shantanu Narayen,Adobe,0,0,0,0,0.0,,Shantanu Narayen Adobe
2026-02-10,Bill Westrate,American Family Insurance,0,0,0,0,0.0,,Bill Westrate American Family Insurance
2026-02-10,Chris Kubasik,L3Harris Technologies,0,0,0,0,0.0,,Chris Kubasik L3Harris Technologies
2026-02-10,James Conroy,Ross Stores,0,0,0,0,0.0,,James Conroy Ross Stores
2026-02-10,Christine Leahy,CDW,0,0,0,0,0.0,,Christine Leahy CDW
2026-02-10,Saumya Sutaria,Tenet Healthcare,0,0,0,0,0.0,,Saumya Sutaria Tenet Healthcare
2026-02-10,Bob Eddy,BJ's Wholesale Club,0,0,0,0,0.0,,Bob Eddy BJ's Wholesale Club
2026-02-10,Mike Lyons,Fiserv,0,0,0,0,0.0,,Mike Lyons Fiserv
2026-02-10,William Gifford,Altria,0,0,0,0,0.0,,William Gifford Altria
2026-02-10,Larry Fink,BlackRock,0,0,0,0,0.0,,Larry Fink BlackRock
2026-02-10,Thomas Polen,Becton Dickinson,0,0,0,0,0.0,,Thomas Polen Becton Dickinson
2026-02-10,Noel Wallace,Colgate-Palmolive,0,0,0,0,0.0,,Noel Wallace Colgate-Palmolive
2026-02-10,Michael Hsu,Kimberly-Clark,0,0,0,0,0.0,,Michael Hsu Kimberly-Clark
2026-02-10,Daryl Kenningham,Group 1 Automotive,0,0,0,0,0.0,,Daryl Kenningham Group 1 Automotive
2026-02-10,Jennifer Parmentier,Parker-Hannifin,0,0,0,0,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-10,Jeffrey Harmening,General Mills,0,0,0,0,0.0,,Jeffrey Harmening General Mills
2026-02-10,Ravi Kumar S,Cognizant Technology Solutions,0,0,0,0,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-10,William Fehrman,American Electric Power,0,0,0,0,0.0,,William Fehrman American Electric Power
2026-02-10,Peter Arduini,GE HealthCare Technologies,0,0,0,0,0.0,,Peter Arduini GE HealthCare Technologies
2026-02-10,Maria Black,Automatic Data Processing,0,0,0,0,0.0,,Maria Black Automatic Data Processing
2026-02-10,Lourenco Goncalves,Cleveland-Cliffs,0,0,0,0,0.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-10,Dan Amos,Aflac,0,0,0,0,0.0,,Dan Amos Aflac
2026-02-10,Mark Stewart,Goodyear Tire & Rubber,0,0,0,0,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-10,Kevin Hogan,Corebridge Financial,0,0,0,0,0.0,,Kevin Hogan Corebridge Financial
2026-02-10,Thomas Palmer,Newmont,0,0,0,0,0.0,,Thomas Palmer Newmont
2026-02-10,Andrew Silvernail,International Paper,0,0,0,0,0.0,,Andrew Silvernail International Paper
2026-02-10,Philip Daniele III,AutoZone,0,0,0,0,0.0,,Philip Daniele III AutoZone
2026-02-10,Ellen Cooper,Lincoln National,0,0,0,0,0.0,,Ellen Cooper Lincoln National
2026-02-10,Ryan Marshall,PulteGroup,0,0,0,0,0.0,,Ryan Marshall PulteGroup
2026-02-10,James Cracchiolo,Ameriprise Financial,0,0,0,0,0.0,,James Cracchiolo Ameriprise Financial
2026-02-10,Andrew Clyde,Murphy USA,0,0,0,0,0.0,,Andrew Clyde Murphy USA
2026-02-10,Jonas Prising,ManpowerGroup,0,0,0,0,0.0,,Jonas Prising ManpowerGroup
2026-02-10,David Bozeman,CH Robinson Worldwide,0,0,0,0,0.0,,David Bozeman CH Robinson Worldwide
2026-02-10,Timothy Knavish,PPG Industries,0,0,0,0,0.0,,Timothy Knavish PPG Industries
2026-02-10,Pedro Pizarro,Edison International,0,0,0,0,0.0,,Pedro Pizarro Edison International
2026-02-10,Mark Millett,Steel Dynamics,0,0,0,0,0.0,,Mark Millett Steel Dynamics
2026-02-10,Benjamin Tisch,Loews,0,0,0,0,0.0,,Benjamin Tisch Loews
2026-02-10,Karsanbhai,Emerson Electric,0,0,0,0,0.0,,Karsanbhai Emerson Electric
2026-02-10,John Zillmer,Aramark,0,0,0,0,0.0,,John Zillmer Aramark
2026-02-10,William Hornbuckle,MGM Resorts International,0,0,0,0,0.0,,William Hornbuckle MGM Resorts International
2026-02-10,James Burke,Vistra,0,0,0,0,0.0,,James Burke Vistra
2026-02-10,David Hult,Asbury Automotive Group,0,0,0,0,0.0,,David Hult Asbury Automotive Group
2026-02-10,DG Macpherson,WW Grainger,0,0,0,0,0.0,,DG Macpherson WW Grainger
2026-02-10,Eric Slifka,Global Partners,0,0,0,0,0.0,,Eric Slifka Global Partners
2026-02-10,Bob Pragada,Jacobs Solutions,0,0,0,0,0.0,,Bob Pragada Jacobs Solutions
2026-02-10,Charles Magro,Corteva,0,0,0,0,0.0,,Charles Magro Corteva
2026-02-10,Rick Lanoha,Kiewit Corporation,0,0,0,0,0.0,,Rick Lanoha Kiewit Corporation
2026-02-10,Michael Mahoney,Boston Scientific,0,0,0,0,0.0,,Michael Mahoney Boston Scientific
2026-02-10,Brad Beckham,O'Reilly Automotive,0,0,0,0,0.0,,Brad Beckham O'Reilly Automotive
2026-02-10,Thomas Bell,Leidos,0,0,0,0,0.0,,Thomas Bell Leidos
2026-02-10,Thomas Gayner,Markel Group,0,0,0,0,0.0,,Thomas Gayner Markel Group
2026-02-10,Marc Bitzer,Whirlpool,0,0,0,0,0.0,,Marc Bitzer Whirlpool
2026-02-10,Andrew McMahon,Guardian Life insurance,0,0,0,0,0.0,,Andrew McMahon Guardian Life insurance
2026-02-10,Peter Jackson,Builders FirstSource,0,0,0,0,0.0,,Peter Jackson Builders FirstSource
2026-02-10,Michael Rhodes,Ally Financial,0,0,0,0,0.0,,Michael Rhodes Ally Financial
2026-02-10,Matthew Meloy,Targa Resources,0,0,0,0,0.0,,Matthew Meloy Targa Resources
2026-02-10,James Breuer,Fluor,0,0,0,0,0.0,,James Breuer Fluor
2026-02-10,Sasan Goodarzi,Intuit,0,0,0,0,0.0,,Sasan Goodarzi Intuit
2026-02-10,Troy Rudd,AECOM,0,0,0,0,0.0,,Troy Rudd AECOM
2026-02-10,Penny Pennington,Edward Jones,0,0,0,0,0.0,,Penny Pennington Edward Jones
2026-02-10,Michael Bender,Kohl's,0,0,0,0,0.0,,Michael Bender Kohl's
2026-02-10,Beth Ford,Land O'Lakes,0,0,0,0,0.0,,Beth Ford Land O'Lakes
2026-02-10,Deanna Strable-Soethout,PrIncipal Financial,0,0,0,0,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-10,Robert Blue,Dominion Energy,0,0,0,0,0.0,,Robert Blue Dominion Energy
2026-02-10,Martin Schroeter,Kyndryl,0,0,0,0,0.0,,Martin Schroeter Kyndryl
2026-02-10,Jon Vander Ark,Republic Services,0,0,0,0,0.0,,Jon Vander Ark Republic Services
2026-02-10,Clay Gaspar,Devon Energy,0,0,0,0,0.0,,Clay Gaspar Devon Energy
2026-02-10,Christopher O'Herlihy,Illinois Tool Works,0,0,0,0,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-10,Michael O'Grady,Northern Trust,0,0,0,0,0.0,,Michael O'Grady Northern Trust
2026-02-10,Jamie Whisnant,Auto-Owners Insurance,0,0,0,0,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-10,Marc Miller,Universal Health Services,0,0,0,0,0.0,,Marc Miller Universal Health Services
2026-02-10,Darryl Button,Pacific Life,0,0,0,0,0.0,,Darryl Button Pacific Life
2026-02-10,Hamid Akhavan,EchoStar,0,0,0,0,0.0,,Hamid Akhavan EchoStar
2026-02-10,Christophe Beck,Ecolab,0,0,0,0,0.0,,Christophe Beck Ecolab
2026-02-10,Jack Fusco,Cheniere Energy,0,0,0,0,0.0,,Jack Fusco Cheniere Energy
2026-02-10,John Wren,Omnicom Group,0,0,0,0,0.0,,John Wren Omnicom Group
2026-02-10,Haviv Ilan,Texas Instruments,0,0,0,0,0.0,,Haviv Ilan Texas Instruments
2026-02-10,David Burritt,United States Steel,0,0,0,0,0.0,,David Burritt United States Steel
2026-02-10,Stéphane de La Faverie,Estée Lauder,0,0,0,0,0.0,,Stéphane de La Faverie Estée Lauder
2026-02-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-02-10,Kirk Perry,Kenvue,0,0,0,0,0.0,,Kirk Perry Kenvue
