date,company,positive,neutral,negative,total,neg_pct
2026-03-21,Bread Financial,27,23,0,50,0.000000
2026-03-21,BrightSpring Health Services,21,29,0,50,0.000000
2026-03-21,BrightView Holdings,12,29,9,50,0.180000
2026-03-21,Brighthouse Financial,19,23,8,50,0.160000
2026-03-21,Brinker International,23,24,3,50,0.060000
2026-03-21,Brinks Company,9,15,8,32,0.250000
2026-03-21,Bristol-Myers Squibb,19,21,10,50,0.200000
2026-03-21,Broadcom,13,18,19,50,0.380000
2026-03-21,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-03-21,Brookdale Senior Living,15,30,5,50,0.100000
2026-03-21,Brown & Brown,15,22,13,50,0.260000
2026-03-21,Brown-Forman,11,30,9,50,0.180000
2026-03-21,Bruker,12,28,10,50,0.200000
2026-03-21,Brunswick Corporation,21,27,2,50,0.040000
2026-03-21,Builders FirstSource,24,17,9,50,0.180000
2026-03-21,Burlington Stores,22,27,1,50,0.020000
2026-03-21,CACI International,24,22,4,50,0.080000
2026-03-21,CBRE Group,21,22,7,50,0.140000
2026-03-21,CDW,20,24,6,50,0.120000
2026-03-21,CF Industries,14,26,10,50,0.200000
2026-03-21,CH Robinson Worldwide,20,24,6,50,0.120000
2026-03-21,CHS,17,30,3,50,0.060000
2026-03-21,CIncinnati Financial,18,27,5,50,0.100000
2026-03-21,CME Group,9,35,6,50,0.120000
2026-03-21,CMS Energy,43,4,3,50,0.060000
2026-03-21,CNO Financial Group,13,34,3,50,0.060000
2026-03-21,CNX Resources,12,34,4,50,0.080000
2026-03-21,CSX,21,21,8,50,0.160000
2026-03-21,CVS Health,18,25,7,50,0.140000
2026-03-21,Cabot Corporation,14,35,1,50,0.020000
2026-03-21,Cadence,24,23,3,50,0.060000
2026-03-21,Caesars Entertainment,36,10,4,50,0.080000
2026-03-21,Cal-Maine Foods,18,26,6,50,0.120000
2026-03-21,Caleres Inc,13,29,8,50,0.160000
2026-03-21,California Resources,14,31,5,50,0.100000
2026-03-21,Calumet Inc,15,30,5,50,0.100000
2026-03-21,Campbell Soup,7,18,25,50,0.500000
2026-03-21,Camping World,9,24,17,50,0.340000
2026-03-21,Capital One,17,26,7,50,0.140000
2026-03-21,CarMax,12,28,10,50,0.200000
2026-03-21,Cardinal Health,28,20,2,50,0.040000
2026-03-21,Carlisle Companies,23,23,4,50,0.080000
2026-03-21,Carlyle Group,17,23,10,50,0.200000
2026-03-21,Carpenter Technology,22,25,3,50,0.060000
2026-03-21,Carrier Global,16,25,9,50,0.180000
2026-03-21,Carters Inc,12,27,2,41,0.048780
2026-03-21,Carvana,11,29,10,50,0.200000
2026-03-21,Caseys General Stores,17,33,0,50,0.000000
2026-03-21,Catalent,11,28,11,50,0.220000
2026-03-21,Caterpillar,20,27,3,50,0.060000
2026-03-21,Cboe Global Markets,10,40,0,50,0.000000
2026-03-21,Celanese,16,21,13,50,0.260000
2026-03-21,Cencora,18,29,3,50,0.060000
2026-03-21,Centene,16,20,14,50,0.280000
2026-03-21,CenterPoint Energy,34,8,8,50,0.160000
2026-03-21,Central Garden & Pet,23,23,4,50,0.080000
2026-03-21,Century Communities,19,29,2,50,0.040000
2026-03-21,ChampionX,21,23,6,50,0.120000
2026-03-21,Charles River Laboratories International,21,26,3,50,0.060000
2026-03-21,Charles Schwab,22,27,1,50,0.020000
2026-03-21,Chart Industries,14,29,7,50,0.140000
2026-03-21,Charter Communications,15,31,4,50,0.080000
2026-03-21,Cheesecake Factory,18,29,3,50,0.060000
2026-03-21,Chefs Warehouse,22,25,3,50,0.060000
2026-03-21,Chemours,9,34,7,50,0.140000
2026-03-21,Cheniere Energy,38,6,6,50,0.120000
2026-03-21,Chevron,23,18,9,50,0.180000
2026-03-21,Chewy,26,18,6,50,0.120000
2026-03-21,Chipotle Mexican Grill,14,28,8,50,0.160000
2026-03-21,Chord Energy,41,3,6,50,0.120000
2026-03-21,Church & Dwight,28,20,2,50,0.040000
2026-03-21,Ciena,16,30,4,50,0.080000
2026-03-21,Cigna,23,25,2,50,0.040000
2026-03-21,Cinemark,17,27,6,50,0.120000
2026-03-21,Cintas,15,30,5,50,0.100000
2026-03-21,Cisco Systems,27,22,1,50,0.020000
2026-03-21,Citigroup,10,24,16,50,0.320000
2026-03-21,Citizens Financial Group,15,31,4,50,0.080000
2026-03-21,Civitas Resources,32,9,9,50,0.180000
2026-03-21,Clean Harbors,49,0,1,50,0.020000
2026-03-21,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-03-21,Cleveland-Cliffs,8,23,19,50,0.380000
2026-03-21,Clorox,23,21,6,50,0.120000
2026-03-21,Cognizant Technology Solutions,21,23,6,50,0.120000
2026-03-21,Coherent,13,32,5,50,0.100000
2026-03-21,Coinbase Global,15,30,5,50,0.100000
2026-03-21,Colgate-Palmolive,18,25,7,50,0.140000
2026-03-21,Columbia Banking System,18,31,1,50,0.020000
2026-03-21,Columbia Sportswear,24,24,2,50,0.040000
2026-03-21,Comcast,23,21,6,50,0.120000
2026-03-21,Comerica,14,27,9,50,0.180000
2026-03-21,Comfort Systems USA,47,3,0,50,0.000000
2026-03-21,CommScope,13,35,2,50,0.040000
2026-03-21,Commercial Metals,21,24,5,50,0.100000
2026-03-21,Community Health Systems,16,28,6,50,0.120000
2026-03-21,Compass Group,20,28,2,50,0.040000
2026-03-21,Conagra Brands,11,27,12,50,0.240000
2026-03-21,Concentrix,13,31,6,50,0.120000
2026-03-21,Conduent,8,24,18,50,0.360000
2026-03-21,ConocoPhillips,19,27,4,50,0.080000
2026-03-21,Consol Energy,40,9,1,50,0.020000
2026-03-21,Consolidated Edison,26,24,0,50,0.000000
2026-03-21,Constellation Brands,14,30,6,50,0.120000
2026-03-21,Constellation Energy,34,13,3,50,0.060000
2026-03-21,Continental Resources,14,26,10,50,0.200000
2026-03-21,Cooper Cos,12,37,1,50,0.020000
2026-03-21,Cooper-Standard,24,22,4,50,0.080000
2026-03-21,Copart,13,21,16,50,0.320000
2026-03-21,Core & Main,15,32,3,50,0.060000
2026-03-21,Corebridge Financial,14,26,10,50,0.200000
2026-03-21,Cornerstone Building Brands,15,34,1,50,0.020000
2026-03-21,Corning,17,19,14,50,0.280000
2026-03-21,Corpay,16,24,10,50,0.200000
2026-03-21,Corteva,16,29,5,50,0.100000
2026-03-21,Costco,19,24,7,50,0.140000
2026-03-21,Coterra Energy,41,8,1,50,0.020000
2026-03-21,Coty,14,25,11,50,0.220000
2026-03-21,Country Financial,11,31,8,50,0.160000
2026-03-21,Coupang,18,28,4,50,0.080000
2026-03-21,Cracker Barrel,15,21,14,50,0.280000
2026-03-21,Crocs,21,26,3,50,0.060000
2026-03-21,CrossAmerica Partners,10,37,3,50,0.060000
2026-03-21,CrowdStrike,24,20,6,50,0.120000
2026-03-21,Crown Castle,17,24,9,50,0.180000
2026-03-21,Crown Holdings,26,22,2,50,0.040000
2026-03-21,Cullen Frost Bankers,22,21,7,50,0.140000
2026-03-21,Cummins Inc,15,30,5,50,0.100000
2026-03-21,Curtiss-Wright,29,20,1,50,0.020000
2026-03-21,DR Horton Inc,25,21,4,50,0.080000
2026-03-21,DTE Energy,36,10,4,50,0.080000
2026-03-21,DXC Technology,25,25,0,50,0.000000
2026-03-21,DaVita,25,20,5,50,0.100000
2026-03-21,Dana Incorporated,12,28,10,50,0.200000
2026-03-21,Danaher,22,24,4,50,0.080000
2026-03-21,Darden Restaurants,11,37,2,50,0.040000
2026-03-21,Darling Ingredients,48,1,1,50,0.020000
2026-03-21,Deckers Outdoor,23,22,5,50,0.100000
2026-03-21,Deere,23,24,3,50,0.060000
2026-03-21,Delek US,23,25,2,50,0.040000
2026-03-21,Dell Technologies,19,26,5,50,0.100000
2026-03-21,Delta Air Lines,11,20,19,50,0.380000
2026-03-21,Dentsply Sirona,8,34,8,50,0.160000
2026-03-21,Designer Brands,13,30,7,50,0.140000
2026-03-21,Devon Energy,41,6,3,50,0.060000
2026-03-21,DexCom,16,26,8,50,0.160000
2026-03-21,Diamondback Energy,43,4,3,50,0.060000
2026-03-21,Dicks Sporting Goods,16,31,3,50,0.060000
2026-03-21,Diebold Nixdorf,22,26,2,50,0.040000
2026-03-21,Digital Realty Trust,42,7,1,50,0.020000
2026-03-21,Dillards,13,31,6,50,0.120000
2026-03-21,Discover Financial,12,26,12,50,0.240000
2026-03-21,Disney,22,24,4,50,0.080000
2026-03-21,DocuSign,20,24,6,50,0.120000
2026-03-21,Dollar General,20,19,11,50,0.220000
2026-03-21,Dollar Tree,13,30,7,50,0.140000
2026-03-21,Dominion Energy,34,6,10,50,0.200000
2026-03-21,Dominos Pizza Inc,14,33,3,50,0.060000
2026-03-21,Domtar,14,25,11,50,0.220000
2026-03-21,Donaldson Company,25,21,4,50,0.080000
2026-03-21,DoorDash,11,31,8,50,0.160000
2026-03-21,Dover Corporation,24,25,1,50,0.020000
2026-03-21,DraftKings,20,19,11,50,0.220000
2026-03-21,Dream Finders Homes,38,8,4,50,0.080000
2026-03-21,Dropbox,16,30,4,50,0.080000
2026-03-21,DuPont de Nemours,15,30,5,50,0.100000
2026-03-21,Duke Energy,36,7,7,50,0.140000
2026-03-21,Dycom Industries,15,29,6,50,0.120000
2026-03-21,EMCOR Group,20,28,2,50,0.040000
2026-03-21,EOG Resources,23,25,2,50,0.040000
2026-03-21,EPAM Systems,19,22,9,50,0.180000
2026-03-21,EQT,14,28,8,50,0.160000
2026-03-21,ESAB,17,23,10,50,0.200000
2026-03-21,East West Bancorp,23,22,5,50,0.100000
2026-03-21,Eastman Chemical,13,28,9,50,0.180000
2026-03-21,Ebay,16,30,4,50,0.080000
2026-03-21,EchoStar,9,22,19,50,0.380000
2026-03-21,Ecolab,6,40,4,50,0.080000
2026-03-21,Edison International,20,24,6,50,0.120000
2026-03-21,Edward Jones,26,18,6,50,0.120000
2026-03-21,Edwards Lifesciences,27,20,3,50,0.060000
2026-03-21,Elanco Animal Health,19,28,3,50,0.060000
2026-03-21,Electronic Arts,16,26,8,50,0.160000
2026-03-21,Elevance Health,24,14,12,50,0.240000
2026-03-21,Eli Lilly,16,25,9,50,0.180000
2026-03-21,Emerson Electric,25,23,2,50,0.040000
2026-03-21,EnLink Midstream,18,29,3,50,0.060000
2026-03-21,Encompass Health,14,32,4,50,0.080000
2026-03-21,Endeavor Group,8,34,8,50,0.160000
2026-03-21,Endeavor Group Holdings,13,29,8,50,0.160000
2026-03-21,EnerSys,16,30,4,50,0.080000
2026-03-21,Energizer Holdings,46,4,0,50,0.000000
2026-03-21,Energy Transfer,38,2,10,50,0.200000
2026-03-21,Ensign Group,22,27,1,50,0.020000
2026-03-21,Entegris,20,23,7,50,0.140000
2026-03-21,Entergy,25,21,4,50,0.080000
2026-03-21,Enterprise Products Partners,12,33,5,50,0.100000
2026-03-21,Envista,17,26,7,50,0.140000
2026-03-21,Equifax,17,24,9,50,0.180000
2026-03-21,Equinix,21,27,2,50,0.040000
2026-03-21,Equitable Holdings,25,17,8,50,0.160000
2026-03-21,Equity Residential,15,23,12,50,0.240000
2026-03-21,Erie Insurance,7,29,14,50,0.280000
2026-03-21,Estée Lauder,20,27,3,50,0.060000
2026-03-21,Etsy,14,27,9,50,0.180000
2026-03-21,Euronet Worldwide,22,24,4,50,0.080000
2026-03-21,Evergy,18,25,7,50,0.140000
2026-03-21,Eversource Energy,38,8,4,50,0.080000
2026-03-21,Exact Sciences,16,28,6,50,0.120000
2026-03-21,Exelon,21,28,1,50,0.020000
2026-03-21,Expand Energy Corporation,48,1,1,50,0.020000
2026-03-21,Expedia,18,23,9,50,0.180000
2026-03-21,Expeditors International of Washington,17,29,4,50,0.080000
2026-03-21,Extra Space Storage,9,37,4,50,0.080000
2026-03-21,Exxon Mobil,27,18,5,50,0.100000
2026-03-21,F5,20,24,6,50,0.120000
2026-03-21,FM Global,11,32,7,50,0.140000
2026-03-21,FMC Corporation,12,28,10,50,0.200000
2026-03-21,FTI Consulting,6,34,10,50,0.200000
2026-03-21,Fannie Mae,14,23,13,50,0.260000
2026-03-21,Farmers Insurance Exchange,13,26,11,50,0.220000
2026-03-21,Fastenal,28,18,4,50,0.080000
2026-03-21,FedEx,18,19,13,50,0.260000
2026-03-21,Federated Mutual Insurance,6,4,1,11,0.090909
2026-03-21,Fidelity National Financial,16,22,12,50,0.240000
2026-03-21,Fidelity National Information Services,16,22,12,50,0.240000
2026-03-21,Fifth Third Bancorp,17,28,5,50,0.100000
2026-03-21,First American Financial,18,26,6,50,0.120000
2026-03-21,First Citizens BancShares,22,25,3,50,0.060000
2026-03-21,First Horizon,20,28,2,50,0.040000
2026-03-21,First National of Nebraska,15,34,1,50,0.020000
2026-03-21,First Solar,26,12,12,50,0.240000
2026-03-21,FirstCash,23,24,3,50,0.060000
2026-03-21,FirstEnergy,2,31,17,50,0.340000
2026-03-21,Fiserv,16,27,7,50,0.140000
2026-03-21,Five Below,19,27,4,50,0.080000
2026-03-21,Flagstar Financial,12,30,8,50,0.160000
2026-03-21,Floor & Decor,19,26,5,50,0.100000
2026-03-21,Flowers Foods,15,22,13,50,0.260000
2026-03-21,Flowserve,20,29,1,50,0.020000
2026-03-21,Fluor,15,22,13,50,0.260000
2026-03-21,Foot Locker,16,31,3,50,0.060000
2026-03-21,Ford Motor,13,17,20,50,0.400000
2026-03-21,Fortinet,10,35,5,50,0.100000
2026-03-21,Fortive,31,17,2,50,0.040000
2026-03-21,Fortune Brands Innovations,10,31,9,50,0.180000
2026-03-21,Franklin Resources,23,21,6,50,0.120000
2026-03-21,Freddie Mac,18,24,8,50,0.160000
2026-03-21,Freeport-McMoRan,17,28,5,50,0.100000
2026-03-21,Frontier Airlines,4,32,14,50,0.280000
2026-03-21,Frontier Communications,20,25,5,50,0.100000
2026-03-21,G-III Apparel Group,11,26,13,50,0.260000
2026-03-21,GE HealthCare Technologies,17,27,6,50,0.120000
2026-03-21,GE Vernova,21,24,5,50,0.100000
2026-03-21,GMS,10,31,9,50,0.180000
2026-03-21,GXO Logistics,20,28,2,50,0.040000
2026-03-21,GameStop,11,33,6,50,0.120000
2026-03-21,Gannett,11,34,5,50,0.100000
2026-03-21,Garrett Motion Inc,19,29,2,50,0.040000
2026-03-21,Gartner,13,18,19,50,0.380000
2026-03-21,Gen Digital,19,16,15,50,0.300000
2026-03-21,Generac,16,21,13,50,0.260000
2026-03-21,General Dynamics,49,0,1,50,0.020000
2026-03-21,General Mills,12,23,15,50,0.300000
2026-03-21,General Motors,15,26,9,50,0.180000
2026-03-21,Genesis Energy,38,3,9,50,0.180000
2026-03-21,Genuine Parts Company,15,30,5,50,0.100000
2026-03-21,Genworth Financial,25,18,7,50,0.140000
2026-03-21,Gilead Sciences,25,25,0,50,0.000000
2026-03-21,Global Partners,24,24,2,50,0.040000
2026-03-21,Global Payments,9,37,4,50,0.080000
2026-03-21,Globe Life,17,26,7,50,0.140000
2026-03-21,GoDaddy,12,26,12,50,0.240000
2026-03-21,Goldman Sachs,18,18,14,50,0.280000
2026-03-21,Goodyear Tire & Rubber,16,27,7,50,0.140000
2026-03-21,Graham Holdings Company,16,28,6,50,0.120000
2026-03-21,Granite Construction,27,18,5,50,0.100000
2026-03-21,Graphic Packaging,16,26,8,50,0.160000
2026-03-21,Gray Television,7,31,12,50,0.240000
2026-03-21,Graybar Electric,12,26,4,42,0.095238
2026-03-21,Green Plains Inc,24,25,1,50,0.020000
2026-03-21,Greif,21,24,5,50,0.100000
2026-03-21,Griffon Corporation,15,31,4,50,0.080000
2026-03-21,Grocery Outlet Holding,23,21,6,50,0.120000
2026-03-21,Group 1 Automotive,15,23,12,50,0.240000
2026-03-21,Guardian Life insurance,21,29,0,50,0.000000
2026-03-21,Guess Inc,9,41,0,50,0.000000
2026-03-21,GuideWell Mutual,20,28,2,50,0.040000
2026-03-21,HB Fuller,18,26,6,50,0.120000
2026-03-21,HCA Healthcare,30,17,3,50,0.060000
2026-03-21,HEICO,22,21,7,50,0.140000
2026-03-21,HF Sinclair,20,18,12,50,0.240000
2026-03-21,HP,12,30,8,50,0.160000
2026-03-21,Halliburton,23,23,4,50,0.080000
2026-03-21,Hanesbrands,16,33,1,50,0.020000
2026-03-21,Hanover Insurance Group,17,27,6,50,0.120000
2026-03-21,Harley-Davidson,13,28,9,50,0.180000
2026-03-21,Hasbro,11,24,15,50,0.300000
2026-03-21,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-03-21,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-03-21,Helmerich & Payne,14,27,9,50,0.180000
2026-03-21,Henry Schein,17,27,6,50,0.120000
2026-03-21,Herc Rentals,11,27,12,50,0.240000
2026-03-21,Hershey,19,29,2,50,0.040000
2026-03-21,Hertz,10,32,8,50,0.160000
2026-03-21,Hewlett Packard Enterprise,20,23,7,50,0.140000
2026-03-21,Hillenbrand,7,26,17,50,0.340000
2026-03-21,Hilton Grand Vacations,45,5,0,50,0.000000
2026-03-21,Hilton Worldwide,23,24,3,50,0.060000
2026-03-21,Hologic,14,29,7,50,0.140000
2026-03-21,Home Depot,14,25,11,50,0.220000
2026-03-21,Honeywell,14,21,15,50,0.300000
2026-03-21,Hormel Foods,13,35,2,50,0.040000
2026-03-21,Host Hotels & Resorts,19,30,1,50,0.020000
2026-03-21,Hovnanian Enterprises,9,33,8,50,0.160000
2026-03-21,Howmet Aerospace,28,19,3,50,0.060000
2026-03-21,Hub Group,13,25,12,50,0.240000
2026-03-21,Hubbell,14,30,6,50,0.120000
2026-03-21,Humana,21,14,15,50,0.300000
2026-03-21,Huntington Bancshares,11,37,2,50,0.040000
2026-03-21,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-03-21,Huntsman Corporation,14,31,5,50,0.100000
2026-03-21,Hyatt Hotels,14,35,1,50,0.020000
2026-03-21,Hyster-Yale,9,29,12,50,0.240000
2026-03-21,IAC,13,28,9,50,0.180000
2026-03-21,IBM,15,29,6,50,0.120000
2026-03-21,IDEX,15,32,3,50,0.060000
2026-03-21,IDEXX Laboratories,19,30,1,50,0.020000
2026-03-21,IQVIA,17,29,4,50,0.080000
2026-03-21,ITT,24,21,5,50,0.100000
2026-03-21,Icahn Enterprises,10,31,9,50,0.180000
2026-03-21,Illinois Tool Works,22,27,1,50,0.020000
2026-03-21,Illumina Inc,24,23,3,50,0.060000
2026-03-21,Incyte,16,26,8,50,0.160000
2026-03-21,Ingersoll Rand,21,24,5,50,0.100000
2026-03-21,Ingles Markets,12,32,6,50,0.120000
2026-03-21,Ingram Micro,14,31,5,50,0.100000
2026-03-21,Ingredion,24,25,1,50,0.020000
2026-03-21,Insight Enterprises,12,22,16,50,0.320000
2026-03-21,Insperity,25,21,4,50,0.080000
2026-03-21,Instacart,16,29,5,50,0.100000
2026-03-21,Installed Building Products,18,30,2,50,0.040000
2026-03-21,Intel,17,19,14,50,0.280000
2026-03-21,Interactive Brokers,21,25,4,50,0.080000
2026-03-21,Intercontinental Exchange,22,23,5,50,0.100000
2026-03-21,International Flavors & Fragrances,21,24,5,50,0.100000
2026-03-21,International Paper,6,38,6,50,0.120000
2026-03-21,Intuit,11,32,7,50,0.140000
2026-03-21,Intuitive Surgical,13,24,13,50,0.260000
2026-03-21,Iron Mountain,10,31,9,50,0.180000
2026-03-21,JB Hunt Transport Services,20,25,5,50,0.100000
2026-03-21,JELD-WEN Holding,3,30,17,50,0.340000
2026-03-21,JM Smucker,14,31,5,50,0.100000
2026-03-21,JPMorgan Chase,28,19,3,50,0.060000
2026-03-21,Jabil,12,32,6,50,0.120000
2026-03-21,Jackson Financial,22,25,3,50,0.060000
2026-03-21,Jacobs Solutions,27,21,2,50,0.040000
2026-03-21,Jefferies Financial,8,27,15,50,0.300000
2026-03-21,JetBlue Airways,17,20,13,50,0.260000
2026-03-21,Johnson & Johnson,25,21,4,50,0.080000
2026-03-21,Jones Lang LaSalle,21,27,2,50,0.040000
2026-03-21,Juniper Networks,10,33,7,50,0.140000
2026-03-21,KB Home,13,30,7,50,0.140000
2026-03-21,KBR,21,24,5,50,0.100000
2026-03-21,KKR & Co,18,23,9,50,0.180000
2026-03-21,KLA,12,31,7,50,0.140000
