date,company,positive,neutral,negative,total,neg_pct
2026-07-17,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-07-17,Alight Solutions,20,27,3,50,0.060000
2026-07-17,Align Technology,15,32,3,50,0.060000
2026-07-17,Allegiant Travel Company,16,32,2,50,0.040000
2026-07-17,Alliance Resource Partners,22,27,1,50,0.020000
2026-07-17,Alliant Energy,40,9,1,50,0.020000
2026-07-17,Allison Transmission,12,33,5,50,0.100000
2026-07-17,Allstate,22,15,13,50,0.260000
2026-07-17,Ally Financial,14,33,3,50,0.060000
2026-07-17,Alpha Metallurgical Resources,9,29,12,50,0.240000
2026-07-17,Alphabet,11,25,14,50,0.280000
2026-07-17,Altice USA,7,23,20,50,0.400000
2026-07-17,Altria,21,27,2,50,0.040000
2026-07-17,Amazon,17,24,9,50,0.180000
2026-07-17,Ameren,12,28,10,50,0.200000
2026-07-17,American Airlines,13,29,8,50,0.160000
2026-07-17,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-17,American Eagle Outfitters,12,32,6,50,0.120000
2026-07-17,American Electric Power,15,33,2,50,0.040000
2026-07-17,American Express,15,31,4,50,0.080000
2026-07-17,American Family Insurance,38,9,3,50,0.060000
2026-07-17,American Financial Group,16,28,6,50,0.120000
2026-07-17,American Tower,21,24,5,50,0.100000
2026-07-17,American Water Works,26,22,2,50,0.040000
2026-07-17,Americold Realty Trust,40,7,3,50,0.060000
2026-07-17,Ameriprise Financial,18,30,2,50,0.040000
2026-07-17,Ametek,11,36,3,50,0.060000
2026-07-17,Amgen,23,19,8,50,0.160000
2026-07-17,Amica Mutual Insurance,17,32,1,50,0.020000
2026-07-17,Amkor Technology,20,26,4,50,0.080000
2026-07-17,Amphenol,17,27,6,50,0.120000
2026-07-17,Analog Devices,28,20,2,50,0.040000
2026-07-17,Antero Resources,18,26,6,50,0.120000
2026-07-17,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-07-17,Apollo Global Management,14,33,3,50,0.060000
2026-07-17,AppLovin,17,26,7,50,0.140000
2026-07-17,Apple,16,32,2,50,0.040000
2026-07-17,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-17,Applied Materials,16,29,5,50,0.100000
2026-07-17,AptarGroup,13,34,3,50,0.060000
2026-07-17,Aramark,25,24,1,50,0.020000
2026-07-17,ArcBest,17,26,7,50,0.140000
2026-07-17,Arch Resources,27,17,6,50,0.120000
2026-07-17,Archer Daniels Midland,18,26,6,50,0.120000
2026-07-17,Ares Management,15,29,6,50,0.120000
2026-07-17,Arista Networks,20,28,2,50,0.040000
2026-07-17,Arrow Electronics,13,32,5,50,0.100000
2026-07-17,Arthur J Gallagher,16,28,6,50,0.120000
2026-07-17,Asbury Automotive Group,16,29,5,50,0.100000
2026-07-17,Assurant,15,30,5,50,0.100000
2026-07-17,Atkore,18,29,3,50,0.060000
2026-07-17,Atlassian,10,35,5,50,0.100000
2026-07-17,Atmos Energy,26,15,9,50,0.180000
2026-07-17,Auto-Owners Insurance,11,34,5,50,0.100000
2026-07-17,AutoNation,10,32,8,50,0.160000
2026-07-17,AutoZone,16,23,11,50,0.220000
2026-07-17,Autodesk,26,22,2,50,0.040000
2026-07-17,Autoliv,26,23,1,50,0.020000
2026-07-17,Automatic Data Processing,12,31,7,50,0.140000
2026-07-17,AvalonBay Communities,13,28,9,50,0.180000
2026-07-17,Avantor,10,34,6,50,0.120000
2026-07-17,Avery Dennison,12,30,8,50,0.160000
2026-07-17,Avient,22,23,5,50,0.100000
2026-07-17,Avis Budget,11,30,9,50,0.180000
2026-07-17,Avnet,13,33,4,50,0.080000
2026-07-17,BJ's Wholesale Club,4,22,24,50,0.480000
2026-07-17,BOK Financial,23,24,3,50,0.060000
2026-07-17,BWX Technologies,20,28,2,50,0.040000
2026-07-17,Baker Hughes,19,27,4,50,0.080000
2026-07-17,Ball Corporation,11,35,4,50,0.080000
2026-07-17,Bank of America,20,20,10,50,0.200000
2026-07-17,Bank of New York Mellon,25,22,3,50,0.060000
2026-07-17,Bath & Body Works,25,24,1,50,0.020000
2026-07-17,Baxter International,15,29,6,50,0.120000
2026-07-17,Becton Dickinson,18,30,2,50,0.040000
2026-07-17,Belden,14,26,10,50,0.200000
2026-07-17,Benchmark Electronics,13,35,2,50,0.040000
2026-07-17,Berkshire Hathaway,17,22,11,50,0.220000
2026-07-17,Berry Global,11,32,7,50,0.140000
2026-07-17,Best Buy,44,3,3,50,0.060000
2026-07-17,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-17,Biogen,25,20,5,50,0.100000
2026-07-17,BlackRock,21,27,2,50,0.040000
2026-07-17,Blackstone,15,30,5,50,0.100000
2026-07-17,Bloomin Brands,14,31,5,50,0.100000
2026-07-17,BlueLinx,12,35,3,50,0.060000
2026-07-17,Boeing,15,22,13,50,0.260000
2026-07-17,Boise Cascade,8,32,10,50,0.200000
2026-07-17,Booking Holdings,18,22,10,50,0.200000
2026-07-17,Booz Allen Hamilton,11,28,11,50,0.220000
2026-07-17,BorgWarner,27,21,2,50,0.040000
2026-07-17,Boston Properties,11,32,7,50,0.140000
2026-07-17,Boston Scientific,14,23,13,50,0.260000
2026-07-17,Boyd Gaming,18,31,1,50,0.020000
2026-07-17,Bread Financial,18,30,2,50,0.040000
2026-07-17,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-17,BrightView Holdings,9,32,9,50,0.180000
2026-07-17,Brighthouse Financial,11,33,6,50,0.120000
2026-07-17,Brinker International,22,24,4,50,0.080000
2026-07-17,Brinks Company,6,12,5,23,0.217391
2026-07-17,Bristol-Myers Squibb,17,26,7,50,0.140000
2026-07-17,Broadcom,22,20,8,50,0.160000
2026-07-17,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-17,Brookdale Senior Living,11,32,7,50,0.140000
2026-07-17,Brown & Brown,23,23,4,50,0.080000
2026-07-17,Brown-Forman,6,43,1,50,0.020000
2026-07-17,Bruker,16,29,5,50,0.100000
2026-07-17,Brunswick Corporation,21,25,4,50,0.080000
2026-07-17,Builders FirstSource,10,29,11,50,0.220000
2026-07-17,Burlington Stores,15,32,3,50,0.060000
2026-07-17,CACI International,17,30,3,50,0.060000
2026-07-17,CBRE Group,22,24,4,50,0.080000
2026-07-17,CDW,11,28,11,50,0.220000
2026-07-17,CF Industries,21,23,6,50,0.120000
2026-07-17,CH Robinson Worldwide,16,30,4,50,0.080000
2026-07-17,CHS,11,34,5,50,0.100000
2026-07-17,CIncinnati Financial,15,30,5,50,0.100000
2026-07-17,CME Group,5,37,8,50,0.160000
2026-07-17,CMS Energy,38,7,5,50,0.100000
2026-07-17,CNO Financial Group,9,39,2,50,0.040000
2026-07-17,CNX Resources,18,25,7,50,0.140000
2026-07-17,CSX,9,30,11,50,0.220000
2026-07-17,CVS Health,24,18,8,50,0.160000
2026-07-17,Cabot Corporation,12,31,7,50,0.140000
2026-07-17,Cadence,21,27,2,50,0.040000
2026-07-17,Caesars Entertainment,29,15,6,50,0.120000
2026-07-17,Cal-Maine Foods,17,25,8,50,0.160000
2026-07-17,Caleres Inc,10,35,5,50,0.100000
2026-07-17,California Resources,17,28,5,50,0.100000
2026-07-17,Calumet Inc,16,29,5,50,0.100000
2026-07-17,Campbell Soup,15,29,6,50,0.120000
2026-07-17,Camping World,8,25,17,50,0.340000
2026-07-17,Capital One,23,24,3,50,0.060000
2026-07-17,CarMax,25,21,4,50,0.080000
2026-07-17,Cardinal Health,24,24,2,50,0.040000
2026-07-17,Carlisle Companies,15,33,2,50,0.040000
2026-07-17,Carlyle Group,12,26,12,50,0.240000
2026-07-17,Carpenter Technology,22,26,2,50,0.040000
2026-07-17,Carrier Global,25,22,3,50,0.060000
2026-07-17,Carters Inc,5,20,2,27,0.074074
2026-07-17,Carvana,11,30,9,50,0.180000
2026-07-17,Caseys General Stores,20,26,4,50,0.080000
2026-07-17,Catalent,11,31,8,50,0.160000
2026-07-17,Caterpillar,11,35,4,50,0.080000
2026-07-17,Cboe Global Markets,11,34,5,50,0.100000
2026-07-17,Celanese,15,28,7,50,0.140000
2026-07-17,Cencora,16,29,5,50,0.100000
2026-07-17,Centene,13,28,9,50,0.180000
2026-07-17,CenterPoint Energy,40,9,1,50,0.020000
2026-07-17,Central Garden & Pet,19,27,4,50,0.080000
2026-07-17,Century Communities,9,37,4,50,0.080000
2026-07-17,ChampionX,18,20,12,50,0.240000
2026-07-17,Charles River Laboratories International,12,34,4,50,0.080000
2026-07-17,Charles Schwab,17,28,5,50,0.100000
2026-07-17,Chart Industries,19,30,1,50,0.020000
2026-07-17,Charter Communications,14,26,10,50,0.200000
2026-07-17,Cheesecake Factory,17,28,5,50,0.100000
2026-07-17,Chefs Warehouse,16,30,4,50,0.080000
2026-07-17,Chemours,8,25,17,50,0.340000
2026-07-17,Cheniere Energy,40,8,2,50,0.040000
2026-07-17,Chevron,15,26,9,50,0.180000
2026-07-17,Chewy,20,25,5,50,0.100000
2026-07-17,Chipotle Mexican Grill,14,31,5,50,0.100000
2026-07-17,Chord Energy,38,7,5,50,0.100000
2026-07-17,Church & Dwight,23,18,9,50,0.180000
2026-07-17,Ciena,25,20,5,50,0.100000
2026-07-17,Cigna,18,20,12,50,0.240000
2026-07-17,Cinemark,9,34,7,50,0.140000
2026-07-17,Cintas,16,33,1,50,0.020000
2026-07-17,Cisco Systems,18,27,5,50,0.100000
2026-07-17,Citigroup,15,29,6,50,0.120000
2026-07-17,Citizens Financial Group,20,29,1,50,0.020000
2026-07-17,Civitas Resources,37,7,6,50,0.120000
2026-07-17,Clean Harbors,38,9,3,50,0.060000
2026-07-17,Clear Channel Outdoor Hldgs,4,2,0,6,0.000000
2026-07-17,Cleveland-Cliffs,11,26,13,50,0.260000
2026-07-17,Clorox,14,28,8,50,0.160000
2026-07-17,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-07-17,Coherent,16,29,5,50,0.100000
2026-07-17,Coinbase Global,13,24,13,50,0.260000
2026-07-17,Colgate-Palmolive,24,23,3,50,0.060000
2026-07-17,Columbia Banking System,21,29,0,50,0.000000
2026-07-17,Columbia Sportswear,20,23,7,50,0.140000
2026-07-17,Comcast,11,29,10,50,0.200000
2026-07-17,Comerica,14,32,4,50,0.080000
2026-07-17,Comfort Systems USA,47,3,0,50,0.000000
2026-07-17,CommScope,12,33,5,50,0.100000
2026-07-17,Commercial Metals,14,28,8,50,0.160000
2026-07-17,Community Health Systems,11,30,9,50,0.180000
2026-07-17,Compass Group,18,26,6,50,0.120000
2026-07-17,Conagra Brands,10,25,15,50,0.300000
2026-07-17,Concentrix,14,25,11,50,0.220000
2026-07-17,Conduent,10,32,8,50,0.160000
2026-07-17,ConocoPhillips,20,21,9,50,0.180000
2026-07-17,Consol Energy,38,8,4,50,0.080000
2026-07-17,Consolidated Edison,14,29,7,50,0.140000
2026-07-17,Constellation Brands,18,27,5,50,0.100000
2026-07-17,Constellation Energy,41,7,2,50,0.040000
2026-07-17,Continental Resources,20,25,5,50,0.100000
2026-07-17,Cooper Cos,9,38,3,50,0.060000
2026-07-17,Cooper-Standard,12,27,11,50,0.220000
2026-07-17,Copart,19,25,6,50,0.120000
2026-07-17,Core & Main,12,36,2,50,0.040000
2026-07-17,Corebridge Financial,11,33,6,50,0.120000
2026-07-17,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-17,Corning,13,22,15,50,0.300000
2026-07-17,Corpay,16,31,3,50,0.060000
2026-07-17,Corteva,16,28,6,50,0.120000
2026-07-17,Costco,9,33,8,50,0.160000
2026-07-17,Coterra Energy,35,13,2,50,0.040000
2026-07-17,Coty,29,17,4,50,0.080000
2026-07-17,Country Financial,12,32,6,50,0.120000
2026-07-17,Coupang,7,28,15,50,0.300000
2026-07-17,Cracker Barrel,20,21,9,50,0.180000
2026-07-17,Crocs,21,25,4,50,0.080000
2026-07-17,CrossAmerica Partners,14,35,1,50,0.020000
2026-07-17,CrowdStrike,9,31,10,50,0.200000
2026-07-17,Crown Castle,11,31,8,50,0.160000
2026-07-17,Crown Holdings,15,30,5,50,0.100000
2026-07-17,Cullen Frost Bankers,16,29,5,50,0.100000
2026-07-17,Cummins Inc,24,21,5,50,0.100000
2026-07-17,Curtiss-Wright,25,22,3,50,0.060000
2026-07-17,DR Horton Inc,14,32,4,50,0.080000
2026-07-17,DTE Energy,31,10,9,50,0.180000
2026-07-17,DXC Technology,11,35,4,50,0.080000
2026-07-17,DaVita,13,19,18,50,0.360000
2026-07-17,Dana Incorporated,20,26,4,50,0.080000
2026-07-17,Danaher,11,35,4,50,0.080000
2026-07-17,Darden Restaurants,20,24,6,50,0.120000
2026-07-17,Darling Ingredients,42,2,6,50,0.120000
2026-07-17,Deckers Outdoor,17,29,4,50,0.080000
2026-07-17,Deere,16,28,6,50,0.120000
2026-07-17,Delek US,20,24,6,50,0.120000
2026-07-17,Dell Technologies,18,27,5,50,0.100000
2026-07-17,Delta Air Lines,11,29,10,50,0.200000
2026-07-17,Dentsply Sirona,11,36,3,50,0.060000
2026-07-17,Designer Brands,10,36,4,50,0.080000
2026-07-17,Devon Energy,39,7,4,50,0.080000
2026-07-17,DexCom,16,26,8,50,0.160000
2026-07-17,Diamondback Energy,42,7,1,50,0.020000
2026-07-17,Dicks Sporting Goods,12,31,7,50,0.140000
2026-07-17,Diebold Nixdorf,16,31,3,50,0.060000
2026-07-17,Digital Realty Trust,35,14,1,50,0.020000
2026-07-17,Dillards,18,25,7,50,0.140000
2026-07-17,Discover Financial,13,25,12,50,0.240000
2026-07-17,Disney,21,17,12,50,0.240000
2026-07-17,DocuSign,16,31,3,50,0.060000
2026-07-17,Dollar General,11,21,18,50,0.360000
2026-07-17,Dollar Tree,18,21,11,50,0.220000
2026-07-17,Dominion Energy,36,9,5,50,0.100000
2026-07-17,Dominos Pizza Inc,12,33,4,49,0.081633
2026-07-17,Domtar,10,32,8,50,0.160000
2026-07-17,Donaldson Company,22,25,3,50,0.060000
2026-07-17,DoorDash,5,34,11,50,0.220000
2026-07-17,Dover Corporation,18,28,4,50,0.080000
2026-07-17,DraftKings,27,15,8,50,0.160000
2026-07-17,Dream Finders Homes,41,3,6,50,0.120000
2026-07-17,Dropbox,16,30,4,50,0.080000
2026-07-17,DuPont de Nemours,10,34,6,50,0.120000
2026-07-17,Duke Energy,40,9,1,50,0.020000
2026-07-17,Dycom Industries,17,28,5,50,0.100000
2026-07-17,EMCOR Group,19,26,5,50,0.100000
2026-07-17,EOG Resources,28,19,3,50,0.060000
2026-07-17,EPAM Systems,11,31,8,50,0.160000
2026-07-17,EQT,13,30,7,50,0.140000
2026-07-17,ESAB,9,29,12,50,0.240000
2026-07-17,East West Bancorp,16,29,5,50,0.100000
2026-07-17,Eastman Chemical,9,34,7,50,0.140000
2026-07-17,Ebay,10,34,6,50,0.120000
2026-07-17,EchoStar,15,23,12,50,0.240000
2026-07-17,Ecolab,14,31,5,50,0.100000
2026-07-17,Edison International,11,34,5,50,0.100000
2026-07-17,Edward Jones,14,22,14,50,0.280000
2026-07-17,Edwards Lifesciences,17,25,8,50,0.160000
2026-07-17,Elanco Animal Health,19,28,3,50,0.060000
2026-07-17,Electronic Arts,16,30,4,50,0.080000
2026-07-17,Elevance Health,12,24,14,50,0.280000
2026-07-17,Eli Lilly,15,29,6,50,0.120000
2026-07-17,Emerson Electric,15,28,7,50,0.140000
2026-07-17,EnLink Midstream,17,29,4,50,0.080000
2026-07-17,Encompass Health,22,26,2,50,0.040000
2026-07-17,Endeavor Group,10,33,7,50,0.140000
2026-07-17,Endeavor Group Holdings,12,33,5,50,0.100000
2026-07-17,EnerSys,23,25,2,50,0.040000
2026-07-17,Energizer Holdings,44,5,1,50,0.020000
2026-07-17,Energy Transfer,43,3,4,50,0.080000
2026-07-17,Ensign Group,17,27,6,50,0.120000
2026-07-17,Entegris,15,30,5,50,0.100000
2026-07-17,Entergy,23,21,6,50,0.120000
2026-07-17,Enterprise Products Partners,15,31,4,50,0.080000
2026-07-17,Envista,15,33,2,50,0.040000
2026-07-17,Equifax,23,21,6,50,0.120000
2026-07-17,Equinix,23,25,2,50,0.040000
2026-07-17,Equitable Holdings,17,31,2,50,0.040000
2026-07-17,Equity Residential,13,32,5,50,0.100000
2026-07-17,Erie Insurance,9,32,9,50,0.180000
2026-07-17,Estée Lauder,14,31,5,50,0.100000
2026-07-17,Etsy,11,31,8,50,0.160000
2026-07-17,Euronet Worldwide,18,27,5,50,0.100000
2026-07-17,Evergy,19,27,4,50,0.080000
2026-07-17,Eversource Energy,28,15,7,50,0.140000
2026-07-17,Exact Sciences,15,25,10,50,0.200000
2026-07-17,Exelon,17,24,9,50,0.180000
2026-07-17,Expand Energy Corporation,48,1,1,50,0.020000
2026-07-17,Expedia,15,31,4,50,0.080000
2026-07-17,Expeditors International of Washington,16,30,4,50,0.080000
2026-07-17,Extra Space Storage,10,30,10,50,0.200000
2026-07-17,Exxon Mobil,18,25,7,50,0.140000
2026-07-17,F5,18,20,12,50,0.240000
2026-07-17,FM Global,13,27,10,50,0.200000
2026-07-17,FMC Corporation,10,35,5,50,0.100000
2026-07-17,FTI Consulting,22,17,11,50,0.220000
2026-07-17,Fannie Mae,14,30,6,50,0.120000
2026-07-17,Farmers Insurance Exchange,13,25,12,50,0.240000
2026-07-17,Fastenal,17,28,5,50,0.100000
2026-07-17,FedEx,9,23,18,50,0.360000
2026-07-17,Federated Mutual Insurance,6,2,1,9,0.111111
2026-07-17,Fidelity National Financial,11,27,12,50,0.240000
2026-07-17,Fidelity National Information Services,17,29,4,50,0.080000
2026-07-17,Fifth Third Bancorp,24,24,2,50,0.040000
2026-07-17,First American Financial,18,29,3,50,0.060000
2026-07-17,First Citizens BancShares,13,31,6,50,0.120000
2026-07-17,First Horizon,19,29,2,50,0.040000
2026-07-17,First National of Nebraska,14,35,1,50,0.020000
2026-07-17,First Solar,16,23,11,50,0.220000
2026-07-17,FirstCash,22,25,3,50,0.060000
2026-07-17,FirstEnergy,10,22,18,50,0.360000
2026-07-17,Fiserv,2,35,13,50,0.260000
2026-07-17,Five Below,22,12,16,50,0.320000
2026-07-17,Flagstar Financial,9,34,7,50,0.140000
2026-07-17,Floor & Decor,11,36,3,50,0.060000
2026-07-17,Flowers Foods,13,33,4,50,0.080000
2026-07-17,Flowserve,14,35,1,50,0.020000
2026-07-17,Fluor,23,22,5,50,0.100000
2026-07-17,Foot Locker,17,29,4,50,0.080000
2026-07-17,Ford Motor,13,31,6,50,0.120000
2026-07-17,Fortinet,16,28,6,50,0.120000
2026-07-17,Fortive,21,22,7,50,0.140000
2026-07-17,Fortune Brands Innovations,15,29,6,50,0.120000
2026-07-17,Franklin Resources,12,34,4,50,0.080000
2026-07-17,Freddie Mac,6,41,3,50,0.060000
2026-07-17,Freeport-McMoRan,18,25,7,50,0.140000
2026-07-17,Frontier Airlines,6,39,5,50,0.100000
2026-07-17,Frontier Communications,16,27,7,50,0.140000
2026-07-17,G-III Apparel Group,15,30,5,50,0.100000
2026-07-17,GE HealthCare Technologies,11,31,8,50,0.160000
2026-07-17,GE Vernova,11,35,4,50,0.080000
2026-07-17,GMS,14,29,7,50,0.140000
2026-07-17,GXO Logistics,18,26,6,50,0.120000
2026-07-17,GameStop,10,34,6,50,0.120000
2026-07-17,Gannett,7,38,5,50,0.100000
2026-07-17,Garrett Motion Inc,15,33,2,50,0.040000
2026-07-17,Gartner,15,35,0,50,0.000000
2026-07-17,Gen Digital,18,19,13,50,0.260000
2026-07-17,Generac,18,22,10,50,0.200000
2026-07-17,General Dynamics,38,6,6,50,0.120000
2026-07-17,General Mills,11,32,7,50,0.140000
2026-07-17,General Motors,16,31,3,50,0.060000
2026-07-17,Genesis Energy,34,11,5,50,0.100000
2026-07-17,Genuine Parts Company,11,35,4,50,0.080000
2026-07-17,Genworth Financial,9,29,12,50,0.240000
2026-07-17,Gilead Sciences,25,19,6,50,0.120000
2026-07-17,Global Partners,19,31,0,50,0.000000
2026-07-17,Global Payments,14,28,8,50,0.160000
2026-07-17,Globe Life,16,30,4,50,0.080000
2026-07-17,GoDaddy,16,23,11,50,0.220000
2026-07-17,Goldman Sachs,20,22,8,50,0.160000
2026-07-17,Goodyear Tire & Rubber,8,32,10,50,0.200000
2026-07-17,Graham Holdings Company,13,32,5,50,0.100000
2026-07-17,Granite Construction,19,29,2,50,0.040000
2026-07-17,Graphic Packaging,6,29,15,50,0.300000
2026-07-17,Gray Television,13,29,8,50,0.160000
2026-07-17,Graybar Electric,16,28,5,49,0.102041
2026-07-17,Green Plains Inc,18,30,2,50,0.040000
2026-07-17,Greif,19,22,9,50,0.180000
2026-07-17,Griffon Corporation,15,30,5,50,0.100000
2026-07-17,Grocery Outlet Holding,7,36,7,50,0.140000
2026-07-17,Group 1 Automotive,5,37,8,50,0.160000
2026-07-17,Guardian Life insurance,21,28,1,50,0.020000
2026-07-17,Guess Inc,8,40,2,50,0.040000
2026-07-17,GuideWell Mutual,20,28,2,50,0.040000
2026-07-17,HB Fuller,27,21,2,50,0.040000
2026-07-17,HCA Healthcare,5,18,27,50,0.540000
2026-07-17,HEICO,16,30,4,50,0.080000
2026-07-17,HF Sinclair,19,26,5,50,0.100000
2026-07-17,HP,14,32,4,50,0.080000
2026-07-17,Halliburton,32,18,0,50,0.000000
2026-07-17,Hanesbrands,18,29,3,50,0.060000
2026-07-17,Hanover Insurance Group,14,31,5,50,0.100000
2026-07-17,Harley-Davidson,12,30,8,50,0.160000
2026-07-17,Hasbro,8,37,5,50,0.100000
2026-07-17,Hawaiian Airlines Inc,15,35,0,50,0.000000
2026-07-17,Hawaiian Electric Industries,16,27,7,50,0.140000
2026-07-17,Helmerich & Payne,17,24,9,50,0.180000
2026-07-17,Henry Schein,13,33,4,50,0.080000
2026-07-17,Herc Rentals,11,27,12,50,0.240000
2026-07-17,Hershey,17,27,6,50,0.120000
2026-07-17,Hertz,19,17,14,50,0.280000
2026-07-17,Hewlett Packard Enterprise,14,33,3,50,0.060000
2026-07-17,Hillenbrand,7,24,19,50,0.380000
2026-07-17,Hilton Grand Vacations,40,1,9,50,0.180000
2026-07-17,Hilton Worldwide,17,25,8,50,0.160000
2026-07-17,Hologic,10,32,8,50,0.160000
2026-07-17,Home Depot,14,27,9,50,0.180000
2026-07-17,Honeywell,13,36,1,50,0.020000
2026-07-17,Hormel Foods,22,23,5,50,0.100000
2026-07-17,Host Hotels & Resorts,17,31,2,50,0.040000
2026-07-17,Hovnanian Enterprises,13,28,9,50,0.180000
2026-07-17,Howmet Aerospace,16,28,6,50,0.120000
2026-07-17,Hub Group,19,11,20,50,0.400000
2026-07-17,Hubbell,9,34,7,50,0.140000
2026-07-17,Humana,27,19,4,50,0.080000
2026-07-17,Huntington Bancshares,20,29,1,50,0.020000
2026-07-17,Huntington Ingalls Industries,17,22,11,50,0.220000
2026-07-17,Huntsman Corporation,19,28,3,50,0.060000
2026-07-17,Hyatt Hotels,24,24,2,50,0.040000
2026-07-17,Hyster-Yale,20,25,5,50,0.100000
2026-07-17,IAC,16,27,7,50,0.140000
2026-07-17,IBM,7,17,26,50,0.520000
2026-07-17,IDEX,15,31,4,50,0.080000
2026-07-17,IDEXX Laboratories,10,35,5,50,0.100000
2026-07-17,IQVIA,14,34,2,50,0.040000
2026-07-17,ITT,16,32,2,50,0.040000
2026-07-17,Icahn Enterprises,10,25,15,50,0.300000
2026-07-17,Illinois Tool Works,14,27,9,50,0.180000
2026-07-17,Illumina Inc,14,32,4,50,0.080000
2026-07-17,Incyte,15,26,9,50,0.180000
2026-07-17,Ingersoll Rand,17,29,4,50,0.080000
2026-07-17,Ingles Markets,10,22,18,50,0.360000
2026-07-17,Ingram Micro,16,27,7,50,0.140000
2026-07-17,Ingredion,10,37,3,50,0.060000
2026-07-17,Insight Enterprises,12,34,4,50,0.080000
2026-07-17,Insperity,15,30,5,50,0.100000
2026-07-17,Instacart,26,22,2,50,0.040000
2026-07-17,Installed Building Products,12,33,5,50,0.100000
2026-07-17,Intel,12,23,15,50,0.300000
2026-07-17,Interactive Brokers,13,34,3,50,0.060000
2026-07-17,Intercontinental Exchange,12,26,12,50,0.240000
2026-07-17,International Flavors & Fragrances,17,29,4,50,0.080000
2026-07-17,International Paper,2,41,7,50,0.140000
2026-07-17,Interpublic Group,11,33,6,50,0.120000
2026-07-17,Intuit,21,17,12,50,0.240000
2026-07-17,Intuitive Surgical,10,32,8,50,0.160000
2026-07-17,Iron Mountain,6,27,17,50,0.340000
2026-07-17,JB Hunt Transport Services,26,23,1,50,0.020000
2026-07-17,JELD-WEN Holding,9,30,11,50,0.220000
2026-07-17,JM Smucker,22,23,5,50,0.100000
2026-07-17,JPMorgan Chase,20,22,8,50,0.160000
2026-07-17,Jabil,24,25,1,50,0.020000
2026-07-17,Jackson Financial,21,27,2,50,0.040000
2026-07-17,Jacobs Solutions,32,16,2,50,0.040000
2026-07-17,Jefferies Financial,7,39,4,50,0.080000
2026-07-17,JetBlue Airways,10,34,6,50,0.120000
2026-07-17,Johnson & Johnson,25,21,4,50,0.080000
2026-07-17,Jones Lang LaSalle,25,21,4,50,0.080000
2026-07-17,Juniper Networks,10,29,11,50,0.220000
2026-07-17,KB Home,8,36,6,50,0.120000
2026-07-17,KBR,24,22,4,50,0.080000
2026-07-17,KKR & Co,21,21,8,50,0.160000
