date,company,positive,neutral,negative,total,neg_pct
2026-07-22,Altria,15,32,3,50,0.060000
2026-07-22,Amazon,16,23,11,50,0.220000
2026-07-22,Ameren,15,27,8,50,0.160000
2026-07-22,American Airlines,17,27,6,50,0.120000
2026-07-22,American Axle & Manufacturing,12,23,15,50,0.300000
2026-07-22,American Eagle Outfitters,16,30,4,50,0.080000
2026-07-22,American Electric Power,12,36,2,50,0.040000
2026-07-22,American Express,21,27,2,50,0.040000
2026-07-22,American Family Insurance,36,12,2,50,0.040000
2026-07-22,American Financial Group,20,25,5,50,0.100000
2026-07-22,American Tower,22,25,3,50,0.060000
2026-07-22,American Water Works,22,25,3,50,0.060000
2026-07-22,Americold Realty Trust,39,8,3,50,0.060000
2026-07-22,Ameriprise Financial,26,23,1,50,0.020000
2026-07-22,Ametek,16,30,4,50,0.080000
2026-07-22,Amgen,18,18,14,50,0.280000
2026-07-22,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-22,Amkor Technology,18,29,3,50,0.060000
2026-07-22,Amphenol,20,26,4,50,0.080000
2026-07-22,Analog Devices,23,24,3,50,0.060000
2026-07-22,Antero Resources,18,27,5,50,0.100000
2026-07-22,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-07-22,Apollo Global Management,16,31,3,50,0.060000
2026-07-22,AppLovin,13,26,11,50,0.220000
2026-07-22,Apple,9,31,10,50,0.200000
2026-07-22,Applied Industrial Technologies,20,27,3,50,0.060000
2026-07-22,Applied Materials,17,33,0,50,0.000000
2026-07-22,AptarGroup,21,26,3,50,0.060000
2026-07-22,Aramark,20,22,8,50,0.160000
2026-07-22,ArcBest,7,27,16,50,0.320000
2026-07-22,Arch Resources,28,14,8,50,0.160000
2026-07-22,Archer Daniels Midland,18,24,8,50,0.160000
2026-07-22,Ares Management,16,27,7,50,0.140000
2026-07-22,Arista Networks,26,20,4,50,0.080000
2026-07-22,Arrow Electronics,13,31,6,50,0.120000
2026-07-22,Arthur J Gallagher,16,31,3,50,0.060000
2026-07-22,Asbury Automotive Group,15,30,5,50,0.100000
2026-07-22,Assurant,16,31,3,50,0.060000
2026-07-22,Atkore,11,34,5,50,0.100000
2026-07-22,Atlassian,9,35,6,50,0.120000
2026-07-22,Atmos Energy,29,8,13,50,0.260000
2026-07-22,Auto-Owners Insurance,10,34,6,50,0.120000
2026-07-22,AutoNation,8,33,9,50,0.180000
2026-07-22,AutoZone,14,27,9,50,0.180000
2026-07-22,Autodesk,23,24,3,50,0.060000
2026-07-22,Autoliv,18,26,6,50,0.120000
2026-07-22,Automatic Data Processing,12,33,5,50,0.100000
2026-07-22,AvalonBay Communities,15,30,5,50,0.100000
2026-07-22,Avantor,13,33,4,50,0.080000
2026-07-22,Avery Dennison,15,26,9,50,0.180000
2026-07-22,Avient,18,30,2,50,0.040000
2026-07-22,Avis Budget,11,30,9,50,0.180000
2026-07-22,Avnet,13,33,4,50,0.080000
2026-07-22,BJ's Wholesale Club,10,20,20,50,0.400000
2026-07-22,BOK Financial,10,37,3,50,0.060000
2026-07-22,BWX Technologies,22,25,3,50,0.060000
2026-07-22,Baker Hughes,16,27,7,50,0.140000
2026-07-22,Ball Corporation,12,36,2,50,0.040000
2026-07-22,Bank of America,24,23,3,50,0.060000
2026-07-22,Bank of New York Mellon,22,23,5,50,0.100000
2026-07-22,Bath & Body Works,24,26,0,50,0.000000
2026-07-22,Baxter International,17,29,4,50,0.080000
2026-07-22,Becton Dickinson,16,31,3,50,0.060000
2026-07-22,Belden,11,25,14,50,0.280000
2026-07-22,Benchmark Electronics,12,35,3,50,0.060000
2026-07-22,Berkshire Hathaway,7,29,14,50,0.280000
2026-07-22,Berry Global,11,33,6,50,0.120000
2026-07-22,Best Buy,46,4,0,50,0.000000
2026-07-22,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-07-22,Biogen,20,23,7,50,0.140000
2026-07-22,BlackRock,18,28,4,50,0.080000
2026-07-22,Blackstone,13,32,5,50,0.100000
2026-07-22,Bloomin Brands,16,31,3,50,0.060000
2026-07-22,BlueLinx,12,34,4,50,0.080000
2026-07-22,Boeing,12,30,8,50,0.160000
2026-07-22,Boise Cascade,13,33,4,50,0.080000
2026-07-22,Booking Holdings,16,26,8,50,0.160000
2026-07-22,Booz Allen Hamilton,11,26,13,50,0.260000
2026-07-22,BorgWarner,32,18,0,50,0.000000
2026-07-22,Boston Properties,11,33,6,50,0.120000
2026-07-22,Boston Scientific,14,30,6,50,0.120000
2026-07-22,Boyd Gaming,15,31,4,50,0.080000
2026-07-22,Bread Financial,17,32,1,50,0.020000
2026-07-22,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-22,BrightView Holdings,11,30,9,50,0.180000
2026-07-22,Brighthouse Financial,11,32,7,50,0.140000
2026-07-22,Brinker International,19,30,1,50,0.020000
2026-07-22,Brinks Company,5,14,5,24,0.208333
2026-07-22,Bristol-Myers Squibb,15,32,3,50,0.060000
2026-07-22,Broadcom,18,29,3,50,0.060000
2026-07-22,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-07-22,Brookdale Senior Living,11,33,6,50,0.120000
2026-07-22,Brown & Brown,20,27,3,50,0.060000
2026-07-22,Brown-Forman,7,39,4,50,0.080000
2026-07-22,Bruker,16,32,2,50,0.040000
2026-07-22,Brunswick Corporation,21,25,4,50,0.080000
2026-07-22,Builders FirstSource,11,28,11,50,0.220000
2026-07-22,Burlington Stores,16,31,3,50,0.060000
2026-07-22,CACI International,16,29,5,50,0.100000
2026-07-22,CBRE Group,23,24,3,50,0.060000
2026-07-22,CDW,13,26,11,50,0.220000
2026-07-22,CF Industries,21,23,6,50,0.120000
2026-07-22,CH Robinson Worldwide,13,29,8,50,0.160000
2026-07-22,CHS,17,26,7,50,0.140000
2026-07-22,CIncinnati Financial,15,32,3,50,0.060000
2026-07-22,CME Group,6,37,7,50,0.140000
2026-07-22,CMS Energy,34,11,5,50,0.100000
2026-07-22,CNO Financial Group,9,39,2,50,0.040000
2026-07-22,CNX Resources,19,24,7,50,0.140000
2026-07-22,CSX,15,21,14,50,0.280000
2026-07-22,CVS Health,15,33,2,50,0.040000
2026-07-22,Cabot Corporation,10,31,9,50,0.180000
2026-07-22,Cadence,17,28,5,50,0.100000
2026-07-22,Caesars Entertainment,40,9,1,50,0.020000
2026-07-22,Cal-Maine Foods,17,22,11,50,0.220000
2026-07-22,Caleres Inc,10,37,3,50,0.060000
2026-07-22,California Resources,19,26,5,50,0.100000
2026-07-22,Calumet Inc,18,28,4,50,0.080000
2026-07-22,Campbell Soup,14,32,4,50,0.080000
2026-07-22,Camping World,8,28,14,50,0.280000
2026-07-22,Capital One,19,27,4,50,0.080000
2026-07-22,CarMax,29,18,3,50,0.060000
2026-07-22,Cardinal Health,19,29,2,50,0.040000
2026-07-22,Carlisle Companies,15,32,3,50,0.060000
2026-07-22,Carlyle Group,11,31,8,50,0.160000
2026-07-22,Carpenter Technology,21,28,1,50,0.020000
2026-07-22,Carrier Global,22,24,4,50,0.080000
2026-07-22,Carters Inc,4,19,1,24,0.041667
2026-07-22,Carvana,13,30,7,50,0.140000
2026-07-22,Caseys General Stores,18,28,4,50,0.080000
2026-07-22,Catalent,9,32,9,50,0.180000
2026-07-22,Caterpillar,15,31,4,50,0.080000
2026-07-22,Cboe Global Markets,10,36,4,50,0.080000
2026-07-22,Celanese,13,28,9,50,0.180000
2026-07-22,Cencora,14,29,7,50,0.140000
2026-07-22,Centene,18,22,10,50,0.200000
2026-07-22,CenterPoint Energy,41,6,3,50,0.060000
2026-07-22,Central Garden & Pet,18,29,3,50,0.060000
2026-07-22,Century Communities,17,30,3,50,0.060000
2026-07-22,ChampionX,20,21,9,50,0.180000
2026-07-22,Charles River Laboratories International,11,35,4,50,0.080000
2026-07-22,Charles Schwab,15,32,3,50,0.060000
2026-07-22,Chart Industries,18,32,0,50,0.000000
2026-07-22,Charter Communications,16,23,11,50,0.220000
2026-07-22,Cheesecake Factory,17,28,5,50,0.100000
2026-07-22,Chefs Warehouse,19,27,4,50,0.080000
2026-07-22,Chemours,8,25,17,50,0.340000
2026-07-22,Cheniere Energy,38,8,4,50,0.080000
2026-07-22,Chevron,9,31,10,50,0.200000
2026-07-22,Chewy,18,25,7,50,0.140000
2026-07-22,Chipotle Mexican Grill,15,29,6,50,0.120000
2026-07-22,Chord Energy,40,5,5,50,0.100000
2026-07-22,Church & Dwight,21,25,4,50,0.080000
2026-07-22,Ciena,26,21,3,50,0.060000
2026-07-22,Cigna,22,17,11,50,0.220000
2026-07-22,Cinemark,7,37,6,50,0.120000
2026-07-22,Cintas,21,27,2,50,0.040000
2026-07-22,Cisco Systems,18,26,6,50,0.120000
2026-07-22,Citigroup,7,37,6,50,0.120000
2026-07-22,Citizens Financial Group,13,36,1,50,0.020000
2026-07-22,Civitas Resources,33,9,8,50,0.160000
2026-07-22,Clean Harbors,39,9,2,50,0.040000
2026-07-22,Clear Channel Outdoor Hldgs,5,2,0,7,0.000000
2026-07-22,Cleveland-Cliffs,9,30,11,50,0.220000
2026-07-22,Clorox,17,22,11,50,0.220000
2026-07-22,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-22,Coherent,14,31,5,50,0.100000
2026-07-22,Coinbase Global,19,23,8,50,0.160000
2026-07-22,Colgate-Palmolive,19,29,2,50,0.040000
2026-07-22,Columbia Banking System,22,28,0,50,0.000000
2026-07-22,Columbia Sportswear,15,28,7,50,0.140000
2026-07-22,Comcast,7,33,10,50,0.200000
2026-07-22,Comerica,14,32,4,50,0.080000
2026-07-22,Comfort Systems USA,49,1,0,50,0.000000
2026-07-22,CommScope,11,32,7,50,0.140000
2026-07-22,Commercial Metals,15,28,7,50,0.140000
2026-07-22,Community Health Systems,13,28,9,50,0.180000
2026-07-22,Compass Group,22,23,5,50,0.100000
2026-07-22,Conagra Brands,13,26,11,50,0.220000
2026-07-22,Concentrix,15,24,11,50,0.220000
2026-07-22,Conduent,10,32,8,50,0.160000
2026-07-22,ConocoPhillips,21,21,8,50,0.160000
2026-07-22,Consol Energy,37,8,5,50,0.100000
2026-07-22,Consolidated Edison,14,30,6,50,0.120000
2026-07-22,Constellation Brands,14,27,9,50,0.180000
2026-07-22,Constellation Energy,41,7,2,50,0.040000
2026-07-22,Continental Resources,20,24,6,50,0.120000
2026-07-22,Cooper Cos,10,39,1,50,0.020000
2026-07-22,Cooper-Standard,12,25,13,50,0.260000
2026-07-22,Copart,19,26,5,50,0.100000
2026-07-22,Core & Main,13,32,5,50,0.100000
2026-07-22,Corebridge Financial,10,31,9,50,0.180000
2026-07-22,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-22,Corning,10,26,14,50,0.280000
2026-07-22,Corpay,15,32,3,50,0.060000
2026-07-22,Corteva,16,28,6,50,0.120000
2026-07-22,Costco,12,27,11,50,0.220000
2026-07-22,Coterra Energy,35,13,2,50,0.040000
2026-07-22,Coty,29,16,5,50,0.100000
2026-07-22,Country Financial,11,32,7,50,0.140000
2026-07-22,Coupang,4,14,32,50,0.640000
2026-07-22,Cracker Barrel,13,32,5,50,0.100000
2026-07-22,Crocs,23,22,5,50,0.100000
2026-07-22,CrossAmerica Partners,13,36,1,50,0.020000
2026-07-22,CrowdStrike,13,27,10,50,0.200000
2026-07-22,Crown Castle,10,32,8,50,0.160000
2026-07-22,Crown Holdings,18,31,1,50,0.020000
2026-07-22,Cullen Frost Bankers,17,28,5,50,0.100000
2026-07-22,Cummins Inc,28,19,3,50,0.060000
2026-07-22,Curtiss-Wright,23,23,4,50,0.080000
2026-07-22,DR Horton Inc,18,24,8,50,0.160000
2026-07-22,DTE Energy,33,10,7,50,0.140000
2026-07-22,DXC Technology,13,34,3,50,0.060000
2026-07-22,DaVita,16,15,19,50,0.380000
2026-07-22,Dana Incorporated,19,26,5,50,0.100000
2026-07-22,Danaher,10,31,9,50,0.180000
2026-07-22,Darden Restaurants,19,26,5,50,0.100000
2026-07-22,Darling Ingredients,43,1,6,50,0.120000
2026-07-22,Deckers Outdoor,16,31,3,50,0.060000
2026-07-22,Deere,22,27,1,50,0.020000
2026-07-22,Delek US,20,24,6,50,0.120000
2026-07-22,Dell Technologies,15,35,0,50,0.000000
2026-07-22,Delta Air Lines,10,28,12,50,0.240000
2026-07-22,Dentsply Sirona,15,33,2,50,0.040000
2026-07-22,Designer Brands,12,33,5,50,0.100000
2026-07-22,Devon Energy,40,5,5,50,0.100000
2026-07-22,DexCom,17,23,10,50,0.200000
2026-07-22,Diamondback Energy,42,6,2,50,0.040000
2026-07-22,Dicks Sporting Goods,11,33,6,50,0.120000
2026-07-22,Diebold Nixdorf,19,29,2,50,0.040000
2026-07-22,Digital Realty Trust,37,12,1,50,0.020000
2026-07-22,Dillards,19,21,10,50,0.200000
2026-07-22,Discover Financial,11,28,11,50,0.220000
2026-07-22,Disney,13,27,10,50,0.200000
2026-07-22,DocuSign,16,28,6,50,0.120000
2026-07-22,Dollar General,18,19,13,50,0.260000
2026-07-22,Dollar Tree,10,29,11,50,0.220000
2026-07-22,Dominion Energy,32,10,8,50,0.160000
2026-07-22,Dominos Pizza Inc,15,31,4,50,0.080000
2026-07-22,Domtar,9,30,11,50,0.220000
2026-07-22,Donaldson Company,21,26,3,50,0.060000
2026-07-22,DoorDash,11,20,19,50,0.380000
2026-07-22,Dover Corporation,20,28,2,50,0.040000
2026-07-22,DraftKings,22,23,5,50,0.100000
2026-07-22,Dream Finders Homes,40,5,5,50,0.100000
2026-07-22,Dropbox,15,31,4,50,0.080000
2026-07-22,DuPont de Nemours,13,33,4,50,0.080000
2026-07-22,Duke Energy,33,7,10,50,0.200000
2026-07-22,Dycom Industries,18,29,3,50,0.060000
2026-07-22,EMCOR Group,16,30,4,50,0.080000
2026-07-22,EOG Resources,27,20,3,50,0.060000
2026-07-22,EPAM Systems,9,33,8,50,0.160000
2026-07-22,EQT,14,28,8,50,0.160000
2026-07-22,ESAB,7,29,14,50,0.280000
2026-07-22,East West Bancorp,14,34,2,50,0.040000
2026-07-22,Eastman Chemical,12,29,9,50,0.180000
2026-07-22,Ebay,12,28,10,50,0.200000
2026-07-22,EchoStar,12,27,11,50,0.220000
2026-07-22,Ecolab,17,29,4,50,0.080000
2026-07-22,Edison International,14,34,2,50,0.040000
2026-07-22,Edward Jones,12,25,13,50,0.260000
2026-07-22,Edwards Lifesciences,17,23,10,50,0.200000
2026-07-22,Elanco Animal Health,18,28,4,50,0.080000
2026-07-22,Electronic Arts,15,30,5,50,0.100000
2026-07-22,Elevance Health,19,23,8,50,0.160000
2026-07-22,Eli Lilly,2,31,17,50,0.340000
2026-07-22,Emerson Electric,19,20,11,50,0.220000
2026-07-22,EnLink Midstream,19,28,3,50,0.060000
2026-07-22,Encompass Health,22,25,3,50,0.060000
2026-07-22,Endeavor Group,10,32,8,50,0.160000
2026-07-22,Endeavor Group Holdings,13,33,4,50,0.080000
2026-07-22,EnerSys,26,21,3,50,0.060000
2026-07-22,Energizer Holdings,47,3,0,50,0.000000
2026-07-22,Energy Transfer,38,7,5,50,0.100000
2026-07-22,Ensign Group,21,23,6,50,0.120000
2026-07-22,Entegris,19,29,2,50,0.040000
2026-07-22,Entergy,20,28,2,50,0.040000
2026-07-22,Enterprise Products Partners,16,30,4,50,0.080000
2026-07-22,Envista,11,37,2,50,0.040000
2026-07-22,Equifax,14,19,17,50,0.340000
2026-07-22,Equinix,24,25,1,50,0.020000
2026-07-22,Equitable Holdings,17,31,2,50,0.040000
2026-07-22,Equity Residential,14,32,4,50,0.080000
2026-07-22,Erie Insurance,11,30,9,50,0.180000
2026-07-22,Estée Lauder,11,33,6,50,0.120000
2026-07-22,Etsy,14,28,8,50,0.160000
2026-07-22,Euronet Worldwide,17,29,4,50,0.080000
2026-07-22,Evergy,16,28,6,50,0.120000
2026-07-22,Eversource Energy,31,12,7,50,0.140000
2026-07-22,Exact Sciences,13,24,13,50,0.260000
2026-07-22,Exelon,15,28,7,50,0.140000
2026-07-22,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-22,Expedia,19,29,2,50,0.040000
2026-07-22,Expeditors International of Washington,17,31,2,50,0.040000
2026-07-22,Extra Space Storage,10,27,13,50,0.260000
2026-07-22,Exxon Mobil,12,32,6,50,0.120000
2026-07-22,F5,23,18,9,50,0.180000
2026-07-22,FM Global,16,25,9,50,0.180000
2026-07-22,FMC Corporation,11,32,7,50,0.140000
2026-07-22,FTI Consulting,18,20,12,50,0.240000
2026-07-22,Fannie Mae,13,31,6,50,0.120000
2026-07-22,Farmers Insurance Exchange,13,26,11,50,0.220000
2026-07-22,Fastenal,21,26,3,50,0.060000
2026-07-22,FedEx,8,22,20,50,0.400000
2026-07-22,Federated Mutual Insurance,5,3,1,9,0.111111
2026-07-22,Fidelity National Financial,11,28,11,50,0.220000
2026-07-22,Fidelity National Information Services,25,21,4,50,0.080000
2026-07-22,Fifth Third Bancorp,28,21,1,50,0.020000
2026-07-22,First American Financial,15,32,3,50,0.060000
2026-07-22,First Citizens BancShares,13,29,8,50,0.160000
2026-07-22,First Horizon,21,28,1,50,0.020000
2026-07-22,First National of Nebraska,13,35,2,50,0.040000
2026-07-22,First Solar,17,24,9,50,0.180000
2026-07-22,FirstCash,25,23,2,50,0.040000
2026-07-22,FirstEnergy,7,27,16,50,0.320000
2026-07-22,Fiserv,2,37,11,50,0.220000
2026-07-22,Five Below,17,18,15,50,0.300000
2026-07-22,Flagstar Financial,9,31,10,50,0.200000
2026-07-22,Floor & Decor,10,34,6,50,0.120000
2026-07-22,Flowers Foods,14,32,4,50,0.080000
2026-07-22,Flowserve,17,32,1,50,0.020000
2026-07-22,Fluor,21,25,4,50,0.080000
2026-07-22,Foot Locker,19,27,4,50,0.080000
2026-07-22,Ford Motor,16,28,6,50,0.120000
2026-07-22,Fortinet,21,23,6,50,0.120000
2026-07-22,Fortive,22,23,5,50,0.100000
2026-07-22,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-22,Franklin Resources,16,29,5,50,0.100000
2026-07-22,Freddie Mac,6,40,4,50,0.080000
2026-07-22,Freeport-McMoRan,23,24,3,50,0.060000
2026-07-22,Frontier Airlines,6,35,9,50,0.180000
2026-07-22,Frontier Communications,15,26,9,50,0.180000
2026-07-22,G-III Apparel Group,15,27,8,50,0.160000
2026-07-22,GE HealthCare Technologies,13,29,8,50,0.160000
2026-07-22,GE Vernova,15,28,7,50,0.140000
2026-07-22,GMS,11,33,6,50,0.120000
2026-07-22,GXO Logistics,15,25,10,50,0.200000
2026-07-22,GameStop,9,31,10,50,0.200000
2026-07-22,Gannett,7,37,6,50,0.120000
2026-07-22,Garrett Motion Inc,15,33,2,50,0.040000
2026-07-22,Gartner,10,38,2,50,0.040000
2026-07-22,Gen Digital,17,19,14,50,0.280000
2026-07-22,Generac,11,26,13,50,0.260000
2026-07-22,General Dynamics,41,5,4,50,0.080000
2026-07-22,General Mills,14,33,3,50,0.060000
2026-07-22,General Motors,18,26,6,50,0.120000
2026-07-22,Genesis Energy,31,15,4,50,0.080000
2026-07-22,Genuine Parts Company,12,33,5,50,0.100000
2026-07-22,Genworth Financial,9,25,16,50,0.320000
2026-07-22,Gilead Sciences,21,25,4,50,0.080000
2026-07-22,Global Partners,20,28,2,50,0.040000
2026-07-22,Global Payments,20,25,5,50,0.100000
2026-07-22,Globe Life,15,29,6,50,0.120000
2026-07-22,GoDaddy,21,22,7,50,0.140000
2026-07-22,Goldman Sachs,19,22,9,50,0.180000
2026-07-22,Goodyear Tire & Rubber,8,31,11,50,0.220000
2026-07-22,Graham Holdings Company,15,29,6,50,0.120000
2026-07-22,Granite Construction,19,26,5,50,0.100000
2026-07-22,Graphic Packaging,7,32,11,50,0.220000
2026-07-22,Gray Television,12,31,7,50,0.140000
2026-07-22,Graybar Electric,16,28,5,49,0.102041
2026-07-22,Green Plains Inc,17,29,4,50,0.080000
2026-07-22,Greif,20,22,8,50,0.160000
2026-07-22,Griffon Corporation,15,30,5,50,0.100000
2026-07-22,Grocery Outlet Holding,6,35,9,50,0.180000
2026-07-22,Group 1 Automotive,5,40,5,50,0.100000
2026-07-22,Guardian Life insurance,25,23,2,50,0.040000
2026-07-22,Guess Inc,8,40,2,50,0.040000
2026-07-22,GuideWell Mutual,18,30,2,50,0.040000
2026-07-22,HB Fuller,25,22,3,50,0.060000
2026-07-22,HCA Healthcare,9,27,14,50,0.280000
2026-07-22,HEICO,14,32,4,50,0.080000
2026-07-22,HF Sinclair,16,30,4,50,0.080000
2026-07-22,HP,25,21,4,50,0.080000
2026-07-22,Halliburton,18,19,13,50,0.260000
2026-07-22,Hanesbrands,20,25,5,50,0.100000
2026-07-22,Hanover Insurance Group,16,30,4,50,0.080000
2026-07-22,Harley-Davidson,13,32,5,50,0.100000
2026-07-22,Hasbro,11,30,9,50,0.180000
2026-07-22,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-07-22,Hawaiian Electric Industries,17,26,7,50,0.140000
2026-07-22,Helmerich & Payne,16,25,9,50,0.180000
2026-07-22,Henry Schein,12,34,4,50,0.080000
2026-07-22,Herc Rentals,11,26,13,50,0.260000
2026-07-22,Hershey,16,28,6,50,0.120000
2026-07-22,Hertz,16,22,12,50,0.240000
2026-07-22,Hewlett Packard Enterprise,17,29,4,50,0.080000
2026-07-22,Hillenbrand,7,24,19,50,0.380000
2026-07-22,Hilton Grand Vacations,42,0,8,50,0.160000
2026-07-22,Hilton Worldwide,17,26,7,50,0.140000
2026-07-22,Hologic,9,31,10,50,0.200000
2026-07-22,Home Depot,16,24,10,50,0.200000
2026-07-22,Honeywell,18,27,5,50,0.100000
2026-07-22,Hormel Foods,14,28,8,50,0.160000
2026-07-22,Host Hotels & Resorts,15,33,2,50,0.040000
2026-07-22,Hovnanian Enterprises,11,30,9,50,0.180000
2026-07-22,Howmet Aerospace,20,27,3,50,0.060000
2026-07-22,Hub Group,15,18,17,50,0.340000
2026-07-22,Hubbell,4,40,6,50,0.120000
2026-07-22,Humana,26,20,4,50,0.080000
2026-07-22,Huntington Bancshares,15,32,3,50,0.060000
2026-07-22,Huntington Ingalls Industries,19,23,8,50,0.160000
2026-07-22,Huntsman Corporation,18,29,3,50,0.060000
2026-07-22,Hyatt Hotels,24,25,1,50,0.020000
2026-07-22,Hyster-Yale,21,23,6,50,0.120000
2026-07-22,IAC,17,28,5,50,0.100000
2026-07-22,IBM,10,31,9,50,0.180000
2026-07-22,IDEX,13,34,3,50,0.060000
2026-07-22,IDEXX Laboratories,10,32,8,50,0.160000
2026-07-22,IQVIA,14,33,3,50,0.060000
2026-07-22,ITT,19,29,2,50,0.040000
2026-07-22,Icahn Enterprises,9,37,4,50,0.080000
2026-07-22,Illinois Tool Works,15,28,7,50,0.140000
2026-07-22,Illumina Inc,14,31,5,50,0.100000
2026-07-22,Incyte,23,24,3,50,0.060000
2026-07-22,Ingersoll Rand,20,24,6,50,0.120000
2026-07-22,Ingles Markets,9,24,17,50,0.340000
2026-07-22,Ingram Micro,14,28,8,50,0.160000
2026-07-22,Ingredion,13,36,1,50,0.020000
2026-07-22,Insight Enterprises,12,35,3,50,0.060000
2026-07-22,Insperity,15,32,3,50,0.060000
2026-07-22,Instacart,26,18,6,50,0.120000
2026-07-22,Installed Building Products,11,35,4,50,0.080000
2026-07-22,Intel,12,32,6,50,0.120000
2026-07-22,Interactive Brokers,12,34,4,50,0.080000
2026-07-22,Intercontinental Exchange,20,27,3,50,0.060000
2026-07-22,International Flavors & Fragrances,15,29,6,50,0.120000
2026-07-22,International Paper,5,42,3,50,0.060000
2026-07-22,Interpublic Group,12,33,5,50,0.100000
2026-07-22,Intuit,13,22,15,50,0.300000
2026-07-22,Intuitive Surgical,17,22,11,50,0.220000
2026-07-22,Iron Mountain,9,31,10,50,0.200000
2026-07-22,JB Hunt Transport Services,19,29,2,50,0.040000
2026-07-22,JELD-WEN Holding,9,28,13,50,0.260000
2026-07-22,JM Smucker,18,29,3,50,0.060000
2026-07-22,JPMorgan Chase,14,28,8,50,0.160000
2026-07-22,Jabil,23,25,2,50,0.040000
2026-07-22,Jackson Financial,15,31,4,50,0.080000
2026-07-22,Jacobs Solutions,26,21,3,50,0.060000
2026-07-22,Jefferies Financial,11,34,5,50,0.100000
2026-07-22,JetBlue Airways,18,28,4,50,0.080000
2026-07-22,Johnson & Johnson,24,23,3,50,0.060000
2026-07-22,Jones Lang LaSalle,23,24,3,50,0.060000
2026-07-22,Juniper Networks,11,30,9,50,0.180000
2026-07-22,KB Home,10,31,9,50,0.180000
2026-07-22,KBR,25,23,2,50,0.040000
2026-07-22,KKR & Co,21,24,5,50,0.100000
