ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Walmart CEO Doug McMillon’s top tip for Gen Z is that ‘life is too short’ to hate their jobs - fortune.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQkhaSnotZ1ZHaDl6ZldLMnZDZFROYUJzblk2VVlhY1FGdDBEUUV6OXFFZFBfTktfdFdhRUFSWERTenhHMnB1NEtWNF9jeW1zbFE5V29EbVdHZUhwMEE2dXhjYlVaRDdiVlZRR2FjQVY3WExfWXhvYWJWMUtTY3A0dFJTdHdMcFhqUkY1UG1sSW5vdjJXekpyOUxIWktWSHFtV05BRXRiYldyOXJfY0h6b0pqMGMyQXJhY1ZndVkzYUxKSWZwUVI5TXhZazcyQQ?oc=5,fortune.com,negative
Doug McMillon,Walmart,"Walmart’s CEO Doug McMillon out-earns the average American’s salary in less than 20 hours—during a typical 30-minute commute, he’s already made $1,563 - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWVY0WWdPUU5kZEQ4YnZ3U3Vfd1pYSUc1V2NIYUZPUUw4RkJENWxwVmZ2SENwcGdDQkwzRml3eHVVODlueElTcUZSam1DSFl4cjJsUGtvUy10Ny14dWp5LVNsRWNyeXpubnZSeGM3V0hkdXotMjJfQjhkRjZycFlNaDkzOA?oc=5,Yahoo Finance,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon signs off with final annual book list - KNWA FOX24,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWTdmRXNoSUNsU3FNanpyYXNubk9ER25WbVZObWctbk8zSE5VbnpSZS1QTl9VVk9VOFBRcElXX2p3eWhPUnl4Ty04WXZDZE1pQ0pLYzlIS1hobDU4Tzdsd0cyT3ZGRi1GR3d4Y2UzeTBKN1NwRFRMMU16LUdlWEQ4a0dTTF9QeVZoSUdncS1Eci1mUzlYNVJOVlJIV3AxNXAzU0xyQ3RoQWVLR2hPZDRr0gG0AUFVX3lxTE83eWw5Q19sZTJ2M3c2OXh4cXhHNVlIeVFnUlRXbzFULWdzSXJiN3hHeTAtSGhPaVhCNmthb1g1eXBGamY1VElaYjdiWW9jUW1fMkF0STE0eDRiQ0QzNzNCak1XMjNpOHNBVDlKOHUxdUhVRkwxWU5lSVdwZkJzV1E1MG5PaWh6SF9MTXZ6SmRsMkRhd0MzbDhqRmlfdjE1QmVyU2VJYlJUSDU3RnBPNjlFQ3RWcw?oc=5,KNWA FOX24,neutral
Doug McMillon,Walmart,Former Walmart CEO McMillon ‘excited about doing nothing’ - talkbusiness.net,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUHBSOHN5UklUMzlfZmRjSldoYzlQYlVHWXMtM0dPM0taSnFjdzFKZXFYMWtsdm9BSVc4dUY1U2NSTE5SSjNfT2M4aWN6LVlTVXBfaUt3QmxzQlI0YWluMHByRFI1eWQ3NFNnMk13eVVVMGJwb0ZsZHRkdHpKMENDakZHS2RmbWEwaUZVaXBvaVdhNVk?oc=5,talkbusiness.net,neutral
Doug McMillon,Walmart,How Doug McMillon Turned Walmart Into a $1 Trillion Tech Giant - WSJ,https://news.google.com/rss/articles/CBMi_ANBVV95cUxNd1htdEFOdGdiSDVUZnRteWFYWWFhaHl3QmM5WENhQ1hoUk16SjhQOFZLWE1WbE9JaGlKS2ZVaThnd09YTy1TWDVjQmRZejYzZnJlMjhYMlRIVE53Y2hsTWxqd3dHaG9KZHE2Q1B6TllRRXQ2ZHpuckRldm5mRzlCelhXclhoNk1tZ1BZa2Nhb2ZkeXFaTktNMGJFTkh4NHdCTkV2S25QQ2tjcWgxODhvR05kb0FPUGs0WXc4MTdPS1oyc2JNNE9ndE1Pak9rUThFOXBxekRIZmZLVTRfUzdpblZXTjBXczd3MVhRX3NEMmJqakNnejV0MkplTWhObTFEQnZ1RGk0VmJ5aVZvSXpFVjg0XzFLa2Y3RjBRVzR1T3c0XzZqaGNXZTIybm94OUhUaDc5SDl4R0RrdzNtQldzcTNYcEYwM1FNMXhFX1RQRUxwNnVGNkFpSmpPdkV1dGhBUTVsalNMNl9Tbm1FYld0WlJjWFZXQ0FtZGhWOWhqb2NLWE91ZmY3T0Y2SU9CT2dWYVY1eDJEdG5OWWZVN3lXdjVmeS02QXZtNXpiQTRyLWVxVUNSTG85TlYtOTFZNjZrUEo3X1N1NWQ5UjRvRk42d2o0OVVSUXJmbDJOUnRKQ3Q3ZUdnRHJ0ejF6SDBXZS15dS1Vb1V0WXBLazNr?oc=5,WSJ,neutral
Doug McMillon,Walmart,"With 1 Simple Sentence, Walmart's Doug McMillon Just Taught a Brilliant Leadership Lesson - inc.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOTVVPNTlDX1BZZ3NBM3dhTVg3T0dDNXRfMXYtNWVtTzNHdDFXVDB4OEIyN2VqRTNSbjlOTDc3TXNqN3ZUb0xRTHBtLU9PbG9Wb2sxX3NUajRwZUN2bk9pOExCTkhienJQZmpVbW45dllTeE8tV1F1ckhCUWVTVC1yZkVrcEE3SThORzBTR0xYRklQMkQ5aGJudzNkVGNUWDJiemdIYzBsV09CSkJ2dUwzSWtIbU9rV3JOUURkaHk3bERKMEJ3eW41SGktOA?oc=5,inc.com,positive
Doug McMillon,Walmart,Walmart CEO Doug McMillon is stepping down | CNN Business - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE1vSFZqLTZvamhHNjI5X2NTN3pObEFOWFlLZUNrVUVrRTNwTEpLMmNBbmZGbUNITVl2akJBZnZTNUUxTGRPYmFLT1JuOGZqUE9BYWE2WUk3RGVLQndoUTRoZ045Sk1Qd3VXcXRXU0NpeTQtV2lyQWlydXNfMDk?oc=5,CNN,neutral
Doug McMillon,Walmart,Walmart chief Doug McMillon retiring after more than a decade - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQdVNOblZabE51TUR3RWt5YTJ1WnFfVVFRYmhRek5Nc3dhWS1PQXBVVmlwZ1Z5OHVlbkNqWVlrVDNGeHYwVnpaelNBTFFUbV9iUkM4U1A1eEpyQQ?oc=5,BBC,neutral
Doug McMillon,Walmart,Walmart CEO started his career unloading trailers at the warehouse—he says raising his hand led to his success - fortune.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMm9xeGhOd0tKSjZ6RjlnN3ZNb3oxQ0ZaNU1Fa0RCSm1rSGp4anI2R1ZtWC1rQmUzeGpNeldqTy1EcndJMWs1S091RHV1WnVSNncwUU9ENTU3V1U3MmliT19leG1pTmtteXFta19uZEJBa3Q0NTBKYUtMT3VKYW02eUxLeWtid2FwVXI1ck84dXJJNGNRZkpmUzQ4WG5pYmJhV3JoOExvZlM3QldYdWtjSDU5SFR5SUg4M3dtcnJ3?oc=5,fortune.com,positive
Doug McMillon,Walmart,"Doug McMillon’s Rise at Walmart, From Unloading Trailers to CEO - WSJ",https://news.google.com/rss/articles/CBMi_ANBVV95cUxOb2xFNFhsNWFra1FWdFZaU3FFMm4xVVBLeWJJeFVMM1o3ZkpLbmFJVFA2Um40cS1VNTc4RUFNTU5PYXlHSTdJLTlJclllVHRJZjFyXy0wR1FLNzNWZzJGQU90SlZLUUF5SUhQZHlJVGJWWjk4NlE4VlR2MEpKN1dfNzlKQXAwcmxSbVA2QWlsV1R2OVktMi1iQmZ3LU5RYkppeWZJN2laMnNEMlBIZGNJTFE4OEFCQjVWdjBVRUN2VEZyb3dQRG0tSzRnX2tIckZxUFozNXlJYnM5Si1OclZmcGp4MHBpTUc2ODlaSFI3WW5Da0diMkdzUmpyM3dqZlpadm1abUl2VllWdDRyWm5TQkg5ei1qQ1JWcmRNTFlVS0EtcjJtZGZHaUFySk5lQWlqbXZtTmRCbWRJQm5IVE5maWVjb2E1dXFIenFOTm1VODM1WmxHZEZqTmhvUVdzODNnVW1mSjlqX2c3YzF0cmRGOGY5TUQ5d3RhOHlIX2UtdkZqd2Y0UmpRNTU5N2VCWUZUaDVGeEVOM1FaZGpWblFhN3lnVHZOS08zclRSRjl5Q1IzNXJDUHlXTkQ3N1lFa05zWHRXNWQwRk9qbDA5QVpoWl9qaTZjSzR3VjJ4Wk95THZ0eC10VGxxMC1MZGJ6Yjk2aFBzcHZGdHJHSUZh?oc=5,WSJ,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon to Retire After a 40-Year Career at the Retail Giant - observer.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOVmFFVnZFY0lHSG05dHBpWlJUN2Vmay11NmREcmJfZ0RDWTZUZk1QRFpZbTlGSWtXMFlPSzB0czQzMld3d1ppX1p1M05RTlRLNTRpdjRSRmM1dGJLWnRsUlN3ZlFUam8tWWp0bE13?oc=5,observer.com,neutral
Doug McMillon,Walmart,Jim Cramer on Walmart CEO: “Doug McMillon Made the Stores More Appealing While Keeping Prices Low” - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zbnhoY0wwRVR2MVBSdlE2Q0RHZmxlQnIzNlFNdGFHTDFHRVZMUnhuVnR1VUdiWjFhVkdIVkFpM0c4S2FMVmg5cExvRVpJbldZMUw0b0pld1V1elNtNkFOcmJiYjg5VFV5Y0NMckJ1dk9LZmRZMllyZlZjek5DUQ?oc=5,Yahoo Finance,neutral
Doug McMillon,Walmart,"Walmart CEO Doug McMillon Sells $1.9M Shares, Continuing Small Divestitures - MSN",https://news.google.com/rss/articles/CBMi3AJBVV95cUxQR3IyTkQtcmpmallQVTJWT0RUTVRCS0dNc0lMcG5nYlhOdk1TSkJsYks1bzYzLWRIbmFRSmZ5WW9hQjFJZFJNNDZIc29zdDFpNmJudlB5SFdWZWtMN0dQYVhIRzdpQnRVX0VHbVd0NjBrZ01RRndLY19mMTNjbVk1UWNkZDF4V0JRNVR0MlYtZzY3Tmppckt6Zmw5YzZNbGtzRU1LSEgwbU9fSjdHQzNaYWd0SGlrTmtSRXAtT3RIRnRoeHdJM1U3VkFVMHc0dFlzUWdPeV9odl9CUzJGVHpqbU5LRUJ4LVFaVVNfS2pNS1NwXzZKTXVFQUJxSjBiZXVhNzE4eUJTN18tZXdSeXd1NUYtYnNLMnVlQ1Z2R2daUlhHcVNwSmVZc2pGczh0NFZIYmE2U2NYdG1JdU5QcWdGblJtNTIzRHd2bDhxcEdULVk4UlRWZWdVeERic1o?oc=5,MSN,positive
Doug McMillon,Walmart,Walmart CEO Doug McMillon on tenure: You can't get growth without change - cnbc.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQamJlQ2MzMDBBM0RxdEEwOGRhbzRaSkZkVnVBV2l6Y21jcW1nLU11NEczMjhuNGlNclROZjRBTVBLU1ZUbDFhQ01jWTl2OTE3VGtUcFVvU29MRV9VSjZ5cmNNanhoY3dGNndtRXVfYVVQYW5fcF9Nb2lOU3dpLUZnaGMtN2JhTlhRYmRNMmh5RVAyclJrNGVGNEZ1WW1LQ0tjZm1pNXZZb19id3Y5cjZqeEE0TQ?oc=5,cnbc.com,negative
Doug McMillon,Walmart,Outgoing Walmart CEO leaves behind a company at the top of American retail - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNc1B0bWd4VjNKb291a19KTGhidUFYU0M3VHNaY19mUVRvQ1ZrenJXNnZqM0VGTnJPc201WGp1ZlBlbnc5RkI4VlBYaUxIcld6V3dxVWFMd3BKVUhVS0JtdUYyRVdpd2VxUmh1RTgtTHRnNWMwb2ZIeENuZ0R3RVhocklmNm52dW9XaFdGVmF1ZkVvNEZtMkRuS2diNElZSFRj?oc=5,NBC News,positive
Andy Jassy,Amazon,Exclusive: Amazon CEO sees AI doubling prior AWS sales projections to $600 billion by 2036 - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPakt6S3Bjbm5pMVh3blpDZ3JrdUdCQXNETjBlZlRTQURrbTJDb3FpbmN6YzdVRlpGWnVBaklOSkxNcWlOdWlWS20tZ2Vyakt5UTktWFhxSnYxZHp1TkJ3dFRTbEUxcnVYM055UC1fb3FMbmVSbFRlc3NjMVNrRF9waU9GS2w4VUtfQkh0U0ZzaHJYOHpmdEtZYU9rMjk3Y3Q4M3pjWkFjQWV1RmhHZ0hvU1NCT3pNaWlWalZ5bmhTSjhodw?oc=5,Reuters,positive
Andy Jassy,Amazon,Does Amazon's Andy Jassy Know Something Wall Street Doesn't? He Just Made a Game-Changing AI Prediction -- and It's Excellent News for Investors. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMkRXQ0c2UVN1cUFuWHBSeU4zWUs2eUNHQVhFazE1bzFYZGZlMUdmWmQ3TFZ2ZXVZVmx4M0l0dW9qOURIOHd6SFdIV2xLVVdpTjhBWDFRWXpxNUtCS1dtWVFtZ0JiT3YtS3lzQ1hmSVAzOUw1ekVzZGVTeHhCWFdfdWxHNzhIeGFrXzVCTEI2ejEyU0tCRUZmTg?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy on building something remarkable: Resilience is the key - About Amazon,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYWFXZC1CRlZhcm9LUVg4b3lyUVI3b2xhVnBLdzM3UzhwRGxUeWlIMnJUcDZTZXpnVC0zQUpsOG5MblJ5X0JXYXlsMllUZ0RybDJTVWVYMV9xeVFZUFNjMzFndnNFM1JuNUZOSjlrcXRVOG1qWHdYR3ZieEhLY2JmVlhKQzdmR19ScFhmc01IQQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon Says in 10 Years AWS Could Be Bigger Than Its Entire Business Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE0yYVZrYW9fanBPUjEzaTZCWUJjVDZlYkM4UGZGbGI1dlJUYVJxUWFrcFItT2VEOWV0UUc1ZVdGeUVvcmFGTTF4R3F5WHhIOXAxYlFsdXVrdDA5Szc2TFpSSFN5aVdEN1dkYWUyMHpNdnNGWmp3QnB3c213?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy forecasts cloud revenue to hit $600B by 2036, thanks to AI - SiliconANGLE",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY2xvZXRJcDVpaE10MW10SXRncXVMMERmd25nTEtUSTliVjYwb2syam40bnM3YVFUZWowdWw5QURDbzRfWGluN2t6T2lKRUlnTHAyVEFybGw5RDJQbHJCcXZpdVRXTF8wdlo5d3dNZy1vbGNBUEM1ajlTa1lXbE9FQm5HU0xqaW1XY1k0VEl0RUhGVkYwRlhXVzlvWXYtMXZGMFM5Z0RYcXhrQQ?oc=5,SiliconANGLE,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy says sucking up to your boss won’t earn their trust - fortune.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRkhfZDBUWkVFSWUzZ05YcmQtdFkxRzhhSnN3NS1XcUpOcWxXYk9teHVMS2JwZWQ4MFE3SE1QTjlnaGZxcjNkQWJXWEFqcllKcFVrTnpsY01IZnJOOTFVbjEtemMydVY5dTkwdFdxOXoyMTVLR243RmljdV9LUG1lYldfTjczZnpZQjJnM3g1YWE1UjdXenZMQ2RJblctRkpTN3ZN?oc=5,fortune.com,positive
Andy Jassy,Amazon,First on CNBC: CNBC Transcript: Amazon CEO Andy Jassy and OpenAI CEO Sam Altman Speak with CNBC’s Andrew Ross Sorkin on “Squawk Box” Today - cnbc.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNWWhUSDRPRFIyUDBkcFVEbHlGSWdLbFRzQ3dUOEd2V2VURTYwRmFwTW5CZkI3VnEzcHphaURQbGU2MmhxbW9mbmJVeVRfaGVkWE03WGVqNWZScG1rdmlIWjFtR183Tl9mTVd0VkhjS1ZXUmJ3NW9GLVBUNkhtRXR3LTdRQ0VsYXFSQmoyR3FmYUpjWG9pRlNOSzVsM3p0cnpWZGE4QjBOUTlpTE8wOWFnWE1jeTgyS1BDcXBFemMtaHRSenJOUy1xMnp1NDRXMVpfWU8wcGU4YWJnS0FjTXpXc1pmNGJUMTc3azRSeW9RdTRDZVJTYmlvQlZDTnY1a1XSAYQCQVVfeXFMUC10cnNiZEtrcVlyeHNUa2UyY0hxd3JtX0dxUWJPMzJ4Y3NBdE1BbHhWelpRVDN3RjZlMHZkZWNvNUZ4amI4SUo0UlYyME1pMUVZallhN2JEa3VNSjRBTTgtb2tlOHRvUW9Ob1NkN3BYZTBiLXVoR0JMUFh5aHZLRWFOWnFqUG14Q25LcFlvVS1FaGdvby1kdWxIaml0Sk1NNW95UGVjX3poVEhfTm9MUHNFUFI3MHNJazBGSl9DTXNzTGx4cXhzdlhOYTFiVUxacnV2dkFpelVNSXJQZDdDdGZYQzh2X1dGTGFKSjM2cnNSbXBwblRIY2FQcF9hRmdrMG5SMG8?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,What is a Shadow Adviser and Why Does Andy Jassy Have One? - Business Chief,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVTRZUzYxVlZWS3gyRmdNOW9Xalk0Y2Q0SG5pRmZzcUpLUThWeHdGYzlnUGJDWXZRMnRvSHMxYWg5emFfd3A4VDRfMVl4TUNRcWpveDN3QjZJQnlubWxyUzlCaVBWU0o1OFplcm9kZ0RCbi1YaEpvRHBfZ3E4VG52cTBCS1lYQVk0MHQxXzh0bHJXQQ?oc=5,Business Chief,neutral
Andy Jassy,Amazon,Not every millionaire is leaving Seattle — Here is what is happening around Amazon CEO’s Capitol Hill mansion - CHS Capitol Hill Seattle News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQLTBnWkhCYWVXaWpsY0FON1lWakhNOUpYTTl3N1A2dFNaYXNJN1Nmc3ZxdGRZZHFvSl9EQ0JHcUhRTlhLaENuUFIxVkFTbkhxR09nMUpFU1lGTjVoMFhJSE82WmpZaGZuVUcwVGdrTGlDRm5CYWFpUGtyUWJVMVItOV80TmM1Zm5hamszc0pfdUxlSkl3cVZwUnFvbmswWDFWbGRpRlJ4c3ZjUTFyOVRxN1VJRXMtcFVzSDBUV2pkc1dOa2ZLUWZVR0FRWGh0dm1ua2plWjBYVTNZa1R2RnUxWFlscy0?oc=5,CHS Capitol Hill Seattle News,neutral
