date,company,positive,neutral,negative,total,neg_pct
2026-03-15,Central Garden & Pet,26,20,4,50,0.080000
2026-03-15,Century Communities,14,32,4,50,0.080000
2026-03-15,ChampionX,21,27,2,50,0.040000
2026-03-15,Charles River Laboratories International,12,32,6,50,0.120000
2026-03-15,Charles Schwab,25,23,2,50,0.040000
2026-03-15,Chart Industries,14,29,7,50,0.140000
2026-03-15,Charter Communications,20,26,4,50,0.080000
2026-03-15,Cheesecake Factory,17,30,3,50,0.060000
2026-03-15,Chefs Warehouse,23,23,4,50,0.080000
2026-03-15,Chemours,10,29,11,50,0.220000
2026-03-15,Cheniere Energy,36,11,3,50,0.060000
2026-03-15,Chevron,18,19,13,50,0.260000
2026-03-15,Chewy,26,19,5,50,0.100000
2026-03-15,Chipotle Mexican Grill,15,31,4,50,0.080000
2026-03-15,Chord Energy,41,5,4,50,0.080000
2026-03-15,Church & Dwight,22,26,2,50,0.040000
2026-03-15,Ciena,14,32,4,50,0.080000
2026-03-15,Cigna,22,22,6,50,0.120000
2026-03-15,Cinemark,17,26,7,50,0.140000
2026-03-15,Cintas,12,35,3,50,0.060000
2026-03-15,Cisco Systems,24,21,5,50,0.100000
2026-03-15,Citigroup,15,22,13,50,0.260000
2026-03-15,Citizens Financial Group,22,25,3,50,0.060000
2026-03-15,Civitas Resources,30,11,9,50,0.180000
2026-03-15,Clean Harbors,48,0,2,50,0.040000
2026-03-15,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-03-15,Cleveland-Cliffs,12,26,12,50,0.240000
2026-03-15,Clorox,18,24,8,50,0.160000
2026-03-15,Cognizant Technology Solutions,17,29,4,50,0.080000
2026-03-15,Coherent,13,33,4,50,0.080000
2026-03-15,Coinbase Global,17,27,6,50,0.120000
2026-03-15,Colgate-Palmolive,21,26,3,50,0.060000
2026-03-15,Columbia Banking System,18,30,2,50,0.040000
2026-03-15,Columbia Sportswear,11,31,8,50,0.160000
2026-03-15,Comcast,24,22,4,50,0.080000
2026-03-15,Comerica,22,19,9,50,0.180000
2026-03-15,Comfort Systems USA,47,2,1,50,0.020000
2026-03-15,CommScope,17,31,2,50,0.040000
2026-03-15,Commercial Metals,17,29,4,50,0.080000
2026-03-15,Community Health Systems,15,30,5,50,0.100000
2026-03-15,Compass Group,20,27,3,50,0.060000
2026-03-15,Conagra Brands,17,27,6,50,0.120000
2026-03-15,Concentrix,17,28,5,50,0.100000
2026-03-15,Conduent,7,25,18,50,0.360000
2026-03-15,ConocoPhillips,25,19,6,50,0.120000
2026-03-15,Consol Energy,42,7,1,50,0.020000
2026-03-15,Consolidated Edison,25,23,2,50,0.040000
2026-03-15,Constellation Brands,16,27,7,50,0.140000
2026-03-15,Constellation Energy,30,16,4,50,0.080000
2026-03-15,Continental Resources,19,18,13,50,0.260000
2026-03-15,Cooper Cos,12,36,2,50,0.040000
2026-03-15,Cooper-Standard,21,25,4,50,0.080000
2026-03-15,Copart,14,24,12,50,0.240000
2026-03-15,Core & Main,21,26,3,50,0.060000
2026-03-15,Corebridge Financial,11,29,10,50,0.200000
2026-03-15,Cornerstone Building Brands,15,33,2,50,0.040000
2026-03-15,Corning,11,29,10,50,0.200000
2026-03-15,Corpay,22,21,7,50,0.140000
2026-03-15,Corteva,21,25,4,50,0.080000
2026-03-15,Costco,21,18,11,50,0.220000
2026-03-15,Coterra Energy,43,5,2,50,0.040000
2026-03-15,Coty,17,21,12,50,0.240000
2026-03-15,Country Financial,13,30,7,50,0.140000
2026-03-15,Coupang,15,28,7,50,0.140000
2026-03-15,Cracker Barrel,18,21,11,50,0.220000
2026-03-15,Crocs,28,19,3,50,0.060000
2026-03-15,CrossAmerica Partners,12,36,2,50,0.040000
2026-03-15,CrowdStrike,21,19,10,50,0.200000
2026-03-15,Crown Castle,12,28,10,50,0.200000
2026-03-15,Crown Holdings,24,22,4,50,0.080000
2026-03-15,Cullen Frost Bankers,24,24,2,50,0.040000
2026-03-15,Cummins Inc,11,35,4,50,0.080000
2026-03-15,Curtiss-Wright,24,25,1,50,0.020000
2026-03-15,DR Horton Inc,24,22,4,50,0.080000
2026-03-15,DTE Energy,35,13,2,50,0.040000
2026-03-15,DXC Technology,15,32,3,50,0.060000
2026-03-15,DaVita,19,20,11,50,0.220000
2026-03-15,Dana Incorporated,13,30,7,50,0.140000
2026-03-15,Danaher,22,25,3,50,0.060000
2026-03-15,Darden Restaurants,19,28,3,50,0.060000
2026-03-15,Darling Ingredients,47,3,0,50,0.000000
2026-03-15,Deckers Outdoor,28,17,5,50,0.100000
2026-03-15,Deere,12,34,4,50,0.080000
2026-03-15,Delek US,21,27,2,50,0.040000
2026-03-15,Dell Technologies,18,27,5,50,0.100000
2026-03-15,Delta Air Lines,7,34,9,50,0.180000
2026-03-15,Dentsply Sirona,19,25,6,50,0.120000
2026-03-15,Designer Brands,13,29,8,50,0.160000
2026-03-15,Devon Energy,43,4,3,50,0.060000
2026-03-15,DexCom,16,29,5,50,0.100000
2026-03-15,Diamondback Energy,38,6,6,50,0.120000
2026-03-15,Dicks Sporting Goods,14,34,2,50,0.040000
2026-03-15,Diebold Nixdorf,20,28,2,50,0.040000
2026-03-15,Digital Realty Trust,40,10,0,50,0.000000
2026-03-15,Dillards,11,32,7,50,0.140000
2026-03-15,Discover Financial,10,28,12,50,0.240000
2026-03-15,Disney,22,22,6,50,0.120000
2026-03-15,DocuSign,17,25,8,50,0.160000
2026-03-15,Dollar General,13,25,12,50,0.240000
2026-03-15,Dollar Tree,15,30,5,50,0.100000
2026-03-15,Dominion Energy,40,4,6,50,0.120000
2026-03-15,Dominos Pizza Inc,16,33,1,50,0.020000
2026-03-15,Domtar,9,30,11,50,0.220000
2026-03-15,Donaldson Company,26,19,5,50,0.100000
2026-03-15,DoorDash,18,21,11,50,0.220000
2026-03-15,Dover Corporation,20,29,1,50,0.020000
2026-03-15,DraftKings,38,10,2,50,0.040000
2026-03-15,Dream Finders Homes,39,8,3,50,0.060000
2026-03-15,Dropbox,22,23,5,50,0.100000
2026-03-15,DuPont de Nemours,25,21,4,50,0.080000
2026-03-15,Duke Energy,39,6,5,50,0.100000
2026-03-15,Dycom Industries,14,30,6,50,0.120000
2026-03-15,EMCOR Group,24,25,1,50,0.020000
2026-03-15,EOG Resources,21,25,4,50,0.080000
2026-03-15,EPAM Systems,19,21,10,50,0.200000
2026-03-15,EQT,18,25,7,50,0.140000
2026-03-15,ESAB,17,26,7,50,0.140000
2026-03-15,East West Bancorp,22,25,3,50,0.060000
2026-03-15,Eastman Chemical,11,28,11,50,0.220000
2026-03-15,Ebay,19,25,6,50,0.120000
2026-03-15,EchoStar,11,30,9,50,0.180000
2026-03-15,Ecolab,28,20,2,50,0.040000
2026-03-15,Edison International,12,31,7,50,0.140000
2026-03-15,Edward Jones,24,21,5,50,0.100000
2026-03-15,Edwards Lifesciences,25,24,1,50,0.020000
2026-03-15,Elanco Animal Health,24,24,2,50,0.040000
2026-03-15,Electronic Arts,22,19,9,50,0.180000
2026-03-15,Elevance Health,16,18,16,50,0.320000
2026-03-15,Eli Lilly,12,28,10,50,0.200000
2026-03-15,Emerson Electric,29,18,3,50,0.060000
2026-03-15,EnLink Midstream,17,31,2,50,0.040000
2026-03-15,Encompass Health,19,27,4,50,0.080000
2026-03-15,Endeavor Group,10,29,11,50,0.220000
2026-03-15,Endeavor Group Holdings,8,30,12,50,0.240000
2026-03-15,EnerSys,18,29,3,50,0.060000
2026-03-15,Energizer Holdings,47,3,0,50,0.000000
2026-03-15,Energy Transfer,43,3,4,50,0.080000
2026-03-15,Ensign Group,22,27,1,50,0.020000
2026-03-15,Entegris,21,22,7,50,0.140000
2026-03-15,Entergy,22,24,4,50,0.080000
2026-03-15,Enterprise Products Partners,13,34,3,50,0.060000
2026-03-15,Envista,17,28,5,50,0.100000
2026-03-15,Equifax,16,28,6,50,0.120000
2026-03-15,Equinix,24,24,2,50,0.040000
2026-03-15,Equitable Holdings,22,19,9,50,0.180000
2026-03-15,Equity Residential,12,31,7,50,0.140000
2026-03-15,Erie Insurance,9,31,10,50,0.200000
2026-03-15,Estée Lauder,18,25,7,50,0.140000
2026-03-15,Etsy,23,23,4,50,0.080000
2026-03-15,Euronet Worldwide,17,28,5,50,0.100000
2026-03-15,Evergy,27,21,2,50,0.040000
2026-03-15,Eversource Energy,39,4,7,50,0.140000
2026-03-15,Exact Sciences,14,23,13,50,0.260000
2026-03-15,Exelon,21,27,2,50,0.040000
2026-03-15,Expand Energy Corporation,49,1,0,50,0.000000
2026-03-15,Expedia,15,24,11,50,0.220000
2026-03-15,Expeditors International of Washington,22,25,3,50,0.060000
2026-03-15,Extra Space Storage,11,35,4,50,0.080000
2026-03-15,Exxon Mobil,16,26,8,50,0.160000
2026-03-15,F5,21,19,10,50,0.200000
2026-03-15,FM Global,14,30,6,50,0.120000
2026-03-15,FMC Corporation,12,29,9,50,0.180000
2026-03-15,FTI Consulting,11,33,6,50,0.120000
2026-03-15,Fannie Mae,18,21,11,50,0.220000
2026-03-15,Farmers Insurance Exchange,12,26,12,50,0.240000
2026-03-15,Fastenal,20,25,5,50,0.100000
2026-03-15,FedEx,9,33,8,50,0.160000
2026-03-15,Federated Mutual Insurance,7,4,3,14,0.214286
2026-03-15,Fidelity National Financial,16,23,11,50,0.220000
2026-03-15,Fidelity National Information Services,20,22,8,50,0.160000
2026-03-15,Fifth Third Bancorp,18,27,5,50,0.100000
2026-03-15,First American Financial,19,22,9,50,0.180000
2026-03-15,First Citizens BancShares,25,23,2,50,0.040000
2026-03-15,First Horizon,19,28,3,50,0.060000
2026-03-15,First National of Nebraska,14,34,2,50,0.040000
2026-03-15,First Solar,22,21,7,50,0.140000
2026-03-15,FirstCash,26,21,3,50,0.060000
2026-03-15,FirstEnergy,7,28,15,50,0.300000
2026-03-15,Fiserv,14,28,8,50,0.160000
2026-03-15,Five Below,21,25,4,50,0.080000
2026-03-15,Flagstar Financial,12,29,9,50,0.180000
2026-03-15,Floor & Decor,17,29,4,50,0.080000
2026-03-15,Flowers Foods,10,32,8,50,0.160000
2026-03-15,Flowserve,19,31,0,50,0.000000
2026-03-15,Fluor,19,24,7,50,0.140000
2026-03-15,Foot Locker,19,27,4,50,0.080000
2026-03-15,Ford Motor,21,19,10,50,0.200000
2026-03-15,Fortinet,19,21,10,50,0.200000
2026-03-15,Fortive,27,19,4,50,0.080000
2026-03-15,Fortune Brands Innovations,18,23,9,50,0.180000
2026-03-15,Franklin Resources,28,15,7,50,0.140000
2026-03-15,Freddie Mac,11,31,8,50,0.160000
2026-03-15,Freeport-McMoRan,27,20,3,50,0.060000
2026-03-15,Frontier Airlines,5,31,14,50,0.280000
2026-03-15,Frontier Communications,17,27,6,50,0.120000
2026-03-15,G-III Apparel Group,7,27,16,50,0.320000
2026-03-15,GE HealthCare Technologies,16,32,2,50,0.040000
2026-03-15,GE Vernova,17,29,4,50,0.080000
2026-03-15,GMS,7,39,4,50,0.080000
2026-03-15,GXO Logistics,18,30,2,50,0.040000
2026-03-15,GameStop,19,26,5,50,0.100000
2026-03-15,Gannett,10,32,8,50,0.160000
2026-03-15,Garrett Motion Inc,23,24,3,50,0.060000
2026-03-15,Gartner,7,34,9,50,0.180000
2026-03-15,Gen Digital,20,16,14,50,0.280000
2026-03-15,Generac,16,24,10,50,0.200000
2026-03-15,General Dynamics,43,3,4,50,0.080000
2026-03-15,General Mills,14,28,8,50,0.160000
2026-03-15,General Motors,15,30,5,50,0.100000
2026-03-15,Genesis Energy,43,2,5,50,0.100000
2026-03-15,Genuine Parts Company,14,33,3,50,0.060000
2026-03-15,Genworth Financial,21,23,6,50,0.120000
2026-03-15,Gilead Sciences,18,29,3,50,0.060000
2026-03-15,Global Partners,22,24,4,50,0.080000
2026-03-15,Global Payments,16,33,1,50,0.020000
2026-03-15,Globe Life,18,23,9,50,0.180000
2026-03-15,GoDaddy,17,23,10,50,0.200000
2026-03-15,Goldman Sachs,11,23,16,50,0.320000
2026-03-15,Goodyear Tire & Rubber,12,28,10,50,0.200000
2026-03-15,Graham Holdings Company,16,27,7,50,0.140000
2026-03-15,Granite Construction,23,23,4,50,0.080000
2026-03-15,Graphic Packaging,14,31,5,50,0.100000
2026-03-15,Gray Television,6,35,9,50,0.180000
2026-03-15,Graybar Electric,14,29,5,48,0.104167
2026-03-15,Green Plains Inc,17,32,1,50,0.020000
2026-03-15,Greif,18,25,7,50,0.140000
2026-03-15,Griffon Corporation,11,34,5,50,0.100000
2026-03-15,Grocery Outlet Holding,12,24,14,50,0.280000
2026-03-15,Group 1 Automotive,12,28,10,50,0.200000
2026-03-15,Guardian Life insurance,21,29,0,50,0.000000
2026-03-15,Guess Inc,8,41,1,50,0.020000
2026-03-15,GuideWell Mutual,19,30,1,50,0.020000
2026-03-15,HB Fuller,21,23,6,50,0.120000
2026-03-15,HCA Healthcare,30,15,5,50,0.100000
2026-03-15,HEICO,18,29,3,50,0.060000
2026-03-15,HF Sinclair,13,22,15,50,0.300000
2026-03-15,HP,16,27,7,50,0.140000
2026-03-15,Halliburton,21,25,4,50,0.080000
2026-03-15,Hanesbrands,16,32,2,50,0.040000
2026-03-15,Hanover Insurance Group,23,23,4,50,0.080000
2026-03-15,Harley-Davidson,21,21,8,50,0.160000
2026-03-15,Hasbro,10,26,14,50,0.280000
2026-03-15,Hawaiian Airlines Inc,19,30,1,50,0.020000
2026-03-15,Hawaiian Electric Industries,13,30,7,50,0.140000
2026-03-15,Helmerich & Payne,17,26,7,50,0.140000
2026-03-15,Henry Schein,13,31,6,50,0.120000
2026-03-15,Herc Rentals,11,28,11,50,0.220000
2026-03-15,Hershey,14,27,9,50,0.180000
2026-03-15,Hertz,14,25,11,50,0.220000
2026-03-15,Hewlett Packard Enterprise,18,29,3,50,0.060000
2026-03-15,Hillenbrand,9,26,15,50,0.300000
2026-03-15,Hilton Grand Vacations,46,4,0,50,0.000000
2026-03-15,Hilton Worldwide,24,20,6,50,0.120000
2026-03-15,Hologic,16,30,4,50,0.080000
2026-03-15,Home Depot,16,21,13,50,0.260000
2026-03-15,Honeywell,23,21,6,50,0.120000
2026-03-15,Hormel Foods,14,32,4,50,0.080000
2026-03-15,Host Hotels & Resorts,22,28,0,50,0.000000
2026-03-15,Hovnanian Enterprises,7,36,7,50,0.140000
2026-03-15,Howmet Aerospace,22,24,4,50,0.080000
2026-03-15,Hub Group,13,24,13,50,0.260000
2026-03-15,Hubbell,18,24,8,50,0.160000
2026-03-15,Humana,21,17,12,50,0.240000
2026-03-15,Huntington Bancshares,16,30,4,50,0.080000
2026-03-15,Huntington Ingalls Industries,23,23,4,50,0.080000
2026-03-15,Huntsman Corporation,9,36,5,50,0.100000
2026-03-15,Hyatt Hotels,18,26,6,50,0.120000
2026-03-15,Hyster-Yale,6,34,10,50,0.200000
2026-03-15,IAC,15,22,13,50,0.260000
2026-03-15,IBM,14,28,8,50,0.160000
2026-03-15,IDEX,19,29,2,50,0.040000
2026-03-15,IDEXX Laboratories,14,32,4,50,0.080000
2026-03-15,IQVIA,18,29,3,50,0.060000
2026-03-15,ITT,24,24,2,50,0.040000
2026-03-15,Icahn Enterprises,14,27,9,50,0.180000
2026-03-15,Illinois Tool Works,26,22,2,50,0.040000
2026-03-15,Illumina Inc,25,22,3,50,0.060000
2026-03-15,Incyte,13,24,13,50,0.260000
2026-03-15,Ingersoll Rand,19,27,4,50,0.080000
2026-03-15,Ingles Markets,13,30,7,50,0.140000
2026-03-15,Ingram Micro,19,29,2,50,0.040000
2026-03-15,Ingredion,21,23,6,50,0.120000
2026-03-15,Insight Enterprises,15,23,12,50,0.240000
2026-03-15,Insperity,24,21,5,50,0.100000
2026-03-15,Instacart,14,32,4,50,0.080000
2026-03-15,Installed Building Products,20,26,4,50,0.080000
2026-03-15,Intel,13,23,14,50,0.280000
2026-03-15,Interactive Brokers,15,26,9,50,0.180000
2026-03-15,Intercontinental Exchange,18,30,2,50,0.040000
2026-03-15,International Flavors & Fragrances,20,24,6,50,0.120000
2026-03-15,International Paper,20,24,6,50,0.120000
2026-03-15,Interpublic Group,13,32,5,50,0.100000
2026-03-15,Intuit,23,23,4,50,0.080000
2026-03-15,Intuitive Surgical,16,26,8,50,0.160000
2026-03-15,Iron Mountain,10,32,8,50,0.160000
2026-03-15,JB Hunt Transport Services,21,25,4,50,0.080000
2026-03-15,JELD-WEN Holding,4,29,17,50,0.340000
2026-03-15,JM Smucker,13,30,7,50,0.140000
2026-03-15,JPMorgan Chase,18,22,10,50,0.200000
2026-03-15,Jabil,13,34,3,50,0.060000
2026-03-15,Jackson Financial,26,20,4,50,0.080000
2026-03-15,Jacobs Solutions,27,21,2,50,0.040000
2026-03-15,Jefferies Financial,15,18,17,50,0.340000
2026-03-15,JetBlue Airways,17,19,14,50,0.280000
2026-03-15,Johnson & Johnson,22,17,11,50,0.220000
2026-03-15,Jones Lang LaSalle,22,24,4,50,0.080000
2026-03-15,Juniper Networks,11,31,8,50,0.160000
2026-03-15,KB Home,18,28,4,50,0.080000
2026-03-15,KBR,17,25,8,50,0.160000
2026-03-15,KKR & Co,25,19,6,50,0.120000
