date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-27,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-27,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-07-27,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-07-27,Jim Rechtin,Humana,9,13,3,25,12.0,,Jim Rechtin Humana
2026-07-27,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-27,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-27,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-07-27,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-07-27,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-07-27,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-07-27,Bob Iger,Disney,4,17,4,25,16.0,,Bob Iger Disney
2026-07-27,Carol Tome,UPS,5,11,9,25,36.0,,Carol Tome UPS
2026-07-27,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-07-27,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-27,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-07-27,Jon Moeller,Procter & Gamble,4,18,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-27,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-07-27,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-07-27,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-07-27,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
2026-07-27,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-07-27,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-07-27,Stephen Squeri,American Express,7,12,6,25,24.0,,Stephen Squeri American Express
2026-07-27,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-27,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-07-27,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-27,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-27,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-07-27,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-27,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-27,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-07-27,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-07-27,Arvind Krishna,IBM,4,11,10,25,40.0,,Arvind Krishna IBM
2026-07-27,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-27,Ed Bastian,Delta Air Lines,13,8,4,25,16.0,,Ed Bastian Delta Air Lines
2026-07-27,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-07-27,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-07-27,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-27,Scott Kirby,United Airlines,16,6,3,25,12.0,,Scott Kirby United Airlines
2026-07-27,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-07-27,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-27,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-27,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-27,Christopher Winfrey,Charter Communications,5,15,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-27,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-27,Robert Isom,American Airlines,12,12,1,25,4.0,,Robert Isom American Airlines
2026-07-27,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-07-27,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-07-27,Enrique Lores,HP,2,21,2,25,8.0,,Enrique Lores HP
2026-07-27,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-07-27,Lip-Bu Tan,Intel,9,6,10,25,40.0,,Lip-Bu Tan Intel
2026-07-27,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-07-27,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-07-27,Hock Tan,Broadcom,5,18,2,25,8.0,,Hock Tan Broadcom
2026-07-27,John May,Deere,6,16,3,25,12.0,,John May Deere
2026-07-27,Elliott Hill,Nike,3,16,6,25,24.0,,Elliott Hill Nike
2026-07-27,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-27,Willie Chiang,Plains GP,0,12,3,15,20.0,,Willie Chiang Plains GP
2026-07-27,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-27,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-27,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-27,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-07-27,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-27,Thasunda Brown Duckett,TIAA,4,14,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-07-27,Alan Schnitzer,Travelers Insurance,12,12,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-07-27,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-27,Dara Khosrowshahi,Uber,12,9,4,25,16.0,,Dara Khosrowshahi Uber
2026-07-27,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-07-27,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-07-27,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-27,Michael Kasbar,World Kinect,4,9,0,13,0.0,,Michael Kasbar World Kinect
2026-07-27,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-27,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-27,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-27,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-07-27,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-07-27,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-07-27,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-07-27,David Zaslav,Warner Bros Discovery,4,17,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-07-27,Jay Debertin,CHS,4,20,1,25,4.0,,Jay Debertin CHS
2026-07-27,Ted Sarandos,Netflix,6,14,5,25,20.0,,Ted Sarandos Netflix
2026-07-27,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-27,Vimal Kapur,Honeywell,2,18,5,25,20.0,,Vimal Kapur Honeywell
2026-07-27,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-07-27,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-27,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-27,Paul Romanowski,DR Horton Inc,3,18,4,25,16.0,,Paul Romanowski DR Horton
2026-07-27,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-27,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-27,Brian Niccol,Starbucks,9,11,5,25,20.0,,Brian Niccol Starbucks
2026-07-27,Ryan McInerney,Visa Inc,11,11,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-27,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-27,Jonathan Jaffe,Lennar,0,9,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-27,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-07-27,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-07-27,Jennifer Rumsey,Cummins Inc,10,13,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-27,Preston Feight,Paccar,5,17,3,25,12.0,,Preston Feight Paccar
2026-07-27,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-27,Matthew Lucey,PBF Energy,11,3,1,15,6.7,,Matthew Lucey PBF Energy
2026-07-27,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-27,Alex Chriss,PayPal,3,17,5,25,20.0,,Alex Chriss PayPal
2026-07-27,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-27,Michael Creedon,Dollar Tree,6,15,4,25,16.0,,Michael Creedon Dollar Tree
2026-07-27,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-07-27,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-07-27,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-07-27,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-27,Harry Sideris,Duke Energy,13,5,7,25,28.0,,Harry Sideris Duke Energy
2026-07-27,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-27,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2026-07-27,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-27,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-27,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-07-27,William Nash,CarMax,4,14,7,25,28.0,,William Nash CarMax
2026-07-27,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-27,Lawrence Coben,NRG Energy,9,7,4,20,20.0,,Lawrence Coben NRG Energy
2026-07-27,Sean Kerins,Arrow Electronics,0,16,1,17,5.9,,Sean Kerins Arrow Electronics
2026-07-27,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-27,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-27,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-07-27,Gary Dickerson,Applied Materials,12,10,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-27,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-27,Michael Manley,AutoNation,4,18,2,24,8.3,,Michael Manley AutoNation
2026-07-27,Christopher Womack,Southern Company,6,14,5,25,20.0,,Christopher Womack Southern Company
2026-07-27,Christopher Swift,The Hartford Insurance Group,10,13,2,25,8.0,,Christopher Swift The Hartford
2026-07-27,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-27,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-07-27,Chris Kempczinski,McDonalds,4,13,8,25,32.0,,Chris Kempczinski McDonalds
2026-07-27,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-27,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-07-27,William H Rogers Jr,Truist Financial,5,13,2,20,10.0,,William H Rogers Jr Truist Financial
2026-07-27,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-07-27,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-07-27,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-07-27,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-07-27,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-07-27,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-27,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2026-07-27,Patricia Poppe,Pacific Gas and Electric Company,6,13,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-27,Jim Vena,Union Pacific,15,8,2,25,8.0,,Jim Vena Union Pacific
2026-07-27,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-27,Rainer Blair,Danaher,5,15,5,25,20.0,,Rainer Blair Danaher
2026-07-27,Philip Gallagher,Avnet,4,14,1,19,5.3,,Philip Gallagher Avnet
2026-07-27,Glenn Fogel,Booking Holdings,5,11,9,25,36.0,,Glenn Fogel Booking Holdings
2026-07-27,Ezra Yacob,EOG Resources,12,13,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-27,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-07-27,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-27,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-27,William Stengel II,Genuine Parts Company,2,11,1,14,7.1,,William Stengel II Genuine Parts
2026-07-27,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-27,Raymond E Scott,Lear Corporation,2,14,3,19,15.8,,Raymond E Scott Lear Corporation
2026-07-27,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-27,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-27,Calvin G Butler Jr,Exelon,7,13,3,23,13.0,,Calvin G Butler Jr Exelon
2026-07-27,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-27,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-27,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-07-27,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-07-27,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-07-27,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-07-27,Pierce Norton II,Oneok,8,10,0,18,0.0,,Pierce Norton II Oneok
2026-07-27,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-07-27,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-27,Chris Kubasik,L3Harris Technologies,5,20,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-07-27,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-07-27,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-07-27,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-27,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-27,Mike Lyons,Fiserv,4,17,4,25,16.0,,Mike Lyons Fiserv
2026-07-27,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-27,Larry Fink,BlackRock,6,15,4,25,16.0,,Larry Fink BlackRock
2026-07-27,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-27,Noel Wallace,Colgate-Palmolive,10,13,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-27,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-07-27,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-27,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-27,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-07-27,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-27,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-27,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-27,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-27,Lourenco Goncalves,Cleveland-Cliffs,14,9,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-27,Dan Amos,Aflac,5,17,3,25,12.0,,Dan Amos Aflac
2026-07-27,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-27,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-27,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-07-27,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-07-27,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-27,Ellen Cooper,Lincoln National,2,20,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-27,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-27,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-07-27,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-27,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2026-07-27,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-27,Timothy Knavish,PPG Industries,3,9,0,12,0.0,,Timothy Knavish PPG Industries
2026-07-27,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-07-27,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-27,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-07-27,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-27,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-27,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-27,James Burke,Vistra,4,8,1,13,7.7,,James Burke Vistra
2026-07-27,David Hult,Asbury Automotive Group,2,23,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-27,DG Macpherson,WW Grainger,0,12,3,15,20.0,,DG Macpherson WW Grainger
2026-07-27,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2026-07-27,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-27,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-07-27,Rick Lanoha,Kiewit Corporation,2,18,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-07-27,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-27,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-07-27,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-07-27,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-27,Marc Bitzer,Whirlpool,1,8,16,25,64.0,,Marc Bitzer Whirlpool
2026-07-27,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-27,Peter Jackson,Builders FirstSource,4,19,1,24,4.2,,Peter Jackson Builders FirstSource
2026-07-27,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-07-27,Matthew Meloy,Targa Resources,4,10,0,14,0.0,,Matthew Meloy Targa Resources
2026-07-27,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-07-27,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-27,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-07-27,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-07-27,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-07-27,Beth Ford,Land O'Lakes,7,11,7,25,28.0,,Beth Ford Land O'Lakes
2026-07-27,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-27,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-27,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-27,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-07-27,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-27,Christopher O'Herlihy,Illinois Tool Works,1,9,0,10,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-07-27,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-27,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-27,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-07-27,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-07-27,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-07-27,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-27,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-27,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2026-07-27,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-07-27,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-27,Stéphane de La Faverie,Estée Lauder,7,14,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-07-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-07-27,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
