date,company,positive,neutral,negative,total,neg_pct
2026-09-24,CH Robinson Worldwide,18,24,8,50,0.160000
2026-09-24,CHS,16,27,7,50,0.140000
2026-09-24,CIncinnati Financial,11,30,9,50,0.180000
2026-09-24,CME Group,9,37,4,50,0.080000
2026-09-24,CMS Energy,34,15,1,50,0.020000
2026-09-24,CNO Financial Group,18,32,0,50,0.000000
2026-09-24,CNX Resources,19,26,5,50,0.100000
2026-09-24,CSX,14,28,8,50,0.160000
2026-09-24,CVS Health,23,21,6,50,0.120000
2026-09-24,Cabot Corporation,17,32,1,50,0.020000
2026-09-24,Cadence,21,23,6,50,0.120000
2026-09-24,Caesars Entertainment,27,19,4,50,0.080000
2026-09-24,Cal-Maine Foods,18,21,11,50,0.220000
2026-09-24,Caleres Inc,18,29,3,50,0.060000
2026-09-24,California Resources,8,37,5,50,0.100000
2026-09-24,Calumet Inc,21,25,4,50,0.080000
2026-09-24,Campbell Soup,11,34,5,50,0.100000
2026-09-24,Camping World,6,35,9,50,0.180000
2026-09-24,Capital One,20,26,4,50,0.080000
2026-09-24,CarMax,14,26,10,50,0.200000
2026-09-24,Cardinal Health,21,24,5,50,0.100000
2026-09-24,Carlisle Companies,14,32,4,50,0.080000
2026-09-24,Carlyle Group,12,29,9,50,0.180000
2026-09-24,Carpenter Technology,14,33,3,50,0.060000
2026-09-24,Carrier Global,15,31,4,50,0.080000
2026-09-24,Carters Inc,4,19,0,23,0.000000
2026-09-24,Carvana,7,35,8,50,0.160000
2026-09-24,Caseys General Stores,19,25,6,50,0.120000
2026-09-24,Catalent,16,24,10,50,0.200000
2026-09-24,Caterpillar,17,26,7,50,0.140000
2026-09-24,Cboe Global Markets,13,33,4,50,0.080000
2026-09-24,Celanese,17,28,5,50,0.100000
2026-09-24,Cencora,16,31,3,50,0.060000
2026-09-24,Centene,18,28,4,50,0.080000
2026-09-24,CenterPoint Energy,35,12,3,50,0.060000
2026-09-24,Central Garden & Pet,13,35,2,50,0.040000
2026-09-24,Century Communities,16,29,5,50,0.100000
2026-09-24,ChampionX,18,23,9,50,0.180000
2026-09-24,Charles River Laboratories International,16,33,1,50,0.020000
2026-09-24,Charles Schwab,10,31,9,50,0.180000
2026-09-24,Chart Industries,14,32,4,50,0.080000
2026-09-24,Charter Communications,14,30,6,50,0.120000
2026-09-24,Cheesecake Factory,17,27,6,50,0.120000
2026-09-24,Chefs Warehouse,21,27,2,50,0.040000
2026-09-24,Chemours,8,20,22,50,0.440000
2026-09-24,Cheniere Energy,44,3,3,50,0.060000
2026-09-24,Chevron,13,28,9,50,0.180000
2026-09-24,Chewy,18,25,7,50,0.140000
2026-09-24,Chipotle Mexican Grill,16,34,0,50,0.000000
2026-09-24,Chord Energy,41,4,5,50,0.100000
2026-09-24,Church & Dwight,13,32,5,50,0.100000
2026-09-24,Ciena,15,32,3,50,0.060000
2026-09-24,Cigna,27,15,8,50,0.160000
2026-09-24,Cinemark,20,26,4,50,0.080000
2026-09-24,Cintas,10,36,4,50,0.080000
2026-09-24,Cisco Systems,15,29,6,50,0.120000
2026-09-24,Citigroup,12,33,5,50,0.100000
2026-09-24,Citizens Financial Group,12,38,0,50,0.000000
2026-09-24,Civitas Resources,38,10,2,50,0.040000
2026-09-24,Clean Harbors,40,8,2,50,0.040000
2026-09-24,Cleveland-Cliffs,19,25,6,50,0.120000
2026-09-24,Clorox,22,18,10,50,0.200000
2026-09-24,Cognizant Technology Solutions,17,31,2,50,0.040000
2026-09-24,Coherent,11,34,5,50,0.100000
2026-09-24,Coinbase Global,10,34,6,50,0.120000
2026-09-24,Colgate-Palmolive,25,18,7,50,0.140000
2026-09-24,Columbia Banking System,16,31,3,50,0.060000
2026-09-24,Columbia Sportswear,19,24,7,50,0.140000
2026-09-24,Comcast,11,31,8,50,0.160000
2026-09-24,Comerica,12,33,5,50,0.100000
2026-09-24,Comfort Systems USA,46,3,1,50,0.020000
2026-09-24,CommScope,12,32,6,50,0.120000
2026-09-24,Commercial Metals,13,27,10,50,0.200000
2026-09-24,Community Health Systems,12,31,7,50,0.140000
2026-09-24,Compass Group,17,27,6,50,0.120000
2026-09-24,Conagra Brands,6,37,7,50,0.140000
2026-09-24,Concentrix,10,28,12,50,0.240000
2026-09-24,Conduent,14,28,8,50,0.160000
2026-09-24,ConocoPhillips,23,20,7,50,0.140000
2026-09-24,Consol Energy,33,7,10,50,0.200000
2026-09-24,Consolidated Edison,14,28,8,50,0.160000
2026-09-24,Constellation Brands,15,18,17,50,0.340000
2026-09-24,Constellation Energy,33,13,4,50,0.080000
2026-09-24,Continental Resources,15,19,16,50,0.320000
2026-09-24,Cooper Cos,11,38,1,50,0.020000
2026-09-24,Cooper-Standard,17,25,8,50,0.160000
2026-09-24,Copart,12,32,6,50,0.120000
2026-09-24,Core & Main,12,32,6,50,0.120000
2026-09-24,Corebridge Financial,13,33,4,50,0.080000
2026-09-24,Cornerstone Building Brands,17,28,5,50,0.100000
2026-09-24,Corning,15,31,4,50,0.080000
2026-09-24,Corpay,16,31,3,50,0.060000
2026-09-24,Corteva,15,24,11,50,0.220000
2026-09-24,Costco,11,29,10,50,0.200000
2026-09-24,Coterra Energy,41,8,1,50,0.020000
2026-09-24,Coty,20,22,8,50,0.160000
2026-09-24,Country Financial,9,37,4,50,0.080000
2026-09-24,Coupang,10,24,16,50,0.320000
2026-09-24,Cracker Barrel,19,27,4,50,0.080000
2026-09-24,Crocs,15,30,5,50,0.100000
2026-09-24,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-24,CrowdStrike,22,23,5,50,0.100000
2026-09-24,Crown Castle,16,28,6,50,0.120000
2026-09-24,Crown Holdings,10,36,4,50,0.080000
2026-09-24,Cullen Frost Bankers,18,28,4,50,0.080000
2026-09-24,Cummins Inc,20,24,6,50,0.120000
2026-09-24,Curtiss-Wright,17,31,2,50,0.040000
2026-09-24,DR Horton Inc,16,24,10,50,0.200000
2026-09-24,DTE Energy,30,15,5,50,0.100000
2026-09-24,DXC Technology,12,33,5,50,0.100000
2026-09-24,DaVita,13,23,14,50,0.280000
2026-09-24,Dana Incorporated,20,25,5,50,0.100000
2026-09-24,Danaher,23,26,1,50,0.020000
2026-09-24,Darden Restaurants,11,33,6,50,0.120000
2026-09-24,Darling Ingredients,49,0,1,50,0.020000
2026-09-24,Deckers Outdoor,18,26,6,50,0.120000
2026-09-24,Deere,16,30,4,50,0.080000
2026-09-24,Delek US,19,30,1,50,0.020000
2026-09-24,Dell Technologies,19,30,1,50,0.020000
2026-09-24,Delta Air Lines,7,27,16,50,0.320000
2026-09-24,Dentsply Sirona,13,31,6,50,0.120000
2026-09-24,Designer Brands,10,35,5,50,0.100000
2026-09-24,Devon Energy,43,7,0,50,0.000000
2026-09-24,DexCom,19,25,6,50,0.120000
2026-09-24,Diamondback Energy,45,1,4,50,0.080000
2026-09-24,Dicks Sporting Goods,9,14,27,50,0.540000
2026-09-24,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-24,Digital Realty Trust,35,15,0,50,0.000000
2026-09-24,Dillards,21,19,10,50,0.200000
2026-09-24,Discover Financial,9,32,9,50,0.180000
2026-09-24,Disney,8,31,11,50,0.220000
2026-09-24,DocuSign,22,26,2,50,0.040000
2026-09-24,Dollar General,15,30,5,50,0.100000
2026-09-24,Dollar Tree,22,27,1,50,0.020000
2026-09-24,Dominion Energy,27,21,2,50,0.040000
2026-09-24,Dominos Pizza Inc,12,23,5,40,0.125000
2026-09-24,Domtar,13,24,13,50,0.260000
2026-09-24,Donaldson Company,22,26,2,50,0.040000
2026-09-24,DoorDash,5,25,20,50,0.400000
2026-09-24,Dover Corporation,20,28,2,50,0.040000
2026-09-24,DraftKings,23,21,6,50,0.120000
2026-09-24,Dream Finders Homes,37,9,4,50,0.080000
2026-09-24,Dropbox,16,25,9,50,0.180000
2026-09-24,DuPont de Nemours,11,32,7,50,0.140000
2026-09-24,Duke Energy,31,10,9,50,0.180000
2026-09-24,Dycom Industries,11,31,8,50,0.160000
2026-09-24,EMCOR Group,17,30,3,50,0.060000
2026-09-24,EOG Resources,20,24,6,50,0.120000
2026-09-24,EPAM Systems,19,26,5,50,0.100000
2026-09-24,EQT,9,34,7,50,0.140000
2026-09-24,ESAB,7,33,10,50,0.200000
2026-09-24,East West Bancorp,12,36,2,50,0.040000
2026-09-24,Eastman Chemical,15,29,6,50,0.120000
2026-09-24,Ebay,13,25,12,50,0.240000
2026-09-24,EchoStar,14,32,4,50,0.080000
2026-09-24,Ecolab,17,28,5,50,0.100000
2026-09-24,Edison International,5,26,19,50,0.380000
2026-09-24,Edward Jones,16,27,7,50,0.140000
2026-09-24,Edwards Lifesciences,19,29,2,50,0.040000
2026-09-24,Elanco Animal Health,21,26,3,50,0.060000
2026-09-24,Electronic Arts,11,36,3,50,0.060000
2026-09-24,Elevance Health,19,25,6,50,0.120000
2026-09-24,Eli Lilly,18,28,4,50,0.080000
2026-09-24,Emerson Electric,17,29,4,50,0.080000
2026-09-24,EnLink Midstream,17,32,1,50,0.020000
2026-09-24,Encompass Health,14,33,3,50,0.060000
2026-09-24,Endeavor Group,10,33,7,50,0.140000
2026-09-24,Endeavor Group Holdings,10,33,7,50,0.140000
2026-09-24,EnerSys,23,26,1,50,0.020000
2026-09-24,Energizer Holdings,48,2,0,50,0.000000
2026-09-24,Energy Transfer,41,3,6,50,0.120000
2026-09-24,Ensign Group,13,28,9,50,0.180000
2026-09-24,Entegris,20,26,4,50,0.080000
2026-09-24,Entergy,10,24,16,50,0.320000
2026-09-24,Enterprise Products Partners,16,28,6,50,0.120000
2026-09-24,Envista,10,34,6,50,0.120000
2026-09-24,Equifax,26,16,8,50,0.160000
2026-09-24,Equinix,15,28,7,50,0.140000
2026-09-24,Equitable Holdings,15,34,1,50,0.020000
2026-09-24,Equity Residential,15,33,2,50,0.040000
2026-09-24,Erie Insurance,14,31,5,50,0.100000
2026-09-24,Estée Lauder,14,27,9,50,0.180000
2026-09-24,Etsy,13,32,5,50,0.100000
2026-09-24,Euronet Worldwide,15,30,5,50,0.100000
2026-09-24,Evergy,18,30,2,50,0.040000
2026-09-24,Eversource Energy,31,13,6,50,0.120000
2026-09-24,Exact Sciences,11,31,8,50,0.160000
2026-09-24,Exelon,12,31,7,50,0.140000
2026-09-24,Expand Energy Corporation,47,2,1,50,0.020000
2026-09-24,Expedia,8,26,16,50,0.320000
2026-09-24,Expeditors International of Washington,17,30,3,50,0.060000
2026-09-24,Extra Space Storage,11,33,6,50,0.120000
2026-09-24,Exxon Mobil,17,25,8,50,0.160000
2026-09-24,F5,19,17,14,50,0.280000
2026-09-24,FM Global,16,26,8,50,0.160000
2026-09-24,FMC Corporation,13,33,4,50,0.080000
2026-09-24,FTI Consulting,13,30,7,50,0.140000
2026-09-24,Fannie Mae,12,32,6,50,0.120000
2026-09-24,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-09-24,Fastenal,23,26,1,50,0.020000
2026-09-24,FedEx,22,19,9,50,0.180000
2026-09-24,Federated Mutual Insurance,6,7,1,14,0.071429
2026-09-24,Fidelity National Financial,12,27,11,50,0.220000
2026-09-24,Fidelity National Information Services,13,33,4,50,0.080000
2026-09-24,Fifth Third Bancorp,13,33,4,50,0.080000
2026-09-24,First American Financial,21,26,3,50,0.060000
2026-09-24,First Citizens BancShares,15,31,4,50,0.080000
2026-09-24,First Horizon,10,38,2,50,0.040000
2026-09-24,First National of Nebraska,12,38,0,50,0.000000
2026-09-24,First Solar,16,22,12,50,0.240000
2026-09-24,FirstCash,21,25,4,50,0.080000
2026-09-24,FirstEnergy,12,28,10,50,0.200000
2026-09-24,Fiserv,12,34,4,50,0.080000
2026-09-24,Five Below,24,19,7,50,0.140000
2026-09-24,Flagstar Financial,7,37,6,50,0.120000
2026-09-24,Floor & Decor,10,37,3,50,0.060000
2026-09-24,Flowers Foods,11,28,11,50,0.220000
2026-09-24,Flowserve,7,41,2,50,0.040000
2026-09-24,Fluor,16,27,7,50,0.140000
2026-09-24,Foot Locker,13,22,15,50,0.300000
2026-09-24,Ford Motor,11,32,7,50,0.140000
2026-09-24,Fortinet,21,20,9,50,0.180000
2026-09-24,Fortive,13,32,5,50,0.100000
2026-09-24,Fortune Brands Innovations,13,31,6,50,0.120000
2026-09-24,Franklin Resources,12,34,4,50,0.080000
2026-09-24,Freddie Mac,9,38,3,50,0.060000
2026-09-24,Freeport-McMoRan,9,33,8,50,0.160000
2026-09-24,Frontier Airlines,9,24,17,50,0.340000
2026-09-24,Frontier Communications,15,28,7,50,0.140000
2026-09-24,G-III Apparel Group,13,33,4,50,0.080000
2026-09-24,GE HealthCare Technologies,9,38,3,50,0.060000
2026-09-24,GE Vernova,10,30,10,50,0.200000
2026-09-24,GMS,12,30,8,50,0.160000
2026-09-24,GXO Logistics,18,25,7,50,0.140000
2026-09-24,GameStop,18,28,4,50,0.080000
2026-09-24,Gannett,10,33,7,50,0.140000
2026-09-24,Garrett Motion Inc,18,32,0,50,0.000000
2026-09-24,Gartner,12,32,6,50,0.120000
2026-09-24,Gen Digital,10,28,12,50,0.240000
2026-09-24,Generac,13,34,3,50,0.060000
2026-09-24,General Dynamics,46,3,1,50,0.020000
2026-09-24,General Mills,14,30,6,50,0.120000
2026-09-24,General Motors,18,24,8,50,0.160000
2026-09-24,Genesis Energy,39,7,4,50,0.080000
2026-09-24,Genuine Parts Company,12,37,1,50,0.020000
2026-09-24,Genworth Financial,17,26,7,50,0.140000
2026-09-24,Gilead Sciences,21,22,7,50,0.140000
2026-09-24,Global Partners,23,27,0,50,0.000000
2026-09-24,Global Payments,14,31,5,50,0.100000
2026-09-24,Globe Life,11,28,11,50,0.220000
2026-09-24,GoDaddy,15,22,13,50,0.260000
2026-09-24,Goldman Sachs,8,40,2,50,0.040000
2026-09-24,Goodyear Tire & Rubber,13,21,16,50,0.320000
2026-09-24,Graham Holdings Company,12,34,4,50,0.080000
2026-09-24,Granite Construction,21,29,0,50,0.000000
2026-09-24,Graphic Packaging,7,37,6,50,0.120000
2026-09-24,Gray Television,16,27,7,50,0.140000
2026-09-24,Graybar Electric,9,32,4,45,0.088889
2026-09-24,Green Plains Inc,20,28,2,50,0.040000
2026-09-24,Greif,11,31,8,50,0.160000
2026-09-24,Griffon Corporation,19,28,3,50,0.060000
2026-09-24,Grocery Outlet Holding,8,36,6,50,0.120000
2026-09-24,Group 1 Automotive,3,43,4,50,0.080000
2026-09-24,Guardian Life insurance,27,22,1,50,0.020000
2026-09-24,Guess Inc,5,42,3,50,0.060000
2026-09-24,GuideWell Mutual,18,31,1,50,0.020000
2026-09-24,HB Fuller,4,38,8,50,0.160000
2026-09-24,HCA Healthcare,15,28,7,50,0.140000
2026-09-24,HEICO,19,28,3,50,0.060000
2026-09-24,HF Sinclair,21,27,2,50,0.040000
2026-09-24,HP,14,33,3,50,0.060000
2026-09-24,Halliburton,26,23,1,50,0.020000
2026-09-24,Hanesbrands,14,35,1,50,0.020000
2026-09-24,Hanover Insurance Group,24,25,1,50,0.020000
2026-09-24,Harley-Davidson,9,29,12,50,0.240000
2026-09-24,Hasbro,14,30,6,50,0.120000
2026-09-24,Hawaiian Airlines Inc,12,34,4,50,0.080000
2026-09-24,Hawaiian Electric Industries,12,30,8,50,0.160000
2026-09-24,Helmerich & Payne,13,29,8,50,0.160000
2026-09-24,Henry Schein,22,26,2,50,0.040000
2026-09-24,Herc Rentals,12,27,11,50,0.220000
2026-09-24,Hershey,9,33,8,50,0.160000
2026-09-24,Hertz,19,21,10,50,0.200000
2026-09-24,Hewlett Packard Enterprise,19,29,2,50,0.040000
2026-09-24,Hillenbrand,8,28,14,50,0.280000
2026-09-24,Hilton Grand Vacations,46,2,2,50,0.040000
2026-09-24,Hilton Worldwide,21,27,2,50,0.040000
2026-09-24,Hologic,9,33,8,50,0.160000
2026-09-24,Home Depot,16,23,11,50,0.220000
2026-09-24,Honeywell,14,27,9,50,0.180000
2026-09-24,Hormel Foods,11,28,11,50,0.220000
2026-09-24,Host Hotels & Resorts,15,31,4,50,0.080000
2026-09-24,Hovnanian Enterprises,10,28,12,50,0.240000
2026-09-24,Howmet Aerospace,19,23,8,50,0.160000
2026-09-24,Hub Group,9,30,11,50,0.220000
2026-09-24,Hubbell,10,32,8,50,0.160000
2026-09-24,Humana,24,23,3,50,0.060000
2026-09-24,Huntington Bancshares,10,32,8,50,0.160000
2026-09-24,Huntington Ingalls Industries,18,24,8,50,0.160000
2026-09-24,Huntsman Corporation,19,27,4,50,0.080000
2026-09-24,Hyatt Hotels,21,26,3,50,0.060000
2026-09-24,Hyster-Yale,10,33,7,50,0.140000
2026-09-24,IAC,13,31,6,50,0.120000
2026-09-24,IBM,27,20,3,50,0.060000
2026-09-24,IDEX,15,34,1,50,0.020000
2026-09-24,IDEXX Laboratories,17,28,5,50,0.100000
2026-09-24,IQVIA,15,32,3,50,0.060000
2026-09-24,ITT,22,26,2,50,0.040000
2026-09-24,Icahn Enterprises,13,27,10,50,0.200000
2026-09-24,Illinois Tool Works,17,27,6,50,0.120000
2026-09-24,Illumina Inc,23,25,2,50,0.040000
2026-09-24,Incyte,11,31,8,50,0.160000
2026-09-24,Ingersoll Rand,9,34,7,50,0.140000
2026-09-24,Ingles Markets,10,27,13,50,0.260000
2026-09-24,Ingram Micro,16,32,2,50,0.040000
2026-09-24,Ingredion,21,25,4,50,0.080000
2026-09-24,Insight Enterprises,16,30,4,50,0.080000
2026-09-24,Insperity,17,32,1,50,0.020000
2026-09-24,Instacart,5,43,2,50,0.040000
2026-09-24,Installed Building Products,14,29,7,50,0.140000
2026-09-24,Intel,15,23,12,50,0.240000
2026-09-24,Interactive Brokers,8,33,9,50,0.180000
2026-09-24,Intercontinental Exchange,17,27,6,50,0.120000
2026-09-24,International Flavors & Fragrances,11,32,7,50,0.140000
2026-09-24,International Paper,12,31,7,50,0.140000
2026-09-24,Interpublic Group,13,34,3,50,0.060000
2026-09-24,Intuit,20,22,8,50,0.160000
2026-09-24,Intuitive Surgical,16,26,8,50,0.160000
2026-09-24,Iron Mountain,8,34,8,50,0.160000
2026-09-24,JB Hunt Transport Services,13,28,9,50,0.180000
2026-09-24,JELD-WEN Holding,13,23,14,50,0.280000
2026-09-24,JM Smucker,23,21,6,50,0.120000
2026-09-24,JPMorgan Chase,13,26,11,50,0.220000
2026-09-24,Jabil,16,32,2,50,0.040000
2026-09-24,Jackson Financial,16,33,1,50,0.020000
2026-09-24,Jacobs Solutions,18,29,3,50,0.060000
2026-09-24,Jefferies Financial,14,25,11,50,0.220000
2026-09-24,JetBlue Airways,18,31,1,50,0.020000
2026-09-24,Johnson & Johnson,22,22,6,50,0.120000
2026-09-24,Jones Lang LaSalle,14,34,2,50,0.040000
2026-09-24,Juniper Networks,13,33,4,50,0.080000
2026-09-24,KB Home,6,24,20,50,0.400000
2026-09-24,KBR,26,22,2,50,0.040000
2026-09-24,KKR & Co,15,30,5,50,0.100000
2026-09-24,KLA,19,20,11,50,0.220000
2026-09-24,Kaiser Aluminum,18,27,5,50,0.100000
