date,company,positive,neutral,negative,total,neg_pct
2026-08-29,AvalonBay Communities,16,32,2,50,0.040000
2026-08-29,Avantor,10,37,3,50,0.060000
2026-08-29,Avery Dennison,13,33,4,50,0.080000
2026-08-29,Avient,17,32,1,50,0.020000
2026-08-29,Avis Budget,16,15,19,50,0.380000
2026-08-29,Avnet,8,38,4,50,0.080000
2026-08-29,BJ's Wholesale Club,17,32,1,50,0.020000
2026-08-29,BOK Financial,13,33,4,50,0.080000
2026-08-29,BWX Technologies,24,22,4,50,0.080000
2026-08-29,Baker Hughes,15,22,13,50,0.260000
2026-08-29,Ball Corporation,20,30,0,50,0.000000
2026-08-29,Bank of America,19,27,4,50,0.080000
2026-08-29,Bank of New York Mellon,13,36,1,50,0.020000
2026-08-29,Bath & Body Works,13,29,8,50,0.160000
2026-08-29,Baxter International,15,29,6,50,0.120000
2026-08-29,Becton Dickinson,17,31,2,50,0.040000
2026-08-29,Belden,14,27,9,50,0.180000
2026-08-29,Benchmark Electronics,18,31,1,50,0.020000
2026-08-29,Berkshire Hathaway,14,23,13,50,0.260000
2026-08-29,Berry Global,15,31,4,50,0.080000
2026-08-29,Best Buy,49,1,0,50,0.000000
2026-08-29,Bio-Rad Laboratories,18,28,4,50,0.080000
2026-08-29,Biogen,18,29,3,50,0.060000
2026-08-29,BlackRock,21,27,2,50,0.040000
2026-08-29,Blackstone,25,20,5,50,0.100000
2026-08-29,Bloomin Brands,17,31,2,50,0.040000
2026-08-29,BlueLinx,10,38,2,50,0.040000
2026-08-29,Boeing,7,26,17,50,0.340000
2026-08-29,Boise Cascade,13,31,6,50,0.120000
2026-08-29,Booking Holdings,7,34,9,50,0.180000
2026-08-29,Booz Allen Hamilton,11,33,6,50,0.120000
2026-08-29,BorgWarner,15,35,0,50,0.000000
2026-08-29,Boston Properties,14,28,8,50,0.160000
2026-08-29,Boston Scientific,5,29,16,50,0.320000
2026-08-29,Boyd Gaming,19,27,4,50,0.080000
2026-08-29,Bread Financial,24,25,1,50,0.020000
2026-08-29,BrightSpring Health Services,17,29,4,50,0.080000
2026-08-29,BrightView Holdings,13,28,9,50,0.180000
2026-08-29,Brighthouse Financial,17,22,11,50,0.220000
2026-08-29,Brinker International,21,29,0,50,0.000000
2026-08-29,Brinks Company,18,17,6,41,0.146341
2026-08-29,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-08-29,Broadcom,13,27,10,50,0.200000
2026-08-29,Broadridge Financial Solutions,27,20,3,50,0.060000
2026-08-29,Brookdale Senior Living,14,31,5,50,0.100000
2026-08-29,Brown & Brown,14,23,13,50,0.260000
2026-08-29,Brown-Forman,2,31,17,50,0.340000
2026-08-29,Bruker,15,32,3,50,0.060000
2026-08-29,Brunswick Corporation,23,24,3,50,0.060000
2026-08-29,Builders FirstSource,10,38,2,50,0.040000
2026-08-29,Burlington Stores,10,28,12,50,0.240000
2026-08-29,CACI International,18,30,2,50,0.040000
2026-08-29,CBRE Group,21,28,1,50,0.020000
2026-08-29,CDW,21,29,0,50,0.000000
2026-08-29,CF Industries,13,35,2,50,0.040000
2026-08-29,CH Robinson Worldwide,12,35,3,50,0.060000
2026-08-29,CHS,11,30,9,50,0.180000
2026-08-29,CIncinnati Financial,22,24,4,50,0.080000
2026-08-29,CME Group,7,32,11,50,0.220000
2026-08-29,CMS Energy,35,10,5,50,0.100000
2026-08-29,CNO Financial Group,17,33,0,50,0.000000
2026-08-29,CNX Resources,22,24,4,50,0.080000
2026-08-29,CSX,18,18,14,50,0.280000
2026-08-29,CVS Health,20,23,7,50,0.140000
2026-08-29,Cabot Corporation,13,35,2,50,0.040000
2026-08-29,Cadence,20,24,6,50,0.120000
2026-08-29,Caesars Entertainment,41,9,0,50,0.000000
2026-08-29,Cal-Maine Foods,16,25,9,50,0.180000
2026-08-29,Caleres Inc,15,30,5,50,0.100000
2026-08-29,California Resources,10,34,6,50,0.120000
2026-08-29,Calumet Inc,20,28,2,50,0.040000
2026-08-29,Campbell Soup,16,27,7,50,0.140000
2026-08-29,Camping World,11,30,9,50,0.180000
2026-08-29,Capital One,16,28,6,50,0.120000
2026-08-29,CarMax,17,26,7,50,0.140000
2026-08-29,Cardinal Health,24,16,10,50,0.200000
2026-08-29,Carlisle Companies,19,30,1,50,0.020000
2026-08-29,Carlyle Group,21,28,1,50,0.020000
2026-08-29,Carpenter Technology,14,33,3,50,0.060000
2026-08-29,Carrier Global,13,35,2,50,0.040000
2026-08-29,Carters Inc,6,20,0,26,0.000000
2026-08-29,Carvana,16,22,12,50,0.240000
2026-08-29,Caseys General Stores,16,30,4,50,0.080000
2026-08-29,Catalent,14,27,9,50,0.180000
2026-08-29,Caterpillar,12,31,7,50,0.140000
2026-08-29,Cboe Global Markets,18,27,5,50,0.100000
2026-08-29,Celanese,14,28,8,50,0.160000
2026-08-29,Cencora,14,28,8,50,0.160000
2026-08-29,Centene,19,28,3,50,0.060000
2026-08-29,CenterPoint Energy,42,5,3,50,0.060000
2026-08-29,Central Garden & Pet,15,33,2,50,0.040000
2026-08-29,Century Communities,11,36,3,50,0.060000
2026-08-29,ChampionX,20,23,7,50,0.140000
2026-08-29,Charles River Laboratories International,20,27,3,50,0.060000
2026-08-29,Charles Schwab,15,30,5,50,0.100000
2026-08-29,Chart Industries,15,32,3,50,0.060000
2026-08-29,Charter Communications,18,29,3,50,0.060000
2026-08-29,Cheesecake Factory,18,28,4,50,0.080000
2026-08-29,Chefs Warehouse,24,26,0,50,0.000000
2026-08-29,Chemours,13,22,15,50,0.300000
2026-08-29,Cheniere Energy,38,7,5,50,0.100000
2026-08-29,Chevron,14,18,18,50,0.360000
2026-08-29,Chewy,12,29,9,50,0.180000
2026-08-29,Chipotle Mexican Grill,21,28,1,50,0.020000
2026-08-29,Chord Energy,44,2,4,50,0.080000
2026-08-29,Church & Dwight,28,21,1,50,0.020000
2026-08-29,Ciena,17,29,4,50,0.080000
2026-08-29,Cigna,24,18,8,50,0.160000
2026-08-29,Cinemark,18,27,5,50,0.100000
2026-08-29,Cintas,18,30,2,50,0.040000
2026-08-29,Cisco Systems,20,25,5,50,0.100000
2026-08-29,Citigroup,15,32,3,50,0.060000
2026-08-29,Citizens Financial Group,24,25,1,50,0.020000
2026-08-29,Civitas Resources,35,11,4,50,0.080000
2026-08-29,Clean Harbors,39,9,2,50,0.040000
2026-08-29,Clear Channel Outdoor Hldgs,2,4,0,6,0.000000
2026-08-29,Cleveland-Cliffs,15,30,5,50,0.100000
2026-08-29,Clorox,22,25,3,50,0.060000
2026-08-29,Cognizant Technology Solutions,13,31,6,50,0.120000
2026-08-29,Coherent,16,31,3,50,0.060000
2026-08-29,Coinbase Global,19,25,6,50,0.120000
2026-08-29,Colgate-Palmolive,17,30,3,50,0.060000
2026-08-29,Columbia Banking System,13,37,0,50,0.000000
2026-08-29,Columbia Sportswear,14,30,6,50,0.120000
2026-08-29,Comcast,17,28,5,50,0.100000
2026-08-29,Comerica,24,19,7,50,0.140000
2026-08-29,Comfort Systems USA,49,1,0,50,0.000000
2026-08-29,CommScope,13,31,6,50,0.120000
2026-08-29,Commercial Metals,12,28,10,50,0.200000
2026-08-29,Community Health Systems,14,27,9,50,0.180000
2026-08-29,Compass Group,13,31,6,50,0.120000
2026-08-29,Conagra Brands,19,24,7,50,0.140000
2026-08-29,Concentrix,16,25,9,50,0.180000
2026-08-29,Conduent,17,27,6,50,0.120000
2026-08-29,ConocoPhillips,22,25,3,50,0.060000
2026-08-29,Consol Energy,36,8,6,50,0.120000
2026-08-29,Consolidated Edison,17,26,7,50,0.140000
2026-08-29,Constellation Brands,17,30,3,50,0.060000
2026-08-29,Constellation Energy,32,13,5,50,0.100000
2026-08-29,Continental Resources,23,23,4,50,0.080000
2026-08-29,Cooper Cos,12,38,0,50,0.000000
2026-08-29,Cooper-Standard,12,28,10,50,0.200000
2026-08-29,Copart,16,29,5,50,0.100000
2026-08-29,Core & Main,13,32,5,50,0.100000
2026-08-29,Corebridge Financial,16,29,5,50,0.100000
2026-08-29,Cornerstone Building Brands,16,28,6,50,0.120000
2026-08-29,Corning,18,27,5,50,0.100000
2026-08-29,Corpay,16,33,1,50,0.020000
2026-08-29,Corteva,22,24,4,50,0.080000
2026-08-29,Costco,22,24,4,50,0.080000
2026-08-29,Coterra Energy,39,10,1,50,0.020000
2026-08-29,Coty,13,30,7,50,0.140000
2026-08-29,Country Financial,8,38,4,50,0.080000
2026-08-29,Coupang,13,23,14,50,0.280000
2026-08-29,Cracker Barrel,21,23,6,50,0.120000
2026-08-29,Crocs,13,30,7,50,0.140000
2026-08-29,CrossAmerica Partners,11,38,1,50,0.020000
2026-08-29,CrowdStrike,21,20,9,50,0.180000
2026-08-29,Crown Castle,22,25,3,50,0.060000
2026-08-29,Crown Holdings,16,31,3,50,0.060000
2026-08-29,Cullen Frost Bankers,21,24,5,50,0.100000
2026-08-29,Cummins Inc,25,25,0,50,0.000000
2026-08-29,Curtiss-Wright,23,24,3,50,0.060000
2026-08-29,DR Horton Inc,16,29,5,50,0.100000
2026-08-29,DTE Energy,33,11,6,50,0.120000
2026-08-29,DXC Technology,13,31,6,50,0.120000
2026-08-29,DaVita,23,15,12,50,0.240000
2026-08-29,Dana Incorporated,18,30,2,50,0.040000
2026-08-29,Danaher,20,29,1,50,0.020000
2026-08-29,Darden Restaurants,18,32,0,50,0.000000
2026-08-29,Darling Ingredients,48,0,2,50,0.040000
2026-08-29,Deckers Outdoor,18,25,7,50,0.140000
2026-08-29,Deere,14,21,15,50,0.300000
2026-08-29,Delek US,21,29,0,50,0.000000
2026-08-29,Dell Technologies,9,37,4,50,0.080000
2026-08-29,Delta Air Lines,10,31,9,50,0.180000
2026-08-29,Dentsply Sirona,16,31,3,50,0.060000
2026-08-29,Designer Brands,12,32,5,49,0.102041
2026-08-29,Devon Energy,47,3,0,50,0.000000
2026-08-29,DexCom,22,21,7,50,0.140000
2026-08-29,Diamondback Energy,50,0,0,50,0.000000
2026-08-29,Dicks Sporting Goods,7,19,24,50,0.480000
2026-08-29,Diebold Nixdorf,13,33,4,50,0.080000
2026-08-29,Digital Realty Trust,45,5,0,50,0.000000
2026-08-29,Dillards,17,22,11,50,0.220000
2026-08-29,Discover Financial,14,25,11,50,0.220000
2026-08-29,Disney,15,25,10,50,0.200000
2026-08-29,DocuSign,22,25,3,50,0.060000
2026-08-29,Dollar General,12,30,8,50,0.160000
2026-08-29,Dollar Tree,24,13,13,50,0.260000
2026-08-29,Dominion Energy,26,18,6,50,0.120000
2026-08-29,Dominos Pizza Inc,13,28,3,44,0.068182
2026-08-29,Domtar,7,31,12,50,0.240000
2026-08-29,Donaldson Company,21,29,0,50,0.000000
2026-08-29,DoorDash,16,24,10,50,0.200000
2026-08-29,Dover Corporation,26,24,0,50,0.000000
2026-08-29,DraftKings,24,24,2,50,0.040000
2026-08-29,Dream Finders Homes,41,3,6,50,0.120000
2026-08-29,Dropbox,13,27,10,50,0.200000
2026-08-29,DuPont de Nemours,14,35,1,50,0.020000
2026-08-29,Duke Energy,33,6,11,50,0.220000
2026-08-29,Dycom Industries,9,30,11,50,0.220000
2026-08-29,EMCOR Group,19,28,3,50,0.060000
2026-08-29,EOG Resources,25,24,1,50,0.020000
2026-08-29,EPAM Systems,18,25,7,50,0.140000
2026-08-29,EQT,20,25,5,50,0.100000
2026-08-29,ESAB,16,27,7,50,0.140000
2026-08-29,East West Bancorp,21,28,1,50,0.020000
2026-08-29,Eastman Chemical,15,31,4,50,0.080000
2026-08-29,Ebay,21,23,6,50,0.120000
2026-08-29,EchoStar,7,33,10,50,0.200000
2026-08-29,Ecolab,12,32,6,50,0.120000
2026-08-29,Edison International,20,26,4,50,0.080000
2026-08-29,Edward Jones,20,23,7,50,0.140000
2026-08-29,Edwards Lifesciences,19,29,2,50,0.040000
2026-08-29,Elanco Animal Health,15,27,8,50,0.160000
2026-08-29,Electronic Arts,9,33,8,50,0.160000
2026-08-29,Elevance Health,19,28,3,50,0.060000
2026-08-29,Eli Lilly,20,21,9,50,0.180000
2026-08-29,Emerson Electric,25,23,2,50,0.040000
2026-08-29,EnLink Midstream,22,27,1,50,0.020000
2026-08-29,Encompass Health,20,26,4,50,0.080000
2026-08-29,Endeavor Group,11,32,7,50,0.140000
2026-08-29,Endeavor Group Holdings,9,33,8,50,0.160000
2026-08-29,EnerSys,17,32,1,50,0.020000
2026-08-29,Energizer Holdings,44,5,1,50,0.020000
2026-08-29,Energy Transfer,40,6,4,50,0.080000
2026-08-29,Ensign Group,21,21,8,50,0.160000
2026-08-29,Entegris,17,30,3,50,0.060000
2026-08-29,Entergy,28,16,6,50,0.120000
2026-08-29,Enterprise Products Partners,20,27,3,50,0.060000
2026-08-29,Envista,14,33,3,50,0.060000
2026-08-29,Equifax,26,17,7,50,0.140000
2026-08-29,Equinix,21,27,2,50,0.040000
2026-08-29,Equitable Holdings,17,33,0,50,0.000000
2026-08-29,Equity Residential,20,29,1,50,0.020000
2026-08-29,Erie Insurance,10,33,7,50,0.140000
2026-08-29,Estée Lauder,20,25,5,50,0.100000
2026-08-29,Etsy,22,21,7,50,0.140000
2026-08-29,Euronet Worldwide,16,31,3,50,0.060000
2026-08-29,Evergy,20,27,3,50,0.060000
2026-08-29,Eversource Energy,31,12,7,50,0.140000
2026-08-29,Exact Sciences,8,32,10,50,0.200000
2026-08-29,Exelon,14,32,4,50,0.080000
2026-08-29,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-29,Expedia,20,28,2,50,0.040000
2026-08-29,Expeditors International of Washington,23,25,2,50,0.040000
2026-08-29,Extra Space Storage,10,32,8,50,0.160000
2026-08-29,Exxon Mobil,13,31,6,50,0.120000
2026-08-29,F5,19,25,6,50,0.120000
2026-08-29,FM Global,18,24,8,50,0.160000
2026-08-29,FMC Corporation,14,32,4,50,0.080000
2026-08-29,FTI Consulting,11,34,5,50,0.100000
2026-08-29,Fannie Mae,4,37,9,50,0.180000
2026-08-29,Farmers Insurance Exchange,11,28,11,50,0.220000
2026-08-29,Fastenal,23,27,0,50,0.000000
2026-08-29,FedEx,33,15,2,50,0.040000
2026-08-29,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-29,Fidelity National Financial,13,30,7,50,0.140000
2026-08-29,Fidelity National Information Services,19,27,4,50,0.080000
2026-08-29,Fifth Third Bancorp,19,31,0,50,0.000000
2026-08-29,First American Financial,21,26,3,50,0.060000
2026-08-29,First Citizens BancShares,13,34,3,50,0.060000
2026-08-29,First Horizon,20,28,2,50,0.040000
2026-08-29,First National of Nebraska,17,33,0,50,0.000000
2026-08-29,First Solar,21,27,2,50,0.040000
2026-08-29,FirstCash,24,26,0,50,0.000000
2026-08-29,FirstEnergy,15,22,13,50,0.260000
2026-08-29,Fiserv,12,24,14,50,0.280000
2026-08-29,Five Below,20,28,2,50,0.040000
2026-08-29,Flagstar Financial,6,34,10,50,0.200000
2026-08-29,Floor & Decor,13,33,4,50,0.080000
2026-08-29,Flowers Foods,4,34,12,50,0.240000
2026-08-29,Flowserve,12,36,2,50,0.040000
2026-08-29,Fluor,16,29,5,50,0.100000
2026-08-29,Foot Locker,4,26,20,50,0.400000
2026-08-29,Ford Motor,20,21,9,50,0.180000
2026-08-29,Fortinet,23,22,5,50,0.100000
2026-08-29,Fortive,18,27,5,50,0.100000
2026-08-29,Fortune Brands Innovations,20,28,2,50,0.040000
2026-08-29,Franklin Resources,14,32,4,50,0.080000
2026-08-29,Freddie Mac,7,42,1,50,0.020000
2026-08-29,Freeport-McMoRan,18,29,3,50,0.060000
2026-08-29,Frontier Airlines,11,27,12,50,0.240000
2026-08-29,Frontier Communications,14,28,8,50,0.160000
2026-08-29,G-III Apparel Group,13,31,6,50,0.120000
2026-08-29,GE HealthCare Technologies,9,36,5,50,0.100000
2026-08-29,GE Vernova,12,31,7,50,0.140000
2026-08-29,GMS,8,36,6,50,0.120000
2026-08-29,GXO Logistics,19,19,12,50,0.240000
2026-08-29,GameStop,12,24,14,50,0.280000
2026-08-29,Gannett,9,35,6,50,0.120000
2026-08-29,Garrett Motion Inc,16,34,0,50,0.000000
2026-08-29,Gartner,10,34,6,50,0.120000
2026-08-29,Gen Digital,26,20,4,50,0.080000
2026-08-29,Generac,19,26,5,50,0.100000
2026-08-29,General Dynamics,44,3,3,50,0.060000
2026-08-29,General Mills,14,34,2,50,0.040000
2026-08-29,General Motors,10,32,8,50,0.160000
2026-08-29,Genesis Energy,43,4,3,50,0.060000
2026-08-29,Genuine Parts Company,14,36,0,50,0.000000
2026-08-29,Genworth Financial,13,30,7,50,0.140000
2026-08-29,Gilead Sciences,29,15,6,50,0.120000
2026-08-29,Global Partners,15,29,6,50,0.120000
2026-08-29,Global Payments,13,34,3,50,0.060000
2026-08-29,Globe Life,21,23,6,50,0.120000
2026-08-29,GoDaddy,17,18,15,50,0.300000
2026-08-29,Goldman Sachs,16,28,6,50,0.120000
2026-08-29,Goodyear Tire & Rubber,6,31,13,50,0.260000
2026-08-29,Graham Holdings Company,16,30,4,50,0.080000
2026-08-29,Granite Construction,20,29,1,50,0.020000
2026-08-29,Graphic Packaging,9,32,9,50,0.180000
2026-08-29,Gray Television,12,29,9,50,0.180000
2026-08-29,Graybar Electric,17,28,5,50,0.100000
2026-08-29,Green Plains Inc,23,27,0,50,0.000000
2026-08-29,Greif,20,24,6,50,0.120000
2026-08-29,Griffon Corporation,15,32,3,50,0.060000
2026-08-29,Grocery Outlet Holding,16,30,4,50,0.080000
2026-08-29,Group 1 Automotive,3,43,4,50,0.080000
2026-08-29,Guardian Life insurance,30,19,1,50,0.020000
2026-08-29,Guess Inc,5,43,2,50,0.040000
2026-08-29,GuideWell Mutual,16,19,1,36,0.027778
2026-08-29,HB Fuller,9,24,17,50,0.340000
2026-08-29,HCA Healthcare,19,22,9,50,0.180000
2026-08-29,HEICO,16,31,3,50,0.060000
2026-08-29,HF Sinclair,25,22,3,50,0.060000
2026-08-29,HP,11,31,8,50,0.160000
2026-08-29,Halliburton,24,23,3,50,0.060000
2026-08-29,Hanesbrands,14,35,1,50,0.020000
2026-08-29,Hanover Insurance Group,18,32,0,50,0.000000
2026-08-29,Harley-Davidson,14,29,7,50,0.140000
2026-08-29,Hasbro,17,27,6,50,0.120000
2026-08-29,Hawaiian Airlines Inc,17,30,3,50,0.060000
2026-08-29,Hawaiian Electric Industries,16,25,9,50,0.180000
2026-08-29,Helmerich & Payne,17,28,5,50,0.100000
2026-08-29,Henry Schein,16,32,2,50,0.040000
2026-08-29,Herc Rentals,13,28,9,50,0.180000
2026-08-29,Hershey,10,33,7,50,0.140000
2026-08-29,Hertz,20,19,11,50,0.220000
2026-08-29,Hewlett Packard Enterprise,15,31,4,50,0.080000
2026-08-29,Hillenbrand,9,24,17,50,0.340000
2026-08-29,Hilton Grand Vacations,43,4,3,50,0.060000
2026-08-29,Hilton Worldwide,19,29,2,50,0.040000
2026-08-29,Hologic,8,34,8,50,0.160000
2026-08-29,Home Depot,18,24,8,50,0.160000
2026-08-29,Honeywell,14,33,3,50,0.060000
2026-08-29,Hormel Foods,6,30,14,50,0.280000
2026-08-29,Host Hotels & Resorts,21,26,3,50,0.060000
2026-08-29,Hovnanian Enterprises,4,33,13,50,0.260000
2026-08-29,Howmet Aerospace,21,27,2,50,0.040000
2026-08-29,Hub Group,14,17,19,50,0.380000
2026-08-29,Hubbell,6,37,7,50,0.140000
2026-08-29,Humana,19,27,4,50,0.080000
2026-08-29,Huntington Bancshares,16,32,2,50,0.040000
2026-08-29,Huntington Ingalls Industries,14,33,3,50,0.060000
2026-08-29,Huntsman Corporation,19,29,2,50,0.040000
2026-08-29,Hyatt Hotels,15,31,4,50,0.080000
2026-08-29,Hyster-Yale,9,36,5,50,0.100000
2026-08-29,IAC,12,31,7,50,0.140000
2026-08-29,IBM,15,29,6,50,0.120000
2026-08-29,IDEX,14,33,3,50,0.060000
2026-08-29,IDEXX Laboratories,16,33,1,50,0.020000
2026-08-29,IQVIA,16,31,3,50,0.060000
2026-08-29,ITT,23,25,2,50,0.040000
2026-08-29,Icahn Enterprises,10,28,12,50,0.240000
2026-08-29,Illinois Tool Works,16,30,4,50,0.080000
2026-08-29,Illumina Inc,20,28,2,50,0.040000
2026-08-29,Incyte,23,23,4,50,0.080000
2026-08-29,Ingersoll Rand,21,27,2,50,0.040000
2026-08-29,Ingles Markets,9,27,14,50,0.280000
2026-08-29,Ingram Micro,15,33,2,50,0.040000
2026-08-29,Ingredion,21,24,5,50,0.100000
2026-08-29,Insight Enterprises,16,32,2,50,0.040000
2026-08-29,Insperity,17,32,1,50,0.020000
2026-08-29,Instacart,14,34,2,50,0.040000
2026-08-29,Installed Building Products,11,32,7,50,0.140000
2026-08-29,Intel,15,26,9,50,0.180000
2026-08-29,Interactive Brokers,14,34,2,50,0.040000
2026-08-29,Intercontinental Exchange,16,29,5,50,0.100000
2026-08-29,International Flavors & Fragrances,20,27,3,50,0.060000
2026-08-29,International Paper,7,39,4,50,0.080000
2026-08-29,Interpublic Group,13,35,2,50,0.040000
2026-08-29,Intuit,18,26,6,50,0.120000
2026-08-29,Intuitive Surgical,18,24,8,50,0.160000
2026-08-29,Iron Mountain,10,29,11,50,0.220000
2026-08-29,JB Hunt Transport Services,21,27,2,50,0.040000
2026-08-29,JELD-WEN Holding,11,29,10,50,0.200000
2026-08-29,JM Smucker,17,27,6,50,0.120000
2026-08-29,JPMorgan Chase,15,28,7,50,0.140000
2026-08-29,Jabil,19,28,3,50,0.060000
2026-08-29,Jackson Financial,20,26,4,50,0.080000
2026-08-29,Jacobs Solutions,16,33,1,50,0.020000
2026-08-29,Jefferies Financial,19,31,0,50,0.000000
2026-08-29,JetBlue Airways,16,23,11,50,0.220000
2026-08-29,Johnson & Johnson,21,23,6,50,0.120000
2026-08-29,Jones Lang LaSalle,17,32,1,50,0.020000
2026-08-29,Juniper Networks,14,29,7,50,0.140000
2026-08-29,KB Home,9,33,8,50,0.160000
2026-08-29,KBR,25,22,3,50,0.060000
2026-08-29,KKR & Co,14,32,4,50,0.080000
