date,company,positive,neutral,negative,total,neg_pct
2026-03-26,Alliance Resource Partners,16,24,10,50,0.200000
2026-03-26,Alliant Energy,42,8,0,50,0.000000
2026-03-26,Allison Transmission,21,27,2,50,0.040000
2026-03-26,Allstate,15,28,7,50,0.140000
2026-03-26,Ally Financial,17,25,8,50,0.160000
2026-03-26,Alpha Metallurgical Resources,23,24,3,50,0.060000
2026-03-26,Alphabet,21,22,7,50,0.140000
2026-03-26,Altice USA,9,26,15,50,0.300000
2026-03-26,Altria,21,21,8,50,0.160000
2026-03-26,Amazon,31,13,6,50,0.120000
2026-03-26,Ameren,21,22,7,50,0.140000
2026-03-26,American Airlines,8,23,19,50,0.380000
2026-03-26,American Axle & Manufacturing,19,29,2,50,0.040000
2026-03-26,American Eagle Outfitters,17,30,3,50,0.060000
2026-03-26,American Electric Power,18,28,4,50,0.080000
2026-03-26,American Express,19,25,6,50,0.120000
2026-03-26,American Family Insurance,24,24,2,50,0.040000
2026-03-26,American Financial Group,19,26,5,50,0.100000
2026-03-26,American Tower,14,27,9,50,0.180000
2026-03-26,American Water Works,19,30,1,50,0.020000
2026-03-26,Americold Realty Trust,46,3,1,50,0.020000
2026-03-26,Ameriprise Financial,27,18,5,50,0.100000
2026-03-26,Ametek,30,16,4,50,0.080000
2026-03-26,Amgen,22,24,4,50,0.080000
2026-03-26,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-26,Amkor Technology,21,29,0,50,0.000000
2026-03-26,Amphenol,19,27,4,50,0.080000
2026-03-26,Analog Devices,27,22,1,50,0.020000
2026-03-26,Antero Resources,19,27,4,50,0.080000
2026-03-26,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-03-26,Apollo Global Management,16,27,7,50,0.140000
2026-03-26,AppLovin,22,22,6,50,0.120000
2026-03-26,Apple,16,32,2,50,0.040000
2026-03-26,Applied Industrial Technologies,15,32,3,50,0.060000
2026-03-26,Applied Materials,31,14,5,50,0.100000
2026-03-26,AptarGroup,24,24,2,50,0.040000
2026-03-26,Aramark,16,32,2,50,0.040000
2026-03-26,ArcBest,12,29,9,50,0.180000
2026-03-26,Arch Resources,31,17,2,50,0.040000
2026-03-26,Archer Daniels Midland,18,27,5,50,0.100000
2026-03-26,Ares Management,24,20,6,50,0.120000
2026-03-26,Arista Networks,27,21,2,50,0.040000
2026-03-26,Arrow Electronics,19,25,6,50,0.120000
2026-03-26,Arthur J Gallagher,19,24,7,50,0.140000
2026-03-26,Asbury Automotive Group,11,30,9,50,0.180000
2026-03-26,Assurant,24,24,2,50,0.040000
2026-03-26,Atkore,11,35,4,50,0.080000
2026-03-26,Atlassian,10,21,19,50,0.380000
2026-03-26,Atmos Energy,31,12,7,50,0.140000
2026-03-26,Auto-Owners Insurance,15,30,5,50,0.100000
2026-03-26,AutoNation,19,24,7,50,0.140000
2026-03-26,AutoZone,11,23,16,50,0.320000
2026-03-26,Autodesk,14,35,1,50,0.020000
2026-03-26,Autoliv,19,27,4,50,0.080000
2026-03-26,Automatic Data Processing,16,25,9,50,0.180000
2026-03-26,AvalonBay Communities,18,27,5,50,0.100000
2026-03-26,Avantor,15,20,15,50,0.300000
2026-03-26,Avery Dennison,17,27,6,50,0.120000
2026-03-26,Avient,16,30,4,50,0.080000
2026-03-26,Avis Budget,11,25,14,50,0.280000
2026-03-26,Avnet,18,31,1,50,0.020000
2026-03-26,BJ's Wholesale Club,14,28,8,50,0.160000
2026-03-26,BOK Financial,21,27,2,50,0.040000
2026-03-26,BWX Technologies,24,20,6,50,0.120000
2026-03-26,Baker Hughes,27,21,2,50,0.040000
2026-03-26,Ball Corporation,15,34,1,50,0.020000
2026-03-26,Bank of America,13,31,6,50,0.120000
2026-03-26,Bank of New York Mellon,26,22,2,50,0.040000
2026-03-26,Bath & Body Works,16,30,4,50,0.080000
2026-03-26,Baxter International,15,26,9,50,0.180000
2026-03-26,Becton Dickinson,18,27,5,50,0.100000
2026-03-26,Belden,14,22,14,50,0.280000
2026-03-26,Benchmark Electronics,18,29,3,50,0.060000
2026-03-26,Berkshire Hathaway,9,31,10,50,0.200000
2026-03-26,Berry Global,11,33,6,50,0.120000
2026-03-26,Best Buy,48,2,0,50,0.000000
2026-03-26,Bio-Rad Laboratories,19,19,12,50,0.240000
2026-03-26,Biogen,20,28,2,50,0.040000
2026-03-26,BlackRock,18,16,16,50,0.320000
2026-03-26,Blackstone,8,36,6,50,0.120000
2026-03-26,Bloomin Brands,12,33,5,50,0.100000
2026-03-26,BlueLinx,8,36,6,50,0.120000
2026-03-26,Boeing,14,31,5,50,0.100000
2026-03-26,Boise Cascade,17,28,5,50,0.100000
2026-03-26,Booking Holdings,21,25,4,50,0.080000
2026-03-26,Booz Allen Hamilton,17,23,10,50,0.200000
2026-03-26,BorgWarner,25,22,3,50,0.060000
2026-03-26,Boston Properties,7,28,15,50,0.300000
2026-03-26,Boston Scientific,20,15,15,50,0.300000
2026-03-26,Boyd Gaming,15,31,4,50,0.080000
2026-03-26,Bread Financial,27,23,0,50,0.000000
2026-03-26,BrightSpring Health Services,26,24,0,50,0.000000
2026-03-26,BrightView Holdings,14,30,6,50,0.120000
2026-03-26,Brighthouse Financial,19,22,9,50,0.180000
2026-03-26,Brinker International,21,26,3,50,0.060000
2026-03-26,Brinks Company,6,16,7,29,0.241379
2026-03-26,Bristol-Myers Squibb,21,21,8,50,0.160000
2026-03-26,Broadcom,18,24,8,50,0.160000
2026-03-26,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-03-26,Brookdale Senior Living,16,28,6,50,0.120000
2026-03-26,Brown & Brown,13,24,13,50,0.260000
2026-03-26,Brown-Forman,11,31,8,50,0.160000
2026-03-26,Bruker,18,25,7,50,0.140000
2026-03-26,Brunswick Corporation,22,27,1,50,0.020000
2026-03-26,Builders FirstSource,22,18,10,50,0.200000
2026-03-26,Burlington Stores,22,27,1,50,0.020000
2026-03-26,CACI International,23,21,6,50,0.120000
2026-03-26,CBRE Group,14,29,7,50,0.140000
2026-03-26,CDW,23,22,5,50,0.100000
2026-03-26,CF Industries,10,23,17,50,0.340000
2026-03-26,CH Robinson Worldwide,16,27,7,50,0.140000
2026-03-26,CHS,15,31,4,50,0.080000
2026-03-26,CIncinnati Financial,17,26,7,50,0.140000
2026-03-26,CME Group,9,38,3,50,0.060000
2026-03-26,CMS Energy,44,3,3,50,0.060000
2026-03-26,CNO Financial Group,17,30,3,50,0.060000
2026-03-26,CNX Resources,14,32,4,50,0.080000
2026-03-26,CSX,15,27,8,50,0.160000
2026-03-26,CVS Health,13,24,13,50,0.260000
2026-03-26,Cabot Corporation,14,34,2,50,0.040000
2026-03-26,Cadence,18,28,4,50,0.080000
2026-03-26,Caesars Entertainment,29,17,4,50,0.080000
2026-03-26,Cal-Maine Foods,17,25,8,50,0.160000
2026-03-26,Caleres Inc,13,30,7,50,0.140000
2026-03-26,California Resources,14,26,10,50,0.200000
2026-03-26,Calumet Inc,16,29,5,50,0.100000
2026-03-26,Campbell Soup,8,19,23,50,0.460000
2026-03-26,Camping World,10,25,15,50,0.300000
2026-03-26,Capital One,20,21,9,50,0.180000
2026-03-26,CarMax,12,25,13,50,0.260000
2026-03-26,Cardinal Health,17,27,6,50,0.120000
2026-03-26,Carlisle Companies,24,23,3,50,0.060000
2026-03-26,Carlyle Group,15,25,10,50,0.200000
2026-03-26,Carpenter Technology,19,28,3,50,0.060000
2026-03-26,Carrier Global,14,25,11,50,0.220000
2026-03-26,Carters Inc,10,30,1,41,0.024390
2026-03-26,Carvana,13,29,8,50,0.160000
2026-03-26,Caseys General Stores,17,33,0,50,0.000000
2026-03-26,Catalent,9,29,12,50,0.240000
2026-03-26,Caterpillar,19,25,6,50,0.120000
2026-03-26,Cboe Global Markets,16,34,0,50,0.000000
2026-03-26,Celanese,16,23,11,50,0.220000
2026-03-26,Cencora,15,33,2,50,0.040000
2026-03-26,Centene,13,16,21,50,0.420000
2026-03-26,CenterPoint Energy,40,6,4,50,0.080000
2026-03-26,Central Garden & Pet,23,21,6,50,0.120000
2026-03-26,Century Communities,19,28,3,50,0.060000
2026-03-26,ChampionX,22,23,5,50,0.100000
2026-03-26,Charles River Laboratories International,20,28,2,50,0.040000
2026-03-26,Charles Schwab,10,37,3,50,0.060000
2026-03-26,Chart Industries,13,28,9,50,0.180000
2026-03-26,Charter Communications,13,28,9,50,0.180000
2026-03-26,Cheesecake Factory,21,26,3,50,0.060000
2026-03-26,Chefs Warehouse,19,27,4,50,0.080000
2026-03-26,Chemours,13,31,6,50,0.120000
2026-03-26,Cheniere Energy,38,6,6,50,0.120000
2026-03-26,Chevron,11,18,21,50,0.420000
2026-03-26,Chewy,19,23,8,50,0.160000
2026-03-26,Chipotle Mexican Grill,11,30,9,50,0.180000
2026-03-26,Chord Energy,39,5,6,50,0.120000
2026-03-26,Church & Dwight,24,19,7,50,0.140000
2026-03-26,Ciena,24,23,3,50,0.060000
2026-03-26,Cigna,23,22,5,50,0.100000
2026-03-26,Cinemark,19,28,3,50,0.060000
2026-03-26,Cintas,14,32,4,50,0.080000
2026-03-26,Cisco Systems,32,17,1,50,0.020000
2026-03-26,Citigroup,12,26,12,50,0.240000
2026-03-26,Citizens Financial Group,17,27,6,50,0.120000
2026-03-26,Civitas Resources,30,9,11,50,0.220000
2026-03-26,Clean Harbors,48,1,1,50,0.020000
2026-03-26,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-03-26,Cleveland-Cliffs,13,24,13,50,0.260000
2026-03-26,Clorox,19,22,9,50,0.180000
2026-03-26,Cognizant Technology Solutions,21,22,7,50,0.140000
2026-03-26,Coherent,9,37,4,50,0.080000
2026-03-26,Coinbase Global,15,25,10,50,0.200000
2026-03-26,Colgate-Palmolive,25,22,3,50,0.060000
2026-03-26,Columbia Banking System,20,29,1,50,0.020000
2026-03-26,Columbia Sportswear,17,29,4,50,0.080000
2026-03-26,Comcast,29,19,2,50,0.040000
2026-03-26,Comerica,16,30,4,50,0.080000
2026-03-26,Comfort Systems USA,47,2,1,50,0.020000
2026-03-26,CommScope,13,35,2,50,0.040000
2026-03-26,Commercial Metals,17,29,4,50,0.080000
2026-03-26,Community Health Systems,12,30,8,50,0.160000
2026-03-26,Compass Group,23,24,3,50,0.060000
2026-03-26,Conagra Brands,8,32,10,50,0.200000
2026-03-26,Concentrix,5,23,22,50,0.440000
2026-03-26,Conduent,8,28,14,50,0.280000
2026-03-26,ConocoPhillips,24,19,7,50,0.140000
2026-03-26,Consol Energy,39,9,2,50,0.040000
2026-03-26,Consolidated Edison,19,29,2,50,0.040000
2026-03-26,Constellation Brands,14,32,4,50,0.080000
2026-03-26,Constellation Energy,34,9,7,50,0.140000
2026-03-26,Continental Resources,17,28,5,50,0.100000
2026-03-26,Cooper Cos,11,37,2,50,0.040000
2026-03-26,Cooper-Standard,20,26,4,50,0.080000
2026-03-26,Copart,16,23,11,50,0.220000
2026-03-26,Core & Main,9,33,8,50,0.160000
2026-03-26,Corebridge Financial,12,27,11,50,0.220000
2026-03-26,Cornerstone Building Brands,16,33,1,50,0.020000
2026-03-26,Corning,16,24,10,50,0.200000
2026-03-26,Corpay,22,22,6,50,0.120000
2026-03-26,Corteva,18,30,2,50,0.040000
2026-03-26,Costco,29,21,0,50,0.000000
2026-03-26,Coterra Energy,38,10,2,50,0.040000
2026-03-26,Coty,15,21,14,50,0.280000
2026-03-26,Country Financial,10,32,8,50,0.160000
2026-03-26,Coupang,23,20,7,50,0.140000
2026-03-26,Cracker Barrel,14,25,11,50,0.220000
2026-03-26,Crocs,28,19,3,50,0.060000
2026-03-26,CrossAmerica Partners,13,34,3,50,0.060000
2026-03-26,CrowdStrike,30,15,5,50,0.100000
2026-03-26,Crown Castle,19,19,12,50,0.240000
2026-03-26,Crown Holdings,24,22,4,50,0.080000
2026-03-26,Cullen Frost Bankers,25,17,8,50,0.160000
2026-03-26,Cummins Inc,23,25,2,50,0.040000
2026-03-26,Curtiss-Wright,22,26,2,50,0.040000
2026-03-26,DR Horton Inc,29,18,3,50,0.060000
2026-03-26,DTE Energy,35,11,4,50,0.080000
2026-03-26,DXC Technology,27,19,4,50,0.080000
2026-03-26,DaVita,25,19,6,50,0.120000
2026-03-26,Dana Incorporated,11,31,8,50,0.160000
2026-03-26,Danaher,17,23,10,50,0.200000
2026-03-26,Darden Restaurants,26,20,4,50,0.080000
2026-03-26,Darling Ingredients,49,0,1,50,0.020000
2026-03-26,Deckers Outdoor,21,24,5,50,0.100000
2026-03-26,Deere,15,32,3,50,0.060000
2026-03-26,Delek US,22,25,3,50,0.060000
2026-03-26,Dell Technologies,16,25,9,50,0.180000
2026-03-26,Delta Air Lines,19,25,6,50,0.120000
2026-03-26,Dentsply Sirona,13,31,6,50,0.120000
2026-03-26,Designer Brands,16,30,4,50,0.080000
2026-03-26,Devon Energy,45,4,1,50,0.020000
2026-03-26,DexCom,15,23,12,50,0.240000
2026-03-26,Diamondback Energy,42,3,5,50,0.100000
2026-03-26,Dicks Sporting Goods,12,34,4,50,0.080000
2026-03-26,Diebold Nixdorf,22,27,1,50,0.020000
2026-03-26,Digital Realty Trust,39,11,0,50,0.000000
2026-03-26,Dillards,13,31,6,50,0.120000
2026-03-26,Discover Financial,10,30,10,50,0.200000
2026-03-26,Disney,11,31,8,50,0.160000
2026-03-26,DocuSign,20,18,12,50,0.240000
2026-03-26,Dollar General,13,30,7,50,0.140000
2026-03-26,Dollar Tree,12,22,16,50,0.320000
2026-03-26,Dominion Energy,26,14,10,50,0.200000
2026-03-26,Dominos Pizza Inc,24,24,2,50,0.040000
2026-03-26,Domtar,18,23,9,50,0.180000
2026-03-26,Donaldson Company,23,22,5,50,0.100000
2026-03-26,DoorDash,17,28,5,50,0.100000
2026-03-26,Dover Corporation,20,29,1,50,0.020000
2026-03-26,DraftKings,21,19,10,50,0.200000
2026-03-26,Dream Finders Homes,35,12,3,50,0.060000
2026-03-26,Dropbox,12,32,6,50,0.120000
2026-03-26,DuPont de Nemours,13,30,7,50,0.140000
2026-03-26,Duke Energy,37,8,5,50,0.100000
2026-03-26,Dycom Industries,18,27,5,50,0.100000
2026-03-26,EMCOR Group,19,28,3,50,0.060000
2026-03-26,EOG Resources,27,23,0,50,0.000000
2026-03-26,EPAM Systems,16,26,8,50,0.160000
2026-03-26,EQT,20,21,9,50,0.180000
2026-03-26,ESAB,13,24,13,50,0.260000
2026-03-26,East West Bancorp,22,24,4,50,0.080000
2026-03-26,Eastman Chemical,11,26,13,50,0.260000
2026-03-26,Ebay,15,33,2,50,0.040000
2026-03-26,EchoStar,8,31,11,50,0.220000
2026-03-26,Ecolab,7,37,6,50,0.120000
2026-03-26,Edison International,20,22,8,50,0.160000
2026-03-26,Edward Jones,26,17,7,50,0.140000
2026-03-26,Edwards Lifesciences,30,17,3,50,0.060000
2026-03-26,Elanco Animal Health,22,26,2,50,0.040000
2026-03-26,Electronic Arts,10,25,15,50,0.300000
2026-03-26,Elevance Health,17,21,12,50,0.240000
2026-03-26,Eli Lilly,12,28,10,50,0.200000
2026-03-26,Emerson Electric,22,24,4,50,0.080000
2026-03-26,EnLink Midstream,17,31,2,50,0.040000
2026-03-26,Encompass Health,17,28,5,50,0.100000
2026-03-26,Endeavor Group,10,34,6,50,0.120000
2026-03-26,Endeavor Group Holdings,10,30,10,50,0.200000
2026-03-26,EnerSys,22,26,2,50,0.040000
2026-03-26,Energizer Holdings,47,3,0,50,0.000000
2026-03-26,Energy Transfer,37,6,7,50,0.140000
2026-03-26,Ensign Group,22,26,2,50,0.040000
2026-03-26,Entegris,19,25,6,50,0.120000
2026-03-26,Entergy,24,22,4,50,0.080000
2026-03-26,Enterprise Products Partners,14,31,5,50,0.100000
2026-03-26,Envista,14,33,3,50,0.060000
2026-03-26,Equifax,21,22,7,50,0.140000
2026-03-26,Equinix,17,30,3,50,0.060000
2026-03-26,Equitable Holdings,22,23,5,50,0.100000
2026-03-26,Equity Residential,17,24,9,50,0.180000
2026-03-26,Erie Insurance,10,29,11,50,0.220000
2026-03-26,Estée Lauder,18,28,4,50,0.080000
2026-03-26,Etsy,13,30,7,50,0.140000
2026-03-26,Euronet Worldwide,18,25,7,50,0.140000
2026-03-26,Evergy,21,21,8,50,0.160000
2026-03-26,Eversource Energy,37,6,7,50,0.140000
2026-03-26,Exact Sciences,3,35,12,50,0.240000
2026-03-26,Exelon,23,25,2,50,0.040000
2026-03-26,Expand Energy Corporation,48,1,1,50,0.020000
2026-03-26,Expedia,19,21,10,50,0.200000
2026-03-26,Expeditors International of Washington,16,28,6,50,0.120000
2026-03-26,Extra Space Storage,10,32,8,50,0.160000
2026-03-26,Exxon Mobil,25,19,6,50,0.120000
2026-03-26,F5,23,19,8,50,0.160000
2026-03-26,FM Global,13,33,4,50,0.080000
2026-03-26,FMC Corporation,10,29,11,50,0.220000
2026-03-26,FTI Consulting,12,31,7,50,0.140000
2026-03-26,Fannie Mae,18,20,12,50,0.240000
2026-03-26,Farmers Insurance Exchange,12,22,16,50,0.320000
2026-03-26,Fastenal,24,22,4,50,0.080000
2026-03-26,FedEx,8,36,6,50,0.120000
2026-03-26,Federated Mutual Insurance,6,3,1,10,0.100000
2026-03-26,Fidelity National Financial,16,23,11,50,0.220000
2026-03-26,Fidelity National Information Services,18,21,11,50,0.220000
2026-03-26,Fifth Third Bancorp,22,25,3,50,0.060000
2026-03-26,First American Financial,13,26,11,50,0.220000
2026-03-26,First Citizens BancShares,31,17,2,50,0.040000
2026-03-26,First Horizon,17,31,2,50,0.040000
2026-03-26,First National of Nebraska,13,35,2,50,0.040000
2026-03-26,First Solar,14,18,18,50,0.360000
2026-03-26,FirstCash,20,26,4,50,0.080000
2026-03-26,FirstEnergy,6,28,16,50,0.320000
2026-03-26,Fiserv,17,25,8,50,0.160000
2026-03-26,Five Below,19,29,2,50,0.040000
2026-03-26,Flagstar Financial,13,29,8,50,0.160000
2026-03-26,Floor & Decor,19,22,9,50,0.180000
2026-03-26,Flowers Foods,11,24,15,50,0.300000
2026-03-26,Flowserve,21,27,2,50,0.040000
2026-03-26,Fluor,14,23,13,50,0.260000
2026-03-26,Foot Locker,9,35,6,50,0.120000
2026-03-26,Ford Motor,15,30,5,50,0.100000
2026-03-26,Fortinet,21,23,6,50,0.120000
2026-03-26,Fortive,32,15,3,50,0.060000
2026-03-26,Fortune Brands Innovations,10,26,14,50,0.280000
2026-03-26,Franklin Resources,19,27,4,50,0.080000
2026-03-26,Freddie Mac,11,27,12,50,0.240000
2026-03-26,Freeport-McMoRan,18,25,7,50,0.140000
2026-03-26,Frontier Airlines,7,31,12,50,0.240000
2026-03-26,Frontier Communications,19,25,6,50,0.120000
2026-03-26,G-III Apparel Group,11,27,12,50,0.240000
2026-03-26,GE HealthCare Technologies,18,27,5,50,0.100000
2026-03-26,GE Vernova,21,24,5,50,0.100000
2026-03-26,GMS,15,27,8,50,0.160000
2026-03-26,GXO Logistics,19,26,5,50,0.100000
2026-03-26,GameStop,10,29,11,50,0.220000
2026-03-26,Gannett,13,32,5,50,0.100000
2026-03-26,Garrett Motion Inc,27,22,1,50,0.020000
2026-03-26,Gartner,6,28,16,50,0.320000
2026-03-26,Gen Digital,15,18,17,50,0.340000
2026-03-26,Generac,18,26,6,50,0.120000
2026-03-26,General Dynamics,36,7,7,50,0.140000
2026-03-26,General Mills,21,20,9,50,0.180000
2026-03-26,General Motors,16,29,5,50,0.100000
2026-03-26,Genesis Energy,36,5,9,50,0.180000
2026-03-26,Genuine Parts Company,14,32,4,50,0.080000
2026-03-26,Genworth Financial,20,24,6,50,0.120000
2026-03-26,Gilead Sciences,22,24,4,50,0.080000
2026-03-26,Global Partners,23,23,4,50,0.080000
2026-03-26,Global Payments,17,29,4,50,0.080000
2026-03-26,Globe Life,11,32,7,50,0.140000
2026-03-26,GoDaddy,12,25,13,50,0.260000
2026-03-26,Goldman Sachs,11,19,20,50,0.400000
2026-03-26,Goodyear Tire & Rubber,12,30,8,50,0.160000
2026-03-26,Graham Holdings Company,15,30,5,50,0.100000
2026-03-26,Granite Construction,30,17,3,50,0.060000
2026-03-26,Graphic Packaging,16,27,7,50,0.140000
2026-03-26,Gray Television,16,27,7,50,0.140000
2026-03-26,Graybar Electric,11,30,5,46,0.108696
2026-03-26,Green Plains Inc,20,27,3,50,0.060000
2026-03-26,Greif,19,25,6,50,0.120000
2026-03-26,Griffon Corporation,13,33,4,50,0.080000
2026-03-26,Grocery Outlet Holding,15,24,11,50,0.220000
2026-03-26,Group 1 Automotive,11,27,12,50,0.240000
2026-03-26,Guardian Life insurance,21,29,0,50,0.000000
2026-03-26,Guess Inc,9,40,1,50,0.020000
2026-03-26,GuideWell Mutual,19,28,3,50,0.060000
2026-03-26,HB Fuller,10,31,9,50,0.180000
2026-03-26,HCA Healthcare,30,18,2,50,0.040000
2026-03-26,HEICO,19,24,7,50,0.140000
2026-03-26,HF Sinclair,15,21,14,50,0.280000
2026-03-26,HP,14,26,10,50,0.200000
2026-03-26,Halliburton,24,20,6,50,0.120000
2026-03-26,Hanesbrands,17,31,2,50,0.040000
2026-03-26,Hanover Insurance Group,11,33,6,50,0.120000
2026-03-26,Harley-Davidson,17,23,10,50,0.200000
2026-03-26,Hasbro,13,27,10,50,0.200000
2026-03-26,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-03-26,Hawaiian Electric Industries,16,29,5,50,0.100000
2026-03-26,Helmerich & Payne,14,31,5,50,0.100000
2026-03-26,Henry Schein,16,27,7,50,0.140000
2026-03-26,Herc Rentals,11,23,16,50,0.320000
2026-03-26,Hershey,17,25,8,50,0.160000
2026-03-26,Hertz,11,36,3,50,0.060000
2026-03-26,Hewlett Packard Enterprise,11,27,12,50,0.240000
2026-03-26,Hillenbrand,7,23,20,50,0.400000
2026-03-26,Hilton Grand Vacations,45,4,1,50,0.020000
2026-03-26,Hilton Worldwide,14,32,4,50,0.080000
2026-03-26,Hologic,13,30,7,50,0.140000
2026-03-26,Home Depot,11,19,20,50,0.400000
2026-03-26,Honeywell,18,20,12,50,0.240000
2026-03-26,Hormel Foods,12,35,3,50,0.060000
2026-03-26,Host Hotels & Resorts,18,29,3,50,0.060000
2026-03-26,Hovnanian Enterprises,7,36,7,50,0.140000
2026-03-26,Howmet Aerospace,25,22,3,50,0.060000
2026-03-26,Hub Group,13,21,16,50,0.320000
2026-03-26,Hubbell,13,32,5,50,0.100000
2026-03-26,Humana,20,14,16,50,0.320000
2026-03-26,Huntington Bancshares,13,33,4,50,0.080000
2026-03-26,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-03-26,Huntsman Corporation,8,36,6,50,0.120000
2026-03-26,Hyatt Hotels,22,27,1,50,0.020000
2026-03-26,Hyster-Yale,10,32,8,50,0.160000
2026-03-26,IAC,21,22,7,50,0.140000
2026-03-26,IBM,14,34,2,50,0.040000
2026-03-26,IDEX,10,34,6,50,0.120000
2026-03-26,IDEXX Laboratories,20,28,2,50,0.040000
2026-03-26,IQVIA,17,28,5,50,0.100000
2026-03-26,ITT,24,23,3,50,0.060000
2026-03-26,Icahn Enterprises,14,23,13,50,0.260000
2026-03-26,Illinois Tool Works,26,22,2,50,0.040000
2026-03-26,Illumina Inc,25,20,5,50,0.100000
2026-03-26,Incyte,12,26,12,50,0.240000
2026-03-26,Ingersoll Rand,21,23,6,50,0.120000
2026-03-26,Ingles Markets,10,35,5,50,0.100000
2026-03-26,Ingram Micro,17,30,3,50,0.060000
2026-03-26,Ingredion,17,28,5,50,0.100000
2026-03-26,Insight Enterprises,14,21,15,50,0.300000
2026-03-26,Insperity,24,21,5,50,0.100000
2026-03-26,Instacart,17,28,5,50,0.100000
2026-03-26,Installed Building Products,20,29,1,50,0.020000
2026-03-26,Intel,13,33,4,50,0.080000
2026-03-26,Interactive Brokers,16,28,6,50,0.120000
2026-03-26,Intercontinental Exchange,21,26,3,50,0.060000
2026-03-26,International Flavors & Fragrances,20,24,6,50,0.120000
2026-03-26,International Paper,6,41,3,50,0.060000
2026-03-26,Interpublic Group,12,28,10,50,0.200000
2026-03-26,Intuit,17,29,4,50,0.080000
2026-03-26,Intuitive Surgical,22,22,6,50,0.120000
2026-03-26,Iron Mountain,13,30,7,50,0.140000
2026-03-26,JB Hunt Transport Services,16,26,8,50,0.160000
2026-03-26,JELD-WEN Holding,5,29,16,50,0.320000
2026-03-26,JM Smucker,17,26,7,50,0.140000
2026-03-26,JPMorgan Chase,21,23,6,50,0.120000
2026-03-26,Jabil,16,30,4,50,0.080000
2026-03-26,Jackson Financial,20,25,5,50,0.100000
2026-03-26,Jacobs Solutions,27,20,3,50,0.060000
2026-03-26,Jefferies Financial,6,32,12,50,0.240000
2026-03-26,JetBlue Airways,14,27,9,50,0.180000
2026-03-26,Johnson & Johnson,16,22,12,50,0.240000
2026-03-26,Jones Lang LaSalle,23,27,0,50,0.000000
2026-03-26,Juniper Networks,11,28,11,50,0.220000
2026-03-26,KB Home,3,21,26,50,0.520000
2026-03-26,KBR,22,23,5,50,0.100000
2026-03-26,KKR & Co,18,26,6,50,0.120000
