date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-15,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-04-15,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-04-15,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-15,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-04-15,Paul Romanowski,DR Horton Inc,7,11,7,25,28.0,,Paul Romanowski DR Horton
2026-04-15,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-04-15,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-15,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-04-15,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-15,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-15,Jonathan Jaffe,Lennar,0,14,1,15,6.7,,Jonathan Jaffe Lennar
2026-04-15,Scott Strazik,GE Vernova,4,17,4,25,16.0,,Scott Strazik GE Vernova
2026-04-15,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-15,Jennifer Rumsey,Cummins Inc,10,13,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-04-15,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-15,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-15,Matthew Lucey,PBF Energy,17,6,0,23,0.0,,Matthew Lucey PBF Energy
2026-04-15,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-15,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-04-15,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-15,Michael Creedon,Dollar Tree,6,19,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-15,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-04-15,Roger Penske,Penske Automotive,6,15,4,25,16.0,,Roger Penske Penske Automotive
2026-04-15,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-04-15,Antonio Neri,Hewlett Packard Enterprise,7,12,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-15,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2026-04-15,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-04-15,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-15,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-15,Daniel O'Day,Gilead Sciences,19,3,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-15,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-15,William Nash,CarMax,6,11,8,25,32.0,,William Nash CarMax
2026-04-15,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-04-15,Lawrence Coben,NRG Energy,14,7,3,24,12.5,,Lawrence Coben NRG Energy
2026-04-15,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-04-15,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-15,Bob Jordan,Southwest Airlines,4,14,7,25,28.0,,Bob Jordan Southwest Airlines
2026-04-15,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-04-15,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-15,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-15,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-04-15,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-15,Christopher Swift,The Hartford Insurance Group,8,16,1,25,4.0,,Christopher Swift The Hartford
2026-04-15,Marc Rowan,Apollo Global Management,7,9,9,25,36.0,,Marc Rowan Apollo Global Management
2026-04-15,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-15,Chris Kempczinski,McDonalds,2,7,16,25,64.0,,Chris Kempczinski McDonalds
2026-04-15,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-15,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-15,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-04-15,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-15,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-04-15,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-15,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-04-15,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-15,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-15,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2026-04-15,Patricia Poppe,Pacific Gas and Electric Company,6,14,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-15,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-04-15,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-15,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-15,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-04-15,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-15,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-15,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-04-15,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-15,Joseph Dominguez,Constellation Energy,14,8,3,25,12.0,,Joseph Dominguez Constellation Energy
2026-04-15,William Stengel II,Genuine Parts Company,3,14,1,18,5.6,,William Stengel II Genuine Parts
2026-04-15,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-15,Raymond E Scott,Lear Corporation,2,12,3,17,17.6,,Raymond E Scott Lear Corporation
2026-04-15,Michael Rapino,Live Nation Entertainment,1,18,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-04-15,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-15,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-15,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-04-15,Jeff Miller,Halliburton,9,11,5,25,20.0,,Jeff Miller Halliburton
2026-04-15,Kevin Lobo,Stryker,9,13,3,25,12.0,,Kevin Lobo Stryker
2026-04-15,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-04-15,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-15,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-15,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-15,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-04-15,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-15,Chris Kubasik,L3Harris Technologies,11,11,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-15,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-04-15,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-04-15,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-15,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-04-15,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-04-15,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-15,Larry Fink,BlackRock,11,10,4,25,16.0,,Larry Fink BlackRock
2026-04-15,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-15,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-15,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-15,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-15,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-15,Jeffrey Harmening,General Mills,6,11,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-15,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-15,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-04-15,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-15,Maria Black,Automatic Data Processing,13,10,2,25,8.0,,Maria Black Automatic Data Processing
2026-04-15,Lourenco Goncalves,Cleveland-Cliffs,6,16,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-15,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-15,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-15,Kevin Hogan,Corebridge Financial,9,8,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-15,Thomas Palmer,Newmont,1,23,1,25,4.0,,Thomas Palmer Newmont
2026-04-15,Andrew Silvernail,International Paper,10,13,2,25,8.0,,Andrew Silvernail International Paper
2026-04-15,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-04-15,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-15,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-15,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-15,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-15,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-04-15,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-15,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-15,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-04-15,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-15,Benjamin Tisch,Loews,4,13,8,25,32.0,,Benjamin Tisch Loews
2026-04-15,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-15,John Zillmer,Aramark,4,20,1,25,4.0,,John Zillmer Aramark
2026-04-15,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-15,James Burke,Vistra,10,5,0,15,0.0,,James Burke Vistra
2026-04-15,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-15,DG Macpherson,WW Grainger,1,15,2,18,11.1,,DG Macpherson WW Grainger
2026-04-15,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-04-15,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-15,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-04-15,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-15,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-15,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-15,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-15,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-04-15,Marc Bitzer,Whirlpool,6,11,8,25,32.0,,Marc Bitzer Whirlpool
2026-04-15,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-15,Peter Jackson,Builders FirstSource,5,13,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-15,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-15,Matthew Meloy,Targa Resources,7,11,2,20,10.0,,Matthew Meloy Targa Resources
2026-04-15,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-04-15,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-15,Troy Rudd,AECOM,4,17,4,25,16.0,,Troy Rudd AECOM
2026-04-15,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-15,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-04-15,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-15,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-15,Robert Blue,Dominion Energy,10,12,3,25,12.0,,Robert Blue Dominion Energy
2026-04-15,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-15,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-15,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-15,Christopher O'Herlihy,Illinois Tool Works,2,15,3,20,15.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-15,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-15,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-15,Marc Miller,Universal Health Services,5,16,4,25,16.0,,Marc Miller Universal Health Services
2026-04-15,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-15,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-15,Christophe Beck,Ecolab,12,12,1,25,4.0,,Christophe Beck Ecolab
2026-04-15,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-04-15,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-04-15,Haviv Ilan,Texas Instruments,5,15,5,25,20.0,,Haviv Ilan Texas Instruments
2026-04-15,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-04-15,Stéphane de La Faverie,Estée Lauder,7,13,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-04-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-15,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
