date,company,positive,neutral,negative,total,neg_pct
2026-06-02,CenterPoint Energy,38,8,4,50,0.080000
2026-06-02,Central Garden & Pet,16,31,3,50,0.060000
2026-06-02,Century Communities,17,29,4,50,0.080000
2026-06-02,ChampionX,22,19,9,50,0.180000
2026-06-02,Charles River Laboratories International,14,30,6,50,0.120000
2026-06-02,Charles Schwab,14,33,3,50,0.060000
2026-06-02,Chart Industries,11,29,10,50,0.200000
2026-06-02,Charter Communications,9,27,14,50,0.280000
2026-06-02,Cheesecake Factory,21,26,3,50,0.060000
2026-06-02,Chefs Warehouse,20,27,3,50,0.060000
2026-06-02,Chemours,6,36,8,50,0.160000
2026-06-02,Cheniere Energy,40,7,3,50,0.060000
2026-06-02,Chevron,9,22,19,50,0.380000
2026-06-02,Chewy,18,27,5,50,0.100000
2026-06-02,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-06-02,Chord Energy,42,5,3,50,0.060000
2026-06-02,Church & Dwight,18,18,14,50,0.280000
2026-06-02,Ciena,16,31,3,50,0.060000
2026-06-02,Cigna,23,25,2,50,0.040000
2026-06-02,Cinemark,15,28,7,50,0.140000
2026-06-02,Cintas,21,26,3,50,0.060000
2026-06-02,Cisco Systems,26,23,1,50,0.020000
2026-06-02,Citigroup,16,28,6,50,0.120000
2026-06-02,Citizens Financial Group,15,30,5,50,0.100000
2026-06-02,Civitas Resources,30,11,9,50,0.180000
2026-06-02,Clean Harbors,43,6,1,50,0.020000
2026-06-02,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-06-02,Cleveland-Cliffs,15,23,12,50,0.240000
2026-06-02,Clorox,17,27,6,50,0.120000
2026-06-02,Cognizant Technology Solutions,26,21,3,50,0.060000
2026-06-02,Coherent,12,30,8,50,0.160000
2026-06-02,Coinbase Global,15,21,14,50,0.280000
2026-06-02,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-02,Columbia Banking System,21,26,3,50,0.060000
2026-06-02,Columbia Sportswear,18,24,8,50,0.160000
2026-06-02,Comcast,19,30,1,50,0.020000
2026-06-02,Comerica,11,37,2,50,0.040000
2026-06-02,Comfort Systems USA,48,1,1,50,0.020000
2026-06-02,CommScope,14,31,5,50,0.100000
2026-06-02,Commercial Metals,18,27,5,50,0.100000
2026-06-02,Community Health Systems,15,28,7,50,0.140000
2026-06-02,Compass Group,15,22,13,50,0.260000
2026-06-02,Conagra Brands,11,30,9,50,0.180000
2026-06-02,Concentrix,16,24,10,50,0.200000
2026-06-02,Conduent,3,34,13,50,0.260000
2026-06-02,ConocoPhillips,22,20,8,50,0.160000
2026-06-02,Consol Energy,43,6,1,50,0.020000
2026-06-02,Consolidated Edison,22,23,5,50,0.100000
2026-06-02,Constellation Brands,17,28,5,50,0.100000
2026-06-02,Constellation Energy,36,8,6,50,0.120000
2026-06-02,Continental Resources,16,27,7,50,0.140000
2026-06-02,Cooper Cos,11,38,1,50,0.020000
2026-06-02,Cooper-Standard,17,24,9,50,0.180000
2026-06-02,Copart,15,24,11,50,0.220000
2026-06-02,Core & Main,17,31,2,50,0.040000
2026-06-02,Corebridge Financial,14,27,9,50,0.180000
2026-06-02,Cornerstone Building Brands,18,29,3,50,0.060000
2026-06-02,Corning,15,30,5,50,0.100000
2026-06-02,Corpay,22,24,4,50,0.080000
2026-06-02,Corteva,6,39,5,50,0.100000
2026-06-02,Costco,13,28,9,50,0.180000
2026-06-02,Coterra Energy,34,16,0,50,0.000000
2026-06-02,Coty,12,22,16,50,0.320000
2026-06-02,Country Financial,14,25,11,50,0.220000
2026-06-02,Coupang,21,19,10,50,0.200000
2026-06-02,Cracker Barrel,19,25,6,50,0.120000
2026-06-02,Crocs,17,24,9,50,0.180000
2026-06-02,CrossAmerica Partners,13,37,0,50,0.000000
2026-06-02,CrowdStrike,12,33,5,50,0.100000
2026-06-02,Crown Castle,17,27,6,50,0.120000
2026-06-02,Crown Holdings,20,27,3,50,0.060000
2026-06-02,Cullen Frost Bankers,31,17,2,50,0.040000
2026-06-02,Cummins Inc,26,23,1,50,0.020000
2026-06-02,Curtiss-Wright,25,23,2,50,0.040000
2026-06-02,DR Horton Inc,10,32,8,50,0.160000
2026-06-02,DTE Energy,40,8,2,50,0.040000
2026-06-02,DXC Technology,17,32,1,50,0.020000
2026-06-02,DaVita,30,19,1,50,0.020000
2026-06-02,Dana Incorporated,12,33,5,50,0.100000
2026-06-02,Danaher,13,35,2,50,0.040000
2026-06-02,Darden Restaurants,22,25,3,50,0.060000
2026-06-02,Darling Ingredients,43,5,2,50,0.040000
2026-06-02,Deckers Outdoor,17,29,4,50,0.080000
2026-06-02,Deere,16,30,4,50,0.080000
2026-06-02,Delek US,15,30,5,50,0.100000
2026-06-02,Dell Technologies,20,26,4,50,0.080000
2026-06-02,Delta Air Lines,9,30,11,50,0.220000
2026-06-02,Dentsply Sirona,13,32,5,50,0.100000
2026-06-02,Designer Brands,10,38,2,50,0.040000
2026-06-02,Devon Energy,44,5,1,50,0.020000
2026-06-02,DexCom,15,23,12,50,0.240000
2026-06-02,Diamondback Energy,43,4,3,50,0.060000
2026-06-02,Dicks Sporting Goods,13,34,3,50,0.060000
2026-06-02,Diebold Nixdorf,19,29,2,50,0.040000
2026-06-02,Digital Realty Trust,40,9,1,50,0.020000
2026-06-02,Dillards,13,28,9,50,0.180000
2026-06-02,Discover Financial,16,27,7,50,0.140000
2026-06-02,Disney,19,25,6,50,0.120000
2026-06-02,DocuSign,19,27,4,50,0.080000
2026-06-02,Dollar General,17,29,4,50,0.080000
2026-06-02,Dollar Tree,26,20,4,50,0.080000
2026-06-02,Dominion Energy,39,8,3,50,0.060000
2026-06-02,Dominos Pizza Inc,18,29,3,50,0.060000
2026-06-02,Domtar,14,25,11,50,0.220000
2026-06-02,Donaldson Company,14,34,2,50,0.040000
2026-06-02,DoorDash,19,19,12,50,0.240000
2026-06-02,Dover Corporation,20,28,2,50,0.040000
2026-06-02,DraftKings,21,26,3,50,0.060000
2026-06-02,Dream Finders Homes,38,3,9,50,0.180000
2026-06-02,Dropbox,10,38,2,50,0.040000
2026-06-02,DuPont de Nemours,22,25,3,50,0.060000
2026-06-02,Duke Energy,36,11,3,50,0.060000
2026-06-02,Dycom Industries,13,35,2,50,0.040000
2026-06-02,EMCOR Group,17,32,1,50,0.020000
2026-06-02,EOG Resources,30,15,5,50,0.100000
2026-06-02,EPAM Systems,17,25,8,50,0.160000
2026-06-02,EQT,10,31,9,50,0.180000
2026-06-02,ESAB,19,24,7,50,0.140000
2026-06-02,East West Bancorp,18,30,2,50,0.040000
2026-06-02,Eastman Chemical,11,30,9,50,0.180000
2026-06-02,Ebay,14,21,15,50,0.300000
2026-06-02,EchoStar,20,22,8,50,0.160000
2026-06-02,Ecolab,19,26,5,50,0.100000
2026-06-02,Edison International,16,28,6,50,0.120000
2026-06-02,Edward Jones,13,24,13,50,0.260000
2026-06-02,Edwards Lifesciences,25,22,3,50,0.060000
2026-06-02,Elanco Animal Health,16,29,5,50,0.100000
2026-06-02,Electronic Arts,17,25,8,50,0.160000
2026-06-02,Elevance Health,19,18,13,50,0.260000
2026-06-02,Eli Lilly,14,27,9,50,0.180000
2026-06-02,Emerson Electric,16,32,2,50,0.040000
2026-06-02,EnLink Midstream,14,31,5,50,0.100000
2026-06-02,Encompass Health,12,35,3,50,0.060000
2026-06-02,Endeavor Group,13,29,8,50,0.160000
2026-06-02,Endeavor Group Holdings,8,35,7,50,0.140000
2026-06-02,EnerSys,19,30,1,50,0.020000
2026-06-02,Energizer Holdings,48,2,0,50,0.000000
2026-06-02,Energy Transfer,44,2,4,50,0.080000
2026-06-02,Ensign Group,17,30,3,50,0.060000
2026-06-02,Entegris,28,19,3,50,0.060000
2026-06-02,Entergy,26,22,2,50,0.040000
2026-06-02,Enterprise Products Partners,21,26,3,50,0.060000
2026-06-02,Envista,1,47,2,50,0.040000
2026-06-02,Equifax,23,17,10,50,0.200000
2026-06-02,Equinix,25,23,2,50,0.040000
2026-06-02,Equitable Holdings,18,29,3,50,0.060000
2026-06-02,Equity Residential,18,27,5,50,0.100000
2026-06-02,Erie Insurance,9,28,13,50,0.260000
2026-06-02,Estée Lauder,11,25,14,50,0.280000
2026-06-02,Etsy,18,26,6,50,0.120000
2026-06-02,Euronet Worldwide,21,24,5,50,0.100000
2026-06-02,Evergy,14,20,16,50,0.320000
2026-06-02,Eversource Energy,38,8,4,50,0.080000
2026-06-02,Exact Sciences,10,34,6,50,0.120000
2026-06-02,Exelon,21,24,5,50,0.100000
2026-06-02,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-02,Expedia,16,30,4,50,0.080000
2026-06-02,Expeditors International of Washington,14,31,5,50,0.100000
2026-06-02,Extra Space Storage,22,24,4,50,0.080000
2026-06-02,Exxon Mobil,12,25,13,50,0.260000
2026-06-02,F5,15,28,7,50,0.140000
2026-06-02,FM Global,14,31,5,50,0.100000
2026-06-02,FMC Corporation,13,31,6,50,0.120000
2026-06-02,FTI Consulting,9,26,15,50,0.300000
2026-06-02,Fannie Mae,14,29,7,50,0.140000
2026-06-02,Farmers Insurance Exchange,13,21,16,50,0.320000
2026-06-02,Fastenal,14,31,5,50,0.100000
2026-06-02,FedEx,10,36,4,50,0.080000
2026-06-02,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-02,Fidelity National Financial,12,28,10,50,0.200000
2026-06-02,Fidelity National Information Services,21,18,11,50,0.220000
2026-06-02,Fifth Third Bancorp,13,34,3,50,0.060000
2026-06-02,First American Financial,16,31,3,50,0.060000
2026-06-02,First Citizens BancShares,19,25,6,50,0.120000
2026-06-02,First Horizon,21,25,4,50,0.080000
2026-06-02,First National of Nebraska,12,30,1,43,0.023256
2026-06-02,First Solar,23,25,2,50,0.040000
2026-06-02,FirstCash,23,25,2,50,0.040000
2026-06-02,FirstEnergy,21,28,1,50,0.020000
2026-06-02,Fiserv,13,32,5,50,0.100000
2026-06-02,Five Below,25,21,4,50,0.080000
2026-06-02,Flagstar Financial,10,32,8,50,0.160000
2026-06-02,Floor & Decor,14,28,8,50,0.160000
2026-06-02,Flowers Foods,21,23,6,50,0.120000
2026-06-02,Flowserve,28,18,4,50,0.080000
2026-06-02,Fluor,12,29,9,50,0.180000
2026-06-02,Foot Locker,18,30,2,50,0.040000
2026-06-02,Ford Motor,14,32,4,50,0.080000
2026-06-02,Fortinet,13,18,19,50,0.380000
2026-06-02,Fortive,16,27,7,50,0.140000
2026-06-02,Fortune Brands Innovations,15,28,7,50,0.140000
2026-06-02,Franklin Resources,22,25,3,50,0.060000
2026-06-02,Freddie Mac,9,36,5,50,0.100000
2026-06-02,Freeport-McMoRan,20,28,2,50,0.040000
2026-06-02,Frontier Airlines,9,19,22,50,0.440000
2026-06-02,Frontier Communications,17,26,7,50,0.140000
2026-06-02,G-III Apparel Group,18,25,7,50,0.140000
2026-06-02,GE HealthCare Technologies,17,28,5,50,0.100000
2026-06-02,GE Vernova,19,20,11,50,0.220000
2026-06-02,GMS,10,33,7,50,0.140000
2026-06-02,GXO Logistics,20,20,10,50,0.200000
2026-06-02,GameStop,9,22,19,50,0.380000
2026-06-02,Gannett,12,31,7,50,0.140000
2026-06-02,Garrett Motion Inc,22,24,4,50,0.080000
2026-06-02,Gartner,9,36,5,50,0.100000
2026-06-02,Gen Digital,21,19,10,50,0.200000
2026-06-02,Generac,19,20,11,50,0.220000
2026-06-02,General Dynamics,44,5,1,50,0.020000
2026-06-02,General Mills,17,29,4,50,0.080000
2026-06-02,General Motors,19,23,8,50,0.160000
2026-06-02,Genesis Energy,41,4,5,50,0.100000
2026-06-02,Genuine Parts Company,15,32,3,50,0.060000
2026-06-02,Genworth Financial,11,31,8,50,0.160000
2026-06-02,Gilead Sciences,18,27,5,50,0.100000
2026-06-02,Global Partners,25,24,1,50,0.020000
2026-06-02,Global Payments,11,36,3,50,0.060000
2026-06-02,Globe Life,13,32,5,50,0.100000
2026-06-02,GoDaddy,16,29,5,50,0.100000
2026-06-02,Goldman Sachs,11,28,11,50,0.220000
2026-06-02,Goodyear Tire & Rubber,8,28,14,50,0.280000
2026-06-02,Graham Holdings Company,15,30,5,50,0.100000
2026-06-02,Granite Construction,14,27,9,50,0.180000
2026-06-02,Graphic Packaging,17,19,14,50,0.280000
2026-06-02,Gray Television,13,27,10,50,0.200000
2026-06-02,Graybar Electric,11,33,4,48,0.083333
2026-06-02,Green Plains Inc,19,27,4,50,0.080000
2026-06-02,Greif,11,25,14,50,0.280000
2026-06-02,Griffon Corporation,16,30,4,50,0.080000
2026-06-02,Grocery Outlet Holding,9,29,12,50,0.240000
2026-06-02,Group 1 Automotive,8,36,6,50,0.120000
2026-06-02,Guardian Life insurance,23,26,1,50,0.020000
2026-06-02,Guess Inc,9,40,1,50,0.020000
2026-06-02,GuideWell Mutual,22,26,2,50,0.040000
2026-06-02,HB Fuller,20,18,12,50,0.240000
2026-06-02,HCA Healthcare,26,18,6,50,0.120000
2026-06-02,HEICO,18,29,3,50,0.060000
2026-06-02,HF Sinclair,18,18,14,50,0.280000
2026-06-02,HP,8,36,6,50,0.120000
2026-06-02,Halliburton,20,27,3,50,0.060000
2026-06-02,Hanesbrands,17,32,1,50,0.020000
2026-06-02,Hanover Insurance Group,16,31,3,50,0.060000
2026-06-02,Harley-Davidson,10,29,11,50,0.220000
2026-06-02,Hasbro,8,26,16,50,0.320000
2026-06-02,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-06-02,Hawaiian Electric Industries,14,27,9,50,0.180000
2026-06-02,Helmerich & Payne,14,28,8,50,0.160000
2026-06-02,Henry Schein,13,34,3,50,0.060000
2026-06-02,Herc Rentals,13,27,10,50,0.200000
2026-06-02,Hershey,23,22,5,50,0.100000
2026-06-02,Hertz,18,28,4,50,0.080000
2026-06-02,Hewlett Packard Enterprise,14,32,4,50,0.080000
2026-06-02,Hillenbrand,8,22,20,50,0.400000
2026-06-02,Hilton Grand Vacations,48,1,1,50,0.020000
2026-06-02,Hilton Worldwide,10,37,3,50,0.060000
2026-06-02,Hologic,12,32,6,50,0.120000
2026-06-02,Home Depot,11,26,13,50,0.260000
2026-06-02,Honeywell,17,31,2,50,0.040000
2026-06-02,Hormel Foods,13,32,5,50,0.100000
2026-06-02,Host Hotels & Resorts,24,24,2,50,0.040000
2026-06-02,Hovnanian Enterprises,8,31,11,50,0.220000
2026-06-02,Howmet Aerospace,22,24,4,50,0.080000
2026-06-02,Hub Group,6,27,17,50,0.340000
2026-06-02,Hubbell,15,25,10,50,0.200000
2026-06-02,Humana,21,27,2,50,0.040000
2026-06-02,Huntington Bancshares,15,33,2,50,0.040000
2026-06-02,Huntington Ingalls Industries,15,28,7,50,0.140000
2026-06-02,Huntsman Corporation,10,31,9,50,0.180000
2026-06-02,Hyatt Hotels,27,22,1,50,0.020000
2026-06-02,Hyster-Yale,23,24,3,50,0.060000
2026-06-02,IAC,21,25,4,50,0.080000
2026-06-02,IBM,14,27,9,50,0.180000
2026-06-02,IDEX,17,31,2,50,0.040000
2026-06-02,IDEXX Laboratories,15,29,6,50,0.120000
2026-06-02,IQVIA,19,31,0,50,0.000000
2026-06-02,ITT,16,31,3,50,0.060000
2026-06-02,Icahn Enterprises,12,24,14,50,0.280000
2026-06-02,Illinois Tool Works,17,29,4,50,0.080000
2026-06-02,Illumina Inc,15,25,10,50,0.200000
2026-06-02,Incyte,16,24,10,50,0.200000
2026-06-02,Ingersoll Rand,14,29,7,50,0.140000
2026-06-02,Ingles Markets,14,22,14,50,0.280000
2026-06-02,Ingram Micro,15,32,3,50,0.060000
2026-06-02,Ingredion,16,29,5,50,0.100000
2026-06-02,Insight Enterprises,25,20,5,50,0.100000
2026-06-02,Insperity,17,31,2,50,0.040000
2026-06-02,Instacart,20,22,8,50,0.160000
2026-06-02,Installed Building Products,18,26,6,50,0.120000
2026-06-02,Intel,8,35,7,50,0.140000
2026-06-02,Interactive Brokers,16,29,5,50,0.100000
2026-06-02,Intercontinental Exchange,14,34,2,50,0.040000
2026-06-02,International Flavors & Fragrances,12,32,6,50,0.120000
2026-06-02,International Paper,8,32,10,50,0.200000
2026-06-02,Interpublic Group,13,30,7,50,0.140000
2026-06-02,Intuit,9,31,10,50,0.200000
2026-06-02,Intuitive Surgical,18,25,7,50,0.140000
2026-06-02,Iron Mountain,6,32,12,50,0.240000
2026-06-02,JB Hunt Transport Services,20,24,6,50,0.120000
2026-06-02,JELD-WEN Holding,13,25,12,50,0.240000
2026-06-02,JM Smucker,8,34,8,50,0.160000
2026-06-02,JPMorgan Chase,8,32,10,50,0.200000
2026-06-02,Jabil,24,24,2,50,0.040000
2026-06-02,Jackson Financial,15,27,8,50,0.160000
2026-06-02,Jacobs Solutions,16,30,4,50,0.080000
2026-06-02,Jefferies Financial,22,23,5,50,0.100000
2026-06-02,JetBlue Airways,18,23,9,50,0.180000
2026-06-02,Johnson & Johnson,18,20,12,50,0.240000
2026-06-02,Jones Lang LaSalle,27,19,4,50,0.080000
2026-06-02,Juniper Networks,12,28,10,50,0.200000
2026-06-02,KB Home,13,28,9,50,0.180000
2026-06-02,KBR,21,24,5,50,0.100000
2026-06-02,KKR & Co,18,25,7,50,0.140000
