date,company,positive,neutral,negative,total,neg_pct
2026-06-29,Charter Communications,11,30,9,50,0.180000
2026-06-29,Cheesecake Factory,16,30,4,50,0.080000
2026-06-29,Chefs Warehouse,18,29,3,50,0.060000
2026-06-29,Chemours,9,27,14,50,0.280000
2026-06-29,Cheniere Energy,43,4,3,50,0.060000
2026-06-29,Chevron,15,22,13,50,0.260000
2026-06-29,Chewy,14,29,7,50,0.140000
2026-06-29,Chipotle Mexican Grill,22,23,5,50,0.100000
2026-06-29,Chord Energy,45,3,2,50,0.040000
2026-06-29,Church & Dwight,24,20,6,50,0.120000
2026-06-29,Ciena,26,20,4,50,0.080000
2026-06-29,Cigna,24,10,16,50,0.320000
2026-06-29,Cinemark,12,33,5,50,0.100000
2026-06-29,Cintas,14,31,5,50,0.100000
2026-06-29,Cisco Systems,23,17,10,50,0.200000
2026-06-29,Citigroup,22,24,4,50,0.080000
2026-06-29,Citizens Financial Group,14,33,3,50,0.060000
2026-06-29,Civitas Resources,27,12,11,50,0.220000
2026-06-29,Clean Harbors,39,8,3,50,0.060000
2026-06-29,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-29,Cleveland-Cliffs,15,21,14,50,0.280000
2026-06-29,Clorox,19,21,10,50,0.200000
2026-06-29,Cognizant Technology Solutions,20,22,8,50,0.160000
2026-06-29,Coherent,19,27,4,50,0.080000
2026-06-29,Coinbase Global,11,31,8,50,0.160000
2026-06-29,Colgate-Palmolive,20,27,3,50,0.060000
2026-06-29,Columbia Banking System,18,31,1,50,0.020000
2026-06-29,Columbia Sportswear,14,27,9,50,0.180000
2026-06-29,Comcast,7,41,2,50,0.040000
2026-06-29,Comerica,10,33,7,50,0.140000
2026-06-29,Comfort Systems USA,45,5,0,50,0.000000
2026-06-29,CommScope,12,34,4,50,0.080000
2026-06-29,Commercial Metals,19,29,2,50,0.040000
2026-06-29,Community Health Systems,14,29,7,50,0.140000
2026-06-29,Compass Group,19,24,7,50,0.140000
2026-06-29,Conagra Brands,16,21,13,50,0.260000
2026-06-29,Concentrix,11,31,8,50,0.160000
2026-06-29,Conduent,9,31,10,50,0.200000
2026-06-29,ConocoPhillips,16,27,7,50,0.140000
2026-06-29,Consol Energy,35,9,6,50,0.120000
2026-06-29,Consolidated Edison,18,25,7,50,0.140000
2026-06-29,Constellation Brands,14,31,5,50,0.100000
2026-06-29,Constellation Energy,34,9,7,50,0.140000
2026-06-29,Continental Resources,20,23,7,50,0.140000
2026-06-29,Cooper Cos,11,39,0,50,0.000000
2026-06-29,Cooper-Standard,13,24,13,50,0.260000
2026-06-29,Copart,17,24,9,50,0.180000
2026-06-29,Core & Main,15,33,2,50,0.040000
2026-06-29,Corebridge Financial,19,27,4,50,0.080000
2026-06-29,Cornerstone Building Brands,16,31,3,50,0.060000
2026-06-29,Corning,19,25,6,50,0.120000
2026-06-29,Corpay,21,26,3,50,0.060000
2026-06-29,Corteva,11,31,8,50,0.160000
2026-06-29,Costco,10,34,6,50,0.120000
2026-06-29,Coterra Energy,40,10,0,50,0.000000
2026-06-29,Coty,15,21,14,50,0.280000
2026-06-29,Country Financial,9,34,7,50,0.140000
2026-06-29,Coupang,14,25,11,50,0.220000
2026-06-29,Cracker Barrel,18,29,3,50,0.060000
2026-06-29,Crocs,16,27,7,50,0.140000
2026-06-29,CrossAmerica Partners,6,27,1,34,0.029412
2026-06-29,CrowdStrike,19,20,11,50,0.220000
2026-06-29,Crown Castle,17,29,4,50,0.080000
2026-06-29,Crown Holdings,22,23,5,50,0.100000
2026-06-29,Cullen Frost Bankers,20,26,4,50,0.080000
2026-06-29,Cummins Inc,26,20,4,50,0.080000
2026-06-29,Curtiss-Wright,25,23,2,50,0.040000
2026-06-29,DR Horton Inc,21,26,3,50,0.060000
2026-06-29,DTE Energy,40,7,3,50,0.060000
2026-06-29,DXC Technology,14,33,3,50,0.060000
2026-06-29,DaVita,14,18,18,50,0.360000
2026-06-29,Dana Incorporated,22,25,3,50,0.060000
2026-06-29,Danaher,16,29,5,50,0.100000
2026-06-29,Darden Restaurants,15,30,5,50,0.100000
2026-06-29,Darling Ingredients,44,2,4,50,0.080000
2026-06-29,Deckers Outdoor,14,30,6,50,0.120000
2026-06-29,Deere,15,31,4,50,0.080000
2026-06-29,Delek US,18,25,7,50,0.140000
2026-06-29,Dell Technologies,21,27,2,50,0.040000
2026-06-29,Delta Air Lines,18,22,10,50,0.200000
2026-06-29,Dentsply Sirona,14,32,4,50,0.080000
2026-06-29,Designer Brands,8,38,4,50,0.080000
2026-06-29,Devon Energy,40,5,5,50,0.100000
2026-06-29,DexCom,16,25,9,50,0.180000
2026-06-29,Diamondback Energy,45,2,3,50,0.060000
2026-06-29,Dicks Sporting Goods,10,35,5,50,0.100000
2026-06-29,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-29,Digital Realty Trust,37,12,1,50,0.020000
2026-06-29,Dillards,15,27,8,50,0.160000
2026-06-29,Discover Financial,16,22,12,50,0.240000
2026-06-29,Disney,17,26,7,50,0.140000
2026-06-29,DocuSign,17,28,5,50,0.100000
2026-06-29,Dollar General,6,21,23,50,0.460000
2026-06-29,Dollar Tree,20,21,9,50,0.180000
2026-06-29,Dominion Energy,35,10,5,50,0.100000
2026-06-29,Dominos Pizza Inc,15,27,5,47,0.106383
2026-06-29,Domtar,12,30,8,50,0.160000
2026-06-29,Donaldson Company,23,27,0,50,0.000000
2026-06-29,DoorDash,9,23,18,50,0.360000
2026-06-29,Dover Corporation,19,29,2,50,0.040000
2026-06-29,DraftKings,17,30,3,50,0.060000
2026-06-29,Dream Finders Homes,44,2,4,50,0.080000
2026-06-29,Dropbox,14,31,5,50,0.100000
2026-06-29,DuPont de Nemours,11,36,3,50,0.060000
2026-06-29,Duke Energy,29,17,4,50,0.080000
2026-06-29,Dycom Industries,19,28,3,50,0.060000
2026-06-29,EMCOR Group,16,33,1,50,0.020000
2026-06-29,EOG Resources,18,26,6,50,0.120000
2026-06-29,EPAM Systems,18,26,6,50,0.120000
2026-06-29,EQT,12,35,3,50,0.060000
2026-06-29,ESAB,8,32,10,50,0.200000
2026-06-29,East West Bancorp,14,33,3,50,0.060000
2026-06-29,Eastman Chemical,11,29,10,50,0.200000
2026-06-29,Ebay,14,21,15,50,0.300000
2026-06-29,EchoStar,16,26,8,50,0.160000
2026-06-29,Ecolab,19,26,5,50,0.100000
2026-06-29,Edison International,19,26,5,50,0.100000
2026-06-29,Edward Jones,17,18,15,50,0.300000
2026-06-29,Edwards Lifesciences,23,24,3,50,0.060000
2026-06-29,Elanco Animal Health,24,24,2,50,0.040000
2026-06-29,Electronic Arts,16,31,3,50,0.060000
2026-06-29,Elevance Health,21,23,6,50,0.120000
2026-06-29,Eli Lilly,18,26,6,50,0.120000
2026-06-29,Emerson Electric,22,27,1,50,0.020000
2026-06-29,EnLink Midstream,18,28,4,50,0.080000
2026-06-29,Encompass Health,17,29,4,50,0.080000
2026-06-29,Endeavor Group,11,32,7,50,0.140000
2026-06-29,Endeavor Group Holdings,8,35,7,50,0.140000
2026-06-29,EnerSys,15,35,0,50,0.000000
2026-06-29,Energizer Holdings,48,2,0,50,0.000000
2026-06-29,Energy Transfer,43,5,2,50,0.040000
2026-06-29,Ensign Group,25,17,8,50,0.160000
2026-06-29,Entegris,21,27,2,50,0.040000
2026-06-29,Entergy,22,25,3,50,0.060000
2026-06-29,Enterprise Products Partners,26,22,2,50,0.040000
2026-06-29,Envista,8,39,3,50,0.060000
2026-06-29,Equifax,22,22,6,50,0.120000
2026-06-29,Equinix,15,30,5,50,0.100000
2026-06-29,Equitable Holdings,17,29,4,50,0.080000
2026-06-29,Equity Residential,16,27,7,50,0.140000
2026-06-29,Erie Insurance,11,36,3,50,0.060000
2026-06-29,Estée Lauder,16,25,9,50,0.180000
2026-06-29,Etsy,23,23,4,50,0.080000
2026-06-29,Euronet Worldwide,18,26,6,50,0.120000
2026-06-29,Evergy,24,18,8,50,0.160000
2026-06-29,Eversource Energy,30,12,8,50,0.160000
2026-06-29,Exact Sciences,9,33,8,50,0.160000
2026-06-29,Exelon,23,22,5,50,0.100000
2026-06-29,Expand Energy Corporation,47,1,2,50,0.040000
2026-06-29,Expedia,17,30,3,50,0.060000
2026-06-29,Expeditors International of Washington,16,30,4,50,0.080000
2026-06-29,Extra Space Storage,9,39,2,50,0.040000
2026-06-29,Exxon Mobil,20,26,4,50,0.080000
2026-06-29,F5,19,21,10,50,0.200000
2026-06-29,FM Global,18,24,8,50,0.160000
2026-06-29,FMC Corporation,16,30,4,50,0.080000
2026-06-29,FTI Consulting,10,28,12,50,0.240000
2026-06-29,Fannie Mae,15,29,6,50,0.120000
2026-06-29,Farmers Insurance Exchange,10,28,12,50,0.240000
2026-06-29,Fastenal,20,29,1,50,0.020000
2026-06-29,FedEx,16,25,9,50,0.180000
2026-06-29,Federated Mutual Insurance,5,2,1,8,0.125000
2026-06-29,Fidelity National Financial,10,28,12,50,0.240000
2026-06-29,Fidelity National Information Services,19,22,9,50,0.180000
2026-06-29,Fifth Third Bancorp,12,36,2,50,0.040000
2026-06-29,First American Financial,15,29,6,50,0.120000
2026-06-29,First Citizens BancShares,18,26,6,50,0.120000
2026-06-29,First Horizon,16,29,5,50,0.100000
2026-06-29,First National of Nebraska,14,35,0,49,0.000000
2026-06-29,First Solar,20,20,10,50,0.200000
2026-06-29,FirstCash,20,28,2,50,0.040000
2026-06-29,FirstEnergy,13,16,21,50,0.420000
2026-06-29,Fiserv,6,33,11,50,0.220000
2026-06-29,Five Below,10,16,24,50,0.480000
2026-06-29,Flagstar Financial,12,32,6,50,0.120000
2026-06-29,Floor & Decor,10,35,5,50,0.100000
2026-06-29,Flowers Foods,17,30,3,50,0.060000
2026-06-29,Flowserve,19,28,3,50,0.060000
2026-06-29,Fluor,17,25,8,50,0.160000
2026-06-29,Foot Locker,15,29,6,50,0.120000
2026-06-29,Ford Motor,12,28,10,50,0.200000
2026-06-29,Fortinet,18,16,16,50,0.320000
2026-06-29,Fortive,22,22,6,50,0.120000
2026-06-29,Fortune Brands Innovations,15,31,4,50,0.080000
2026-06-29,Franklin Resources,8,39,3,50,0.060000
2026-06-29,Freddie Mac,10,37,3,50,0.060000
2026-06-29,Freeport-McMoRan,23,26,1,50,0.020000
2026-06-29,Frontier Airlines,9,22,19,50,0.380000
2026-06-29,Frontier Communications,15,26,9,50,0.180000
2026-06-29,G-III Apparel Group,20,28,2,50,0.040000
2026-06-29,GE HealthCare Technologies,15,30,5,50,0.100000
2026-06-29,GE Vernova,20,25,5,50,0.100000
2026-06-29,GMS,12,32,6,50,0.120000
2026-06-29,GXO Logistics,17,30,3,50,0.060000
2026-06-29,GameStop,12,19,19,50,0.380000
2026-06-29,Gannett,7,38,5,50,0.100000
2026-06-29,Garrett Motion Inc,17,33,0,50,0.000000
2026-06-29,Gartner,13,31,6,50,0.120000
2026-06-29,Gen Digital,21,15,14,50,0.280000
2026-06-29,Generac,23,25,2,50,0.040000
2026-06-29,General Dynamics,46,1,3,50,0.060000
2026-06-29,General Mills,19,22,9,50,0.180000
2026-06-29,General Motors,14,30,6,50,0.120000
2026-06-29,Genesis Energy,32,13,5,50,0.100000
2026-06-29,Genuine Parts Company,17,30,3,50,0.060000
2026-06-29,Genworth Financial,14,28,8,50,0.160000
2026-06-29,Gilead Sciences,21,19,10,50,0.200000
2026-06-29,Global Partners,17,29,4,50,0.080000
2026-06-29,Global Payments,16,27,7,50,0.140000
2026-06-29,Globe Life,20,27,3,50,0.060000
2026-06-29,GoDaddy,18,24,8,50,0.160000
2026-06-29,Goldman Sachs,12,32,6,50,0.120000
2026-06-29,Goodyear Tire & Rubber,13,26,11,50,0.220000
2026-06-29,Graham Holdings Company,12,33,5,50,0.100000
2026-06-29,Granite Construction,23,24,3,50,0.060000
2026-06-29,Graphic Packaging,13,29,8,50,0.160000
2026-06-29,Gray Television,14,30,6,50,0.120000
2026-06-29,Graybar Electric,12,29,7,48,0.145833
2026-06-29,Green Plains Inc,25,22,3,50,0.060000
2026-06-29,Greif,15,29,6,50,0.120000
2026-06-29,Griffon Corporation,15,34,1,50,0.020000
2026-06-29,Grocery Outlet Holding,11,31,8,50,0.160000
2026-06-29,Group 1 Automotive,8,37,5,50,0.100000
2026-06-29,Guardian Life insurance,22,26,2,50,0.040000
2026-06-29,Guess Inc,9,39,2,50,0.040000
2026-06-29,GuideWell Mutual,17,32,1,50,0.020000
2026-06-29,HB Fuller,20,24,6,50,0.120000
2026-06-29,HCA Healthcare,25,18,7,50,0.140000
2026-06-29,HEICO,18,30,2,50,0.040000
2026-06-29,HF Sinclair,20,25,5,50,0.100000
2026-06-29,HP,15,33,2,50,0.040000
2026-06-29,Halliburton,21,24,5,50,0.100000
2026-06-29,Hanesbrands,16,32,2,50,0.040000
2026-06-29,Hanover Insurance Group,18,30,2,50,0.040000
2026-06-29,Harley-Davidson,14,31,5,50,0.100000
2026-06-29,Hasbro,15,25,10,50,0.200000
2026-06-29,Hawaiian Airlines Inc,12,37,1,50,0.020000
2026-06-29,Hawaiian Electric Industries,17,25,8,50,0.160000
2026-06-29,Helmerich & Payne,20,24,6,50,0.120000
2026-06-29,Henry Schein,16,28,6,50,0.120000
2026-06-29,Herc Rentals,10,28,12,50,0.240000
2026-06-29,Hershey,16,30,4,50,0.080000
2026-06-29,Hertz,11,32,7,50,0.140000
2026-06-29,Hewlett Packard Enterprise,18,26,6,50,0.120000
2026-06-29,Hillenbrand,9,22,19,50,0.380000
2026-06-29,Hilton Grand Vacations,49,1,0,50,0.000000
2026-06-29,Hilton Worldwide,15,31,4,50,0.080000
2026-06-29,Hologic,11,30,9,50,0.180000
2026-06-29,Home Depot,14,26,10,50,0.200000
2026-06-29,Honeywell,17,32,1,50,0.020000
2026-06-29,Hormel Foods,16,29,5,50,0.100000
2026-06-29,Host Hotels & Resorts,18,29,3,50,0.060000
2026-06-29,Hovnanian Enterprises,18,27,5,50,0.100000
2026-06-29,Howmet Aerospace,25,22,3,50,0.060000
2026-06-29,Hub Group,4,29,17,50,0.340000
2026-06-29,Hubbell,16,29,5,50,0.100000
2026-06-29,Humana,24,25,1,50,0.020000
2026-06-29,Huntington Bancshares,16,30,4,50,0.080000
2026-06-29,Huntington Ingalls Industries,16,28,6,50,0.120000
2026-06-29,Huntsman Corporation,15,32,3,50,0.060000
2026-06-29,Hyatt Hotels,24,25,1,50,0.020000
2026-06-29,Hyster-Yale,13,31,6,50,0.120000
2026-06-29,IAC,14,30,6,50,0.120000
2026-06-29,IBM,20,24,6,50,0.120000
2026-06-29,IDEX,17,32,1,50,0.020000
2026-06-29,IDEXX Laboratories,11,32,7,50,0.140000
2026-06-29,IQVIA,12,32,6,50,0.120000
2026-06-29,ITT,21,26,3,50,0.060000
2026-06-29,Icahn Enterprises,12,25,13,50,0.260000
2026-06-29,Illinois Tool Works,23,23,4,50,0.080000
2026-06-29,Illumina Inc,19,31,0,50,0.000000
2026-06-29,Incyte,18,25,7,50,0.140000
2026-06-29,Ingersoll Rand,15,30,5,50,0.100000
2026-06-29,Ingles Markets,13,19,18,50,0.360000
2026-06-29,Ingram Micro,14,33,3,50,0.060000
2026-06-29,Ingredion,15,34,1,50,0.020000
2026-06-29,Insight Enterprises,15,33,2,50,0.040000
2026-06-29,Insperity,12,36,2,50,0.040000
2026-06-29,Instacart,9,17,24,50,0.480000
2026-06-29,Installed Building Products,14,31,5,50,0.100000
2026-06-29,Intel,21,22,7,50,0.140000
2026-06-29,Interactive Brokers,17,32,1,50,0.020000
2026-06-29,Intercontinental Exchange,9,35,6,50,0.120000
2026-06-29,International Flavors & Fragrances,17,29,4,50,0.080000
2026-06-29,International Paper,7,38,5,50,0.100000
2026-06-29,Interpublic Group,13,32,5,50,0.100000
2026-06-29,Intuit,15,26,9,50,0.180000
2026-06-29,Intuitive Surgical,16,27,7,50,0.140000
2026-06-29,Iron Mountain,14,31,5,50,0.100000
2026-06-29,JB Hunt Transport Services,22,24,4,50,0.080000
2026-06-29,JELD-WEN Holding,6,32,12,50,0.240000
2026-06-29,JM Smucker,21,25,4,50,0.080000
2026-06-29,JPMorgan Chase,9,34,7,50,0.140000
2026-06-29,Jabil,17,31,2,50,0.040000
2026-06-29,Jackson Financial,19,27,4,50,0.080000
2026-06-29,Jacobs Solutions,25,23,2,50,0.040000
2026-06-29,Jefferies Financial,16,26,8,50,0.160000
2026-06-29,JetBlue Airways,17,28,5,50,0.100000
2026-06-29,Johnson & Johnson,24,22,4,50,0.080000
2026-06-29,Jones Lang LaSalle,26,23,1,50,0.020000
2026-06-29,Juniper Networks,10,32,8,50,0.160000
2026-06-29,KB Home,10,32,8,50,0.160000
2026-06-29,KBR,26,22,2,50,0.040000
2026-06-29,KKR & Co,16,29,5,50,0.100000
