date,company,positive,neutral,negative,total,neg_pct
2025-12-19,Church & Dwight,24,26,0,50,0.000000
2025-12-19,Ciena,17,31,2,50,0.040000
2025-12-19,Cigna,19,14,17,50,0.340000
2025-12-19,Cinemark,12,28,10,50,0.200000
2025-12-19,Cintas,11,33,6,50,0.120000
2025-12-19,Cisco Systems,23,23,4,50,0.080000
2025-12-19,Citigroup,13,25,12,50,0.240000
2025-12-19,Citizens Financial Group,17,27,6,50,0.120000
2025-12-19,Civitas Resources,27,17,6,50,0.120000
2025-12-19,Clean Harbors,39,6,5,50,0.100000
2025-12-19,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-19,Cleveland-Cliffs,12,30,8,50,0.160000
2025-12-19,Clorox,14,26,10,50,0.200000
2025-12-19,Cognizant Technology Solutions,26,22,2,50,0.040000
2025-12-19,Coherent,13,33,4,50,0.080000
2025-12-19,Coinbase Global,9,30,11,50,0.220000
2025-12-19,Colgate-Palmolive,17,29,4,50,0.080000
2025-12-19,Columbia Banking System,18,31,1,50,0.020000
2025-12-19,Columbia Sportswear,13,29,8,50,0.160000
2025-12-19,Comcast,14,29,7,50,0.140000
2025-12-19,Comerica,17,26,7,50,0.140000
2025-12-19,Comfort Systems USA,50,0,0,50,0.000000
2025-12-19,CommScope,22,26,2,50,0.040000
2025-12-19,Commercial Metals,29,19,2,50,0.040000
2025-12-19,Community Health Systems,19,26,5,50,0.100000
2025-12-19,Compass Group,22,22,6,50,0.120000
2025-12-19,Conagra Brands,11,31,8,50,0.160000
2025-12-19,Concentrix,13,30,7,50,0.140000
2025-12-19,Conduent,9,27,14,50,0.280000
2025-12-19,ConocoPhillips,19,25,6,50,0.120000
2025-12-19,Consol Energy,40,9,1,50,0.020000
2025-12-19,Consolidated Edison,18,23,9,50,0.180000
2025-12-19,Constellation Brands,11,23,16,50,0.320000
2025-12-19,Constellation Energy,34,8,8,50,0.160000
2025-12-19,Continental Resources,13,28,9,50,0.180000
2025-12-19,Cooper Cos,12,31,7,50,0.140000
2025-12-19,Cooper-Standard,14,32,4,50,0.080000
2025-12-19,Copart,12,30,8,50,0.160000
2025-12-19,Core & Main,16,28,6,50,0.120000
2025-12-19,Corebridge Financial,16,31,3,50,0.060000
2025-12-19,Cornerstone Building Brands,15,26,9,50,0.180000
2025-12-19,Corning,28,17,5,50,0.100000
2025-12-19,Corpay,15,34,1,50,0.020000
2025-12-19,Corteva,15,32,3,50,0.060000
2025-12-19,Costco,18,21,11,50,0.220000
2025-12-19,Coterra Energy,39,8,3,50,0.060000
2025-12-19,Coty,10,33,7,50,0.140000
2025-12-19,Country Financial,12,29,9,50,0.180000
2025-12-19,Coupang,8,20,22,50,0.440000
2025-12-19,Cracker Barrel,13,21,16,50,0.320000
2025-12-19,Crocs,20,26,4,50,0.080000
2025-12-19,CrossAmerica Partners,13,33,4,50,0.080000
2025-12-19,CrowdStrike,21,22,7,50,0.140000
2025-12-19,Crown Castle,17,25,8,50,0.160000
2025-12-19,Crown Holdings,25,20,5,50,0.100000
2025-12-19,Cullen Frost Bankers,22,25,3,50,0.060000
2025-12-19,Cummins Inc,27,19,4,50,0.080000
2025-12-19,Curtiss-Wright,25,19,6,50,0.120000
2025-12-19,DR Horton Inc,22,22,6,50,0.120000
2025-12-19,DTE Energy,36,8,6,50,0.120000
2025-12-19,DXC Technology,20,28,2,50,0.040000
2025-12-19,DaVita,19,19,12,50,0.240000
2025-12-19,Dana Incorporated,17,27,6,50,0.120000
2025-12-19,Danaher,17,29,4,50,0.080000
2025-12-19,Darden Restaurants,18,27,5,50,0.100000
2025-12-19,Darling Ingredients,46,1,3,50,0.060000
2025-12-19,Deckers Outdoor,17,23,10,50,0.200000
2025-12-19,Deere,15,22,13,50,0.260000
2025-12-19,Delek US,15,28,7,50,0.140000
2025-12-19,Dell Technologies,12,36,2,50,0.040000
2025-12-19,Delta Air Lines,13,26,11,50,0.220000
2025-12-19,Dentsply Sirona,13,31,6,50,0.120000
2025-12-19,Designer Brands,15,30,5,50,0.100000
2025-12-19,Devon Energy,47,3,0,50,0.000000
2025-12-19,DexCom,12,27,11,50,0.220000
2025-12-19,Diamondback Energy,34,11,5,50,0.100000
2025-12-19,Dicks Sporting Goods,17,27,6,50,0.120000
2025-12-19,Diebold Nixdorf,21,27,2,50,0.040000
2025-12-19,Digital Realty Trust,36,13,1,50,0.020000
2025-12-19,Dillards,17,28,5,50,0.100000
2025-12-19,Discover Financial,15,27,8,50,0.160000
2025-12-19,Disney,16,27,7,50,0.140000
2025-12-19,DocuSign,25,19,6,50,0.120000
2025-12-19,Dollar General,8,21,21,50,0.420000
2025-12-19,Dollar Tree,8,11,31,50,0.620000
2025-12-19,Dominion Energy,38,9,3,50,0.060000
2025-12-19,Dominos Pizza Inc,10,35,5,50,0.100000
2025-12-19,Domtar,13,30,7,50,0.140000
2025-12-19,Donaldson Company,27,20,3,50,0.060000
2025-12-19,DoorDash,7,21,22,50,0.440000
2025-12-19,Dover Corporation,27,20,3,50,0.060000
2025-12-19,DraftKings,32,16,2,50,0.040000
2025-12-19,Dream Finders Homes,42,6,2,50,0.040000
2025-12-19,Dropbox,13,31,6,50,0.120000
2025-12-19,DuPont de Nemours,20,30,0,50,0.000000
2025-12-19,Duke Energy,42,4,4,50,0.080000
2025-12-19,Dycom Industries,15,29,6,50,0.120000
2025-12-19,EMCOR Group,17,26,7,50,0.140000
2025-12-19,EOG Resources,11,31,8,50,0.160000
2025-12-19,EPAM Systems,19,28,3,50,0.060000
2025-12-19,EQT,15,29,6,50,0.120000
2025-12-19,ESAB,22,26,2,50,0.040000
2025-12-19,East West Bancorp,22,27,1,50,0.020000
2025-12-19,Eastman Chemical,7,33,10,50,0.200000
2025-12-19,Ebay,19,26,5,50,0.100000
2025-12-19,EchoStar,14,26,10,50,0.200000
2025-12-19,Ecolab,20,27,3,50,0.060000
2025-12-19,Edison International,14,27,9,50,0.180000
2025-12-19,Edward Jones,24,22,4,50,0.080000
2025-12-19,Edwards Lifesciences,22,23,5,50,0.100000
2025-12-19,Elanco Animal Health,20,26,4,50,0.080000
2025-12-19,Electronic Arts,16,29,5,50,0.100000
2025-12-19,Elevance Health,18,25,7,50,0.140000
2025-12-19,Eli Lilly,18,19,13,50,0.260000
2025-12-19,Emerson Electric,20,25,5,50,0.100000
2025-12-19,EnLink Midstream,17,31,2,50,0.040000
2025-12-19,Encompass Health,15,33,2,50,0.040000
2025-12-19,Endeavor Group,10,35,5,50,0.100000
2025-12-19,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-19,EnerSys,20,28,2,50,0.040000
2025-12-19,Energizer Holdings,49,1,0,50,0.000000
2025-12-19,Energy Transfer,31,2,17,50,0.340000
2025-12-19,Ensign Group,21,28,1,50,0.020000
2025-12-19,Entegris,21,24,5,50,0.100000
2025-12-19,Entergy,21,25,4,50,0.080000
2025-12-19,Enterprise Products Partners,24,18,8,50,0.160000
2025-12-19,Envista,17,27,6,50,0.120000
2025-12-19,Equifax,18,23,9,50,0.180000
2025-12-19,Equinix,18,28,4,50,0.080000
2025-12-19,Equitable Holdings,19,25,6,50,0.120000
2025-12-19,Equity Residential,16,30,4,50,0.080000
2025-12-19,Erie Insurance,15,26,9,50,0.180000
2025-12-19,Estée Lauder,22,27,1,50,0.020000
2025-12-19,Etsy,20,26,4,50,0.080000
2025-12-19,Euronet Worldwide,15,30,5,50,0.100000
2025-12-19,Evergy,22,24,4,50,0.080000
2025-12-19,Eversource Energy,33,8,9,50,0.180000
2025-12-19,Exact Sciences,15,23,12,50,0.240000
2025-12-19,Exelon,20,24,6,50,0.120000
2025-12-19,Expand Energy Corporation,46,4,0,50,0.000000
2025-12-19,Expedia,16,32,2,50,0.040000
2025-12-19,Expeditors International of Washington,18,26,6,50,0.120000
2025-12-19,Extra Space Storage,10,25,15,50,0.300000
2025-12-19,Exxon Mobil,17,29,4,50,0.080000
2025-12-19,F5,19,16,15,50,0.300000
2025-12-19,FM Global,17,27,6,50,0.120000
2025-12-19,FMC Corporation,14,24,12,50,0.240000
2025-12-19,FTI Consulting,17,26,7,50,0.140000
2025-12-19,Fannie Mae,5,40,5,50,0.100000
2025-12-19,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-12-19,Fastenal,20,26,4,50,0.080000
2025-12-19,FedEx,24,19,7,50,0.140000
2025-12-19,Federated Mutual Insurance,20,23,7,50,0.140000
2025-12-19,Fidelity National Financial,17,28,5,50,0.100000
2025-12-19,Fidelity National Information Services,26,21,3,50,0.060000
2025-12-19,Fifth Third Bancorp,16,32,2,50,0.040000
2025-12-19,First American Financial,19,29,2,50,0.040000
2025-12-19,First Citizens BancShares,18,29,3,50,0.060000
2025-12-19,First Horizon,17,33,0,50,0.000000
2025-12-19,First National of Nebraska,18,32,0,50,0.000000
2025-12-19,First Solar,19,31,0,50,0.000000
2025-12-19,FirstCash,24,22,4,50,0.080000
2025-12-19,FirstEnergy,22,17,11,50,0.220000
2025-12-19,Fiserv,18,27,5,50,0.100000
2025-12-19,Five Below,18,25,7,50,0.140000
2025-12-19,Flagstar Financial,16,25,9,50,0.180000
2025-12-19,Floor & Decor,19,27,4,50,0.080000
2025-12-19,Flowers Foods,14,25,11,50,0.220000
2025-12-19,Flowserve,13,29,8,50,0.160000
2025-12-19,Fluor,21,19,10,50,0.200000
2025-12-19,Foot Locker,12,28,10,50,0.200000
2025-12-19,Ford Motor,11,32,7,50,0.140000
2025-12-19,Fortinet,13,18,19,50,0.380000
2025-12-19,Fortive,18,23,9,50,0.180000
2025-12-19,Fortune Brands Innovations,15,32,3,50,0.060000
2025-12-19,Franklin Resources,22,26,2,50,0.040000
2025-12-19,Freddie Mac,8,34,8,50,0.160000
2025-12-19,Freeport-McMoRan,20,23,7,50,0.140000
2025-12-19,Frontier Airlines,4,39,7,50,0.140000
2025-12-19,Frontier Communications,15,28,7,50,0.140000
2025-12-19,G-III Apparel Group,18,31,1,50,0.020000
2025-12-19,GE HealthCare Technologies,23,24,3,50,0.060000
2025-12-19,GE Vernova,19,26,5,50,0.100000
2025-12-19,GMS,12,34,4,50,0.080000
2025-12-19,GXO Logistics,12,33,5,50,0.100000
2025-12-19,GameStop,14,27,9,50,0.180000
2025-12-19,Gannett,12,30,8,50,0.160000
2025-12-19,Garrett Motion Inc,20,26,4,50,0.080000
2025-12-19,Gartner,13,29,8,50,0.160000
2025-12-19,Gen Digital,20,24,6,50,0.120000
2025-12-19,Generac,14,22,14,50,0.280000
2025-12-19,General Dynamics,41,3,6,50,0.120000
2025-12-19,General Mills,12,27,11,50,0.220000
2025-12-19,General Motors,10,33,7,50,0.140000
2025-12-19,Genesis Energy,38,9,3,50,0.060000
2025-12-19,Genuine Parts Company,15,32,3,50,0.060000
2025-12-19,Genworth Financial,19,28,3,50,0.060000
2025-12-19,Gilead Sciences,19,26,5,50,0.100000
2025-12-19,Global Partners,16,26,8,50,0.160000
2025-12-19,Global Payments,14,34,2,50,0.040000
2025-12-19,Globe Life,21,28,1,50,0.020000
2025-12-19,GoDaddy,17,29,4,50,0.080000
2025-12-19,Goldman Sachs,14,31,5,50,0.100000
2025-12-19,Goodyear Tire & Rubber,9,36,5,50,0.100000
2025-12-19,Graham Holdings Company,17,28,5,50,0.100000
2025-12-19,Granite Construction,17,31,2,50,0.040000
2025-12-19,Graphic Packaging,16,29,5,50,0.100000
2025-12-19,Gray Television,11,33,6,50,0.120000
2025-12-19,Graybar Electric,14,28,6,48,0.125000
2025-12-19,Green Plains Inc,17,28,5,50,0.100000
2025-12-19,Greif,20,25,5,50,0.100000
2025-12-19,Griffon Corporation,19,27,4,50,0.080000
2025-12-19,Grocery Outlet Holding,16,25,9,50,0.180000
2025-12-19,Group 1 Automotive,15,27,8,50,0.160000
2025-12-19,Guardian Life insurance,18,31,1,50,0.020000
2025-12-19,Guess Inc,15,33,2,50,0.040000
2025-12-19,GuideWell Mutual,16,30,4,50,0.080000
2025-12-19,HB Fuller,19,25,6,50,0.120000
2025-12-19,HCA Healthcare,27,18,5,50,0.100000
2025-12-19,HEICO,11,37,2,50,0.040000
2025-12-19,HF Sinclair,10,31,9,50,0.180000
2025-12-19,HP,11,27,12,50,0.240000
2025-12-19,Halliburton,13,31,6,50,0.120000
2025-12-19,Hanesbrands,19,28,3,50,0.060000
2025-12-19,Hanover Insurance Group,16,31,3,50,0.060000
2025-12-19,Harley-Davidson,18,29,3,50,0.060000
2025-12-19,Hasbro,25,20,5,50,0.100000
2025-12-19,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-19,Hawaiian Electric Industries,15,29,6,50,0.120000
2025-12-19,Helmerich & Payne,13,28,9,50,0.180000
2025-12-19,Henry Schein,14,35,1,50,0.020000
2025-12-19,Herc Rentals,16,25,9,50,0.180000
2025-12-19,Hershey,21,24,5,50,0.100000
2025-12-19,Hertz,16,26,8,50,0.160000
2025-12-19,Hewlett Packard Enterprise,21,26,3,50,0.060000
2025-12-19,Hillenbrand,16,20,14,50,0.280000
2025-12-19,Hilton Grand Vacations,45,4,1,50,0.020000
2025-12-19,Hilton Worldwide,23,26,1,50,0.020000
2025-12-19,Hologic,15,30,5,50,0.100000
2025-12-19,Home Depot,13,20,17,50,0.340000
2025-12-19,Honeywell,32,16,2,50,0.040000
2025-12-19,Hormel Foods,19,29,2,50,0.040000
2025-12-19,Host Hotels & Resorts,20,26,4,50,0.080000
2025-12-19,Hovnanian Enterprises,11,31,8,50,0.160000
2025-12-19,Howmet Aerospace,22,22,6,50,0.120000
2025-12-19,Hub Group,13,31,6,50,0.120000
2025-12-19,Hubbell,17,26,7,50,0.140000
2025-12-19,Humana,13,26,11,50,0.220000
2025-12-19,Huntington Bancshares,14,34,2,50,0.040000
2025-12-19,Huntington Ingalls Industries,20,26,4,50,0.080000
2025-12-19,Huntsman Corporation,10,34,6,50,0.120000
2025-12-19,Hyatt Hotels,9,39,2,50,0.040000
2025-12-19,Hyster-Yale,7,35,8,50,0.160000
2025-12-19,IAC,13,27,10,50,0.200000
2025-12-19,IBM,12,31,7,50,0.140000
2025-12-19,IDEX,14,32,4,50,0.080000
2025-12-19,IDEXX Laboratories,26,21,3,50,0.060000
2025-12-19,IQVIA,25,22,3,50,0.060000
2025-12-19,ITT,18,25,7,50,0.140000
2025-12-19,Icahn Enterprises,11,28,11,50,0.220000
2025-12-19,Illinois Tool Works,25,24,1,50,0.020000
2025-12-19,Illumina Inc,21,27,2,50,0.040000
2025-12-19,Incyte,27,19,4,50,0.080000
2025-12-19,Ingersoll Rand,15,34,1,50,0.020000
2025-12-19,Ingles Markets,8,29,13,50,0.260000
2025-12-19,Ingram Micro,19,29,2,50,0.040000
2025-12-19,Ingredion,20,26,4,50,0.080000
2025-12-19,Insight Enterprises,13,25,12,50,0.240000
2025-12-19,Insperity,19,26,5,50,0.100000
2025-12-19,Instacart,3,31,16,50,0.320000
2025-12-19,Installed Building Products,11,33,6,50,0.120000
2025-12-19,Intel,6,34,10,50,0.200000
2025-12-19,Interactive Brokers,23,24,3,50,0.060000
2025-12-19,Intercontinental Exchange,11,38,1,50,0.020000
2025-12-19,International Flavors & Fragrances,19,29,2,50,0.040000
2025-12-19,International Paper,14,33,3,50,0.060000
2025-12-19,Interpublic Group,13,28,9,50,0.180000
2025-12-19,Intuit,13,31,6,50,0.120000
2025-12-19,Intuitive Surgical,23,21,6,50,0.120000
2025-12-19,Iron Mountain,9,27,14,50,0.280000
2025-12-19,JB Hunt Transport Services,23,24,3,50,0.060000
2025-12-19,JELD-WEN Holding,11,27,12,50,0.240000
2025-12-19,JM Smucker,17,32,1,50,0.020000
2025-12-19,JPMorgan Chase,8,33,9,50,0.180000
2025-12-19,Jabil,20,23,7,50,0.140000
2025-12-19,Jackson Financial,22,23,5,50,0.100000
2025-12-19,Jacobs Solutions,21,26,3,50,0.060000
2025-12-19,Jefferies Financial,9,32,9,50,0.180000
2025-12-19,JetBlue Airways,13,18,19,50,0.380000
2025-12-19,Johnson & Johnson,14,28,8,50,0.160000
2025-12-19,Jones Lang LaSalle,14,36,0,50,0.000000
2025-12-19,Juniper Networks,9,36,5,50,0.100000
2025-12-19,KB Home,14,27,9,50,0.180000
2025-12-19,KBR,28,21,1,50,0.020000
2025-12-19,KKR & Co,17,28,5,50,0.100000
