date,company,positive,neutral,negative,total,neg_pct
2026-09-21,Allegiant Travel Company,20,29,1,50,0.020000
2026-09-21,Alliance Resource Partners,16,30,4,50,0.080000
2026-09-21,Alliant Energy,36,14,0,50,0.000000
2026-09-21,Allison Transmission,16,32,2,50,0.040000
2026-09-21,Allstate,27,18,5,50,0.100000
2026-09-21,Ally Financial,14,34,2,50,0.040000
2026-09-21,Alpha Metallurgical Resources,18,22,10,50,0.200000
2026-09-21,Alphabet,16,29,5,50,0.100000
2026-09-21,Altice USA,7,22,21,50,0.420000
2026-09-21,Altria,16,28,6,50,0.120000
2026-09-21,Amazon,15,22,13,50,0.260000
2026-09-21,Ameren,11,32,7,50,0.140000
2026-09-21,American Airlines,8,30,12,50,0.240000
2026-09-21,American Axle & Manufacturing,8,30,12,50,0.240000
2026-09-21,American Eagle Outfitters,11,31,8,50,0.160000
2026-09-21,American Electric Power,12,28,10,50,0.200000
2026-09-21,American Express,23,23,4,50,0.080000
2026-09-21,American Family Insurance,37,12,1,50,0.020000
2026-09-21,American Financial Group,13,33,4,50,0.080000
2026-09-21,American Tower,12,36,2,50,0.040000
2026-09-21,American Water Works,12,30,8,50,0.160000
2026-09-21,Americold Realty Trust,40,8,2,50,0.040000
2026-09-21,Ameriprise Financial,16,30,4,50,0.080000
2026-09-21,Ametek,15,32,3,50,0.060000
2026-09-21,Amgen,17,19,14,50,0.280000
2026-09-21,Amica Mutual Insurance,12,36,2,50,0.040000
2026-09-21,Amkor Technology,16,32,2,50,0.040000
2026-09-21,Amphenol,21,23,6,50,0.120000
2026-09-21,Analog Devices,14,34,2,50,0.040000
2026-09-21,Antero Resources,22,27,1,50,0.020000
2026-09-21,Anywhere Real Estate Inc,11,29,10,50,0.200000
2026-09-21,Apollo Global Management,12,35,3,50,0.060000
2026-09-21,AppLovin,16,18,16,50,0.320000
2026-09-21,Apple,16,26,8,50,0.160000
2026-09-21,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-21,Applied Materials,22,27,1,50,0.020000
2026-09-21,AptarGroup,12,36,2,50,0.040000
2026-09-21,Aramark,20,29,1,50,0.020000
2026-09-21,ArcBest,18,25,7,50,0.140000
2026-09-21,Arch Resources,28,17,5,50,0.100000
2026-09-21,Archer Daniels Midland,11,35,4,50,0.080000
2026-09-21,Ares Management,14,35,1,50,0.020000
2026-09-21,Arista Networks,15,27,8,50,0.160000
2026-09-21,Arrow Electronics,19,28,3,50,0.060000
2026-09-21,Arthur J Gallagher,20,26,4,50,0.080000
2026-09-21,Asbury Automotive Group,14,33,3,50,0.060000
2026-09-21,Assurant,20,27,3,50,0.060000
2026-09-21,Atkore,17,29,4,50,0.080000
2026-09-21,Atlassian,15,29,6,50,0.120000
2026-09-21,Atmos Energy,41,3,6,50,0.120000
2026-09-21,Auto-Owners Insurance,6,41,3,50,0.060000
2026-09-21,AutoNation,16,20,14,50,0.280000
2026-09-21,AutoZone,9,30,11,50,0.220000
2026-09-21,Autodesk,9,39,2,50,0.040000
2026-09-21,Autoliv,25,20,5,50,0.100000
2026-09-21,Automatic Data Processing,13,37,0,50,0.000000
2026-09-21,AvalonBay Communities,17,31,2,50,0.040000
2026-09-21,Avantor,5,40,5,50,0.100000
2026-09-21,Avery Dennison,16,29,5,50,0.100000
2026-09-21,Avient,18,30,2,50,0.040000
2026-09-21,Avis Budget,8,27,15,50,0.300000
2026-09-21,Avnet,17,33,0,50,0.000000
2026-09-21,BJ's Wholesale Club,11,32,7,50,0.140000
2026-09-21,BOK Financial,14,34,2,50,0.040000
2026-09-21,BWX Technologies,25,20,5,50,0.100000
2026-09-21,Baker Hughes,21,20,9,50,0.180000
2026-09-21,Ball Corporation,11,38,1,50,0.020000
2026-09-21,Bank of America,9,28,13,50,0.260000
2026-09-21,Bank of New York Mellon,21,27,2,50,0.040000
2026-09-21,Bath & Body Works,15,27,8,50,0.160000
2026-09-21,Baxter International,13,31,6,50,0.120000
2026-09-21,Becton Dickinson,13,33,4,50,0.080000
2026-09-21,Belden,18,25,7,50,0.140000
2026-09-21,Benchmark Electronics,15,34,1,50,0.020000
2026-09-21,Berkshire Hathaway,4,39,7,50,0.140000
2026-09-21,Berry Global,15,30,5,50,0.100000
2026-09-21,Best Buy,45,2,3,50,0.060000
2026-09-21,Bio-Rad Laboratories,17,29,4,50,0.080000
2026-09-21,Biogen,17,31,2,50,0.040000
2026-09-21,BlackRock,19,27,4,50,0.080000
2026-09-21,Blackstone,13,30,7,50,0.140000
2026-09-21,Bloomin Brands,14,32,4,50,0.080000
2026-09-21,BlueLinx,7,41,2,50,0.040000
2026-09-21,Boeing,9,31,10,50,0.200000
2026-09-21,Boise Cascade,12,31,7,50,0.140000
2026-09-21,Booking Holdings,12,28,10,50,0.200000
2026-09-21,Booz Allen Hamilton,7,31,12,50,0.240000
2026-09-21,BorgWarner,18,28,4,50,0.080000
2026-09-21,Boston Properties,22,21,7,50,0.140000
2026-09-21,Boston Scientific,14,25,11,50,0.220000
2026-09-21,Boyd Gaming,5,32,13,50,0.260000
2026-09-21,Bread Financial,21,26,3,50,0.060000
2026-09-21,BrightSpring Health Services,19,28,3,50,0.060000
2026-09-21,BrightView Holdings,12,28,10,50,0.200000
2026-09-21,Brighthouse Financial,12,26,12,50,0.240000
2026-09-21,Brinker International,17,27,6,50,0.120000
2026-09-21,Brinks Company,21,21,8,50,0.160000
2026-09-21,Bristol-Myers Squibb,12,25,13,50,0.260000
2026-09-21,Broadcom,20,22,8,50,0.160000
2026-09-21,Broadridge Financial Solutions,15,32,3,50,0.060000
2026-09-21,Brookdale Senior Living,19,27,4,50,0.080000
2026-09-21,Brown & Brown,18,24,8,50,0.160000
2026-09-21,Brown-Forman,13,21,16,50,0.320000
2026-09-21,Bruker,16,30,4,50,0.080000
2026-09-21,Brunswick Corporation,23,25,2,50,0.040000
2026-09-21,Builders FirstSource,11,28,11,50,0.220000
2026-09-21,Burlington Stores,10,34,6,50,0.120000
2026-09-21,CACI International,15,32,3,50,0.060000
2026-09-21,CBRE Group,18,30,2,50,0.040000
2026-09-21,CDW,18,28,4,50,0.080000
2026-09-21,CF Industries,11,36,3,50,0.060000
2026-09-21,CH Robinson Worldwide,16,25,9,50,0.180000
2026-09-21,CHS,21,24,5,50,0.100000
2026-09-21,CIncinnati Financial,11,30,9,50,0.180000
2026-09-21,CME Group,11,34,5,50,0.100000
2026-09-21,CMS Energy,36,12,2,50,0.040000
2026-09-21,CNO Financial Group,18,32,0,50,0.000000
2026-09-21,CNX Resources,19,27,4,50,0.080000
2026-09-21,CSX,15,29,6,50,0.120000
2026-09-21,CVS Health,22,20,8,50,0.160000
2026-09-21,Cabot Corporation,19,29,2,50,0.040000
2026-09-21,Cadence,19,28,3,50,0.060000
2026-09-21,Caesars Entertainment,36,11,3,50,0.060000
2026-09-21,Cal-Maine Foods,20,22,8,50,0.160000
2026-09-21,Caleres Inc,21,25,4,50,0.080000
2026-09-21,California Resources,12,34,4,50,0.080000
2026-09-21,Calumet Inc,19,25,6,50,0.120000
2026-09-21,Campbell Soup,13,31,6,50,0.120000
2026-09-21,Camping World,5,33,12,50,0.240000
2026-09-21,Capital One,20,26,4,50,0.080000
2026-09-21,CarMax,17,30,3,50,0.060000
2026-09-21,Cardinal Health,19,27,4,50,0.080000
2026-09-21,Carlisle Companies,16,30,4,50,0.080000
2026-09-21,Carlyle Group,8,33,9,50,0.180000
2026-09-21,Carpenter Technology,16,30,4,50,0.080000
2026-09-21,Carrier Global,14,32,4,50,0.080000
2026-09-21,Carters Inc,5,19,0,24,0.000000
2026-09-21,Carvana,10,34,6,50,0.120000
2026-09-21,Caseys General Stores,16,30,4,50,0.080000
2026-09-21,Catalent,16,25,9,50,0.180000
2026-09-21,Caterpillar,15,33,2,50,0.040000
2026-09-21,Cboe Global Markets,13,32,5,50,0.100000
2026-09-21,Celanese,13,31,6,50,0.120000
2026-09-21,Cencora,16,30,4,50,0.080000
2026-09-21,Centene,13,33,4,50,0.080000
2026-09-21,CenterPoint Energy,34,10,6,50,0.120000
2026-09-21,Central Garden & Pet,16,30,4,50,0.080000
2026-09-21,Century Communities,14,31,5,50,0.100000
2026-09-21,ChampionX,17,24,9,50,0.180000
2026-09-21,Charles River Laboratories International,16,33,1,50,0.020000
2026-09-21,Charles Schwab,11,30,9,50,0.180000
2026-09-21,Chart Industries,14,31,5,50,0.100000
2026-09-21,Charter Communications,19,26,5,50,0.100000
2026-09-21,Cheesecake Factory,19,24,7,50,0.140000
2026-09-21,Chefs Warehouse,22,26,2,50,0.040000
2026-09-21,Chemours,3,14,33,50,0.660000
2026-09-21,Cheniere Energy,42,5,3,50,0.060000
2026-09-21,Chevron,19,22,9,50,0.180000
2026-09-21,Chewy,16,25,9,50,0.180000
2026-09-21,Chipotle Mexican Grill,14,33,3,50,0.060000
2026-09-21,Chord Energy,43,6,1,50,0.020000
2026-09-21,Church & Dwight,13,31,6,50,0.120000
2026-09-21,Ciena,18,28,4,50,0.080000
2026-09-21,Cigna,25,16,9,50,0.180000
2026-09-21,Cinemark,21,25,4,50,0.080000
2026-09-21,Cintas,16,30,4,50,0.080000
2026-09-21,Cisco Systems,15,31,4,50,0.080000
2026-09-21,Citigroup,11,31,8,50,0.160000
2026-09-21,Citizens Financial Group,18,29,3,50,0.060000
2026-09-21,Civitas Resources,38,10,2,50,0.040000
2026-09-21,Clean Harbors,40,9,1,50,0.020000
2026-09-21,Cleveland-Cliffs,17,28,5,50,0.100000
2026-09-21,Clorox,18,19,13,50,0.260000
2026-09-21,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-09-21,Coherent,17,26,7,50,0.140000
2026-09-21,Coinbase Global,11,34,5,50,0.100000
2026-09-21,Colgate-Palmolive,19,24,7,50,0.140000
2026-09-21,Columbia Banking System,18,31,1,50,0.020000
2026-09-21,Columbia Sportswear,17,25,8,50,0.160000
2026-09-21,Comcast,8,33,9,50,0.180000
2026-09-21,Comerica,10,34,6,50,0.120000
2026-09-21,Comfort Systems USA,46,2,2,50,0.040000
2026-09-21,CommScope,11,33,6,50,0.120000
2026-09-21,Commercial Metals,16,24,10,50,0.200000
2026-09-21,Community Health Systems,14,28,8,50,0.160000
2026-09-21,Compass Group,19,25,6,50,0.120000
2026-09-21,Conagra Brands,12,26,12,50,0.240000
2026-09-21,Concentrix,12,27,11,50,0.220000
2026-09-21,Conduent,15,28,7,50,0.140000
2026-09-21,ConocoPhillips,18,24,8,50,0.160000
2026-09-21,Consol Energy,32,8,10,50,0.200000
2026-09-21,Consolidated Edison,16,26,8,50,0.160000
2026-09-21,Constellation Brands,15,24,11,50,0.220000
2026-09-21,Constellation Energy,33,10,7,50,0.140000
2026-09-21,Continental Resources,11,22,17,50,0.340000
2026-09-21,Cooper Cos,11,38,1,50,0.020000
2026-09-21,Cooper-Standard,19,24,7,50,0.140000
2026-09-21,Copart,12,29,9,50,0.180000
2026-09-21,Core & Main,15,32,3,50,0.060000
2026-09-21,Corebridge Financial,17,30,3,50,0.060000
2026-09-21,Cornerstone Building Brands,16,29,5,50,0.100000
2026-09-21,Corning,15,27,8,50,0.160000
2026-09-21,Corpay,11,36,3,50,0.060000
2026-09-21,Corteva,16,24,10,50,0.200000
2026-09-21,Costco,15,31,4,50,0.080000
2026-09-21,Coterra Energy,42,7,1,50,0.020000
2026-09-21,Coty,15,29,6,50,0.120000
2026-09-21,Country Financial,9,34,7,50,0.140000
2026-09-21,Coupang,13,22,15,50,0.300000
2026-09-21,Cracker Barrel,21,22,7,50,0.140000
2026-09-21,Crocs,12,35,3,50,0.060000
2026-09-21,CrossAmerica Partners,16,32,2,50,0.040000
2026-09-21,CrowdStrike,21,19,10,50,0.200000
2026-09-21,Crown Castle,13,32,5,50,0.100000
2026-09-21,Crown Holdings,10,36,4,50,0.080000
2026-09-21,Cullen Frost Bankers,16,27,7,50,0.140000
2026-09-21,Cummins Inc,23,24,3,50,0.060000
2026-09-21,Curtiss-Wright,17,31,2,50,0.040000
2026-09-21,DR Horton Inc,21,21,8,50,0.160000
2026-09-21,DTE Energy,33,12,5,50,0.100000
2026-09-21,DXC Technology,12,33,5,50,0.100000
2026-09-21,DaVita,19,17,14,50,0.280000
2026-09-21,Dana Incorporated,22,23,5,50,0.100000
2026-09-21,Danaher,20,25,5,50,0.100000
2026-09-21,Darden Restaurants,16,33,1,50,0.020000
2026-09-21,Darling Ingredients,49,0,1,50,0.020000
2026-09-21,Deckers Outdoor,15,32,3,50,0.060000
2026-09-21,Deere,18,27,5,50,0.100000
2026-09-21,Delek US,27,22,1,50,0.020000
2026-09-21,Dell Technologies,13,36,1,50,0.020000
2026-09-21,Delta Air Lines,9,27,14,50,0.280000
2026-09-21,Dentsply Sirona,14,30,6,50,0.120000
2026-09-21,Designer Brands,12,35,3,50,0.060000
2026-09-21,Devon Energy,47,3,0,50,0.000000
2026-09-21,DexCom,19,24,7,50,0.140000
2026-09-21,Diamondback Energy,43,3,4,50,0.080000
2026-09-21,Dicks Sporting Goods,7,14,29,50,0.580000
2026-09-21,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-21,Digital Realty Trust,37,12,1,50,0.020000
2026-09-21,Dillards,21,17,12,50,0.240000
2026-09-21,Discover Financial,9,31,10,50,0.200000
2026-09-21,Disney,12,33,5,50,0.100000
2026-09-21,DocuSign,21,26,3,50,0.060000
2026-09-21,Dollar General,20,18,12,50,0.240000
2026-09-21,Dollar Tree,23,16,11,50,0.220000
2026-09-21,Dominion Energy,33,15,2,50,0.040000
2026-09-21,Dominos Pizza Inc,13,24,2,39,0.051282
2026-09-21,Domtar,11,25,14,50,0.280000
2026-09-21,Donaldson Company,23,25,2,50,0.040000
2026-09-21,DoorDash,14,29,7,50,0.140000
2026-09-21,Dover Corporation,15,32,3,50,0.060000
2026-09-21,DraftKings,21,11,18,50,0.360000
2026-09-21,Dream Finders Homes,38,8,4,50,0.080000
2026-09-21,Dropbox,16,24,10,50,0.200000
2026-09-21,DuPont de Nemours,15,26,9,50,0.180000
2026-09-21,Duke Energy,36,5,9,50,0.180000
2026-09-21,Dycom Industries,6,33,11,50,0.220000
2026-09-21,EMCOR Group,20,26,4,50,0.080000
2026-09-21,EOG Resources,15,31,4,50,0.080000
2026-09-21,EPAM Systems,16,27,7,50,0.140000
2026-09-21,EQT,12,24,14,50,0.280000
2026-09-21,ESAB,5,33,12,50,0.240000
2026-09-21,East West Bancorp,15,34,1,50,0.020000
2026-09-21,Eastman Chemical,16,30,4,50,0.080000
2026-09-21,Ebay,9,31,10,50,0.200000
2026-09-21,EchoStar,15,32,3,50,0.060000
2026-09-21,Ecolab,17,30,3,50,0.060000
2026-09-21,Edison International,9,30,11,50,0.220000
2026-09-21,Edward Jones,16,29,5,50,0.100000
2026-09-21,Edwards Lifesciences,18,31,1,50,0.020000
2026-09-21,Elanco Animal Health,18,27,5,50,0.100000
2026-09-21,Electronic Arts,13,34,3,50,0.060000
2026-09-21,Elevance Health,23,22,5,50,0.100000
2026-09-21,Eli Lilly,18,18,14,50,0.280000
2026-09-21,Emerson Electric,17,31,2,50,0.040000
2026-09-21,EnLink Midstream,20,29,1,50,0.020000
2026-09-21,Encompass Health,16,30,4,50,0.080000
2026-09-21,Endeavor Group,9,34,7,50,0.140000
2026-09-21,Endeavor Group Holdings,8,35,7,50,0.140000
2026-09-21,EnerSys,20,30,0,50,0.000000
2026-09-21,Energizer Holdings,48,2,0,50,0.000000
2026-09-21,Energy Transfer,39,4,7,50,0.140000
2026-09-21,Ensign Group,13,27,10,50,0.200000
2026-09-21,Entegris,18,29,3,50,0.060000
2026-09-21,Entergy,14,22,14,50,0.280000
2026-09-21,Enterprise Products Partners,15,29,6,50,0.120000
2026-09-21,Envista,10,34,6,50,0.120000
2026-09-21,Equifax,27,17,6,50,0.120000
2026-09-21,Equinix,10,33,7,50,0.140000
2026-09-21,Equitable Holdings,11,39,0,50,0.000000
2026-09-21,Equity Residential,13,34,3,50,0.060000
2026-09-21,Erie Insurance,15,33,2,50,0.040000
2026-09-21,Estée Lauder,21,26,3,50,0.060000
2026-09-21,Etsy,18,27,5,50,0.100000
2026-09-21,Euronet Worldwide,13,33,4,50,0.080000
2026-09-21,Evergy,15,31,4,50,0.080000
2026-09-21,Eversource Energy,34,11,5,50,0.100000
2026-09-21,Exact Sciences,9,30,11,50,0.220000
2026-09-21,Exelon,12,34,4,50,0.080000
2026-09-21,Expand Energy Corporation,43,5,2,50,0.040000
2026-09-21,Expedia,16,30,4,50,0.080000
2026-09-21,Expeditors International of Washington,19,29,2,50,0.040000
2026-09-21,Extra Space Storage,7,36,7,50,0.140000
2026-09-21,Exxon Mobil,13,30,7,50,0.140000
2026-09-21,F5,25,19,6,50,0.120000
2026-09-21,FM Global,17,26,7,50,0.140000
2026-09-21,FMC Corporation,16,28,6,50,0.120000
2026-09-21,FTI Consulting,10,32,8,50,0.160000
2026-09-21,Fannie Mae,11,33,6,50,0.120000
2026-09-21,Farmers Insurance Exchange,10,26,14,50,0.280000
2026-09-21,Fastenal,21,26,3,50,0.060000
2026-09-21,FedEx,16,27,7,50,0.140000
2026-09-21,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-21,Fidelity National Financial,10,28,12,50,0.240000
2026-09-21,Fidelity National Information Services,13,30,7,50,0.140000
2026-09-21,Fifth Third Bancorp,15,34,1,50,0.020000
2026-09-21,First American Financial,20,27,3,50,0.060000
2026-09-21,First Citizens BancShares,13,33,4,50,0.080000
2026-09-21,First Horizon,14,32,4,50,0.080000
2026-09-21,First National of Nebraska,12,38,0,50,0.000000
2026-09-21,First Solar,14,24,12,50,0.240000
2026-09-21,FirstCash,24,23,3,50,0.060000
2026-09-21,FirstEnergy,12,23,15,50,0.300000
2026-09-21,Fiserv,13,30,7,50,0.140000
2026-09-21,Five Below,21,19,10,50,0.200000
2026-09-21,Flagstar Financial,6,38,6,50,0.120000
2026-09-21,Floor & Decor,9,37,4,50,0.080000
2026-09-21,Flowers Foods,10,29,11,50,0.220000
2026-09-21,Flowserve,10,38,2,50,0.040000
2026-09-21,Fluor,14,28,8,50,0.160000
2026-09-21,Foot Locker,12,21,17,50,0.340000
2026-09-21,Ford Motor,13,31,6,50,0.120000
2026-09-21,Fortinet,19,20,11,50,0.220000
2026-09-21,Fortive,18,28,4,50,0.080000
2026-09-21,Fortune Brands Innovations,14,29,7,50,0.140000
2026-09-21,Franklin Resources,11,34,5,50,0.100000
2026-09-21,Freddie Mac,3,43,4,50,0.080000
2026-09-21,Freeport-McMoRan,16,28,6,50,0.120000
2026-09-21,Frontier Airlines,9,25,16,50,0.320000
2026-09-21,Frontier Communications,16,26,8,50,0.160000
2026-09-21,G-III Apparel Group,15,32,3,50,0.060000
2026-09-21,GE HealthCare Technologies,9,36,5,50,0.100000
2026-09-21,GE Vernova,10,26,14,50,0.280000
2026-09-21,GMS,10,32,8,50,0.160000
2026-09-21,GXO Logistics,22,22,6,50,0.120000
2026-09-21,GameStop,18,26,6,50,0.120000
2026-09-21,Gannett,9,35,6,50,0.120000
2026-09-21,Garrett Motion Inc,19,30,1,50,0.020000
2026-09-21,Gartner,10,34,6,50,0.120000
2026-09-21,Gen Digital,14,25,11,50,0.220000
2026-09-21,Generac,12,35,3,50,0.060000
2026-09-21,General Dynamics,40,3,7,50,0.140000
2026-09-21,General Mills,13,32,5,50,0.100000
2026-09-21,General Motors,19,25,6,50,0.120000
2026-09-21,Genesis Energy,37,7,6,50,0.120000
2026-09-21,Genuine Parts Company,13,35,2,50,0.040000
2026-09-21,Genworth Financial,13,30,7,50,0.140000
2026-09-21,Gilead Sciences,16,29,5,50,0.100000
2026-09-21,Global Partners,12,38,0,50,0.000000
2026-09-21,Global Payments,9,38,3,50,0.060000
2026-09-21,Globe Life,13,22,15,50,0.300000
2026-09-21,GoDaddy,15,21,14,50,0.280000
2026-09-21,Goldman Sachs,8,32,10,50,0.200000
2026-09-21,Goodyear Tire & Rubber,10,21,19,50,0.380000
2026-09-21,Graham Holdings Company,15,30,5,50,0.100000
2026-09-21,Granite Construction,23,27,0,50,0.000000
2026-09-21,Graphic Packaging,8,35,7,50,0.140000
2026-09-21,Gray Television,15,27,8,50,0.160000
2026-09-21,Graybar Electric,14,29,3,46,0.065217
2026-09-21,Green Plains Inc,19,28,3,50,0.060000
2026-09-21,Greif,14,28,8,50,0.160000
2026-09-21,Griffon Corporation,13,33,4,50,0.080000
2026-09-21,Grocery Outlet Holding,8,34,8,50,0.160000
2026-09-21,Group 1 Automotive,5,40,5,50,0.100000
2026-09-21,Guardian Life insurance,27,22,1,50,0.020000
2026-09-21,Guess Inc,6,42,2,50,0.040000
2026-09-21,GuideWell Mutual,21,27,2,50,0.040000
2026-09-21,HB Fuller,13,26,11,50,0.220000
2026-09-21,HCA Healthcare,17,28,5,50,0.100000
2026-09-21,HEICO,18,29,3,50,0.060000
2026-09-21,HF Sinclair,20,26,4,50,0.080000
2026-09-21,HP,9,33,8,50,0.160000
2026-09-21,Halliburton,22,22,6,50,0.120000
2026-09-21,Hanesbrands,13,35,2,50,0.040000
2026-09-21,Hanover Insurance Group,20,27,3,50,0.060000
2026-09-21,Harley-Davidson,12,27,11,50,0.220000
2026-09-21,Hasbro,20,25,5,50,0.100000
2026-09-21,Hawaiian Airlines Inc,13,33,4,50,0.080000
2026-09-21,Hawaiian Electric Industries,14,24,12,50,0.240000
2026-09-21,Helmerich & Payne,10,34,6,50,0.120000
2026-09-21,Henry Schein,18,29,3,50,0.060000
2026-09-21,Herc Rentals,13,26,11,50,0.220000
2026-09-21,Hershey,19,20,11,50,0.220000
2026-09-21,Hertz,24,17,9,50,0.180000
2026-09-21,Hewlett Packard Enterprise,22,24,4,50,0.080000
2026-09-21,Hillenbrand,9,29,12,50,0.240000
2026-09-21,Hilton Grand Vacations,46,3,1,50,0.020000
2026-09-21,Hilton Worldwide,21,26,3,50,0.060000
2026-09-21,Hologic,10,33,7,50,0.140000
2026-09-21,Home Depot,8,27,15,50,0.300000
2026-09-21,Honeywell,13,31,6,50,0.120000
2026-09-21,Hormel Foods,9,31,10,50,0.200000
2026-09-21,Host Hotels & Resorts,19,27,4,50,0.080000
2026-09-21,Hovnanian Enterprises,10,28,12,50,0.240000
2026-09-21,Howmet Aerospace,17,26,7,50,0.140000
2026-09-21,Hub Group,8,30,12,50,0.240000
2026-09-21,Hubbell,7,37,6,50,0.120000
2026-09-21,Humana,19,27,4,50,0.080000
2026-09-21,Huntington Bancshares,5,33,12,50,0.240000
2026-09-21,Huntington Ingalls Industries,26,21,3,50,0.060000
2026-09-21,Huntsman Corporation,17,28,5,50,0.100000
2026-09-21,Hyatt Hotels,26,21,3,50,0.060000
2026-09-21,Hyster-Yale,10,30,10,50,0.200000
2026-09-21,IAC,14,29,7,50,0.140000
2026-09-21,IBM,11,24,15,50,0.300000
2026-09-21,IDEX,22,26,2,50,0.040000
2026-09-21,IDEXX Laboratories,17,26,7,50,0.140000
2026-09-21,IQVIA,16,32,2,50,0.040000
2026-09-21,ITT,26,20,4,50,0.080000
2026-09-21,Icahn Enterprises,14,23,13,50,0.260000
2026-09-21,Illinois Tool Works,20,24,6,50,0.120000
2026-09-21,Illumina Inc,24,24,2,50,0.040000
2026-09-21,Incyte,16,29,5,50,0.100000
2026-09-21,Ingersoll Rand,10,35,5,50,0.100000
2026-09-21,Ingles Markets,12,25,13,50,0.260000
2026-09-21,Ingram Micro,17,33,0,50,0.000000
2026-09-21,Ingredion,17,29,4,50,0.080000
2026-09-21,Insight Enterprises,17,28,5,50,0.100000
2026-09-21,Insperity,15,33,2,50,0.040000
2026-09-21,Instacart,9,38,3,50,0.060000
2026-09-21,Installed Building Products,12,31,7,50,0.140000
2026-09-21,Intel,13,26,11,50,0.220000
2026-09-21,Interactive Brokers,9,31,10,50,0.200000
2026-09-21,Intercontinental Exchange,17,28,5,50,0.100000
2026-09-21,International Flavors & Fragrances,14,32,4,50,0.080000
2026-09-21,International Paper,10,35,5,50,0.100000
2026-09-21,Interpublic Group,14,34,2,50,0.040000
2026-09-21,Intuit,17,29,4,50,0.080000
2026-09-21,Intuitive Surgical,16,27,7,50,0.140000
2026-09-21,Iron Mountain,14,28,8,50,0.160000
2026-09-21,JB Hunt Transport Services,12,24,14,50,0.280000
2026-09-21,JELD-WEN Holding,12,24,14,50,0.280000
2026-09-21,JM Smucker,17,27,6,50,0.120000
2026-09-21,JPMorgan Chase,18,24,8,50,0.160000
2026-09-21,Jabil,19,27,4,50,0.080000
2026-09-21,Jackson Financial,15,33,2,50,0.040000
2026-09-21,Jacobs Solutions,18,28,4,50,0.080000
2026-09-21,Jefferies Financial,18,27,5,50,0.100000
2026-09-21,JetBlue Airways,19,28,3,50,0.060000
2026-09-21,Johnson & Johnson,20,22,8,50,0.160000
2026-09-21,Jones Lang LaSalle,16,31,3,50,0.060000
2026-09-21,Juniper Networks,12,33,5,50,0.100000
2026-09-21,KB Home,6,31,13,50,0.260000
2026-09-21,KBR,24,23,3,50,0.060000
2026-09-21,KKR & Co,15,31,4,50,0.080000
2026-09-21,KLA,17,19,14,50,0.280000
2026-09-21,Kaiser Aluminum,19,27,4,50,0.080000
