date,company,positive,neutral,negative,total,neg_pct
2025-11-25,Albertsons,24,24,2,50,0.040000
2025-11-25,Alcoa Corporation,17,30,3,50,0.060000
2025-11-25,Alexandria Real Estate Equities,15,16,19,50,0.380000
2025-11-25,Alight Solutions,19,22,9,50,0.180000
2025-11-25,Align Technology,17,24,9,50,0.180000
2025-11-25,Allegiant Travel Company,12,35,3,50,0.060000
2025-11-25,Alliance Resource Partners,23,19,8,50,0.160000
2025-11-25,Alliant Energy,42,7,1,50,0.020000
2025-11-25,Allison Transmission,17,26,7,50,0.140000
2025-11-25,Allstate,19,18,13,50,0.260000
2025-11-25,Ally Financial,14,29,7,50,0.140000
2025-11-25,Alpha Metallurgical Resources,15,23,12,50,0.240000
2025-11-25,Alphabet,19,22,9,50,0.180000
2025-11-25,Altice USA,15,29,6,50,0.120000
2025-11-25,Altria,19,20,11,50,0.220000
2025-11-25,Amazon,21,21,8,50,0.160000
2025-11-25,Ameren,12,23,15,50,0.300000
2025-11-25,American Airlines,9,27,14,50,0.280000
2025-11-25,American Axle & Manufacturing,11,36,3,50,0.060000
2025-11-25,American Eagle Outfitters,15,33,2,50,0.040000
2025-11-25,American Electric Power,21,23,6,50,0.120000
2025-11-25,American Express,27,20,3,50,0.060000
2025-11-25,American Family Insurance,23,22,5,50,0.100000
2025-11-25,American Financial Group,24,23,3,50,0.060000
2025-11-25,American Tower,17,23,10,50,0.200000
2025-11-25,American Water Works,14,33,3,50,0.060000
2025-11-25,Americold Realty Trust,41,6,3,50,0.060000
2025-11-25,Ameriprise Financial,26,23,1,50,0.020000
2025-11-25,Ametek,26,23,1,50,0.020000
2025-11-25,Amgen,22,22,6,50,0.120000
2025-11-25,Amica Mutual Insurance,18,26,6,50,0.120000
2025-11-25,Amkor Technology,25,21,4,50,0.080000
2025-11-25,Amphenol,27,22,1,50,0.020000
2025-11-25,Analog Devices,19,26,5,50,0.100000
2025-11-25,Antero Resources,21,25,4,50,0.080000
2025-11-25,Anywhere Real Estate Inc,16,30,4,50,0.080000
2025-11-25,Apollo Global Management,20,26,4,50,0.080000
2025-11-25,AppLovin,15,26,9,50,0.180000
2025-11-25,Apple,11,31,8,50,0.160000
2025-11-25,Applied Industrial Technologies,28,21,1,50,0.020000
2025-11-25,Applied Materials,18,27,5,50,0.100000
2025-11-25,AptarGroup,18,26,6,50,0.120000
2025-11-25,Aramark,26,19,5,50,0.100000
2025-11-25,ArcBest,18,26,6,50,0.120000
2025-11-25,Arch Resources,37,8,5,50,0.100000
2025-11-25,Archer Daniels Midland,25,20,5,50,0.100000
2025-11-25,Ares Management,23,25,2,50,0.040000
2025-11-25,Arista Networks,25,19,6,50,0.120000
2025-11-25,Arrow Electronics,19,31,0,50,0.000000
2025-11-25,Arthur J Gallagher,15,32,3,50,0.060000
2025-11-25,Asbury Automotive Group,19,26,5,50,0.100000
2025-11-25,Assurant,19,29,2,50,0.040000
2025-11-25,Atkore,12,26,12,50,0.240000
2025-11-25,Atlassian,17,27,6,50,0.120000
2025-11-25,Atmos Energy,45,2,3,50,0.060000
2025-11-25,Auto-Owners Insurance,17,28,5,50,0.100000
2025-11-25,AutoNation,18,30,2,50,0.040000
2025-11-25,AutoZone,21,18,11,50,0.220000
2025-11-25,Autodesk,20,30,0,50,0.000000
2025-11-25,Autoliv,26,22,2,50,0.040000
2025-11-25,Automatic Data Processing,18,28,4,50,0.080000
2025-11-25,AvalonBay Communities,11,34,5,50,0.100000
2025-11-25,Avantor,13,21,16,50,0.320000
2025-11-25,Avery Dennison,14,32,4,50,0.080000
2025-11-25,Avient,21,25,4,50,0.080000
2025-11-25,Avis Budget,14,28,8,50,0.160000
2025-11-25,Avnet,15,30,5,50,0.100000
2025-11-25,BJ's Wholesale Club,21,27,2,50,0.040000
2025-11-25,BOK Financial,22,24,4,50,0.080000
2025-11-25,BWX Technologies,25,18,7,50,0.140000
2025-11-25,Baker Hughes,17,30,3,50,0.060000
2025-11-25,Ball Corporation,16,31,3,50,0.060000
2025-11-25,Bank of America,18,27,5,50,0.100000
2025-11-25,Bank of New York Mellon,23,21,6,50,0.120000
2025-11-25,Bath & Body Works,18,16,16,50,0.320000
2025-11-25,Baxter International,13,23,14,50,0.280000
2025-11-25,Becton Dickinson,20,28,2,50,0.040000
2025-11-25,Belden,20,23,7,50,0.140000
2025-11-25,Benchmark Electronics,25,21,4,50,0.080000
2025-11-25,Berkshire Hathaway,17,24,9,50,0.180000
2025-11-25,Berry Global,11,33,6,50,0.120000
2025-11-25,Best Buy,44,6,0,50,0.000000
2025-11-25,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-11-25,Biogen,12,31,7,50,0.140000
2025-11-25,BlackRock,11,27,12,50,0.240000
2025-11-25,Blackstone,17,26,7,50,0.140000
2025-11-25,Bloomin Brands,13,30,7,50,0.140000
2025-11-25,BlueLinx,16,30,4,50,0.080000
2025-11-25,Boeing,9,28,13,50,0.260000
2025-11-25,Boise Cascade,14,30,6,50,0.120000
2025-11-25,Booking Holdings,24,24,2,50,0.040000
2025-11-25,Booz Allen Hamilton,15,29,6,50,0.120000
2025-11-25,BorgWarner,22,25,3,50,0.060000
2025-11-25,Boston Properties,14,31,5,50,0.100000
2025-11-25,Boston Scientific,23,26,1,50,0.020000
2025-11-25,Boyd Gaming,18,28,4,50,0.080000
2025-11-25,Bread Financial,29,18,3,50,0.060000
2025-11-25,BrightSpring Health Services,24,23,3,50,0.060000
2025-11-25,BrightView Holdings,13,20,17,50,0.340000
2025-11-25,Brighthouse Financial,16,30,4,50,0.080000
2025-11-25,Brinker International,18,31,1,50,0.020000
2025-11-25,Brinks Company,9,3,5,17,0.294118
2025-11-25,Bristol-Myers Squibb,17,19,14,50,0.280000
2025-11-25,Broadcom,12,32,6,50,0.120000
2025-11-25,Broadridge Financial Solutions,32,17,1,50,0.020000
2025-11-25,Brookdale Senior Living,15,29,6,50,0.120000
2025-11-25,Brown & Brown,16,26,8,50,0.160000
2025-11-25,Brown-Forman,13,29,8,50,0.160000
2025-11-25,Bruker,13,29,8,50,0.160000
2025-11-25,Brunswick Corporation,30,18,2,50,0.040000
2025-11-25,Builders FirstSource,20,25,5,50,0.100000
2025-11-25,Burlington Stores,22,26,2,50,0.040000
2025-11-25,CACI International,21,26,3,50,0.060000
2025-11-25,CBRE Group,16,34,0,50,0.000000
2025-11-25,CDW,20,23,7,50,0.140000
2025-11-25,CF Industries,21,21,8,50,0.160000
2025-11-25,CH Robinson Worldwide,18,27,5,50,0.100000
2025-11-25,CHS,20,26,4,50,0.080000
2025-11-25,CIncinnati Financial,17,27,6,50,0.120000
2025-11-25,CME Group,34,13,3,50,0.060000
2025-11-25,CMS Energy,44,6,0,50,0.000000
2025-11-25,CNO Financial Group,22,25,3,50,0.060000
2025-11-25,CNX Resources,22,23,5,50,0.100000
2025-11-25,CSX,22,16,12,50,0.240000
2025-11-25,CVS Health,25,22,3,50,0.060000
2025-11-25,Cabot Corporation,18,26,6,50,0.120000
2025-11-25,Cadence,22,24,4,50,0.080000
2025-11-25,Caesars Entertainment,26,18,6,50,0.120000
2025-11-25,Cal-Maine Foods,24,21,5,50,0.100000
2025-11-25,Caleres Inc,21,23,6,50,0.120000
2025-11-25,California Resources,21,27,2,50,0.040000
2025-11-25,Calumet Inc,18,27,5,50,0.100000
2025-11-25,Campbell Soup,5,15,30,50,0.600000
2025-11-25,Camping World,12,30,8,50,0.160000
2025-11-25,Capital One,23,21,6,50,0.120000
2025-11-25,CarMax,13,24,13,50,0.260000
2025-11-25,Cardinal Health,24,26,0,50,0.000000
2025-11-25,Carlisle Companies,22,21,7,50,0.140000
2025-11-25,Carlyle Group,18,28,4,50,0.080000
2025-11-25,Carpenter Technology,18,23,9,50,0.180000
2025-11-25,Carrier Global,22,20,8,50,0.160000
2025-11-25,Carters Inc,13,30,3,46,0.065217
2025-11-25,Carvana,24,23,3,50,0.060000
2025-11-25,Caseys General Stores,15,30,5,50,0.100000
2025-11-25,Catalent,11,30,9,50,0.180000
2025-11-25,Caterpillar,19,24,7,50,0.140000
2025-11-25,Cboe Global Markets,21,27,2,50,0.040000
2025-11-25,Celanese,16,25,9,50,0.180000
2025-11-25,Cencora,19,25,6,50,0.120000
2025-11-25,Centene,20,21,9,50,0.180000
2025-11-25,CenterPoint Energy,38,8,4,50,0.080000
2025-11-25,Central Garden & Pet,22,24,4,50,0.080000
2025-11-25,Century Communities,16,32,2,50,0.040000
2025-11-25,ChampionX,22,26,2,50,0.040000
2025-11-25,Charles River Laboratories International,14,26,10,50,0.200000
2025-11-25,Charles Schwab,32,15,3,50,0.060000
2025-11-25,Chart Industries,14,26,10,50,0.200000
2025-11-25,Charter Communications,13,26,11,50,0.220000
2025-11-25,Cheesecake Factory,13,32,5,50,0.100000
2025-11-25,Chefs Warehouse,20,26,4,50,0.080000
2025-11-25,Chemours,14,25,11,50,0.220000
2025-11-25,Cheniere Energy,37,11,2,50,0.040000
2025-11-25,Chevron,14,28,8,50,0.160000
2025-11-25,Chewy,32,16,2,50,0.040000
2025-11-25,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-11-25,Chord Energy,42,4,4,50,0.080000
2025-11-25,Church & Dwight,20,26,4,50,0.080000
2025-11-25,Ciena,25,25,0,50,0.000000
2025-11-25,Cigna,19,25,6,50,0.120000
2025-11-25,Cinemark,13,23,14,50,0.280000
2025-11-25,Cintas,23,23,4,50,0.080000
2025-11-25,Cisco Systems,17,30,3,50,0.060000
2025-11-25,Citigroup,15,23,12,50,0.240000
2025-11-25,Citizens Financial Group,16,33,1,50,0.020000
2025-11-25,Civitas Resources,27,13,10,50,0.200000
2025-11-25,Clean Harbors,39,6,5,50,0.100000
2025-11-25,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-25,Cleveland-Cliffs,13,34,3,50,0.060000
2025-11-25,Clorox,17,25,8,50,0.160000
2025-11-25,Cognizant Technology Solutions,23,26,1,50,0.020000
2025-11-25,Coherent,14,31,5,50,0.100000
2025-11-25,Coinbase Global,16,27,7,50,0.140000
2025-11-25,Colgate-Palmolive,22,23,5,50,0.100000
2025-11-25,Columbia Banking System,21,27,2,50,0.040000
2025-11-25,Columbia Sportswear,10,33,7,50,0.140000
2025-11-25,Comcast,12,32,6,50,0.120000
2025-11-25,Comerica,21,21,8,50,0.160000
2025-11-25,Comfort Systems USA,49,1,0,50,0.000000
2025-11-25,CommScope,19,26,5,50,0.100000
2025-11-25,Commercial Metals,27,18,5,50,0.100000
2025-11-25,Community Health Systems,17,28,5,50,0.100000
2025-11-25,Compass Group,24,22,4,50,0.080000
2025-11-25,Conagra Brands,25,18,7,50,0.140000
2025-11-25,Concentrix,21,20,9,50,0.180000
2025-11-25,Conduent,5,31,14,50,0.280000
2025-11-25,ConocoPhillips,20,21,9,50,0.180000
2025-11-25,Consol Energy,40,10,0,50,0.000000
2025-11-25,Consolidated Edison,17,26,7,50,0.140000
2025-11-25,Constellation Brands,15,21,14,50,0.280000
2025-11-25,Constellation Energy,29,14,7,50,0.140000
2025-11-25,Continental Resources,11,30,9,50,0.180000
2025-11-25,Cooper Cos,7,36,7,50,0.140000
2025-11-25,Cooper-Standard,19,26,5,50,0.100000
2025-11-25,Copart,19,20,11,50,0.220000
2025-11-25,Core & Main,11,32,7,50,0.140000
2025-11-25,Corebridge Financial,12,34,4,50,0.080000
2025-11-25,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-25,Corning,19,22,9,50,0.180000
2025-11-25,Corpay,22,28,0,50,0.000000
2025-11-25,Corteva,18,30,2,50,0.040000
2025-11-25,Costco,14,26,10,50,0.200000
2025-11-25,Coterra Energy,44,4,2,50,0.040000
2025-11-25,Coty,21,18,11,50,0.220000
2025-11-25,Country Financial,13,29,8,50,0.160000
2025-11-25,Coupang,17,25,8,50,0.160000
2025-11-25,Cracker Barrel,8,28,14,50,0.280000
2025-11-25,Crocs,9,37,4,50,0.080000
2025-11-25,CrossAmerica Partners,11,32,7,50,0.140000
2025-11-25,CrowdStrike,18,25,7,50,0.140000
2025-11-25,Crown Castle,19,25,6,50,0.120000
2025-11-25,Crown Holdings,25,20,5,50,0.100000
2025-11-25,Cullen Frost Bankers,25,20,5,50,0.100000
2025-11-25,Cummins Inc,27,21,2,50,0.040000
2025-11-25,Curtiss-Wright,30,19,1,50,0.020000
2025-11-25,DR Horton Inc,14,27,9,50,0.180000
2025-11-25,DTE Energy,34,10,6,50,0.120000
2025-11-25,DXC Technology,18,30,2,50,0.040000
2025-11-25,DaVita,17,19,14,50,0.280000
2025-11-25,Dana Incorporated,15,21,14,50,0.280000
2025-11-25,Danaher,28,20,2,50,0.040000
2025-11-25,Darden Restaurants,24,19,7,50,0.140000
2025-11-25,Darling Ingredients,46,3,1,50,0.020000
2025-11-25,Deckers Outdoor,21,21,8,50,0.160000
2025-11-25,Deere,18,23,9,50,0.180000
2025-11-25,Delek US,21,23,6,50,0.120000
2025-11-25,Dell Technologies,10,37,3,50,0.060000
2025-11-25,Delta Air Lines,15,27,8,50,0.160000
2025-11-25,Dentsply Sirona,14,28,8,50,0.160000
2025-11-25,Designer Brands,14,31,5,50,0.100000
2025-11-25,Devon Energy,44,4,2,50,0.040000
2025-11-25,DexCom,18,18,14,50,0.280000
2025-11-25,Diamondback Energy,39,7,4,50,0.080000
2025-11-25,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-25,Diebold Nixdorf,25,23,2,50,0.040000
2025-11-25,Digital Realty Trust,30,19,1,50,0.020000
2025-11-25,Dillards,20,27,3,50,0.060000
2025-11-25,Discover Financial,14,29,7,50,0.140000
2025-11-25,Disney,21,20,9,50,0.180000
2025-11-25,DocuSign,27,18,5,50,0.100000
2025-11-25,Dollar General,8,19,23,50,0.460000
2025-11-25,Dollar Tree,21,23,6,50,0.120000
2025-11-25,Dominion Energy,41,6,3,50,0.060000
2025-11-25,Dominos Pizza Inc,17,29,4,50,0.080000
2025-11-25,Domtar,11,32,7,50,0.140000
2025-11-25,DoorDash,11,20,19,50,0.380000
2025-11-25,Dover Corporation,28,20,2,50,0.040000
2025-11-25,DraftKings,29,16,5,50,0.100000
2025-11-25,Dream Finders Homes,37,8,5,50,0.100000
2025-11-25,Dropbox,18,30,2,50,0.040000
2025-11-25,DuPont de Nemours,17,30,3,50,0.060000
2025-11-25,Duke Energy,36,9,5,50,0.100000
2025-11-25,Dycom Industries,14,33,3,50,0.060000
2025-11-25,EMCOR Group,25,19,6,50,0.120000
2025-11-25,EOG Resources,21,22,7,50,0.140000
2025-11-25,EPAM Systems,21,29,0,50,0.000000
2025-11-25,EQT,11,34,5,50,0.100000
2025-11-25,ESAB,21,27,2,50,0.040000
2025-11-25,East West Bancorp,23,26,1,50,0.020000
2025-11-25,Eastman Chemical,16,24,10,50,0.200000
2025-11-25,Ebay,17,28,5,50,0.100000
2025-11-25,EchoStar,12,32,6,50,0.120000
2025-11-25,Ecolab,26,23,1,50,0.020000
2025-11-25,Edison International,21,22,7,50,0.140000
2025-11-25,Edward Jones,25,18,7,50,0.140000
2025-11-25,Edwards Lifesciences,27,20,3,50,0.060000
2025-11-25,Elanco Animal Health,15,27,8,50,0.160000
2025-11-25,Electronic Arts,17,28,5,50,0.100000
2025-11-25,Elevance Health,20,19,11,50,0.220000
2025-11-25,Eli Lilly,18,25,7,50,0.140000
2025-11-25,Emerson Electric,21,26,3,50,0.060000
2025-11-25,EnLink Midstream,17,31,2,50,0.040000
2025-11-25,Encompass Health,13,34,3,50,0.060000
2025-11-25,Endeavor Group,10,35,5,50,0.100000
2025-11-25,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-25,EnerSys,29,20,1,50,0.020000
2025-11-25,Energizer Holdings,46,3,1,50,0.020000
2025-11-25,Energy Transfer,35,6,9,50,0.180000
2025-11-25,Ensign Group,17,31,2,50,0.040000
2025-11-25,Entegris,17,31,2,50,0.040000
2025-11-25,Entergy,26,19,5,50,0.100000
2025-11-25,Enterprise Products Partners,27,19,4,50,0.080000
2025-11-25,Envista,26,19,5,50,0.100000
2025-11-25,Equifax,18,23,9,50,0.180000
2025-11-25,Equinix,19,27,4,50,0.080000
2025-11-25,Equitable Holdings,13,29,8,50,0.160000
2025-11-25,Equity Residential,16,29,5,50,0.100000
2025-11-25,Erie Insurance,13,21,16,50,0.320000
2025-11-25,Estée Lauder,22,24,4,50,0.080000
2025-11-25,Etsy,21,24,5,50,0.100000
2025-11-25,Euronet Worldwide,15,27,8,50,0.160000
2025-11-25,Evergy,20,22,8,50,0.160000
2025-11-25,Eversource Energy,33,4,13,50,0.260000
2025-11-25,Exact Sciences,5,31,14,50,0.280000
2025-11-25,Exelon,24,24,2,50,0.040000
2025-11-25,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-25,Expedia,29,17,4,50,0.080000
2025-11-25,Expeditors International of Washington,19,25,6,50,0.120000
2025-11-25,Extra Space Storage,12,32,6,50,0.120000
2025-11-25,Exxon Mobil,21,25,4,50,0.080000
2025-11-25,F5,13,16,21,50,0.420000
2025-11-25,FM Global,18,22,10,50,0.200000
2025-11-25,FMC Corporation,19,18,13,50,0.260000
2025-11-25,FTI Consulting,9,32,9,50,0.180000
2025-11-25,Fannie Mae,10,26,14,50,0.280000
2025-11-25,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-25,Fastenal,25,23,2,50,0.040000
2025-11-25,FedEx,12,26,12,50,0.240000
2025-11-25,Federated Mutual Insurance,15,19,8,42,0.190476
2025-11-25,Fidelity National Financial,30,19,1,50,0.020000
2025-11-25,Fidelity National Information Services,20,26,4,50,0.080000
2025-11-25,Fifth Third Bancorp,15,30,5,50,0.100000
2025-11-25,First American Financial,19,28,3,50,0.060000
2025-11-25,First Citizens BancShares,18,29,3,50,0.060000
2025-11-25,First Horizon,19,31,0,50,0.000000
2025-11-25,First National of Nebraska,16,33,0,49,0.000000
2025-11-25,First Solar,10,36,4,50,0.080000
2025-11-25,FirstCash,25,21,4,50,0.080000
2025-11-25,FirstEnergy,9,13,28,50,0.560000
2025-11-25,Fiserv,12,25,13,50,0.260000
2025-11-25,Five Below,10,24,16,50,0.320000
2025-11-25,Flagstar Financial,20,21,9,50,0.180000
2025-11-25,Floor & Decor,21,25,4,50,0.080000
2025-11-25,Flowers Foods,14,26,10,50,0.200000
2025-11-25,Flowserve,21,26,3,50,0.060000
2025-11-25,Fluor,17,26,7,50,0.140000
2025-11-25,Foot Locker,11,25,14,50,0.280000
2025-11-25,Ford Motor,14,24,12,50,0.240000
2025-11-25,Fortinet,9,11,30,50,0.600000
2025-11-25,Fortive,18,31,1,50,0.020000
2025-11-25,Fortune Brands Innovations,16,27,7,50,0.140000
2025-11-25,Franklin Resources,27,20,3,50,0.060000
2025-11-25,Freddie Mac,13,34,3,50,0.060000
2025-11-25,Freeport-McMoRan,18,22,10,50,0.200000
2025-11-25,Frontier Airlines,4,39,7,50,0.140000
2025-11-25,Frontier Communications,18,28,4,50,0.080000
2025-11-25,G-III Apparel Group,13,30,7,50,0.140000
2025-11-25,GE HealthCare Technologies,18,30,2,50,0.040000
2025-11-25,GE Vernova,22,22,6,50,0.120000
2025-11-25,GMS,8,34,8,50,0.160000
2025-11-25,GXO Logistics,21,22,7,50,0.140000
2025-11-25,GameStop,12,25,13,50,0.260000
2025-11-25,Gannett,10,32,8,50,0.160000
2025-11-25,Garrett Motion Inc,16,31,3,50,0.060000
2025-11-25,Gartner,16,25,9,50,0.180000
2025-11-25,Gen Digital,19,27,4,50,0.080000
2025-11-25,Generac,12,24,14,50,0.280000
2025-11-25,General Dynamics,45,5,0,50,0.000000
2025-11-25,General Mills,23,19,8,50,0.160000
2025-11-25,General Motors,20,22,8,50,0.160000
2025-11-25,Genesis Energy,30,15,5,50,0.100000
2025-11-25,Genuine Parts Company,16,31,3,50,0.060000
2025-11-25,Genworth Financial,29,18,3,50,0.060000
2025-11-25,Gilead Sciences,20,21,9,50,0.180000
2025-11-25,Global Partners,16,30,4,50,0.080000
2025-11-25,Global Payments,17,31,2,50,0.040000
2025-11-25,Globe Life,18,27,5,50,0.100000
2025-11-25,GoDaddy,15,31,4,50,0.080000
2025-11-25,Goldman Sachs,8,35,7,50,0.140000
2025-11-25,Goodyear Tire & Rubber,20,24,6,50,0.120000
2025-11-25,Graham Holdings Company,25,19,6,50,0.120000
2025-11-25,Granite Construction,27,20,3,50,0.060000
2025-11-25,Graphic Packaging,18,27,5,50,0.100000
2025-11-25,Gray Television,10,32,8,50,0.160000
2025-11-25,Graybar Electric,13,29,5,47,0.106383
2025-11-25,Green Plains Inc,20,27,3,50,0.060000
2025-11-25,Greif,20,22,8,50,0.160000
2025-11-25,Griffon Corporation,20,27,3,50,0.060000
2025-11-25,Grocery Outlet Holding,17,27,6,50,0.120000
2025-11-25,Group 1 Automotive,17,25,8,50,0.160000
2025-11-25,Guardian Life insurance,20,30,0,50,0.000000
2025-11-25,Guess Inc,24,26,0,50,0.000000
2025-11-25,GuideWell Mutual,18,24,0,42,0.000000
2025-11-25,HB Fuller,17,28,5,50,0.100000
2025-11-25,HCA Healthcare,29,19,2,50,0.040000
2025-11-25,HEICO,19,25,6,50,0.120000
2025-11-25,HF Sinclair,20,23,7,50,0.140000
2025-11-25,HP,17,29,4,50,0.080000
2025-11-25,Halliburton,14,23,13,50,0.260000
2025-11-25,Hanesbrands,20,25,5,50,0.100000
2025-11-25,Hanover Insurance Group,25,21,4,50,0.080000
2025-11-25,Harley-Davidson,12,34,4,50,0.080000
2025-11-25,Hasbro,23,16,11,50,0.220000
2025-11-25,Hawaiian Airlines Inc,20,30,0,50,0.000000
2025-11-25,Hawaiian Electric Industries,18,27,5,50,0.100000
2025-11-25,Helmerich & Payne,12,28,10,50,0.200000
2025-11-25,Henry Schein,17,30,3,50,0.060000
2025-11-25,Herc Rentals,18,24,8,50,0.160000
2025-11-25,Hershey,15,32,3,50,0.060000
2025-11-25,Hertz,17,23,10,50,0.200000
2025-11-25,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-11-25,Hillenbrand,12,27,11,50,0.220000
2025-11-25,Hilton Grand Vacations,44,5,1,50,0.020000
2025-11-25,Hilton Worldwide,26,19,5,50,0.100000
2025-11-25,Hologic,12,36,2,50,0.040000
2025-11-25,Home Depot,11,19,20,50,0.400000
2025-11-25,Honeywell,21,20,9,50,0.180000
2025-11-25,Hormel Foods,16,30,4,50,0.080000
2025-11-25,Host Hotels & Resorts,22,24,4,50,0.080000
2025-11-25,Hovnanian Enterprises,23,23,4,50,0.080000
2025-11-25,Howmet Aerospace,28,20,2,50,0.040000
2025-11-25,Hub Group,16,29,5,50,0.100000
2025-11-25,Hubbell,14,26,10,50,0.200000
2025-11-25,Humana,25,18,7,50,0.140000
2025-11-25,Huntington Bancshares,13,36,1,50,0.020000
2025-11-25,Huntington Ingalls Industries,24,23,3,50,0.060000
2025-11-25,Huntsman Corporation,18,23,9,50,0.180000
2025-11-25,Hyatt Hotels,20,26,4,50,0.080000
2025-11-25,Hyster-Yale,12,26,12,50,0.240000
2025-11-25,IAC,16,22,12,50,0.240000
2025-11-25,IBM,13,36,1,50,0.020000
2025-11-25,IDEX,14,27,9,50,0.180000
2025-11-25,IDEXX Laboratories,20,25,5,50,0.100000
2025-11-25,IQVIA,16,33,1,50,0.020000
2025-11-25,ITT,30,18,2,50,0.040000
2025-11-25,Icahn Enterprises,16,27,7,50,0.140000
2025-11-25,Illinois Tool Works,26,20,4,50,0.080000
2025-11-25,Illumina Inc,14,31,5,50,0.100000
2025-11-25,Incyte,26,20,4,50,0.080000
2025-11-25,Ingersoll Rand,21,21,8,50,0.160000
2025-11-25,Ingles Markets,12,28,10,50,0.200000
2025-11-25,Ingram Micro,19,26,5,50,0.100000
2025-11-25,Ingredion,20,27,3,50,0.060000
2025-11-25,Insight Enterprises,12,29,9,50,0.180000
2025-11-25,Insperity,20,21,9,50,0.180000
2025-11-25,Instacart,23,24,3,50,0.060000
2025-11-25,Installed Building Products,15,32,3,50,0.060000
2025-11-25,Intel,19,22,9,50,0.180000
2025-11-25,Interactive Brokers,17,27,6,50,0.120000
2025-11-25,Intercontinental Exchange,24,22,4,50,0.080000
2025-11-25,International Flavors & Fragrances,22,23,5,50,0.100000
2025-11-25,International Paper,9,32,9,50,0.180000
2025-11-25,Interpublic Group,19,29,2,50,0.040000
2025-11-25,Intuit,12,32,6,50,0.120000
2025-11-25,Intuitive Surgical,16,25,9,50,0.180000
2025-11-25,Iron Mountain,8,34,8,50,0.160000
2025-11-25,JB Hunt Transport Services,23,20,7,50,0.140000
2025-11-25,JELD-WEN Holding,15,26,9,50,0.180000
2025-11-25,JM Smucker,21,26,3,50,0.060000
2025-11-25,JPMorgan Chase,7,31,12,50,0.240000
2025-11-25,Jabil,24,23,3,50,0.060000
2025-11-25,Jackson Financial,27,17,6,50,0.120000
2025-11-25,Jacobs Solutions,13,31,6,50,0.120000
2025-11-25,Jefferies Financial,21,23,6,50,0.120000
2025-11-25,JetBlue Airways,18,25,7,50,0.140000
2025-11-25,Johnson & Johnson,18,28,4,50,0.080000
2025-11-25,Jones Lang LaSalle,24,25,1,50,0.020000
2025-11-25,Juniper Networks,7,36,7,50,0.140000
2025-11-25,KB Home,28,20,2,50,0.040000
2025-11-25,KBR,18,23,9,50,0.180000
2025-11-25,KKR & Co,15,32,3,50,0.060000
2025-11-25,KLA,17,28,5,50,0.100000
