date,company,positive,neutral,negative,total,neg_pct
2026-08-01,Atmos Energy,40,4,6,50,0.120000
2026-08-01,Auto-Owners Insurance,7,36,7,50,0.140000
2026-08-01,AutoNation,8,33,9,50,0.180000
2026-08-01,AutoZone,12,28,10,50,0.200000
2026-08-01,Autodesk,25,22,3,50,0.060000
2026-08-01,Autoliv,18,30,2,50,0.040000
2026-08-01,Automatic Data Processing,15,33,2,50,0.040000
2026-08-01,AvalonBay Communities,12,36,2,50,0.040000
2026-08-01,Avantor,14,33,3,50,0.060000
2026-08-01,Avery Dennison,17,32,1,50,0.020000
2026-08-01,Avient,16,30,4,50,0.080000
2026-08-01,Avis Budget,8,34,8,50,0.160000
2026-08-01,Avnet,22,25,3,50,0.060000
2026-08-01,BJ's Wholesale Club,10,25,15,50,0.300000
2026-08-01,BOK Financial,14,35,1,50,0.020000
2026-08-01,BWX Technologies,21,24,5,50,0.100000
2026-08-01,Baker Hughes,25,17,8,50,0.160000
2026-08-01,Ball Corporation,15,34,1,50,0.020000
2026-08-01,Bank of America,22,22,6,50,0.120000
2026-08-01,Bank of New York Mellon,27,22,1,50,0.020000
2026-08-01,Bath & Body Works,21,28,1,50,0.020000
2026-08-01,Baxter International,15,31,4,50,0.080000
2026-08-01,Becton Dickinson,21,27,2,50,0.040000
2026-08-01,Belden,14,30,6,50,0.120000
2026-08-01,Benchmark Electronics,13,36,1,50,0.020000
2026-08-01,Berkshire Hathaway,13,29,8,50,0.160000
2026-08-01,Berry Global,12,34,4,50,0.080000
2026-08-01,Best Buy,47,2,1,50,0.020000
2026-08-01,Bio-Rad Laboratories,16,29,5,50,0.100000
2026-08-01,Biogen,21,27,2,50,0.040000
2026-08-01,BlackRock,24,24,2,50,0.040000
2026-08-01,Blackstone,18,28,4,50,0.080000
2026-08-01,Bloomin Brands,17,28,5,50,0.100000
2026-08-01,BlueLinx,7,41,2,50,0.040000
2026-08-01,Boeing,13,20,17,50,0.340000
2026-08-01,Boise Cascade,16,29,5,50,0.100000
2026-08-01,Booking Holdings,17,25,8,50,0.160000
2026-08-01,Booz Allen Hamilton,8,35,7,50,0.140000
2026-08-01,BorgWarner,26,24,0,50,0.000000
2026-08-01,Boston Properties,13,31,6,50,0.120000
2026-08-01,Boston Scientific,8,23,19,50,0.380000
2026-08-01,Boyd Gaming,8,32,10,50,0.200000
2026-08-01,Bread Financial,19,28,3,50,0.060000
2026-08-01,BrightSpring Health Services,15,34,1,50,0.020000
2026-08-01,BrightView Holdings,13,29,8,50,0.160000
2026-08-01,Brighthouse Financial,17,21,12,50,0.240000
2026-08-01,Brinker International,19,29,2,50,0.040000
2026-08-01,Brinks Company,10,17,7,34,0.205882
2026-08-01,Bristol-Myers Squibb,14,34,2,50,0.040000
2026-08-01,Broadcom,19,24,7,50,0.140000
2026-08-01,Broadridge Financial Solutions,20,25,5,50,0.100000
2026-08-01,Brookdale Senior Living,15,31,4,50,0.080000
2026-08-01,Brown & Brown,15,24,11,50,0.220000
2026-08-01,Brown-Forman,6,23,21,50,0.420000
2026-08-01,Bruker,12,37,1,50,0.020000
2026-08-01,Brunswick Corporation,16,30,4,50,0.080000
2026-08-01,Builders FirstSource,7,21,22,50,0.440000
2026-08-01,Burlington Stores,11,36,3,50,0.060000
2026-08-01,CACI International,19,28,3,50,0.060000
2026-08-01,CBRE Group,20,28,2,50,0.040000
2026-08-01,CDW,13,29,8,50,0.160000
2026-08-01,CF Industries,17,26,7,50,0.140000
2026-08-01,CH Robinson Worldwide,13,31,6,50,0.120000
2026-08-01,CHS,18,29,3,50,0.060000
2026-08-01,CIncinnati Financial,9,32,9,50,0.180000
2026-08-01,CME Group,14,31,5,50,0.100000
2026-08-01,CMS Energy,47,1,2,50,0.040000
2026-08-01,CNO Financial Group,14,36,0,50,0.000000
2026-08-01,CNX Resources,13,34,3,50,0.060000
2026-08-01,CSX,15,20,15,50,0.300000
2026-08-01,CVS Health,26,22,2,50,0.040000
2026-08-01,Cabot Corporation,10,37,3,50,0.060000
2026-08-01,Cadence,17,32,1,50,0.020000
2026-08-01,Caesars Entertainment,31,18,1,50,0.020000
2026-08-01,Cal-Maine Foods,14,26,10,50,0.200000
2026-08-01,Caleres Inc,14,32,4,50,0.080000
2026-08-01,California Resources,17,30,3,50,0.060000
2026-08-01,Calumet Inc,20,25,5,50,0.100000
2026-08-01,Campbell Soup,16,29,5,50,0.100000
2026-08-01,Camping World,6,34,10,50,0.200000
2026-08-01,Capital One,23,20,7,50,0.140000
2026-08-01,CarMax,20,21,9,50,0.180000
2026-08-01,Cardinal Health,22,24,4,50,0.080000
2026-08-01,Carlisle Companies,11,35,4,50,0.080000
2026-08-01,Carlyle Group,13,28,9,50,0.180000
2026-08-01,Carpenter Technology,6,41,3,50,0.060000
2026-08-01,Carrier Global,13,33,4,50,0.080000
2026-08-01,Carters Inc,4,17,1,22,0.045455
2026-08-01,Carvana,11,28,11,50,0.220000
2026-08-01,Caseys General Stores,14,29,7,50,0.140000
2026-08-01,Catalent,11,31,8,50,0.160000
2026-08-01,Caterpillar,15,27,8,50,0.160000
2026-08-01,Cboe Global Markets,20,29,1,50,0.020000
2026-08-01,Celanese,12,26,12,50,0.240000
2026-08-01,Cencora,15,31,4,50,0.080000
2026-08-01,Centene,21,27,2,50,0.040000
2026-08-01,CenterPoint Energy,40,9,1,50,0.020000
2026-08-01,Central Garden & Pet,16,31,3,50,0.060000
2026-08-01,Century Communities,15,33,2,50,0.040000
2026-08-01,ChampionX,16,24,10,50,0.200000
2026-08-01,Charles River Laboratories International,11,38,1,50,0.020000
2026-08-01,Charles Schwab,19,30,1,50,0.020000
2026-08-01,Chart Industries,22,25,3,50,0.060000
2026-08-01,Charter Communications,7,21,22,50,0.440000
2026-08-01,Cheesecake Factory,16,30,4,50,0.080000
2026-08-01,Chefs Warehouse,8,41,1,50,0.020000
2026-08-01,Chemours,8,23,19,50,0.380000
2026-08-01,Cheniere Energy,40,6,4,50,0.080000
2026-08-01,Chevron,27,15,8,50,0.160000
2026-08-01,Chewy,16,27,7,50,0.140000
2026-08-01,Chipotle Mexican Grill,13,33,4,50,0.080000
2026-08-01,Chord Energy,44,3,3,50,0.060000
2026-08-01,Church & Dwight,14,35,1,50,0.020000
2026-08-01,Ciena,26,23,1,50,0.020000
2026-08-01,Cigna,24,24,2,50,0.040000
2026-08-01,Cinemark,11,31,8,50,0.160000
2026-08-01,Cintas,20,26,4,50,0.080000
2026-08-01,Cisco Systems,20,26,4,50,0.080000
2026-08-01,Citigroup,9,32,9,50,0.180000
2026-08-01,Citizens Financial Group,16,32,2,50,0.040000
2026-08-01,Civitas Resources,35,10,5,50,0.100000
2026-08-01,Clean Harbors,46,4,0,50,0.000000
2026-08-01,Clear Channel Outdoor Hldgs,0,2,0,2,0.000000
2026-08-01,Cleveland-Cliffs,17,25,8,50,0.160000
2026-08-01,Clorox,16,30,4,50,0.080000
2026-08-01,Cognizant Technology Solutions,14,33,3,50,0.060000
2026-08-01,Coherent,18,25,7,50,0.140000
2026-08-01,Coinbase Global,5,24,21,50,0.420000
2026-08-01,Colgate-Palmolive,14,29,7,50,0.140000
2026-08-01,Columbia Banking System,17,32,1,50,0.020000
2026-08-01,Columbia Sportswear,14,34,2,50,0.040000
2026-08-01,Comcast,8,27,15,50,0.300000
2026-08-01,Comerica,13,24,13,50,0.260000
2026-08-01,Comfort Systems USA,45,4,1,50,0.020000
2026-08-01,CommScope,11,33,6,50,0.120000
2026-08-01,Commercial Metals,14,30,6,50,0.120000
2026-08-01,Community Health Systems,11,30,9,50,0.180000
2026-08-01,Compass Group,20,24,6,50,0.120000
2026-08-01,Conagra Brands,12,27,11,50,0.220000
2026-08-01,Concentrix,15,23,12,50,0.240000
2026-08-01,Conduent,8,34,8,50,0.160000
2026-08-01,ConocoPhillips,19,26,5,50,0.100000
2026-08-01,Consol Energy,38,6,6,50,0.120000
2026-08-01,Consolidated Edison,18,27,5,50,0.100000
2026-08-01,Constellation Brands,17,26,7,50,0.140000
2026-08-01,Constellation Energy,35,10,5,50,0.100000
2026-08-01,Continental Resources,25,16,9,50,0.180000
2026-08-01,Cooper Cos,8,41,1,50,0.020000
2026-08-01,Cooper-Standard,16,25,9,50,0.180000
2026-08-01,Copart,23,23,4,50,0.080000
2026-08-01,Core & Main,14,31,5,50,0.100000
2026-08-01,Corebridge Financial,19,25,6,50,0.120000
2026-08-01,Cornerstone Building Brands,18,29,3,50,0.060000
2026-08-01,Corning,12,27,11,50,0.220000
2026-08-01,Corpay,17,31,2,50,0.040000
2026-08-01,Corteva,13,32,5,50,0.100000
2026-08-01,Costco,18,27,5,50,0.100000
2026-08-01,Coterra Energy,40,9,1,50,0.020000
2026-08-01,Coty,24,17,9,50,0.180000
2026-08-01,Country Financial,5,34,11,50,0.220000
2026-08-01,Coupang,7,23,20,50,0.400000
2026-08-01,Cracker Barrel,9,34,7,50,0.140000
2026-08-01,Crocs,17,27,6,50,0.120000
2026-08-01,CrossAmerica Partners,14,34,2,50,0.040000
2026-08-01,CrowdStrike,18,26,6,50,0.120000
2026-08-01,Crown Castle,19,26,5,50,0.100000
2026-08-01,Crown Holdings,14,33,3,50,0.060000
2026-08-01,Cullen Frost Bankers,12,37,1,50,0.020000
2026-08-01,Cummins Inc,29,20,1,50,0.020000
2026-08-01,Curtiss-Wright,20,27,3,50,0.060000
2026-08-01,DR Horton Inc,16,27,7,50,0.140000
2026-08-01,DTE Energy,35,12,3,50,0.060000
2026-08-01,DXC Technology,9,30,11,50,0.220000
2026-08-01,DaVita,18,17,15,50,0.300000
2026-08-01,Dana Incorporated,17,29,4,50,0.080000
2026-08-01,Danaher,11,31,8,50,0.160000
2026-08-01,Darden Restaurants,16,29,5,50,0.100000
2026-08-01,Darling Ingredients,48,2,0,50,0.000000
2026-08-01,Deckers Outdoor,10,31,9,50,0.180000
2026-08-01,Deere,11,31,8,50,0.160000
2026-08-01,Delek US,17,27,6,50,0.120000
2026-08-01,Dell Technologies,25,22,3,50,0.060000
2026-08-01,Delta Air Lines,8,27,15,50,0.300000
2026-08-01,Dentsply Sirona,14,34,2,50,0.040000
2026-08-01,Designer Brands,11,35,4,50,0.080000
2026-08-01,Devon Energy,38,9,3,50,0.060000
2026-08-01,DexCom,23,27,0,50,0.000000
2026-08-01,Diamondback Energy,44,6,0,50,0.000000
2026-08-01,Dicks Sporting Goods,10,30,10,50,0.200000
2026-08-01,Diebold Nixdorf,9,36,5,50,0.100000
2026-08-01,Digital Realty Trust,44,5,1,50,0.020000
2026-08-01,Dillards,19,21,10,50,0.200000
2026-08-01,Discover Financial,9,31,10,50,0.200000
2026-08-01,Disney,16,23,11,50,0.220000
2026-08-01,DocuSign,16,32,2,50,0.040000
2026-08-01,Dollar General,13,30,7,50,0.140000
2026-08-01,Dollar Tree,10,26,14,50,0.280000
2026-08-01,Dominion Energy,37,10,3,50,0.060000
2026-08-01,Dominos Pizza Inc,12,26,3,41,0.073171
2026-08-01,Domtar,12,25,13,50,0.260000
2026-08-01,Donaldson Company,24,24,2,50,0.040000
2026-08-01,DoorDash,14,25,11,50,0.220000
2026-08-01,Dover Corporation,18,28,4,50,0.080000
2026-08-01,DraftKings,20,22,8,50,0.160000
2026-08-01,Dream Finders Homes,40,7,3,50,0.060000
2026-08-01,Dropbox,16,30,4,50,0.080000
2026-08-01,DuPont de Nemours,10,36,4,50,0.080000
2026-08-01,Duke Energy,40,6,4,50,0.080000
2026-08-01,Dycom Industries,16,27,7,50,0.140000
2026-08-01,EMCOR Group,9,40,1,50,0.020000
2026-08-01,EOG Resources,23,23,4,50,0.080000
2026-08-01,EPAM Systems,17,28,5,50,0.100000
2026-08-01,EQT,12,32,6,50,0.120000
2026-08-01,ESAB,6,34,10,50,0.200000
2026-08-01,East West Bancorp,17,31,2,50,0.040000
2026-08-01,Eastman Chemical,11,37,2,50,0.040000
2026-08-01,Ebay,8,12,30,50,0.600000
2026-08-01,EchoStar,12,31,7,50,0.140000
2026-08-01,Ecolab,15,35,0,50,0.000000
2026-08-01,Edison International,16,28,6,50,0.120000
2026-08-01,Edward Jones,14,23,13,50,0.260000
2026-08-01,Edwards Lifesciences,17,30,3,50,0.060000
2026-08-01,Elanco Animal Health,19,29,2,50,0.040000
2026-08-01,Electronic Arts,19,27,4,50,0.080000
2026-08-01,Elevance Health,16,25,9,50,0.180000
2026-08-01,Eli Lilly,16,24,10,50,0.200000
2026-08-01,Emerson Electric,21,27,2,50,0.040000
2026-08-01,EnLink Midstream,21,27,2,50,0.040000
2026-08-01,Encompass Health,15,33,2,50,0.040000
2026-08-01,Endeavor Group,10,34,6,50,0.120000
2026-08-01,Endeavor Group Holdings,8,35,7,50,0.140000
2026-08-01,EnerSys,25,20,5,50,0.100000
2026-08-01,Energizer Holdings,47,2,1,50,0.020000
2026-08-01,Energy Transfer,37,11,2,50,0.040000
2026-08-01,Ensign Group,11,34,5,50,0.100000
2026-08-01,Entegris,15,34,1,50,0.020000
2026-08-01,Entergy,13,32,5,50,0.100000
2026-08-01,Enterprise Products Partners,18,28,4,50,0.080000
2026-08-01,Envista,13,35,2,50,0.040000
2026-08-01,Equifax,28,13,9,50,0.180000
2026-08-01,Equinix,14,35,1,50,0.020000
2026-08-01,Equitable Holdings,15,33,2,50,0.040000
2026-08-01,Equity Residential,13,31,6,50,0.120000
2026-08-01,Erie Insurance,11,31,8,50,0.160000
2026-08-01,Estée Lauder,20,27,3,50,0.060000
2026-08-01,Etsy,23,26,1,50,0.020000
2026-08-01,Euronet Worldwide,10,33,7,50,0.140000
2026-08-01,Evergy,18,25,7,50,0.140000
2026-08-01,Eversource Energy,27,14,9,50,0.180000
2026-08-01,Exact Sciences,9,28,13,50,0.260000
2026-08-01,Exelon,10,32,8,50,0.160000
2026-08-01,Expand Energy Corporation,49,1,0,50,0.000000
2026-08-01,Expedia,24,23,3,50,0.060000
2026-08-01,Expeditors International of Washington,18,30,2,50,0.040000
2026-08-01,Extra Space Storage,15,31,4,50,0.080000
2026-08-01,Exxon Mobil,21,20,9,50,0.180000
2026-08-01,F5,20,21,9,50,0.180000
2026-08-01,FM Global,22,20,8,50,0.160000
2026-08-01,FMC Corporation,10,28,12,50,0.240000
2026-08-01,FTI Consulting,11,29,10,50,0.200000
2026-08-01,Fannie Mae,14,32,4,50,0.080000
2026-08-01,Farmers Insurance Exchange,12,27,11,50,0.220000
2026-08-01,Fastenal,24,20,6,50,0.120000
2026-08-01,FedEx,12,24,14,50,0.280000
2026-08-01,Federated Mutual Insurance,6,2,1,9,0.111111
2026-08-01,Fidelity National Financial,15,30,5,50,0.100000
2026-08-01,Fidelity National Information Services,17,30,3,50,0.060000
2026-08-01,Fifth Third Bancorp,24,23,3,50,0.060000
2026-08-01,First American Financial,17,30,3,50,0.060000
2026-08-01,First Citizens BancShares,8,37,5,50,0.100000
2026-08-01,First Horizon,17,30,3,50,0.060000
2026-08-01,First National of Nebraska,14,34,2,50,0.040000
2026-08-01,First Solar,14,25,11,50,0.220000
2026-08-01,FirstCash,18,31,1,50,0.020000
2026-08-01,FirstEnergy,14,29,7,50,0.140000
2026-08-01,Fiserv,5,37,8,50,0.160000
2026-08-01,Five Below,15,20,15,50,0.300000
2026-08-01,Flagstar Financial,15,30,5,50,0.100000
2026-08-01,Floor & Decor,12,35,3,50,0.060000
2026-08-01,Flowers Foods,15,29,6,50,0.120000
2026-08-01,Flowserve,14,34,2,50,0.040000
2026-08-01,Fluor,15,26,9,50,0.180000
2026-08-01,Foot Locker,15,31,4,50,0.080000
2026-08-01,Ford Motor,10,34,6,50,0.120000
2026-08-01,Fortinet,16,32,2,50,0.040000
2026-08-01,Fortive,13,35,2,50,0.040000
2026-08-01,Fortune Brands Innovations,12,34,4,50,0.080000
2026-08-01,Franklin Resources,16,33,1,50,0.020000
2026-08-01,Freddie Mac,12,36,2,50,0.040000
2026-08-01,Freeport-McMoRan,15,28,7,50,0.140000
2026-08-01,Frontier Airlines,10,33,7,50,0.140000
2026-08-01,Frontier Communications,13,30,7,50,0.140000
2026-08-01,G-III Apparel Group,16,30,4,50,0.080000
2026-08-01,GE HealthCare Technologies,13,32,5,50,0.100000
2026-08-01,GE Vernova,20,22,8,50,0.160000
2026-08-01,GMS,10,34,6,50,0.120000
2026-08-01,GXO Logistics,14,30,6,50,0.120000
2026-08-01,GameStop,5,32,13,50,0.260000
2026-08-01,Gannett,8,37,5,50,0.100000
2026-08-01,Garrett Motion Inc,15,34,1,50,0.020000
2026-08-01,Gartner,9,31,10,50,0.200000
2026-08-01,Gen Digital,19,22,9,50,0.180000
2026-08-01,Generac,17,28,5,50,0.100000
2026-08-01,General Dynamics,44,4,2,50,0.040000
2026-08-01,General Mills,15,33,2,50,0.040000
2026-08-01,General Motors,9,36,5,50,0.100000
2026-08-01,Genesis Energy,33,10,7,50,0.140000
2026-08-01,Genuine Parts Company,12,35,3,50,0.060000
2026-08-01,Genworth Financial,11,28,11,50,0.220000
2026-08-01,Gilead Sciences,21,25,4,50,0.080000
2026-08-01,Global Partners,13,35,2,50,0.040000
2026-08-01,Global Payments,13,35,2,50,0.040000
2026-08-01,Globe Life,17,26,7,50,0.140000
2026-08-01,GoDaddy,12,30,8,50,0.160000
2026-08-01,Goldman Sachs,16,24,10,50,0.200000
2026-08-01,Goodyear Tire & Rubber,12,32,6,50,0.120000
2026-08-01,Graham Holdings Company,10,36,4,50,0.080000
2026-08-01,Granite Construction,16,28,6,50,0.120000
2026-08-01,Graphic Packaging,11,32,7,50,0.140000
2026-08-01,Gray Television,13,31,6,50,0.120000
2026-08-01,Graybar Electric,16,28,5,49,0.102041
2026-08-01,Green Plains Inc,16,29,5,50,0.100000
2026-08-01,Greif,10,35,5,50,0.100000
2026-08-01,Griffon Corporation,15,31,4,50,0.080000
2026-08-01,Grocery Outlet Holding,8,34,8,50,0.160000
2026-08-01,Group 1 Automotive,5,40,5,50,0.100000
2026-08-01,Guardian Life insurance,28,20,2,50,0.040000
2026-08-01,Guess Inc,5,43,2,50,0.040000
2026-08-01,GuideWell Mutual,21,27,2,50,0.040000
2026-08-01,HB Fuller,21,25,4,50,0.080000
2026-08-01,HCA Healthcare,11,27,12,50,0.240000
2026-08-01,HEICO,17,27,6,50,0.120000
2026-08-01,HF Sinclair,17,29,4,50,0.080000
2026-08-01,HP,11,33,6,50,0.120000
2026-08-01,Halliburton,22,22,6,50,0.120000
2026-08-01,Hanesbrands,14,32,4,50,0.080000
2026-08-01,Hanover Insurance Group,17,30,3,50,0.060000
2026-08-01,Harley-Davidson,11,25,14,50,0.280000
2026-08-01,Hasbro,11,22,17,50,0.340000
2026-08-01,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-08-01,Hawaiian Electric Industries,15,29,6,50,0.120000
2026-08-01,Helmerich & Payne,20,23,7,50,0.140000
2026-08-01,Henry Schein,10,35,5,50,0.100000
2026-08-01,Herc Rentals,12,29,9,50,0.180000
2026-08-01,Hershey,15,27,8,50,0.160000
2026-08-01,Hertz,18,16,16,50,0.320000
2026-08-01,Hewlett Packard Enterprise,19,29,2,50,0.040000
2026-08-01,Hillenbrand,8,23,19,50,0.380000
2026-08-01,Hilton Grand Vacations,44,2,4,50,0.080000
2026-08-01,Hilton Worldwide,18,25,7,50,0.140000
2026-08-01,Hologic,6,32,12,50,0.240000
2026-08-01,Home Depot,14,15,21,50,0.420000
2026-08-01,Honeywell,13,36,1,50,0.020000
2026-08-01,Hormel Foods,8,37,5,50,0.100000
2026-08-01,Host Hotels & Resorts,25,22,3,50,0.060000
2026-08-01,Hovnanian Enterprises,11,31,8,50,0.160000
2026-08-01,Howmet Aerospace,15,32,3,50,0.060000
2026-08-01,Hub Group,17,13,20,50,0.400000
2026-08-01,Hubbell,15,31,4,50,0.080000
2026-08-01,Humana,21,24,5,50,0.100000
2026-08-01,Huntington Bancshares,23,25,2,50,0.040000
2026-08-01,Huntington Ingalls Industries,18,32,0,50,0.000000
2026-08-01,Huntsman Corporation,15,31,4,50,0.080000
2026-08-01,Hyatt Hotels,14,33,3,50,0.060000
2026-08-01,Hyster-Yale,14,30,6,50,0.120000
2026-08-01,IAC,13,32,5,50,0.100000
2026-08-01,IBM,19,26,5,50,0.100000
2026-08-01,IDEX,14,35,1,50,0.020000
2026-08-01,IDEXX Laboratories,14,35,1,50,0.020000
2026-08-01,IQVIA,18,30,2,50,0.040000
2026-08-01,ITT,17,31,2,50,0.040000
2026-08-01,Icahn Enterprises,9,35,6,50,0.120000
2026-08-01,Illinois Tool Works,22,25,3,50,0.060000
2026-08-01,Illumina Inc,13,34,3,50,0.060000
2026-08-01,Incyte,11,35,4,50,0.080000
2026-08-01,Ingersoll Rand,13,35,2,50,0.040000
2026-08-01,Ingles Markets,9,27,14,50,0.280000
2026-08-01,Ingram Micro,15,35,0,50,0.000000
2026-08-01,Ingredion,15,33,2,50,0.040000
2026-08-01,Insight Enterprises,14,31,5,50,0.100000
2026-08-01,Insperity,14,34,2,50,0.040000
2026-08-01,Instacart,27,20,3,50,0.060000
2026-08-01,Installed Building Products,14,31,5,50,0.100000
2026-08-01,Intel,17,24,9,50,0.180000
2026-08-01,Interactive Brokers,18,28,4,50,0.080000
2026-08-01,Intercontinental Exchange,9,38,3,50,0.060000
2026-08-01,International Flavors & Fragrances,20,25,5,50,0.100000
2026-08-01,International Paper,6,38,6,50,0.120000
2026-08-01,Interpublic Group,13,32,5,50,0.100000
2026-08-01,Intuit,19,20,11,50,0.220000
2026-08-01,Intuitive Surgical,15,29,6,50,0.120000
2026-08-01,Iron Mountain,13,28,9,50,0.180000
2026-08-01,JB Hunt Transport Services,23,25,2,50,0.040000
2026-08-01,JELD-WEN Holding,12,25,13,50,0.260000
2026-08-01,JM Smucker,17,25,8,50,0.160000
2026-08-01,JPMorgan Chase,9,31,10,50,0.200000
2026-08-01,Jabil,19,31,0,50,0.000000
2026-08-01,Jackson Financial,17,31,2,50,0.040000
2026-08-01,Jacobs Solutions,22,25,3,50,0.060000
2026-08-01,Jefferies Financial,6,42,2,50,0.040000
2026-08-01,JetBlue Airways,15,26,9,50,0.180000
2026-08-01,Johnson & Johnson,15,19,16,50,0.320000
2026-08-01,Jones Lang LaSalle,13,35,2,50,0.040000
2026-08-01,Juniper Networks,9,30,11,50,0.220000
2026-08-01,KB Home,9,37,4,50,0.080000
2026-08-01,KBR,20,27,3,50,0.060000
2026-08-01,KKR & Co,15,30,5,50,0.100000
