date,company,positive,neutral,negative,total,neg_pct
2026-04-01,Ally Financial,15,28,7,50,0.140000
2026-04-01,Alpha Metallurgical Resources,20,25,5,50,0.100000
2026-04-01,Alphabet,18,21,11,50,0.220000
2026-04-01,Altice USA,11,26,13,50,0.260000
2026-04-01,Altria,17,26,7,50,0.140000
2026-04-01,Amazon,24,22,4,50,0.080000
2026-04-01,Ameren,30,14,6,50,0.120000
2026-04-01,American Airlines,6,20,24,50,0.480000
2026-04-01,American Axle & Manufacturing,22,26,2,50,0.040000
2026-04-01,American Eagle Outfitters,13,33,4,50,0.080000
2026-04-01,American Electric Power,18,30,2,50,0.040000
2026-04-01,American Express,17,28,5,50,0.100000
2026-04-01,American Family Insurance,21,24,5,50,0.100000
2026-04-01,American Financial Group,17,27,6,50,0.120000
2026-04-01,American Tower,16,22,12,50,0.240000
2026-04-01,American Water Works,23,24,3,50,0.060000
2026-04-01,Americold Realty Trust,42,8,0,50,0.000000
2026-04-01,Ameriprise Financial,26,19,5,50,0.100000
2026-04-01,Ametek,25,22,3,50,0.060000
2026-04-01,Amgen,15,22,13,50,0.260000
2026-04-01,Amica Mutual Insurance,19,28,3,50,0.060000
2026-04-01,Amkor Technology,22,27,1,50,0.020000
2026-04-01,Amphenol,15,30,5,50,0.100000
2026-04-01,Analog Devices,23,26,1,50,0.020000
2026-04-01,Antero Resources,14,29,7,50,0.140000
2026-04-01,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-04-01,Apollo Global Management,15,23,12,50,0.240000
2026-04-01,AppLovin,19,21,10,50,0.200000
2026-04-01,Apple,11,30,9,50,0.180000
2026-04-01,Applied Industrial Technologies,20,27,3,50,0.060000
2026-04-01,Applied Materials,19,28,3,50,0.060000
2026-04-01,AptarGroup,20,25,5,50,0.100000
2026-04-01,Aramark,19,29,2,50,0.040000
2026-04-01,ArcBest,16,26,8,50,0.160000
2026-04-01,Arch Resources,28,20,2,50,0.040000
2026-04-01,Archer Daniels Midland,15,31,4,50,0.080000
2026-04-01,Ares Management,24,17,9,50,0.180000
2026-04-01,Arista Networks,25,22,3,50,0.060000
2026-04-01,Arrow Electronics,19,27,4,50,0.080000
2026-04-01,Arthur J Gallagher,20,24,6,50,0.120000
2026-04-01,Asbury Automotive Group,13,27,10,50,0.200000
2026-04-01,Assurant,23,26,1,50,0.020000
2026-04-01,Atkore,15,32,3,50,0.060000
2026-04-01,Atlassian,9,14,27,50,0.540000
2026-04-01,Atmos Energy,38,5,7,50,0.140000
2026-04-01,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-01,AutoNation,18,25,7,50,0.140000
2026-04-01,AutoZone,16,20,14,50,0.280000
2026-04-01,Autodesk,16,30,4,50,0.080000
2026-04-01,Autoliv,22,22,6,50,0.120000
2026-04-01,Automatic Data Processing,21,18,11,50,0.220000
2026-04-01,AvalonBay Communities,16,26,8,50,0.160000
2026-04-01,Avantor,10,28,12,50,0.240000
2026-04-01,Avery Dennison,17,25,8,50,0.160000
2026-04-01,Avient,18,27,5,50,0.100000
2026-04-01,Avis Budget,15,24,11,50,0.220000
2026-04-01,Avnet,19,29,2,50,0.040000
2026-04-01,BJ's Wholesale Club,13,31,6,50,0.120000
2026-04-01,BOK Financial,18,30,2,50,0.040000
2026-04-01,BWX Technologies,23,22,5,50,0.100000
2026-04-01,Baker Hughes,26,18,6,50,0.120000
2026-04-01,Ball Corporation,17,32,1,50,0.020000
2026-04-01,Bank of America,13,15,22,50,0.440000
2026-04-01,Bank of New York Mellon,25,20,5,50,0.100000
2026-04-01,Bath & Body Works,17,27,6,50,0.120000
2026-04-01,Baxter International,14,25,11,50,0.220000
2026-04-01,Becton Dickinson,21,26,3,50,0.060000
2026-04-01,Belden,12,27,11,50,0.220000
2026-04-01,Benchmark Electronics,14,33,3,50,0.060000
2026-04-01,Berkshire Hathaway,11,27,12,50,0.240000
2026-04-01,Berry Global,12,33,5,50,0.100000
2026-04-01,Best Buy,47,3,0,50,0.000000
2026-04-01,Bio-Rad Laboratories,16,19,15,50,0.300000
2026-04-01,Biogen,15,30,5,50,0.100000
2026-04-01,BlackRock,23,22,5,50,0.100000
2026-04-01,Blackstone,17,26,7,50,0.140000
2026-04-01,Bloomin Brands,9,36,5,50,0.100000
2026-04-01,BlueLinx,8,35,7,50,0.140000
2026-04-01,Boeing,8,24,18,50,0.360000
2026-04-01,Boise Cascade,20,27,3,50,0.060000
2026-04-01,Booking Holdings,15,30,5,50,0.100000
2026-04-01,Booz Allen Hamilton,20,23,7,50,0.140000
2026-04-01,BorgWarner,22,21,7,50,0.140000
2026-04-01,Boston Properties,7,31,12,50,0.240000
2026-04-01,Boston Scientific,9,25,16,50,0.320000
2026-04-01,Boyd Gaming,16,30,4,50,0.080000
2026-04-01,Bread Financial,24,24,2,50,0.040000
2026-04-01,BrightSpring Health Services,18,31,1,50,0.020000
2026-04-01,BrightView Holdings,17,29,4,50,0.080000
2026-04-01,Brighthouse Financial,12,30,8,50,0.160000
2026-04-01,Brinker International,21,23,6,50,0.120000
2026-04-01,Brinks Company,6,19,5,30,0.166667
2026-04-01,Bristol-Myers Squibb,27,18,5,50,0.100000
2026-04-01,Broadcom,16,25,9,50,0.180000
2026-04-01,Broadridge Financial Solutions,12,32,6,50,0.120000
2026-04-01,Brookdale Senior Living,17,26,7,50,0.140000
2026-04-01,Brown & Brown,19,22,9,50,0.180000
2026-04-01,Brown-Forman,5,45,0,50,0.000000
2026-04-01,Bruker,10,30,10,50,0.200000
2026-04-01,Brunswick Corporation,22,27,1,50,0.020000
2026-04-01,Builders FirstSource,15,21,14,50,0.280000
2026-04-01,Burlington Stores,32,17,1,50,0.020000
2026-04-01,CACI International,22,21,7,50,0.140000
2026-04-01,CBRE Group,15,31,4,50,0.080000
2026-04-01,CDW,19,26,5,50,0.100000
2026-04-01,CF Industries,11,30,9,50,0.180000
2026-04-01,CH Robinson Worldwide,17,27,6,50,0.120000
2026-04-01,CHS,13,29,8,50,0.160000
2026-04-01,CIncinnati Financial,16,27,7,50,0.140000
2026-04-01,CME Group,16,32,2,50,0.040000
2026-04-01,CMS Energy,44,4,2,50,0.040000
2026-04-01,CNO Financial Group,21,23,6,50,0.120000
2026-04-01,CNX Resources,19,29,2,50,0.040000
2026-04-01,CSX,22,21,7,50,0.140000
2026-04-01,CVS Health,18,26,6,50,0.120000
2026-04-01,Cabot Corporation,16,32,2,50,0.040000
2026-04-01,Cadence,23,23,4,50,0.080000
2026-04-01,Caesars Entertainment,29,18,3,50,0.060000
2026-04-01,Cal-Maine Foods,21,22,7,50,0.140000
2026-04-01,Caleres Inc,14,29,7,50,0.140000
2026-04-01,California Resources,14,28,8,50,0.160000
2026-04-01,Calumet Inc,15,30,5,50,0.100000
2026-04-01,Campbell Soup,9,22,19,50,0.380000
2026-04-01,Camping World,23,20,7,50,0.140000
2026-04-01,Capital One,22,23,5,50,0.100000
2026-04-01,CarMax,15,25,10,50,0.200000
2026-04-01,Cardinal Health,22,27,1,50,0.020000
2026-04-01,Carlisle Companies,22,26,2,50,0.040000
2026-04-01,Carlyle Group,15,29,6,50,0.120000
2026-04-01,Carpenter Technology,25,23,2,50,0.040000
2026-04-01,Carrier Global,12,26,12,50,0.240000
2026-04-01,Carters Inc,13,32,0,45,0.000000
2026-04-01,Carvana,13,27,10,50,0.200000
2026-04-01,Caseys General Stores,18,32,0,50,0.000000
2026-04-01,Catalent,8,30,12,50,0.240000
2026-04-01,Caterpillar,18,23,9,50,0.180000
2026-04-01,Cboe Global Markets,15,35,0,50,0.000000
2026-04-01,Celanese,14,27,9,50,0.180000
2026-04-01,Cencora,15,31,4,50,0.080000
2026-04-01,Centene,17,16,17,50,0.340000
2026-04-01,CenterPoint Energy,37,5,8,50,0.160000
2026-04-01,Central Garden & Pet,26,20,4,50,0.080000
2026-04-01,Century Communities,16,32,2,50,0.040000
2026-04-01,ChampionX,22,24,4,50,0.080000
2026-04-01,Charles River Laboratories International,18,27,5,50,0.100000
2026-04-01,Charles Schwab,12,37,1,50,0.020000
2026-04-01,Chart Industries,10,35,5,50,0.100000
2026-04-01,Charter Communications,11,33,6,50,0.120000
2026-04-01,Cheesecake Factory,24,23,3,50,0.060000
2026-04-01,Chefs Warehouse,16,29,5,50,0.100000
2026-04-01,Chemours,10,33,7,50,0.140000
2026-04-01,Cheniere Energy,32,11,7,50,0.140000
2026-04-01,Chevron,14,26,10,50,0.200000
2026-04-01,Chewy,20,22,8,50,0.160000
2026-04-01,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-04-01,Chord Energy,38,5,7,50,0.140000
2026-04-01,Church & Dwight,24,24,2,50,0.040000
2026-04-01,Ciena,21,25,4,50,0.080000
2026-04-01,Cigna,23,21,6,50,0.120000
2026-04-01,Cinemark,18,26,6,50,0.120000
2026-04-01,Cintas,19,25,6,50,0.120000
2026-04-01,Cisco Systems,24,22,4,50,0.080000
2026-04-01,Citigroup,12,26,12,50,0.240000
2026-04-01,Citizens Financial Group,17,28,5,50,0.100000
2026-04-01,Civitas Resources,33,9,8,50,0.160000
2026-04-01,Clean Harbors,46,2,2,50,0.040000
2026-04-01,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-04-01,Cleveland-Cliffs,9,25,16,50,0.320000
2026-04-01,Clorox,23,21,6,50,0.120000
2026-04-01,Cognizant Technology Solutions,24,20,6,50,0.120000
2026-04-01,Coherent,17,29,4,50,0.080000
2026-04-01,Coinbase Global,12,35,3,50,0.060000
2026-04-01,Colgate-Palmolive,18,25,7,50,0.140000
2026-04-01,Columbia Banking System,19,30,1,50,0.020000
2026-04-01,Columbia Sportswear,16,30,4,50,0.080000
2026-04-01,Comcast,13,28,9,50,0.180000
2026-04-01,Comerica,16,30,4,50,0.080000
2026-04-01,Comfort Systems USA,47,2,1,50,0.020000
2026-04-01,CommScope,19,29,2,50,0.040000
2026-04-01,Commercial Metals,10,26,14,50,0.280000
2026-04-01,Community Health Systems,16,30,4,50,0.080000
2026-04-01,Compass Group,18,29,3,50,0.060000
2026-04-01,Conagra Brands,7,34,9,50,0.180000
2026-04-01,Concentrix,10,24,16,50,0.320000
2026-04-01,Conduent,6,30,14,50,0.280000
2026-04-01,ConocoPhillips,18,26,6,50,0.120000
2026-04-01,Consol Energy,39,10,1,50,0.020000
2026-04-01,Consolidated Edison,24,25,1,50,0.020000
2026-04-01,Constellation Brands,16,29,5,50,0.100000
2026-04-01,Constellation Energy,37,7,6,50,0.120000
2026-04-01,Continental Resources,13,34,3,50,0.060000
2026-04-01,Cooper Cos,12,37,1,50,0.020000
2026-04-01,Cooper-Standard,16,27,7,50,0.140000
2026-04-01,Copart,17,18,15,50,0.300000
2026-04-01,Core & Main,12,30,8,50,0.160000
2026-04-01,Corebridge Financial,18,24,8,50,0.160000
2026-04-01,Cornerstone Building Brands,15,32,3,50,0.060000
2026-04-01,Corning,16,24,10,50,0.200000
2026-04-01,Corpay,20,22,8,50,0.160000
2026-04-01,Corteva,16,31,3,50,0.060000
2026-04-01,Costco,12,28,10,50,0.200000
2026-04-01,Coterra Energy,41,8,1,50,0.020000
2026-04-01,Coty,14,21,15,50,0.300000
2026-04-01,Country Financial,8,33,9,50,0.180000
2026-04-01,Coupang,15,26,9,50,0.180000
2026-04-01,Cracker Barrel,15,24,11,50,0.220000
2026-04-01,Crocs,19,23,8,50,0.160000
2026-04-01,CrossAmerica Partners,14,33,3,50,0.060000
2026-04-01,CrowdStrike,17,18,15,50,0.300000
2026-04-01,Crown Castle,15,25,10,50,0.200000
2026-04-01,Crown Holdings,20,26,4,50,0.080000
2026-04-01,Cullen Frost Bankers,23,19,8,50,0.160000
2026-04-01,Cummins Inc,21,25,4,50,0.080000
2026-04-01,Curtiss-Wright,26,21,3,50,0.060000
2026-04-01,DR Horton Inc,29,19,2,50,0.040000
2026-04-01,DTE Energy,32,13,5,50,0.100000
2026-04-01,DXC Technology,21,20,9,50,0.180000
2026-04-01,DaVita,28,16,6,50,0.120000
2026-04-01,Dana Incorporated,14,29,7,50,0.140000
2026-04-01,Danaher,16,24,10,50,0.200000
2026-04-01,Darden Restaurants,20,27,3,50,0.060000
2026-04-01,Darling Ingredients,46,0,4,50,0.080000
2026-04-01,Deckers Outdoor,23,22,5,50,0.100000
2026-04-01,Deere,12,34,4,50,0.080000
2026-04-01,Delek US,25,20,5,50,0.100000
2026-04-01,Dell Technologies,17,29,4,50,0.080000
2026-04-01,Delta Air Lines,7,28,15,50,0.300000
2026-04-01,Dentsply Sirona,9,33,8,50,0.160000
2026-04-01,Designer Brands,15,28,7,50,0.140000
2026-04-01,Devon Energy,41,6,3,50,0.060000
2026-04-01,DexCom,12,27,11,50,0.220000
2026-04-01,Diamondback Energy,41,3,6,50,0.120000
2026-04-01,Dicks Sporting Goods,16,30,4,50,0.080000
2026-04-01,Diebold Nixdorf,22,27,1,50,0.020000
2026-04-01,Digital Realty Trust,34,14,2,50,0.040000
2026-04-01,Dillards,15,28,7,50,0.140000
2026-04-01,Discover Financial,9,31,10,50,0.200000
2026-04-01,Disney,15,26,9,50,0.180000
2026-04-01,DocuSign,17,20,13,50,0.260000
2026-04-01,Dollar General,15,29,6,50,0.120000
2026-04-01,Dollar Tree,19,23,8,50,0.160000
2026-04-01,Dominion Energy,35,11,4,50,0.080000
2026-04-01,Dominos Pizza Inc,25,25,0,50,0.000000
2026-04-01,Domtar,16,27,7,50,0.140000
2026-04-01,Donaldson Company,23,22,5,50,0.100000
2026-04-01,DoorDash,8,34,8,50,0.160000
2026-04-01,Dover Corporation,24,25,1,50,0.020000
2026-04-01,DraftKings,22,21,7,50,0.140000
2026-04-01,Dream Finders Homes,34,11,5,50,0.100000
2026-04-01,Dropbox,17,26,7,50,0.140000
2026-04-01,DuPont de Nemours,18,24,8,50,0.160000
2026-04-01,Duke Energy,40,7,3,50,0.060000
2026-04-01,Dycom Industries,23,22,5,50,0.100000
2026-04-01,EMCOR Group,24,25,1,50,0.020000
2026-04-01,EOG Resources,18,29,3,50,0.060000
2026-04-01,EPAM Systems,18,25,7,50,0.140000
2026-04-01,EQT,14,27,9,50,0.180000
2026-04-01,ESAB,14,27,9,50,0.180000
2026-04-01,East West Bancorp,19,25,6,50,0.120000
2026-04-01,Eastman Chemical,12,27,11,50,0.220000
2026-04-01,Ebay,12,32,6,50,0.120000
2026-04-01,EchoStar,12,25,13,50,0.260000
2026-04-01,Ecolab,15,29,6,50,0.120000
2026-04-01,Edison International,18,26,6,50,0.120000
2026-04-01,Edward Jones,20,23,7,50,0.140000
2026-04-01,Edwards Lifesciences,34,14,2,50,0.040000
2026-04-01,Elanco Animal Health,22,27,1,50,0.020000
2026-04-01,Electronic Arts,12,32,6,50,0.120000
2026-04-01,Elevance Health,12,28,10,50,0.200000
2026-04-01,Eli Lilly,9,36,5,50,0.100000
2026-04-01,Emerson Electric,16,29,5,50,0.100000
2026-04-01,EnLink Midstream,17,31,2,50,0.040000
2026-04-01,Encompass Health,14,31,5,50,0.100000
2026-04-01,Endeavor Group,12,30,8,50,0.160000
2026-04-01,Endeavor Group Holdings,9,31,10,50,0.200000
2026-04-01,EnerSys,16,30,4,50,0.080000
2026-04-01,Energizer Holdings,47,3,0,50,0.000000
2026-04-01,Energy Transfer,39,2,9,50,0.180000
2026-04-01,Ensign Group,17,31,2,50,0.040000
2026-04-01,Entegris,21,25,4,50,0.080000
2026-04-01,Entergy,23,24,3,50,0.060000
2026-04-01,Enterprise Products Partners,27,21,2,50,0.040000
2026-04-01,Envista,15,32,3,50,0.060000
2026-04-01,Equifax,21,21,8,50,0.160000
2026-04-01,Equinix,21,26,3,50,0.060000
2026-04-01,Equitable Holdings,23,25,2,50,0.040000
2026-04-01,Equity Residential,16,25,9,50,0.180000
2026-04-01,Erie Insurance,10,28,12,50,0.240000
2026-04-01,Estée Lauder,14,30,6,50,0.120000
2026-04-01,Etsy,20,24,6,50,0.120000
2026-04-01,Euronet Worldwide,22,23,5,50,0.100000
2026-04-01,Evergy,16,25,9,50,0.180000
2026-04-01,Eversource Energy,37,10,3,50,0.060000
2026-04-01,Exact Sciences,10,30,10,50,0.200000
2026-04-01,Exelon,20,28,2,50,0.040000
2026-04-01,Expand Energy Corporation,47,2,1,50,0.020000
2026-04-01,Expedia,23,21,6,50,0.120000
2026-04-01,Expeditors International of Washington,26,20,4,50,0.080000
2026-04-01,Extra Space Storage,8,34,8,50,0.160000
2026-04-01,Exxon Mobil,10,31,9,50,0.180000
2026-04-01,F5,13,17,20,50,0.400000
2026-04-01,FM Global,14,33,3,50,0.060000
2026-04-01,FMC Corporation,7,34,9,50,0.180000
2026-04-01,FTI Consulting,14,28,8,50,0.160000
2026-04-01,Fannie Mae,24,18,8,50,0.160000
2026-04-01,Farmers Insurance Exchange,13,20,17,50,0.340000
2026-04-01,Fastenal,20,26,4,50,0.080000
2026-04-01,FedEx,6,29,15,50,0.300000
2026-04-01,Federated Mutual Insurance,3,4,2,9,0.222222
2026-04-01,Fidelity National Financial,19,23,8,50,0.160000
2026-04-01,Fidelity National Information Services,17,27,6,50,0.120000
2026-04-01,Fifth Third Bancorp,22,24,4,50,0.080000
2026-04-01,First American Financial,18,27,5,50,0.100000
2026-04-01,First Citizens BancShares,26,21,3,50,0.060000
2026-04-01,First Horizon,18,30,2,50,0.040000
2026-04-01,First National of Nebraska,12,34,2,48,0.041667
2026-04-01,First Solar,16,21,13,50,0.260000
2026-04-01,FirstCash,18,28,4,50,0.080000
2026-04-01,FirstEnergy,4,20,26,50,0.520000
2026-04-01,Fiserv,14,28,8,50,0.160000
2026-04-01,Five Below,20,23,7,50,0.140000
2026-04-01,Flagstar Financial,11,29,10,50,0.200000
2026-04-01,Floor & Decor,14,31,5,50,0.100000
2026-04-01,Flowers Foods,21,20,9,50,0.180000
2026-04-01,Flowserve,17,30,3,50,0.060000
2026-04-01,Fluor,17,19,14,50,0.280000
2026-04-01,Foot Locker,13,29,8,50,0.160000
2026-04-01,Ford Motor,22,19,9,50,0.180000
2026-04-01,Fortinet,12,19,19,50,0.380000
2026-04-01,Fortive,28,19,3,50,0.060000
2026-04-01,Fortune Brands Innovations,13,25,12,50,0.240000
2026-04-01,Franklin Resources,25,22,3,50,0.060000
2026-04-01,Freddie Mac,14,27,9,50,0.180000
2026-04-01,Freeport-McMoRan,20,28,2,50,0.040000
2026-04-01,Frontier Airlines,1,12,37,50,0.740000
2026-04-01,Frontier Communications,20,25,5,50,0.100000
2026-04-01,G-III Apparel Group,14,20,16,50,0.320000
2026-04-01,GE HealthCare Technologies,23,24,3,50,0.060000
2026-04-01,GE Vernova,22,23,5,50,0.100000
2026-04-01,GMS,9,33,8,50,0.160000
2026-04-01,GXO Logistics,22,23,5,50,0.100000
2026-04-01,GameStop,13,24,13,50,0.260000
2026-04-01,Gannett,9,33,8,50,0.160000
2026-04-01,Garrett Motion Inc,22,26,2,50,0.040000
2026-04-01,Gartner,13,19,18,50,0.360000
2026-04-01,Gen Digital,17,19,14,50,0.280000
2026-04-01,Generac,22,18,10,50,0.200000
2026-04-01,General Dynamics,44,3,3,50,0.060000
2026-04-01,General Mills,20,16,14,50,0.280000
2026-04-01,General Motors,15,32,3,50,0.060000
2026-04-01,Genesis Energy,34,6,10,50,0.200000
2026-04-01,Genuine Parts Company,13,34,3,50,0.060000
2026-04-01,Genworth Financial,21,19,10,50,0.200000
2026-04-01,Gilead Sciences,17,25,8,50,0.160000
2026-04-01,Global Partners,18,26,6,50,0.120000
2026-04-01,Global Payments,11,34,5,50,0.100000
2026-04-01,Globe Life,13,33,4,50,0.080000
2026-04-01,GoDaddy,17,24,9,50,0.180000
2026-04-01,Goldman Sachs,13,23,14,50,0.280000
2026-04-01,Goodyear Tire & Rubber,13,28,9,50,0.180000
2026-04-01,Graham Holdings Company,16,30,4,50,0.080000
2026-04-01,Granite Construction,33,16,1,50,0.020000
2026-04-01,Graphic Packaging,17,25,8,50,0.160000
2026-04-01,Gray Television,10,32,8,50,0.160000
2026-04-01,Graybar Electric,9,38,2,49,0.040816
2026-04-01,Green Plains Inc,15,34,1,50,0.020000
2026-04-01,Greif,19,27,4,50,0.080000
2026-04-01,Griffon Corporation,13,33,4,50,0.080000
2026-04-01,Grocery Outlet Holding,16,20,14,50,0.280000
2026-04-01,Group 1 Automotive,12,29,9,50,0.180000
2026-04-01,Guardian Life insurance,25,25,0,50,0.000000
2026-04-01,Guess Inc,7,43,0,50,0.000000
2026-04-01,GuideWell Mutual,21,26,3,50,0.060000
2026-04-01,HB Fuller,13,33,4,50,0.080000
2026-04-01,HCA Healthcare,30,14,6,50,0.120000
2026-04-01,HEICO,20,27,3,50,0.060000
2026-04-01,HF Sinclair,18,22,10,50,0.200000
2026-04-01,HP,12,32,6,50,0.120000
2026-04-01,Halliburton,20,26,4,50,0.080000
2026-04-01,Hanesbrands,15,35,0,50,0.000000
2026-04-01,Hanover Insurance Group,17,28,5,50,0.100000
2026-04-01,Harley-Davidson,15,23,12,50,0.240000
2026-04-01,Hasbro,16,22,12,50,0.240000
2026-04-01,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-04-01,Hawaiian Electric Industries,15,27,8,50,0.160000
2026-04-01,Helmerich & Payne,13,32,5,50,0.100000
2026-04-01,Henry Schein,14,28,8,50,0.160000
2026-04-01,Herc Rentals,11,26,13,50,0.260000
2026-04-01,Hershey,17,24,9,50,0.180000
2026-04-01,Hertz,11,29,10,50,0.200000
2026-04-01,Hewlett Packard Enterprise,17,26,7,50,0.140000
2026-04-01,Hillenbrand,8,26,16,50,0.320000
2026-04-01,Hilton Grand Vacations,42,6,2,50,0.040000
2026-04-01,Hilton Worldwide,19,28,3,50,0.060000
2026-04-01,Hologic,12,31,7,50,0.140000
2026-04-01,Home Depot,13,25,12,50,0.240000
2026-04-01,Honeywell,21,24,5,50,0.100000
2026-04-01,Hormel Foods,18,32,0,50,0.000000
2026-04-01,Host Hotels & Resorts,23,25,2,50,0.040000
2026-04-01,Hovnanian Enterprises,14,30,6,50,0.120000
2026-04-01,Howmet Aerospace,20,27,3,50,0.060000
2026-04-01,Hub Group,7,25,18,50,0.360000
2026-04-01,Hubbell,15,30,5,50,0.100000
2026-04-01,Humana,18,20,12,50,0.240000
2026-04-01,Huntington Bancshares,16,29,5,50,0.100000
2026-04-01,Huntington Ingalls Industries,24,22,4,50,0.080000
2026-04-01,Huntsman Corporation,13,34,3,50,0.060000
2026-04-01,Hyatt Hotels,14,34,2,50,0.040000
2026-04-01,Hyster-Yale,12,33,5,50,0.100000
2026-04-01,IAC,15,26,9,50,0.180000
2026-04-01,IBM,19,23,8,50,0.160000
2026-04-01,IDEX,15,30,5,50,0.100000
2026-04-01,IDEXX Laboratories,21,25,4,50,0.080000
2026-04-01,IQVIA,18,30,2,50,0.040000
2026-04-01,ITT,26,21,3,50,0.060000
2026-04-01,Icahn Enterprises,15,24,11,50,0.220000
2026-04-01,Illinois Tool Works,15,32,3,50,0.060000
2026-04-01,Illumina Inc,22,25,3,50,0.060000
2026-04-01,Incyte,14,28,8,50,0.160000
2026-04-01,Ingersoll Rand,19,26,5,50,0.100000
2026-04-01,Ingles Markets,9,36,5,50,0.100000
2026-04-01,Ingram Micro,13,33,4,50,0.080000
2026-04-01,Ingredion,20,22,8,50,0.160000
2026-04-01,Insight Enterprises,11,24,15,50,0.300000
2026-04-01,Insperity,23,21,6,50,0.120000
2026-04-01,Instacart,21,27,2,50,0.040000
2026-04-01,Installed Building Products,18,29,3,50,0.060000
2026-04-01,Intel,17,29,4,50,0.080000
2026-04-01,Interactive Brokers,13,34,3,50,0.060000
2026-04-01,Intercontinental Exchange,17,30,3,50,0.060000
2026-04-01,International Flavors & Fragrances,20,24,6,50,0.120000
2026-04-01,International Paper,8,29,13,50,0.260000
2026-04-01,Interpublic Group,12,34,4,50,0.080000
2026-04-01,Intuit,17,29,4,50,0.080000
2026-04-01,Intuitive Surgical,15,24,11,50,0.220000
2026-04-01,Iron Mountain,10,34,6,50,0.120000
2026-04-01,JB Hunt Transport Services,21,25,4,50,0.080000
2026-04-01,JELD-WEN Holding,6,28,16,50,0.320000
2026-04-01,JM Smucker,14,25,11,50,0.220000
2026-04-01,JPMorgan Chase,25,18,7,50,0.140000
2026-04-01,Jabil,25,24,1,50,0.020000
2026-04-01,Jackson Financial,26,21,3,50,0.060000
2026-04-01,Jacobs Solutions,24,20,6,50,0.120000
2026-04-01,Jefferies Financial,13,29,8,50,0.160000
2026-04-01,JetBlue Airways,16,28,6,50,0.120000
2026-04-01,Johnson & Johnson,12,26,12,50,0.240000
2026-04-01,Jones Lang LaSalle,25,24,1,50,0.020000
2026-04-01,Juniper Networks,10,29,11,50,0.220000
2026-04-01,KB Home,10,22,18,50,0.360000
2026-04-01,KBR,25,18,7,50,0.140000
2026-04-01,KKR & Co,13,32,5,50,0.100000
