date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-04,Kelly Ortberg,Boeing,7,14,4,25,16.0,,Kelly Ortberg Boeing
2026-08-04,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-04,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-08-04,Thomas J Wilson,Allstate,5,11,9,25,36.0,,Thomas J Wilson Allstate
2026-08-04,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-04,Arvind Krishna,IBM,6,14,5,25,20.0,,Arvind Krishna IBM
2026-08-04,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-04,Ed Bastian,Delta Air Lines,7,11,7,25,28.0,,Ed Bastian Delta Air Lines
2026-08-04,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-04,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-04,Patrick Zammit,TD Synnex,8,12,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-04,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-08-04,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-08-04,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-08-04,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-04,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-04,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-08-04,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-04,Robert Isom,American Airlines,12,11,2,25,8.0,,Robert Isom American Airlines
2026-08-04,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-08-04,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-04,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-08-04,Donnie King,Tyson Foods,11,8,6,25,24.0,,Donnie King Tyson Foods
2026-08-04,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-08-04,Clay Magouyrk,Oracle,4,18,3,25,12.0,,Clay Magouyrk Oracle
2026-08-04,Mike Sicilia,Oracle,6,16,3,25,12.0,,Mike Sicilia Oracle
2026-08-04,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-04,John May,Deere,5,16,4,25,16.0,,John May Deere
2026-08-04,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-08-04,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-04,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-08-04,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-04,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-04,Paul Bay,Ingram Micro,5,19,1,25,4.0,,Paul Bay Ingram Micro
2026-08-04,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-04,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-04,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-04,Alan Schnitzer,Travelers Insurance,13,11,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-08-04,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-08-04,Dara Khosrowshahi,Uber,11,10,4,25,16.0,,Dara Khosrowshahi Uber
2026-08-04,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-04,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-04,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-04,Michael Kasbar,World Kinect,6,9,1,16,6.2,,Michael Kasbar World Kinect
2026-08-04,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2026-08-04,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-04,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-08-04,Kathy Warden,Northrop Grumman,11,11,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-04,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-04,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-08-04,Robin Vince,Bank of New York Mellon,7,18,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-04,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-08-04,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-08-04,Ted Sarandos,Netflix,5,15,5,25,20.0,,Ted Sarandos Netflix
2026-08-04,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-08-04,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-04,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-08-04,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-04,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-08-04,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton
2026-08-04,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-04,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-04,Brian Niccol,Starbucks,11,10,4,25,16.0,,Brian Niccol Starbucks
2026-08-04,Ryan McInerney,Visa Inc,7,12,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-04,Robert Sulentic,CBRE Group,11,13,1,25,4.0,,Robert Sulentic CBRE Group
2026-08-04,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-04,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-08-04,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-08-04,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-04,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-08-04,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-04,Matthew Lucey,PBF Energy,13,5,2,20,10.0,,Matthew Lucey PBF Energy
2026-08-04,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-04,Alex Chriss,PayPal,4,15,6,25,24.0,,Alex Chriss PayPal
2026-08-04,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-04,Michael Creedon,Dollar Tree,7,14,4,25,16.0,,Michael Creedon Dollar Tree
2026-08-04,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-08-04,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-08-04,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-08-04,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-04,Harry Sideris,Duke Energy,13,6,6,25,24.0,,Harry Sideris Duke Energy
2026-08-04,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-04,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-08-04,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-04,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-04,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-08-04,William Nash,CarMax,4,14,7,25,28.0,,William Nash CarMax
2026-08-04,Michael Miebach,Mastercard,6,19,0,25,0.0,,Michael Miebach Mastercard
2026-08-04,Lawrence Coben,NRG Energy,9,6,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-04,Sean Kerins,Arrow Electronics,0,13,1,14,7.1,,Sean Kerins Arrow Electronics
2026-08-04,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-04,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-04,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-04,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-08-04,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-08-04,Michael Manley,AutoNation,5,17,3,25,12.0,,Michael Manley AutoNation
2026-08-04,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-08-04,Christopher Swift,The Hartford Insurance Group,8,17,0,25,0.0,,Christopher Swift The Hartford
2026-08-04,Marc Rowan,Apollo Global Management,3,17,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-04,Rick Wurster,Charles Schwab,12,9,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-04,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-08-04,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-04,Lisa Su,Advanced Micro Devices,10,14,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-08-04,William H Rogers Jr,Truist Financial,9,10,2,21,9.5,,William H Rogers Jr Truist Financial
2026-08-04,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-04,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-04,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-08-04,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-04,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2026-08-04,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-08-04,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2026-08-04,Patricia Poppe,Pacific Gas and Electric Company,6,10,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-04,Jim Vena,Union Pacific,12,10,3,25,12.0,,Jim Vena Union Pacific
2026-08-04,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-04,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-08-04,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-08-04,Glenn Fogel,Booking Holdings,4,13,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-04,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-04,Earl Austin,Quanta Services,11,9,0,20,0.0,,Earl Austin Quanta Services
2026-08-04,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-08-04,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-04,William Stengel II,Genuine Parts Company,3,11,1,15,6.7,,William Stengel II Genuine Parts
2026-08-04,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-04,Raymond E Scott,Lear Corporation,4,14,6,24,25.0,,Raymond E Scott Lear Corporation
2026-08-04,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-04,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-04,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-04,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-08-04,Jeff Miller,Halliburton,10,14,1,25,4.0,,Jeff Miller Halliburton
2026-08-04,Kevin Lobo,Stryker,5,14,6,25,24.0,,Kevin Lobo Stryker
2026-08-04,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-04,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-04,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-04,Pierce Norton II,Oneok,7,11,0,18,0.0,,Pierce Norton II Oneok
2026-08-04,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-08-04,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-04,Chris Kubasik,L3Harris Technologies,5,18,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-08-04,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-08-04,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-08-04,Saumya Sutaria,Tenet Healthcare,3,4,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-08-04,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-04,Mike Lyons,Fiserv,7,17,1,25,4.0,,Mike Lyons Fiserv
2026-08-04,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-04,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-04,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-08-04,Noel Wallace,Colgate-Palmolive,9,12,4,25,16.0,,Noel Wallace Colgate-Palmolive
2026-08-04,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-08-04,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-04,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-04,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-04,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-04,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-08-04,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-04,Maria Black,Automatic Data Processing,10,12,3,25,12.0,,Maria Black Automatic Data Processing
2026-08-04,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-04,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-04,Mark Stewart,Goodyear Tire & Rubber,7,15,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-04,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-04,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-04,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-04,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-04,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-04,Ryan Marshall,PulteGroup,7,15,3,25,12.0,,Ryan Marshall PulteGroup
2026-08-04,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-04,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-04,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-04,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-04,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-08-04,Pedro Pizarro,Edison International,4,13,8,25,32.0,,Pedro Pizarro Edison International
2026-08-04,Mark Millett,Steel Dynamics,22,1,2,25,8.0,,Mark Millett Steel Dynamics
2026-08-04,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-04,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-04,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-04,William Hornbuckle,MGM Resorts International,6,18,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-04,James Burke,Vistra,1,8,3,12,25.0,,James Burke Vistra
2026-08-04,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-04,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-08-04,Eric Slifka,Global Partners,6,14,5,25,20.0,,Eric Slifka Global Partners
2026-08-04,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-04,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-08-04,Rick Lanoha,Kiewit Corporation,2,19,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-08-04,Michael Mahoney,Boston Scientific,4,10,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-04,Brad Beckham,O'Reilly Automotive,7,17,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-08-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-08-04,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-04,Marc Bitzer,Whirlpool,1,8,16,25,64.0,,Marc Bitzer Whirlpool
2026-08-04,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-08-04,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-04,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-04,Matthew Meloy,Targa Resources,3,13,0,16,0.0,,Matthew Meloy Targa Resources
2026-08-04,James Breuer,Fluor,1,6,1,8,12.5,,James Breuer Fluor
2026-08-04,Sasan Goodarzi,Intuit,2,19,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-04,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-08-04,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-08-04,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-08-04,Beth Ford,Land O'Lakes,8,11,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-04,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-04,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-08-04,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-04,Jon Vander Ark,Republic Services,2,10,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-04,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-04,Christopher O'Herlihy,Illinois Tool Works,1,14,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-08-04,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-04,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-04,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-08-04,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-04,Hamid Akhavan,EchoStar,2,12,11,25,44.0,,Hamid Akhavan EchoStar
2026-08-04,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-04,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-04,John Wren,Omnicom Group,11,13,1,25,4.0,,John Wren Omnicom Group
2026-08-04,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-08-04,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-04,Stéphane de La Faverie,Estée Lauder,7,14,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-08-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-04,Kirk Perry,Kenvue,4,17,4,25,16.0,,Kirk Perry Kenvue
