date,company,positive,neutral,negative,total,neg_pct
2026-05-13,Alcoa Corporation,16,29,5,50,0.100000
2026-05-13,Alexandria Real Estate Equities,17,23,10,50,0.200000
2026-05-13,Alight Solutions,18,26,6,50,0.120000
2026-05-13,Align Technology,12,32,6,50,0.120000
2026-05-13,Allegiant Travel Company,15,34,1,50,0.020000
2026-05-13,Alliance Resource Partners,14,29,7,50,0.140000
2026-05-13,Alliant Energy,41,4,5,50,0.100000
2026-05-13,Allison Transmission,15,31,4,50,0.080000
2026-05-13,Allstate,30,19,1,50,0.020000
2026-05-13,Ally Financial,18,29,3,50,0.060000
2026-05-13,Alpha Metallurgical Resources,8,29,13,50,0.260000
2026-05-13,Alphabet,16,22,12,50,0.240000
2026-05-13,Altice USA,9,25,16,50,0.320000
2026-05-13,Altria,21,25,4,50,0.080000
2026-05-13,Amazon,19,24,7,50,0.140000
2026-05-13,Ameren,20,26,4,50,0.080000
2026-05-13,American Airlines,13,29,8,50,0.160000
2026-05-13,American Axle & Manufacturing,15,33,2,50,0.040000
2026-05-13,American Eagle Outfitters,12,35,3,50,0.060000
2026-05-13,American Electric Power,14,28,8,50,0.160000
2026-05-13,American Express,25,22,3,50,0.060000
2026-05-13,American Family Insurance,18,26,6,50,0.120000
2026-05-13,American Financial Group,17,29,4,50,0.080000
2026-05-13,American Tower,19,21,10,50,0.200000
2026-05-13,American Water Works,24,23,3,50,0.060000
2026-05-13,Americold Realty Trust,33,13,4,50,0.080000
2026-05-13,Ameriprise Financial,18,30,2,50,0.040000
2026-05-13,Ametek,16,32,2,50,0.040000
2026-05-13,Amgen,20,26,4,50,0.080000
2026-05-13,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-13,Amkor Technology,15,33,2,50,0.040000
2026-05-13,Amphenol,14,31,5,50,0.100000
2026-05-13,Analog Devices,16,32,2,50,0.040000
2026-05-13,Antero Resources,18,27,5,50,0.100000
2026-05-13,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-05-13,Apollo Global Management,19,20,11,50,0.220000
2026-05-13,AppLovin,17,29,4,50,0.080000
2026-05-13,Apple,14,25,11,50,0.220000
2026-05-13,Applied Industrial Technologies,20,27,3,50,0.060000
2026-05-13,Applied Materials,14,34,2,50,0.040000
2026-05-13,AptarGroup,18,29,3,50,0.060000
2026-05-13,Aramark,21,28,1,50,0.020000
2026-05-13,ArcBest,10,32,8,50,0.160000
2026-05-13,Arch Resources,30,15,5,50,0.100000
2026-05-13,Archer Daniels Midland,19,24,7,50,0.140000
2026-05-13,Ares Management,17,22,11,50,0.220000
2026-05-13,Arista Networks,17,22,11,50,0.220000
2026-05-13,Arrow Electronics,16,34,0,50,0.000000
2026-05-13,Arthur J Gallagher,11,33,6,50,0.120000
2026-05-13,Asbury Automotive Group,11,30,9,50,0.180000
2026-05-13,Assurant,15,33,2,50,0.040000
2026-05-13,Atkore,6,39,5,50,0.100000
2026-05-13,Atlassian,12,30,8,50,0.160000
2026-05-13,Atmos Energy,45,3,2,50,0.040000
2026-05-13,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-13,AutoNation,12,29,9,50,0.180000
2026-05-13,AutoZone,15,21,14,50,0.280000
2026-05-13,Autodesk,23,26,1,50,0.020000
2026-05-13,Autoliv,18,29,3,50,0.060000
2026-05-13,Automatic Data Processing,18,28,4,50,0.080000
2026-05-13,AvalonBay Communities,12,35,3,50,0.060000
2026-05-13,Avantor,14,33,3,50,0.060000
2026-05-13,Avery Dennison,14,31,5,50,0.100000
2026-05-13,Avient,12,33,5,50,0.100000
2026-05-13,Avis Budget,6,30,14,50,0.280000
2026-05-13,Avnet,21,26,3,50,0.060000
2026-05-13,BJ's Wholesale Club,17,29,4,50,0.080000
2026-05-13,BOK Financial,11,35,4,50,0.080000
2026-05-13,BWX Technologies,22,26,2,50,0.040000
2026-05-13,Baker Hughes,20,22,8,50,0.160000
2026-05-13,Ball Corporation,14,33,3,50,0.060000
2026-05-13,Bank of America,14,33,3,50,0.060000
2026-05-13,Bank of New York Mellon,18,30,2,50,0.040000
2026-05-13,Bath & Body Works,16,22,12,50,0.240000
2026-05-13,Baxter International,16,28,6,50,0.120000
2026-05-13,Becton Dickinson,10,38,2,50,0.040000
2026-05-13,Belden,9,31,10,50,0.200000
2026-05-13,Benchmark Electronics,15,33,2,50,0.040000
2026-05-13,Berkshire Hathaway,10,28,12,50,0.240000
2026-05-13,Berry Global,12,36,2,50,0.040000
2026-05-13,Best Buy,46,3,1,50,0.020000
2026-05-13,Bio-Rad Laboratories,14,23,13,50,0.260000
2026-05-13,Biogen,25,18,7,50,0.140000
2026-05-13,BlackRock,12,27,11,50,0.220000
2026-05-13,Blackstone,12,29,9,50,0.180000
2026-05-13,Bloomin Brands,12,36,2,50,0.040000
2026-05-13,BlueLinx,6,40,4,50,0.080000
2026-05-13,Boeing,8,35,7,50,0.140000
2026-05-13,Boise Cascade,4,31,15,50,0.300000
2026-05-13,Booking Holdings,12,30,8,50,0.160000
2026-05-13,Booz Allen Hamilton,11,33,6,50,0.120000
2026-05-13,BorgWarner,33,14,3,50,0.060000
2026-05-13,Boston Properties,10,29,11,50,0.220000
2026-05-13,Boston Scientific,12,31,7,50,0.140000
2026-05-13,Boyd Gaming,13,30,7,50,0.140000
2026-05-13,Bread Financial,17,29,4,50,0.080000
2026-05-13,BrightSpring Health Services,19,30,1,50,0.020000
2026-05-13,BrightView Holdings,14,29,7,50,0.140000
2026-05-13,Brighthouse Financial,16,23,11,50,0.220000
2026-05-13,Brinker International,22,22,6,50,0.120000
2026-05-13,Brinks Company,12,25,4,41,0.097561
2026-05-13,Bristol-Myers Squibb,13,30,7,50,0.140000
2026-05-13,Broadcom,14,24,12,50,0.240000
2026-05-13,Broadridge Financial Solutions,21,25,4,50,0.080000
2026-05-13,Brookdale Senior Living,8,34,8,50,0.160000
2026-05-13,Brown & Brown,21,21,8,50,0.160000
2026-05-13,Brown-Forman,4,26,20,50,0.400000
2026-05-13,Bruker,11,34,5,50,0.100000
2026-05-13,Brunswick Corporation,15,33,2,50,0.040000
2026-05-13,Builders FirstSource,11,24,15,50,0.300000
2026-05-13,Burlington Stores,21,28,1,50,0.020000
2026-05-13,CACI International,17,29,4,50,0.080000
2026-05-13,CBRE Group,16,29,5,50,0.100000
2026-05-13,CDW,10,27,13,50,0.260000
2026-05-13,CF Industries,11,28,11,50,0.220000
2026-05-13,CH Robinson Worldwide,18,27,5,50,0.100000
2026-05-13,CHS,16,30,4,50,0.080000
2026-05-13,CIncinnati Financial,14,32,4,50,0.080000
2026-05-13,CME Group,9,37,4,50,0.080000
2026-05-13,CMS Energy,42,7,1,50,0.020000
2026-05-13,CNO Financial Group,18,30,2,50,0.040000
2026-05-13,CNX Resources,22,24,4,50,0.080000
2026-05-13,CSX,20,24,6,50,0.120000
2026-05-13,CVS Health,17,31,2,50,0.040000
2026-05-13,Cabot Corporation,15,31,4,50,0.080000
2026-05-13,Cadence,14,32,4,50,0.080000
2026-05-13,Caesars Entertainment,36,11,3,50,0.060000
2026-05-13,Cal-Maine Foods,22,25,3,50,0.060000
2026-05-13,Caleres Inc,15,29,6,50,0.120000
2026-05-13,California Resources,18,24,8,50,0.160000
2026-05-13,Calumet Inc,11,29,10,50,0.200000
2026-05-13,Campbell Soup,8,27,15,50,0.300000
2026-05-13,Camping World,13,27,10,50,0.200000
2026-05-13,Capital One,19,21,10,50,0.200000
2026-05-13,CarMax,12,31,7,50,0.140000
2026-05-13,Cardinal Health,19,28,3,50,0.060000
2026-05-13,Carlisle Companies,15,33,2,50,0.040000
2026-05-13,Carlyle Group,13,23,14,50,0.280000
2026-05-13,Carpenter Technology,19,29,2,50,0.040000
2026-05-13,Carrier Global,9,40,1,50,0.020000
2026-05-13,Carters Inc,14,30,4,48,0.083333
2026-05-13,Carvana,15,26,9,50,0.180000
2026-05-13,Caseys General Stores,14,36,0,50,0.000000
2026-05-13,Catalent,10,29,11,50,0.220000
2026-05-13,Caterpillar,19,25,6,50,0.120000
2026-05-13,Cboe Global Markets,16,32,2,50,0.040000
2026-05-13,Celanese,8,35,7,50,0.140000
2026-05-13,Cencora,21,22,7,50,0.140000
2026-05-13,Centene,24,20,6,50,0.120000
2026-05-13,CenterPoint Energy,38,8,4,50,0.080000
2026-05-13,Central Garden & Pet,9,40,1,50,0.020000
2026-05-13,Century Communities,17,29,4,50,0.080000
2026-05-13,ChampionX,21,25,4,50,0.080000
2026-05-13,Charles River Laboratories International,14,31,5,50,0.100000
2026-05-13,Charles Schwab,12,34,4,50,0.080000
2026-05-13,Chart Industries,13,29,8,50,0.160000
2026-05-13,Charter Communications,10,21,19,50,0.380000
2026-05-13,Cheesecake Factory,12,35,3,50,0.060000
2026-05-13,Chefs Warehouse,16,30,4,50,0.080000
2026-05-13,Chemours,10,32,8,50,0.160000
2026-05-13,Cheniere Energy,33,9,8,50,0.160000
2026-05-13,Chevron,18,21,11,50,0.220000
2026-05-13,Chewy,21,22,7,50,0.140000
2026-05-13,Chipotle Mexican Grill,23,26,1,50,0.020000
2026-05-13,Chord Energy,47,2,1,50,0.020000
2026-05-13,Church & Dwight,21,26,3,50,0.060000
2026-05-13,Ciena,19,26,5,50,0.100000
2026-05-13,Cigna,26,21,3,50,0.060000
2026-05-13,Cinemark,14,26,10,50,0.200000
2026-05-13,Cintas,15,31,4,50,0.080000
2026-05-13,Cisco Systems,20,28,2,50,0.040000
2026-05-13,Citigroup,10,27,13,50,0.260000
2026-05-13,Citizens Financial Group,17,30,3,50,0.060000
2026-05-13,Civitas Resources,31,10,9,50,0.180000
2026-05-13,Clean Harbors,46,4,0,50,0.000000
2026-05-13,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-05-13,Cleveland-Cliffs,12,29,9,50,0.180000
2026-05-13,Clorox,16,23,11,50,0.220000
2026-05-13,Cognizant Technology Solutions,17,26,7,50,0.140000
2026-05-13,Coherent,13,30,7,50,0.140000
2026-05-13,Coinbase Global,8,21,21,50,0.420000
2026-05-13,Colgate-Palmolive,21,26,3,50,0.060000
2026-05-13,Columbia Banking System,12,37,1,50,0.020000
2026-05-13,Columbia Sportswear,12,31,7,50,0.140000
2026-05-13,Comcast,17,21,12,50,0.240000
2026-05-13,Comerica,17,33,0,50,0.000000
2026-05-13,Comfort Systems USA,45,3,2,50,0.040000
2026-05-13,CommScope,13,34,3,50,0.060000
2026-05-13,Commercial Metals,18,22,10,50,0.200000
2026-05-13,Community Health Systems,14,25,11,50,0.220000
2026-05-13,Compass Group,24,21,5,50,0.100000
2026-05-13,Conagra Brands,13,30,7,50,0.140000
2026-05-13,Concentrix,13,27,10,50,0.200000
2026-05-13,Conduent,8,33,9,50,0.180000
2026-05-13,ConocoPhillips,20,20,10,50,0.200000
2026-05-13,Consol Energy,40,8,2,50,0.040000
2026-05-13,Consolidated Edison,12,31,7,50,0.140000
2026-05-13,Constellation Brands,19,28,3,50,0.060000
2026-05-13,Constellation Energy,39,9,2,50,0.040000
2026-05-13,Continental Resources,21,25,4,50,0.080000
2026-05-13,Cooper Cos,12,37,1,50,0.020000
2026-05-13,Cooper-Standard,11,33,6,50,0.120000
2026-05-13,Copart,13,26,11,50,0.220000
2026-05-13,Core & Main,9,36,5,50,0.100000
2026-05-13,Corebridge Financial,13,31,6,50,0.120000
2026-05-13,Cornerstone Building Brands,16,30,4,50,0.080000
2026-05-13,Corning,22,25,3,50,0.060000
2026-05-13,Corpay,11,37,2,50,0.040000
2026-05-13,Corteva,6,41,3,50,0.060000
2026-05-13,Costco,15,27,8,50,0.160000
2026-05-13,Coterra Energy,43,7,0,50,0.000000
2026-05-13,Coty,7,26,17,50,0.340000
2026-05-13,Country Financial,11,28,11,50,0.220000
2026-05-13,Coupang,15,16,19,50,0.380000
2026-05-13,Cracker Barrel,21,21,8,50,0.160000
2026-05-13,Crocs,17,27,6,50,0.120000
2026-05-13,CrossAmerica Partners,8,41,1,50,0.020000
2026-05-13,CrowdStrike,18,23,9,50,0.180000
2026-05-13,Crown Castle,22,22,6,50,0.120000
2026-05-13,Crown Holdings,17,25,8,50,0.160000
2026-05-13,Cullen Frost Bankers,19,25,6,50,0.120000
2026-05-13,Cummins Inc,17,33,0,50,0.000000
2026-05-13,Curtiss-Wright,15,34,1,50,0.020000
2026-05-13,DR Horton Inc,22,24,4,50,0.080000
2026-05-13,DTE Energy,32,10,8,50,0.160000
2026-05-13,DXC Technology,11,24,15,50,0.300000
2026-05-13,DaVita,30,19,1,50,0.020000
2026-05-13,Dana Incorporated,12,32,6,50,0.120000
2026-05-13,Danaher,15,27,8,50,0.160000
2026-05-13,Darden Restaurants,23,27,0,50,0.000000
2026-05-13,Darling Ingredients,45,4,1,50,0.020000
2026-05-13,Deckers Outdoor,18,30,2,50,0.040000
2026-05-13,Deere,20,26,4,50,0.080000
2026-05-13,Delek US,15,29,6,50,0.120000
2026-05-13,Dell Technologies,20,26,4,50,0.080000
2026-05-13,Delta Air Lines,12,19,19,50,0.380000
2026-05-13,Dentsply Sirona,13,30,7,50,0.140000
2026-05-13,Designer Brands,8,39,3,50,0.060000
2026-05-13,Devon Energy,45,4,1,50,0.020000
2026-05-13,DexCom,11,34,5,50,0.100000
2026-05-13,Diamondback Energy,44,3,3,50,0.060000
2026-05-13,Dicks Sporting Goods,12,35,3,50,0.060000
2026-05-13,Diebold Nixdorf,24,24,2,50,0.040000
2026-05-13,Digital Realty Trust,42,6,2,50,0.040000
2026-05-13,Dillards,6,39,5,50,0.100000
2026-05-13,Discover Financial,10,30,10,50,0.200000
2026-05-13,Disney,14,28,8,50,0.160000
2026-05-13,DocuSign,20,28,2,50,0.040000
2026-05-13,Dollar General,21,23,6,50,0.120000
2026-05-13,Dollar Tree,18,20,12,50,0.240000
2026-05-13,Dominion Energy,36,12,2,50,0.040000
2026-05-13,Dominos Pizza Inc,17,29,4,50,0.080000
2026-05-13,Domtar,13,29,8,50,0.160000
2026-05-13,Donaldson Company,26,21,3,50,0.060000
2026-05-13,DoorDash,12,14,24,50,0.480000
2026-05-13,Dover Corporation,21,26,3,50,0.060000
2026-05-13,DraftKings,30,17,3,50,0.060000
2026-05-13,Dream Finders Homes,38,1,11,50,0.220000
2026-05-13,Dropbox,14,32,4,50,0.080000
2026-05-13,DuPont de Nemours,11,35,4,50,0.080000
2026-05-13,Duke Energy,38,11,1,50,0.020000
2026-05-13,Dycom Industries,13,36,1,50,0.020000
2026-05-13,EMCOR Group,17,29,4,50,0.080000
2026-05-13,EOG Resources,18,30,2,50,0.040000
2026-05-13,EPAM Systems,13,28,9,50,0.180000
2026-05-13,EQT,24,22,4,50,0.080000
2026-05-13,ESAB,11,32,7,50,0.140000
2026-05-13,East West Bancorp,15,31,4,50,0.080000
2026-05-13,Eastman Chemical,9,31,10,50,0.200000
2026-05-13,Ebay,1,9,40,50,0.800000
2026-05-13,EchoStar,26,13,11,50,0.220000
2026-05-13,Ecolab,27,21,2,50,0.040000
2026-05-13,Edison International,14,31,5,50,0.100000
2026-05-13,Edward Jones,20,21,9,50,0.180000
2026-05-13,Edwards Lifesciences,30,19,1,50,0.020000
2026-05-13,Elanco Animal Health,18,29,3,50,0.060000
2026-05-13,Electronic Arts,9,28,13,50,0.260000
2026-05-13,Elevance Health,18,21,11,50,0.220000
2026-05-13,Eli Lilly,15,30,5,50,0.100000
2026-05-13,Emerson Electric,13,33,4,50,0.080000
2026-05-13,EnLink Midstream,16,33,1,50,0.020000
2026-05-13,Encompass Health,17,30,3,50,0.060000
2026-05-13,Endeavor Group,13,29,8,50,0.160000
2026-05-13,Endeavor Group Holdings,6,37,7,50,0.140000
2026-05-13,EnerSys,24,22,4,50,0.080000
2026-05-13,Energizer Holdings,50,0,0,50,0.000000
2026-05-13,Energy Transfer,42,3,5,50,0.100000
2026-05-13,Ensign Group,17,30,3,50,0.060000
2026-05-13,Entegris,17,30,3,50,0.060000
2026-05-13,Entergy,21,22,7,50,0.140000
2026-05-13,Enterprise Products Partners,23,24,3,50,0.060000
2026-05-13,Envista,13,34,3,50,0.060000
2026-05-13,Equifax,22,21,7,50,0.140000
2026-05-13,Equinix,19,30,1,50,0.020000
2026-05-13,Equitable Holdings,9,37,4,50,0.080000
2026-05-13,Equity Residential,10,34,6,50,0.120000
2026-05-13,Erie Insurance,6,31,13,50,0.260000
2026-05-13,Estée Lauder,17,24,9,50,0.180000
2026-05-13,Etsy,19,23,8,50,0.160000
2026-05-13,Euronet Worldwide,17,27,6,50,0.120000
2026-05-13,Evergy,22,22,6,50,0.120000
2026-05-13,Eversource Energy,40,7,3,50,0.060000
2026-05-13,Exact Sciences,11,31,8,50,0.160000
2026-05-13,Exelon,21,25,4,50,0.080000
2026-05-13,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-13,Expedia,14,28,8,50,0.160000
2026-05-13,Expeditors International of Washington,16,32,2,50,0.040000
2026-05-13,Extra Space Storage,10,34,6,50,0.120000
2026-05-13,Exxon Mobil,10,34,6,50,0.120000
2026-05-13,F5,22,19,9,50,0.180000
2026-05-13,FM Global,12,31,7,50,0.140000
2026-05-13,FMC Corporation,6,38,6,50,0.120000
2026-05-13,FTI Consulting,8,35,7,50,0.140000
2026-05-13,Fannie Mae,18,24,8,50,0.160000
2026-05-13,Farmers Insurance Exchange,13,21,16,50,0.320000
2026-05-13,Fastenal,18,27,5,50,0.100000
2026-05-13,FedEx,10,29,11,50,0.220000
2026-05-13,Federated Mutual Insurance,4,3,1,8,0.125000
2026-05-13,Fidelity National Financial,12,27,11,50,0.220000
2026-05-13,Fidelity National Information Services,14,25,11,50,0.220000
2026-05-13,Fifth Third Bancorp,15,33,2,50,0.040000
2026-05-13,First American Financial,19,27,4,50,0.080000
2026-05-13,First Citizens BancShares,13,30,7,50,0.140000
2026-05-13,First Horizon,18,29,3,50,0.060000
2026-05-13,First National of Nebraska,17,31,2,50,0.040000
2026-05-13,First Solar,19,27,4,50,0.080000
2026-05-13,FirstCash,16,32,2,50,0.040000
2026-05-13,FirstEnergy,23,20,7,50,0.140000
2026-05-13,Fiserv,18,27,5,50,0.100000
2026-05-13,Five Below,22,19,9,50,0.180000
2026-05-13,Flagstar Financial,12,31,7,50,0.140000
2026-05-13,Floor & Decor,15,27,8,50,0.160000
2026-05-13,Flowers Foods,14,28,8,50,0.160000
2026-05-13,Flowserve,14,34,2,50,0.040000
2026-05-13,Fluor,11,24,15,50,0.300000
2026-05-13,Foot Locker,13,32,5,50,0.100000
2026-05-13,Ford Motor,20,26,4,50,0.080000
2026-05-13,Fortinet,24,14,12,50,0.240000
2026-05-13,Fortive,18,30,2,50,0.040000
2026-05-13,Fortune Brands Innovations,6,32,12,50,0.240000
2026-05-13,Franklin Resources,12,33,5,50,0.100000
2026-05-13,Freddie Mac,11,34,5,50,0.100000
2026-05-13,Freeport-McMoRan,18,24,8,50,0.160000
2026-05-13,Frontier Airlines,1,11,38,50,0.760000
2026-05-13,Frontier Communications,20,24,6,50,0.120000
2026-05-13,G-III Apparel Group,19,18,13,50,0.260000
2026-05-13,GE HealthCare Technologies,18,21,11,50,0.220000
2026-05-13,GE Vernova,18,23,9,50,0.180000
2026-05-13,GMS,14,27,9,50,0.180000
2026-05-13,GXO Logistics,19,26,5,50,0.100000
2026-05-13,GameStop,1,9,40,50,0.800000
2026-05-13,Gannett,11,31,8,50,0.160000
2026-05-13,Garrett Motion Inc,18,30,2,50,0.040000
2026-05-13,Gartner,17,27,6,50,0.120000
2026-05-13,Gen Digital,18,31,1,50,0.020000
2026-05-13,Generac,18,14,18,50,0.360000
2026-05-13,General Dynamics,43,7,0,50,0.000000
2026-05-13,General Mills,20,19,11,50,0.220000
2026-05-13,General Motors,7,20,23,50,0.460000
2026-05-13,Genesis Energy,41,6,3,50,0.060000
2026-05-13,Genuine Parts Company,15,32,3,50,0.060000
2026-05-13,Genworth Financial,11,34,5,50,0.100000
2026-05-13,Gilead Sciences,15,27,8,50,0.160000
2026-05-13,Global Partners,18,30,2,50,0.040000
2026-05-13,Global Payments,18,27,5,50,0.100000
2026-05-13,Globe Life,17,27,6,50,0.120000
2026-05-13,GoDaddy,16,29,5,50,0.100000
2026-05-13,Goldman Sachs,10,27,13,50,0.260000
2026-05-13,Goodyear Tire & Rubber,8,28,14,50,0.280000
2026-05-13,Graham Holdings Company,20,24,6,50,0.120000
2026-05-13,Granite Construction,18,28,4,50,0.080000
2026-05-13,Graphic Packaging,18,19,13,50,0.260000
2026-05-13,Gray Television,11,26,13,50,0.260000
2026-05-13,Graybar Electric,8,31,3,42,0.071429
2026-05-13,Green Plains Inc,16,33,1,50,0.020000
2026-05-13,Greif,20,21,9,50,0.180000
2026-05-13,Griffon Corporation,12,31,7,50,0.140000
2026-05-13,Grocery Outlet Holding,11,28,11,50,0.220000
2026-05-13,Group 1 Automotive,15,31,4,50,0.080000
2026-05-13,Guardian Life insurance,24,25,1,50,0.020000
2026-05-13,Guess Inc,5,45,0,50,0.000000
2026-05-13,GuideWell Mutual,18,31,1,50,0.020000
2026-05-13,HB Fuller,23,25,2,50,0.040000
2026-05-13,HCA Healthcare,24,20,6,50,0.120000
2026-05-13,HEICO,18,30,2,50,0.040000
2026-05-13,HF Sinclair,9,22,19,50,0.380000
2026-05-13,HP,13,30,7,50,0.140000
2026-05-13,Halliburton,28,19,3,50,0.060000
2026-05-13,Hanesbrands,18,30,2,50,0.040000
2026-05-13,Hanover Insurance Group,14,33,3,50,0.060000
2026-05-13,Harley-Davidson,11,28,11,50,0.220000
2026-05-13,Hasbro,12,22,16,50,0.320000
2026-05-13,Hawaiian Airlines Inc,17,30,3,50,0.060000
2026-05-13,Hawaiian Electric Industries,13,27,10,50,0.200000
2026-05-13,Helmerich & Payne,8,29,13,50,0.260000
2026-05-13,Henry Schein,8,35,7,50,0.140000
2026-05-13,Herc Rentals,10,27,13,50,0.260000
2026-05-13,Hershey,19,21,10,50,0.200000
2026-05-13,Hertz,13,33,4,50,0.080000
2026-05-13,Hewlett Packard Enterprise,20,25,5,50,0.100000
2026-05-13,Hillenbrand,6,23,21,50,0.420000
2026-05-13,Hilton Grand Vacations,50,0,0,50,0.000000
2026-05-13,Hilton Worldwide,14,32,4,50,0.080000
2026-05-13,Hologic,11,33,6,50,0.120000
2026-05-13,Home Depot,14,25,11,50,0.220000
2026-05-13,Honeywell,15,33,2,50,0.040000
2026-05-13,Hormel Foods,13,31,6,50,0.120000
2026-05-13,Host Hotels & Resorts,14,32,4,50,0.080000
2026-05-13,Hovnanian Enterprises,10,32,8,50,0.160000
2026-05-13,Howmet Aerospace,16,31,3,50,0.060000
2026-05-13,Hub Group,9,27,14,50,0.280000
2026-05-13,Hubbell,10,36,4,50,0.080000
2026-05-13,Humana,18,26,6,50,0.120000
2026-05-13,Huntington Bancshares,11,34,5,50,0.100000
2026-05-13,Huntington Ingalls Industries,19,26,5,50,0.100000
2026-05-13,Huntsman Corporation,10,37,3,50,0.060000
2026-05-13,Hyatt Hotels,19,31,0,50,0.000000
2026-05-13,Hyster-Yale,10,37,3,50,0.060000
2026-05-13,IAC,15,31,4,50,0.080000
2026-05-13,IBM,16,25,9,50,0.180000
2026-05-13,IDEX,21,27,2,50,0.040000
2026-05-13,IDEXX Laboratories,13,36,1,50,0.020000
2026-05-13,IQVIA,10,36,4,50,0.080000
2026-05-13,ITT,15,34,1,50,0.020000
2026-05-13,Icahn Enterprises,11,29,10,50,0.200000
2026-05-13,Illinois Tool Works,10,36,4,50,0.080000
2026-05-13,Illumina Inc,19,28,3,50,0.060000
2026-05-13,Incyte,11,33,6,50,0.120000
2026-05-13,Ingersoll Rand,15,31,4,50,0.080000
2026-05-13,Ingles Markets,16,23,11,50,0.220000
2026-05-13,Ingram Micro,14,34,2,50,0.040000
2026-05-13,Ingredion,14,24,12,50,0.240000
2026-05-13,Insight Enterprises,6,38,6,50,0.120000
2026-05-13,Insperity,15,35,0,50,0.000000
2026-05-13,Instacart,20,23,7,50,0.140000
2026-05-13,Installed Building Products,9,30,11,50,0.220000
2026-05-13,Intel,15,29,6,50,0.120000
2026-05-13,Interactive Brokers,14,31,5,50,0.100000
2026-05-13,Intercontinental Exchange,23,23,4,50,0.080000
2026-05-13,International Flavors & Fragrances,15,33,2,50,0.040000
2026-05-13,International Paper,10,26,14,50,0.280000
2026-05-13,Interpublic Group,11,31,8,50,0.160000
2026-05-13,Intuit,16,31,3,50,0.060000
2026-05-13,Intuitive Surgical,16,26,8,50,0.160000
2026-05-13,Iron Mountain,11,34,5,50,0.100000
2026-05-13,JB Hunt Transport Services,16,34,0,50,0.000000
2026-05-13,JELD-WEN Holding,4,33,13,50,0.260000
2026-05-13,JM Smucker,9,34,7,50,0.140000
2026-05-13,JPMorgan Chase,11,31,8,50,0.160000
2026-05-13,Jabil,20,30,0,50,0.000000
2026-05-13,Jackson Financial,16,28,6,50,0.120000
2026-05-13,Jacobs Solutions,16,26,8,50,0.160000
2026-05-13,Jefferies Financial,10,34,6,50,0.120000
2026-05-13,JetBlue Airways,23,19,8,50,0.160000
2026-05-13,Johnson & Johnson,23,22,5,50,0.100000
2026-05-13,Jones Lang LaSalle,21,25,4,50,0.080000
2026-05-13,Juniper Networks,11,30,9,50,0.180000
2026-05-13,KB Home,18,21,11,50,0.220000
2026-05-13,KBR,20,24,6,50,0.120000
2026-05-13,KKR & Co,8,34,8,50,0.160000
