date,company,positive,neutral,negative,total,neg_pct
2026-09-03,CNO Financial Group,10,39,1,50,0.020000
2026-09-03,Cabot Corporation,12,34,4,50,0.080000
2026-09-03,Caesars Entertainment,39,9,2,50,0.040000
2026-09-03,Carlyle Group,15,26,9,50,0.180000
2026-09-03,Carters Inc,2,11,0,13,0.000000
2026-09-03,Carvana,25,20,5,50,0.100000
2026-09-03,Caseys General Stores,14,33,3,50,0.060000
2026-09-03,Caterpillar,14,31,5,50,0.100000
2026-09-03,Cboe Global Markets,18,26,6,50,0.120000
2026-09-03,Celanese,14,34,2,50,0.040000
2026-09-03,ChampionX,17,27,6,50,0.120000
2026-09-03,Charles Schwab,10,33,7,50,0.140000
2026-09-03,Charter Communications,13,31,6,50,0.120000
2026-09-03,Chevron,16,31,3,50,0.060000
2026-09-03,Chewy,9,36,5,50,0.100000
2026-09-03,Chipotle Mexican Grill,18,29,3,50,0.060000
2026-09-03,Cisco Systems,13,34,3,50,0.060000
2026-09-03,Cognizant Technology Solutions,20,26,4,50,0.080000
2026-09-03,Coherent,18,27,5,50,0.100000
2026-09-03,Columbia Banking System,12,38,0,50,0.000000
2026-09-03,Columbia Sportswear,18,27,5,50,0.100000
2026-09-03,Comcast,16,32,2,50,0.040000
2026-09-03,Comerica,13,32,5,50,0.100000
2026-09-03,Comfort Systems USA,49,1,0,50,0.000000
2026-09-03,Conduent,18,24,8,50,0.160000
2026-09-03,Consol Energy,35,7,8,50,0.160000
2026-09-03,Consolidated Edison,14,27,9,50,0.180000
2026-09-03,Constellation Energy,35,13,2,50,0.040000
2026-09-03,Cooper-Standard,8,32,10,50,0.200000
2026-09-03,Core & Main,13,30,7,50,0.140000
2026-09-03,Cornerstone Building Brands,15,28,7,50,0.140000
2026-09-03,Coterra Energy,33,14,3,50,0.060000
2026-09-03,Country Financial,16,26,8,50,0.160000
2026-09-03,Cracker Barrel,12,29,9,50,0.180000
2026-09-03,CrossAmerica Partners,17,31,2,50,0.040000
2026-09-03,Curtiss-Wright,17,30,3,50,0.060000
2026-09-03,DR Horton Inc,21,25,4,50,0.080000
2026-09-03,DTE Energy,33,12,5,50,0.100000
2026-09-03,DXC Technology,16,31,3,50,0.060000
2026-09-03,Dana Incorporated,17,31,2,50,0.040000
2026-09-03,Danaher,14,33,3,50,0.060000
2026-09-03,Darling Ingredients,47,0,3,50,0.060000
2026-09-03,Delta Air Lines,15,24,11,50,0.220000
2026-09-03,Designer Brands,10,32,8,50,0.160000
2026-09-03,Diamondback Energy,45,3,2,50,0.040000
2026-09-03,Dillards,18,25,7,50,0.140000
2026-09-03,Disney,7,35,8,50,0.160000
2026-09-03,Dollar Tree,18,24,8,50,0.160000
2026-09-03,Dominos Pizza Inc,14,17,3,34,0.088235
2026-09-03,Dropbox,9,31,10,50,0.200000
2026-09-03,Dycom Industries,9,30,11,50,0.220000
2026-09-03,EPAM Systems,17,28,5,50,0.100000
2026-09-03,ESAB,11,30,9,50,0.180000
2026-09-03,East West Bancorp,21,29,0,50,0.000000
2026-09-03,EchoStar,11,35,4,50,0.080000
2026-09-03,Edison International,6,24,20,50,0.400000
2026-09-03,Elanco Animal Health,24,24,2,50,0.040000
2026-09-03,Elevance Health,21,28,1,50,0.020000
2026-09-03,EnLink Midstream,18,27,5,50,0.100000
2026-09-03,Energizer Holdings,43,6,1,50,0.020000
2026-09-03,Entergy,16,22,12,50,0.240000
2026-09-03,Envista,12,36,2,50,0.040000
2026-09-03,Equinix,7,42,1,50,0.020000
2026-09-03,Evergy,19,22,9,50,0.180000
2026-09-03,Expedia,19,26,5,50,0.100000
2026-09-03,Extra Space Storage,11,29,10,50,0.200000
2026-09-03,First American Financial,18,25,7,50,0.140000
2026-09-03,First National of Nebraska,12,28,3,43,0.069767
2026-09-03,FirstEnergy,17,20,13,50,0.260000
2026-09-03,Fiserv,16,26,8,50,0.160000
2026-09-03,Ford Motor,14,25,11,50,0.220000
2026-09-03,Fortive,13,32,5,50,0.100000
2026-09-03,Fortune Brands Innovations,16,30,4,50,0.080000
2026-09-03,Franklin Resources,16,32,2,50,0.040000
2026-09-03,Freeport-McMoRan,14,30,6,50,0.120000
2026-09-03,GE HealthCare Technologies,15,31,4,50,0.080000
2026-09-03,GXO Logistics,22,20,8,50,0.160000
2026-09-03,Gannett,6,38,6,50,0.120000
