date,company,positive,neutral,negative,total,neg_pct
2026-08-16,Century Communities,18,29,3,50,0.060000
2026-08-16,ChampionX,19,24,7,50,0.140000
2026-08-16,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-16,Charles Schwab,15,30,5,50,0.100000
2026-08-16,Chart Industries,15,30,5,50,0.100000
2026-08-16,Charter Communications,18,24,8,50,0.160000
2026-08-16,Cheesecake Factory,25,21,4,50,0.080000
2026-08-16,Chefs Warehouse,16,32,2,50,0.040000
2026-08-16,Chemours,12,27,11,50,0.220000
2026-08-16,Cheniere Energy,40,6,4,50,0.080000
2026-08-16,Chevron,15,21,14,50,0.280000
2026-08-16,Chewy,14,28,8,50,0.160000
2026-08-16,Chipotle Mexican Grill,9,37,4,50,0.080000
2026-08-16,Chord Energy,42,3,5,50,0.100000
2026-08-16,Church & Dwight,14,34,2,50,0.040000
2026-08-16,Ciena,17,27,6,50,0.120000
2026-08-16,Cigna,25,20,5,50,0.100000
2026-08-16,Cinemark,17,27,6,50,0.120000
2026-08-16,Cintas,18,26,6,50,0.120000
2026-08-16,Cisco Systems,19,26,5,50,0.100000
2026-08-16,Citigroup,18,27,5,50,0.100000
2026-08-16,Citizens Financial Group,18,29,3,50,0.060000
2026-08-16,Civitas Resources,34,8,8,50,0.160000
2026-08-16,Clean Harbors,41,8,1,50,0.020000
2026-08-16,Clear Channel Outdoor Hldgs,0,5,0,5,0.000000
2026-08-16,Cleveland-Cliffs,12,27,11,50,0.220000
2026-08-16,Clorox,16,31,3,50,0.060000
2026-08-16,Cognizant Technology Solutions,20,26,4,50,0.080000
2026-08-16,Coherent,16,29,5,50,0.100000
2026-08-16,Coinbase Global,13,27,10,50,0.200000
2026-08-16,Colgate-Palmolive,14,32,4,50,0.080000
2026-08-16,Columbia Banking System,14,34,2,50,0.040000
2026-08-16,Columbia Sportswear,18,28,4,50,0.080000
2026-08-16,Comcast,20,22,8,50,0.160000
2026-08-16,Comerica,15,27,8,50,0.160000
2026-08-16,Comfort Systems USA,47,3,0,50,0.000000
2026-08-16,CommScope,11,33,6,50,0.120000
2026-08-16,Commercial Metals,19,28,3,50,0.060000
2026-08-16,Community Health Systems,14,27,9,50,0.180000
2026-08-16,Compass Group,17,25,8,50,0.160000
2026-08-16,Conagra Brands,13,25,12,50,0.240000
2026-08-16,Concentrix,22,20,8,50,0.160000
2026-08-16,Conduent,9,34,7,50,0.140000
2026-08-16,ConocoPhillips,22,22,6,50,0.120000
2026-08-16,Consol Energy,38,6,6,50,0.120000
2026-08-16,Consolidated Edison,24,23,3,50,0.060000
2026-08-16,Constellation Brands,18,27,5,50,0.100000
2026-08-16,Constellation Energy,35,12,3,50,0.060000
2026-08-16,Continental Resources,24,18,8,50,0.160000
2026-08-16,Cooper Cos,9,40,1,50,0.020000
2026-08-16,Cooper-Standard,12,31,7,50,0.140000
2026-08-16,Copart,16,28,6,50,0.120000
2026-08-16,Core & Main,13,29,8,50,0.160000
2026-08-16,Corebridge Financial,17,29,4,50,0.080000
2026-08-16,Cornerstone Building Brands,20,28,2,50,0.040000
2026-08-16,Corning,15,26,9,50,0.180000
2026-08-16,Corpay,16,32,2,50,0.040000
2026-08-16,Corteva,11,32,7,50,0.140000
2026-08-16,Costco,20,18,12,50,0.240000
2026-08-16,Coterra Energy,40,8,2,50,0.040000
2026-08-16,Coty,20,26,4,50,0.080000
2026-08-16,Country Financial,10,33,7,50,0.140000
2026-08-16,Coupang,7,32,11,50,0.220000
2026-08-16,Cracker Barrel,13,32,5,50,0.100000
2026-08-16,Crocs,16,28,6,50,0.120000
2026-08-16,CrossAmerica Partners,8,40,2,50,0.040000
2026-08-16,CrowdStrike,17,25,8,50,0.160000
2026-08-16,Crown Castle,20,27,3,50,0.060000
2026-08-16,Crown Holdings,20,27,3,50,0.060000
2026-08-16,Cullen Frost Bankers,13,36,1,50,0.020000
2026-08-16,Cummins Inc,27,18,5,50,0.100000
2026-08-16,Curtiss-Wright,19,30,1,50,0.020000
2026-08-16,DR Horton Inc,25,20,5,50,0.100000
2026-08-16,DTE Energy,32,15,3,50,0.060000
2026-08-16,DXC Technology,16,30,4,50,0.080000
2026-08-16,DaVita,19,20,11,50,0.220000
2026-08-16,Dana Incorporated,16,31,3,50,0.060000
2026-08-16,Danaher,15,33,2,50,0.040000
2026-08-16,Darden Restaurants,17,25,8,50,0.160000
2026-08-16,Darling Ingredients,48,0,2,50,0.040000
2026-08-16,Deckers Outdoor,12,33,5,50,0.100000
2026-08-16,Deere,19,22,9,50,0.180000
2026-08-16,Delek US,13,35,2,50,0.040000
2026-08-16,Dell Technologies,22,25,3,50,0.060000
2026-08-16,Delta Air Lines,8,31,11,50,0.220000
2026-08-16,Dentsply Sirona,8,37,5,50,0.100000
2026-08-16,Designer Brands,10,36,4,50,0.080000
2026-08-16,Devon Energy,47,3,0,50,0.000000
2026-08-16,DexCom,18,23,9,50,0.180000
2026-08-16,Diamondback Energy,42,5,3,50,0.060000
2026-08-16,Dicks Sporting Goods,9,31,10,50,0.200000
2026-08-16,Diebold Nixdorf,7,41,2,50,0.040000
2026-08-16,Digital Realty Trust,42,5,3,50,0.060000
2026-08-16,Dillards,20,20,10,50,0.200000
2026-08-16,Discover Financial,10,29,11,50,0.220000
2026-08-16,Disney,18,23,9,50,0.180000
2026-08-16,DocuSign,20,27,3,50,0.060000
2026-08-16,Dollar General,22,22,6,50,0.120000
2026-08-16,Dollar Tree,17,20,13,50,0.260000
2026-08-16,Dominion Energy,28,15,7,50,0.140000
2026-08-16,Dominos Pizza Inc,16,31,2,49,0.040816
2026-08-16,Domtar,12,28,10,50,0.200000
2026-08-16,Donaldson Company,17,30,3,50,0.060000
2026-08-16,DoorDash,8,17,25,50,0.500000
2026-08-16,Dover Corporation,21,27,2,50,0.040000
2026-08-16,DraftKings,24,23,3,50,0.060000
2026-08-16,Dream Finders Homes,45,3,2,50,0.040000
2026-08-16,Dropbox,15,28,7,50,0.140000
2026-08-16,DuPont de Nemours,15,32,3,50,0.060000
2026-08-16,Duke Energy,36,10,4,50,0.080000
2026-08-16,Dycom Industries,18,29,3,50,0.060000
2026-08-16,EMCOR Group,13,34,3,50,0.060000
2026-08-16,EOG Resources,18,30,2,50,0.040000
2026-08-16,EPAM Systems,19,24,7,50,0.140000
2026-08-16,EQT,11,25,14,50,0.280000
2026-08-16,ESAB,8,37,5,50,0.100000
2026-08-16,East West Bancorp,16,33,1,50,0.020000
2026-08-16,Eastman Chemical,18,29,3,50,0.060000
2026-08-16,Ebay,12,30,8,50,0.160000
2026-08-16,EchoStar,17,29,4,50,0.080000
2026-08-16,Ecolab,16,32,2,50,0.040000
2026-08-16,Edison International,12,29,9,50,0.180000
2026-08-16,Edward Jones,15,23,12,50,0.240000
2026-08-16,Edwards Lifesciences,19,28,3,50,0.060000
2026-08-16,Elanco Animal Health,19,24,7,50,0.140000
2026-08-16,Electronic Arts,13,33,4,50,0.080000
2026-08-16,Elevance Health,18,26,6,50,0.120000
2026-08-16,Eli Lilly,15,18,17,50,0.340000
2026-08-16,Emerson Electric,24,26,0,50,0.000000
2026-08-16,EnLink Midstream,19,28,3,50,0.060000
2026-08-16,Encompass Health,15,32,3,50,0.060000
2026-08-16,Endeavor Group,11,34,5,50,0.100000
2026-08-16,Endeavor Group Holdings,10,35,5,50,0.100000
2026-08-16,EnerSys,12,37,1,50,0.020000
2026-08-16,Energizer Holdings,38,6,6,50,0.120000
2026-08-16,Energy Transfer,38,9,3,50,0.060000
2026-08-16,Ensign Group,15,30,5,50,0.100000
2026-08-16,Entegris,16,31,3,50,0.060000
2026-08-16,Entergy,25,20,5,50,0.100000
2026-08-16,Enterprise Products Partners,18,29,3,50,0.060000
2026-08-16,Envista,8,39,3,50,0.060000
2026-08-16,Equifax,23,21,6,50,0.120000
2026-08-16,Equinix,18,29,3,50,0.060000
2026-08-16,Equitable Holdings,16,31,3,50,0.060000
2026-08-16,Equity Residential,20,28,2,50,0.040000
2026-08-16,Erie Insurance,13,36,1,50,0.020000
2026-08-16,Estée Lauder,17,32,1,50,0.020000
2026-08-16,Etsy,18,22,10,50,0.200000
2026-08-16,Euronet Worldwide,19,27,4,50,0.080000
2026-08-16,Evergy,20,26,4,50,0.080000
2026-08-16,Eversource Energy,29,13,8,50,0.160000
2026-08-16,Exact Sciences,9,30,11,50,0.220000
2026-08-16,Exelon,14,34,2,50,0.040000
2026-08-16,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-16,Expedia,18,31,1,50,0.020000
2026-08-16,Expeditors International of Washington,20,28,2,50,0.040000
2026-08-16,Extra Space Storage,12,34,4,50,0.080000
2026-08-16,Exxon Mobil,14,31,5,50,0.100000
2026-08-16,F5,23,23,4,50,0.080000
2026-08-16,FM Global,20,24,6,50,0.120000
2026-08-16,FMC Corporation,10,33,7,50,0.140000
2026-08-16,FTI Consulting,10,32,8,50,0.160000
2026-08-16,Fannie Mae,12,33,5,50,0.100000
2026-08-16,Farmers Insurance Exchange,10,26,14,50,0.280000
2026-08-16,Fastenal,22,27,1,50,0.020000
2026-08-16,FedEx,23,23,4,50,0.080000
2026-08-16,Federated Mutual Insurance,8,6,1,15,0.066667
2026-08-16,Fidelity National Financial,14,31,5,50,0.100000
2026-08-16,Fidelity National Information Services,10,35,5,50,0.100000
2026-08-16,Fifth Third Bancorp,16,30,4,50,0.080000
2026-08-16,First American Financial,19,27,4,50,0.080000
2026-08-16,First Citizens BancShares,10,37,3,50,0.060000
2026-08-16,First Horizon,17,31,2,50,0.040000
2026-08-16,First National of Nebraska,13,34,1,48,0.020833
2026-08-16,First Solar,13,29,8,50,0.160000
2026-08-16,FirstCash,18,28,4,50,0.080000
2026-08-16,FirstEnergy,13,22,15,50,0.300000
2026-08-16,Fiserv,9,29,12,50,0.240000
2026-08-16,Five Below,20,23,7,50,0.140000
2026-08-16,Flagstar Financial,9,35,6,50,0.120000
2026-08-16,Floor & Decor,16,29,5,50,0.100000
2026-08-16,Flowers Foods,12,33,5,50,0.100000
2026-08-16,Flowserve,12,37,1,50,0.020000
2026-08-16,Fluor,19,28,3,50,0.060000
2026-08-16,Foot Locker,13,33,4,50,0.080000
2026-08-16,Ford Motor,11,36,3,50,0.060000
2026-08-16,Fortinet,22,19,9,50,0.180000
2026-08-16,Fortive,17,31,2,50,0.040000
2026-08-16,Fortune Brands Innovations,13,35,2,50,0.040000
2026-08-16,Franklin Resources,13,34,3,50,0.060000
2026-08-16,Freddie Mac,5,43,2,50,0.040000
2026-08-16,Freeport-McMoRan,19,24,7,50,0.140000
2026-08-16,Frontier Airlines,5,22,23,50,0.460000
2026-08-16,Frontier Communications,11,32,7,50,0.140000
2026-08-16,G-III Apparel Group,12,31,7,50,0.140000
2026-08-16,GE HealthCare Technologies,11,36,3,50,0.060000
2026-08-16,GE Vernova,26,16,8,50,0.160000
2026-08-16,GMS,10,31,9,50,0.180000
2026-08-16,GXO Logistics,16,26,8,50,0.160000
2026-08-16,GameStop,6,31,13,50,0.260000
2026-08-16,Gannett,6,37,7,50,0.140000
2026-08-16,Garrett Motion Inc,18,31,1,50,0.020000
2026-08-16,Gartner,10,30,10,50,0.200000
2026-08-16,Gen Digital,21,21,8,50,0.160000
2026-08-16,Generac,24,21,5,50,0.100000
2026-08-16,General Dynamics,46,2,2,50,0.040000
2026-08-16,General Mills,22,23,5,50,0.100000
2026-08-16,General Motors,13,26,11,50,0.220000
2026-08-16,Genesis Energy,45,2,3,50,0.060000
2026-08-16,Genuine Parts Company,12,37,1,50,0.020000
2026-08-16,Genworth Financial,10,30,10,50,0.200000
2026-08-16,Gilead Sciences,18,28,4,50,0.080000
2026-08-16,Global Partners,19,29,2,50,0.040000
2026-08-16,Global Payments,12,35,3,50,0.060000
2026-08-16,Globe Life,19,25,6,50,0.120000
2026-08-16,GoDaddy,19,26,5,50,0.100000
2026-08-16,Goldman Sachs,9,30,11,50,0.220000
2026-08-16,Goodyear Tire & Rubber,7,35,8,50,0.160000
2026-08-16,Graham Holdings Company,17,29,4,50,0.080000
2026-08-16,Granite Construction,18,30,2,50,0.040000
2026-08-16,Graphic Packaging,11,33,6,50,0.120000
2026-08-16,Gray Television,12,31,7,50,0.140000
2026-08-16,Graybar Electric,16,28,4,48,0.083333
2026-08-16,Green Plains Inc,17,32,1,50,0.020000
2026-08-16,Greif,21,27,2,50,0.040000
2026-08-16,Griffon Corporation,18,26,6,50,0.120000
2026-08-16,Grocery Outlet Holding,12,34,4,50,0.080000
2026-08-16,Group 1 Automotive,8,35,7,50,0.140000
2026-08-16,Guardian Life insurance,29,20,1,50,0.020000
2026-08-16,Guess Inc,7,40,3,50,0.060000
2026-08-16,GuideWell Mutual,20,27,3,50,0.060000
2026-08-16,HB Fuller,11,36,3,50,0.060000
2026-08-16,HCA Healthcare,16,29,5,50,0.100000
2026-08-16,HEICO,16,34,0,50,0.000000
2026-08-16,HF Sinclair,36,14,0,50,0.000000
2026-08-16,HP,18,26,6,50,0.120000
2026-08-16,Halliburton,23,20,7,50,0.140000
2026-08-16,Hanesbrands,15,32,3,50,0.060000
2026-08-16,Hanover Insurance Group,19,27,4,50,0.080000
2026-08-16,Harley-Davidson,7,35,8,50,0.160000
2026-08-16,Hasbro,13,23,14,50,0.280000
2026-08-16,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-08-16,Hawaiian Electric Industries,18,27,5,50,0.100000
2026-08-16,Helmerich & Payne,15,32,3,50,0.060000
2026-08-16,Henry Schein,13,35,2,50,0.040000
2026-08-16,Herc Rentals,13,28,9,50,0.180000
2026-08-16,Hershey,15,28,7,50,0.140000
2026-08-16,Hertz,15,20,15,50,0.300000
2026-08-16,Hewlett Packard Enterprise,21,27,2,50,0.040000
2026-08-16,Hillenbrand,9,24,17,50,0.340000
2026-08-16,Hilton Grand Vacations,47,0,3,50,0.060000
2026-08-16,Hilton Worldwide,14,32,4,50,0.080000
2026-08-16,Hologic,9,32,9,50,0.180000
2026-08-16,Home Depot,7,12,31,50,0.620000
2026-08-16,Honeywell,16,24,10,50,0.200000
2026-08-16,Hormel Foods,10,32,8,50,0.160000
2026-08-16,Host Hotels & Resorts,14,32,4,50,0.080000
2026-08-16,Hovnanian Enterprises,11,31,8,50,0.160000
2026-08-16,Howmet Aerospace,21,26,3,50,0.060000
2026-08-16,Hub Group,15,16,19,50,0.380000
2026-08-16,Hubbell,15,30,5,50,0.100000
2026-08-16,Humana,24,21,5,50,0.100000
2026-08-16,Huntington Bancshares,16,33,1,50,0.020000
2026-08-16,Huntington Ingalls Industries,16,29,5,50,0.100000
2026-08-16,Huntsman Corporation,20,25,5,50,0.100000
2026-08-16,Hyatt Hotels,15,34,1,50,0.020000
2026-08-16,Hyster-Yale,10,36,4,50,0.080000
2026-08-16,IAC,15,30,5,50,0.100000
2026-08-16,IBM,16,32,2,50,0.040000
2026-08-16,IDEX,12,38,0,50,0.000000
2026-08-16,IDEXX Laboratories,13,32,5,50,0.100000
2026-08-16,IQVIA,13,32,5,50,0.100000
2026-08-16,ITT,20,29,1,50,0.020000
2026-08-16,Icahn Enterprises,11,29,10,50,0.200000
2026-08-16,Illinois Tool Works,20,28,2,50,0.040000
2026-08-16,Illumina Inc,18,29,3,50,0.060000
2026-08-16,Incyte,18,25,7,50,0.140000
2026-08-16,Ingersoll Rand,10,36,4,50,0.080000
2026-08-16,Ingles Markets,10,24,16,50,0.320000
2026-08-16,Ingram Micro,13,34,3,50,0.060000
2026-08-16,Ingredion,13,34,3,50,0.060000
2026-08-16,Insight Enterprises,11,38,1,50,0.020000
2026-08-16,Insperity,22,27,1,50,0.020000
2026-08-16,Instacart,14,31,5,50,0.100000
2026-08-16,Installed Building Products,14,29,7,50,0.140000
2026-08-16,Intel,18,28,4,50,0.080000
2026-08-16,Interactive Brokers,13,35,2,50,0.040000
2026-08-16,Intercontinental Exchange,17,30,3,50,0.060000
2026-08-16,International Flavors & Fragrances,15,32,3,50,0.060000
2026-08-16,International Paper,10,36,4,50,0.080000
2026-08-16,Interpublic Group,12,32,6,50,0.120000
2026-08-16,Intuit,24,23,3,50,0.060000
2026-08-16,Intuitive Surgical,18,26,6,50,0.120000
2026-08-16,Iron Mountain,12,29,9,50,0.180000
2026-08-16,JB Hunt Transport Services,28,21,1,50,0.020000
2026-08-16,JELD-WEN Holding,7,35,8,50,0.160000
2026-08-16,JM Smucker,18,30,2,50,0.040000
2026-08-16,JPMorgan Chase,10,28,12,50,0.240000
2026-08-16,Jabil,23,27,0,50,0.000000
2026-08-16,Jackson Financial,21,27,2,50,0.040000
2026-08-16,Jacobs Solutions,21,29,0,50,0.000000
2026-08-16,Jefferies Financial,8,30,12,50,0.240000
2026-08-16,JetBlue Airways,13,31,6,50,0.120000
2026-08-16,Johnson & Johnson,27,16,7,50,0.140000
2026-08-16,Jones Lang LaSalle,17,31,2,50,0.040000
2026-08-16,Juniper Networks,11,30,9,50,0.180000
2026-08-16,KB Home,19,28,3,50,0.060000
2026-08-16,KBR,22,25,3,50,0.060000
2026-08-16,KKR & Co,12,31,7,50,0.140000
