date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-06,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-06,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-06-06,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-06-06,Jon Farney,State Farm Insurance,10,10,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-06,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2026-06-06,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-06,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-06-06,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-06,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-06,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-06-06,Elon Musk,Tesla,2,17,6,25,24.0,,Elon Musk Tesla
2026-06-06,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-06-06,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-06,Bob Iger,Disney,8,15,2,25,8.0,,Bob Iger Disney
2026-06-06,Carol Tome,UPS,4,12,9,25,36.0,,Carol Tome UPS
2026-06-06,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-06,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-06,Juan Luciano,Archer Daniels Midland,4,12,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-06,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-06,Marvin Ellison,Lowe's,4,16,5,25,20.0,,Marvin Ellison Lowe's
2026-06-06,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-06-06,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-06-06,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-06,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-06-06,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-06,Stephen Squeri,American Express,11,10,4,25,16.0,,Stephen Squeri American Express
2026-06-06,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-06,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-06-06,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-06,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-06,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-06-06,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-06,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-06-06,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-06-06,Albert Bourla,Pfizer,9,15,1,25,4.0,,Albert Bourla Pfizer
2026-06-06,Arvind Krishna,IBM,9,14,2,25,8.0,,Arvind Krishna IBM
2026-06-06,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-06,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-06,Kevin Murphy,Publix Super Markets,17,29,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-06,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-06-06,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-06,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-06-06,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-06,Ernie Herrman,TJX,16,8,1,25,4.0,,Ernie Herrman TJX
2026-06-06,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-06-06,AJ Jim Teague,Enterprise Products Partners,3,14,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-06,Christopher Winfrey,Charter Communications,9,12,4,25,16.0,,Christopher Winfrey Charter Communications
2026-06-06,George Holm,Performance Food,8,14,3,25,12.0,,George Holm Performance Food
2026-06-06,Robert Isom,American Airlines,6,14,5,25,20.0,,Robert Isom American Airlines
2026-06-06,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-06,Chuck Robbins,Cisco Systems,9,9,7,25,28.0,,Chuck Robbins Cisco Systems
2026-06-06,Enrique Lores,HP,2,20,3,25,12.0,,Enrique Lores HP
2026-06-06,Donnie King,Tyson Foods,12,13,0,25,0.0,,Donnie King Tyson Foods
2026-06-06,Lip-Bu Tan,Intel,5,14,6,25,24.0,,Lip-Bu Tan Intel
2026-06-06,Clay Magouyrk,Oracle,6,16,3,25,12.0,,Clay Magouyrk Oracle
2026-06-06,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-06-06,Hock Tan,Broadcom,5,12,8,25,32.0,,Hock Tan Broadcom
2026-06-06,John May,Deere,5,16,4,25,16.0,,John May Deere
2026-06-06,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-06-06,Timothy M Sweeney,Liberty Mutual Insurance,22,2,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-06,Willie Chiang,Plains GP,3,16,5,24,20.8,,Willie Chiang Plains GP
2026-06-06,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
2026-06-06,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-06,Paul Bay,Ingram Micro,9,13,3,25,12.0,,Paul Bay Ingram Micro
2026-06-06,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-06,James Quincey,The Coca-Cola Company,11,13,1,25,4.0,,James Quincey The Coca-Cola Company
2026-06-06,Thasunda Brown Duckett,TIAA,6,16,3,25,12.0,,Thasunda Brown Duckett TIAA
2026-06-06,Alan Schnitzer,Travelers Insurance,8,17,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-06-06,David Ricks,Eli Lilly,4,14,7,25,28.0,,David Ricks Eli Lilly
2026-06-06,Dara Khosrowshahi,Uber,7,10,8,25,32.0,,Dara Khosrowshahi Uber
2026-06-06,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-06,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-06,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-06,Michael Kasbar,World Kinect,4,9,0,13,0.0,,Michael Kasbar World Kinect
2026-06-06,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-06-06,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-06,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-06,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-06,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-06,Todd Vasos,Dollar General,8,16,1,25,4.0,,Todd Vasos Dollar General
2026-06-06,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-06,David Zaslav,Warner Bros Discovery,6,14,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-06-06,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-06-06,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2026-06-06,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-06-06,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-06-06,Marc Benioff,Salesforce,5,12,8,25,32.0,,Marc Benioff Salesforce
2026-06-06,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-06,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-06-06,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton
2026-06-06,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-06,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-06-06,Brian Niccol,Starbucks,10,12,3,25,12.0,,Brian Niccol Starbucks
2026-06-06,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-06,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-06-06,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-06-06,Scott Strazik,GE Vernova,6,18,1,25,4.0,,Scott Strazik GE Vernova
2026-06-06,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-06-06,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-06,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-06,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-06,Matthew Lucey,PBF Energy,15,3,0,18,0.0,,Matthew Lucey PBF Energy
2026-06-06,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-06,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-06-06,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-06,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-06-06,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-06-06,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-06-06,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-06-06,Antonio Neri,Hewlett Packard Enterprise,5,14,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-06,Harry Sideris,Duke Energy,15,5,5,25,20.0,,Harry Sideris Duke Energy
2026-06-06,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-06,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-06-06,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-06-06,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-06,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-06-06,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-06-06,Michael Miebach,Mastercard,4,20,1,25,4.0,,Michael Miebach Mastercard
2026-06-06,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-06-06,Sean Kerins,Arrow Electronics,1,17,2,20,10.0,,Sean Kerins Arrow Electronics
2026-06-06,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-06,Bob Jordan,Southwest Airlines,2,19,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-06,Peter Zaffino,AIG,7,17,1,25,4.0,,Peter Zaffino AIG
2026-06-06,Gary Dickerson,Applied Materials,6,12,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-06,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-06-06,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-06-06,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-06-06,Christopher Swift,The Hartford Insurance Group,7,16,2,25,8.0,,Christopher Swift The Hartford
2026-06-06,Marc Rowan,Apollo Global Management,2,10,13,25,52.0,,Marc Rowan Apollo Global Management
2026-06-06,Rick Wurster,Charles Schwab,11,12,2,25,8.0,,Rick Wurster Charles Schwab
2026-06-06,Chris Kempczinski,McDonalds,7,13,5,25,20.0,,Chris Kempczinski McDonalds
2026-06-06,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-06,Lisa Su,Advanced Micro Devices,8,15,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-06-06,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-06-06,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-06-06,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-06-06,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-06-06,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-06-06,John Ketchum,NextEra Energy,20,5,0,25,0.0,,John Ketchum NextEra Energy
2026-06-06,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-06,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-06-06,Patricia Poppe,Pacific Gas and Electric Company,7,12,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-06,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2026-06-06,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-06,Rainer Blair,Danaher,7,13,5,25,20.0,,Rainer Blair Danaher
2026-06-06,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-06-06,Glenn Fogel,Booking Holdings,8,11,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-06,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-06,Earl Austin,Quanta Services,11,13,1,25,4.0,,Earl Austin Quanta Services
2026-06-06,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-06,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-06,William Stengel II,Genuine Parts Company,5,16,1,22,4.5,,William Stengel II Genuine Parts
2026-06-06,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-06,Raymond E Scott,Lear Corporation,3,11,4,18,22.2,,Raymond E Scott Lear Corporation
2026-06-06,Michael Rapino,Live Nation Entertainment,10,10,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-06-06,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-06,Calvin G Butler Jr,Exelon,8,13,4,25,16.0,,Calvin G Butler Jr Exelon
2026-06-06,Tony Spring,Macys,14,10,1,25,4.0,,Tony Spring Macys
2026-06-06,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-06-06,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-06-06,Tony Cheng,Reinsurance Group of America,6,11,3,20,15.0,,Tony Cheng Reinsurance Group of America
2026-06-06,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-06,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-06,Pierce Norton II,Oneok,11,9,0,20,0.0,,Pierce Norton II Oneok
2026-06-06,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-06-06,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-06,Chris Kubasik,L3Harris Technologies,8,14,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-06-06,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-06,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-06-06,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-06,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-06,Mike Lyons,Fiserv,10,9,6,25,24.0,,Mike Lyons Fiserv
2026-06-06,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-06-06,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-06-06,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-06-06,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-06,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-06,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-06,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-06,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-06,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-06,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-06,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-06-06,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-06,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-06,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-06-06,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-06,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-06,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-06-06,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2026-06-06,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-06-06,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-06,Ryan Marshall,PulteGroup,10,12,3,25,12.0,,Ryan Marshall PulteGroup
2026-06-06,James Cracchiolo,Ameriprise Financial,0,19,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-06,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-06,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-06,David Bozeman,CH Robinson Worldwide,1,21,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-06,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-06,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-06-06,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-06,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-06-06,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-06-06,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-06-06,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-06-06,James Burke,Vistra,8,7,2,17,11.8,,James Burke Vistra
2026-06-06,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-06,DG Macpherson,WW Grainger,0,21,4,25,16.0,,DG Macpherson WW Grainger
2026-06-06,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2026-06-06,Bob Pragada,Jacobs Solutions,4,20,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-06,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-06-06,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-06,Michael Mahoney,Boston Scientific,6,10,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-06,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-06,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-06,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-06-06,Marc Bitzer,Whirlpool,6,11,8,25,32.0,,Marc Bitzer Whirlpool
2026-06-06,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-06,Peter Jackson,Builders FirstSource,5,20,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-06,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-06,Matthew Meloy,Targa Resources,9,9,0,18,0.0,,Matthew Meloy Targa Resources
2026-06-06,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-06-06,Sasan Goodarzi,Intuit,5,15,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-06,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-06-06,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-06-06,Michael Bender,Kohl's,6,17,2,25,8.0,,Michael Bender Kohl's
2026-06-06,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-06-06,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-06,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-06,Martin Schroeter,Kyndryl,7,16,2,25,8.0,,Martin Schroeter Kyndryl
2026-06-06,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-06-06,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-06,Christopher O'Herlihy,Illinois Tool Works,2,13,0,15,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-06-06,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-06,Jamie Whisnant,Auto-Owners Insurance,4,2,0,6,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-06,Marc Miller,Universal Health Services,6,19,0,25,0.0,,Marc Miller Universal Health Services
2026-06-06,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-06-06,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-06-06,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-06,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-06,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-06-06,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-06-06,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2026-06-06,Stéphane de La Faverie,Estée Lauder,2,14,9,25,36.0,,Stéphane de La Faverie Estée Lauder
2026-06-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-06-06,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
