date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-16,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-04-16,Susan Morris,Albertsons,7,16,2,25,8.0,,Susan Morris Albertsons
2026-04-16,Kevin Hourican,Sysco,7,15,3,25,12.0,,Kevin Hourican Sysco
2026-04-16,Tricia Griffith,Progressive Insurance,12,10,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-16,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-04-16,James Taiclet,Lockheed Martin,8,15,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-16,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-04-16,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-16,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-16,Kelly Ortberg,Boeing,10,11,4,25,16.0,,Kelly Ortberg Boeing
2026-04-16,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-16,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-04-16,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-04-16,Albert Bourla,Pfizer,8,9,8,25,32.0,,Albert Bourla Pfizer
2026-04-16,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-04-16,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-16,Ed Bastian,Delta Air Lines,7,10,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-16,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-16,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-16,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-16,Scott Kirby,United Airlines,15,6,4,25,16.0,,Scott Kirby United Airlines
2026-04-16,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-16,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-16,Bob Michael,AbbVie,5,14,6,25,24.0,,Bob Michael AbbVie
2026-04-16,AJ Jim Teague,Enterprise Products Partners,2,18,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-16,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-04-16,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-04-16,Robert Isom,American Airlines,8,11,6,25,24.0,,Robert Isom American Airlines
2026-04-16,Richard Fairbank,Capital One,9,14,2,25,8.0,,Richard Fairbank Capital One
2026-04-16,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-16,Enrique Lores,HP,2,20,3,25,12.0,,Enrique Lores HP
2026-04-16,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-04-16,Lip-Bu Tan,Intel,8,14,3,25,12.0,,Lip-Bu Tan Intel
2026-04-16,Clay Magouyrk,Oracle,3,17,5,25,20.0,,Clay Magouyrk Oracle
2026-04-16,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-04-16,Hock Tan,Broadcom,3,19,3,25,12.0,,Hock Tan Broadcom
2026-04-16,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-04-16,Elliott Hill,Nike,11,9,5,25,20.0,,Elliott Hill Nike
2026-04-16,Timothy M Sweeney,Liberty Mutual Insurance,21,1,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-16,Willie Chiang,Plains GP,2,7,3,12,25.0,,Willie Chiang Plains GP
2026-04-16,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-16,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-16,Paul Bay,Ingram Micro,10,11,4,25,16.0,,Paul Bay Ingram Micro
2026-04-16,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-16,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-16,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-16,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-04-16,David Ricks,Eli Lilly,4,17,4,25,16.0,,David Ricks Eli Lilly
2026-04-16,Dara Khosrowshahi,Uber,8,15,2,25,8.0,,Dara Khosrowshahi Uber
2026-04-16,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-16,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-16,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-16,Michael Kasbar,World Kinect,3,8,0,11,0.0,,Michael Kasbar World Kinect
2026-04-16,Robert Ford,Abbott Laboratories,11,10,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-16,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-16,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-16,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-16,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-16,Todd Vasos,Dollar General,11,13,1,25,4.0,,Todd Vasos Dollar General
2026-04-16,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-16,David Zaslav,Warner Bros Discovery,7,16,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-04-16,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-04-16,Ted Sarandos,Netflix,10,13,2,25,8.0,,Ted Sarandos Netflix
2026-04-16,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-16,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-04-16,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-04-16,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-16,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-04-16,Paul Romanowski,DR Horton Inc,7,12,6,25,24.0,,Paul Romanowski DR Horton
2026-04-16,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-16,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-16,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-04-16,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-16,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-16,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-04-16,Scott Strazik,GE Vernova,5,17,3,25,12.0,,Scott Strazik GE Vernova
2026-04-16,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-04-16,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-16,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-04-16,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-16,Matthew Lucey,PBF Energy,16,4,0,20,0.0,,Matthew Lucey PBF Energy
2026-04-16,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-16,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-04-16,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-16,Michael Creedon,Dollar Tree,5,20,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-16,Leon Topalian,Nucor,8,16,1,25,4.0,,Leon Topalian Nucor
2026-04-16,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-04-16,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-04-16,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-16,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2026-04-16,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-04-16,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-16,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-04-16,Daniel O'Day,Gilead Sciences,18,4,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-16,Tim Go,HF Sinclair,3,7,15,25,60.0,,Tim Go HF Sinclair
2026-04-16,William Nash,CarMax,5,12,8,25,32.0,,William Nash CarMax
2026-04-16,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-16,Lawrence Coben,NRG Energy,13,7,2,22,9.1,,Lawrence Coben NRG Energy
2026-04-16,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-04-16,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-16,Bob Jordan,Southwest Airlines,3,13,9,25,36.0,,Bob Jordan Southwest Airlines
2026-04-16,Peter Zaffino,AIG,4,17,4,25,16.0,,Peter Zaffino AIG
2026-04-16,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-16,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-16,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-16,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-16,Christopher Swift,The Hartford Insurance Group,10,13,2,25,8.0,,Christopher Swift The Hartford
2026-04-16,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-16,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-16,Chris Kempczinski,McDonalds,2,9,14,25,56.0,,Chris Kempczinski McDonalds
2026-04-16,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-16,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-16,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-04-16,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-16,Sanjay Mehrotra,Micron Technology,9,15,1,25,4.0,,Sanjay Mehrotra Micron Technology
2026-04-16,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-16,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2026-04-16,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-16,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-04-16,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2026-04-16,Patricia Poppe,Pacific Gas and Electric Company,5,13,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-16,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-04-16,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-16,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-16,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-04-16,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-16,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-16,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-04-16,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-16,Joseph Dominguez,Constellation Energy,18,5,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-16,William Stengel II,Genuine Parts Company,2,13,1,16,6.2,,William Stengel II Genuine Parts
2026-04-16,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-16,Raymond E Scott,Lear Corporation,1,12,1,14,7.1,,Raymond E Scott Lear Corporation
2026-04-16,Michael Rapino,Live Nation Entertainment,0,17,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-04-16,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-16,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-16,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-04-16,Jeff Miller,Halliburton,9,12,4,25,16.0,,Jeff Miller Halliburton
2026-04-16,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-04-16,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-16,Ronald P O'Hanley,State Street,9,14,2,25,8.0,,Ronald P O'Hanley State Street
2026-04-16,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-16,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-16,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-04-16,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-16,Chris Kubasik,L3Harris Technologies,11,11,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-16,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-04-16,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-04-16,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-16,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-04-16,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-04-16,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-16,Larry Fink,BlackRock,12,9,4,25,16.0,,Larry Fink BlackRock
2026-04-16,Thomas Polen,Becton Dickinson,3,19,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-16,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-16,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-16,Daryl Kenningham,Group 1 Automotive,6,15,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-16,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-16,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-16,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-16,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-04-16,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-16,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-16,Lourenco Goncalves,Cleveland-Cliffs,5,16,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-16,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2026-04-16,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-16,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-16,Thomas Palmer,Newmont,1,23,1,25,4.0,,Thomas Palmer Newmont
2026-04-16,Andrew Silvernail,International Paper,10,13,2,25,8.0,,Andrew Silvernail International Paper
2026-04-16,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-04-16,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-16,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-16,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-16,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-16,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-04-16,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-16,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-16,Pedro Pizarro,Edison International,9,8,8,25,32.0,,Pedro Pizarro Edison International
2026-04-16,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-16,Benjamin Tisch,Loews,3,14,8,25,32.0,,Benjamin Tisch Loews
2026-04-16,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-16,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-04-16,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-16,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-04-16,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-16,DG Macpherson,WW Grainger,1,16,2,19,10.5,,DG Macpherson WW Grainger
2026-04-16,Eric Slifka,Global Partners,3,14,8,25,32.0,,Eric Slifka Global Partners
2026-04-16,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-16,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-04-16,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-16,Michael Mahoney,Boston Scientific,3,17,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-16,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-04-16,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-16,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-16,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-04-16,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-16,Peter Jackson,Builders FirstSource,5,14,0,19,0.0,,Peter Jackson Builders FirstSource
2026-04-16,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-16,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-04-16,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-04-16,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-16,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-04-16,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-16,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-04-16,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-16,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-16,Robert Blue,Dominion Energy,10,12,3,25,12.0,,Robert Blue Dominion Energy
2026-04-16,Martin Schroeter,Kyndryl,4,18,3,25,12.0,,Martin Schroeter Kyndryl
2026-04-16,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-16,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-16,Christopher O'Herlihy,Illinois Tool Works,2,15,3,20,15.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-16,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-16,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-16,Marc Miller,Universal Health Services,3,17,5,25,20.0,,Marc Miller Universal Health Services
2026-04-16,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-16,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-16,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-04-16,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-04-16,John Wren,Omnicom Group,5,16,4,25,16.0,,John Wren Omnicom Group
2026-04-16,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-16,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-04-16,Stéphane de La Faverie,Estée Lauder,6,13,6,25,24.0,,Stéphane de La Faverie Estée Lauder
2026-04-16,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-16,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
