date,company,positive,neutral,negative,total,neg_pct
2026-06-17,Amica Mutual Insurance,21,27,2,50,0.040000
2026-06-17,Amkor Technology,19,29,2,50,0.040000
2026-06-17,Amphenol,23,22,5,50,0.100000
2026-06-17,Analog Devices,21,27,2,50,0.040000
2026-06-17,Antero Resources,19,28,3,50,0.060000
2026-06-17,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-06-17,Apollo Global Management,14,32,4,50,0.080000
2026-06-17,AppLovin,17,25,8,50,0.160000
2026-06-17,Apple,15,31,4,50,0.080000
2026-06-17,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-17,Applied Materials,24,20,6,50,0.120000
2026-06-17,AptarGroup,22,25,3,50,0.060000
2026-06-17,Aramark,25,24,1,50,0.020000
2026-06-17,ArcBest,23,24,3,50,0.060000
2026-06-17,Arch Resources,31,15,4,50,0.080000
2026-06-17,Archer Daniels Midland,23,22,5,50,0.100000
2026-06-17,Ares Management,15,23,12,50,0.240000
2026-06-17,Arista Networks,18,24,8,50,0.160000
2026-06-17,Arrow Electronics,13,35,2,50,0.040000
2026-06-17,Arthur J Gallagher,23,20,7,50,0.140000
2026-06-17,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-17,Assurant,16,28,6,50,0.120000
2026-06-17,Atkore,12,36,2,50,0.040000
2026-06-17,Atlassian,9,32,9,50,0.180000
2026-06-17,Atmos Energy,36,5,9,50,0.180000
2026-06-17,Auto-Owners Insurance,8,37,5,50,0.100000
2026-06-17,AutoNation,11,28,11,50,0.220000
2026-06-17,AutoZone,12,33,5,50,0.100000
2026-06-17,Autodesk,17,29,4,50,0.080000
2026-06-17,Autoliv,22,26,2,50,0.040000
2026-06-17,Automatic Data Processing,12,31,7,50,0.140000
2026-06-17,AvalonBay Communities,24,26,0,50,0.000000
2026-06-17,Avantor,8,36,6,50,0.120000
2026-06-17,Avery Dennison,7,36,7,50,0.140000
2026-06-17,Avient,18,28,4,50,0.080000
2026-06-17,Avis Budget,12,27,11,50,0.220000
2026-06-17,Avnet,23,25,2,50,0.040000
2026-06-17,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-17,BOK Financial,13,34,3,50,0.060000
2026-06-17,BWX Technologies,23,25,2,50,0.040000
2026-06-17,Baker Hughes,21,24,5,50,0.100000
2026-06-17,Ball Corporation,15,32,3,50,0.060000
2026-06-17,Bank of America,13,28,9,50,0.180000
2026-06-17,Bank of New York Mellon,15,31,4,50,0.080000
2026-06-17,Bath & Body Works,26,17,7,50,0.140000
2026-06-17,Baxter International,18,24,8,50,0.160000
2026-06-17,Becton Dickinson,11,34,5,50,0.100000
2026-06-17,Belden,12,26,12,50,0.240000
2026-06-17,Benchmark Electronics,16,32,2,50,0.040000
2026-06-17,Berkshire Hathaway,9,29,12,50,0.240000
2026-06-17,Berry Global,11,36,3,50,0.060000
2026-06-17,Best Buy,46,1,3,50,0.060000
2026-06-17,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-06-17,Biogen,14,30,6,50,0.120000
2026-06-17,BlackRock,8,34,8,50,0.160000
2026-06-17,Blackstone,16,30,4,50,0.080000
2026-06-17,Bloomin Brands,10,36,4,50,0.080000
2026-06-17,BlueLinx,14,34,2,50,0.040000
2026-06-17,Boeing,11,24,15,50,0.300000
2026-06-17,Boise Cascade,10,28,12,50,0.240000
2026-06-17,Booking Holdings,24,18,8,50,0.160000
2026-06-17,Booz Allen Hamilton,12,27,11,50,0.220000
2026-06-17,BorgWarner,18,32,0,50,0.000000
2026-06-17,Boston Properties,11,31,8,50,0.160000
2026-06-17,Boston Scientific,15,25,10,50,0.200000
2026-06-17,Boyd Gaming,21,25,4,50,0.080000
2026-06-17,Bread Financial,25,22,3,50,0.060000
2026-06-17,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-17,BrightView Holdings,16,25,9,50,0.180000
2026-06-17,Brighthouse Financial,19,25,6,50,0.120000
2026-06-17,Brinker International,19,28,3,50,0.060000
2026-06-17,Brinks Company,12,16,5,33,0.151515
2026-06-17,Bristol-Myers Squibb,21,21,8,50,0.160000
2026-06-17,Broadcom,14,22,14,50,0.280000
2026-06-17,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-06-17,Brookdale Senior Living,16,28,6,50,0.120000
2026-06-17,Brown & Brown,15,28,7,50,0.140000
2026-06-17,Brown-Forman,11,27,12,50,0.240000
2026-06-17,Bruker,13,34,3,50,0.060000
2026-06-17,Brunswick Corporation,20,28,2,50,0.040000
2026-06-17,Builders FirstSource,15,25,10,50,0.200000
2026-06-17,Burlington Stores,20,26,4,50,0.080000
2026-06-17,CACI International,18,25,7,50,0.140000
2026-06-17,CBRE Group,12,34,4,50,0.080000
2026-06-17,CDW,11,31,8,50,0.160000
2026-06-17,CF Industries,16,28,6,50,0.120000
2026-06-17,CH Robinson Worldwide,18,26,6,50,0.120000
2026-06-17,CHS,18,29,3,50,0.060000
2026-06-17,CIncinnati Financial,12,34,4,50,0.080000
2026-06-17,CME Group,7,37,6,50,0.120000
2026-06-17,CMS Energy,43,6,1,50,0.020000
2026-06-17,CNO Financial Group,15,31,4,50,0.080000
2026-06-17,CNX Resources,17,29,4,50,0.080000
2026-06-17,CSX,18,29,3,50,0.060000
2026-06-17,CVS Health,19,22,9,50,0.180000
2026-06-17,Cabot Corporation,12,31,7,50,0.140000
2026-06-17,Cadence,13,35,2,50,0.040000
2026-06-17,Caesars Entertainment,32,16,2,50,0.040000
2026-06-17,Cal-Maine Foods,23,21,6,50,0.120000
2026-06-17,Caleres Inc,17,30,3,50,0.060000
2026-06-17,California Resources,16,27,7,50,0.140000
2026-06-17,Calumet Inc,17,26,7,50,0.140000
2026-06-17,Campbell Soup,17,27,6,50,0.120000
2026-06-17,Camping World,5,30,15,50,0.300000
2026-06-17,Capital One,21,20,9,50,0.180000
2026-06-17,CarMax,18,30,2,50,0.040000
2026-06-17,Cardinal Health,15,33,2,50,0.040000
2026-06-17,Carlisle Companies,20,26,4,50,0.080000
2026-06-17,Carlyle Group,15,28,7,50,0.140000
2026-06-17,Carpenter Technology,23,26,1,50,0.020000
2026-06-17,Carrier Global,18,25,7,50,0.140000
2026-06-17,Carters Inc,7,17,1,25,0.040000
2026-06-17,Carvana,18,30,2,50,0.040000
2026-06-17,Caseys General Stores,12,36,2,50,0.040000
2026-06-17,Catalent,7,33,10,50,0.200000
2026-06-17,Caterpillar,14,26,10,50,0.200000
2026-06-17,Cboe Global Markets,15,30,5,50,0.100000
2026-06-17,Celanese,13,28,9,50,0.180000
2026-06-17,Cencora,14,32,4,50,0.080000
2026-06-17,Centene,15,26,9,50,0.180000
2026-06-17,CenterPoint Energy,36,6,8,50,0.160000
2026-06-17,Central Garden & Pet,15,32,3,50,0.060000
2026-06-17,Century Communities,19,25,6,50,0.120000
2026-06-17,ChampionX,20,18,12,50,0.240000
2026-06-17,Charles River Laboratories International,21,25,4,50,0.080000
2026-06-17,Charles Schwab,11,35,4,50,0.080000
2026-06-17,Chart Industries,11,29,10,50,0.200000
2026-06-17,Charter Communications,21,20,9,50,0.180000
2026-06-17,Cheesecake Factory,14,28,8,50,0.160000
2026-06-17,Chefs Warehouse,14,34,2,50,0.040000
2026-06-17,Chemours,5,34,11,50,0.220000
2026-06-17,Cheniere Energy,39,7,4,50,0.080000
2026-06-17,Chevron,17,15,18,50,0.360000
2026-06-17,Chewy,16,26,8,50,0.160000
2026-06-17,Chipotle Mexican Grill,22,22,6,50,0.120000
2026-06-17,Chord Energy,43,3,4,50,0.080000
2026-06-17,Church & Dwight,23,17,10,50,0.200000
2026-06-17,Ciena,13,34,3,50,0.060000
2026-06-17,Cigna,19,21,10,50,0.200000
2026-06-17,Cinemark,24,22,4,50,0.080000
2026-06-17,Cintas,14,30,6,50,0.120000
2026-06-17,Cisco Systems,18,28,4,50,0.080000
2026-06-17,Citigroup,13,29,8,50,0.160000
2026-06-17,Citizens Financial Group,18,30,2,50,0.040000
2026-06-17,Civitas Resources,33,7,10,50,0.200000
2026-06-17,Clean Harbors,39,9,2,50,0.040000
2026-06-17,Clear Channel Outdoor Hldgs,7,2,1,10,0.100000
2026-06-17,Cleveland-Cliffs,15,22,13,50,0.260000
2026-06-17,Clorox,19,22,9,50,0.180000
2026-06-17,Cognizant Technology Solutions,22,21,7,50,0.140000
2026-06-17,Coherent,16,33,1,50,0.020000
2026-06-17,Coinbase Global,13,33,4,50,0.080000
2026-06-17,Colgate-Palmolive,19,28,3,50,0.060000
2026-06-17,Columbia Banking System,18,30,2,50,0.040000
2026-06-17,Columbia Sportswear,14,29,7,50,0.140000
2026-06-17,Comcast,12,32,6,50,0.120000
2026-06-17,Comerica,6,40,4,50,0.080000
2026-06-17,CommScope,13,33,4,50,0.080000
2026-06-17,Commercial Metals,19,24,7,50,0.140000
2026-06-17,Community Health Systems,16,28,6,50,0.120000
2026-06-17,Compass Group,21,24,5,50,0.100000
2026-06-17,Conagra Brands,11,28,11,50,0.220000
2026-06-17,Concentrix,13,25,12,50,0.240000
2026-06-17,Conduent,7,33,10,50,0.200000
2026-06-17,ConocoPhillips,22,21,7,50,0.140000
2026-06-17,Consol Energy,37,8,5,50,0.100000
2026-06-17,Consolidated Edison,16,27,7,50,0.140000
2026-06-17,Constellation Brands,14,31,5,50,0.100000
2026-06-17,Constellation Energy,42,5,3,50,0.060000
2026-06-17,Continental Resources,19,24,7,50,0.140000
2026-06-17,Cooper Cos,11,39,0,50,0.000000
2026-06-17,Cooper-Standard,18,23,9,50,0.180000
2026-06-17,Copart,15,27,8,50,0.160000
2026-06-17,Core & Main,14,33,3,50,0.060000
2026-06-17,Corebridge Financial,17,24,9,50,0.180000
2026-06-17,Cornerstone Building Brands,17,31,2,50,0.040000
2026-06-17,Corning,17,26,7,50,0.140000
2026-06-17,Corpay,20,26,4,50,0.080000
2026-06-17,Corteva,11,29,10,50,0.200000
2026-06-17,Costco,19,19,12,50,0.240000
2026-06-17,Coterra Energy,40,10,0,50,0.000000
2026-06-17,Coty,17,17,16,50,0.320000
2026-06-17,Country Financial,8,35,7,50,0.140000
2026-06-17,Coupang,11,25,14,50,0.280000
2026-06-17,Cracker Barrel,18,26,6,50,0.120000
2026-06-17,Crocs,23,22,5,50,0.100000
2026-06-17,CrossAmerica Partners,15,34,1,50,0.020000
2026-06-17,CrowdStrike,20,24,6,50,0.120000
2026-06-17,Crown Castle,17,29,4,50,0.080000
2026-06-17,Crown Holdings,17,28,5,50,0.100000
2026-06-17,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-17,Cummins Inc,29,17,4,50,0.080000
2026-06-17,Curtiss-Wright,30,19,1,50,0.020000
2026-06-17,DR Horton Inc,15,32,3,50,0.060000
2026-06-17,DTE Energy,37,9,4,50,0.080000
2026-06-17,DXC Technology,9,38,3,50,0.060000
2026-06-17,DaVita,28,19,3,50,0.060000
2026-06-17,Dana Incorporated,22,25,3,50,0.060000
2026-06-17,Danaher,18,30,2,50,0.040000
2026-06-17,Darden Restaurants,25,24,1,50,0.020000
2026-06-17,Darling Ingredients,49,0,1,50,0.020000
2026-06-17,Deckers Outdoor,17,25,8,50,0.160000
2026-06-17,Deere,13,34,3,50,0.060000
2026-06-17,Delek US,21,25,4,50,0.080000
2026-06-17,Dell Technologies,18,30,2,50,0.040000
2026-06-17,Delta Air Lines,18,19,13,50,0.260000
2026-06-17,Dentsply Sirona,19,31,0,50,0.000000
2026-06-17,Devon Energy,42,4,4,50,0.080000
2026-06-17,DexCom,13,28,9,50,0.180000
2026-06-17,Diamondback Energy,42,5,3,50,0.060000
2026-06-17,Dicks Sporting Goods,13,35,2,50,0.040000
2026-06-17,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-17,Digital Realty Trust,39,11,0,50,0.000000
2026-06-17,Dillards,15,26,9,50,0.180000
2026-06-17,Discover Financial,14,25,11,50,0.220000
2026-06-17,Disney,18,29,3,50,0.060000
2026-06-17,DocuSign,17,28,5,50,0.100000
2026-06-17,Dollar General,10,16,24,50,0.480000
2026-06-17,Dollar Tree,16,26,8,50,0.160000
2026-06-17,Dominion Energy,35,8,7,50,0.140000
2026-06-17,Dominos Pizza Inc,18,30,2,50,0.040000
2026-06-17,Domtar,10,31,9,50,0.180000
2026-06-17,Donaldson Company,22,24,4,50,0.080000
2026-06-17,DoorDash,7,30,13,50,0.260000
2026-06-17,Dover Corporation,24,24,2,50,0.040000
2026-06-17,DraftKings,24,24,2,50,0.040000
2026-06-17,Dream Finders Homes,38,4,8,50,0.160000
2026-06-17,Dropbox,13,33,4,50,0.080000
2026-06-17,DuPont de Nemours,20,25,5,50,0.100000
2026-06-17,Duke Energy,38,5,7,50,0.140000
2026-06-17,Dycom Industries,11,37,2,50,0.040000
2026-06-17,EMCOR Group,29,19,2,50,0.040000
2026-06-17,EOG Resources,29,16,5,50,0.100000
2026-06-17,EPAM Systems,17,24,9,50,0.180000
2026-06-17,EQT,13,33,4,50,0.080000
2026-06-17,ESAB,13,28,9,50,0.180000
2026-06-17,East West Bancorp,13,34,3,50,0.060000
2026-06-17,Eastman Chemical,14,28,8,50,0.160000
2026-06-17,Ebay,15,22,13,50,0.260000
2026-06-17,EchoStar,19,24,7,50,0.140000
2026-06-17,Ecolab,22,24,4,50,0.080000
2026-06-17,Edison International,23,25,2,50,0.040000
2026-06-17,Edward Jones,15,22,13,50,0.260000
2026-06-17,Edwards Lifesciences,24,24,2,50,0.040000
2026-06-17,Elanco Animal Health,22,24,4,50,0.080000
2026-06-17,Electronic Arts,16,32,2,50,0.040000
2026-06-17,Elevance Health,24,21,5,50,0.100000
2026-06-17,Eli Lilly,12,20,18,50,0.360000
2026-06-17,Emerson Electric,20,27,3,50,0.060000
2026-06-17,EnLink Midstream,17,30,3,50,0.060000
2026-06-17,Encompass Health,14,28,8,50,0.160000
2026-06-17,Endeavor Group,11,34,5,50,0.100000
2026-06-17,Endeavor Group Holdings,8,37,5,50,0.100000
2026-06-17,EnerSys,20,30,0,50,0.000000
2026-06-17,Energizer Holdings,48,2,0,50,0.000000
2026-06-17,Energy Transfer,40,7,3,50,0.060000
2026-06-17,Ensign Group,20,20,10,50,0.200000
2026-06-17,Entegris,20,29,1,50,0.020000
2026-06-17,Entergy,23,24,3,50,0.060000
2026-06-17,Enterprise Products Partners,25,21,4,50,0.080000
2026-06-17,Envista,9,36,5,50,0.100000
2026-06-17,Equifax,21,20,9,50,0.180000
2026-06-17,Equinix,17,31,2,50,0.040000
2026-06-17,Equitable Holdings,17,27,6,50,0.120000
2026-06-17,Equity Residential,18,27,5,50,0.100000
2026-06-17,Erie Insurance,11,34,5,50,0.100000
2026-06-17,Estée Lauder,15,24,11,50,0.220000
2026-06-17,Etsy,16,29,5,50,0.100000
2026-06-17,Euronet Worldwide,19,24,7,50,0.140000
2026-06-17,Evergy,17,21,12,50,0.240000
2026-06-17,Eversource Energy,30,15,5,50,0.100000
2026-06-17,Exact Sciences,9,35,6,50,0.120000
2026-06-17,Exelon,21,24,5,50,0.100000
2026-06-17,Expedia,16,29,5,50,0.100000
2026-06-17,Expeditors International of Washington,14,30,6,50,0.120000
2026-06-17,Extra Space Storage,16,31,3,50,0.060000
2026-06-17,Exxon Mobil,14,30,6,50,0.120000
2026-06-17,F5,17,26,7,50,0.140000
2026-06-17,FM Global,19,22,9,50,0.180000
2026-06-17,FMC Corporation,16,29,5,50,0.100000
2026-06-17,FTI Consulting,12,25,13,50,0.260000
2026-06-17,Fannie Mae,10,26,14,50,0.280000
2026-06-17,Farmers Insurance Exchange,12,24,14,50,0.280000
2026-06-17,Fastenal,15,32,3,50,0.060000
2026-06-17,FedEx,7,24,19,50,0.380000
2026-06-17,Federated Mutual Insurance,5,4,0,9,0.000000
2026-06-17,Fidelity National Financial,11,29,10,50,0.200000
2026-06-17,Fidelity National Information Services,18,26,6,50,0.120000
2026-06-17,Fifth Third Bancorp,12,35,3,50,0.060000
2026-06-17,First American Financial,20,25,5,50,0.100000
2026-06-17,First Citizens BancShares,17,27,6,50,0.120000
2026-06-17,First Horizon,15,25,10,50,0.200000
2026-06-17,First National of Nebraska,16,33,1,50,0.020000
2026-06-17,First Solar,24,24,2,50,0.040000
2026-06-17,FirstCash,21,25,4,50,0.080000
2026-06-17,FirstEnergy,13,19,18,50,0.360000
2026-06-17,Fiserv,16,26,8,50,0.160000
2026-06-17,Five Below,17,29,4,50,0.080000
2026-06-17,Flagstar Financial,10,32,8,50,0.160000
2026-06-17,Floor & Decor,9,37,4,50,0.080000
2026-06-17,Flowers Foods,14,31,5,50,0.100000
2026-06-17,Flowserve,22,27,1,50,0.020000
2026-06-17,Fluor,19,19,12,50,0.240000
2026-06-17,Foot Locker,12,34,4,50,0.080000
2026-06-17,Ford Motor,11,34,5,50,0.100000
2026-06-17,Fortinet,19,14,17,50,0.340000
2026-06-17,Fortive,19,24,7,50,0.140000
2026-06-17,Fortune Brands Innovations,17,26,7,50,0.140000
2026-06-17,Franklin Resources,18,28,4,50,0.080000
2026-06-17,Freddie Mac,12,31,7,50,0.140000
2026-06-17,Freeport-McMoRan,23,24,3,50,0.060000
2026-06-17,Frontier Airlines,11,18,21,50,0.420000
2026-06-17,Frontier Communications,14,28,8,50,0.160000
2026-06-17,G-III Apparel Group,22,25,3,50,0.060000
2026-06-17,GE HealthCare Technologies,16,29,5,50,0.100000
2026-06-17,GE Vernova,19,22,9,50,0.180000
2026-06-17,GMS,8,36,6,50,0.120000
2026-06-17,GXO Logistics,20,27,3,50,0.060000
2026-06-17,GameStop,11,21,18,50,0.360000
2026-06-17,Gannett,6,39,5,50,0.100000
2026-06-17,Garrett Motion Inc,17,29,4,50,0.080000
2026-06-17,Gartner,12,30,8,50,0.160000
2026-06-17,Gen Digital,24,15,11,50,0.220000
2026-06-17,Generac,25,22,3,50,0.060000
2026-06-17,General Dynamics,44,3,3,50,0.060000
2026-06-17,General Mills,19,22,9,50,0.180000
2026-06-17,General Motors,18,23,9,50,0.180000
2026-06-17,Genesis Energy,36,8,6,50,0.120000
2026-06-17,Genuine Parts Company,13,35,2,50,0.040000
2026-06-17,Genworth Financial,14,24,12,50,0.240000
2026-06-17,Gilead Sciences,27,19,4,50,0.080000
2026-06-17,Global Partners,19,29,2,50,0.040000
2026-06-17,Global Payments,15,28,7,50,0.140000
2026-06-17,Globe Life,19,29,2,50,0.040000
2026-06-17,GoDaddy,19,21,10,50,0.200000
2026-06-17,Goldman Sachs,14,24,12,50,0.240000
2026-06-17,Goodyear Tire & Rubber,9,27,14,50,0.280000
2026-06-17,Graham Holdings Company,12,33,5,50,0.100000
2026-06-17,Granite Construction,20,26,4,50,0.080000
2026-06-17,Graphic Packaging,11,28,11,50,0.220000
2026-06-17,Gray Television,14,28,8,50,0.160000
2026-06-17,Graybar Electric,14,29,5,48,0.104167
2026-06-17,Green Plains Inc,25,22,3,50,0.060000
2026-06-17,Greif,19,26,5,50,0.100000
2026-06-17,Griffon Corporation,9,38,3,50,0.060000
2026-06-17,Grocery Outlet Holding,17,32,1,50,0.020000
2026-06-17,Group 1 Automotive,9,31,10,50,0.200000
2026-06-17,Guardian Life insurance,21,27,2,50,0.040000
2026-06-17,Guess Inc,8,40,2,50,0.040000
2026-06-17,GuideWell Mutual,20,28,2,50,0.040000
2026-06-17,HB Fuller,21,22,7,50,0.140000
2026-06-17,HCA Healthcare,25,17,8,50,0.160000
2026-06-17,HEICO,22,27,1,50,0.020000
2026-06-17,HF Sinclair,23,22,5,50,0.100000
2026-06-17,HP,13,33,4,50,0.080000
2026-06-17,Halliburton,23,24,3,50,0.060000
2026-06-17,Hanesbrands,13,35,2,50,0.040000
2026-06-17,Hanover Insurance Group,16,29,5,50,0.100000
2026-06-17,Harley-Davidson,18,27,5,50,0.100000
2026-06-17,Hasbro,20,23,7,50,0.140000
2026-06-17,Hawaiian Airlines Inc,12,36,2,50,0.040000
2026-06-17,Hawaiian Electric Industries,14,26,10,50,0.200000
2026-06-17,Helmerich & Payne,19,24,7,50,0.140000
2026-06-17,Henry Schein,15,29,6,50,0.120000
2026-06-17,Herc Rentals,11,25,14,50,0.280000
2026-06-17,Hershey,18,29,3,50,0.060000
2026-06-17,Hertz,14,30,6,50,0.120000
2026-06-17,Hewlett Packard Enterprise,17,28,5,50,0.100000
2026-06-17,Hillenbrand,8,21,21,50,0.420000
2026-06-17,Hilton Grand Vacations,49,1,0,50,0.000000
2026-06-17,Hilton Worldwide,16,30,4,50,0.080000
2026-06-17,Hologic,13,27,10,50,0.200000
2026-06-17,Home Depot,15,25,10,50,0.200000
2026-06-17,Honeywell,17,31,2,50,0.040000
2026-06-17,Hormel Foods,16,29,5,50,0.100000
2026-06-17,Host Hotels & Resorts,20,28,2,50,0.040000
2026-06-17,Hovnanian Enterprises,21,23,6,50,0.120000
2026-06-17,Howmet Aerospace,16,29,5,50,0.100000
2026-06-17,Hub Group,6,24,20,50,0.400000
2026-06-17,Hubbell,15,30,5,50,0.100000
2026-06-17,Humana,26,24,0,50,0.000000
2026-06-17,Huntington Bancshares,14,32,4,50,0.080000
2026-06-17,Huntington Ingalls Industries,19,21,10,50,0.200000
2026-06-17,Huntsman Corporation,19,29,2,50,0.040000
2026-06-17,Hyatt Hotels,19,29,2,50,0.040000
2026-06-17,Hyster-Yale,21,26,3,50,0.060000
2026-06-17,IAC,13,31,6,50,0.120000
2026-06-17,IBM,13,28,9,50,0.180000
2026-06-17,IDEX,12,34,4,50,0.080000
2026-06-17,IDEXX Laboratories,11,32,7,50,0.140000
2026-06-17,IQVIA,11,33,6,50,0.120000
2026-06-17,ITT,25,22,3,50,0.060000
2026-06-17,Icahn Enterprises,12,23,15,50,0.300000
2026-06-17,Illinois Tool Works,15,32,3,50,0.060000
2026-06-17,Illumina Inc,22,25,3,50,0.060000
2026-06-17,Incyte,17,23,10,50,0.200000
2026-06-17,Ingersoll Rand,19,26,5,50,0.100000
2026-06-17,Ingles Markets,13,20,17,50,0.340000
2026-06-17,Ingram Micro,16,31,3,50,0.060000
2026-06-17,Ingredion,15,30,5,50,0.100000
2026-06-17,Insight Enterprises,23,21,4,48,0.083333
2026-06-17,Insperity,15,30,5,50,0.100000
2026-06-17,Instacart,13,22,15,50,0.300000
2026-06-17,Installed Building Products,18,27,5,50,0.100000
2026-06-17,Intel,12,27,11,50,0.220000
2026-06-17,Interactive Brokers,14,32,4,50,0.080000
2026-06-17,Intercontinental Exchange,12,33,5,50,0.100000
2026-06-17,International Flavors & Fragrances,18,28,4,50,0.080000
2026-06-17,International Paper,9,34,7,50,0.140000
2026-06-17,Interpublic Group,11,33,6,50,0.120000
2026-06-17,Intuit,15,24,11,50,0.220000
2026-06-17,Intuitive Surgical,12,29,9,50,0.180000
2026-06-17,Iron Mountain,5,34,11,50,0.220000
2026-06-17,JB Hunt Transport Services,23,22,5,50,0.100000
2026-06-17,JELD-WEN Holding,8,29,13,50,0.260000
2026-06-17,JM Smucker,19,27,4,50,0.080000
2026-06-17,JPMorgan Chase,13,32,5,50,0.100000
2026-06-17,Jabil,10,37,3,50,0.060000
2026-06-17,Jackson Financial,22,23,5,50,0.100000
2026-06-17,Jacobs Solutions,22,26,2,50,0.040000
2026-06-17,Jefferies Financial,18,25,7,50,0.140000
2026-06-17,JetBlue Airways,17,29,4,50,0.080000
2026-06-17,Johnson & Johnson,25,20,5,50,0.100000
2026-06-17,Jones Lang LaSalle,22,25,3,50,0.060000
2026-06-17,Juniper Networks,11,28,11,50,0.220000
2026-06-17,KB Home,13,27,10,50,0.200000
2026-06-17,KBR,25,19,6,50,0.120000
2026-06-17,KKR & Co,12,32,6,50,0.120000
2026-06-17,KLA,18,29,3,50,0.060000
2026-06-17,Kaiser Aluminum,17,27,6,50,0.120000
2026-06-17,Kellanova,23,25,2,50,0.040000
