date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Lane Riggs,valero energy,12,12,1,25,4.0,,Lane Riggs Valero Energy
2025-10-20,Brian Roberts,comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-20,Jon Farney,state farm insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-20,John Stankey,at&t,6,14,5,25,20.0,,John Stankey AT&T
2025-10-20,Michael Hutchins,freddie mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-20,Jim Rechtin,humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-10-20,Ted Pick,morgan stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-20,Michael Fiddelke,target corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-20,Philip Smith,stonex group,1,19,0,20,0.0,,Philip Smith StoneX Group
2025-10-20,Elon Musk,tesla,5,8,12,25,48.0,,Elon Musk Tesla
2025-10-20,Michael Dell,dell technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-10-20,Ramon Laguarta,pepsico,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-20,Bob Iger,walt disney,7,14,4,25,16.0,,Bob Iger Walt Disney
2025-10-20,Carol Tome,ups,8,8,9,25,36.0,,Carol Tome UPS
2025-10-20,Joaquin Duato,johnson & johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-20,Rajesh Subramaniam,fedex,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-20,Juan Luciano,archer daniels midland,3,5,17,25,68.0,,Juan Luciano Archer Daniels Midland
2025-10-20,Jon Moeller,procter & gamble,1,18,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-20,Marvin Ellison,lowe's,9,13,3,25,12.0,,Marvin Ellison Lowe's
2025-10-20,Thomas Long,energy transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2025-10-20,Christopher Calio,rtx,5,18,2,25,8.0,,Christopher Calio RTX
2025-10-20,Susan Morris,albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-20,Kevin Hourican,sysco,5,14,6,25,24.0,,Kevin Hourican Sysco
2025-10-20,Tricia Griffith,progressive insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-20,Stephen Squeri,american express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-20,James Taiclet,lockheed martin,7,9,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-20,Michel Khalaf,metlife inc,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-20,Samuel Hazen,hca healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-20,Andrew Sullivan,prudential financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-20,Kelly Ortberg,boeing,10,13,2,25,8.0,,Kelly Ortberg Boeing
2025-10-20,Joe Creed,caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-20,Robert M Davis,merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-20,Thomas J Wilson,allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-20,Albert Bourla,pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-10-20,Arvind Krishna,ibm,9,11,5,25,20.0,,Arvind Krishna IBM
2025-10-20,Craig DeSanto,new york life insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-20,Ed Bastian,delta air lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-20,Kevin Murphy,publix super markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-20,Kirt Walker,nationwide insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-20,Patrick Zammit,td synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-20,Scott Kirby,united airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2025-10-20,Ryan Lance,conocophillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-20,Ernie Herrman,tjx,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-20,Bob Michael,abbvie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-10-20,AJ Jim Teague,enterprise products partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-20,Christopher Winfrey,charter communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-20,George Holm,performance food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-20,Robert Isom,american airlines,5,17,3,25,12.0,,Robert Isom American Airlines
2025-10-20,Richard Fairbank,capital one,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-20,Chuck Robbins,cisco systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-20,Enrique Lores,hp,4,16,5,25,20.0,,Enrique Lores HP
2025-10-20,Donnie King,tyson foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-10-20,Lip-Bu Tan,intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2025-10-20,Clay Magouyrk,oracle,7,14,4,25,16.0,,Clay Magouyrk Oracle
2025-10-20,Mike Sicilia,oracle,10,13,2,25,8.0,,Mike Sicilia Oracle
2025-10-20,Hock Tan,broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2025-10-20,John May,deere,5,12,8,25,32.0,,John May Deere
2025-10-20,Elliott Hill,nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-20,Timothy M Sweeney,liberty mutual insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-20,Willie Chiang,plains gp,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-20,Juan Andrade,usaa,4,18,3,25,12.0,,Juan Andrade USAA
2025-10-20,Chris Boerner,bristol-myers squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-20,Paul Bay,ingram micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-10-20,Phebe Novakovic,general dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-20,James Quincey,the coca-cola company,8,15,2,25,8.0,,James Quincey The Coca-Cola Company
2025-10-20,Thasunda Brown Duckett,tiaa,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-20,Alan Schnitzer,travelers insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-20,David Ricks,eli lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-10-20,Dara Khosrowshahi,uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-20,Roger Crandall,mass mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-20,Marc Casper,thermo fisher scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-20,Gunjan Kedia,us bancorp,12,11,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-20,Michael Kasbar,world kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-20,Robert Ford,abbott laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2025-10-20,Corie Barry,best buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-20,Tim Gerend,northwestern mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-20,Kathy Warden,northrop grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-20,Joe Zubretsky,molina healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-20,Todd Vasos,dollar general,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-20,Robin Vince,bank of new york mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-20,David Zaslav,warner bros discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-10-20,Jay Debertin,chs,6,17,2,25,8.0,,Jay Debertin CHS
2025-10-20,Ted Sarandos,netflix,5,17,3,25,12.0,,Ted Sarandos Netflix
2025-10-20,Cristiano Amon,qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-20,Vimal Kapur,honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-10-20,Marc Benioff,salesforce,11,11,3,25,12.0,,Marc Benioff Salesforce
2025-10-20,Jacek Olczak,philip morris international,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-20,David Flitman,us foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-20,Paul Romanowski,dr horton inc,4,16,5,25,20.0,,Paul Romanowski DR Horton
2025-10-20,Bryan DeBoer,lithia motors,4,19,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-20,Dirk Van de Put,mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-20,Brian Niccol,starbucks,2,13,10,25,40.0,,Brian Niccol Starbucks
2025-10-20,Ryan McInerney,visa inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-20,Robert Sulentic,cbre group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-20,Jonathan Jaffe,lennar,2,6,1,9,11.1,,Jonathan Jaffe Lennar
2025-10-20,Scott Strazik,ge vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-10-20,William Demchak,pnc financial services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-20,Jennifer Rumsey,cummins inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-20,Preston Feight,paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-20,Robert Bradway,amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-20,Matthew Lucey,pbf energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2025-10-20,Brian D Pieninck,guidewell mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-20,Alex Chriss,paypal,3,19,3,25,12.0,,Alex Chriss PayPal
2025-10-20,Sandy Douglas,united natural foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-20,Michael Creedon,dollar tree,2,22,1,25,4.0,,Michael Creedon Dollar Tree
2025-10-20,Leon Topalian,nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-20,Roger Penske,penske automotive,11,11,3,25,12.0,,Roger Penske Penske Automotive
2025-10-20,Bom Kim,coupang,4,19,2,25,8.0,,Bom Kim Coupang
2025-10-20,Antonio Neri,hewlett packard enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-20,Harry Sideris,duke energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-20,Joseph Bae,kkr & co,13,11,1,25,4.0,,Joseph Bae KKR & Co
2025-10-20,Brian Robbins,paramount global,3,20,2,25,8.0,,Brian Robbins Paramount Global
2025-10-20,Michael Dastoor,jabil,4,12,8,24,33.3,,Michael Dastoor Jabil
2025-10-20,Daniel O'Day,gilead sciences,9,14,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-20,Tim Go,hf sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-20,William Nash,carmax,8,10,7,25,28.0,,William Nash CarMax
2025-10-20,Michael Miebach,mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-20,Lawrence Coben,nrg energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-10-20,Sean Kerins,arrow electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-20,Lorenzo Simonelli,baker hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-20,Bob Jordan,southwest airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-20,Peter Zaffino,aig,5,13,7,25,28.0,,Peter Zaffino AIG
2025-10-20,Gary Dickerson,applied materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-20,Vicki Hollub,occidental petroleum,5,15,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-10-20,Michael Manley,autonation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-20,Christopher Womack,southern company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-10-20,Christopher Swift,the hartford,5,17,3,25,12.0,,Christopher Swift The Hartford
2025-10-20,Marc Rowan,apollo global management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-20,Rick Wurster,charles schwab,6,18,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-20,Chris Kempczinski,mcdonalds,8,10,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-20,Carlos Abrams-Rivera,kraft heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-20,Lisa Su,advanced micro devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-10-20,William H Rogers Jr,truist financial,5,13,2,20,10.0,,William H Rogers Jr Truist Financial
2025-10-20,Kathleen Quirk,freeport-mcmoran,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-20,Sanjay Mehrotra,micron technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-20,Anthony Capuano,marriott international,8,16,1,25,4.0,,Anthony Capuano Marriott International
2025-10-20,David Gitlin,carrier global,11,11,3,25,12.0,,David Gitlin Carrier Global
2025-10-20,John Ketchum,nextera energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-20,William M Brown,3m company,5,19,1,25,4.0,,William M Brown 3M Company
2025-10-20,John Doyle,marsh & mclennan,7,13,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-20,Patricia Poppe,pg&e,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-20,Jim Vena,union pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2025-10-20,Brian Doubles,synchrony financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-20,Rainer Blair,danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-20,Philip Gallagher,avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-20,Glenn Fogel,booking holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-10-20,Ezra Yacob,eog resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-20,Earl Austin,quanta services,7,7,2,16,12.5,,Earl Austin Quanta Services
2025-10-20,Michael Shepherd,discover financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-20,Joseph Dominguez,constellation energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-20,William Stengel II,genuine parts,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-10-20,Christian Ulbrich,jones lang lasalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-20,Raymond E Scott,lear corporation,7,13,3,23,13.0,,Raymond E Scott Lear Corporation
2025-10-20,Michael Rapino,live nation entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-10-20,Heidi Petz,sherwin-williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-10-20,Calvin G Butler Jr,exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-20,Tony Spring,macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-20,Jeff Miller,halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-10-20,Kevin Lobo,stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-10-20,Tony Cheng,reinsurance group of america,1,16,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-20,Ronald P O'Hanley,state street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-20,John Engel,wesco international,9,15,1,25,4.0,,John Engel WESCO International
2025-10-20,Pierce Norton II,oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-20,Shantanu Narayen,adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-20,Bill Westrate,american family insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-20,Chris Kubasik,l3harris technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-20,James Conroy,ross stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-20,Christine Leahy,cdw,1,20,2,23,8.7,,Christine Leahy CDW
2025-10-20,Saumya Sutaria,tenet healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-20,Bob Eddy,bj's wholesale club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-20,Mike Lyons,fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-20,William Gifford,altria,6,17,2,25,8.0,,William Gifford Altria
2025-10-20,Larry Fink,blackrock,4,19,2,25,8.0,,Larry Fink BlackRock
2025-10-20,Thomas Polen,becton dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-20,Noel Wallace,colgate-palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-20,Michael Hsu,kimberly-clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-20,Daryl Kenningham,group 1 automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-20,Jennifer Parmentier,parker-hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-20,Jeffrey Harmening,general mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-20,Ravi Kumar S,cognizant technology solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-20,William Fehrman,american electric power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-20,Peter Arduini,ge healthcare technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-10-20,Maria Black,automatic data processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-20,Lourenco Goncalves,cleveland-cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-20,Dan Amos,aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-10-20,Mark Stewart,goodyear tire & rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-20,Kevin Hogan,corebridge financial,7,13,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-10-20,Thomas Palmer,newmont,5,19,1,25,4.0,,Thomas Palmer Newmont
2025-10-20,Andrew Silvernail,international paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-10-20,Philip Daniele III,autozone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-20,Ellen Cooper,lincoln national,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-20,Ryan Marshall,pultegroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-20,James Cracchiolo,ameriprise financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-10-20,Andrew Clyde,murphy usa,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-20,Jonas Prising,manpowergroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-10-20,David Bozeman,ch robinson worldwide,1,22,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-20,Timothy Knavish,ppg industries,0,9,1,10,10.0,,Timothy Knavish PPG Industries
2025-10-20,Pedro Pizarro,edison international,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-20,Mark Millett,steel dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-20,Benjamin Tisch,loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-20,Karsanbhai,emerson electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-20,John Zillmer,aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-20,William Hornbuckle,mgm resorts international,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-20,James Burke,vistra,10,3,0,13,0.0,,James Burke Vistra
2025-10-20,David Hult,asbury automotive group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-20,DG Macpherson,ww grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-10-20,Eric Slifka,global partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-10-20,Bob Pragada,jacobs solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-20,Charles Magro,corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-20,Rick Lanoha,peter kiewit sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-20,Michael Mahoney,boston scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-20,Brad Beckham,o'reilly automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-20,Thomas Bell,leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-10-20,Thomas Gayner,markel group,10,15,0,25,0.0,,Thomas Gayner Markel Group
2025-10-20,Marc Bitzer,whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-20,Andrew McMahon,guardian life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-20,Peter Jackson,builders firstsource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-10-20,Michael Rhodes,ally financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-20,Matthew Meloy,targa resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-10-20,James Breuer,fluor,3,10,0,13,0.0,,James Breuer Fluor
2025-10-20,Sasan Goodarzi,intuit,4,20,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-20,Troy Rudd,aecom,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-20,Penny Pennington,edward jones,4,15,6,25,24.0,,Penny Pennington Edward Jones
2025-10-20,Michael Bender,kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-20,Beth Ford,land o'lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-20,Deanna Strable-Soethout,principal financial,1,10,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-20,Robert Blue,dominion energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-20,Martin Schroeter,kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-20,Jon Vander Ark,republic services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-20,Clay Gaspar,devon energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-20,Christopher O'Herlihy,illinois tool works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-20,Michael O'Grady,northern trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-20,Jamie Whisnant,auto-owners insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-20,Marc Miller,universal health services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-20,Darryl Button,pacific life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-20,Hamid Akhavan,echostar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-20,Christophe Beck,ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-20,Jack Fusco,cheniere energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-20,John Wren,omnicom group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-20,Haviv Ilan,texas instruments,4,19,2,25,8.0,,Haviv Ilan Texas Instruments
2025-10-20,David Burritt,united states steel,7,12,6,25,24.0,,David Burritt United States Steel
2025-10-20,Stéphane de La Faverie,estée lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-20,Raul Nicholas Vargas Ochoa,farmers insurance exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-20,Kirk Perry,kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2025-10-20,Ari Bousbib,iqvia,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-20,Donald Allan,stanley black & decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-20,Timothy Cofer,keurig dr pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-20,Matthew Flannery,united rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-20,Timothy Cawley,consolidated edison,5,8,4,17,23.5,,Timothy Cawley Consolidated Edison
2025-10-20,Adam Norwitt,amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-20,Brent Shafer,baxter international,2,18,1,21,4.8,,Brent Shafer Baxter International
2025-10-20,Kimberly Dang,kinder morgan,14,2,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-20,Erik Nordstrom,nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
