date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-31,Sarah London,Centene,6,11,8,25,32.0,,Sarah London Centene
2026-05-31,Ted Decker,Home Depot,3,18,4,25,16.0,,Ted Decker Home Depot
2026-05-31,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-31,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-05-31,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-05-31,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-31,Dan Schulman,Verizon,5,14,6,25,24.0,,Dan Schulman Verizon
2026-05-31,Jensen Huang,Nvidia,6,12,7,25,28.0,,Jensen Huang Nvidia
2026-05-31,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-05-31,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-31,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-31,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-05-31,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-31,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2026-05-31,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-05-31,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-31,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-31,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-05-31,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-05-31,Elon Musk,Tesla,3,18,4,25,16.0,,Elon Musk Tesla
2026-05-31,Michael Dell,Dell Technologies,15,8,2,25,8.0,,Michael Dell Dell Technologies
2026-05-31,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-31,Bob Iger,Disney,7,17,1,25,4.0,,Bob Iger Disney
2026-05-31,Carol Tome,UPS,7,13,5,25,20.0,,Carol Tome UPS
2026-05-31,Joaquin Duato,Johnson & Johnson,7,14,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-31,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-31,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-31,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-31,Marvin Ellison,Lowe's,5,15,5,25,20.0,,Marvin Ellison Lowe's
2026-05-31,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-31,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-05-31,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-05-31,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
2026-05-31,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-31,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-05-31,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-31,Michel Khalaf,MetLife Inc,8,17,0,25,0.0,,Michel Khalaf MetLife
2026-05-31,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-05-31,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-05-31,Kelly Ortberg,Boeing,10,14,1,25,4.0,,Kelly Ortberg Boeing
2026-05-31,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-05-31,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-05-31,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-05-31,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-05-31,Arvind Krishna,IBM,2,18,5,25,20.0,,Arvind Krishna IBM
2026-05-31,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-31,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-05-31,Kevin Murphy,Publix Super Markets,15,30,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-31,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-31,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-31,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-05-31,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2026-05-31,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-05-31,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-31,AJ Jim Teague,Enterprise Products Partners,2,14,0,16,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-31,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-05-31,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-31,Robert Isom,American Airlines,9,9,7,25,28.0,,Robert Isom American Airlines
2026-05-31,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-05-31,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-05-31,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-05-31,Donnie King,Tyson Foods,12,13,0,25,0.0,,Donnie King Tyson Foods
2026-05-31,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2026-05-31,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-31,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-31,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-05-31,John May,Deere,6,17,2,25,8.0,,John May Deere
2026-05-31,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-05-31,Timothy M Sweeney,Liberty Mutual Insurance,21,1,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-31,Willie Chiang,Plains GP,3,12,4,19,21.1,,Willie Chiang Plains GP
2026-05-31,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-05-31,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-05-31,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-05-31,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-31,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-31,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-31,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-05-31,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-05-31,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-05-31,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-31,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-31,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-31,Michael Kasbar,World Kinect,3,7,0,10,0.0,,Michael Kasbar World Kinect
2026-05-31,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-31,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-31,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-31,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-31,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-05-31,Todd Vasos,Dollar General,8,16,1,25,4.0,,Todd Vasos Dollar General
2026-05-31,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-31,David Zaslav,Warner Bros Discovery,6,15,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-05-31,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-05-31,Ted Sarandos,Netflix,2,15,8,25,32.0,,Ted Sarandos Netflix
2026-05-31,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-05-31,Vimal Kapur,Honeywell,6,15,4,25,16.0,,Vimal Kapur Honeywell
2026-05-31,Marc Benioff,Salesforce,3,11,11,25,44.0,,Marc Benioff Salesforce
2026-05-31,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2026-05-31,David Flitman,US Foods,4,19,2,25,8.0,,David Flitman US Foods
2026-05-31,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-05-31,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-31,Dirk Van de Put,Mondelez,3,12,10,25,40.0,,Dirk Van de Put Mondelez
2026-05-31,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-05-31,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-31,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-31,Jonathan Jaffe,Lennar,0,10,1,11,9.1,,Jonathan Jaffe Lennar
2026-05-31,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-05-31,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-05-31,Jennifer Rumsey,Cummins Inc,9,14,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-31,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-05-31,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-31,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-05-31,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-31,Alex Chriss,PayPal,1,17,7,25,28.0,,Alex Chriss PayPal
2026-05-31,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-31,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-31,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-31,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-31,Bom Kim,Coupang,2,11,12,25,48.0,,Bom Kim Coupang
2026-05-31,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-31,Harry Sideris,Duke Energy,18,2,5,25,20.0,,Harry Sideris Duke Energy
2026-05-31,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-05-31,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-05-31,Michael Dastoor,Jabil,5,16,4,25,16.0,,Michael Dastoor Jabil
2026-05-31,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-31,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-05-31,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-05-31,Michael Miebach,Mastercard,4,20,1,25,4.0,,Michael Miebach Mastercard
2026-05-31,Lawrence Coben,NRG Energy,14,6,2,22,9.1,,Lawrence Coben NRG Energy
2026-05-31,Sean Kerins,Arrow Electronics,1,16,2,19,10.5,,Sean Kerins Arrow Electronics
2026-05-31,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-31,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-05-31,Peter Zaffino,AIG,5,19,1,25,4.0,,Peter Zaffino AIG
2026-05-31,Gary Dickerson,Applied Materials,8,12,5,25,20.0,,Gary Dickerson Applied Materials
2026-05-31,Vicki Hollub,Occidental Petroleum,4,19,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-31,Michael Manley,AutoNation,3,18,3,24,12.5,,Michael Manley AutoNation
2026-05-31,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-05-31,Christopher Swift,The Hartford Insurance Group,12,12,1,25,4.0,,Christopher Swift The Hartford
2026-05-31,Marc Rowan,Apollo Global Management,1,14,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-31,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-05-31,Chris Kempczinski,McDonalds,3,14,8,25,32.0,,Chris Kempczinski McDonalds
2026-05-31,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-31,Lisa Su,Advanced Micro Devices,11,12,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-05-31,William H Rogers Jr,Truist Financial,6,13,6,25,24.0,,William H Rogers Jr Truist Financial
2026-05-31,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-31,Sanjay Mehrotra,Micron Technology,4,10,11,25,44.0,,Sanjay Mehrotra Micron Technology
2026-05-31,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-05-31,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-05-31,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-05-31,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-05-31,John Doyle,Marsh & McLennan,5,11,9,25,36.0,,John Doyle Marsh & McLennan
2026-05-31,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-31,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-05-31,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-31,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-05-31,Philip Gallagher,Avnet,7,16,1,24,4.2,,Philip Gallagher Avnet
2026-05-31,Glenn Fogel,Booking Holdings,10,9,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-31,Ezra Yacob,EOG Resources,6,18,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-31,Earl Austin,Quanta Services,11,13,1,25,4.0,,Earl Austin Quanta Services
2026-05-31,Michael Shepherd,Discover Financial,5,15,5,25,20.0,,Michael Shepherd Discover Financial
2026-05-31,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-31,William Stengel II,Genuine Parts Company,5,15,1,21,4.8,,William Stengel II Genuine Parts
2026-05-31,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-31,Raymond E Scott,Lear Corporation,4,13,2,19,10.5,,Raymond E Scott Lear Corporation
2026-05-31,Michael Rapino,Live Nation Entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-05-31,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-31,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-05-31,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-05-31,Jeff Miller,Halliburton,13,11,1,25,4.0,,Jeff Miller Halliburton
2026-05-31,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-05-31,Tony Cheng,Reinsurance Group of America,5,15,3,23,13.0,,Tony Cheng Reinsurance Group of America
2026-05-31,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-31,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-31,Pierce Norton II,Oneok,11,9,0,20,0.0,,Pierce Norton II Oneok
2026-05-31,Shantanu Narayen,Adobe,0,22,3,25,12.0,,Shantanu Narayen Adobe
2026-05-31,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-31,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-31,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-05-31,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-05-31,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-05-31,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-05-31,Mike Lyons,Fiserv,8,10,7,25,28.0,,Mike Lyons Fiserv
2026-05-31,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-05-31,Larry Fink,BlackRock,7,11,7,25,28.0,,Larry Fink BlackRock
2026-05-31,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-31,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-31,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-05-31,Daryl Kenningham,Group 1 Automotive,2,15,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-05-31,Jennifer Parmentier,Parker-Hannifin,4,15,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-31,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-05-31,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-31,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-05-31,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-31,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-31,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-31,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-05-31,Mark Stewart,Goodyear Tire & Rubber,3,19,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-31,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-05-31,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-05-31,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-05-31,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-05-31,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2026-05-31,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-31,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-05-31,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-31,Jonas Prising,ManpowerGroup,8,16,1,25,4.0,,Jonas Prising ManpowerGroup
2026-05-31,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-31,Timothy Knavish,PPG Industries,4,8,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-31,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-05-31,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-31,Benjamin Tisch,Loews,5,12,8,25,32.0,,Benjamin Tisch Loews
2026-05-31,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2026-05-31,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-05-31,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-05-31,James Burke,Vistra,8,6,3,17,17.6,,James Burke Vistra
2026-05-31,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-31,DG Macpherson,WW Grainger,0,20,4,24,16.7,,DG Macpherson WW Grainger
2026-05-31,Eric Slifka,Global Partners,4,17,4,25,16.0,,Eric Slifka Global Partners
2026-05-31,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-31,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-05-31,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-05-31,Michael Mahoney,Boston Scientific,5,13,7,25,28.0,,Michael Mahoney Boston Scientific
2026-05-31,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-31,Thomas Bell,Leidos,7,15,3,25,12.0,,Thomas Bell Leidos
2026-05-31,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-05-31,Marc Bitzer,Whirlpool,5,13,7,25,28.0,,Marc Bitzer Whirlpool
2026-05-31,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-31,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-05-31,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2026-05-31,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-05-31,James Breuer,Fluor,1,7,1,9,11.1,,James Breuer Fluor
2026-05-31,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-31,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-05-31,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-05-31,Michael Bender,Kohl's,7,16,2,25,8.0,,Michael Bender Kohl's
2026-05-31,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-05-31,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-31,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-31,Martin Schroeter,Kyndryl,7,16,2,25,8.0,,Martin Schroeter Kyndryl
2026-05-31,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-31,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-31,Christopher O'Herlihy,Illinois Tool Works,1,15,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-31,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-31,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-31,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-05-31,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-05-31,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-31,Christophe Beck,Ecolab,10,11,4,25,16.0,,Christophe Beck Ecolab
2026-05-31,Jack Fusco,Cheniere Energy,10,13,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-31,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-05-31,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-31,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-31,Stéphane de La Faverie,Estée Lauder,5,16,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-05-31,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-31,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
