date,company,positive,neutral,negative,total,neg_pct
2026-07-25,CIncinnati Financial,13,34,3,50,0.060000
2026-07-25,CME Group,8,39,3,50,0.060000
2026-07-25,CMS Energy,34,10,6,50,0.120000
2026-07-25,CNO Financial Group,12,37,1,50,0.020000
2026-07-25,CNX Resources,16,29,5,50,0.100000
2026-07-25,CSX,19,18,13,50,0.260000
2026-07-25,CVS Health,13,33,4,50,0.080000
2026-07-25,Cabot Corporation,8,35,7,50,0.140000
2026-07-25,Cadence,15,27,8,50,0.160000
2026-07-25,Caesars Entertainment,35,12,3,50,0.060000
2026-07-25,Cal-Maine Foods,13,21,16,50,0.320000
2026-07-25,Caleres Inc,10,36,4,50,0.080000
2026-07-25,California Resources,20,27,3,50,0.060000
2026-07-25,Calumet Inc,13,31,6,50,0.120000
2026-07-25,Campbell Soup,14,30,6,50,0.120000
2026-07-25,Camping World,9,30,11,50,0.220000
2026-07-25,Capital One,21,20,9,50,0.180000
2026-07-25,CarMax,20,20,10,50,0.200000
2026-07-25,Cardinal Health,17,32,1,50,0.020000
2026-07-25,Carlisle Companies,12,32,6,50,0.120000
2026-07-25,Carlyle Group,15,27,8,50,0.160000
2026-07-25,Carpenter Technology,17,31,2,50,0.040000
2026-07-25,Carrier Global,18,29,3,50,0.060000
2026-07-25,Carters Inc,4,18,1,23,0.043478
2026-07-25,Carvana,13,27,10,50,0.200000
2026-07-25,Caseys General Stores,19,26,5,50,0.100000
2026-07-25,Catalent,9,32,9,50,0.180000
2026-07-25,Caterpillar,13,30,7,50,0.140000
2026-07-25,Cboe Global Markets,9,36,5,50,0.100000
2026-07-25,Celanese,14,27,9,50,0.180000
2026-07-25,Cencora,15,28,7,50,0.140000
2026-07-25,Centene,18,22,10,50,0.200000
2026-07-25,CenterPoint Energy,39,7,4,50,0.080000
2026-07-25,Central Garden & Pet,18,28,4,50,0.080000
2026-07-25,Century Communities,17,31,2,50,0.040000
2026-07-25,ChampionX,15,27,8,50,0.160000
2026-07-25,Charles River Laboratories International,11,35,4,50,0.080000
2026-07-25,Charles Schwab,18,28,4,50,0.080000
2026-07-25,Chart Industries,19,29,2,50,0.040000
2026-07-25,Charter Communications,7,29,14,50,0.280000
2026-07-25,Cheesecake Factory,18,27,5,50,0.100000
2026-07-25,Chefs Warehouse,27,21,2,50,0.040000
2026-07-25,Chemours,9,23,18,50,0.360000
2026-07-25,Cheniere Energy,39,6,5,50,0.100000
2026-07-25,Chevron,17,24,9,50,0.180000
2026-07-25,Chewy,17,27,6,50,0.120000
2026-07-25,Chipotle Mexican Grill,19,26,5,50,0.100000
2026-07-25,Chord Energy,42,3,5,50,0.100000
2026-07-25,Church & Dwight,19,27,4,50,0.080000
2026-07-25,Ciena,21,26,3,50,0.060000
2026-07-25,Cigna,28,17,5,50,0.100000
2026-07-25,Cinemark,9,36,5,50,0.100000
2026-07-25,Cintas,18,30,2,50,0.040000
2026-07-25,Cisco Systems,26,20,4,50,0.080000
2026-07-25,Citigroup,11,28,11,50,0.220000
2026-07-25,Citizens Financial Group,11,33,6,50,0.120000
2026-07-25,Civitas Resources,36,8,6,50,0.120000
2026-07-25,Clean Harbors,39,9,2,50,0.040000
2026-07-25,Clear Channel Outdoor Hldgs,6,2,0,8,0.000000
2026-07-25,Cleveland-Cliffs,18,26,6,50,0.120000
2026-07-25,Clorox,14,28,8,50,0.160000
2026-07-25,Cognizant Technology Solutions,22,23,5,50,0.100000
2026-07-25,Coherent,19,27,4,50,0.080000
2026-07-25,Coinbase Global,13,29,8,50,0.160000
2026-07-25,Colgate-Palmolive,22,26,2,50,0.040000
2026-07-25,Columbia Banking System,20,30,0,50,0.000000
2026-07-25,Columbia Sportswear,16,28,6,50,0.120000
2026-07-25,Comcast,18,25,7,50,0.140000
2026-07-25,Comerica,13,32,5,50,0.100000
2026-07-25,Comfort Systems USA,48,2,0,50,0.000000
2026-07-25,CommScope,12,31,7,50,0.140000
2026-07-25,Commercial Metals,18,26,6,50,0.120000
2026-07-25,Community Health Systems,9,30,11,50,0.220000
2026-07-25,Compass Group,23,21,6,50,0.120000
2026-07-25,Conagra Brands,15,22,13,50,0.260000
2026-07-25,Concentrix,13,23,14,50,0.280000
2026-07-25,Conduent,13,28,9,50,0.180000
2026-07-25,ConocoPhillips,17,25,8,50,0.160000
2026-07-25,Consol Energy,35,9,6,50,0.120000
2026-07-25,Consolidated Edison,18,25,7,50,0.140000
2026-07-25,Constellation Brands,18,23,9,50,0.180000
2026-07-25,Constellation Energy,38,9,3,50,0.060000
2026-07-25,Continental Resources,24,17,9,50,0.180000
2026-07-25,Cooper Cos,9,40,1,50,0.020000
2026-07-25,Cooper-Standard,13,25,12,50,0.240000
2026-07-25,Copart,23,23,4,50,0.080000
2026-07-25,Core & Main,17,27,6,50,0.120000
2026-07-25,Corebridge Financial,12,29,9,50,0.180000
2026-07-25,Cornerstone Building Brands,18,28,4,50,0.080000
2026-07-25,Corning,16,25,9,50,0.180000
2026-07-25,Corpay,12,35,3,50,0.060000
2026-07-25,Corteva,17,26,7,50,0.140000
2026-07-25,Costco,10,28,12,50,0.240000
2026-07-25,Coterra Energy,39,10,1,50,0.020000
2026-07-25,Coty,25,15,10,50,0.200000
2026-07-25,Country Financial,9,32,9,50,0.180000
2026-07-25,Coupang,2,18,30,50,0.600000
2026-07-25,Cracker Barrel,7,40,3,50,0.060000
2026-07-25,Crocs,27,16,7,50,0.140000
2026-07-25,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-25,CrowdStrike,17,27,6,50,0.120000
2026-07-25,Crown Castle,13,30,7,50,0.140000
2026-07-25,Crown Holdings,17,31,2,50,0.040000
2026-07-25,Cullen Frost Bankers,17,32,1,50,0.020000
2026-07-25,Cummins Inc,28,21,1,50,0.020000
2026-07-25,Curtiss-Wright,26,23,1,50,0.020000
2026-07-25,DR Horton Inc,14,26,10,50,0.200000
2026-07-25,DTE Energy,29,10,11,50,0.220000
2026-07-25,DXC Technology,10,38,2,50,0.040000
2026-07-25,DaVita,15,18,17,50,0.340000
2026-07-25,Dana Incorporated,18,29,3,50,0.060000
2026-07-25,Danaher,12,29,9,50,0.180000
2026-07-25,Darden Restaurants,19,26,5,50,0.100000
2026-07-25,Darling Ingredients,45,0,5,50,0.100000
2026-07-25,Deckers Outdoor,5,32,13,50,0.260000
2026-07-25,Deere,15,30,5,50,0.100000
2026-07-25,Delek US,21,23,6,50,0.120000
2026-07-25,Dell Technologies,24,22,4,50,0.080000
2026-07-25,Delta Air Lines,13,27,10,50,0.200000
2026-07-25,Dentsply Sirona,14,34,2,50,0.040000
2026-07-25,Designer Brands,14,30,6,50,0.120000
2026-07-25,Devon Energy,42,4,4,50,0.080000
2026-07-25,DexCom,16,26,8,50,0.160000
2026-07-25,Diamondback Energy,43,6,1,50,0.020000
2026-07-25,Dicks Sporting Goods,9,28,13,50,0.260000
2026-07-25,Diebold Nixdorf,21,26,3,50,0.060000
2026-07-25,Digital Realty Trust,42,7,1,50,0.020000
2026-07-25,Dillards,19,21,10,50,0.200000
2026-07-25,Discover Financial,12,26,12,50,0.240000
2026-07-25,Disney,14,23,13,50,0.260000
2026-07-25,DocuSign,19,27,4,50,0.080000
2026-07-25,Dollar General,16,19,15,50,0.300000
2026-07-25,Dollar Tree,12,25,13,50,0.260000
2026-07-25,Dominion Energy,32,10,8,50,0.160000
2026-07-25,Dominos Pizza Inc,17,31,2,50,0.040000
2026-07-25,Domtar,12,28,10,50,0.200000
2026-07-25,Donaldson Company,22,25,3,50,0.060000
2026-07-25,DoorDash,7,23,20,50,0.400000
2026-07-25,Dover Corporation,21,27,2,50,0.040000
2026-07-25,DraftKings,17,27,6,50,0.120000
2026-07-25,Dream Finders Homes,43,2,5,50,0.100000
2026-07-25,Dropbox,17,30,3,50,0.060000
2026-07-25,DuPont de Nemours,11,34,5,50,0.100000
2026-07-25,Duke Energy,31,13,6,50,0.120000
2026-07-25,Dycom Industries,17,29,4,50,0.080000
2026-07-25,EMCOR Group,17,31,2,50,0.040000
2026-07-25,EOG Resources,22,27,1,50,0.020000
2026-07-25,EPAM Systems,10,34,6,50,0.120000
2026-07-25,EQT,18,28,4,50,0.080000
2026-07-25,ESAB,6,33,11,50,0.220000
2026-07-25,East West Bancorp,18,31,1,50,0.020000
2026-07-25,Eastman Chemical,15,28,7,50,0.140000
2026-07-25,Ebay,16,25,9,50,0.180000
2026-07-25,EchoStar,13,25,12,50,0.240000
2026-07-25,Ecolab,17,29,4,50,0.080000
2026-07-25,Edison International,12,35,3,50,0.060000
2026-07-25,Edward Jones,12,25,13,50,0.260000
2026-07-25,Edwards Lifesciences,16,32,2,50,0.040000
2026-07-25,Elanco Animal Health,19,28,3,50,0.060000
2026-07-25,Electronic Arts,17,31,2,50,0.040000
2026-07-25,Elevance Health,17,25,8,50,0.160000
2026-07-25,Eli Lilly,6,22,22,50,0.440000
2026-07-25,Emerson Electric,23,18,9,50,0.180000
2026-07-25,EnLink Midstream,19,29,2,50,0.040000
2026-07-25,Encompass Health,22,26,2,50,0.040000
2026-07-25,Endeavor Group,10,33,7,50,0.140000
2026-07-25,Endeavor Group Holdings,12,32,6,50,0.120000
2026-07-25,EnerSys,25,23,2,50,0.040000
2026-07-25,Energizer Holdings,48,1,1,50,0.020000
2026-07-25,Energy Transfer,37,8,5,50,0.100000
2026-07-25,Ensign Group,16,28,6,50,0.120000
2026-07-25,Entegris,17,31,2,50,0.040000
2026-07-25,Entergy,20,27,3,50,0.060000
2026-07-25,Enterprise Products Partners,18,25,7,50,0.140000
2026-07-25,Envista,12,34,4,50,0.080000
2026-07-25,Equifax,19,20,11,50,0.220000
2026-07-25,Equinix,27,23,0,50,0.000000
2026-07-25,Equitable Holdings,15,33,2,50,0.040000
2026-07-25,Equity Residential,13,32,5,50,0.100000
2026-07-25,Erie Insurance,13,31,6,50,0.120000
2026-07-25,Estée Lauder,18,26,6,50,0.120000
2026-07-25,Etsy,23,21,6,50,0.120000
2026-07-25,Euronet Worldwide,14,32,4,50,0.080000
2026-07-25,Evergy,24,19,7,50,0.140000
2026-07-25,Eversource Energy,35,11,4,50,0.080000
2026-07-25,Exact Sciences,10,25,15,50,0.300000
2026-07-25,Exelon,19,28,3,50,0.060000
2026-07-25,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-25,Expedia,19,28,3,50,0.060000
2026-07-25,Expeditors International of Washington,14,33,3,50,0.060000
2026-07-25,Extra Space Storage,11,26,13,50,0.260000
2026-07-25,Exxon Mobil,13,32,5,50,0.100000
2026-07-25,F5,24,18,8,50,0.160000
2026-07-25,FM Global,20,22,8,50,0.160000
2026-07-25,FMC Corporation,15,31,4,50,0.080000
2026-07-25,FTI Consulting,15,25,10,50,0.200000
2026-07-25,Fannie Mae,14,33,3,50,0.060000
2026-07-25,Farmers Insurance Exchange,13,24,13,50,0.260000
2026-07-25,Fastenal,19,28,3,50,0.060000
2026-07-25,FedEx,6,30,14,50,0.280000
2026-07-25,Federated Mutual Insurance,5,2,1,8,0.125000
2026-07-25,Fidelity National Financial,11,29,10,50,0.200000
2026-07-25,Fidelity National Information Services,20,25,5,50,0.100000
2026-07-25,Fifth Third Bancorp,31,17,2,50,0.040000
2026-07-25,First American Financial,13,35,2,50,0.040000
2026-07-25,First Citizens BancShares,8,38,4,50,0.080000
2026-07-25,First Horizon,14,35,1,50,0.020000
2026-07-25,First National of Nebraska,13,32,2,47,0.042553
2026-07-25,First Solar,14,23,13,50,0.260000
2026-07-25,FirstCash,16,33,1,50,0.020000
2026-07-25,FirstEnergy,8,25,17,50,0.340000
2026-07-25,Fiserv,4,35,11,50,0.220000
2026-07-25,Five Below,18,22,10,50,0.200000
2026-07-25,Flagstar Financial,15,31,4,50,0.080000
2026-07-25,Floor & Decor,8,35,7,50,0.140000
2026-07-25,Flowers Foods,14,30,6,50,0.120000
2026-07-25,Flowserve,20,28,2,50,0.040000
2026-07-25,Fluor,23,23,4,50,0.080000
2026-07-25,Foot Locker,16,29,5,50,0.100000
2026-07-25,Ford Motor,11,31,8,50,0.160000
2026-07-25,Fortinet,17,23,10,50,0.200000
2026-07-25,Fortive,20,26,4,50,0.080000
2026-07-25,Fortune Brands Innovations,12,33,5,50,0.100000
2026-07-25,Franklin Resources,21,26,3,50,0.060000
2026-07-25,Freddie Mac,11,37,2,50,0.040000
2026-07-25,Freeport-McMoRan,14,29,7,50,0.140000
2026-07-25,Frontier Airlines,5,36,9,50,0.180000
2026-07-25,Frontier Communications,15,28,7,50,0.140000
2026-07-25,G-III Apparel Group,14,29,7,50,0.140000
2026-07-25,GE HealthCare Technologies,14,31,5,50,0.100000
2026-07-25,GE Vernova,17,19,14,50,0.280000
2026-07-25,GMS,11,35,4,50,0.080000
2026-07-25,GXO Logistics,13,30,7,50,0.140000
2026-07-25,GameStop,8,29,13,50,0.260000
2026-07-25,Gannett,7,37,6,50,0.120000
2026-07-25,Garrett Motion Inc,16,33,1,50,0.020000
2026-07-25,Gartner,8,35,7,50,0.140000
2026-07-25,Gen Digital,18,25,7,50,0.140000
2026-07-25,Generac,16,22,12,50,0.240000
2026-07-25,General Dynamics,43,4,3,50,0.060000
2026-07-25,General Mills,14,29,7,50,0.140000
2026-07-25,General Motors,17,29,4,50,0.080000
2026-07-25,Genesis Energy,32,14,4,50,0.080000
2026-07-25,Genuine Parts Company,13,34,3,50,0.060000
2026-07-25,Genworth Financial,9,28,13,50,0.260000
2026-07-25,Gilead Sciences,20,24,6,50,0.120000
2026-07-25,Global Partners,15,33,2,50,0.040000
2026-07-25,Global Payments,21,26,3,50,0.060000
2026-07-25,Globe Life,12,29,9,50,0.180000
2026-07-25,GoDaddy,21,19,10,50,0.200000
2026-07-25,Goldman Sachs,23,19,8,50,0.160000
2026-07-25,Goodyear Tire & Rubber,9,31,10,50,0.200000
2026-07-25,Graham Holdings Company,15,29,6,50,0.120000
2026-07-25,Granite Construction,17,29,4,50,0.080000
2026-07-25,Graphic Packaging,9,31,10,50,0.200000
2026-07-25,Gray Television,10,36,4,50,0.080000
2026-07-25,Graybar Electric,14,30,5,49,0.102041
2026-07-25,Green Plains Inc,13,32,5,50,0.100000
2026-07-25,Greif,18,26,6,50,0.120000
2026-07-25,Griffon Corporation,14,30,6,50,0.120000
2026-07-25,Grocery Outlet Holding,9,34,7,50,0.140000
2026-07-25,Group 1 Automotive,4,42,4,50,0.080000
2026-07-25,Guardian Life insurance,26,22,2,50,0.040000
2026-07-25,Guess Inc,7,40,3,50,0.060000
2026-07-25,GuideWell Mutual,20,29,1,50,0.020000
2026-07-25,HB Fuller,28,19,3,50,0.060000
2026-07-25,HCA Healthcare,13,28,9,50,0.180000
2026-07-25,HEICO,16,30,4,50,0.080000
2026-07-25,HF Sinclair,18,27,5,50,0.100000
2026-07-25,HP,27,20,3,50,0.060000
2026-07-25,Halliburton,19,19,12,50,0.240000
2026-07-25,Hanesbrands,17,28,5,50,0.100000
2026-07-25,Hanover Insurance Group,16,31,3,50,0.060000
2026-07-25,Harley-Davidson,15,26,9,50,0.180000
2026-07-25,Hasbro,18,23,9,50,0.180000
2026-07-25,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-07-25,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-07-25,Helmerich & Payne,16,24,10,50,0.200000
2026-07-25,Henry Schein,13,33,4,50,0.080000
2026-07-25,Herc Rentals,12,26,12,50,0.240000
2026-07-25,Hershey,17,28,5,50,0.100000
2026-07-25,Hertz,17,25,8,50,0.160000
2026-07-25,Hewlett Packard Enterprise,14,33,3,50,0.060000
2026-07-25,Hillenbrand,8,23,19,50,0.380000
2026-07-25,Hilton Grand Vacations,38,1,11,50,0.220000
2026-07-25,Hilton Worldwide,18,28,4,50,0.080000
2026-07-25,Hologic,10,30,10,50,0.200000
2026-07-25,Home Depot,16,23,11,50,0.220000
2026-07-25,Honeywell,15,31,4,50,0.080000
2026-07-25,Hormel Foods,14,30,6,50,0.120000
2026-07-25,Host Hotels & Resorts,8,40,2,50,0.040000
2026-07-25,Hovnanian Enterprises,10,30,10,50,0.200000
2026-07-25,Howmet Aerospace,24,23,3,50,0.060000
2026-07-25,Hub Group,15,14,21,50,0.420000
2026-07-25,Hubbell,6,39,5,50,0.100000
2026-07-25,Humana,25,21,4,50,0.080000
2026-07-25,Huntington Bancshares,7,41,2,50,0.040000
2026-07-25,Huntington Ingalls Industries,19,24,7,50,0.140000
2026-07-25,Huntsman Corporation,15,33,2,50,0.040000
2026-07-25,Hyatt Hotels,24,25,1,50,0.020000
2026-07-25,Hyster-Yale,17,27,6,50,0.120000
2026-07-25,IAC,13,31,6,50,0.120000
2026-07-25,IBM,10,23,17,50,0.340000
2026-07-25,IDEX,16,32,2,50,0.040000
2026-07-25,IDEXX Laboratories,10,38,2,50,0.040000
2026-07-25,IQVIA,11,37,2,50,0.040000
2026-07-25,ITT,20,29,1,50,0.020000
2026-07-25,Icahn Enterprises,6,42,2,50,0.040000
2026-07-25,Illinois Tool Works,17,26,7,50,0.140000
2026-07-25,Illumina Inc,14,32,4,50,0.080000
2026-07-25,Incyte,19,29,2,50,0.040000
2026-07-25,Ingersoll Rand,11,33,6,50,0.120000
2026-07-25,Ingles Markets,9,26,15,50,0.300000
2026-07-25,Ingram Micro,12,32,6,50,0.120000
2026-07-25,Ingredion,15,33,2,50,0.040000
2026-07-25,Insight Enterprises,16,30,4,50,0.080000
2026-07-25,Insperity,17,32,1,50,0.020000
2026-07-25,Instacart,14,29,7,50,0.140000
2026-07-25,Installed Building Products,13,33,4,50,0.080000
2026-07-25,Intel,22,21,7,50,0.140000
2026-07-25,Interactive Brokers,12,33,5,50,0.100000
2026-07-25,Intercontinental Exchange,16,29,5,50,0.100000
2026-07-25,International Flavors & Fragrances,18,26,6,50,0.120000
2026-07-25,International Paper,7,39,4,50,0.080000
2026-07-25,Interpublic Group,12,33,5,50,0.100000
2026-07-25,Intuit,20,18,12,50,0.240000
2026-07-25,Intuitive Surgical,14,26,10,50,0.200000
2026-07-25,Iron Mountain,7,30,13,50,0.260000
2026-07-25,JB Hunt Transport Services,19,29,2,50,0.040000
2026-07-25,JELD-WEN Holding,8,28,14,50,0.280000
2026-07-25,JM Smucker,18,27,5,50,0.100000
2026-07-25,JPMorgan Chase,17,22,11,50,0.220000
2026-07-25,Jabil,23,24,3,50,0.060000
2026-07-25,Jackson Financial,20,27,3,50,0.060000
2026-07-25,Jacobs Solutions,20,27,3,50,0.060000
2026-07-25,Jefferies Financial,16,30,4,50,0.080000
2026-07-25,JetBlue Airways,17,29,4,50,0.080000
2026-07-25,Johnson & Johnson,24,20,6,50,0.120000
2026-07-25,Jones Lang LaSalle,18,30,2,50,0.040000
2026-07-25,Juniper Networks,11,29,10,50,0.200000
2026-07-25,KB Home,11,32,7,50,0.140000
2026-07-25,KBR,21,26,3,50,0.060000
2026-07-25,KKR & Co,19,28,3,50,0.060000
