date,company,positive,neutral,negative,total,neg_pct
2025-11-24,Arrow Electronics,20,27,3,50,0.060000
2025-11-24,Arthur J Gallagher,16,30,4,50,0.080000
2025-11-24,Asbury Automotive Group,17,27,6,50,0.120000
2025-11-24,Assurant,20,28,2,50,0.040000
2025-11-24,Atkore,13,25,12,50,0.240000
2025-11-24,Atlassian,17,26,7,50,0.140000
2025-11-24,Atmos Energy,45,1,4,50,0.080000
2025-11-24,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-24,AutoNation,16,31,3,50,0.060000
2025-11-24,AutoZone,24,14,12,50,0.240000
2025-11-24,Autodesk,20,30,0,50,0.000000
2025-11-24,Autoliv,26,21,3,50,0.060000
2025-11-24,Automatic Data Processing,19,27,4,50,0.080000
2025-11-24,AvalonBay Communities,16,31,3,50,0.060000
2025-11-24,Avantor,13,20,17,50,0.340000
2025-11-24,Avery Dennison,19,27,4,50,0.080000
2025-11-24,Avient,24,21,5,50,0.100000
2025-11-24,Avis Budget,19,24,7,50,0.140000
2025-11-24,Avnet,16,29,5,50,0.100000
2025-11-24,BJ's Wholesale Club,23,25,2,50,0.040000
2025-11-24,BOK Financial,21,23,6,50,0.120000
2025-11-24,BWX Technologies,24,19,7,50,0.140000
2025-11-24,Baker Hughes,16,28,6,50,0.120000
2025-11-24,Ball Corporation,18,29,3,50,0.060000
2025-11-24,Bank of America,17,26,7,50,0.140000
2025-11-24,Bank of New York Mellon,21,26,3,50,0.060000
2025-11-24,Bath & Body Works,14,15,21,50,0.420000
2025-11-24,Baxter International,10,21,19,50,0.380000
2025-11-24,Becton Dickinson,21,25,4,50,0.080000
2025-11-24,Belden,23,20,7,50,0.140000
2025-11-24,Benchmark Electronics,28,17,5,50,0.100000
2025-11-24,Berkshire Hathaway,19,20,11,50,0.220000
2025-11-24,Berry Global,10,33,7,50,0.140000
2025-11-24,Best Buy,46,3,1,50,0.020000
2025-11-24,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-11-24,Biogen,22,23,5,50,0.100000
2025-11-24,BlackRock,9,25,16,50,0.320000
2025-11-24,Blackstone,16,27,7,50,0.140000
2025-11-24,Bloomin Brands,17,25,8,50,0.160000
2025-11-24,BlueLinx,15,29,6,50,0.120000
2025-11-24,Boeing,9,32,9,50,0.180000
2025-11-24,Boise Cascade,17,26,7,50,0.140000
2025-11-24,Booking Holdings,31,18,1,50,0.020000
2025-11-24,Booz Allen Hamilton,17,26,7,50,0.140000
2025-11-24,BorgWarner,23,24,3,50,0.060000
2025-11-24,Boston Properties,17,29,4,50,0.080000
2025-11-24,Boston Scientific,19,31,0,50,0.000000
2025-11-24,Boyd Gaming,18,28,4,50,0.080000
2025-11-24,Bread Financial,32,16,2,50,0.040000
2025-11-24,BrightSpring Health Services,24,23,3,50,0.060000
2025-11-24,BrightView Holdings,11,20,19,50,0.380000
2025-11-24,Brighthouse Financial,17,29,4,50,0.080000
2025-11-24,Brinker International,21,28,1,50,0.020000
2025-11-24,Brinks Company,14,2,5,21,0.238095
2025-11-24,Bristol-Myers Squibb,16,21,13,50,0.260000
2025-11-24,Broadcom,13,25,12,50,0.240000
2025-11-24,Broadridge Financial Solutions,33,13,4,50,0.080000
2025-11-24,Brookdale Senior Living,17,29,4,50,0.080000
2025-11-24,Brown & Brown,17,24,9,50,0.180000
2025-11-24,Brown-Forman,15,28,7,50,0.140000
2025-11-24,Bruker,13,27,10,50,0.200000
2025-11-24,Brunswick Corporation,27,18,5,50,0.100000
2025-11-24,Builders FirstSource,19,26,5,50,0.100000
2025-11-24,Burlington Stores,25,24,1,50,0.020000
2025-11-24,CACI International,20,27,3,50,0.060000
2025-11-24,CBRE Group,17,32,1,50,0.020000
2025-11-24,CDW,18,25,7,50,0.140000
2025-11-24,CF Industries,22,19,9,50,0.180000
2025-11-24,CH Robinson Worldwide,17,28,5,50,0.100000
2025-11-24,CHS,20,26,4,50,0.080000
2025-11-24,CIncinnati Financial,17,26,7,50,0.140000
2025-11-24,CME Group,31,18,1,50,0.020000
2025-11-24,CMS Energy,44,5,1,50,0.020000
2025-11-24,CNO Financial Group,24,23,3,50,0.060000
2025-11-24,CNX Resources,21,24,5,50,0.100000
2025-11-24,CSX,20,17,13,50,0.260000
2025-11-24,CVS Health,22,24,4,50,0.080000
2025-11-24,Cabot Corporation,19,25,6,50,0.120000
2025-11-24,Cadence,27,19,4,50,0.080000
2025-11-24,Caesars Entertainment,24,18,8,50,0.160000
2025-11-24,Cal-Maine Foods,25,19,6,50,0.120000
2025-11-24,Caleres Inc,22,22,6,50,0.120000
2025-11-24,California Resources,21,25,4,50,0.080000
2025-11-24,Calumet Inc,14,31,5,50,0.100000
2025-11-24,Campbell Soup,8,21,21,50,0.420000
2025-11-24,Camping World,14,28,8,50,0.160000
2025-11-24,Capital One,24,19,7,50,0.140000
2025-11-24,CarMax,13,24,13,50,0.260000
2025-11-24,Cardinal Health,24,25,1,50,0.020000
2025-11-24,Carlisle Companies,19,23,8,50,0.160000
2025-11-24,Carlyle Group,16,28,6,50,0.120000
2025-11-24,Carpenter Technology,19,24,7,50,0.140000
2025-11-24,Carrier Global,23,19,8,50,0.160000
2025-11-24,Carters Inc,14,31,3,48,0.062500
2025-11-24,Carvana,21,21,8,50,0.160000
2025-11-24,Caseys General Stores,16,29,5,50,0.100000
2025-11-24,Catalent,10,29,11,50,0.220000
2025-11-24,Caterpillar,18,23,9,50,0.180000
2025-11-24,Cboe Global Markets,21,27,2,50,0.040000
2025-11-24,Celanese,15,27,8,50,0.160000
2025-11-24,Cencora,18,25,7,50,0.140000
2025-11-24,Centene,21,16,13,50,0.260000
2025-11-24,CenterPoint Energy,39,7,4,50,0.080000
2025-11-24,Central Garden & Pet,18,27,5,50,0.100000
2025-11-24,Century Communities,20,27,3,50,0.060000
2025-11-24,ChampionX,23,25,2,50,0.040000
2025-11-24,Charles River Laboratories International,15,27,8,50,0.160000
2025-11-24,Charles Schwab,31,18,1,50,0.020000
2025-11-24,Chart Industries,17,24,9,50,0.180000
2025-11-24,Charter Communications,14,23,13,50,0.260000
2025-11-24,Cheesecake Factory,14,33,3,50,0.060000
2025-11-24,Chefs Warehouse,24,22,4,50,0.080000
2025-11-24,Chemours,12,26,12,50,0.240000
2025-11-24,Cheniere Energy,39,10,1,50,0.020000
2025-11-24,Chevron,16,27,7,50,0.140000
2025-11-24,Chewy,33,15,2,50,0.040000
2025-11-24,Chipotle Mexican Grill,18,26,6,50,0.120000
2025-11-24,Chord Energy,44,3,3,50,0.060000
2025-11-24,Church & Dwight,23,23,4,50,0.080000
2025-11-24,Ciena,21,29,0,50,0.000000
2025-11-24,Cigna,22,22,6,50,0.120000
2025-11-24,Cinemark,15,24,11,50,0.220000
2025-11-24,Cintas,23,24,3,50,0.060000
2025-11-24,Cisco Systems,16,32,2,50,0.040000
2025-11-24,Citigroup,19,26,5,50,0.100000
2025-11-24,Citizens Financial Group,20,29,1,50,0.020000
2025-11-24,Civitas Resources,29,15,6,50,0.120000
2025-11-24,Clean Harbors,39,7,4,50,0.080000
2025-11-24,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-11-24,Cleveland-Cliffs,11,36,3,50,0.060000
2025-11-24,Clorox,16,28,6,50,0.120000
2025-11-24,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-11-24,Coherent,19,27,4,50,0.080000
2025-11-24,Coinbase Global,13,29,8,50,0.160000
2025-11-24,Colgate-Palmolive,21,24,5,50,0.100000
2025-11-24,Columbia Banking System,23,26,1,50,0.020000
2025-11-24,Columbia Sportswear,9,35,6,50,0.120000
2025-11-24,Comcast,5,36,9,50,0.180000
2025-11-24,Comerica,19,24,7,50,0.140000
2025-11-24,Comfort Systems USA,46,3,1,50,0.020000
2025-11-24,CommScope,18,28,4,50,0.080000
2025-11-24,Commercial Metals,27,14,9,50,0.180000
2025-11-24,Community Health Systems,18,27,5,50,0.100000
2025-11-24,Compass Group,22,23,5,50,0.100000
2025-11-24,Conagra Brands,23,21,6,50,0.120000
2025-11-24,Concentrix,25,18,7,50,0.140000
2025-11-24,Conduent,5,32,13,50,0.260000
2025-11-24,ConocoPhillips,22,23,5,50,0.100000
2025-11-24,Consol Energy,40,10,0,50,0.000000
2025-11-24,Consolidated Edison,19,22,9,50,0.180000
2025-11-24,Constellation Brands,16,22,12,50,0.240000
2025-11-24,Constellation Energy,29,14,7,50,0.140000
2025-11-24,Continental Resources,13,28,9,50,0.180000
2025-11-24,Cooper Cos,7,36,7,50,0.140000
2025-11-24,Cooper-Standard,20,27,3,50,0.060000
2025-11-24,Copart,20,22,8,50,0.160000
2025-11-24,Core & Main,11,33,6,50,0.120000
2025-11-24,Corebridge Financial,15,31,4,50,0.080000
2025-11-24,Cornerstone Building Brands,15,25,10,50,0.200000
2025-11-24,Corning,21,21,8,50,0.160000
2025-11-24,Corpay,20,29,1,50,0.020000
2025-11-24,Corteva,20,29,1,50,0.020000
2025-11-24,Costco,14,23,13,50,0.260000
2025-11-24,Coterra Energy,43,5,2,50,0.040000
2025-11-24,Coty,21,19,10,50,0.200000
2025-11-24,Country Financial,14,30,6,50,0.120000
2025-11-24,Coupang,17,26,7,50,0.140000
2025-11-24,Cracker Barrel,9,26,15,50,0.300000
2025-11-24,Crocs,12,31,7,50,0.140000
2025-11-24,CrossAmerica Partners,13,30,7,50,0.140000
2025-11-24,CrowdStrike,16,25,9,50,0.180000
2025-11-24,Crown Castle,18,27,5,50,0.100000
2025-11-24,Crown Holdings,24,19,7,50,0.140000
2025-11-24,Cullen Frost Bankers,26,21,3,50,0.060000
2025-11-24,Cummins Inc,27,20,3,50,0.060000
2025-11-24,Curtiss-Wright,25,23,2,50,0.040000
2025-11-24,DR Horton Inc,17,23,10,50,0.200000
2025-11-24,DTE Energy,33,10,7,50,0.140000
2025-11-24,DXC Technology,16,27,7,50,0.140000
2025-11-24,DaVita,19,20,11,50,0.220000
2025-11-24,Dana Incorporated,17,20,13,50,0.260000
2025-11-24,Danaher,28,21,1,50,0.020000
2025-11-24,Darden Restaurants,29,18,3,50,0.060000
2025-11-24,Darling Ingredients,48,2,0,50,0.000000
2025-11-24,Deckers Outdoor,20,24,6,50,0.120000
2025-11-24,Deere,24,22,4,50,0.080000
2025-11-24,Delek US,21,23,6,50,0.120000
2025-11-24,Dell Technologies,13,35,2,50,0.040000
2025-11-24,Delta Air Lines,12,29,9,50,0.180000
2025-11-24,Dentsply Sirona,15,26,9,50,0.180000
2025-11-24,Designer Brands,11,34,5,50,0.100000
2025-11-24,Devon Energy,42,5,3,50,0.060000
2025-11-24,DexCom,21,16,13,50,0.260000
2025-11-24,Diamondback Energy,39,6,5,50,0.100000
2025-11-24,Dicks Sporting Goods,17,29,4,50,0.080000
2025-11-24,Diebold Nixdorf,22,26,2,50,0.040000
2025-11-24,Digital Realty Trust,33,17,0,50,0.000000
2025-11-24,Dillards,21,27,2,50,0.040000
2025-11-24,Discover Financial,12,30,8,50,0.160000
2025-11-24,Disney,15,16,19,50,0.380000
2025-11-24,DocuSign,27,18,5,50,0.100000
2025-11-24,Dollar General,9,16,25,50,0.500000
2025-11-24,Dollar Tree,23,20,7,50,0.140000
2025-11-24,Dominion Energy,42,6,2,50,0.040000
2025-11-24,Dominos Pizza Inc,17,29,4,50,0.080000
2025-11-24,Domtar,13,30,7,50,0.140000
2025-11-24,Donaldson Company,29,17,4,50,0.080000
2025-11-24,DoorDash,8,22,20,50,0.400000
2025-11-24,Dover Corporation,27,20,3,50,0.060000
2025-11-24,DraftKings,31,12,7,50,0.140000
2025-11-24,Dream Finders Homes,40,5,5,50,0.100000
2025-11-24,Dropbox,16,31,3,50,0.060000
2025-11-24,DuPont de Nemours,18,25,7,50,0.140000
2025-11-24,Duke Energy,36,10,4,50,0.080000
2025-11-24,Dycom Industries,13,34,3,50,0.060000
2025-11-24,EMCOR Group,24,22,4,50,0.080000
2025-11-24,EOG Resources,20,24,6,50,0.120000
2025-11-24,EPAM Systems,22,28,0,50,0.000000
2025-11-24,EQT,9,35,6,50,0.120000
2025-11-24,ESAB,22,24,4,50,0.080000
2025-11-24,East West Bancorp,25,22,3,50,0.060000
2025-11-24,Eastman Chemical,16,23,11,50,0.220000
2025-11-24,Ebay,14,34,2,50,0.040000
2025-11-24,EchoStar,14,31,5,50,0.100000
2025-11-24,Ecolab,29,19,2,50,0.040000
2025-11-24,Edison International,17,28,5,50,0.100000
2025-11-24,Edward Jones,24,20,6,50,0.120000
2025-11-24,Edwards Lifesciences,23,23,4,50,0.080000
2025-11-24,Elanco Animal Health,15,28,7,50,0.140000
2025-11-24,Electronic Arts,21,24,5,50,0.100000
2025-11-24,Elevance Health,21,17,12,50,0.240000
2025-11-24,Eli Lilly,17,24,9,50,0.180000
2025-11-24,Emerson Electric,19,27,4,50,0.080000
2025-11-24,EnLink Midstream,17,31,2,50,0.040000
2025-11-24,Encompass Health,12,34,4,50,0.080000
2025-11-24,Endeavor Group,11,34,5,50,0.100000
2025-11-24,Endeavor Group Holdings,8,35,7,50,0.140000
2025-11-24,EnerSys,28,21,1,50,0.020000
2025-11-24,Energizer Holdings,45,4,1,50,0.020000
2025-11-24,Energy Transfer,39,4,7,50,0.140000
2025-11-24,Ensign Group,15,33,2,50,0.040000
2025-11-24,Entegris,15,30,5,50,0.100000
2025-11-24,Entergy,23,22,5,50,0.100000
2025-11-24,Enterprise Products Partners,26,19,5,50,0.100000
2025-11-24,Envista,19,26,5,50,0.100000
2025-11-24,Equifax,18,21,11,50,0.220000
2025-11-24,Equinix,19,28,3,50,0.060000
2025-11-24,Equitable Holdings,20,25,5,50,0.100000
2025-11-24,Equity Residential,16,30,4,50,0.080000
2025-11-24,Erie Insurance,14,22,14,50,0.280000
2025-11-24,Estée Lauder,22,24,4,50,0.080000
2025-11-24,Etsy,21,25,4,50,0.080000
2025-11-24,Euronet Worldwide,16,26,8,50,0.160000
2025-11-24,Evergy,21,22,7,50,0.140000
2025-11-24,Eversource Energy,31,8,11,50,0.220000
2025-11-24,Exact Sciences,7,29,14,50,0.280000
2025-11-24,Exelon,24,23,3,50,0.060000
2025-11-24,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-24,Expedia,26,18,6,50,0.120000
2025-11-24,Expeditors International of Washington,20,21,9,50,0.180000
2025-11-24,Extra Space Storage,14,29,7,50,0.140000
2025-11-24,Exxon Mobil,19,25,6,50,0.120000
2025-11-24,F5,18,17,15,50,0.300000
2025-11-24,FM Global,19,22,9,50,0.180000
2025-11-24,FMC Corporation,17,21,12,50,0.240000
2025-11-24,FTI Consulting,9,31,10,50,0.200000
2025-11-24,Fannie Mae,14,24,12,50,0.240000
2025-11-24,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-24,Fastenal,29,18,3,50,0.060000
2025-11-24,FedEx,11,23,16,50,0.320000
2025-11-24,Federated Mutual Insurance,16,19,8,43,0.186047
2025-11-24,Fidelity National Financial,29,20,1,50,0.020000
2025-11-24,Fidelity National Information Services,20,26,4,50,0.080000
2025-11-24,Fifth Third Bancorp,17,30,3,50,0.060000
2025-11-24,First American Financial,18,29,3,50,0.060000
2025-11-24,First Citizens BancShares,20,26,4,50,0.080000
2025-11-24,First Horizon,17,32,1,50,0.020000
2025-11-24,First National of Nebraska,16,32,0,48,0.000000
2025-11-24,First Solar,14,31,5,50,0.100000
2025-11-24,FirstCash,23,24,3,50,0.060000
2025-11-24,FirstEnergy,7,14,29,50,0.580000
2025-11-24,Fiserv,10,29,11,50,0.220000
2025-11-24,Five Below,9,23,18,50,0.360000
2025-11-24,Flagstar Financial,21,22,7,50,0.140000
2025-11-24,Floor & Decor,18,25,7,50,0.140000
2025-11-24,Flowers Foods,16,23,11,50,0.220000
2025-11-24,Flowserve,17,25,8,50,0.160000
2025-11-24,Fluor,18,26,6,50,0.120000
2025-11-24,Foot Locker,11,24,15,50,0.300000
2025-11-24,Ford Motor,13,27,10,50,0.200000
2025-11-24,Fortinet,7,12,31,50,0.620000
2025-11-24,Fortive,20,28,2,50,0.040000
2025-11-24,Fortune Brands Innovations,18,26,6,50,0.120000
2025-11-24,Franklin Resources,34,12,4,50,0.080000
2025-11-24,Freddie Mac,12,32,6,50,0.120000
2025-11-24,Freeport-McMoRan,14,24,12,50,0.240000
2025-11-24,Frontier Airlines,6,35,9,50,0.180000
2025-11-24,Frontier Communications,21,26,3,50,0.060000
2025-11-24,G-III Apparel Group,13,28,9,50,0.180000
2025-11-24,GE HealthCare Technologies,21,27,2,50,0.040000
2025-11-24,GE Vernova,23,22,5,50,0.100000
2025-11-24,GMS,9,35,6,50,0.120000
2025-11-24,GXO Logistics,21,23,6,50,0.120000
2025-11-24,GameStop,14,25,11,50,0.220000
2025-11-24,Gannett,10,32,8,50,0.160000
2025-11-24,Garrett Motion Inc,19,28,3,50,0.060000
2025-11-24,Gartner,17,24,9,50,0.180000
2025-11-24,Gen Digital,23,24,3,50,0.060000
2025-11-24,Generac,9,26,15,50,0.300000
2025-11-24,General Dynamics,44,6,0,50,0.000000
2025-11-24,General Mills,21,24,5,50,0.100000
2025-11-24,General Motors,19,24,7,50,0.140000
2025-11-24,Genesis Energy,31,15,4,50,0.080000
2025-11-24,Genuine Parts Company,17,29,4,50,0.080000
2025-11-24,Genworth Financial,31,16,3,50,0.060000
2025-11-24,Gilead Sciences,20,23,7,50,0.140000
2025-11-24,Global Partners,19,24,7,50,0.140000
2025-11-24,Global Payments,21,26,3,50,0.060000
2025-11-24,Globe Life,18,26,6,50,0.120000
2025-11-24,GoDaddy,21,25,4,50,0.080000
2025-11-24,Goldman Sachs,13,26,11,50,0.220000
2025-11-24,Goodyear Tire & Rubber,22,24,4,50,0.080000
2025-11-24,Graham Holdings Company,21,20,9,50,0.180000
2025-11-24,Granite Construction,30,18,2,50,0.040000
2025-11-24,Graphic Packaging,24,19,7,50,0.140000
2025-11-24,Gray Television,12,30,8,50,0.160000
2025-11-24,Graybar Electric,13,30,4,47,0.085106
2025-11-24,Green Plains Inc,17,29,4,50,0.080000
2025-11-24,Greif,23,19,8,50,0.160000
2025-11-24,Griffon Corporation,21,26,3,50,0.060000
2025-11-24,Grocery Outlet Holding,17,24,9,50,0.180000
2025-11-24,Group 1 Automotive,21,26,3,50,0.060000
2025-11-24,Guardian Life insurance,18,32,0,50,0.000000
2025-11-24,Guess Inc,24,25,1,50,0.020000
2025-11-24,GuideWell Mutual,18,26,0,44,0.000000
2025-11-24,HB Fuller,18,27,5,50,0.100000
2025-11-24,HCA Healthcare,29,20,1,50,0.020000
2025-11-24,HEICO,18,25,7,50,0.140000
2025-11-24,HF Sinclair,18,26,6,50,0.120000
2025-11-24,HP,16,27,7,50,0.140000
2025-11-24,Halliburton,16,22,12,50,0.240000
2025-11-24,Hanesbrands,17,27,6,50,0.120000
2025-11-24,Hanover Insurance Group,25,20,5,50,0.100000
2025-11-24,Harley-Davidson,11,35,4,50,0.080000
2025-11-24,Hasbro,19,21,10,50,0.200000
2025-11-24,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-24,Hawaiian Electric Industries,20,24,6,50,0.120000
2025-11-24,Helmerich & Payne,13,26,11,50,0.220000
2025-11-24,Henry Schein,15,32,3,50,0.060000
2025-11-24,Herc Rentals,19,22,9,50,0.180000
2025-11-24,Hershey,20,27,3,50,0.060000
2025-11-24,Hertz,16,25,9,50,0.180000
2025-11-24,Hewlett Packard Enterprise,17,28,5,50,0.100000
2025-11-24,Hillenbrand,12,28,10,50,0.200000
2025-11-24,Hilton Grand Vacations,45,4,1,50,0.020000
2025-11-24,Hilton Worldwide,29,16,5,50,0.100000
2025-11-24,Hologic,11,39,0,50,0.000000
2025-11-24,Home Depot,11,20,19,50,0.380000
2025-11-24,Honeywell,22,18,10,50,0.200000
2025-11-24,Hormel Foods,12,30,8,50,0.160000
2025-11-24,Host Hotels & Resorts,20,26,4,50,0.080000
2025-11-24,Hovnanian Enterprises,26,21,3,50,0.060000
2025-11-24,Howmet Aerospace,24,24,2,50,0.040000
2025-11-24,Hub Group,16,27,7,50,0.140000
2025-11-24,Hubbell,14,30,6,50,0.120000
2025-11-24,Humana,27,15,8,50,0.160000
2025-11-24,Huntington Bancshares,17,32,1,50,0.020000
2025-11-24,Huntington Ingalls Industries,23,24,3,50,0.060000
2025-11-24,Huntsman Corporation,19,25,6,50,0.120000
2025-11-24,Hyatt Hotels,20,25,5,50,0.100000
2025-11-24,Hyster-Yale,13,26,11,50,0.220000
2025-11-24,IAC,16,21,13,50,0.260000
2025-11-24,IBM,15,34,1,50,0.020000
2025-11-24,IDEX,13,31,6,50,0.120000
2025-11-24,IDEXX Laboratories,21,24,5,50,0.100000
2025-11-24,IQVIA,16,32,2,50,0.040000
2025-11-24,ITT,26,22,2,50,0.040000
2025-11-24,Icahn Enterprises,16,27,7,50,0.140000
2025-11-24,Illinois Tool Works,25,20,5,50,0.100000
2025-11-24,Illumina Inc,16,26,8,50,0.160000
2025-11-24,Incyte,25,21,4,50,0.080000
2025-11-24,Ingersoll Rand,23,19,8,50,0.160000
2025-11-24,Ingles Markets,13,26,11,50,0.220000
2025-11-24,Ingram Micro,21,25,4,50,0.080000
2025-11-24,Ingredion,23,25,2,50,0.040000
2025-11-24,Insight Enterprises,15,26,9,50,0.180000
2025-11-24,Insperity,20,23,7,50,0.140000
2025-11-24,Instacart,19,29,2,50,0.040000
2025-11-24,Installed Building Products,19,28,3,50,0.060000
2025-11-24,Intel,10,30,10,50,0.200000
2025-11-24,Interactive Brokers,17,28,5,50,0.100000
2025-11-24,Intercontinental Exchange,26,19,5,50,0.100000
2025-11-24,International Flavors & Fragrances,25,21,4,50,0.080000
2025-11-24,International Paper,7,31,12,50,0.240000
2025-11-24,Interpublic Group,21,26,3,50,0.060000
2025-11-24,Intuit,11,33,6,50,0.120000
2025-11-24,Intuitive Surgical,17,22,11,50,0.220000
2025-11-24,Iron Mountain,11,28,11,50,0.220000
2025-11-24,JB Hunt Transport Services,23,18,9,50,0.180000
2025-11-24,JELD-WEN Holding,13,27,10,50,0.200000
2025-11-24,JM Smucker,21,25,4,50,0.080000
2025-11-24,JPMorgan Chase,9,27,14,50,0.280000
2025-11-24,Jabil,25,22,3,50,0.060000
2025-11-24,Jackson Financial,28,17,5,50,0.100000
2025-11-24,Jacobs Solutions,18,26,6,50,0.120000
2025-11-24,Jefferies Financial,19,25,6,50,0.120000
2025-11-24,JetBlue Airways,18,25,7,50,0.140000
2025-11-24,Johnson & Johnson,16,25,9,50,0.180000
2025-11-24,Jones Lang LaSalle,26,23,1,50,0.020000
2025-11-24,Juniper Networks,8,36,6,50,0.120000
2025-11-24,KB Home,27,21,2,50,0.040000
2025-11-24,KBR,16,28,6,50,0.120000
2025-11-24,KKR & Co,16,31,3,50,0.060000
