date,company,positive,neutral,negative,total,neg_pct
2026-02-16,BOK Financial,17,32,1,50,0.020000
2026-02-16,BWX Technologies,19,28,3,50,0.060000
2026-02-16,Baker Hughes,28,17,5,50,0.100000
2026-02-16,Ball Corporation,19,29,2,50,0.040000
2026-02-16,Bank of America,13,31,6,50,0.120000
2026-02-16,Bank of New York Mellon,21,24,5,50,0.100000
2026-02-16,Bath & Body Works,19,27,4,50,0.080000
2026-02-16,Baxter International,8,22,20,50,0.400000
2026-02-16,Becton Dickinson,11,29,10,50,0.200000
2026-02-16,Belden,18,26,6,50,0.120000
2026-02-16,Benchmark Electronics,13,34,3,50,0.060000
2026-02-16,Berkshire Hathaway,14,23,13,50,0.260000
2026-02-16,Berry Global,11,34,5,50,0.100000
2026-02-16,Best Buy,47,0,3,50,0.060000
2026-02-16,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-02-16,Biogen,21,25,4,50,0.080000
2026-02-16,BlackRock,12,22,16,50,0.320000
2026-02-16,Blackstone,13,29,8,50,0.160000
2026-02-16,Bloomin Brands,7,35,8,50,0.160000
2026-02-16,BlueLinx,11,37,2,50,0.040000
2026-02-16,Boeing,6,29,15,50,0.300000
2026-02-16,Boise Cascade,18,28,4,50,0.080000
2026-02-16,Booking Holdings,14,28,8,50,0.160000
2026-02-16,Booz Allen Hamilton,11,17,22,50,0.440000
2026-02-16,BorgWarner,20,29,1,50,0.020000
2026-02-16,Boston Properties,7,33,10,50,0.200000
2026-02-16,Boston Scientific,14,30,6,50,0.120000
2026-02-16,Boyd Gaming,14,32,4,50,0.080000
2026-02-16,Bread Financial,20,29,1,50,0.020000
2026-02-16,BrightSpring Health Services,23,27,0,50,0.000000
2026-02-16,BrightView Holdings,19,23,8,50,0.160000
2026-02-16,Brighthouse Financial,16,31,3,50,0.060000
2026-02-16,Brinker International,18,30,2,50,0.040000
2026-02-16,Brinks Company,9,9,4,22,0.181818
2026-02-16,Bristol-Myers Squibb,17,32,1,50,0.020000
2026-02-16,Broadcom,15,31,4,50,0.080000
2026-02-16,Broadridge Financial Solutions,19,28,3,50,0.060000
2026-02-16,Brookdale Senior Living,13,31,6,50,0.120000
2026-02-16,Brown & Brown,20,23,7,50,0.140000
2026-02-16,Brown-Forman,13,29,8,50,0.160000
2026-02-16,Bruker,4,30,16,50,0.320000
2026-02-16,Brunswick Corporation,17,30,3,50,0.060000
2026-02-16,Builders FirstSource,20,25,5,50,0.100000
2026-02-16,Burlington Stores,15,32,3,50,0.060000
2026-02-16,CACI International,27,20,3,50,0.060000
2026-02-16,CBRE Group,11,31,8,50,0.160000
2026-02-16,CDW,15,30,5,50,0.100000
2026-02-16,CF Industries,10,33,7,50,0.140000
2026-02-16,CH Robinson Worldwide,15,30,5,50,0.100000
2026-02-16,CHS,16,30,4,50,0.080000
2026-02-16,CIncinnati Financial,23,25,2,50,0.040000
2026-02-16,CME Group,8,41,1,50,0.020000
2026-02-16,CMS Energy,48,2,0,50,0.000000
2026-02-16,CNO Financial Group,11,35,4,50,0.080000
2026-02-16,CNX Resources,16,28,6,50,0.120000
2026-02-16,CSX,11,27,12,50,0.240000
2026-02-16,CVS Health,17,28,5,50,0.100000
2026-02-16,Cabot Corporation,10,36,4,50,0.080000
2026-02-16,Cadence,21,28,1,50,0.020000
2026-02-16,Caesars Entertainment,41,6,3,50,0.060000
2026-02-16,Cal-Maine Foods,28,17,5,50,0.100000
2026-02-16,Caleres Inc,17,27,6,50,0.120000
2026-02-16,California Resources,18,25,7,50,0.140000
2026-02-16,Calumet Inc,16,29,5,50,0.100000
2026-02-16,Campbell Soup,5,21,24,50,0.480000
2026-02-16,Camping World,14,27,9,50,0.180000
2026-02-16,Capital One,19,25,6,50,0.120000
2026-02-16,CarMax,7,36,7,50,0.140000
2026-02-16,Cardinal Health,22,27,1,50,0.020000
2026-02-16,Carlisle Companies,23,27,0,50,0.000000
2026-02-16,Carlyle Group,16,29,5,50,0.100000
2026-02-16,Carpenter Technology,10,38,2,50,0.040000
2026-02-16,Carrier Global,10,32,8,50,0.160000
2026-02-16,Carters Inc,7,26,0,33,0.000000
2026-02-16,Carvana,16,26,8,50,0.160000
2026-02-16,Caseys General Stores,14,33,3,50,0.060000
2026-02-16,Catalent,12,29,9,50,0.180000
2026-02-16,Caterpillar,13,33,4,50,0.080000
2026-02-16,Cboe Global Markets,19,30,1,50,0.020000
2026-02-16,Celanese,13,26,11,50,0.220000
2026-02-16,Cencora,18,28,4,50,0.080000
2026-02-16,Centene,17,18,15,50,0.300000
2026-02-16,CenterPoint Energy,36,9,5,50,0.100000
2026-02-16,Central Garden & Pet,18,27,5,50,0.100000
2026-02-16,Century Communities,11,37,2,50,0.040000
2026-02-16,ChampionX,22,24,4,50,0.080000
2026-02-16,Charles River Laboratories International,17,30,3,50,0.060000
2026-02-16,Charles Schwab,23,18,9,50,0.180000
2026-02-16,Chart Industries,11,30,9,50,0.180000
2026-02-16,Charter Communications,15,25,10,50,0.200000
2026-02-16,Cheesecake Factory,20,26,4,50,0.080000
2026-02-16,Chefs Warehouse,12,38,0,50,0.000000
2026-02-16,Chemours,9,26,15,50,0.300000
2026-02-16,Cheniere Energy,40,10,0,50,0.000000
2026-02-16,Chevron,23,21,6,50,0.120000
2026-02-16,Chewy,20,18,12,50,0.240000
2026-02-16,Chipotle Mexican Grill,16,29,5,50,0.100000
2026-02-16,Chord Energy,43,5,2,50,0.040000
2026-02-16,Church & Dwight,15,32,3,50,0.060000
2026-02-16,Ciena,19,25,6,50,0.120000
2026-02-16,Cigna,20,21,9,50,0.180000
2026-02-16,Cinemark,10,30,10,50,0.200000
2026-02-16,Cintas,18,30,2,50,0.040000
2026-02-16,Cisco Systems,17,26,7,50,0.140000
2026-02-16,Citigroup,15,19,16,50,0.320000
2026-02-16,Citizens Financial Group,17,31,2,50,0.040000
2026-02-16,Civitas Resources,34,10,6,50,0.120000
2026-02-16,Clean Harbors,42,4,4,50,0.080000
2026-02-16,Clear Channel Outdoor Hldgs,5,0,0,5,0.000000
2026-02-16,Cleveland-Cliffs,14,20,16,50,0.320000
2026-02-16,Clorox,13,33,4,50,0.080000
2026-02-16,Cognizant Technology Solutions,24,23,3,50,0.060000
2026-02-16,Coherent,16,29,5,50,0.100000
2026-02-16,Coinbase Global,13,18,19,50,0.380000
2026-02-16,Colgate-Palmolive,22,22,6,50,0.120000
2026-02-16,Columbia Banking System,18,31,1,50,0.020000
2026-02-16,Columbia Sportswear,11,35,4,50,0.080000
2026-02-16,Comcast,16,25,9,50,0.180000
2026-02-16,Comerica,16,28,6,50,0.120000
2026-02-16,Comfort Systems USA,46,3,1,50,0.020000
2026-02-16,CommScope,15,32,3,50,0.060000
2026-02-16,Commercial Metals,19,28,3,50,0.060000
2026-02-16,Community Health Systems,14,30,6,50,0.120000
2026-02-16,Compass Group,20,25,5,50,0.100000
2026-02-16,Conagra Brands,12,28,10,50,0.200000
2026-02-16,Concentrix,12,29,9,50,0.180000
2026-02-16,Conduent,3,28,19,50,0.380000
2026-02-16,ConocoPhillips,17,25,8,50,0.160000
2026-02-16,Consol Energy,41,7,2,50,0.040000
2026-02-16,Consolidated Edison,23,19,8,50,0.160000
2026-02-16,Constellation Brands,17,28,5,50,0.100000
2026-02-16,Constellation Energy,36,11,3,50,0.060000
2026-02-16,Continental Resources,13,24,13,50,0.260000
2026-02-16,Cooper Cos,8,38,4,50,0.080000
2026-02-16,Cooper-Standard,15,32,3,50,0.060000
2026-02-16,Copart,14,23,13,50,0.260000
2026-02-16,Core & Main,15,28,7,50,0.140000
2026-02-16,Corebridge Financial,14,28,8,50,0.160000
2026-02-16,Cornerstone Building Brands,14,32,4,50,0.080000
2026-02-16,Corning,13,29,8,50,0.160000
2026-02-16,Corpay,19,29,2,50,0.040000
2026-02-16,Corteva,11,34,5,50,0.100000
2026-02-16,Costco,13,19,18,50,0.360000
2026-02-16,Coterra Energy,37,10,3,50,0.060000
2026-02-16,Coty,19,22,9,50,0.180000
2026-02-16,Country Financial,16,28,6,50,0.120000
2026-02-16,Coupang,14,17,19,50,0.380000
2026-02-16,Cracker Barrel,15,26,9,50,0.180000
2026-02-16,Crocs,8,34,8,50,0.160000
2026-02-16,CrossAmerica Partners,11,37,2,50,0.040000
2026-02-16,CrowdStrike,17,25,8,50,0.160000
2026-02-16,Crown Castle,10,28,12,50,0.240000
2026-02-16,Crown Holdings,29,18,3,50,0.060000
2026-02-16,Cullen Frost Bankers,18,32,0,50,0.000000
2026-02-16,Cummins Inc,21,26,3,50,0.060000
2026-02-16,Curtiss-Wright,14,33,3,50,0.060000
2026-02-16,DR Horton Inc,17,30,3,50,0.060000
2026-02-16,DTE Energy,42,2,6,50,0.120000
2026-02-16,DXC Technology,20,29,1,50,0.020000
2026-02-16,DaVita,23,20,7,50,0.140000
2026-02-16,Dana Incorporated,15,26,9,50,0.180000
2026-02-16,Danaher,14,31,5,50,0.100000
2026-02-16,Darden Restaurants,15,31,4,50,0.080000
2026-02-16,Darling Ingredients,45,1,4,50,0.080000
2026-02-16,Deckers Outdoor,23,26,1,50,0.020000
2026-02-16,Deere,18,28,4,50,0.080000
2026-02-16,Delek US,21,21,8,50,0.160000
2026-02-16,Dell Technologies,14,30,6,50,0.120000
2026-02-16,Delta Air Lines,22,24,4,50,0.080000
2026-02-16,Dentsply Sirona,13,31,6,50,0.120000
2026-02-16,Designer Brands,13,34,3,50,0.060000
2026-02-16,Devon Energy,41,8,1,50,0.020000
2026-02-16,DexCom,15,33,2,50,0.040000
2026-02-16,Diamondback Energy,41,4,5,50,0.100000
2026-02-16,Dicks Sporting Goods,13,34,3,50,0.060000
2026-02-16,Diebold Nixdorf,20,30,0,50,0.000000
2026-02-16,Digital Realty Trust,41,9,0,50,0.000000
2026-02-16,Dillards,13,26,11,50,0.220000
2026-02-16,Discover Financial,19,26,5,50,0.100000
2026-02-16,Disney,4,29,17,50,0.340000
2026-02-16,DocuSign,20,21,9,50,0.180000
2026-02-16,Dollar General,10,34,6,50,0.120000
2026-02-16,Dollar Tree,9,25,16,50,0.320000
2026-02-16,Dominion Energy,31,14,5,50,0.100000
2026-02-16,Dominos Pizza Inc,15,30,4,49,0.081633
2026-02-16,Domtar,10,34,6,50,0.120000
2026-02-16,Donaldson Company,18,29,3,50,0.060000
2026-02-16,DoorDash,12,19,19,50,0.380000
2026-02-16,Dover Corporation,23,26,1,50,0.020000
2026-02-16,DraftKings,26,21,3,50,0.060000
2026-02-16,Dream Finders Homes,37,7,6,50,0.120000
2026-02-16,Dropbox,16,22,12,50,0.240000
2026-02-16,DuPont de Nemours,14,32,4,50,0.080000
2026-02-16,Duke Energy,38,8,4,50,0.080000
2026-02-16,Dycom Industries,21,25,4,50,0.080000
2026-02-16,EMCOR Group,23,25,2,50,0.040000
2026-02-16,EOG Resources,17,30,3,50,0.060000
2026-02-16,EPAM Systems,20,28,2,50,0.040000
2026-02-16,EQT,12,29,9,50,0.180000
2026-02-16,ESAB,13,33,4,50,0.080000
2026-02-16,East West Bancorp,27,21,2,50,0.040000
2026-02-16,Eastman Chemical,13,26,11,50,0.220000
2026-02-16,Ebay,10,32,8,50,0.160000
2026-02-16,EchoStar,14,28,8,50,0.160000
2026-02-16,Ecolab,27,23,0,50,0.000000
2026-02-16,Edison International,15,30,5,50,0.100000
2026-02-16,Edward Jones,23,19,8,50,0.160000
2026-02-16,Edwards Lifesciences,22,24,4,50,0.080000
2026-02-16,Elanco Animal Health,16,32,2,50,0.040000
2026-02-16,Electronic Arts,16,29,5,50,0.100000
2026-02-16,Elevance Health,20,17,13,50,0.260000
2026-02-16,Eli Lilly,17,30,3,50,0.060000
2026-02-16,Emerson Electric,24,25,1,50,0.020000
2026-02-16,EnLink Midstream,16,32,2,50,0.040000
2026-02-16,Encompass Health,17,31,2,50,0.040000
2026-02-16,Endeavor Group,16,30,4,50,0.080000
2026-02-16,Endeavor Group Holdings,12,32,6,50,0.120000
2026-02-16,EnerSys,20,26,4,50,0.080000
2026-02-16,Energizer Holdings,46,4,0,50,0.000000
2026-02-16,Energy Transfer,37,5,8,50,0.160000
2026-02-16,Ensign Group,14,35,1,50,0.020000
2026-02-16,Entegris,16,31,3,50,0.060000
2026-02-16,Entergy,17,30,3,50,0.060000
2026-02-16,Enterprise Products Partners,23,23,4,50,0.080000
2026-02-16,Envista,17,31,2,50,0.040000
2026-02-16,Equifax,19,18,13,50,0.260000
2026-02-16,Equinix,19,25,6,50,0.120000
2026-02-16,Equitable Holdings,24,21,5,50,0.100000
2026-02-16,Equity Residential,15,31,4,50,0.080000
2026-02-16,Erie Insurance,13,23,14,50,0.280000
2026-02-16,Estée Lauder,22,17,11,50,0.220000
2026-02-16,Etsy,16,27,7,50,0.140000
2026-02-16,Euronet Worldwide,11,30,9,50,0.180000
2026-02-16,Evergy,17,24,9,50,0.180000
2026-02-16,Eversource Energy,38,11,1,50,0.020000
2026-02-16,Exact Sciences,10,26,14,50,0.280000
2026-02-16,Exelon,15,30,5,50,0.100000
2026-02-16,Expand Energy Corporation,50,0,0,50,0.000000
2026-02-16,Expedia,15,24,11,50,0.220000
2026-02-16,Expeditors International of Washington,22,23,5,50,0.100000
2026-02-16,Extra Space Storage,10,30,10,50,0.200000
2026-02-16,Exxon Mobil,21,22,7,50,0.140000
2026-02-16,F5,13,21,16,50,0.320000
2026-02-16,FM Global,18,23,9,50,0.180000
2026-02-16,FMC Corporation,12,25,13,50,0.260000
2026-02-16,FTI Consulting,9,34,7,50,0.140000
2026-02-16,Fannie Mae,11,21,18,50,0.360000
2026-02-16,Farmers Insurance Exchange,11,22,17,50,0.340000
2026-02-16,Fastenal,18,28,4,50,0.080000
2026-02-16,FedEx,16,29,5,50,0.100000
2026-02-16,Federated Mutual Insurance,10,7,2,19,0.105263
2026-02-16,Fidelity National Financial,22,25,3,50,0.060000
2026-02-16,Fidelity National Information Services,19,23,8,50,0.160000
2026-02-16,Fifth Third Bancorp,24,23,3,50,0.060000
2026-02-16,First American Financial,15,30,5,50,0.100000
2026-02-16,First Citizens BancShares,13,34,3,50,0.060000
2026-02-16,First Horizon,22,28,0,50,0.000000
2026-02-16,First National of Nebraska,11,35,2,48,0.041667
2026-02-16,First Solar,11,34,5,50,0.100000
2026-02-16,FirstCash,14,33,3,50,0.060000
2026-02-16,FirstEnergy,13,21,16,50,0.320000
2026-02-16,Fiserv,15,26,9,50,0.180000
2026-02-16,Five Below,19,26,5,50,0.100000
2026-02-16,Flagstar Financial,15,24,11,50,0.220000
2026-02-16,Floor & Decor,21,27,2,50,0.040000
2026-02-16,Flowers Foods,9,29,12,50,0.240000
2026-02-16,Flowserve,18,28,4,50,0.080000
2026-02-16,Fluor,19,23,8,50,0.160000
2026-02-16,Foot Locker,9,30,11,50,0.220000
2026-02-16,Ford Motor,17,19,14,50,0.280000
2026-02-16,Fortinet,13,16,21,50,0.420000
2026-02-16,Fortive,17,30,3,50,0.060000
2026-02-16,Fortune Brands Innovations,6,31,13,50,0.260000
2026-02-16,Franklin Resources,19,31,0,50,0.000000
2026-02-16,Freddie Mac,13,24,13,50,0.260000
2026-02-16,Freeport-McMoRan,15,31,4,50,0.080000
2026-02-16,Frontier Airlines,14,22,14,50,0.280000
2026-02-16,Frontier Communications,18,25,7,50,0.140000
2026-02-16,G-III Apparel Group,17,26,7,50,0.140000
2026-02-16,GE HealthCare Technologies,21,29,0,50,0.000000
2026-02-16,GE Vernova,18,25,7,50,0.140000
2026-02-16,GMS,11,33,6,50,0.120000
2026-02-16,GXO Logistics,14,35,1,50,0.020000
2026-02-16,GameStop,8,33,9,50,0.180000
2026-02-16,Gannett,14,30,6,50,0.120000
2026-02-16,Garrett Motion Inc,18,31,1,50,0.020000
2026-02-16,Gartner,11,29,10,50,0.200000
2026-02-16,Gen Digital,24,21,5,50,0.100000
2026-02-16,Generac,11,25,14,50,0.280000
2026-02-16,General Dynamics,45,4,1,50,0.020000
2026-02-16,General Mills,20,22,8,50,0.160000
2026-02-16,General Motors,17,29,4,50,0.080000
2026-02-16,Genesis Energy,43,5,2,50,0.040000
2026-02-16,Genuine Parts Company,15,32,3,50,0.060000
2026-02-16,Genworth Financial,29,19,2,50,0.040000
2026-02-16,Gilead Sciences,24,22,4,50,0.080000
2026-02-16,Global Partners,27,18,5,50,0.100000
2026-02-16,Global Payments,15,34,1,50,0.020000
2026-02-16,Globe Life,12,32,6,50,0.120000
2026-02-16,GoDaddy,19,22,9,50,0.180000
2026-02-16,Goldman Sachs,5,25,20,50,0.400000
2026-02-16,Goodyear Tire & Rubber,9,36,5,50,0.100000
2026-02-16,Graham Holdings Company,17,29,4,50,0.080000
2026-02-16,Granite Construction,14,33,3,50,0.060000
2026-02-16,Graphic Packaging,11,30,9,50,0.180000
2026-02-16,Gray Television,12,30,8,50,0.160000
2026-02-16,Graybar Electric,16,28,4,48,0.083333
2026-02-16,Green Plains Inc,13,33,4,50,0.080000
2026-02-16,Greif,15,26,9,50,0.180000
2026-02-16,Griffon Corporation,13,34,3,50,0.060000
2026-02-16,Grocery Outlet Holding,18,27,5,50,0.100000
2026-02-16,Group 1 Automotive,10,28,12,50,0.240000
2026-02-16,Guardian Life insurance,20,30,0,50,0.000000
2026-02-16,Guess Inc,11,37,2,50,0.040000
2026-02-16,GuideWell Mutual,21,25,4,50,0.080000
2026-02-16,HB Fuller,17,27,6,50,0.120000
2026-02-16,HCA Healthcare,30,15,5,50,0.100000
2026-02-16,HEICO,11,31,8,50,0.160000
2026-02-16,HF Sinclair,20,23,7,50,0.140000
2026-02-16,HP,17,28,5,50,0.100000
2026-02-16,Halliburton,22,22,6,50,0.120000
2026-02-16,Hanesbrands,17,32,1,50,0.020000
2026-02-16,Hanover Insurance Group,17,30,3,50,0.060000
2026-02-16,Harley-Davidson,6,27,17,50,0.340000
2026-02-16,Hasbro,22,21,7,50,0.140000
2026-02-16,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-02-16,Hawaiian Electric Industries,19,21,10,50,0.200000
2026-02-16,Helmerich & Payne,12,27,11,50,0.220000
2026-02-16,Henry Schein,18,29,3,50,0.060000
2026-02-16,Herc Rentals,11,28,11,50,0.220000
2026-02-16,Hershey,19,27,4,50,0.080000
2026-02-16,Hertz,10,29,11,50,0.220000
2026-02-16,Hewlett Packard Enterprise,17,27,6,50,0.120000
2026-02-16,Hillenbrand,13,17,20,50,0.400000
2026-02-16,Hilton Grand Vacations,43,6,1,50,0.020000
2026-02-16,Hilton Worldwide,13,36,1,50,0.020000
2026-02-16,Hologic,18,27,5,50,0.100000
2026-02-16,Home Depot,18,26,6,50,0.120000
2026-02-16,Honeywell,20,27,3,50,0.060000
2026-02-16,Hormel Foods,8,37,5,50,0.100000
2026-02-16,Host Hotels & Resorts,15,33,2,50,0.040000
2026-02-16,Hovnanian Enterprises,12,27,11,50,0.220000
2026-02-16,Howmet Aerospace,17,29,4,50,0.080000
2026-02-16,Hub Group,10,26,14,50,0.280000
2026-02-16,Hubbell,12,31,7,50,0.140000
2026-02-16,Humana,13,24,13,50,0.260000
2026-02-16,Huntington Bancshares,14,32,4,50,0.080000
2026-02-16,Huntington Ingalls Industries,16,28,6,50,0.120000
2026-02-16,Huntsman Corporation,8,33,9,50,0.180000
2026-02-16,Hyatt Hotels,13,34,3,50,0.060000
2026-02-16,Hyster-Yale,10,34,6,50,0.120000
2026-02-16,IAC,21,21,8,50,0.160000
2026-02-16,IBM,15,32,3,50,0.060000
2026-02-16,IDEX,16,33,1,50,0.020000
2026-02-16,IDEXX Laboratories,17,30,3,50,0.060000
2026-02-16,IQVIA,18,28,4,50,0.080000
2026-02-16,ITT,25,21,4,50,0.080000
2026-02-16,Icahn Enterprises,12,28,10,50,0.200000
2026-02-16,Illinois Tool Works,19,30,1,50,0.020000
2026-02-16,Illumina Inc,21,25,4,50,0.080000
2026-02-16,Incyte,15,24,11,50,0.220000
2026-02-16,Ingersoll Rand,12,38,0,50,0.000000
2026-02-16,Ingles Markets,11,32,7,50,0.140000
2026-02-16,Ingram Micro,12,31,7,50,0.140000
2026-02-16,Ingredion,18,25,7,50,0.140000
2026-02-16,Insight Enterprises,9,29,12,50,0.240000
2026-02-16,Insperity,10,28,12,50,0.240000
2026-02-16,Instacart,21,22,7,50,0.140000
2026-02-16,Installed Building Products,14,33,3,50,0.060000
2026-02-16,Intel,10,28,12,50,0.240000
2026-02-16,Interactive Brokers,16,30,4,50,0.080000
2026-02-16,Intercontinental Exchange,17,30,3,50,0.060000
2026-02-16,International Flavors & Fragrances,19,24,7,50,0.140000
2026-02-16,International Paper,10,38,2,50,0.040000
2026-02-16,Interpublic Group,16,31,3,50,0.060000
2026-02-16,Intuit,20,27,3,50,0.060000
2026-02-16,Intuitive Surgical,25,17,8,50,0.160000
2026-02-16,Iron Mountain,11,24,15,50,0.300000
2026-02-16,JB Hunt Transport Services,19,25,6,50,0.120000
2026-02-16,JELD-WEN Holding,7,28,15,50,0.300000
2026-02-16,JM Smucker,8,34,8,50,0.160000
2026-02-16,JPMorgan Chase,12,30,8,50,0.160000
2026-02-16,Jabil,18,28,4,50,0.080000
2026-02-16,Jackson Financial,17,28,5,50,0.100000
2026-02-16,Jacobs Solutions,21,27,2,50,0.040000
2026-02-16,Jefferies Financial,17,22,11,50,0.220000
2026-02-16,JetBlue Airways,22,21,7,50,0.140000
2026-02-16,Johnson & Johnson,22,14,14,50,0.280000
2026-02-16,Jones Lang LaSalle,22,26,2,50,0.040000
2026-02-16,Juniper Networks,10,34,6,50,0.120000
2026-02-16,KB Home,20,24,6,50,0.120000
2026-02-16,KBR,20,29,1,50,0.020000
2026-02-16,KKR & Co,19,27,4,50,0.080000
