date,company,positive,neutral,negative,total,neg_pct
2026-05-28,CSX,19,27,4,50,0.080000
2026-05-28,CVS Health,15,28,7,50,0.140000
2026-05-28,Cabot Corporation,14,34,2,50,0.040000
2026-05-28,Cadence,15,31,4,50,0.080000
2026-05-28,Caesars Entertainment,40,10,0,50,0.000000
2026-05-28,Cal-Maine Foods,24,23,3,50,0.060000
2026-05-28,Caleres Inc,12,32,6,50,0.120000
2026-05-28,California Resources,13,31,6,50,0.120000
2026-05-28,Calumet Inc,14,25,11,50,0.220000
2026-05-28,Campbell Soup,11,27,12,50,0.240000
2026-05-28,Camping World,10,26,14,50,0.280000
2026-05-28,Capital One,20,22,8,50,0.160000
2026-05-28,CarMax,16,31,3,50,0.060000
2026-05-28,Cardinal Health,23,24,3,50,0.060000
2026-05-28,Carlisle Companies,20,26,4,50,0.080000
2026-05-28,Carlyle Group,19,24,7,50,0.140000
2026-05-28,Carpenter Technology,17,29,4,50,0.080000
2026-05-28,Carrier Global,13,27,10,50,0.200000
2026-05-28,Carters Inc,16,18,2,36,0.055556
2026-05-28,Carvana,14,28,8,50,0.160000
2026-05-28,Caseys General Stores,15,33,2,50,0.040000
2026-05-28,Catalent,10,30,10,50,0.200000
2026-05-28,Caterpillar,14,26,10,50,0.200000
2026-05-28,Cboe Global Markets,7,35,8,50,0.160000
2026-05-28,Celanese,17,22,11,50,0.220000
2026-05-28,Cencora,11,35,4,50,0.080000
2026-05-28,Centene,22,19,9,50,0.180000
2026-05-28,CenterPoint Energy,38,6,6,50,0.120000
2026-05-28,Central Garden & Pet,14,34,2,50,0.040000
2026-05-28,Century Communities,18,28,4,50,0.080000
2026-05-28,ChampionX,22,21,7,50,0.140000
2026-05-28,Charles River Laboratories International,20,26,4,50,0.080000
2026-05-28,Charles Schwab,10,37,3,50,0.060000
2026-05-28,Chart Industries,11,33,6,50,0.120000
2026-05-28,Charter Communications,9,22,19,50,0.380000
2026-05-28,Cheesecake Factory,15,31,4,50,0.080000
2026-05-28,Chefs Warehouse,19,28,3,50,0.060000
2026-05-28,Chemours,10,32,8,50,0.160000
2026-05-28,Cheniere Energy,41,7,2,50,0.040000
2026-05-28,Chevron,15,15,20,50,0.400000
2026-05-28,Chewy,15,30,5,50,0.100000
2026-05-28,Chipotle Mexican Grill,24,20,6,50,0.120000
2026-05-28,Chord Energy,41,7,2,50,0.040000
2026-05-28,Church & Dwight,21,28,1,50,0.020000
2026-05-28,Ciena,16,29,5,50,0.100000
2026-05-28,Cigna,27,19,4,50,0.080000
2026-05-28,Cinemark,13,28,9,50,0.180000
2026-05-28,Cintas,19,26,5,50,0.100000
2026-05-28,Cisco Systems,22,20,8,50,0.160000
2026-05-28,Citigroup,18,21,11,50,0.220000
2026-05-28,Citizens Financial Group,17,28,5,50,0.100000
2026-05-28,Civitas Resources,30,10,10,50,0.200000
2026-05-28,Clean Harbors,40,9,1,50,0.020000
2026-05-28,Clear Channel Outdoor Hldgs,6,4,0,10,0.000000
2026-05-28,Cleveland-Cliffs,17,22,11,50,0.220000
2026-05-28,Clorox,15,24,11,50,0.220000
2026-05-28,Cognizant Technology Solutions,23,23,4,50,0.080000
2026-05-28,Coherent,17,28,5,50,0.100000
2026-05-28,Coinbase Global,17,23,10,50,0.200000
2026-05-28,Colgate-Palmolive,24,23,3,50,0.060000
2026-05-28,Columbia Banking System,18,31,1,50,0.020000
2026-05-28,Columbia Sportswear,13,28,9,50,0.180000
2026-05-28,Comcast,17,29,4,50,0.080000
2026-05-28,Comerica,13,32,5,50,0.100000
2026-05-28,Comfort Systems USA,46,2,2,50,0.040000
2026-05-28,CommScope,14,33,3,50,0.060000
2026-05-28,Commercial Metals,16,27,7,50,0.140000
2026-05-28,Community Health Systems,17,27,6,50,0.120000
2026-05-28,Compass Group,20,22,8,50,0.160000
2026-05-28,Conagra Brands,11,29,10,50,0.200000
2026-05-28,Concentrix,17,24,9,50,0.180000
2026-05-28,Conduent,6,32,12,50,0.240000
2026-05-28,ConocoPhillips,21,21,8,50,0.160000
2026-05-28,Consol Energy,43,6,1,50,0.020000
2026-05-28,Consolidated Edison,24,21,5,50,0.100000
2026-05-28,Constellation Brands,15,32,3,50,0.060000
2026-05-28,Constellation Energy,28,17,5,50,0.100000
2026-05-28,Continental Resources,17,26,7,50,0.140000
2026-05-28,Cooper Cos,10,40,0,50,0.000000
2026-05-28,Cooper-Standard,17,25,8,50,0.160000
2026-05-28,Copart,10,32,8,50,0.160000
2026-05-28,Core & Main,14,34,2,50,0.040000
2026-05-28,Corebridge Financial,11,28,11,50,0.220000
2026-05-28,Cornerstone Building Brands,17,31,2,50,0.040000
2026-05-28,Corning,16,31,3,50,0.060000
2026-05-28,Corpay,24,24,2,50,0.040000
2026-05-28,Corteva,6,39,5,50,0.100000
2026-05-28,Costco,9,28,13,50,0.260000
2026-05-28,Coterra Energy,36,13,1,50,0.020000
2026-05-28,Coty,15,23,12,50,0.240000
2026-05-28,Country Financial,13,30,7,50,0.140000
2026-05-28,Coupang,15,17,18,50,0.360000
2026-05-28,Cracker Barrel,25,24,1,50,0.020000
2026-05-28,Crocs,19,26,5,50,0.100000
2026-05-28,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-28,CrowdStrike,9,33,8,50,0.160000
2026-05-28,Crown Castle,19,27,4,50,0.080000
2026-05-28,Crown Holdings,23,20,7,50,0.140000
2026-05-28,Cullen Frost Bankers,33,15,2,50,0.040000
2026-05-28,Cummins Inc,24,21,5,50,0.100000
2026-05-28,Curtiss-Wright,26,23,1,50,0.020000
2026-05-28,DR Horton Inc,11,33,6,50,0.120000
2026-05-28,DTE Energy,42,4,4,50,0.080000
2026-05-28,DXC Technology,14,31,5,50,0.100000
2026-05-28,DaVita,33,15,2,50,0.040000
2026-05-28,Dana Incorporated,12,33,5,50,0.100000
2026-05-28,Danaher,14,31,5,50,0.100000
2026-05-28,Darden Restaurants,21,27,2,50,0.040000
2026-05-28,Darling Ingredients,46,2,2,50,0.040000
2026-05-28,Deckers Outdoor,19,26,5,50,0.100000
2026-05-28,Deere,17,24,9,50,0.180000
2026-05-28,Delek US,17,29,4,50,0.080000
2026-05-28,Dell Technologies,21,28,1,50,0.020000
2026-05-28,Delta Air Lines,14,28,8,50,0.160000
2026-05-28,Dentsply Sirona,14,31,5,50,0.100000
2026-05-28,Designer Brands,11,37,2,50,0.040000
2026-05-28,Devon Energy,40,8,2,50,0.040000
2026-05-28,DexCom,19,19,12,50,0.240000
2026-05-28,Diamondback Energy,40,6,4,50,0.080000
2026-05-28,Dicks Sporting Goods,16,33,1,50,0.020000
2026-05-28,Diebold Nixdorf,21,28,1,50,0.020000
2026-05-28,Digital Realty Trust,41,9,0,50,0.000000
2026-05-28,Dillards,11,30,9,50,0.180000
2026-05-28,Discover Financial,10,29,11,50,0.220000
2026-05-28,Disney,28,18,4,50,0.080000
2026-05-28,DocuSign,22,24,4,50,0.080000
2026-05-28,Dollar General,26,13,11,50,0.220000
2026-05-28,Dollar Tree,24,26,0,50,0.000000
2026-05-28,Dominion Energy,36,13,1,50,0.020000
2026-05-28,Dominos Pizza Inc,18,29,3,50,0.060000
2026-05-28,Domtar,14,25,11,50,0.220000
2026-05-28,Donaldson Company,19,27,4,50,0.080000
2026-05-28,DoorDash,16,14,20,50,0.400000
2026-05-28,Dover Corporation,23,25,2,50,0.040000
2026-05-28,DraftKings,21,25,4,50,0.080000
2026-05-28,Dream Finders Homes,38,2,10,50,0.200000
2026-05-28,Dropbox,4,43,3,50,0.060000
2026-05-28,DuPont de Nemours,15,29,6,50,0.120000
2026-05-28,Duke Energy,44,6,0,50,0.000000
2026-05-28,Dycom Industries,11,37,2,50,0.040000
2026-05-28,EMCOR Group,19,29,2,50,0.040000
2026-05-28,EOG Resources,29,19,2,50,0.040000
2026-05-28,EPAM Systems,18,27,5,50,0.100000
2026-05-28,EQT,12,35,3,50,0.060000
2026-05-28,ESAB,17,27,6,50,0.120000
2026-05-28,East West Bancorp,23,24,3,50,0.060000
2026-05-28,Eastman Chemical,13,30,7,50,0.140000
2026-05-28,Ebay,7,24,19,50,0.380000
2026-05-28,EchoStar,14,24,12,50,0.240000
2026-05-28,Ecolab,22,23,5,50,0.100000
2026-05-28,Edison International,13,29,8,50,0.160000
2026-05-28,Edward Jones,12,27,11,50,0.220000
2026-05-28,Edwards Lifesciences,24,22,4,50,0.080000
2026-05-28,Elanco Animal Health,14,29,7,50,0.140000
2026-05-28,Electronic Arts,12,30,8,50,0.160000
2026-05-28,Elevance Health,14,20,16,50,0.320000
2026-05-28,Eli Lilly,10,27,13,50,0.260000
2026-05-28,Emerson Electric,17,27,6,50,0.120000
2026-05-28,EnLink Midstream,14,34,2,50,0.040000
2026-05-28,Encompass Health,12,35,3,50,0.060000
2026-05-28,Endeavor Group,13,32,5,50,0.100000
2026-05-28,Endeavor Group Holdings,7,37,6,50,0.120000
2026-05-28,EnerSys,18,32,0,50,0.000000
2026-05-28,Energizer Holdings,49,1,0,50,0.000000
2026-05-28,Energy Transfer,43,3,4,50,0.080000
2026-05-28,Ensign Group,15,32,3,50,0.060000
2026-05-28,Entegris,26,22,2,50,0.040000
2026-05-28,Entergy,29,17,4,50,0.080000
2026-05-28,Enterprise Products Partners,24,21,5,50,0.100000
2026-05-28,Envista,20,28,2,50,0.040000
2026-05-28,Equifax,26,17,7,50,0.140000
2026-05-28,Equinix,22,27,1,50,0.020000
2026-05-28,Equitable Holdings,21,25,4,50,0.080000
2026-05-28,Equity Residential,18,29,3,50,0.060000
2026-05-28,Erie Insurance,10,27,13,50,0.260000
2026-05-28,Estée Lauder,14,26,10,50,0.200000
2026-05-28,Etsy,22,23,5,50,0.100000
2026-05-28,Euronet Worldwide,19,25,6,50,0.120000
2026-05-28,Evergy,21,23,6,50,0.120000
2026-05-28,Eversource Energy,32,14,4,50,0.080000
2026-05-28,Exact Sciences,11,31,8,50,0.160000
2026-05-28,Exelon,20,26,4,50,0.080000
2026-05-28,Expand Energy Corporation,47,0,3,50,0.060000
2026-05-28,Expedia,19,27,4,50,0.080000
2026-05-28,Expeditors International of Washington,17,28,5,50,0.100000
2026-05-28,Extra Space Storage,17,29,4,50,0.080000
2026-05-28,Exxon Mobil,17,28,5,50,0.100000
2026-05-28,F5,15,24,11,50,0.220000
2026-05-28,FM Global,10,35,5,50,0.100000
2026-05-28,FMC Corporation,17,28,5,50,0.100000
2026-05-28,FTI Consulting,7,34,9,50,0.180000
2026-05-28,Fannie Mae,17,26,7,50,0.140000
2026-05-28,Farmers Insurance Exchange,11,24,15,50,0.300000
2026-05-28,Fastenal,15,29,6,50,0.120000
2026-05-28,FedEx,18,24,8,50,0.160000
2026-05-28,Federated Mutual Insurance,5,2,1,8,0.125000
2026-05-28,Fidelity National Financial,14,26,10,50,0.200000
2026-05-28,Fidelity National Information Services,19,25,6,50,0.120000
2026-05-28,Fifth Third Bancorp,19,29,2,50,0.040000
2026-05-28,First American Financial,20,27,3,50,0.060000
2026-05-28,First Citizens BancShares,21,25,4,50,0.080000
2026-05-28,First Horizon,20,25,5,50,0.100000
2026-05-28,First National of Nebraska,12,27,1,40,0.025000
2026-05-28,First Solar,23,23,4,50,0.080000
2026-05-28,FirstCash,22,26,2,50,0.040000
2026-05-28,FirstEnergy,21,27,2,50,0.040000
2026-05-28,Fiserv,16,29,5,50,0.100000
2026-05-28,Five Below,21,24,5,50,0.100000
2026-05-28,Flagstar Financial,8,31,11,50,0.220000
2026-05-28,Floor & Decor,16,26,8,50,0.160000
2026-05-28,Flowers Foods,11,30,9,50,0.180000
2026-05-28,Flowserve,22,24,4,50,0.080000
2026-05-28,Fluor,18,23,9,50,0.180000
2026-05-28,Foot Locker,18,28,4,50,0.080000
2026-05-28,Ford Motor,21,26,3,50,0.060000
2026-05-28,Fortinet,19,18,13,50,0.260000
2026-05-28,Fortive,18,25,7,50,0.140000
2026-05-28,Fortune Brands Innovations,12,31,7,50,0.140000
2026-05-28,Franklin Resources,19,28,3,50,0.060000
2026-05-28,Freddie Mac,12,33,5,50,0.100000
2026-05-28,Freeport-McMoRan,21,24,5,50,0.100000
2026-05-28,Frontier Airlines,14,15,21,50,0.420000
2026-05-28,Frontier Communications,21,23,6,50,0.120000
2026-05-28,G-III Apparel Group,19,25,6,50,0.120000
2026-05-28,GE HealthCare Technologies,15,26,9,50,0.180000
2026-05-28,GE Vernova,22,22,6,50,0.120000
2026-05-28,GMS,12,30,8,50,0.160000
2026-05-28,GXO Logistics,18,21,11,50,0.220000
2026-05-28,GameStop,9,20,21,50,0.420000
2026-05-28,Gannett,10,30,10,50,0.200000
2026-05-28,Garrett Motion Inc,18,29,3,50,0.060000
2026-05-28,Gartner,11,31,8,50,0.160000
2026-05-28,Gen Digital,19,18,13,50,0.260000
2026-05-28,Generac,16,21,13,50,0.260000
2026-05-28,General Dynamics,43,4,3,50,0.060000
2026-05-28,General Mills,28,18,4,50,0.080000
2026-05-28,General Motors,18,28,4,50,0.080000
2026-05-28,Genesis Energy,42,4,4,50,0.080000
2026-05-28,Genuine Parts Company,14,34,2,50,0.040000
2026-05-28,Genworth Financial,12,30,8,50,0.160000
2026-05-28,Gilead Sciences,24,21,5,50,0.100000
2026-05-28,Global Partners,18,30,2,50,0.040000
2026-05-28,Global Payments,14,34,2,50,0.040000
2026-05-28,Globe Life,13,29,8,50,0.160000
2026-05-28,GoDaddy,17,28,5,50,0.100000
2026-05-28,Goldman Sachs,13,26,11,50,0.220000
2026-05-28,Goodyear Tire & Rubber,10,25,15,50,0.300000
2026-05-28,Graham Holdings Company,16,27,7,50,0.140000
2026-05-28,Granite Construction,19,26,5,50,0.100000
2026-05-28,Graphic Packaging,18,23,9,50,0.180000
2026-05-28,Gray Television,14,28,8,50,0.160000
2026-05-28,Graybar Electric,11,30,5,46,0.108696
2026-05-28,Green Plains Inc,18,26,6,50,0.120000
2026-05-28,Greif,14,26,10,50,0.200000
2026-05-28,Griffon Corporation,13,32,5,50,0.100000
2026-05-28,Grocery Outlet Holding,8,31,11,50,0.220000
2026-05-28,Group 1 Automotive,11,30,9,50,0.180000
2026-05-28,Guardian Life insurance,23,25,2,50,0.040000
2026-05-28,Guess Inc,7,42,1,50,0.020000
2026-05-28,GuideWell Mutual,20,29,1,50,0.020000
2026-05-28,HB Fuller,21,18,11,50,0.220000
2026-05-28,HCA Healthcare,27,16,7,50,0.140000
2026-05-28,HEICO,12,36,2,50,0.040000
2026-05-28,HF Sinclair,24,15,11,50,0.220000
2026-05-28,HP,8,33,9,50,0.180000
2026-05-28,Halliburton,21,24,5,50,0.100000
2026-05-28,Hanesbrands,17,31,2,50,0.040000
2026-05-28,Hanover Insurance Group,18,28,4,50,0.080000
2026-05-28,Harley-Davidson,7,34,9,50,0.180000
2026-05-28,Hasbro,14,24,12,50,0.240000
2026-05-28,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-05-28,Hawaiian Electric Industries,14,27,9,50,0.180000
2026-05-28,Helmerich & Payne,18,22,10,50,0.200000
2026-05-28,Henry Schein,12,34,4,50,0.080000
2026-05-28,Herc Rentals,12,27,11,50,0.220000
2026-05-28,Hershey,21,28,1,50,0.020000
2026-05-28,Hertz,14,32,4,50,0.080000
2026-05-28,Hewlett Packard Enterprise,18,27,5,50,0.100000
2026-05-28,Hillenbrand,7,21,22,50,0.440000
2026-05-28,Hilton Grand Vacations,48,1,1,50,0.020000
2026-05-28,Hilton Worldwide,16,31,3,50,0.060000
2026-05-28,Hologic,12,33,5,50,0.100000
2026-05-28,Home Depot,18,24,8,50,0.160000
2026-05-28,Honeywell,17,29,4,50,0.080000
2026-05-28,Hormel Foods,14,32,4,50,0.080000
2026-05-28,Host Hotels & Resorts,21,26,3,50,0.060000
2026-05-28,Hovnanian Enterprises,4,37,9,50,0.180000
2026-05-28,Howmet Aerospace,15,32,3,50,0.060000
2026-05-28,Hub Group,8,27,15,50,0.300000
2026-05-28,Hubbell,14,25,11,50,0.220000
2026-05-28,Humana,19,28,3,50,0.060000
2026-05-28,Huntington Bancshares,13,34,3,50,0.060000
2026-05-28,Huntington Ingalls Industries,15,27,8,50,0.160000
2026-05-28,Huntsman Corporation,8,34,8,50,0.160000
2026-05-28,Hyatt Hotels,22,25,3,50,0.060000
2026-05-28,Hyster-Yale,11,32,7,50,0.140000
2026-05-28,IAC,14,27,9,50,0.180000
2026-05-28,IBM,17,27,6,50,0.120000
2026-05-28,IDEX,20,28,2,50,0.040000
2026-05-28,IDEXX Laboratories,11,36,3,50,0.060000
2026-05-28,IQVIA,11,39,0,50,0.000000
2026-05-28,ITT,17,26,7,50,0.140000
2026-05-28,Icahn Enterprises,10,26,14,50,0.280000
2026-05-28,Illinois Tool Works,12,31,7,50,0.140000
2026-05-28,Illumina Inc,14,32,4,50,0.080000
2026-05-28,Incyte,13,31,6,50,0.120000
2026-05-28,Ingersoll Rand,19,25,6,50,0.120000
2026-05-28,Ingles Markets,16,21,13,50,0.260000
2026-05-28,Ingram Micro,15,33,2,50,0.040000
2026-05-28,Ingredion,21,25,4,50,0.080000
2026-05-28,Insight Enterprises,22,22,6,50,0.120000
2026-05-28,Insperity,15,33,2,50,0.040000
2026-05-28,Instacart,20,26,4,50,0.080000
2026-05-28,Installed Building Products,17,28,5,50,0.100000
2026-05-28,Intel,13,27,10,50,0.200000
2026-05-28,Interactive Brokers,13,32,5,50,0.100000
2026-05-28,Intercontinental Exchange,20,28,2,50,0.040000
2026-05-28,International Flavors & Fragrances,15,30,5,50,0.100000
2026-05-28,International Paper,7,34,9,50,0.180000
2026-05-28,Interpublic Group,8,34,8,50,0.160000
2026-05-28,Intuit,9,26,15,50,0.300000
2026-05-28,Intuitive Surgical,18,23,9,50,0.180000
2026-05-28,Iron Mountain,10,28,12,50,0.240000
2026-05-28,JB Hunt Transport Services,20,26,4,50,0.080000
2026-05-28,JELD-WEN Holding,8,29,13,50,0.260000
2026-05-28,JM Smucker,8,36,6,50,0.120000
2026-05-28,JPMorgan Chase,10,31,9,50,0.180000
2026-05-28,Jabil,23,25,2,50,0.040000
2026-05-28,Jackson Financial,18,25,7,50,0.140000
2026-05-28,Jacobs Solutions,14,31,5,50,0.100000
2026-05-28,Jefferies Financial,23,25,2,50,0.040000
2026-05-28,JetBlue Airways,21,19,10,50,0.200000
2026-05-28,Johnson & Johnson,28,18,4,50,0.080000
2026-05-28,Jones Lang LaSalle,20,26,4,50,0.080000
2026-05-28,Juniper Networks,12,30,8,50,0.160000
2026-05-28,KB Home,14,28,8,50,0.160000
2026-05-28,KBR,20,22,8,50,0.160000
2026-05-28,KKR & Co,22,25,3,50,0.060000
2026-05-28,KLA,18,30,2,50,0.040000
2026-05-28,Kaiser Aluminum,17,26,7,50,0.140000
