date,company,positive,neutral,negative,total,neg_pct
2026-06-09,Bruker,14,35,1,50,0.020000
2026-06-09,Brunswick Corporation,17,31,2,50,0.040000
2026-06-09,Builders FirstSource,18,24,8,50,0.160000
2026-06-09,Burlington Stores,17,30,3,50,0.060000
2026-06-09,CACI International,20,26,4,50,0.080000
2026-06-09,CBRE Group,14,31,5,50,0.100000
2026-06-09,CDW,21,23,6,50,0.120000
2026-06-09,CF Industries,17,25,8,50,0.160000
2026-06-09,CH Robinson Worldwide,17,27,6,50,0.120000
2026-06-09,CHS,20,26,4,50,0.080000
2026-06-09,CIncinnati Financial,15,31,4,50,0.080000
2026-06-09,CME Group,11,29,10,50,0.200000
2026-06-09,CMS Energy,40,8,2,50,0.040000
2026-06-09,CNO Financial Group,15,30,5,50,0.100000
2026-06-09,CNX Resources,20,24,6,50,0.120000
2026-06-09,CSX,14,28,8,50,0.160000
2026-06-09,CVS Health,25,21,4,50,0.080000
2026-06-09,Cabot Corporation,10,35,5,50,0.100000
2026-06-09,Cadence,20,28,2,50,0.040000
2026-06-09,Caesars Entertainment,34,15,1,50,0.020000
2026-06-09,Cal-Maine Foods,22,22,6,50,0.120000
2026-06-09,Caleres Inc,9,34,7,50,0.140000
2026-06-09,California Resources,15,33,2,50,0.040000
2026-06-09,Calumet Inc,17,27,6,50,0.120000
2026-06-09,Campbell Soup,13,28,9,50,0.180000
2026-06-09,Camping World,8,27,15,50,0.300000
2026-06-09,Capital One,18,24,8,50,0.160000
2026-06-09,CarMax,18,22,10,50,0.200000
2026-06-09,Cardinal Health,16,29,5,50,0.100000
2026-06-09,Carlisle Companies,18,29,3,50,0.060000
2026-06-09,Carlyle Group,9,33,8,50,0.160000
2026-06-09,Carpenter Technology,21,28,1,50,0.020000
2026-06-09,Carrier Global,17,28,5,50,0.100000
2026-06-09,Carters Inc,11,21,1,33,0.030303
2026-06-09,Carvana,13,34,3,50,0.060000
2026-06-09,Caseys General Stores,12,36,2,50,0.040000
2026-06-09,Catalent,8,29,13,50,0.260000
2026-06-09,Caterpillar,15,27,8,50,0.160000
2026-06-09,Cboe Global Markets,13,33,4,50,0.080000
2026-06-09,Celanese,11,26,13,50,0.260000
2026-06-09,Cencora,18,27,5,50,0.100000
2026-06-09,Centene,14,29,7,50,0.140000
2026-06-09,CenterPoint Energy,40,4,6,50,0.120000
2026-06-09,Central Garden & Pet,21,26,3,50,0.060000
2026-06-09,Century Communities,18,28,4,50,0.080000
2026-06-09,ChampionX,22,18,10,50,0.200000
2026-06-09,Charles River Laboratories International,21,26,3,50,0.060000
2026-06-09,Charles Schwab,11,31,8,50,0.160000
2026-06-09,Chart Industries,11,31,8,50,0.160000
2026-06-09,Charter Communications,21,19,10,50,0.200000
2026-06-09,Cheesecake Factory,17,29,4,50,0.080000
2026-06-09,Chefs Warehouse,20,25,5,50,0.100000
2026-06-09,Chemours,13,28,9,50,0.180000
2026-06-09,Cheniere Energy,44,2,4,50,0.080000
2026-06-09,Chevron,16,21,13,50,0.260000
2026-06-09,Chewy,14,30,6,50,0.120000
2026-06-09,Chipotle Mexican Grill,17,24,9,50,0.180000
2026-06-09,Chord Energy,44,4,2,50,0.040000
2026-06-09,Church & Dwight,21,19,10,50,0.200000
2026-06-09,Ciena,9,33,8,50,0.160000
2026-06-09,Cigna,20,22,8,50,0.160000
2026-06-09,Cinemark,14,31,5,50,0.100000
2026-06-09,Cintas,24,22,4,50,0.080000
2026-06-09,Cisco Systems,18,27,5,50,0.100000
2026-06-09,Citigroup,16,30,4,50,0.080000
2026-06-09,Citizens Financial Group,16,28,6,50,0.120000
2026-06-09,Civitas Resources,30,11,9,50,0.180000
2026-06-09,Clean Harbors,41,7,2,50,0.040000
2026-06-09,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-09,Cleveland-Cliffs,22,18,10,50,0.200000
2026-06-09,Clorox,15,26,9,50,0.180000
2026-06-09,Cognizant Technology Solutions,26,22,2,50,0.040000
2026-06-09,Coherent,19,25,6,50,0.120000
2026-06-09,Coinbase Global,16,25,9,50,0.180000
2026-06-09,Colgate-Palmolive,22,25,3,50,0.060000
2026-06-09,Columbia Banking System,17,31,2,50,0.040000
2026-06-09,Columbia Sportswear,15,28,7,50,0.140000
2026-06-09,Comcast,15,31,4,50,0.080000
2026-06-09,Comerica,9,41,0,50,0.000000
2026-06-09,Comfort Systems USA,47,3,0,50,0.000000
2026-06-09,CommScope,11,35,4,50,0.080000
2026-06-09,Commercial Metals,17,26,7,50,0.140000
2026-06-09,Community Health Systems,18,27,5,50,0.100000
2026-06-09,Compass Group,15,29,6,50,0.120000
2026-06-09,Conagra Brands,11,28,11,50,0.220000
2026-06-09,Concentrix,13,24,13,50,0.260000
2026-06-09,Conduent,8,31,11,50,0.220000
2026-06-09,ConocoPhillips,22,25,3,50,0.060000
2026-06-09,Consol Energy,40,7,3,50,0.060000
2026-06-09,Consolidated Edison,18,26,6,50,0.120000
2026-06-09,Constellation Brands,16,28,6,50,0.120000
2026-06-09,Constellation Energy,37,8,5,50,0.100000
2026-06-09,Continental Resources,20,23,7,50,0.140000
2026-06-09,Cooper Cos,7,42,1,50,0.020000
2026-06-09,Cooper-Standard,15,24,11,50,0.220000
2026-06-09,Copart,15,28,7,50,0.140000
2026-06-09,Core & Main,13,33,4,50,0.080000
2026-06-09,Corebridge Financial,14,28,8,50,0.160000
2026-06-09,Cornerstone Building Brands,17,30,3,50,0.060000
2026-06-09,Corning,22,21,7,50,0.140000
2026-06-09,Corpay,18,29,3,50,0.060000
2026-06-09,Corteva,11,33,6,50,0.120000
2026-06-09,Costco,19,21,10,50,0.200000
2026-06-09,Coterra Energy,38,12,0,50,0.000000
2026-06-09,Coty,16,18,16,50,0.320000
2026-06-09,Country Financial,10,32,8,50,0.160000
2026-06-09,Coupang,17,23,10,50,0.200000
2026-06-09,Cracker Barrel,21,26,3,50,0.060000
2026-06-09,Crocs,24,23,3,50,0.060000
2026-06-09,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-09,CrowdStrike,13,23,14,50,0.280000
2026-06-09,Crown Castle,17,28,5,50,0.100000
2026-06-09,Crown Holdings,14,30,6,50,0.120000
2026-06-09,Cullen Frost Bankers,31,18,1,50,0.020000
2026-06-09,Cummins Inc,29,17,4,50,0.080000
2026-06-09,Curtiss-Wright,22,25,3,50,0.060000
2026-06-09,DR Horton Inc,15,27,8,50,0.160000
2026-06-09,DTE Energy,37,7,6,50,0.120000
2026-06-09,DXC Technology,18,27,5,50,0.100000
2026-06-09,DaVita,29,19,2,50,0.040000
2026-06-09,Dana Incorporated,10,35,5,50,0.100000
2026-06-09,Danaher,20,27,3,50,0.060000
2026-06-09,Darden Restaurants,23,26,1,50,0.020000
2026-06-09,Darling Ingredients,49,0,1,50,0.020000
2026-06-09,Deckers Outdoor,18,28,4,50,0.080000
2026-06-09,Deere,17,25,8,50,0.160000
2026-06-09,Delek US,17,29,4,50,0.080000
2026-06-09,Dell Technologies,18,28,4,50,0.080000
2026-06-09,Delta Air Lines,15,28,7,50,0.140000
2026-06-09,Dentsply Sirona,20,26,4,50,0.080000
2026-06-09,Designer Brands,8,36,6,50,0.120000
2026-06-09,Devon Energy,42,5,3,50,0.060000
2026-06-09,DexCom,21,22,7,50,0.140000
2026-06-09,Diamondback Energy,42,5,3,50,0.060000
2026-06-09,Dicks Sporting Goods,13,35,2,50,0.040000
2026-06-09,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-09,Digital Realty Trust,40,8,2,50,0.040000
2026-06-09,Dillards,18,24,8,50,0.160000
2026-06-09,Discover Financial,14,25,11,50,0.220000
2026-06-09,Disney,17,24,9,50,0.180000
2026-06-09,DocuSign,18,24,8,50,0.160000
2026-06-09,Dollar General,12,27,11,50,0.220000
2026-06-09,Dollar Tree,13,31,6,50,0.120000
2026-06-09,Dominion Energy,39,8,3,50,0.060000
2026-06-09,Dominos Pizza Inc,17,31,2,50,0.040000
2026-06-09,Domtar,12,29,9,50,0.180000
2026-06-09,Donaldson Company,22,25,3,50,0.060000
2026-06-09,DoorDash,11,25,14,50,0.280000
2026-06-09,Dover Corporation,21,25,4,50,0.080000
2026-06-09,DraftKings,18,30,2,50,0.040000
2026-06-09,Dream Finders Homes,39,4,7,50,0.140000
2026-06-09,Dropbox,12,33,5,50,0.100000
2026-06-09,DuPont de Nemours,20,25,5,50,0.100000
2026-06-09,Duke Energy,34,8,8,50,0.160000
2026-06-09,Dycom Industries,16,33,1,50,0.020000
2026-06-09,EMCOR Group,25,23,2,50,0.040000
2026-06-09,EOG Resources,28,17,5,50,0.100000
2026-06-09,EPAM Systems,16,22,12,50,0.240000
2026-06-09,EQT,13,32,5,50,0.100000
2026-06-09,ESAB,6,34,10,50,0.200000
2026-06-09,East West Bancorp,20,28,2,50,0.040000
2026-06-09,Eastman Chemical,13,30,7,50,0.140000
2026-06-09,Ebay,11,25,14,50,0.280000
2026-06-09,EchoStar,18,23,9,50,0.180000
2026-06-09,Ecolab,18,26,6,50,0.120000
2026-06-09,Edison International,23,23,4,50,0.080000
2026-06-09,Edward Jones,13,20,17,50,0.340000
2026-06-09,Edwards Lifesciences,22,26,2,50,0.040000
2026-06-09,Elanco Animal Health,19,25,6,50,0.120000
2026-06-09,Electronic Arts,11,31,8,50,0.160000
2026-06-09,Elevance Health,22,22,6,50,0.120000
2026-06-09,Eli Lilly,16,26,8,50,0.160000
2026-06-09,Emerson Electric,22,26,2,50,0.040000
2026-06-09,EnLink Midstream,18,31,1,50,0.020000
2026-06-09,Encompass Health,17,27,6,50,0.120000
2026-06-09,Endeavor Group,10,33,7,50,0.140000
2026-06-09,Endeavor Group Holdings,6,37,7,50,0.140000
2026-06-09,EnerSys,22,28,0,50,0.000000
2026-06-09,Energizer Holdings,48,2,0,50,0.000000
2026-06-09,Energy Transfer,36,9,5,50,0.100000
2026-06-09,Ensign Group,20,26,4,50,0.080000
2026-06-09,Entegris,28,22,0,50,0.000000
2026-06-09,Entergy,21,28,1,50,0.020000
2026-06-09,Enterprise Products Partners,21,26,3,50,0.060000
2026-06-09,Envista,16,33,1,50,0.020000
2026-06-09,Equifax,26,18,6,50,0.120000
2026-06-09,Equinix,18,26,6,50,0.120000
2026-06-09,Equitable Holdings,19,27,4,50,0.080000
2026-06-09,Equity Residential,13,30,7,50,0.140000
2026-06-09,Erie Insurance,5,33,12,50,0.240000
2026-06-09,Estée Lauder,16,25,9,50,0.180000
2026-06-09,Etsy,16,29,5,50,0.100000
2026-06-09,Euronet Worldwide,19,27,4,50,0.080000
2026-06-09,Evergy,11,23,16,50,0.320000
2026-06-09,Eversource Energy,31,14,5,50,0.100000
2026-06-09,Exact Sciences,10,33,7,50,0.140000
2026-06-09,Exelon,26,20,4,50,0.080000
2026-06-09,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-09,Expedia,24,22,4,50,0.080000
2026-06-09,Expeditors International of Washington,20,23,7,50,0.140000
2026-06-09,Extra Space Storage,13,33,4,50,0.080000
2026-06-09,Exxon Mobil,15,31,4,50,0.080000
2026-06-09,F5,18,24,8,50,0.160000
2026-06-09,FM Global,15,26,9,50,0.180000
2026-06-09,FMC Corporation,14,30,6,50,0.120000
2026-06-09,FTI Consulting,22,21,7,50,0.140000
2026-06-09,Fannie Mae,18,25,7,50,0.140000
2026-06-09,Farmers Insurance Exchange,14,19,17,50,0.340000
2026-06-09,Fastenal,22,23,5,50,0.100000
2026-06-09,FedEx,9,27,14,50,0.280000
2026-06-09,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-09,Fidelity National Financial,12,29,9,50,0.180000
2026-06-09,Fidelity National Information Services,20,23,7,50,0.140000
2026-06-09,Fifth Third Bancorp,12,35,3,50,0.060000
2026-06-09,First American Financial,23,24,3,50,0.060000
2026-06-09,First Citizens BancShares,20,25,5,50,0.100000
2026-06-09,First Horizon,20,25,5,50,0.100000
2026-06-09,First National of Nebraska,14,36,0,50,0.000000
2026-06-09,First Solar,23,22,5,50,0.100000
2026-06-09,FirstCash,31,17,2,50,0.040000
2026-06-09,FirstEnergy,9,20,21,50,0.420000
2026-06-09,Fiserv,9,39,2,50,0.040000
2026-06-09,Five Below,14,27,9,50,0.180000
2026-06-09,Flagstar Financial,11,29,10,50,0.200000
2026-06-09,Floor & Decor,11,34,5,50,0.100000
2026-06-09,Flowers Foods,16,28,6,50,0.120000
2026-06-09,Flowserve,22,25,3,50,0.060000
2026-06-09,Fluor,17,18,15,50,0.300000
2026-06-09,Foot Locker,10,34,6,50,0.120000
2026-06-09,Ford Motor,21,26,3,50,0.060000
2026-06-09,Fortinet,29,12,9,50,0.180000
2026-06-09,Fortive,19,24,7,50,0.140000
2026-06-09,Fortune Brands Innovations,17,27,6,50,0.120000
2026-06-09,Franklin Resources,24,23,3,50,0.060000
2026-06-09,Freddie Mac,15,29,6,50,0.120000
2026-06-09,Freeport-McMoRan,18,30,2,50,0.040000
2026-06-09,Frontier Airlines,8,14,28,50,0.560000
2026-06-09,Frontier Communications,15,27,8,50,0.160000
2026-06-09,G-III Apparel Group,18,27,5,50,0.100000
2026-06-09,GE HealthCare Technologies,16,27,7,50,0.140000
2026-06-09,GE Vernova,16,25,9,50,0.180000
2026-06-09,GMS,9,35,6,50,0.120000
2026-06-09,GXO Logistics,14,24,12,50,0.240000
2026-06-09,GameStop,12,26,12,50,0.240000
2026-06-09,Gannett,9,36,5,50,0.100000
2026-06-09,Garrett Motion Inc,17,28,5,50,0.100000
2026-06-09,Gartner,8,32,10,50,0.200000
2026-06-09,Gen Digital,22,17,11,50,0.220000
2026-06-09,Generac,24,23,3,50,0.060000
2026-06-09,General Dynamics,42,4,4,50,0.080000
2026-06-09,General Mills,21,22,7,50,0.140000
2026-06-09,General Motors,17,20,13,50,0.260000
2026-06-09,Genesis Energy,40,4,6,50,0.120000
2026-06-09,Genuine Parts Company,13,30,7,50,0.140000
2026-06-09,Genworth Financial,13,27,10,50,0.200000
2026-06-09,Gilead Sciences,19,27,4,50,0.080000
2026-06-09,Global Partners,16,30,4,50,0.080000
2026-06-09,Global Payments,12,31,7,50,0.140000
2026-06-09,Globe Life,16,25,9,50,0.180000
2026-06-09,GoDaddy,26,19,5,50,0.100000
2026-06-09,Goldman Sachs,16,30,4,50,0.080000
2026-06-09,Goodyear Tire & Rubber,11,27,12,50,0.240000
2026-06-09,Graham Holdings Company,13,32,5,50,0.100000
2026-06-09,Granite Construction,17,29,4,50,0.080000
2026-06-09,Graphic Packaging,14,22,14,50,0.280000
2026-06-09,Gray Television,13,30,7,50,0.140000
2026-06-09,Graybar Electric,12,33,4,49,0.081633
2026-06-09,Green Plains Inc,19,29,2,50,0.040000
2026-06-09,Greif,18,26,6,50,0.120000
2026-06-09,Griffon Corporation,13,34,3,50,0.060000
2026-06-09,Grocery Outlet Holding,16,30,4,50,0.080000
2026-06-09,Group 1 Automotive,11,30,9,50,0.180000
2026-06-09,Guardian Life insurance,23,25,2,50,0.040000
2026-06-09,Guess Inc,10,37,3,50,0.060000
2026-06-09,GuideWell Mutual,22,26,2,50,0.040000
2026-06-09,HB Fuller,24,19,7,50,0.140000
2026-06-09,HCA Healthcare,27,16,7,50,0.140000
2026-06-09,HEICO,19,30,1,50,0.020000
2026-06-09,HF Sinclair,18,21,11,50,0.220000
2026-06-09,HP,11,30,9,50,0.180000
2026-06-09,Halliburton,24,24,2,50,0.040000
2026-06-09,Hanesbrands,15,33,2,50,0.040000
2026-06-09,Hanover Insurance Group,15,30,5,50,0.100000
2026-06-09,Harley-Davidson,6,31,13,50,0.260000
2026-06-09,Hasbro,14,30,6,50,0.120000
2026-06-09,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-06-09,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-06-09,Helmerich & Payne,15,31,4,50,0.080000
2026-06-09,Henry Schein,13,29,8,50,0.160000
2026-06-09,Herc Rentals,11,28,11,50,0.220000
2026-06-09,Hershey,16,24,10,50,0.200000
2026-06-09,Hertz,12,34,4,50,0.080000
2026-06-09,Hewlett Packard Enterprise,19,26,5,50,0.100000
2026-06-09,Hillenbrand,8,21,21,50,0.420000
2026-06-09,Hilton Grand Vacations,47,2,1,50,0.020000
2026-06-09,Hilton Worldwide,18,30,2,50,0.040000
2026-06-09,Hologic,13,31,6,50,0.120000
2026-06-09,Home Depot,10,28,12,50,0.240000
2026-06-09,Honeywell,14,28,8,50,0.160000
2026-06-09,Hormel Foods,14,32,4,50,0.080000
2026-06-09,Host Hotels & Resorts,19,29,2,50,0.040000
2026-06-09,Hovnanian Enterprises,9,32,9,50,0.180000
2026-06-09,Howmet Aerospace,17,27,6,50,0.120000
2026-06-09,Hub Group,6,25,19,50,0.380000
2026-06-09,Hubbell,16,28,6,50,0.120000
2026-06-09,Humana,23,24,3,50,0.060000
2026-06-09,Huntington Bancshares,12,35,3,50,0.060000
2026-06-09,Huntington Ingalls Industries,24,22,4,50,0.080000
2026-06-09,Huntsman Corporation,8,35,7,50,0.140000
2026-06-09,Hyatt Hotels,26,21,3,50,0.060000
2026-06-09,Hyster-Yale,21,26,3,50,0.060000
2026-06-09,IAC,11,34,5,50,0.100000
2026-06-09,IBM,12,29,9,50,0.180000
2026-06-09,IDEX,16,33,1,50,0.020000
2026-06-09,IDEXX Laboratories,10,34,6,50,0.120000
2026-06-09,IQVIA,8,33,9,50,0.180000
2026-06-09,ITT,23,25,2,50,0.040000
2026-06-09,Icahn Enterprises,14,23,13,50,0.260000
2026-06-09,Illinois Tool Works,15,32,3,50,0.060000
2026-06-09,Illumina Inc,26,20,4,50,0.080000
2026-06-09,Incyte,12,27,11,50,0.220000
2026-06-09,Ingersoll Rand,21,25,4,50,0.080000
2026-06-09,Ingles Markets,12,22,16,50,0.320000
2026-06-09,Ingram Micro,19,29,2,50,0.040000
2026-06-09,Ingredion,16,30,4,50,0.080000
2026-06-09,Insight Enterprises,24,21,5,50,0.100000
2026-06-09,Insperity,24,25,1,50,0.020000
2026-06-09,Instacart,16,24,10,50,0.200000
2026-06-09,Installed Building Products,19,24,7,50,0.140000
2026-06-09,Intel,13,32,5,50,0.100000
2026-06-09,Interactive Brokers,14,32,4,50,0.080000
2026-06-09,Intercontinental Exchange,12,36,2,50,0.040000
2026-06-09,International Flavors & Fragrances,16,27,7,50,0.140000
2026-06-09,International Paper,6,37,7,50,0.140000
2026-06-09,Interpublic Group,10,32,8,50,0.160000
2026-06-09,Intuit,11,28,11,50,0.220000
2026-06-09,Intuitive Surgical,18,22,10,50,0.200000
2026-06-09,Iron Mountain,15,25,10,50,0.200000
2026-06-09,JB Hunt Transport Services,20,24,6,50,0.120000
2026-06-09,JELD-WEN Holding,12,30,8,50,0.160000
2026-06-09,JM Smucker,8,39,3,50,0.060000
2026-06-09,JPMorgan Chase,11,26,13,50,0.260000
2026-06-09,Jabil,21,25,4,50,0.080000
2026-06-09,Jackson Financial,20,23,7,50,0.140000
2026-06-09,Jacobs Solutions,21,27,2,50,0.040000
2026-06-09,Jefferies Financial,13,29,8,50,0.160000
2026-06-09,JetBlue Airways,17,27,6,50,0.120000
2026-06-09,Johnson & Johnson,17,25,8,50,0.160000
2026-06-09,Jones Lang LaSalle,26,22,2,50,0.040000
2026-06-09,Juniper Networks,12,25,13,50,0.260000
2026-06-09,KB Home,11,27,12,50,0.240000
2026-06-09,KBR,24,20,6,50,0.120000
2026-06-09,KKR & Co,16,28,6,50,0.120000
