date,company,positive,neutral,negative,total,neg_pct
2026-08-27,Consolidated Edison,18,24,8,50,0.160000
2026-08-27,Constellation Brands,17,30,3,50,0.060000
2026-08-27,Constellation Energy,27,15,8,50,0.160000
2026-08-27,Continental Resources,25,22,3,50,0.060000
2026-08-27,Cooper Cos,11,39,0,50,0.000000
2026-08-27,Cooper-Standard,10,32,8,50,0.160000
2026-08-27,Copart,17,29,4,50,0.080000
2026-08-27,Core & Main,15,30,5,50,0.100000
2026-08-27,Corebridge Financial,16,28,6,50,0.120000
2026-08-27,Cornerstone Building Brands,14,30,6,50,0.120000
2026-08-27,Corning,17,23,10,50,0.200000
2026-08-27,Corpay,21,28,1,50,0.020000
2026-08-27,Corteva,20,24,6,50,0.120000
2026-08-27,Costco,18,27,5,50,0.100000
2026-08-27,Coterra Energy,37,11,2,50,0.040000
2026-08-27,Coty,16,25,9,50,0.180000
2026-08-27,Country Financial,12,28,10,50,0.200000
2026-08-27,Coupang,12,21,17,50,0.340000
2026-08-27,Cracker Barrel,18,25,7,50,0.140000
2026-08-27,Crocs,10,34,6,50,0.120000
2026-08-27,CrossAmerica Partners,11,38,1,50,0.020000
2026-08-27,CrowdStrike,17,25,8,50,0.160000
2026-08-27,Crown Castle,19,26,5,50,0.100000
2026-08-27,Crown Holdings,16,31,3,50,0.060000
2026-08-27,Cullen Frost Bankers,19,26,5,50,0.100000
2026-08-27,Cummins Inc,24,26,0,50,0.000000
2026-08-27,Curtiss-Wright,19,29,2,50,0.040000
2026-08-27,DR Horton Inc,19,27,4,50,0.080000
2026-08-27,DTE Energy,33,13,4,50,0.080000
2026-08-27,DXC Technology,14,31,5,50,0.100000
2026-08-27,DaVita,20,18,12,50,0.240000
2026-08-27,Dana Incorporated,17,32,1,50,0.020000
2026-08-27,Danaher,21,28,1,50,0.020000
2026-08-27,Darden Restaurants,20,29,1,50,0.020000
2026-08-27,Darling Ingredients,48,0,2,50,0.040000
2026-08-27,Deckers Outdoor,19,24,7,50,0.140000
2026-08-27,Deere,12,22,16,50,0.320000
2026-08-27,Delek US,22,27,1,50,0.020000
2026-08-27,Dell Technologies,8,39,3,50,0.060000
2026-08-27,Delta Air Lines,9,28,13,50,0.260000
2026-08-27,Dentsply Sirona,15,33,2,50,0.040000
2026-08-27,Designer Brands,12,32,6,50,0.120000
2026-08-27,Devon Energy,47,2,1,50,0.020000
2026-08-27,DexCom,20,22,8,50,0.160000
2026-08-27,Diamondback Energy,49,1,0,50,0.000000
2026-08-27,Dicks Sporting Goods,10,20,20,50,0.400000
2026-08-27,Diebold Nixdorf,14,33,3,50,0.060000
2026-08-27,Digital Realty Trust,42,8,0,50,0.000000
2026-08-27,Dillards,19,20,11,50,0.220000
2026-08-27,Discover Financial,12,28,10,50,0.200000
2026-08-27,Disney,16,29,5,50,0.100000
2026-08-27,DocuSign,20,25,5,50,0.100000
2026-08-27,Dollar General,17,24,9,50,0.180000
2026-08-27,Dollar Tree,17,17,16,50,0.320000
2026-08-27,Dominion Energy,23,20,7,50,0.140000
2026-08-27,Dominos Pizza Inc,16,28,2,46,0.043478
2026-08-27,Domtar,12,28,10,50,0.200000
2026-08-27,Donaldson Company,19,30,1,50,0.020000
2026-08-27,DoorDash,19,22,9,50,0.180000
2026-08-27,Dover Corporation,25,25,0,50,0.000000
2026-08-27,DraftKings,18,30,2,50,0.040000
2026-08-27,Dream Finders Homes,42,3,5,50,0.100000
2026-08-27,Dropbox,16,23,11,50,0.220000
2026-08-27,DuPont de Nemours,13,36,1,50,0.020000
2026-08-27,Duke Energy,31,6,13,50,0.260000
2026-08-27,Dycom Industries,8,27,15,50,0.300000
2026-08-27,EMCOR Group,17,30,3,50,0.060000
2026-08-27,EOG Resources,29,19,2,50,0.040000
2026-08-27,EPAM Systems,18,28,4,50,0.080000
2026-08-27,EQT,17,26,7,50,0.140000
2026-08-27,ESAB,17,29,4,50,0.080000
2026-08-27,East West Bancorp,22,27,1,50,0.020000
2026-08-27,Eastman Chemical,15,32,3,50,0.060000
2026-08-27,Ebay,15,27,8,50,0.160000
2026-08-27,EchoStar,11,32,7,50,0.140000
2026-08-27,Ecolab,12,33,5,50,0.100000
2026-08-27,Edison International,22,23,5,50,0.100000
2026-08-27,Edward Jones,17,25,8,50,0.160000
2026-08-27,Edwards Lifesciences,18,31,1,50,0.020000
2026-08-27,Elanco Animal Health,16,27,7,50,0.140000
2026-08-27,Electronic Arts,11,31,8,50,0.160000
2026-08-27,Elevance Health,19,27,4,50,0.080000
2026-08-27,Eli Lilly,15,25,10,50,0.200000
2026-08-27,Emerson Electric,29,20,1,50,0.020000
2026-08-27,EnLink Midstream,21,28,1,50,0.020000
2026-08-27,Encompass Health,17,29,4,50,0.080000
2026-08-27,Endeavor Group,12,32,6,50,0.120000
2026-08-27,Endeavor Group Holdings,9,34,7,50,0.140000
2026-08-27,EnerSys,17,32,1,50,0.020000
2026-08-27,Energizer Holdings,44,5,1,50,0.020000
2026-08-27,Energy Transfer,36,9,5,50,0.100000
2026-08-27,Ensign Group,24,20,6,50,0.120000
2026-08-27,Entegris,19,29,2,50,0.040000
2026-08-27,Entergy,26,14,10,50,0.200000
2026-08-27,Enterprise Products Partners,19,26,5,50,0.100000
2026-08-27,Envista,10,37,3,50,0.060000
2026-08-27,Equifax,26,17,7,50,0.140000
2026-08-27,Equinix,21,26,3,50,0.060000
2026-08-27,Equitable Holdings,12,36,2,50,0.040000
2026-08-27,Equity Residential,19,30,1,50,0.020000
2026-08-27,Erie Insurance,12,32,6,50,0.120000
2026-08-27,Estée Lauder,23,22,5,50,0.100000
2026-08-27,Etsy,18,26,6,50,0.120000
2026-08-27,Euronet Worldwide,15,32,3,50,0.060000
2026-08-27,Evergy,18,28,4,50,0.080000
2026-08-27,Eversource Energy,30,12,8,50,0.160000
2026-08-27,Exact Sciences,10,30,10,50,0.200000
2026-08-27,Exelon,15,32,3,50,0.060000
2026-08-27,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-27,Expedia,20,27,3,50,0.060000
2026-08-27,Expeditors International of Washington,22,26,2,50,0.040000
2026-08-27,Extra Space Storage,10,34,6,50,0.120000
2026-08-27,Exxon Mobil,16,28,6,50,0.120000
2026-08-27,F5,16,25,9,50,0.180000
2026-08-27,FM Global,18,25,7,50,0.140000
2026-08-27,FMC Corporation,13,32,5,50,0.100000
2026-08-27,FTI Consulting,13,32,5,50,0.100000
2026-08-27,Fannie Mae,5,36,9,50,0.180000
2026-08-27,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-08-27,Fastenal,22,28,0,50,0.000000
2026-08-27,FedEx,26,21,3,50,0.060000
2026-08-27,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-27,Fidelity National Financial,15,30,5,50,0.100000
2026-08-27,Fidelity National Information Services,18,29,3,50,0.060000
2026-08-27,Fifth Third Bancorp,20,30,0,50,0.000000
2026-08-27,First American Financial,21,26,3,50,0.060000
2026-08-27,First Citizens BancShares,11,36,3,50,0.060000
2026-08-27,First Horizon,22,26,2,50,0.040000
2026-08-27,First National of Nebraska,16,34,0,50,0.000000
2026-08-27,First Solar,15,31,4,50,0.080000
2026-08-27,FirstCash,21,29,0,50,0.000000
2026-08-27,FirstEnergy,15,22,13,50,0.260000
2026-08-27,Fiserv,12,29,9,50,0.180000
2026-08-27,Five Below,23,25,2,50,0.040000
2026-08-27,Flagstar Financial,7,33,10,50,0.200000
2026-08-27,Floor & Decor,15,32,3,50,0.060000
2026-08-27,Flowers Foods,8,30,12,50,0.240000
2026-08-27,Flowserve,12,36,2,50,0.040000
2026-08-27,Fluor,16,28,6,50,0.120000
2026-08-27,Foot Locker,6,24,20,50,0.400000
2026-08-27,Ford Motor,15,25,10,50,0.200000
2026-08-27,Fortinet,25,20,5,50,0.100000
2026-08-27,Fortive,18,27,5,50,0.100000
2026-08-27,Fortune Brands Innovations,20,28,2,50,0.040000
2026-08-27,Franklin Resources,14,34,2,50,0.040000
2026-08-27,Freddie Mac,7,39,4,50,0.080000
2026-08-27,Freeport-McMoRan,20,28,2,50,0.040000
2026-08-27,Frontier Airlines,5,29,16,50,0.320000
2026-08-27,Frontier Communications,14,27,9,50,0.180000
2026-08-27,G-III Apparel Group,12,33,5,50,0.100000
2026-08-27,GE HealthCare Technologies,9,37,4,50,0.080000
2026-08-27,GE Vernova,23,23,4,50,0.080000
2026-08-27,GMS,9,33,8,50,0.160000
2026-08-27,GXO Logistics,21,17,12,50,0.240000
2026-08-27,GameStop,8,26,16,50,0.320000
2026-08-27,Gannett,8,34,8,50,0.160000
2026-08-27,Garrett Motion Inc,15,34,1,50,0.020000
2026-08-27,Gartner,12,30,8,50,0.160000
2026-08-27,Gen Digital,20,25,5,50,0.100000
2026-08-27,Generac,15,27,8,50,0.160000
2026-08-27,General Dynamics,43,4,3,50,0.060000
2026-08-27,General Mills,18,30,2,50,0.040000
2026-08-27,General Motors,9,31,10,50,0.200000
2026-08-27,Genesis Energy,44,4,2,50,0.040000
2026-08-27,Genuine Parts Company,15,35,0,50,0.000000
2026-08-27,Genworth Financial,12,30,8,50,0.160000
2026-08-27,Gilead Sciences,23,22,5,50,0.100000
2026-08-27,Global Partners,15,31,4,50,0.080000
2026-08-27,Global Payments,15,31,4,50,0.080000
2026-08-27,Globe Life,21,23,6,50,0.120000
2026-08-27,GoDaddy,17,20,13,50,0.260000
2026-08-27,Goldman Sachs,13,29,8,50,0.160000
2026-08-27,Goodyear Tire & Rubber,8,27,15,50,0.300000
2026-08-27,Graham Holdings Company,14,32,4,50,0.080000
2026-08-27,Granite Construction,17,30,3,50,0.060000
2026-08-27,Graphic Packaging,8,35,7,50,0.140000
2026-08-27,Gray Television,12,32,6,50,0.120000
2026-08-27,Graybar Electric,17,27,6,50,0.120000
2026-08-27,Green Plains Inc,22,28,0,50,0.000000
2026-08-27,Greif,19,25,6,50,0.120000
2026-08-27,Griffon Corporation,16,30,4,50,0.080000
2026-08-27,Grocery Outlet Holding,15,29,6,50,0.120000
2026-08-27,Group 1 Automotive,4,40,6,50,0.120000
2026-08-27,Guardian Life insurance,30,19,1,50,0.020000
2026-08-27,Guess Inc,5,43,2,50,0.040000
2026-08-27,GuideWell Mutual,19,28,3,50,0.060000
2026-08-27,HB Fuller,6,25,19,50,0.380000
2026-08-27,HCA Healthcare,17,26,7,50,0.140000
2026-08-27,HEICO,14,32,4,50,0.080000
2026-08-27,HF Sinclair,27,21,2,50,0.040000
2026-08-27,HP,14,25,11,50,0.220000
2026-08-27,Halliburton,22,24,4,50,0.080000
2026-08-27,Hanesbrands,12,36,2,50,0.040000
2026-08-27,Hanover Insurance Group,19,31,0,50,0.000000
2026-08-27,Harley-Davidson,12,33,5,50,0.100000
2026-08-27,Hasbro,17,29,4,50,0.080000
2026-08-27,Hawaiian Airlines Inc,18,30,2,50,0.040000
2026-08-27,Hawaiian Electric Industries,17,24,9,50,0.180000
2026-08-27,Helmerich & Payne,18,28,4,50,0.080000
2026-08-27,Henry Schein,16,33,1,50,0.020000
2026-08-27,Herc Rentals,13,28,9,50,0.180000
2026-08-27,Hershey,13,29,8,50,0.160000
2026-08-27,Hertz,25,16,9,50,0.180000
2026-08-27,Hewlett Packard Enterprise,19,28,3,50,0.060000
2026-08-27,Hillenbrand,9,23,18,50,0.360000
2026-08-27,Hilton Grand Vacations,44,4,2,50,0.040000
2026-08-27,Hilton Worldwide,20,28,2,50,0.040000
2026-08-27,Hologic,8,32,10,50,0.200000
2026-08-27,Home Depot,26,20,4,50,0.080000
2026-08-27,Honeywell,15,32,3,50,0.060000
2026-08-27,Hormel Foods,5,31,14,50,0.280000
2026-08-27,Host Hotels & Resorts,22,25,3,50,0.060000
2026-08-27,Hovnanian Enterprises,4,36,10,50,0.200000
2026-08-27,Howmet Aerospace,23,25,2,50,0.040000
2026-08-27,Hub Group,15,15,20,50,0.400000
2026-08-27,Hubbell,4,39,7,50,0.140000
2026-08-27,Humana,20,27,3,50,0.060000
2026-08-27,Huntington Bancshares,16,33,1,50,0.020000
2026-08-27,Huntington Ingalls Industries,19,29,2,50,0.040000
2026-08-27,Huntsman Corporation,21,27,2,50,0.040000
2026-08-27,Hyatt Hotels,12,35,3,50,0.060000
2026-08-27,Hyster-Yale,10,35,5,50,0.100000
2026-08-27,IAC,19,29,2,50,0.040000
2026-08-27,IBM,21,24,5,50,0.100000
2026-08-27,IDEX,16,30,4,50,0.080000
2026-08-27,IDEXX Laboratories,14,33,3,50,0.060000
2026-08-27,IQVIA,13,33,4,50,0.080000
2026-08-27,ITT,23,25,2,50,0.040000
2026-08-27,Icahn Enterprises,10,30,10,50,0.200000
2026-08-27,Illinois Tool Works,18,28,4,50,0.080000
2026-08-27,Illumina Inc,21,26,3,50,0.060000
2026-08-27,Incyte,19,26,5,50,0.100000
2026-08-27,Ingersoll Rand,19,28,3,50,0.060000
2026-08-27,Ingles Markets,11,25,14,50,0.280000
2026-08-27,Ingram Micro,17,31,2,50,0.040000
2026-08-27,Ingredion,18,27,5,50,0.100000
2026-08-27,Insight Enterprises,17,31,2,50,0.040000
2026-08-27,Insperity,20,29,1,50,0.020000
2026-08-27,Instacart,13,35,2,50,0.040000
2026-08-27,Installed Building Products,14,28,8,50,0.160000
2026-08-27,Intel,18,21,11,50,0.220000
2026-08-27,Interactive Brokers,17,30,3,50,0.060000
2026-08-27,Intercontinental Exchange,18,26,6,50,0.120000
2026-08-27,International Flavors & Fragrances,16,30,4,50,0.080000
2026-08-27,International Paper,8,37,5,50,0.100000
2026-08-27,Interpublic Group,13,34,3,50,0.060000
2026-08-27,Intuit,17,24,9,50,0.180000
2026-08-27,Intuitive Surgical,16,24,10,50,0.200000
2026-08-27,Iron Mountain,15,24,11,50,0.220000
2026-08-27,JB Hunt Transport Services,23,25,2,50,0.040000
2026-08-27,JELD-WEN Holding,10,28,12,50,0.240000
2026-08-27,JM Smucker,18,28,4,50,0.080000
2026-08-27,JPMorgan Chase,24,20,6,50,0.120000
2026-08-27,Jabil,17,30,3,50,0.060000
2026-08-27,Jackson Financial,20,26,4,50,0.080000
2026-08-27,Jacobs Solutions,18,31,1,50,0.020000
2026-08-27,Jefferies Financial,16,27,7,50,0.140000
2026-08-27,JetBlue Airways,15,27,8,50,0.160000
2026-08-27,Johnson & Johnson,21,22,7,50,0.140000
2026-08-27,Jones Lang LaSalle,20,29,1,50,0.020000
2026-08-27,Juniper Networks,15,28,7,50,0.140000
2026-08-27,KB Home,11,34,5,50,0.100000
2026-08-27,KBR,22,23,5,50,0.100000
2026-08-27,KKR & Co,10,34,6,50,0.120000
