date,company,positive,neutral,negative,total,neg_pct
2026-05-03,Boise Cascade,9,26,15,50,0.300000
2026-05-03,Booking Holdings,11,22,17,50,0.340000
2026-05-03,Booz Allen Hamilton,18,27,5,50,0.100000
2026-05-03,BorgWarner,23,26,1,50,0.020000
2026-05-03,Boston Properties,8,35,7,50,0.140000
2026-05-03,Boston Scientific,16,23,11,50,0.220000
2026-05-03,Boyd Gaming,11,27,12,50,0.240000
2026-05-03,Bread Financial,17,33,0,50,0.000000
2026-05-03,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-03,BrightView Holdings,15,28,7,50,0.140000
2026-05-03,Brighthouse Financial,18,28,4,50,0.080000
2026-05-03,Brinker International,20,26,4,50,0.080000
2026-05-03,Brinks Company,11,21,6,38,0.157895
2026-05-03,Bristol-Myers Squibb,21,23,6,50,0.120000
2026-05-03,Broadcom,17,24,9,50,0.180000
2026-05-03,Broadridge Financial Solutions,22,22,6,50,0.120000
2026-05-03,Brookdale Senior Living,12,29,9,50,0.180000
2026-05-03,Brown & Brown,7,31,12,50,0.240000
2026-05-03,Brown-Forman,3,34,13,50,0.260000
2026-05-03,Bruker,8,36,6,50,0.120000
2026-05-03,Brunswick Corporation,20,29,1,50,0.020000
2026-05-03,Builders FirstSource,7,18,25,50,0.500000
2026-05-03,Burlington Stores,18,26,6,50,0.120000
2026-05-03,CACI International,21,26,3,50,0.060000
2026-05-03,CBRE Group,12,35,3,50,0.060000
2026-05-03,CDW,11,34,5,50,0.100000
2026-05-03,CF Industries,25,22,3,50,0.060000
2026-05-03,CH Robinson Worldwide,23,24,3,50,0.060000
2026-05-03,CHS,19,27,4,50,0.080000
2026-05-03,CIncinnati Financial,16,30,4,50,0.080000
2026-05-03,CME Group,24,23,3,50,0.060000
2026-05-03,CMS Energy,45,5,0,50,0.000000
2026-05-03,CNO Financial Group,11,38,1,50,0.020000
2026-05-03,CNX Resources,14,33,3,50,0.060000
2026-05-03,CSX,17,27,6,50,0.120000
2026-05-03,CVS Health,26,21,3,50,0.060000
2026-05-03,Cabot Corporation,8,37,5,50,0.100000
2026-05-03,Cadence,15,33,2,50,0.040000
2026-05-03,Caesars Entertainment,40,7,3,50,0.060000
2026-05-03,Cal-Maine Foods,25,22,3,50,0.060000
2026-05-03,Caleres Inc,11,33,6,50,0.120000
2026-05-03,California Resources,15,29,6,50,0.120000
2026-05-03,Calumet Inc,15,31,4,50,0.080000
2026-05-03,Campbell Soup,12,22,16,50,0.320000
2026-05-03,Camping World,8,28,14,50,0.280000
2026-05-03,Capital One,22,22,6,50,0.120000
2026-05-03,CarMax,13,32,5,50,0.100000
2026-05-03,Cardinal Health,21,23,6,50,0.120000
2026-05-03,Carlisle Companies,19,31,0,50,0.000000
2026-05-03,Carlyle Group,21,23,6,50,0.120000
2026-05-03,Carpenter Technology,9,38,3,50,0.060000
2026-05-03,Carrier Global,11,37,2,50,0.040000
2026-05-03,Carters Inc,15,33,2,50,0.040000
2026-05-03,Carvana,18,28,4,50,0.080000
2026-05-03,Caseys General Stores,13,35,2,50,0.040000
2026-05-03,Catalent,10,29,11,50,0.220000
2026-05-03,Caterpillar,25,21,4,50,0.080000
2026-05-03,Cboe Global Markets,13,29,8,50,0.160000
2026-05-03,Celanese,20,24,6,50,0.120000
2026-05-03,Cencora,22,25,3,50,0.060000
2026-05-03,Centene,24,22,4,50,0.080000
2026-05-03,CenterPoint Energy,36,6,8,50,0.160000
2026-05-03,Central Garden & Pet,16,32,2,50,0.040000
2026-05-03,Century Communities,10,29,11,50,0.220000
2026-05-03,ChampionX,20,25,5,50,0.100000
2026-05-03,Charles River Laboratories International,17,28,5,50,0.100000
2026-05-03,Charles Schwab,19,26,5,50,0.100000
2026-05-03,Chart Industries,11,33,6,50,0.120000
2026-05-03,Charter Communications,13,24,13,50,0.260000
2026-05-03,Cheesecake Factory,19,29,2,50,0.040000
2026-05-03,Chefs Warehouse,14,34,2,50,0.040000
2026-05-03,Chemours,12,31,7,50,0.140000
2026-05-03,Cheniere Energy,43,4,3,50,0.060000
2026-05-03,Chevron,24,18,8,50,0.160000
2026-05-03,Chewy,25,20,5,50,0.100000
2026-05-03,Chipotle Mexican Grill,14,33,3,50,0.060000
2026-05-03,Chord Energy,43,3,4,50,0.080000
2026-05-03,Church & Dwight,18,30,2,50,0.040000
2026-05-03,Ciena,16,29,5,50,0.100000
2026-05-03,Cigna,20,29,1,50,0.020000
2026-05-03,Cinemark,15,25,10,50,0.200000
2026-05-03,Cintas,23,25,2,50,0.040000
2026-05-03,Cisco Systems,15,32,3,50,0.060000
2026-05-03,Citigroup,16,25,9,50,0.180000
2026-05-03,Citizens Financial Group,25,23,2,50,0.040000
2026-05-03,Civitas Resources,31,11,8,50,0.160000
2026-05-03,Clean Harbors,43,5,2,50,0.040000
2026-05-03,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-05-03,Cleveland-Cliffs,12,25,13,50,0.260000
2026-05-03,Clorox,4,24,22,50,0.440000
2026-05-03,Cognizant Technology Solutions,15,30,5,50,0.100000
2026-05-03,Coherent,19,28,3,50,0.060000
2026-05-03,Coinbase Global,18,26,6,50,0.120000
2026-05-03,Colgate-Palmolive,16,27,7,50,0.140000
2026-05-03,Columbia Banking System,15,33,2,50,0.040000
2026-05-03,Columbia Sportswear,11,31,8,50,0.160000
2026-05-03,Comcast,16,25,9,50,0.180000
2026-05-03,Comerica,23,22,5,50,0.100000
2026-05-03,Comfort Systems USA,47,3,0,50,0.000000
2026-05-03,CommScope,15,31,4,50,0.080000
2026-05-03,Commercial Metals,17,27,6,50,0.120000
2026-05-03,Community Health Systems,13,27,10,50,0.200000
2026-05-03,Compass Group,18,22,10,50,0.200000
2026-05-03,Conagra Brands,7,34,9,50,0.180000
2026-05-03,Concentrix,17,23,10,50,0.200000
2026-05-03,Conduent,6,30,14,50,0.280000
2026-05-03,ConocoPhillips,17,21,12,50,0.240000
2026-05-03,Consol Energy,40,7,3,50,0.060000
2026-05-03,Consolidated Edison,16,26,8,50,0.160000
2026-05-03,Constellation Brands,16,28,6,50,0.120000
2026-05-03,Constellation Energy,33,9,8,50,0.160000
2026-05-03,Continental Resources,18,23,9,50,0.180000
2026-05-03,Cooper Cos,13,36,1,50,0.020000
2026-05-03,Cooper-Standard,14,29,7,50,0.140000
2026-05-03,Copart,20,22,8,50,0.160000
2026-05-03,Core & Main,15,32,3,50,0.060000
2026-05-03,Corebridge Financial,17,26,7,50,0.140000
2026-05-03,Cornerstone Building Brands,15,31,4,50,0.080000
2026-05-03,Corning,16,24,10,50,0.200000
2026-05-03,Corpay,16,31,3,50,0.060000
2026-05-03,Corteva,16,30,4,50,0.080000
2026-05-03,Costco,17,26,7,50,0.140000
2026-05-03,Coterra Energy,42,7,1,50,0.020000
2026-05-03,Coty,11,24,15,50,0.300000
2026-05-03,Country Financial,9,27,14,50,0.280000
2026-05-03,Coupang,9,29,12,50,0.240000
2026-05-03,Cracker Barrel,18,20,12,50,0.240000
2026-05-03,Crocs,13,31,6,50,0.120000
2026-05-03,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-03,CrowdStrike,18,22,10,50,0.200000
2026-05-03,Crown Castle,18,28,4,50,0.080000
2026-05-03,Crown Holdings,6,37,7,50,0.140000
2026-05-03,Cullen Frost Bankers,13,34,3,50,0.060000
2026-05-03,Cummins Inc,26,23,1,50,0.020000
2026-05-03,Curtiss-Wright,19,29,2,50,0.040000
2026-05-03,DR Horton Inc,24,21,5,50,0.100000
2026-05-03,DTE Energy,32,12,6,50,0.120000
2026-05-03,DXC Technology,20,27,3,50,0.060000
2026-05-03,DaVita,19,26,5,50,0.100000
2026-05-03,Dana Incorporated,12,32,6,50,0.120000
2026-05-03,Danaher,19,25,6,50,0.120000
2026-05-03,Darden Restaurants,18,32,0,50,0.000000
2026-05-03,Darling Ingredients,44,3,3,50,0.060000
2026-05-03,Deckers Outdoor,18,30,2,50,0.040000
2026-05-03,Deere,14,25,11,50,0.220000
2026-05-03,Delek US,13,31,6,50,0.120000
2026-05-03,Dell Technologies,27,22,1,50,0.020000
2026-05-03,Delta Air Lines,13,15,22,50,0.440000
2026-05-03,Dentsply Sirona,13,32,5,50,0.100000
2026-05-03,Designer Brands,12,34,4,50,0.080000
2026-05-03,Devon Energy,45,1,4,50,0.080000
2026-05-03,DexCom,21,27,2,50,0.040000
2026-05-03,Diamondback Energy,42,6,2,50,0.040000
2026-05-03,Dicks Sporting Goods,10,33,7,50,0.140000
2026-05-03,Diebold Nixdorf,21,27,2,50,0.040000
2026-05-03,Digital Realty Trust,46,3,1,50,0.020000
2026-05-03,Dillards,10,34,6,50,0.120000
2026-05-03,Discover Financial,11,30,9,50,0.180000
2026-05-03,Disney,10,29,11,50,0.220000
2026-05-03,DocuSign,20,25,5,50,0.100000
2026-05-03,Dollar General,9,22,19,50,0.380000
2026-05-03,Dollar Tree,13,28,9,50,0.180000
2026-05-03,Dominion Energy,38,9,3,50,0.060000
2026-05-03,Dominos Pizza Inc,15,28,7,50,0.140000
2026-05-03,Domtar,14,26,10,50,0.200000
2026-05-03,Donaldson Company,29,17,4,50,0.080000
2026-05-03,DoorDash,13,20,17,50,0.340000
2026-05-03,Dover Corporation,16,31,3,50,0.060000
2026-05-03,DraftKings,26,20,4,50,0.080000
2026-05-03,Dream Finders Homes,40,8,2,50,0.040000
2026-05-03,Dropbox,24,22,4,50,0.080000
2026-05-03,DuPont de Nemours,17,26,7,50,0.140000
2026-05-03,Duke Energy,31,7,12,50,0.240000
2026-05-03,Dycom Industries,14,35,1,50,0.020000
2026-05-03,EMCOR Group,12,36,2,50,0.040000
2026-05-03,EOG Resources,20,25,5,50,0.100000
2026-05-03,EPAM Systems,17,28,5,50,0.100000
2026-05-03,EQT,16,27,7,50,0.140000
2026-05-03,ESAB,12,31,7,50,0.140000
2026-05-03,East West Bancorp,14,32,4,50,0.080000
2026-05-03,Eastman Chemical,10,33,7,50,0.140000
2026-05-03,Ebay,12,32,6,50,0.120000
2026-05-03,EchoStar,15,26,9,50,0.180000
2026-05-03,Ecolab,21,23,6,50,0.120000
2026-05-03,Edison International,11,35,4,50,0.080000
2026-05-03,Edward Jones,21,21,8,50,0.160000
2026-05-03,Edwards Lifesciences,30,20,0,50,0.000000
2026-05-03,Elanco Animal Health,18,29,3,50,0.060000
2026-05-03,Electronic Arts,14,29,7,50,0.140000
2026-05-03,Elevance Health,19,16,15,50,0.300000
2026-05-03,Eli Lilly,15,26,9,50,0.180000
2026-05-03,Emerson Electric,15,32,3,50,0.060000
2026-05-03,EnLink Midstream,16,31,3,50,0.060000
2026-05-03,Encompass Health,14,32,4,50,0.080000
2026-05-03,Endeavor Group,17,26,7,50,0.140000
2026-05-03,Endeavor Group Holdings,11,32,7,50,0.140000
2026-05-03,EnerSys,21,26,3,50,0.060000
2026-05-03,Energizer Holdings,49,1,0,50,0.000000
2026-05-03,Energy Transfer,41,4,5,50,0.100000
2026-05-03,Ensign Group,19,30,1,50,0.020000
2026-05-03,Entegris,15,32,3,50,0.060000
2026-05-03,Entergy,20,26,4,50,0.080000
2026-05-03,Enterprise Products Partners,21,24,5,50,0.100000
2026-05-03,Envista,12,36,2,50,0.040000
2026-05-03,Equifax,19,19,12,50,0.240000
2026-05-03,Equinix,14,28,8,50,0.160000
2026-05-03,Equitable Holdings,22,25,3,50,0.060000
2026-05-03,Equity Residential,8,37,5,50,0.100000
2026-05-03,Erie Insurance,6,30,14,50,0.280000
2026-05-03,Estée Lauder,16,27,7,50,0.140000
2026-05-03,Etsy,22,22,6,50,0.120000
2026-05-03,Euronet Worldwide,14,35,1,50,0.020000
2026-05-03,Evergy,22,25,3,50,0.060000
2026-05-03,Eversource Energy,38,9,3,50,0.060000
2026-05-03,Exact Sciences,11,33,6,50,0.120000
2026-05-03,Exelon,25,24,1,50,0.020000
2026-05-03,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-03,Expedia,15,34,1,50,0.020000
2026-05-03,Expeditors International of Washington,19,26,5,50,0.100000
2026-05-03,Extra Space Storage,10,32,8,50,0.160000
2026-05-03,Exxon Mobil,15,24,11,50,0.220000
2026-05-03,F5,20,24,6,50,0.120000
2026-05-03,FM Global,15,30,5,50,0.100000
2026-05-03,FMC Corporation,8,38,4,50,0.080000
2026-05-03,FTI Consulting,13,32,5,50,0.100000
2026-05-03,Fannie Mae,15,24,11,50,0.220000
2026-05-03,Farmers Insurance Exchange,12,22,16,50,0.320000
2026-05-03,Fastenal,18,26,6,50,0.120000
2026-05-03,FedEx,9,25,16,50,0.320000
2026-05-03,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-03,Fidelity National Financial,18,28,4,50,0.080000
2026-05-03,Fidelity National Information Services,21,20,9,50,0.180000
2026-05-03,Fifth Third Bancorp,22,26,2,50,0.040000
2026-05-03,First American Financial,24,26,0,50,0.000000
2026-05-03,First Citizens BancShares,19,28,3,50,0.060000
2026-05-03,First Horizon,21,27,2,50,0.040000
2026-05-03,First National of Nebraska,17,32,1,50,0.020000
2026-05-03,First Solar,13,32,5,50,0.100000
2026-05-03,FirstCash,19,29,2,50,0.040000
2026-05-03,FirstEnergy,23,21,6,50,0.120000
2026-05-03,Fiserv,17,32,1,50,0.020000
2026-05-03,Five Below,18,24,8,50,0.160000
2026-05-03,Flagstar Financial,11,34,5,50,0.100000
2026-05-03,Floor & Decor,10,27,13,50,0.260000
2026-05-03,Flowers Foods,13,27,10,50,0.200000
2026-05-03,Flowserve,15,29,6,50,0.120000
2026-05-03,Fluor,22,20,8,50,0.160000
2026-05-03,Foot Locker,12,28,10,50,0.200000
2026-05-03,Ford Motor,17,25,8,50,0.160000
2026-05-03,Fortinet,9,11,30,50,0.600000
2026-05-03,Fortive,15,32,3,50,0.060000
2026-05-03,Fortune Brands Innovations,16,27,7,50,0.140000
2026-05-03,Franklin Resources,18,28,4,50,0.080000
2026-05-03,Freddie Mac,9,34,7,50,0.140000
2026-05-03,Freeport-McMoRan,22,21,7,50,0.140000
2026-05-03,Frontier Airlines,20,22,8,50,0.160000
2026-05-03,Frontier Communications,18,27,5,50,0.100000
2026-05-03,G-III Apparel Group,17,21,12,50,0.240000
2026-05-03,GE HealthCare Technologies,14,24,12,50,0.240000
2026-05-03,GE Vernova,19,19,12,50,0.240000
2026-05-03,GMS,16,29,5,50,0.100000
2026-05-03,GXO Logistics,16,31,3,50,0.060000
2026-05-03,GameStop,8,37,5,50,0.100000
2026-05-03,Gannett,12,31,7,50,0.140000
2026-05-03,Garrett Motion Inc,9,39,2,50,0.040000
2026-05-03,Gartner,11,23,16,50,0.320000
2026-05-03,Gen Digital,21,19,10,50,0.200000
2026-05-03,Generac,16,22,12,50,0.240000
2026-05-03,General Dynamics,47,0,3,50,0.060000
2026-05-03,General Mills,24,21,5,50,0.100000
2026-05-03,General Motors,15,32,3,50,0.060000
2026-05-03,Genesis Energy,41,3,6,50,0.120000
2026-05-03,Genuine Parts Company,15,33,2,50,0.040000
2026-05-03,Genworth Financial,15,31,4,50,0.080000
2026-05-03,Gilead Sciences,21,26,3,50,0.060000
2026-05-03,Global Partners,14,32,4,50,0.080000
2026-05-03,Global Payments,22,24,4,50,0.080000
2026-05-03,Globe Life,12,31,7,50,0.140000
2026-05-03,GoDaddy,9,35,6,50,0.120000
2026-05-03,Goldman Sachs,12,26,12,50,0.240000
2026-05-03,Goodyear Tire & Rubber,10,30,10,50,0.200000
2026-05-03,Graham Holdings Company,17,27,6,50,0.120000
2026-05-03,Granite Construction,15,34,1,50,0.020000
2026-05-03,Graphic Packaging,17,28,5,50,0.100000
2026-05-03,Gray Television,11,30,9,50,0.180000
2026-05-03,Graybar Electric,7,36,3,46,0.065217
2026-05-03,Green Plains Inc,20,30,0,50,0.000000
2026-05-03,Greif,15,22,13,50,0.260000
2026-05-03,Griffon Corporation,13,33,4,50,0.080000
2026-05-03,Grocery Outlet Holding,16,19,15,50,0.300000
2026-05-03,Group 1 Automotive,14,31,5,50,0.100000
2026-05-03,Guardian Life insurance,24,25,1,50,0.020000
2026-05-03,Guess Inc,4,46,0,50,0.000000
2026-05-03,GuideWell Mutual,18,29,3,50,0.060000
2026-05-03,HB Fuller,23,25,2,50,0.040000
2026-05-03,HCA Healthcare,20,18,12,50,0.240000
2026-05-03,HEICO,17,33,0,50,0.000000
2026-05-03,HF Sinclair,20,27,3,50,0.060000
2026-05-03,HP,13,28,9,50,0.180000
2026-05-03,Halliburton,19,24,7,50,0.140000
2026-05-03,Hanesbrands,20,26,4,50,0.080000
2026-05-03,Hanover Insurance Group,17,30,3,50,0.060000
2026-05-03,Harley-Davidson,2,30,18,50,0.360000
2026-05-03,Hasbro,10,19,21,50,0.420000
2026-05-03,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-05-03,Hawaiian Electric Industries,17,24,9,50,0.180000
2026-05-03,Helmerich & Payne,13,31,6,50,0.120000
2026-05-03,Henry Schein,14,31,5,50,0.100000
2026-05-03,Herc Rentals,11,28,11,50,0.220000
2026-05-03,Hershey,17,29,4,50,0.080000
2026-05-03,Hertz,17,29,4,50,0.080000
2026-05-03,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-05-03,Hillenbrand,8,23,19,50,0.380000
2026-05-03,Hilton Grand Vacations,49,0,1,50,0.020000
2026-05-03,Hilton Worldwide,13,33,4,50,0.080000
2026-05-03,Hologic,8,37,5,50,0.100000
2026-05-03,Home Depot,13,21,16,50,0.320000
2026-05-03,Honeywell,15,32,3,50,0.060000
2026-05-03,Hormel Foods,13,35,2,50,0.040000
2026-05-03,Host Hotels & Resorts,17,32,1,50,0.020000
2026-05-03,Hovnanian Enterprises,11,33,6,50,0.120000
2026-05-03,Howmet Aerospace,21,26,3,50,0.060000
2026-05-03,Hub Group,9,26,15,50,0.300000
2026-05-03,Hubbell,19,26,5,50,0.100000
2026-05-03,Humana,18,28,4,50,0.080000
2026-05-03,Huntington Bancshares,13,33,4,50,0.080000
2026-05-03,Huntington Ingalls Industries,16,28,6,50,0.120000
2026-05-03,Huntsman Corporation,10,33,7,50,0.140000
2026-05-03,Hyatt Hotels,20,28,2,50,0.040000
2026-05-03,Hyster-Yale,7,36,7,50,0.140000
2026-05-03,IAC,13,29,8,50,0.160000
2026-05-03,IBM,10,34,6,50,0.120000
2026-05-03,IDEX,21,29,0,50,0.000000
2026-05-03,IDEXX Laboratories,16,32,2,50,0.040000
2026-05-03,IQVIA,16,30,4,50,0.080000
2026-05-03,ITT,21,25,4,50,0.080000
2026-05-03,Icahn Enterprises,14,27,9,50,0.180000
2026-05-03,Illinois Tool Works,17,30,3,50,0.060000
2026-05-03,Illumina Inc,18,29,3,50,0.060000
2026-05-03,Incyte,12,30,8,50,0.160000
2026-05-03,Ingersoll Rand,5,33,12,50,0.240000
2026-05-03,Ingles Markets,9,24,17,50,0.340000
2026-05-03,Ingram Micro,19,27,4,50,0.080000
2026-05-03,Ingredion,21,17,12,50,0.240000
2026-05-03,Insight Enterprises,18,23,9,50,0.180000
2026-05-03,Insperity,10,34,6,50,0.120000
2026-05-03,Instacart,18,27,5,50,0.100000
2026-05-03,Installed Building Products,14,32,4,50,0.080000
2026-05-03,Intel,11,27,12,50,0.240000
2026-05-03,Interactive Brokers,18,31,1,50,0.020000
2026-05-03,Intercontinental Exchange,20,29,1,50,0.020000
2026-05-03,International Flavors & Fragrances,18,25,7,50,0.140000
2026-05-03,International Paper,13,26,11,50,0.220000
2026-05-03,Interpublic Group,13,31,6,50,0.120000
2026-05-03,Intuit,19,30,1,50,0.020000
2026-05-03,Intuitive Surgical,26,21,3,50,0.060000
2026-05-03,Iron Mountain,12,30,8,50,0.160000
2026-05-03,JB Hunt Transport Services,20,30,0,50,0.000000
2026-05-03,JELD-WEN Holding,7,28,15,50,0.300000
2026-05-03,JM Smucker,15,30,5,50,0.100000
2026-05-03,JPMorgan Chase,9,20,21,50,0.420000
2026-05-03,Jabil,21,28,1,50,0.020000
2026-05-03,Jackson Financial,20,28,2,50,0.040000
2026-05-03,Jacobs Solutions,20,24,6,50,0.120000
2026-05-03,Jefferies Financial,7,36,7,50,0.140000
2026-05-03,JetBlue Airways,16,24,10,50,0.200000
2026-05-03,Johnson & Johnson,24,22,4,50,0.080000
2026-05-03,Jones Lang LaSalle,20,28,2,50,0.040000
2026-05-03,Juniper Networks,11,29,10,50,0.200000
2026-05-03,KB Home,18,22,10,50,0.200000
2026-05-03,KBR,19,26,5,50,0.100000
2026-05-03,KKR & Co,14,31,5,50,0.100000
