date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-23,Ryan Lance,ConocoPhillips,6,17,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-23,Ernie Herrman,TJX,7,16,2,25,8.0,,Ernie Herrman TJX
2026-08-23,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-23,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-23,Christopher Winfrey,Charter Communications,5,19,1,25,4.0,,Christopher Winfrey Charter Communications
2026-08-23,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-08-23,Robert Isom,American Airlines,13,12,0,25,0.0,,Robert Isom American Airlines
2026-08-23,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-08-23,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-08-23,Enrique Lores,HP,5,18,2,25,8.0,,Enrique Lores HP
2026-08-23,Donnie King,Tyson Foods,8,14,3,25,12.0,,Donnie King Tyson Foods
2026-08-23,Lip-Bu Tan,Intel,11,11,3,25,12.0,,Lip-Bu Tan Intel
2026-08-23,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-23,Mike Sicilia,Oracle,3,15,7,25,28.0,,Mike Sicilia Oracle
2026-08-23,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-08-23,John May,Deere,5,16,4,25,16.0,,John May Deere
2026-08-23,Elliott Hill,Nike,8,14,3,25,12.0,,Elliott Hill Nike
2026-08-23,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-23,Willie Chiang,Plains GP,3,11,2,16,12.5,,Willie Chiang Plains GP
2026-08-23,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-08-23,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-23,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-23,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-08-23,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-23,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-23,Alan Schnitzer,Travelers Insurance,12,13,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-08-23,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-08-23,Dara Khosrowshahi,Uber,14,9,2,25,8.0,,Dara Khosrowshahi Uber
2026-08-23,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-23,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-23,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-23,Michael Kasbar,World Kinect,4,9,0,13,0.0,,Michael Kasbar World Kinect
2026-08-23,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-08-23,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-23,Tim Gerend,Northwestern Mutual,9,14,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-08-23,Kathy Warden,Northrop Grumman,10,11,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-23,Joe Zubretsky,Molina Healthcare,10,11,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-08-23,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-08-23,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-23,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-08-23,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-08-23,Ted Sarandos,Netflix,6,14,5,25,20.0,,Ted Sarandos Netflix
2026-08-23,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-23,Vimal Kapur,Honeywell,3,19,3,25,12.0,,Vimal Kapur Honeywell
2026-08-23,Marc Benioff,Salesforce,3,9,13,25,52.0,,Marc Benioff Salesforce
2026-08-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-23,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-08-23,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton
2026-08-23,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-23,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-08-23,Brian Niccol,Starbucks,7,11,7,25,28.0,,Brian Niccol Starbucks
2026-08-23,Ryan McInerney,Visa Inc,9,7,9,25,36.0,,Ryan McInerney Visa Inc
2026-08-23,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-23,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-08-23,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-08-23,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-08-23,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-23,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-08-23,Robert Bradway,Amgen,6,15,4,25,16.0,,Robert Bradway Amgen
2026-08-23,Matthew Lucey,PBF Energy,17,4,0,21,0.0,,Matthew Lucey PBF Energy
2026-08-23,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-23,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-08-23,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-23,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-23,Leon Topalian,Nucor,18,7,0,25,0.0,,Leon Topalian Nucor
2026-08-23,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-08-23,Bom Kim,Coupang,4,11,10,25,40.0,,Bom Kim Coupang
2026-08-23,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-23,Harry Sideris,Duke Energy,14,6,5,25,20.0,,Harry Sideris Duke Energy
2026-08-23,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-23,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-08-23,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-08-23,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-23,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-23,William Nash,CarMax,3,15,7,25,28.0,,William Nash CarMax
2026-08-23,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-23,Lawrence Coben,NRG Energy,8,4,4,16,25.0,,Lawrence Coben NRG Energy
2026-08-23,Sean Kerins,Arrow Electronics,0,16,1,17,5.9,,Sean Kerins Arrow Electronics
2026-08-23,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-08-23,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-23,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-23,Gary Dickerson,Applied Materials,12,12,1,25,4.0,,Gary Dickerson Applied Materials
2026-08-23,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-23,Michael Manley,AutoNation,6,16,3,25,12.0,,Michael Manley AutoNation
2026-08-23,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-08-23,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2026-08-23,Marc Rowan,Apollo Global Management,5,16,4,25,16.0,,Marc Rowan Apollo Global Management
2026-08-23,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-23,Chris Kempczinski,McDonalds,7,10,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-23,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-23,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-23,William H Rogers Jr,Truist Financial,9,14,2,25,8.0,,William H Rogers Jr Truist Financial
2026-08-23,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-08-23,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-23,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-08-23,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2026-08-23,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-08-23,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-23,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-08-23,Patricia Poppe,Pacific Gas and Electric Company,3,11,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-23,Jim Vena,Union Pacific,9,12,4,25,16.0,,Jim Vena Union Pacific
2026-08-23,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-23,Rainer Blair,Danaher,5,19,1,25,4.0,,Rainer Blair Danaher
2026-08-23,Philip Gallagher,Avnet,6,17,1,24,4.2,,Philip Gallagher Avnet
2026-08-23,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-08-23,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-23,Earl Austin,Quanta Services,9,10,0,19,0.0,,Earl Austin Quanta Services
2026-08-23,Michael Shepherd,Discover Financial,9,15,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-23,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-23,William Stengel II,Genuine Parts Company,2,12,2,16,12.5,,William Stengel II Genuine Parts
2026-08-23,Christian Ulbrich,Jones Lang LaSalle,12,11,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-23,Raymond E Scott,Lear Corporation,4,16,4,24,16.7,,Raymond E Scott Lear Corporation
2026-08-23,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-08-23,Heidi Petz,Sherwin-Williams,5,18,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-23,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-08-23,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-23,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-08-23,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-08-23,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-08-23,Ronald P O'Hanley,State Street,4,19,1,24,4.2,,Ronald P O'Hanley State Street
2026-08-23,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-23,Pierce Norton II,Oneok,9,10,0,19,0.0,,Pierce Norton II Oneok
2026-08-23,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-23,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-23,Chris Kubasik,L3Harris Technologies,3,14,8,25,32.0,,Chris Kubasik L3Harris Technologies
2026-08-23,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-08-23,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-08-23,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-08-23,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-23,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-23,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-23,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-08-23,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-23,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-23,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-23,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-23,Jennifer Parmentier,Parker-Hannifin,4,12,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-23,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-23,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-23,William Fehrman,American Electric Power,5,16,4,25,16.0,,William Fehrman American Electric Power
2026-08-23,Peter Arduini,GE HealthCare Technologies,7,14,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-23,Maria Black,Automatic Data Processing,9,14,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-23,Lourenco Goncalves,Cleveland-Cliffs,11,12,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-23,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-23,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-23,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-23,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-23,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-23,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-08-23,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-23,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-23,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-08-23,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-23,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-23,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-23,Timothy Knavish,PPG Industries,2,12,0,14,0.0,,Timothy Knavish PPG Industries
2026-08-23,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-08-23,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-23,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-23,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-23,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-08-23,William Hornbuckle,MGM Resorts International,8,14,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-23,James Burke,Vistra,4,9,3,16,18.8,,James Burke Vistra
2026-08-23,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-23,DG Macpherson,WW Grainger,0,23,2,25,8.0,,DG Macpherson WW Grainger
2026-08-23,Eric Slifka,Global Partners,5,16,4,25,16.0,,Eric Slifka Global Partners
2026-08-23,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-23,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-23,Rick Lanoha,Kiewit Corporation,1,19,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-08-23,Michael Mahoney,Boston Scientific,3,14,8,25,32.0,,Michael Mahoney Boston Scientific
2026-08-23,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-23,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-23,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-23,Marc Bitzer,Whirlpool,3,10,12,25,48.0,,Marc Bitzer Whirlpool
2026-08-23,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-23,Peter Jackson,Builders FirstSource,5,18,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-23,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-23,Matthew Meloy,Targa Resources,5,14,1,20,5.0,,Matthew Meloy Targa Resources
2026-08-23,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-08-23,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-23,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-08-23,Penny Pennington,Edward Jones,6,16,3,25,12.0,,Penny Pennington Edward Jones
2026-08-23,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-23,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-23,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-23,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-08-23,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-23,Jon Vander Ark,Republic Services,3,10,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-23,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-23,Christopher O'Herlihy,Illinois Tool Works,2,17,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-23,Michael O'Grady,Northern Trust,21,3,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-23,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-23,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-08-23,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-23,Hamid Akhavan,EchoStar,2,13,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-23,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-23,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-23,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-23,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-23,David Burritt,United States Steel,10,15,0,25,0.0,,David Burritt United States Steel
2026-08-23,Stéphane de La Faverie,Estée Lauder,13,11,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-08-23,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-23,Kirk Perry,Kenvue,6,14,5,25,20.0,,Kirk Perry Kenvue
