date,company,positive,neutral,negative,total,neg_pct
2026-04-03,Americold Realty Trust,41,8,1,50,0.020000
2026-04-03,Ameriprise Financial,20,23,7,50,0.140000
2026-04-03,Ametek,26,21,3,50,0.060000
2026-04-03,Amgen,18,18,14,50,0.280000
2026-04-03,Amica Mutual Insurance,19,28,3,50,0.060000
2026-04-03,Amkor Technology,24,21,5,50,0.100000
2026-04-03,Amphenol,20,23,7,50,0.140000
2026-04-03,Analog Devices,25,23,2,50,0.040000
2026-04-03,Antero Resources,16,27,7,50,0.140000
2026-04-03,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-04-03,Apollo Global Management,17,22,11,50,0.220000
2026-04-03,AppLovin,14,27,9,50,0.180000
2026-04-03,Apple,7,32,11,50,0.220000
2026-04-03,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-03,Applied Materials,22,24,4,50,0.080000
2026-04-03,AptarGroup,18,28,4,50,0.080000
2026-04-03,Aramark,19,26,5,50,0.100000
2026-04-03,ArcBest,13,29,8,50,0.160000
2026-04-03,Arch Resources,30,18,2,50,0.040000
2026-04-03,Archer Daniels Midland,23,26,1,50,0.020000
2026-04-03,Ares Management,22,23,5,50,0.100000
2026-04-03,Arista Networks,22,23,5,50,0.100000
2026-04-03,Arrow Electronics,16,29,5,50,0.100000
2026-04-03,Arthur J Gallagher,20,24,6,50,0.120000
2026-04-03,Asbury Automotive Group,12,30,8,50,0.160000
2026-04-03,Assurant,23,23,4,50,0.080000
2026-04-03,Atkore,15,33,2,50,0.040000
2026-04-03,Atlassian,6,18,26,50,0.520000
2026-04-03,Atmos Energy,37,5,8,50,0.160000
2026-04-03,Auto-Owners Insurance,13,32,5,50,0.100000
2026-04-03,AutoNation,14,29,7,50,0.140000
2026-04-03,AutoZone,23,22,5,50,0.100000
2026-04-03,Autodesk,19,28,3,50,0.060000
2026-04-03,Autoliv,20,25,5,50,0.100000
2026-04-03,Automatic Data Processing,25,16,9,50,0.180000
2026-04-03,AvalonBay Communities,14,27,9,50,0.180000
2026-04-03,Avantor,15,25,10,50,0.200000
2026-04-03,Avery Dennison,14,30,6,50,0.120000
2026-04-03,Avient,24,24,2,50,0.040000
2026-04-03,Avis Budget,18,18,14,50,0.280000
2026-04-03,Avnet,19,28,3,50,0.060000
2026-04-03,BJ's Wholesale Club,9,35,6,50,0.120000
2026-04-03,BOK Financial,19,29,2,50,0.040000
2026-04-03,BWX Technologies,23,19,8,50,0.160000
2026-04-03,Baker Hughes,15,24,11,50,0.220000
2026-04-03,Ball Corporation,18,31,1,50,0.020000
2026-04-03,Bank of America,12,19,19,50,0.380000
2026-04-03,Bank of New York Mellon,25,19,6,50,0.120000
2026-04-03,Bath & Body Works,20,26,4,50,0.080000
2026-04-03,Baxter International,16,27,7,50,0.140000
2026-04-03,Becton Dickinson,23,23,4,50,0.080000
2026-04-03,Belden,13,25,12,50,0.240000
2026-04-03,Benchmark Electronics,17,30,3,50,0.060000
2026-04-03,Berkshire Hathaway,13,28,9,50,0.180000
2026-04-03,Berry Global,9,35,6,50,0.120000
2026-04-03,Best Buy,46,2,2,50,0.040000
2026-04-03,Bio-Rad Laboratories,17,20,13,50,0.260000
2026-04-03,Biogen,21,26,3,50,0.060000
2026-04-03,BlackRock,18,24,8,50,0.160000
2026-04-03,Blackstone,9,35,6,50,0.120000
2026-04-03,Bloomin Brands,9,36,5,50,0.100000
2026-04-03,BlueLinx,8,36,6,50,0.120000
2026-04-03,Boeing,14,26,10,50,0.200000
2026-04-03,Boise Cascade,19,25,6,50,0.120000
2026-04-03,Booking Holdings,18,28,4,50,0.080000
2026-04-03,Booz Allen Hamilton,24,19,7,50,0.140000
2026-04-03,BorgWarner,19,26,5,50,0.100000
2026-04-03,Boston Properties,9,30,11,50,0.220000
2026-04-03,Boston Scientific,13,22,15,50,0.300000
2026-04-03,Boyd Gaming,16,31,3,50,0.060000
2026-04-03,Bread Financial,23,25,2,50,0.040000
2026-04-03,BrightSpring Health Services,18,29,3,50,0.060000
2026-04-03,BrightView Holdings,18,27,5,50,0.100000
2026-04-03,Brighthouse Financial,13,30,7,50,0.140000
2026-04-03,Brinker International,19,21,10,50,0.200000
2026-04-03,Brinks Company,7,19,5,31,0.161290
2026-04-03,Bristol-Myers Squibb,22,23,5,50,0.100000
2026-04-03,Broadcom,12,35,3,50,0.060000
2026-04-03,Broadridge Financial Solutions,18,25,7,50,0.140000
2026-04-03,Brookdale Senior Living,18,23,9,50,0.180000
2026-04-03,Brown & Brown,18,24,8,50,0.160000
2026-04-03,Brown-Forman,5,45,0,50,0.000000
2026-04-03,Bruker,16,27,7,50,0.140000
2026-04-03,Brunswick Corporation,25,24,1,50,0.020000
2026-04-03,Builders FirstSource,12,25,13,50,0.260000
2026-04-03,Burlington Stores,25,23,2,50,0.040000
2026-04-03,CACI International,22,17,11,50,0.220000
2026-04-03,CBRE Group,17,29,4,50,0.080000
2026-04-03,CDW,18,26,6,50,0.120000
2026-04-03,CF Industries,13,30,7,50,0.140000
2026-04-03,CH Robinson Worldwide,18,24,8,50,0.160000
2026-04-03,CHS,13,25,12,50,0.240000
2026-04-03,CIncinnati Financial,16,26,8,50,0.160000
2026-04-03,CME Group,10,37,3,50,0.060000
2026-04-03,CMS Energy,43,4,3,50,0.060000
2026-04-03,CNO Financial Group,17,29,4,50,0.080000
2026-04-03,CNX Resources,15,32,3,50,0.060000
2026-04-03,CSX,24,22,4,50,0.080000
2026-04-03,CVS Health,19,26,5,50,0.100000
2026-04-03,Cabot Corporation,14,30,6,50,0.120000
2026-04-03,Cadence,23,22,5,50,0.100000
2026-04-03,Caesars Entertainment,32,14,4,50,0.080000
2026-04-03,Cal-Maine Foods,21,23,6,50,0.120000
2026-04-03,Caleres Inc,13,31,6,50,0.120000
2026-04-03,California Resources,16,31,3,50,0.060000
2026-04-03,Calumet Inc,14,33,3,50,0.060000
2026-04-03,Campbell Soup,6,21,23,50,0.460000
2026-04-03,Camping World,26,19,5,50,0.100000
2026-04-03,Capital One,23,21,6,50,0.120000
2026-04-03,CarMax,17,25,8,50,0.160000
2026-04-03,Cardinal Health,18,28,4,50,0.080000
2026-04-03,Carlisle Companies,23,25,2,50,0.040000
2026-04-03,Carlyle Group,16,26,8,50,0.160000
2026-04-03,Carpenter Technology,28,20,2,50,0.040000
2026-04-03,Carrier Global,9,28,13,50,0.260000
2026-04-03,Carters Inc,14,30,1,45,0.022222
2026-04-03,Carvana,13,27,10,50,0.200000
2026-04-03,Caseys General Stores,17,33,0,50,0.000000
2026-04-03,Catalent,7,31,12,50,0.240000
2026-04-03,Caterpillar,17,20,13,50,0.260000
2026-04-03,Cboe Global Markets,11,38,1,50,0.020000
2026-04-03,Celanese,13,25,12,50,0.240000
2026-04-03,Cencora,18,30,2,50,0.040000
2026-04-03,Centene,16,18,16,50,0.320000
2026-04-03,CenterPoint Energy,36,6,8,50,0.160000
2026-04-03,Central Garden & Pet,24,23,3,50,0.060000
2026-04-03,Century Communities,15,34,1,50,0.020000
2026-04-03,ChampionX,20,26,4,50,0.080000
2026-04-03,Charles River Laboratories International,15,28,7,50,0.140000
2026-04-03,Charles Schwab,15,31,4,50,0.080000
2026-04-03,Chart Industries,18,28,4,50,0.080000
2026-04-03,Charter Communications,9,30,11,50,0.220000
2026-04-03,Cheesecake Factory,25,20,5,50,0.100000
2026-04-03,Chefs Warehouse,17,27,6,50,0.120000
2026-04-03,Chemours,11,29,10,50,0.200000
2026-04-03,Cheniere Energy,40,6,4,50,0.080000
2026-04-03,Chevron,13,22,15,50,0.300000
2026-04-03,Chewy,19,20,11,50,0.220000
2026-04-03,Chipotle Mexican Grill,28,17,5,50,0.100000
2026-04-03,Chord Energy,39,6,5,50,0.100000
2026-04-03,Church & Dwight,21,27,2,50,0.040000
2026-04-03,Ciena,17,28,5,50,0.100000
2026-04-03,Cigna,20,22,8,50,0.160000
2026-04-03,Cinemark,21,21,8,50,0.160000
2026-04-03,Cintas,18,27,5,50,0.100000
2026-04-03,Cisco Systems,16,22,12,50,0.240000
2026-04-03,Citigroup,8,21,21,50,0.420000
2026-04-03,Citizens Financial Group,20,25,5,50,0.100000
2026-04-03,Civitas Resources,34,9,7,50,0.140000
2026-04-03,Clean Harbors,45,3,2,50,0.040000
2026-04-03,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-04-03,Cleveland-Cliffs,10,26,14,50,0.280000
2026-04-03,Clorox,16,29,5,50,0.100000
2026-04-03,Cognizant Technology Solutions,22,22,6,50,0.120000
2026-04-03,Coherent,16,29,5,50,0.100000
2026-04-03,Coinbase Global,20,24,6,50,0.120000
2026-04-03,Colgate-Palmolive,17,25,8,50,0.160000
2026-04-03,Columbia Banking System,17,30,3,50,0.060000
2026-04-03,Columbia Sportswear,17,31,2,50,0.040000
2026-04-03,Comcast,13,21,16,50,0.320000
2026-04-03,Comerica,14,33,3,50,0.060000
2026-04-03,Comfort Systems USA,47,2,1,50,0.020000
2026-04-03,CommScope,17,31,2,50,0.040000
2026-04-03,Commercial Metals,10,30,10,50,0.200000
2026-04-03,Community Health Systems,17,27,6,50,0.120000
2026-04-03,Compass Group,21,25,4,50,0.080000
2026-04-03,Conagra Brands,6,22,22,50,0.440000
2026-04-03,Concentrix,10,25,15,50,0.300000
2026-04-03,Conduent,5,31,14,50,0.280000
2026-04-03,ConocoPhillips,16,33,1,50,0.020000
2026-04-03,Consol Energy,41,7,2,50,0.040000
2026-04-03,Consolidated Edison,21,27,2,50,0.040000
2026-04-03,Constellation Brands,14,31,5,50,0.100000
2026-04-03,Constellation Energy,35,11,4,50,0.080000
2026-04-03,Continental Resources,16,29,5,50,0.100000
2026-04-03,Cooper Cos,12,37,1,50,0.020000
2026-04-03,Cooper-Standard,16,28,6,50,0.120000
2026-04-03,Copart,16,23,11,50,0.220000
2026-04-03,Core & Main,14,29,7,50,0.140000
2026-04-03,Corebridge Financial,17,24,9,50,0.180000
2026-04-03,Cornerstone Building Brands,16,31,3,50,0.060000
2026-04-03,Corning,25,19,6,50,0.120000
2026-04-03,Corpay,20,23,7,50,0.140000
2026-04-03,Corteva,17,29,4,50,0.080000
2026-04-03,Costco,11,34,5,50,0.100000
2026-04-03,Coterra Energy,41,8,1,50,0.020000
2026-04-03,Coty,13,20,17,50,0.340000
2026-04-03,Country Financial,10,33,7,50,0.140000
2026-04-03,Coupang,14,27,9,50,0.180000
2026-04-03,Cracker Barrel,15,27,8,50,0.160000
2026-04-03,Crocs,19,25,6,50,0.120000
2026-04-03,CrossAmerica Partners,12,34,4,50,0.080000
2026-04-03,CrowdStrike,17,22,11,50,0.220000
2026-04-03,Crown Castle,18,22,10,50,0.200000
2026-04-03,Crown Holdings,15,32,3,50,0.060000
2026-04-03,Cullen Frost Bankers,24,17,9,50,0.180000
2026-04-03,Cummins Inc,24,23,3,50,0.060000
2026-04-03,Curtiss-Wright,26,21,3,50,0.060000
2026-04-03,DR Horton Inc,30,18,2,50,0.040000
2026-04-03,DTE Energy,38,7,5,50,0.100000
2026-04-03,DXC Technology,23,21,6,50,0.120000
2026-04-03,DaVita,25,20,5,50,0.100000
2026-04-03,Dana Incorporated,13,30,7,50,0.140000
2026-04-03,Danaher,13,27,10,50,0.200000
2026-04-03,Darden Restaurants,21,26,3,50,0.060000
2026-04-03,Darling Ingredients,47,0,3,50,0.060000
2026-04-03,Deckers Outdoor,21,24,5,50,0.100000
2026-04-03,Deere,14,31,5,50,0.100000
2026-04-03,Delek US,20,25,5,50,0.100000
2026-04-03,Dell Technologies,18,28,4,50,0.080000
2026-04-03,Delta Air Lines,10,26,14,50,0.280000
2026-04-03,Dentsply Sirona,13,30,7,50,0.140000
2026-04-03,Designer Brands,11,29,10,50,0.200000
2026-04-03,Devon Energy,44,3,3,50,0.060000
2026-04-03,DexCom,12,29,9,50,0.180000
2026-04-03,Diamondback Energy,39,6,5,50,0.100000
2026-04-03,Dicks Sporting Goods,13,31,6,50,0.120000
2026-04-03,Diebold Nixdorf,21,27,2,50,0.040000
2026-04-03,Digital Realty Trust,33,16,1,50,0.020000
2026-04-03,Dillards,14,28,8,50,0.160000
2026-04-03,Discover Financial,11,29,10,50,0.200000
2026-04-03,Disney,10,29,11,50,0.220000
2026-04-03,DocuSign,25,17,8,50,0.160000
2026-04-03,Dollar General,12,24,14,50,0.280000
2026-04-03,Dollar Tree,20,23,7,50,0.140000
2026-04-03,Dominion Energy,31,10,9,50,0.180000
2026-04-03,Dominos Pizza Inc,23,26,1,50,0.020000
2026-04-03,Domtar,17,23,10,50,0.200000
2026-04-03,Donaldson Company,21,23,6,50,0.120000
2026-04-03,DoorDash,8,8,34,50,0.680000
2026-04-03,Dover Corporation,23,26,1,50,0.020000
2026-04-03,DraftKings,31,14,5,50,0.100000
2026-04-03,Dream Finders Homes,35,13,2,50,0.040000
2026-04-03,Dropbox,21,23,6,50,0.120000
2026-04-03,DuPont de Nemours,17,25,8,50,0.160000
2026-04-03,Duke Energy,40,8,2,50,0.040000
2026-04-03,Dycom Industries,27,18,5,50,0.100000
2026-04-03,EMCOR Group,20,28,2,50,0.040000
2026-04-03,EOG Resources,22,26,2,50,0.040000
2026-04-03,EPAM Systems,16,28,6,50,0.120000
2026-04-03,EQT,16,27,7,50,0.140000
2026-04-03,ESAB,10,29,11,50,0.220000
2026-04-03,East West Bancorp,20,22,8,50,0.160000
2026-04-03,Eastman Chemical,19,23,8,50,0.160000
2026-04-03,Ebay,14,28,8,50,0.160000
2026-04-03,EchoStar,18,20,12,50,0.240000
2026-04-03,Ecolab,21,26,3,50,0.060000
2026-04-03,Edison International,15,29,6,50,0.120000
2026-04-03,Edward Jones,26,20,4,50,0.080000
2026-04-03,Edwards Lifesciences,32,16,2,50,0.040000
2026-04-03,Elanco Animal Health,23,27,0,50,0.000000
2026-04-03,Electronic Arts,13,28,9,50,0.180000
2026-04-03,Elevance Health,12,25,13,50,0.260000
2026-04-03,Eli Lilly,21,26,3,50,0.060000
2026-04-03,Emerson Electric,15,28,7,50,0.140000
2026-04-03,EnLink Midstream,19,29,2,50,0.040000
2026-04-03,Encompass Health,17,29,4,50,0.080000
2026-04-03,Endeavor Group,10,34,6,50,0.120000
2026-04-03,Endeavor Group Holdings,8,32,10,50,0.200000
2026-04-03,EnerSys,18,29,3,50,0.060000
2026-04-03,Energizer Holdings,48,2,0,50,0.000000
2026-04-03,Energy Transfer,36,3,11,50,0.220000
2026-04-03,Ensign Group,18,30,2,50,0.040000
2026-04-03,Entegris,22,25,3,50,0.060000
2026-04-03,Entergy,26,21,3,50,0.060000
2026-04-03,Enterprise Products Partners,25,24,1,50,0.020000
2026-04-03,Envista,16,32,2,50,0.040000
2026-04-03,Equifax,21,17,12,50,0.240000
2026-04-03,Equinix,22,25,3,50,0.060000
2026-04-03,Equitable Holdings,23,24,3,50,0.060000
2026-04-03,Equity Residential,14,31,5,50,0.100000
2026-04-03,Erie Insurance,10,28,12,50,0.240000
2026-04-03,Estée Lauder,12,33,5,50,0.100000
2026-04-03,Etsy,22,21,7,50,0.140000
2026-04-03,Euronet Worldwide,23,21,6,50,0.120000
2026-04-03,Evergy,18,25,7,50,0.140000
2026-04-03,Eversource Energy,33,9,8,50,0.160000
2026-04-03,Exact Sciences,11,32,7,50,0.140000
2026-04-03,Exelon,18,32,0,50,0.000000
2026-04-03,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-03,Expedia,27,21,2,50,0.040000
2026-04-03,Expeditors International of Washington,26,20,4,50,0.080000
2026-04-03,Extra Space Storage,10,32,8,50,0.160000
2026-04-03,Exxon Mobil,17,24,9,50,0.180000
2026-04-03,F5,11,20,19,50,0.380000
2026-04-03,FM Global,13,33,4,50,0.080000
2026-04-03,FMC Corporation,9,33,8,50,0.160000
2026-04-03,FTI Consulting,11,32,7,50,0.140000
2026-04-03,Fannie Mae,19,24,7,50,0.140000
2026-04-03,Farmers Insurance Exchange,11,22,17,50,0.340000
2026-04-03,Fastenal,21,26,3,50,0.060000
2026-04-03,FedEx,13,25,12,50,0.240000
2026-04-03,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-03,Fidelity National Financial,18,22,10,50,0.200000
2026-04-03,Fidelity National Information Services,17,25,8,50,0.160000
2026-04-03,Fifth Third Bancorp,19,25,6,50,0.120000
2026-04-03,First American Financial,18,24,8,50,0.160000
2026-04-03,First Citizens BancShares,26,22,2,50,0.040000
2026-04-03,First Horizon,15,33,2,50,0.040000
2026-04-03,First National of Nebraska,13,34,1,48,0.020833
2026-04-03,First Solar,19,20,11,50,0.220000
2026-04-03,FirstCash,15,30,5,50,0.100000
2026-04-03,FirstEnergy,3,28,19,50,0.380000
2026-04-03,Fiserv,10,32,8,50,0.160000
2026-04-03,Five Below,20,26,4,50,0.080000
2026-04-03,Flagstar Financial,14,28,8,50,0.160000
2026-04-03,Floor & Decor,15,30,5,50,0.100000
2026-04-03,Flowers Foods,22,17,11,50,0.220000
2026-04-03,Flowserve,22,27,1,50,0.020000
2026-04-03,Fluor,14,24,12,50,0.240000
2026-04-03,Foot Locker,11,32,7,50,0.140000
2026-04-03,Ford Motor,15,17,18,50,0.360000
2026-04-03,Fortinet,11,26,13,50,0.260000
2026-04-03,Fortive,28,18,4,50,0.080000
2026-04-03,Fortune Brands Innovations,15,26,9,50,0.180000
2026-04-03,Franklin Resources,25,22,3,50,0.060000
2026-04-03,Freddie Mac,14,28,8,50,0.160000
2026-04-03,Freeport-McMoRan,14,34,2,50,0.040000
2026-04-03,Frontier Airlines,2,17,31,50,0.620000
2026-04-03,Frontier Communications,19,26,5,50,0.100000
2026-04-03,G-III Apparel Group,15,21,14,50,0.280000
2026-04-03,GE HealthCare Technologies,22,25,3,50,0.060000
2026-04-03,GE Vernova,14,30,6,50,0.120000
2026-04-03,GMS,8,24,18,50,0.360000
2026-04-03,GXO Logistics,18,25,7,50,0.140000
2026-04-03,GameStop,16,25,9,50,0.180000
2026-04-03,Gannett,12,32,6,50,0.120000
2026-04-03,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-03,Gartner,7,28,15,50,0.300000
2026-04-03,Gen Digital,17,21,12,50,0.240000
2026-04-03,Generac,20,21,9,50,0.180000
2026-04-03,General Dynamics,41,7,2,50,0.040000
2026-04-03,General Mills,24,16,10,50,0.200000
2026-04-03,General Motors,11,35,4,50,0.080000
2026-04-03,Genesis Energy,38,6,6,50,0.120000
2026-04-03,Genuine Parts Company,16,33,1,50,0.020000
2026-04-03,Genworth Financial,21,21,8,50,0.160000
2026-04-03,Gilead Sciences,16,27,7,50,0.140000
2026-04-03,Global Partners,21,27,2,50,0.040000
2026-04-03,Global Payments,11,27,12,50,0.240000
2026-04-03,Globe Life,13,34,3,50,0.060000
2026-04-03,GoDaddy,15,26,9,50,0.180000
2026-04-03,Goldman Sachs,8,25,17,50,0.340000
2026-04-03,Goodyear Tire & Rubber,15,28,7,50,0.140000
2026-04-03,Graham Holdings Company,17,29,4,50,0.080000
2026-04-03,Granite Construction,30,19,1,50,0.020000
2026-04-03,Graphic Packaging,13,28,9,50,0.180000
2026-04-03,Gray Television,14,26,10,50,0.200000
2026-04-03,Graybar Electric,13,32,4,49,0.081633
2026-04-03,Green Plains Inc,18,32,0,50,0.000000
2026-04-03,Greif,21,25,4,50,0.080000
2026-04-03,Griffon Corporation,15,31,4,50,0.080000
2026-04-03,Grocery Outlet Holding,16,22,12,50,0.240000
2026-04-03,Group 1 Automotive,11,30,9,50,0.180000
2026-04-03,Guardian Life insurance,25,25,0,50,0.000000
2026-04-03,Guess Inc,8,42,0,50,0.000000
2026-04-03,GuideWell Mutual,21,26,3,50,0.060000
2026-04-03,HB Fuller,13,35,2,50,0.040000
2026-04-03,HCA Healthcare,25,18,7,50,0.140000
2026-04-03,HEICO,21,23,6,50,0.120000
2026-04-03,HF Sinclair,15,25,10,50,0.200000
2026-04-03,HP,15,25,10,50,0.200000
2026-04-03,Halliburton,18,29,3,50,0.060000
2026-04-03,Hanesbrands,14,34,2,50,0.040000
2026-04-03,Hanover Insurance Group,16,28,6,50,0.120000
2026-04-03,Harley-Davidson,11,26,13,50,0.260000
2026-04-03,Hasbro,9,21,20,50,0.400000
2026-04-03,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-04-03,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-04-03,Helmerich & Payne,13,32,5,50,0.100000
2026-04-03,Henry Schein,16,27,7,50,0.140000
2026-04-03,Herc Rentals,10,27,13,50,0.260000
2026-04-03,Hershey,7,29,14,50,0.280000
2026-04-03,Hertz,13,28,9,50,0.180000
2026-04-03,Hewlett Packard Enterprise,17,27,6,50,0.120000
2026-04-03,Hillenbrand,7,22,21,50,0.420000
2026-04-03,Hilton Grand Vacations,42,6,2,50,0.040000
2026-04-03,Hilton Worldwide,20,26,4,50,0.080000
2026-04-03,Hologic,11,31,8,50,0.160000
2026-04-03,Home Depot,9,31,10,50,0.200000
2026-04-03,Honeywell,27,21,2,50,0.040000
2026-04-03,Hormel Foods,18,32,0,50,0.000000
2026-04-03,Host Hotels & Resorts,21,28,1,50,0.020000
2026-04-03,Hovnanian Enterprises,13,28,9,50,0.180000
2026-04-03,Howmet Aerospace,22,22,6,50,0.120000
2026-04-03,Hub Group,11,23,16,50,0.320000
2026-04-03,Hubbell,12,32,6,50,0.120000
2026-04-03,Humana,22,17,11,50,0.220000
2026-04-03,Huntington Bancshares,16,27,7,50,0.140000
2026-04-03,Huntington Ingalls Industries,16,26,8,50,0.160000
2026-04-03,Huntsman Corporation,15,30,5,50,0.100000
2026-04-03,Hyatt Hotels,16,33,1,50,0.020000
2026-04-03,Hyster-Yale,25,22,3,50,0.060000
2026-04-03,IAC,10,35,5,50,0.100000
2026-04-03,IBM,18,29,3,50,0.060000
2026-04-03,IDEX,13,33,4,50,0.080000
2026-04-03,IDEXX Laboratories,19,25,6,50,0.120000
2026-04-03,IQVIA,21,27,2,50,0.040000
2026-04-03,ITT,21,27,2,50,0.040000
2026-04-03,Icahn Enterprises,16,24,10,50,0.200000
2026-04-03,Illinois Tool Works,17,28,5,50,0.100000
2026-04-03,Illumina Inc,14,30,6,50,0.120000
2026-04-03,Incyte,12,28,10,50,0.200000
2026-04-03,Ingersoll Rand,18,27,5,50,0.100000
2026-04-03,Ingles Markets,6,37,7,50,0.140000
2026-04-03,Ingram Micro,12,34,4,50,0.080000
2026-04-03,Ingredion,27,20,3,50,0.060000
2026-04-03,Insight Enterprises,11,27,12,50,0.240000
2026-04-03,Insperity,24,20,6,50,0.120000
2026-04-03,Instacart,17,32,1,50,0.020000
2026-04-03,Installed Building Products,19,26,5,50,0.100000
2026-04-03,Intel,13,25,12,50,0.240000
2026-04-03,Interactive Brokers,20,25,5,50,0.100000
2026-04-03,Intercontinental Exchange,16,30,4,50,0.080000
2026-04-03,International Flavors & Fragrances,18,26,6,50,0.120000
2026-04-03,International Paper,9,28,13,50,0.260000
2026-04-03,Interpublic Group,12,32,6,50,0.120000
2026-04-03,Intuit,17,25,8,50,0.160000
2026-04-03,Intuitive Surgical,13,27,10,50,0.200000
2026-04-03,Iron Mountain,10,35,5,50,0.100000
2026-04-03,JB Hunt Transport Services,27,20,3,50,0.060000
2026-04-03,JELD-WEN Holding,8,26,16,50,0.320000
2026-04-03,JM Smucker,11,29,10,50,0.200000
2026-04-03,JPMorgan Chase,22,25,3,50,0.060000
2026-04-03,Jabil,29,21,0,50,0.000000
2026-04-03,Jackson Financial,19,27,4,50,0.080000
2026-04-03,Jacobs Solutions,26,21,3,50,0.060000
2026-04-03,Jefferies Financial,8,34,8,50,0.160000
2026-04-03,JetBlue Airways,16,25,9,50,0.180000
2026-04-03,Johnson & Johnson,18,20,12,50,0.240000
2026-04-03,Jones Lang LaSalle,28,22,0,50,0.000000
2026-04-03,Juniper Networks,12,30,8,50,0.160000
2026-04-03,KB Home,9,28,13,50,0.260000
2026-04-03,KBR,24,21,5,50,0.100000
2026-04-03,KKR & Co,12,33,5,50,0.100000
