date,company,positive,neutral,negative,total,neg_pct
2026-07-05,Applied Industrial Technologies,15,33,2,50,0.040000
2026-07-05,Applied Materials,15,30,5,50,0.100000
2026-07-05,AptarGroup,17,30,3,50,0.060000
2026-07-05,Aramark,18,27,5,50,0.100000
2026-07-05,ArcBest,20,27,3,50,0.060000
2026-07-05,Arch Resources,28,16,6,50,0.120000
2026-07-05,Archer Daniels Midland,20,27,3,50,0.060000
2026-07-05,Ares Management,16,28,6,50,0.120000
2026-07-05,Arista Networks,25,20,5,50,0.100000
2026-07-05,Arrow Electronics,18,31,1,50,0.020000
2026-07-05,Arthur J Gallagher,30,19,1,50,0.020000
2026-07-05,Asbury Automotive Group,19,27,4,50,0.080000
2026-07-05,Assurant,18,26,6,50,0.120000
2026-07-05,Atkore,16,31,3,50,0.060000
2026-07-05,Atlassian,14,30,6,50,0.120000
2026-07-05,Atmos Energy,34,8,8,50,0.160000
2026-07-05,Auto-Owners Insurance,18,28,4,50,0.080000
2026-07-05,AutoNation,10,34,6,50,0.120000
2026-07-05,AutoZone,13,27,10,50,0.200000
2026-07-05,Autodesk,23,25,2,50,0.040000
2026-07-05,Autoliv,18,23,9,50,0.180000
2026-07-05,Automatic Data Processing,17,29,4,50,0.080000
2026-07-05,AvalonBay Communities,23,25,2,50,0.040000
2026-07-05,Avantor,9,35,6,50,0.120000
2026-07-05,Avery Dennison,12,32,6,50,0.120000
2026-07-05,Avient,25,20,5,50,0.100000
2026-07-05,Avis Budget,13,29,8,50,0.160000
2026-07-05,Avnet,16,32,2,50,0.040000
2026-07-05,BJ's Wholesale Club,15,34,1,50,0.020000
2026-07-05,BOK Financial,11,36,3,50,0.060000
2026-07-05,BWX Technologies,22,26,2,50,0.040000
2026-07-05,Baker Hughes,26,19,5,50,0.100000
2026-07-05,Ball Corporation,12,36,2,50,0.040000
2026-07-05,Bank of America,16,25,9,50,0.180000
2026-07-05,Bank of New York Mellon,16,32,2,50,0.040000
2026-07-05,Bath & Body Works,30,19,1,50,0.020000
2026-07-05,Baxter International,16,27,7,50,0.140000
2026-07-05,Becton Dickinson,15,32,3,50,0.060000
2026-07-05,Belden,14,28,8,50,0.160000
2026-07-05,Benchmark Electronics,14,34,2,50,0.040000
2026-07-05,Berkshire Hathaway,11,23,16,50,0.320000
2026-07-05,Berry Global,13,31,6,50,0.120000
2026-07-05,Best Buy,48,2,0,50,0.000000
2026-07-05,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-07-05,Biogen,19,24,7,50,0.140000
2026-07-05,BlackRock,13,28,9,50,0.180000
2026-07-05,Blackstone,8,28,14,50,0.280000
2026-07-05,Bloomin Brands,15,30,5,50,0.100000
2026-07-05,BlueLinx,8,41,1,50,0.020000
2026-07-05,Boeing,13,20,17,50,0.340000
2026-07-05,Boise Cascade,10,30,10,50,0.200000
2026-07-05,Booking Holdings,22,16,12,50,0.240000
2026-07-05,Booz Allen Hamilton,14,28,8,50,0.160000
2026-07-05,BorgWarner,24,24,2,50,0.040000
2026-07-05,Boston Properties,13,31,6,50,0.120000
2026-07-05,Boston Scientific,21,19,10,50,0.200000
2026-07-05,Boyd Gaming,13,33,4,50,0.080000
2026-07-05,Bread Financial,18,30,2,50,0.040000
2026-07-05,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-05,BrightView Holdings,14,29,7,50,0.140000
2026-07-05,Brighthouse Financial,16,28,6,50,0.120000
2026-07-05,Brinker International,17,30,3,50,0.060000
2026-07-05,Brinks Company,7,14,4,25,0.160000
2026-07-05,Bristol-Myers Squibb,11,33,6,50,0.120000
2026-07-05,Broadcom,13,28,9,50,0.180000
2026-07-05,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-07-05,Brookdale Senior Living,10,34,6,50,0.120000
2026-07-05,Brown & Brown,26,20,4,50,0.080000
2026-07-05,Brown-Forman,13,30,7,50,0.140000
2026-07-05,Bruker,13,32,5,50,0.100000
2026-07-05,Brunswick Corporation,21,27,2,50,0.040000
2026-07-05,Builders FirstSource,13,29,8,50,0.160000
2026-07-05,Burlington Stores,21,27,2,50,0.040000
2026-07-05,CACI International,16,25,9,50,0.180000
2026-07-05,CBRE Group,13,30,7,50,0.140000
2026-07-05,CDW,16,25,9,50,0.180000
2026-07-05,CF Industries,19,27,4,50,0.080000
2026-07-05,CH Robinson Worldwide,22,26,2,50,0.040000
2026-07-05,CHS,20,24,6,50,0.120000
2026-07-05,CIncinnati Financial,14,29,7,50,0.140000
2026-07-05,CME Group,6,39,5,50,0.100000
2026-07-05,CMS Energy,43,6,1,50,0.020000
2026-07-05,CNO Financial Group,7,38,5,50,0.100000
2026-07-05,CNX Resources,17,23,10,50,0.200000
2026-07-05,CSX,12,22,16,50,0.320000
2026-07-05,CVS Health,20,26,4,50,0.080000
2026-07-05,Cabot Corporation,19,29,2,50,0.040000
2026-07-05,Cadence,22,25,3,50,0.060000
2026-07-05,Caesars Entertainment,43,7,0,50,0.000000
2026-07-05,Cal-Maine Foods,22,22,6,50,0.120000
2026-07-05,Caleres Inc,10,36,4,50,0.080000
2026-07-05,California Resources,11,27,12,50,0.240000
2026-07-05,Calumet Inc,12,34,4,50,0.080000
2026-07-05,Campbell Soup,15,29,6,50,0.120000
2026-07-05,Camping World,10,23,17,50,0.340000
2026-07-05,Capital One,20,28,2,50,0.040000
2026-07-05,CarMax,20,24,6,50,0.120000
2026-07-05,Cardinal Health,23,26,1,50,0.020000
2026-07-05,Carlisle Companies,14,33,3,50,0.060000
2026-07-05,Carlyle Group,11,31,8,50,0.160000
2026-07-05,Carpenter Technology,22,27,1,50,0.020000
2026-07-05,Carrier Global,12,35,3,50,0.060000
2026-07-05,Carters Inc,7,19,0,26,0.000000
2026-07-05,Carvana,8,29,13,50,0.260000
2026-07-05,Caseys General Stores,14,30,6,50,0.120000
2026-07-05,Catalent,8,32,10,50,0.200000
2026-07-05,Caterpillar,11,33,6,50,0.120000
2026-07-05,Cboe Global Markets,13,32,5,50,0.100000
2026-07-05,Celanese,11,31,8,50,0.160000
2026-07-05,Cencora,18,29,3,50,0.060000
2026-07-05,Centene,17,24,9,50,0.180000
2026-07-05,CenterPoint Energy,42,5,3,50,0.060000
2026-07-05,Central Garden & Pet,16,32,2,50,0.040000
2026-07-05,Century Communities,13,32,5,50,0.100000
2026-07-05,ChampionX,16,21,13,50,0.260000
2026-07-05,Charles River Laboratories International,13,32,5,50,0.100000
2026-07-05,Charles Schwab,17,31,2,50,0.040000
2026-07-05,Chart Industries,18,29,3,50,0.060000
2026-07-05,Charter Communications,11,31,8,50,0.160000
2026-07-05,Cheesecake Factory,13,33,4,50,0.080000
2026-07-05,Chefs Warehouse,16,30,4,50,0.080000
2026-07-05,Chemours,11,28,11,50,0.220000
2026-07-05,Cheniere Energy,43,2,5,50,0.100000
2026-07-05,Chevron,18,21,11,50,0.220000
2026-07-05,Chewy,18,27,5,50,0.100000
2026-07-05,Chipotle Mexican Grill,21,22,7,50,0.140000
2026-07-05,Chord Energy,44,2,4,50,0.080000
2026-07-05,Church & Dwight,27,18,5,50,0.100000
2026-07-05,Ciena,26,19,5,50,0.100000
2026-07-05,Cigna,22,16,12,50,0.240000
2026-07-05,Cinemark,9,36,5,50,0.100000
2026-07-05,Cintas,14,32,4,50,0.080000
2026-07-05,Cisco Systems,16,29,5,50,0.100000
2026-07-05,Citigroup,27,21,2,50,0.040000
2026-07-05,Citizens Financial Group,18,29,3,50,0.060000
2026-07-05,Civitas Resources,35,7,8,50,0.160000
2026-07-05,Clean Harbors,40,8,2,50,0.040000
2026-07-05,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2026-07-05,Cleveland-Cliffs,12,27,11,50,0.220000
2026-07-05,Clorox,20,21,9,50,0.180000
2026-07-05,Cognizant Technology Solutions,15,26,9,50,0.180000
2026-07-05,Coherent,17,29,4,50,0.080000
2026-07-05,Coinbase Global,15,30,5,50,0.100000
2026-07-05,Colgate-Palmolive,18,28,4,50,0.080000
2026-07-05,Columbia Banking System,16,34,0,50,0.000000
2026-07-05,Columbia Sportswear,14,28,8,50,0.160000
2026-07-05,Comcast,4,38,8,50,0.160000
2026-07-05,Comerica,12,33,5,50,0.100000
2026-07-05,Comfort Systems USA,49,1,0,50,0.000000
2026-07-05,CommScope,9,37,4,50,0.080000
2026-07-05,Commercial Metals,13,32,5,50,0.100000
2026-07-05,Community Health Systems,14,26,10,50,0.200000
2026-07-05,Compass Group,20,23,7,50,0.140000
2026-07-05,Conagra Brands,11,28,11,50,0.220000
2026-07-05,Concentrix,8,29,13,50,0.260000
2026-07-05,Conduent,5,40,5,50,0.100000
2026-07-05,ConocoPhillips,20,22,8,50,0.160000
2026-07-05,Consol Energy,37,9,4,50,0.080000
2026-07-05,Consolidated Edison,15,26,9,50,0.180000
2026-07-05,Constellation Brands,13,28,9,50,0.180000
2026-07-05,Constellation Energy,35,13,2,50,0.040000
2026-07-05,Continental Resources,20,23,7,50,0.140000
2026-07-05,Cooper Cos,10,38,2,50,0.040000
2026-07-05,Cooper-Standard,14,25,11,50,0.220000
2026-07-05,Copart,13,30,7,50,0.140000
2026-07-05,Core & Main,11,36,3,50,0.060000
2026-07-05,Corebridge Financial,18,27,5,50,0.100000
2026-07-05,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-05,Corning,17,27,6,50,0.120000
2026-07-05,Corpay,19,29,2,50,0.040000
2026-07-05,Corteva,11,29,10,50,0.200000
2026-07-05,Costco,20,25,5,50,0.100000
2026-07-05,Coterra Energy,41,9,0,50,0.000000
2026-07-05,Coty,19,26,5,50,0.100000
2026-07-05,Country Financial,11,33,6,50,0.120000
2026-07-05,Coupang,5,22,23,50,0.460000
2026-07-05,Cracker Barrel,20,27,3,50,0.060000
2026-07-05,Crocs,24,19,7,50,0.140000
2026-07-05,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-05,CrowdStrike,21,24,5,50,0.100000
2026-07-05,Crown Castle,13,32,5,50,0.100000
2026-07-05,Crown Holdings,17,27,6,50,0.120000
2026-07-05,Cullen Frost Bankers,16,31,3,50,0.060000
2026-07-05,Cummins Inc,31,15,4,50,0.080000
2026-07-05,Curtiss-Wright,26,23,1,50,0.020000
2026-07-05,DR Horton Inc,18,27,5,50,0.100000
2026-07-05,DTE Energy,36,9,5,50,0.100000
2026-07-05,DXC Technology,17,31,2,50,0.040000
2026-07-05,DaVita,20,9,21,50,0.420000
2026-07-05,Dana Incorporated,21,26,3,50,0.060000
2026-07-05,Danaher,13,31,6,50,0.120000
2026-07-05,Darden Restaurants,15,30,5,50,0.100000
2026-07-05,Darling Ingredients,45,2,3,50,0.060000
2026-07-05,Deckers Outdoor,22,24,4,50,0.080000
2026-07-05,Deere,7,38,5,50,0.100000
2026-07-05,Delek US,17,26,7,50,0.140000
2026-07-05,Dell Technologies,17,30,3,50,0.060000
2026-07-05,Delta Air Lines,12,20,18,50,0.360000
2026-07-05,Dentsply Sirona,11,34,5,50,0.100000
2026-07-05,Designer Brands,12,35,3,50,0.060000
2026-07-05,Devon Energy,39,8,3,50,0.060000
2026-07-05,DexCom,18,21,11,50,0.220000
2026-07-05,Diamondback Energy,47,2,1,50,0.020000
2026-07-05,Dicks Sporting Goods,10,36,4,50,0.080000
2026-07-05,Diebold Nixdorf,19,27,4,50,0.080000
2026-07-05,Digital Realty Trust,30,18,2,50,0.040000
2026-07-05,Dillards,17,26,7,50,0.140000
2026-07-05,Discover Financial,14,27,9,50,0.180000
2026-07-05,Disney,29,19,2,50,0.040000
2026-07-05,DocuSign,18,27,5,50,0.100000
2026-07-05,Dollar General,13,16,21,50,0.420000
2026-07-05,Dollar Tree,22,14,14,50,0.280000
2026-07-05,Dominion Energy,29,7,14,50,0.280000
2026-07-05,Dominos Pizza Inc,16,26,5,47,0.106383
2026-07-05,Domtar,11,28,11,50,0.220000
2026-07-05,Donaldson Company,19,29,2,50,0.040000
2026-07-05,DoorDash,8,21,21,50,0.420000
2026-07-05,Dover Corporation,21,26,3,50,0.060000
2026-07-05,DraftKings,29,17,4,50,0.080000
2026-07-05,Dream Finders Homes,40,4,6,50,0.120000
2026-07-05,Dropbox,15,29,6,50,0.120000
2026-07-05,DuPont de Nemours,18,27,5,50,0.100000
2026-07-05,Duke Energy,32,13,5,50,0.100000
2026-07-05,Dycom Industries,13,33,4,50,0.080000
2026-07-05,EMCOR Group,22,25,3,50,0.060000
2026-07-05,EOG Resources,21,23,6,50,0.120000
2026-07-05,EPAM Systems,13,27,10,50,0.200000
2026-07-05,EQT,9,29,12,50,0.240000
2026-07-05,ESAB,9,31,10,50,0.200000
2026-07-05,East West Bancorp,12,34,4,50,0.080000
2026-07-05,Eastman Chemical,15,26,9,50,0.180000
2026-07-05,Ebay,12,23,15,50,0.300000
2026-07-05,EchoStar,11,32,7,50,0.140000
2026-07-05,Ecolab,20,28,2,50,0.040000
2026-07-05,Edison International,16,30,4,50,0.080000
2026-07-05,Edward Jones,13,24,13,50,0.260000
2026-07-05,Edwards Lifesciences,18,29,3,50,0.060000
2026-07-05,Elanco Animal Health,23,24,3,50,0.060000
2026-07-05,Electronic Arts,16,31,3,50,0.060000
2026-07-05,Elevance Health,26,20,4,50,0.080000
2026-07-05,Eli Lilly,13,32,5,50,0.100000
2026-07-05,Emerson Electric,21,26,3,50,0.060000
2026-07-05,EnLink Midstream,19,27,4,50,0.080000
2026-07-05,Encompass Health,15,30,5,50,0.100000
2026-07-05,Endeavor Group,10,34,6,50,0.120000
2026-07-05,Endeavor Group Holdings,14,30,6,50,0.120000
2026-07-05,EnerSys,16,34,0,50,0.000000
2026-07-05,Energizer Holdings,46,4,0,50,0.000000
2026-07-05,Energy Transfer,41,6,3,50,0.060000
2026-07-05,Ensign Group,20,25,5,50,0.100000
2026-07-05,Entegris,22,26,2,50,0.040000
2026-07-05,Entergy,20,24,6,50,0.120000
2026-07-05,Enterprise Products Partners,19,28,3,50,0.060000
2026-07-05,Envista,10,37,3,50,0.060000
2026-07-05,Equifax,21,23,6,50,0.120000
2026-07-05,Equinix,18,29,3,50,0.060000
2026-07-05,Equitable Holdings,18,30,2,50,0.040000
2026-07-05,Equity Residential,14,30,6,50,0.120000
2026-07-05,Erie Insurance,16,32,2,50,0.040000
2026-07-05,Estée Lauder,16,25,9,50,0.180000
2026-07-05,Etsy,24,22,4,50,0.080000
2026-07-05,Euronet Worldwide,12,32,6,50,0.120000
2026-07-05,Evergy,22,21,7,50,0.140000
2026-07-05,Eversource Energy,28,17,5,50,0.100000
2026-07-05,Exact Sciences,10,30,10,50,0.200000
2026-07-05,Exelon,25,19,6,50,0.120000
2026-07-05,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-05,Expedia,16,29,5,50,0.100000
2026-07-05,Expeditors International of Washington,17,30,3,50,0.060000
2026-07-05,Extra Space Storage,9,35,6,50,0.120000
2026-07-05,Exxon Mobil,18,29,3,50,0.060000
2026-07-05,F5,18,21,11,50,0.220000
2026-07-05,FM Global,20,21,9,50,0.180000
2026-07-05,FMC Corporation,18,27,5,50,0.100000
2026-07-05,FTI Consulting,17,24,9,50,0.180000
2026-07-05,Fannie Mae,18,26,6,50,0.120000
2026-07-05,Farmers Insurance Exchange,11,29,10,50,0.200000
2026-07-05,Fastenal,19,30,1,50,0.020000
2026-07-05,FedEx,6,34,10,50,0.200000
2026-07-05,Federated Mutual Insurance,6,3,0,9,0.000000
2026-07-05,Fidelity National Financial,9,31,10,50,0.200000
2026-07-05,Fidelity National Information Services,21,22,7,50,0.140000
2026-07-05,Fifth Third Bancorp,20,30,0,50,0.000000
2026-07-05,First American Financial,18,28,4,50,0.080000
2026-07-05,First Citizens BancShares,14,30,6,50,0.120000
2026-07-05,First Horizon,16,29,5,50,0.100000
2026-07-05,First National of Nebraska,15,33,2,50,0.040000
2026-07-05,First Solar,16,22,12,50,0.240000
2026-07-05,FirstCash,23,25,2,50,0.040000
2026-07-05,FirstEnergy,14,25,11,50,0.220000
2026-07-05,Fiserv,8,29,13,50,0.260000
2026-07-05,Five Below,13,17,20,50,0.400000
2026-07-05,Flagstar Financial,16,30,4,50,0.080000
2026-07-05,Floor & Decor,10,37,3,50,0.060000
2026-07-05,Flowers Foods,18,26,6,50,0.120000
2026-07-05,Flowserve,12,36,2,50,0.040000
2026-07-05,Fluor,19,25,6,50,0.120000
2026-07-05,Foot Locker,17,30,3,50,0.060000
2026-07-05,Ford Motor,12,28,10,50,0.200000
2026-07-05,Fortinet,11,31,8,50,0.160000
2026-07-05,Fortive,16,27,7,50,0.140000
2026-07-05,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-05,Franklin Resources,16,31,3,50,0.060000
2026-07-05,Freddie Mac,15,30,5,50,0.100000
2026-07-05,Freeport-McMoRan,15,30,5,50,0.100000
2026-07-05,Frontier Airlines,10,21,19,50,0.380000
2026-07-05,Frontier Communications,14,27,9,50,0.180000
2026-07-05,G-III Apparel Group,20,27,3,50,0.060000
2026-07-05,GE HealthCare Technologies,12,34,4,50,0.080000
2026-07-05,GE Vernova,18,26,6,50,0.120000
2026-07-05,GMS,16,29,5,50,0.100000
2026-07-05,GXO Logistics,22,26,2,50,0.040000
2026-07-05,GameStop,12,20,18,50,0.360000
2026-07-05,Gannett,6,39,5,50,0.100000
2026-07-05,Garrett Motion Inc,19,29,2,50,0.040000
2026-07-05,Gartner,8,37,5,50,0.100000
2026-07-05,Gen Digital,25,14,11,50,0.220000
2026-07-05,Generac,29,18,3,50,0.060000
2026-07-05,General Dynamics,47,1,2,50,0.040000
2026-07-05,General Mills,13,23,14,50,0.280000
2026-07-05,General Motors,19,27,4,50,0.080000
2026-07-05,Genesis Energy,37,10,3,50,0.060000
2026-07-05,Genuine Parts Company,17,30,3,50,0.060000
2026-07-05,Genworth Financial,13,31,6,50,0.120000
2026-07-05,Gilead Sciences,23,21,6,50,0.120000
2026-07-05,Global Partners,15,34,1,50,0.020000
2026-07-05,Global Payments,19,26,5,50,0.100000
2026-07-05,Globe Life,22,24,4,50,0.080000
2026-07-05,GoDaddy,18,20,12,50,0.240000
2026-07-05,Goldman Sachs,14,24,12,50,0.240000
2026-07-05,Goodyear Tire & Rubber,11,28,11,50,0.220000
2026-07-05,Graham Holdings Company,14,31,5,50,0.100000
2026-07-05,Granite Construction,23,25,2,50,0.040000
2026-07-05,Graphic Packaging,10,30,10,50,0.200000
2026-07-05,Gray Television,10,33,7,50,0.140000
2026-07-05,Graybar Electric,13,28,6,47,0.127660
2026-07-05,Green Plains Inc,19,26,5,50,0.100000
2026-07-05,Greif,13,31,6,50,0.120000
2026-07-05,Griffon Corporation,18,29,3,50,0.060000
2026-07-05,Grocery Outlet Holding,11,34,5,50,0.100000
2026-07-05,Group 1 Automotive,10,32,8,50,0.160000
2026-07-05,Guardian Life insurance,25,22,3,50,0.060000
2026-07-05,Guess Inc,7,40,3,50,0.060000
2026-07-05,GuideWell Mutual,19,30,1,50,0.020000
2026-07-05,HB Fuller,23,22,5,50,0.100000
2026-07-05,HCA Healthcare,17,27,6,50,0.120000
2026-07-05,HEICO,19,29,2,50,0.040000
2026-07-05,HF Sinclair,24,24,2,50,0.040000
2026-07-05,HP,22,19,9,50,0.180000
2026-07-05,Halliburton,22,21,7,50,0.140000
2026-07-05,Hanesbrands,14,35,1,50,0.020000
2026-07-05,Hanover Insurance Group,26,22,2,50,0.040000
2026-07-05,Harley-Davidson,17,24,9,50,0.180000
2026-07-05,Hasbro,9,31,10,50,0.200000
2026-07-05,Hawaiian Airlines Inc,13,34,3,50,0.060000
2026-07-05,Hawaiian Electric Industries,18,24,8,50,0.160000
2026-07-05,Helmerich & Payne,19,24,7,50,0.140000
2026-07-05,Henry Schein,16,28,6,50,0.120000
2026-07-05,Herc Rentals,13,25,12,50,0.240000
2026-07-05,Hershey,21,27,2,50,0.040000
2026-07-05,Hertz,16,24,10,50,0.200000
2026-07-05,Hewlett Packard Enterprise,16,30,4,50,0.080000
2026-07-05,Hillenbrand,8,24,18,50,0.360000
2026-07-05,Hilton Grand Vacations,49,0,1,50,0.020000
2026-07-05,Hilton Worldwide,23,25,2,50,0.040000
2026-07-05,Hologic,12,31,7,50,0.140000
2026-07-05,Home Depot,20,22,8,50,0.160000
2026-07-05,Honeywell,11,35,4,50,0.080000
2026-07-05,Hormel Foods,14,29,7,50,0.140000
2026-07-05,Host Hotels & Resorts,17,29,4,50,0.080000
2026-07-05,Hovnanian Enterprises,17,28,5,50,0.100000
2026-07-05,Howmet Aerospace,20,26,4,50,0.080000
2026-07-05,Hub Group,13,19,18,50,0.360000
2026-07-05,Hubbell,13,32,5,50,0.100000
2026-07-05,Humana,29,19,2,50,0.040000
2026-07-05,Huntington Bancshares,15,33,2,50,0.040000
2026-07-05,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-07-05,Huntsman Corporation,18,31,1,50,0.020000
2026-07-05,Hyatt Hotels,22,28,0,50,0.000000
2026-07-05,Hyster-Yale,17,28,5,50,0.100000
2026-07-05,IAC,17,27,6,50,0.120000
2026-07-05,IBM,16,30,4,50,0.080000
2026-07-05,IDEX,13,35,2,50,0.040000
2026-07-05,IDEXX Laboratories,11,35,4,50,0.080000
2026-07-05,IQVIA,8,36,6,50,0.120000
2026-07-05,ITT,22,25,3,50,0.060000
2026-07-05,Icahn Enterprises,10,27,13,50,0.260000
2026-07-05,Illinois Tool Works,17,29,4,50,0.080000
2026-07-05,Illumina Inc,21,27,2,50,0.040000
2026-07-05,Incyte,19,21,10,50,0.200000
2026-07-05,Ingersoll Rand,17,28,5,50,0.100000
2026-07-05,Ingles Markets,11,23,16,50,0.320000
2026-07-05,Ingram Micro,12,33,5,50,0.100000
2026-07-05,Ingredion,11,34,5,50,0.100000
2026-07-05,Insight Enterprises,16,31,3,50,0.060000
2026-07-05,Insperity,15,31,4,50,0.080000
2026-07-05,Instacart,13,23,14,50,0.280000
2026-07-05,Installed Building Products,11,34,5,50,0.100000
2026-07-05,Intel,17,27,6,50,0.120000
2026-07-05,Interactive Brokers,20,28,2,50,0.040000
2026-07-05,Intercontinental Exchange,15,30,5,50,0.100000
2026-07-05,International Flavors & Fragrances,17,29,4,50,0.080000
2026-07-05,International Paper,10,35,5,50,0.100000
2026-07-05,Interpublic Group,14,29,7,50,0.140000
2026-07-05,Intuit,17,26,7,50,0.140000
2026-07-05,Intuitive Surgical,16,24,10,50,0.200000
2026-07-05,Iron Mountain,12,26,12,50,0.240000
2026-07-05,JB Hunt Transport Services,19,31,0,50,0.000000
2026-07-05,JELD-WEN Holding,10,31,9,50,0.180000
2026-07-05,JM Smucker,26,20,4,50,0.080000
2026-07-05,JPMorgan Chase,10,31,9,50,0.180000
2026-07-05,Jabil,22,27,1,50,0.020000
2026-07-05,Jackson Financial,29,17,4,50,0.080000
2026-07-05,Jacobs Solutions,24,23,3,50,0.060000
2026-07-05,Jefferies Financial,15,30,5,50,0.100000
2026-07-05,JetBlue Airways,11,31,8,50,0.160000
2026-07-05,Johnson & Johnson,28,15,7,50,0.140000
2026-07-05,Jones Lang LaSalle,24,24,2,50,0.040000
2026-07-05,Juniper Networks,12,30,8,50,0.160000
2026-07-05,KB Home,13,29,8,50,0.160000
2026-07-05,KBR,23,23,4,50,0.080000
2026-07-05,KKR & Co,16,29,5,50,0.100000
