date,company,positive,neutral,negative,total,neg_pct
2026-05-19,Alpha Metallurgical Resources,12,28,10,50,0.200000
2026-05-19,Alphabet,23,21,6,50,0.120000
2026-05-19,Altice USA,9,22,19,50,0.380000
2026-05-19,Altria,21,26,3,50,0.060000
2026-05-19,Amazon,11,24,15,50,0.300000
2026-05-19,Ameren,21,23,6,50,0.120000
2026-05-19,American Airlines,12,23,15,50,0.300000
2026-05-19,American Axle & Manufacturing,16,32,2,50,0.040000
2026-05-19,American Eagle Outfitters,15,29,6,50,0.120000
2026-05-19,American Electric Power,19,27,4,50,0.080000
2026-05-19,American Express,26,21,3,50,0.060000
2026-05-19,American Family Insurance,16,27,7,50,0.140000
2026-05-19,American Financial Group,17,28,5,50,0.100000
2026-05-19,American Tower,21,25,4,50,0.080000
2026-05-19,American Water Works,24,26,0,50,0.000000
2026-05-19,Americold Realty Trust,42,6,2,50,0.040000
2026-05-19,Ameriprise Financial,25,25,0,50,0.000000
2026-05-19,Ametek,10,39,1,50,0.020000
2026-05-19,Amgen,20,22,8,50,0.160000
2026-05-19,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-19,Amkor Technology,20,29,1,50,0.020000
2026-05-19,Amphenol,26,20,4,50,0.080000
2026-05-19,Analog Devices,19,29,2,50,0.040000
2026-05-19,Antero Resources,19,25,6,50,0.120000
2026-05-19,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-05-19,Apollo Global Management,20,25,5,50,0.100000
2026-05-19,AppLovin,19,22,9,50,0.180000
2026-05-19,Apple,23,18,9,50,0.180000
2026-05-19,Applied Industrial Technologies,17,31,2,50,0.040000
2026-05-19,Applied Materials,14,27,9,50,0.180000
2026-05-19,AptarGroup,21,28,1,50,0.020000
2026-05-19,Aramark,20,27,3,50,0.060000
2026-05-19,ArcBest,20,22,8,50,0.160000
2026-05-19,Arch Resources,28,17,5,50,0.100000
2026-05-19,Archer Daniels Midland,20,24,6,50,0.120000
2026-05-19,Ares Management,22,20,8,50,0.160000
2026-05-19,Arista Networks,24,18,8,50,0.160000
2026-05-19,Arrow Electronics,19,30,1,50,0.020000
2026-05-19,Arthur J Gallagher,20,22,8,50,0.160000
2026-05-19,Asbury Automotive Group,11,29,10,50,0.200000
2026-05-19,Assurant,20,28,2,50,0.040000
2026-05-19,Atkore,12,34,4,50,0.080000
2026-05-19,Atlassian,18,27,5,50,0.100000
2026-05-19,Atmos Energy,43,4,3,50,0.060000
2026-05-19,Auto-Owners Insurance,9,35,6,50,0.120000
2026-05-19,AutoNation,13,27,10,50,0.200000
2026-05-19,AutoZone,20,18,12,50,0.240000
2026-05-19,Autodesk,27,20,3,50,0.060000
2026-05-19,Autoliv,23,23,4,50,0.080000
2026-05-19,Automatic Data Processing,18,26,6,50,0.120000
2026-05-19,AvalonBay Communities,12,35,3,50,0.060000
2026-05-19,Avantor,11,30,9,50,0.180000
2026-05-19,Avery Dennison,14,28,8,50,0.160000
2026-05-19,Avient,17,29,4,50,0.080000
2026-05-19,Avis Budget,9,32,9,50,0.180000
2026-05-19,Avnet,15,33,2,50,0.040000
2026-05-19,BJ's Wholesale Club,15,32,3,50,0.060000
2026-05-19,BOK Financial,14,30,6,50,0.120000
2026-05-19,BWX Technologies,22,25,3,50,0.060000
2026-05-19,Baker Hughes,24,19,7,50,0.140000
2026-05-19,Ball Corporation,16,32,2,50,0.040000
2026-05-19,Bank of America,13,24,13,50,0.260000
2026-05-19,Bank of New York Mellon,17,29,4,50,0.080000
2026-05-19,Bath & Body Works,24,21,5,50,0.100000
2026-05-19,Baxter International,15,27,8,50,0.160000
2026-05-19,Becton Dickinson,11,32,7,50,0.140000
2026-05-19,Belden,13,26,11,50,0.220000
2026-05-19,Benchmark Electronics,20,28,2,50,0.040000
2026-05-19,Berkshire Hathaway,13,30,7,50,0.140000
2026-05-19,Berry Global,15,32,3,50,0.060000
2026-05-19,Best Buy,46,2,2,50,0.040000
2026-05-19,Bio-Rad Laboratories,13,31,6,50,0.120000
2026-05-19,Biogen,20,25,5,50,0.100000
2026-05-19,BlackRock,23,22,5,50,0.100000
2026-05-19,Blackstone,17,28,5,50,0.100000
2026-05-19,Bloomin Brands,13,34,3,50,0.060000
2026-05-19,BlueLinx,6,40,4,50,0.080000
2026-05-19,Boeing,1,5,4,10,0.400000
2026-05-19,Boise Cascade,11,30,9,50,0.180000
2026-05-19,Booking Holdings,14,24,12,50,0.240000
2026-05-19,Booz Allen Hamilton,16,25,9,50,0.180000
2026-05-19,BorgWarner,31,19,0,50,0.000000
2026-05-19,Boston Properties,11,29,10,50,0.200000
2026-05-19,Boston Scientific,25,22,3,50,0.060000
2026-05-19,Boyd Gaming,18,26,6,50,0.120000
2026-05-19,Bread Financial,24,24,2,50,0.040000
2026-05-19,BrightSpring Health Services,16,32,2,50,0.040000
2026-05-19,BrightView Holdings,14,30,6,50,0.120000
2026-05-19,Brighthouse Financial,19,19,12,50,0.240000
2026-05-19,Brinker International,22,25,3,50,0.060000
2026-05-19,Brinks Company,12,24,6,42,0.142857
2026-05-19,Bristol-Myers Squibb,15,30,5,50,0.100000
2026-05-19,Broadcom,17,30,3,50,0.060000
2026-05-19,Broadridge Financial Solutions,19,28,3,50,0.060000
2026-05-19,Brookdale Senior Living,7,33,10,50,0.200000
2026-05-19,Brown & Brown,18,22,10,50,0.200000
2026-05-19,Brown-Forman,6,25,19,50,0.380000
2026-05-19,Bruker,13,34,3,50,0.060000
2026-05-19,Brunswick Corporation,16,31,3,50,0.060000
2026-05-19,Builders FirstSource,13,22,15,50,0.300000
2026-05-19,Burlington Stores,25,24,1,50,0.020000
2026-05-19,CACI International,18,28,4,50,0.080000
2026-05-19,CBRE Group,22,24,4,50,0.080000
2026-05-19,CDW,22,21,7,50,0.140000
2026-05-19,CF Industries,18,26,6,50,0.120000
2026-05-19,CH Robinson Worldwide,20,24,6,50,0.120000
2026-05-19,CHS,18,28,4,50,0.080000
2026-05-19,CIncinnati Financial,17,27,6,50,0.120000
2026-05-19,CME Group,16,26,8,50,0.160000
2026-05-19,CMS Energy,41,7,2,50,0.040000
2026-05-19,CNO Financial Group,20,27,3,50,0.060000
2026-05-19,CNX Resources,22,24,4,50,0.080000
2026-05-19,CSX,25,20,5,50,0.100000
2026-05-19,CVS Health,25,20,5,50,0.100000
2026-05-19,Cabot Corporation,15,31,4,50,0.080000
2026-05-19,Cadence,12,32,6,50,0.120000
2026-05-19,Caesars Entertainment,36,12,2,50,0.040000
2026-05-19,Cal-Maine Foods,20,27,3,50,0.060000
2026-05-19,Caleres Inc,14,29,7,50,0.140000
2026-05-19,California Resources,16,24,10,50,0.200000
2026-05-19,Calumet Inc,13,28,9,50,0.180000
2026-05-19,Campbell Soup,12,25,13,50,0.260000
2026-05-19,Camping World,14,22,14,50,0.280000
2026-05-19,Capital One,24,21,5,50,0.100000
2026-05-19,CarMax,14,28,8,50,0.160000
2026-05-19,Cardinal Health,20,27,3,50,0.060000
2026-05-19,Carlisle Companies,18,29,3,50,0.060000
2026-05-19,Carlyle Group,15,25,10,50,0.200000
2026-05-19,Carpenter Technology,17,29,4,50,0.080000
2026-05-19,Carrier Global,13,34,3,50,0.060000
2026-05-19,Carters Inc,16,30,4,50,0.080000
2026-05-19,Carvana,16,26,8,50,0.160000
2026-05-19,Caseys General Stores,10,40,0,50,0.000000
2026-05-19,Catalent,9,30,11,50,0.220000
2026-05-19,Caterpillar,16,26,8,50,0.160000
2026-05-19,Cboe Global Markets,13,34,3,50,0.060000
2026-05-19,Celanese,13,26,11,50,0.220000
2026-05-19,Cencora,17,27,6,50,0.120000
2026-05-19,Centene,21,22,7,50,0.140000
2026-05-19,CenterPoint Energy,36,4,10,50,0.200000
2026-05-19,Central Garden & Pet,11,36,3,50,0.060000
2026-05-19,Century Communities,21,25,4,50,0.080000
2026-05-19,ChampionX,23,24,3,50,0.060000
2026-05-19,Charles River Laboratories International,19,28,3,50,0.060000
2026-05-19,Charles Schwab,17,28,5,50,0.100000
2026-05-19,Chart Industries,13,28,9,50,0.180000
2026-05-19,Charter Communications,15,18,17,50,0.340000
2026-05-19,Cheesecake Factory,13,34,3,50,0.060000
2026-05-19,Chefs Warehouse,15,31,4,50,0.080000
2026-05-19,Chemours,9,33,8,50,0.160000
2026-05-19,Cheniere Energy,41,2,7,50,0.140000
2026-05-19,Chevron,20,22,8,50,0.160000
2026-05-19,Chewy,20,25,5,50,0.100000
2026-05-19,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-05-19,Chord Energy,43,6,1,50,0.020000
2026-05-19,Church & Dwight,26,23,1,50,0.020000
2026-05-19,Ciena,22,23,5,50,0.100000
2026-05-19,Cigna,25,23,2,50,0.040000
2026-05-19,Cinemark,11,29,10,50,0.200000
2026-05-19,Cintas,23,23,4,50,0.080000
2026-05-19,Cisco Systems,20,19,11,50,0.220000
2026-05-19,Citigroup,21,22,7,50,0.140000
2026-05-19,Citizens Financial Group,20,26,4,50,0.080000
2026-05-19,Civitas Resources,32,10,8,50,0.160000
2026-05-19,Clean Harbors,42,8,0,50,0.000000
2026-05-19,Clear Channel Outdoor Hldgs,1,2,0,3,0.000000
2026-05-19,Cleveland-Cliffs,18,21,11,50,0.220000
2026-05-19,Clorox,11,27,12,50,0.240000
2026-05-19,Cognizant Technology Solutions,23,24,3,50,0.060000
2026-05-19,Coherent,13,32,5,50,0.100000
2026-05-19,Coinbase Global,16,22,12,50,0.240000
2026-05-19,Colgate-Palmolive,21,26,3,50,0.060000
2026-05-19,Columbia Banking System,17,32,1,50,0.020000
2026-05-19,Columbia Sportswear,7,31,12,50,0.240000
2026-05-19,Comcast,12,34,4,50,0.080000
2026-05-19,Comerica,17,28,5,50,0.100000
2026-05-19,Comfort Systems USA,47,1,2,50,0.040000
2026-05-19,CommScope,16,31,3,50,0.060000
2026-05-19,Commercial Metals,17,27,6,50,0.120000
2026-05-19,Community Health Systems,16,26,8,50,0.160000
2026-05-19,Compass Group,16,27,7,50,0.140000
2026-05-19,Conagra Brands,16,27,7,50,0.140000
2026-05-19,Concentrix,16,24,10,50,0.200000
2026-05-19,Conduent,6,28,16,50,0.320000
2026-05-19,ConocoPhillips,25,18,7,50,0.140000
2026-05-19,Consol Energy,40,7,3,50,0.060000
2026-05-19,Consolidated Edison,21,26,3,50,0.060000
2026-05-19,Constellation Brands,19,28,3,50,0.060000
2026-05-19,Constellation Energy,30,16,4,50,0.080000
2026-05-19,Continental Resources,21,25,4,50,0.080000
2026-05-19,Cooper Cos,13,37,0,50,0.000000
2026-05-19,Cooper-Standard,19,19,12,50,0.240000
2026-05-19,Copart,13,26,11,50,0.220000
2026-05-19,Core & Main,13,32,5,50,0.100000
2026-05-19,Corebridge Financial,14,30,6,50,0.120000
2026-05-19,Cornerstone Building Brands,15,32,3,50,0.060000
2026-05-19,Corning,21,20,9,50,0.180000
2026-05-19,Corpay,15,32,3,50,0.060000
2026-05-19,Corteva,6,40,4,50,0.080000
2026-05-19,Costco,10,23,17,50,0.340000
2026-05-19,Coterra Energy,38,12,0,50,0.000000
2026-05-19,Coty,12,22,16,50,0.320000
2026-05-19,Country Financial,8,28,14,50,0.280000
2026-05-19,Coupang,20,22,8,50,0.160000
2026-05-19,Cracker Barrel,32,13,5,50,0.100000
2026-05-19,Crocs,12,32,6,50,0.120000
2026-05-19,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-19,CrowdStrike,12,31,7,50,0.140000
2026-05-19,Crown Castle,18,27,5,50,0.100000
2026-05-19,Crown Holdings,18,26,6,50,0.120000
2026-05-19,Cullen Frost Bankers,21,19,10,50,0.200000
2026-05-19,Cummins Inc,21,28,1,50,0.020000
2026-05-19,Curtiss-Wright,17,33,0,50,0.000000
2026-05-19,DR Horton Inc,19,25,6,50,0.120000
2026-05-19,DTE Energy,36,9,5,50,0.100000
2026-05-19,DXC Technology,15,25,10,50,0.200000
2026-05-19,DaVita,25,23,2,50,0.040000
2026-05-19,Dana Incorporated,12,34,4,50,0.080000
2026-05-19,Danaher,16,27,7,50,0.140000
2026-05-19,Darden Restaurants,22,27,1,50,0.020000
2026-05-19,Darling Ingredients,41,4,5,50,0.100000
2026-05-19,Deckers Outdoor,13,33,4,50,0.080000
2026-05-19,Deere,19,27,4,50,0.080000
2026-05-19,Delek US,15,29,6,50,0.120000
2026-05-19,Dell Technologies,14,33,3,50,0.060000
2026-05-19,Delta Air Lines,7,27,16,50,0.320000
2026-05-19,Dentsply Sirona,13,30,7,50,0.140000
2026-05-19,Designer Brands,10,38,2,50,0.040000
2026-05-19,Devon Energy,46,2,2,50,0.040000
2026-05-19,DexCom,16,31,3,50,0.060000
2026-05-19,Diamondback Energy,39,6,5,50,0.100000
2026-05-19,Dicks Sporting Goods,11,33,6,50,0.120000
2026-05-19,Diebold Nixdorf,22,26,2,50,0.040000
2026-05-19,Digital Realty Trust,44,4,2,50,0.040000
2026-05-19,Dillards,9,32,9,50,0.180000
2026-05-19,Discover Financial,9,29,12,50,0.240000
2026-05-19,Disney,18,26,6,50,0.120000
2026-05-19,DocuSign,20,28,2,50,0.040000
2026-05-19,Dollar General,20,22,8,50,0.160000
2026-05-19,Dollar Tree,16,20,14,50,0.280000
2026-05-19,Dominion Energy,37,10,3,50,0.060000
2026-05-19,Dominos Pizza Inc,18,28,4,50,0.080000
2026-05-19,Domtar,15,29,6,50,0.120000
2026-05-19,Donaldson Company,24,23,3,50,0.060000
2026-05-19,DoorDash,13,23,14,50,0.280000
2026-05-19,Dover Corporation,21,26,3,50,0.060000
2026-05-19,DraftKings,18,28,4,50,0.080000
2026-05-19,Dream Finders Homes,35,4,11,50,0.220000
2026-05-19,Dropbox,16,30,4,50,0.080000
2026-05-19,DuPont de Nemours,16,30,4,50,0.080000
2026-05-19,Duke Energy,46,4,0,50,0.000000
2026-05-19,Dycom Industries,18,32,0,50,0.000000
2026-05-19,EMCOR Group,22,26,2,50,0.040000
2026-05-19,EOG Resources,26,23,1,50,0.020000
2026-05-19,EPAM Systems,17,24,9,50,0.180000
2026-05-19,EQT,15,32,3,50,0.060000
2026-05-19,ESAB,15,26,9,50,0.180000
2026-05-19,East West Bancorp,19,28,3,50,0.060000
2026-05-19,Eastman Chemical,8,32,10,50,0.200000
2026-05-19,Ebay,7,29,14,50,0.280000
2026-05-19,EchoStar,16,26,8,50,0.160000
2026-05-19,Ecolab,28,19,3,50,0.060000
2026-05-19,Edison International,14,29,7,50,0.140000
2026-05-19,Edward Jones,19,19,12,50,0.240000
2026-05-19,Edwards Lifesciences,19,29,2,50,0.040000
2026-05-19,Elanco Animal Health,10,35,5,50,0.100000
2026-05-19,Electronic Arts,12,31,7,50,0.140000
2026-05-19,Elevance Health,18,20,12,50,0.240000
2026-05-19,Eli Lilly,16,23,11,50,0.220000
2026-05-19,Emerson Electric,13,34,3,50,0.060000
2026-05-19,EnLink Midstream,12,35,3,50,0.060000
2026-05-19,Encompass Health,15,33,2,50,0.040000
2026-05-19,Endeavor Group,15,28,7,50,0.140000
2026-05-19,Endeavor Group Holdings,8,34,8,50,0.160000
2026-05-19,EnerSys,16,31,3,50,0.060000
2026-05-19,Energizer Holdings,50,0,0,50,0.000000
2026-05-19,Energy Transfer,37,2,11,50,0.220000
2026-05-19,Ensign Group,17,30,3,50,0.060000
2026-05-19,Entegris,25,24,1,50,0.020000
2026-05-19,Entergy,28,21,1,50,0.020000
2026-05-19,Enterprise Products Partners,19,28,3,50,0.060000
2026-05-19,Envista,11,36,3,50,0.060000
2026-05-19,Equifax,22,20,8,50,0.160000
2026-05-19,Equinix,20,29,1,50,0.020000
2026-05-19,Equitable Holdings,22,27,1,50,0.020000
2026-05-19,Equity Residential,12,29,9,50,0.180000
2026-05-19,Erie Insurance,8,32,10,50,0.200000
2026-05-19,Estée Lauder,10,34,6,50,0.120000
2026-05-19,Etsy,17,23,10,50,0.200000
2026-05-19,Euronet Worldwide,17,27,6,50,0.120000
2026-05-19,Evergy,22,16,12,50,0.240000
2026-05-19,Eversource Energy,37,9,4,50,0.080000
2026-05-19,Exact Sciences,10,34,6,50,0.120000
2026-05-19,Exelon,22,25,3,50,0.060000
2026-05-19,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-19,Expedia,18,29,3,50,0.060000
2026-05-19,Expeditors International of Washington,23,24,3,50,0.060000
2026-05-19,Extra Space Storage,18,27,5,50,0.100000
2026-05-19,Exxon Mobil,10,31,9,50,0.180000
2026-05-19,F5,15,26,9,50,0.180000
2026-05-19,FM Global,16,28,6,50,0.120000
2026-05-19,FMC Corporation,12,30,8,50,0.160000
2026-05-19,FTI Consulting,7,34,9,50,0.180000
2026-05-19,Fannie Mae,16,26,8,50,0.160000
2026-05-19,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-05-19,Fastenal,16,28,6,50,0.120000
2026-05-19,FedEx,14,21,15,50,0.300000
2026-05-19,Federated Mutual Insurance,8,1,0,9,0.000000
2026-05-19,Fidelity National Financial,15,24,11,50,0.220000
2026-05-19,Fidelity National Information Services,15,26,9,50,0.180000
2026-05-19,Fifth Third Bancorp,15,30,5,50,0.100000
2026-05-19,First American Financial,19,28,3,50,0.060000
2026-05-19,First Citizens BancShares,17,27,6,50,0.120000
2026-05-19,First Horizon,16,29,5,50,0.100000
2026-05-19,First National of Nebraska,18,32,0,50,0.000000
2026-05-19,First Solar,18,27,5,50,0.100000
2026-05-19,FirstCash,16,31,3,50,0.060000
2026-05-19,FirstEnergy,21,21,8,50,0.160000
2026-05-19,Fiserv,16,30,4,50,0.080000
2026-05-19,Five Below,24,19,7,50,0.140000
2026-05-19,Flagstar Financial,11,31,8,50,0.160000
2026-05-19,Floor & Decor,15,28,7,50,0.140000
2026-05-19,Flowers Foods,12,29,9,50,0.180000
2026-05-19,Flowserve,22,26,2,50,0.040000
2026-05-19,Fluor,19,21,10,50,0.200000
2026-05-19,Foot Locker,13,29,8,50,0.160000
2026-05-19,Ford Motor,29,18,3,50,0.060000
2026-05-19,Fortinet,17,21,12,50,0.240000
2026-05-19,Fortive,16,30,4,50,0.080000
2026-05-19,Fortune Brands Innovations,6,31,13,50,0.260000
2026-05-19,Franklin Resources,18,30,2,50,0.040000
2026-05-19,Freddie Mac,8,37,5,50,0.100000
2026-05-19,Freeport-McMoRan,22,22,6,50,0.120000
2026-05-19,Frontier Airlines,4,12,34,50,0.680000
2026-05-19,Frontier Communications,22,23,5,50,0.100000
2026-05-19,G-III Apparel Group,15,29,6,50,0.120000
2026-05-19,GE HealthCare Technologies,16,24,10,50,0.200000
2026-05-19,GE Vernova,24,18,8,50,0.160000
2026-05-19,GMS,9,33,8,50,0.160000
2026-05-19,GXO Logistics,24,22,4,50,0.080000
2026-05-19,GameStop,6,18,26,50,0.520000
2026-05-19,Gannett,12,32,6,50,0.120000
2026-05-19,Garrett Motion Inc,15,35,0,50,0.000000
2026-05-19,Gartner,18,26,6,50,0.120000
2026-05-19,Gen Digital,26,14,10,50,0.200000
2026-05-19,Generac,13,12,25,50,0.500000
2026-05-19,General Dynamics,44,4,2,50,0.040000
2026-05-19,General Mills,21,23,6,50,0.120000
2026-05-19,General Motors,15,23,12,50,0.240000
2026-05-19,Genesis Energy,42,5,3,50,0.060000
2026-05-19,Genuine Parts Company,11,31,8,50,0.160000
2026-05-19,Genworth Financial,14,28,8,50,0.160000
2026-05-19,Gilead Sciences,25,21,4,50,0.080000
2026-05-19,Global Partners,22,27,1,50,0.020000
2026-05-19,Global Payments,17,29,4,50,0.080000
2026-05-19,Globe Life,16,29,5,50,0.100000
2026-05-19,GoDaddy,16,30,4,50,0.080000
2026-05-19,Goldman Sachs,11,24,15,50,0.300000
2026-05-19,Goodyear Tire & Rubber,6,31,13,50,0.260000
2026-05-19,Graham Holdings Company,18,28,4,50,0.080000
2026-05-19,Granite Construction,12,33,5,50,0.100000
2026-05-19,Graphic Packaging,9,27,14,50,0.280000
2026-05-19,Gray Television,8,28,14,50,0.280000
2026-05-19,Graybar Electric,13,29,6,48,0.125000
2026-05-19,Green Plains Inc,21,26,3,50,0.060000
2026-05-19,Greif,19,23,8,50,0.160000
2026-05-19,Griffon Corporation,11,34,5,50,0.100000
2026-05-19,Grocery Outlet Holding,9,31,10,50,0.200000
2026-05-19,Group 1 Automotive,16,30,4,50,0.080000
2026-05-19,Guardian Life insurance,24,24,2,50,0.040000
2026-05-19,Guess Inc,8,42,0,50,0.000000
2026-05-19,GuideWell Mutual,19,30,1,50,0.020000
2026-05-19,HB Fuller,22,26,2,50,0.040000
2026-05-19,HCA Healthcare,27,15,8,50,0.160000
2026-05-19,HEICO,19,31,0,50,0.000000
2026-05-19,HF Sinclair,14,20,16,50,0.320000
2026-05-19,HP,17,27,6,50,0.120000
2026-05-19,Halliburton,22,24,4,50,0.080000
2026-05-19,Hanesbrands,16,32,2,50,0.040000
2026-05-19,Hanover Insurance Group,13,32,5,50,0.100000
2026-05-19,Harley-Davidson,12,24,14,50,0.280000
2026-05-19,Hasbro,14,27,9,50,0.180000
2026-05-19,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-05-19,Hawaiian Electric Industries,14,28,8,50,0.160000
2026-05-19,Helmerich & Payne,9,29,12,50,0.240000
2026-05-19,Henry Schein,9,35,6,50,0.120000
2026-05-19,Herc Rentals,11,27,12,50,0.240000
2026-05-19,Hershey,15,23,12,50,0.240000
2026-05-19,Hertz,14,31,5,50,0.100000
2026-05-19,Hewlett Packard Enterprise,18,29,3,50,0.060000
2026-05-19,Hillenbrand,7,22,21,50,0.420000
2026-05-19,Hilton Grand Vacations,48,1,1,50,0.020000
2026-05-19,Hilton Worldwide,21,26,3,50,0.060000
2026-05-19,Hologic,11,30,9,50,0.180000
2026-05-19,Home Depot,11,32,7,50,0.140000
2026-05-19,Honeywell,23,20,7,50,0.140000
2026-05-19,Hormel Foods,12,26,12,50,0.240000
2026-05-19,Host Hotels & Resorts,15,28,7,50,0.140000
2026-05-19,Hovnanian Enterprises,12,31,7,50,0.140000
2026-05-19,Howmet Aerospace,21,28,1,50,0.020000
2026-05-19,Hub Group,12,24,14,50,0.280000
2026-05-19,Hubbell,14,27,9,50,0.180000
2026-05-19,Humana,19,26,5,50,0.100000
2026-05-19,Huntington Bancshares,14,34,2,50,0.040000
2026-05-19,Huntington Ingalls Industries,15,25,10,50,0.200000
2026-05-19,Huntsman Corporation,9,36,5,50,0.100000
2026-05-19,Hyatt Hotels,27,23,0,50,0.000000
2026-05-19,Hyster-Yale,7,36,7,50,0.140000
2026-05-19,IAC,10,36,4,50,0.080000
2026-05-19,IBM,12,29,9,50,0.180000
2026-05-19,IDEX,20,29,1,50,0.020000
2026-05-19,IDEXX Laboratories,17,31,2,50,0.040000
2026-05-19,IQVIA,14,33,3,50,0.060000
2026-05-19,ITT,19,26,5,50,0.100000
2026-05-19,Icahn Enterprises,10,28,12,50,0.240000
2026-05-19,Illinois Tool Works,17,29,4,50,0.080000
2026-05-19,Illumina Inc,15,29,6,50,0.120000
2026-05-19,Incyte,13,33,4,50,0.080000
2026-05-19,Ingersoll Rand,13,28,9,50,0.180000
2026-05-19,Ingles Markets,16,22,12,50,0.240000
2026-05-19,Ingram Micro,13,35,2,50,0.040000
2026-05-19,Ingredion,13,34,3,50,0.060000
2026-05-19,Insight Enterprises,12,32,6,50,0.120000
2026-05-19,Insperity,21,29,0,50,0.000000
2026-05-19,Instacart,15,32,3,50,0.060000
2026-05-19,Installed Building Products,23,18,9,50,0.180000
2026-05-19,Intel,16,24,10,50,0.200000
2026-05-19,Interactive Brokers,20,28,2,50,0.040000
2026-05-19,Intercontinental Exchange,20,28,2,50,0.040000
2026-05-19,International Flavors & Fragrances,11,34,5,50,0.100000
2026-05-19,International Paper,9,35,6,50,0.120000
2026-05-19,Interpublic Group,11,30,9,50,0.180000
2026-05-19,Intuit,21,21,8,50,0.160000
2026-05-19,Intuitive Surgical,14,22,14,50,0.280000
2026-05-19,Iron Mountain,13,25,12,50,0.240000
2026-05-19,JB Hunt Transport Services,23,26,1,50,0.020000
2026-05-19,JELD-WEN Holding,6,32,12,50,0.240000
2026-05-19,JM Smucker,10,32,8,50,0.160000
2026-05-19,JPMorgan Chase,14,31,5,50,0.100000
2026-05-19,Jabil,22,27,1,50,0.020000
2026-05-19,Jackson Financial,14,29,7,50,0.140000
2026-05-19,Jacobs Solutions,15,28,7,50,0.140000
2026-05-19,Jefferies Financial,15,27,8,50,0.160000
2026-05-19,JetBlue Airways,17,22,11,50,0.220000
2026-05-19,Johnson & Johnson,23,24,3,50,0.060000
2026-05-19,Jones Lang LaSalle,22,25,3,50,0.060000
2026-05-19,Juniper Networks,14,27,9,50,0.180000
2026-05-19,KB Home,18,21,11,50,0.220000
2026-05-19,KBR,18,24,8,50,0.160000
2026-05-19,KKR & Co,14,28,8,50,0.160000
