date,company,positive,neutral,negative,total,neg_pct
2026-07-13,Dollar General,13,21,16,50,0.320000
2026-07-13,Dollar Tree,22,16,12,50,0.240000
2026-07-13,Dominion Energy,40,5,5,50,0.100000
2026-07-13,Dominos Pizza Inc,15,30,5,50,0.100000
2026-07-13,Domtar,9,33,8,50,0.160000
2026-07-13,Donaldson Company,14,32,4,50,0.080000
2026-07-13,DoorDash,9,17,24,50,0.480000
2026-07-13,Dover Corporation,21,26,3,50,0.060000
2026-07-13,DraftKings,27,19,4,50,0.080000
2026-07-13,Dream Finders Homes,41,5,4,50,0.080000
2026-07-13,Dropbox,17,28,5,50,0.100000
2026-07-13,DuPont de Nemours,11,36,3,50,0.060000
2026-07-13,Duke Energy,31,12,7,50,0.140000
2026-07-13,Dycom Industries,14,32,4,50,0.080000
2026-07-13,EMCOR Group,17,29,4,50,0.080000
2026-07-13,EOG Resources,25,21,4,50,0.080000
2026-07-13,EPAM Systems,12,28,10,50,0.200000
2026-07-13,EQT,14,33,3,50,0.060000
2026-07-13,ESAB,8,31,11,50,0.220000
2026-07-13,East West Bancorp,16,30,4,50,0.080000
2026-07-13,Eastman Chemical,12,28,10,50,0.200000
2026-07-13,Ebay,17,20,13,50,0.260000
2026-07-13,EchoStar,10,26,14,50,0.280000
2026-07-13,Ecolab,14,32,4,50,0.080000
2026-07-13,Edison International,14,30,6,50,0.120000
2026-07-13,Edward Jones,13,22,15,50,0.300000
2026-07-13,Edwards Lifesciences,19,29,2,50,0.040000
2026-07-13,Elanco Animal Health,22,26,2,50,0.040000
2026-07-13,Electronic Arts,16,31,3,50,0.060000
2026-07-13,Elevance Health,21,23,6,50,0.120000
2026-07-13,Eli Lilly,5,36,9,50,0.180000
2026-07-13,Emerson Electric,19,29,2,50,0.040000
2026-07-13,EnLink Midstream,19,27,4,50,0.080000
2026-07-13,Encompass Health,17,32,1,50,0.020000
2026-07-13,Endeavor Group,11,32,7,50,0.140000
2026-07-13,Endeavor Group Holdings,13,31,6,50,0.120000
2026-07-13,EnerSys,29,20,1,50,0.020000
2026-07-13,Energizer Holdings,48,2,0,50,0.000000
2026-07-13,Energy Transfer,39,7,4,50,0.080000
2026-07-13,Ensign Group,15,26,9,50,0.180000
2026-07-13,Entegris,17,30,3,50,0.060000
2026-07-13,Entergy,21,23,6,50,0.120000
2026-07-13,Enterprise Products Partners,2,0,1,3,0.333333
2026-07-13,Envista,12,36,2,50,0.040000
2026-07-13,Equifax,23,20,7,50,0.140000
2026-07-13,Equinix,27,21,2,50,0.040000
2026-07-13,Equitable Holdings,13,35,2,50,0.040000
2026-07-13,Equity Residential,17,30,3,50,0.060000
2026-07-13,Erie Insurance,11,34,5,50,0.100000
2026-07-13,Estée Lauder,23,22,5,50,0.100000
2026-07-13,Etsy,20,24,6,50,0.120000
2026-07-13,Euronet Worldwide,16,29,5,50,0.100000
2026-07-13,Eversource Energy,29,16,5,50,0.100000
2026-07-13,Exact Sciences,11,31,8,50,0.160000
2026-07-13,Exelon,18,24,8,50,0.160000
2026-07-13,Expand Energy Corporation,48,0,2,50,0.040000
2026-07-13,Expedia,14,32,4,50,0.080000
2026-07-13,Expeditors International of Washington,17,29,4,50,0.080000
2026-07-13,Extra Space Storage,8,28,14,50,0.280000
2026-07-13,Exxon Mobil,19,26,5,50,0.100000
2026-07-13,F5,18,21,11,50,0.220000
2026-07-13,FM Global,19,23,8,50,0.160000
2026-07-13,FMC Corporation,16,29,5,50,0.100000
2026-07-13,FTI Consulting,18,21,11,50,0.220000
2026-07-13,Fannie Mae,16,25,9,50,0.180000
2026-07-13,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-07-13,Fastenal,16,33,1,50,0.020000
2026-07-13,FedEx,13,26,11,50,0.220000
2026-07-13,Federated Mutual Insurance,6,2,1,9,0.111111
2026-07-13,Fidelity National Financial,9,29,12,50,0.240000
2026-07-13,Fidelity National Information Services,17,28,5,50,0.100000
2026-07-13,Fifth Third Bancorp,27,21,2,50,0.040000
2026-07-13,First American Financial,15,31,4,50,0.080000
2026-07-13,First Citizens BancShares,13,29,8,50,0.160000
2026-07-13,First Horizon,20,29,1,50,0.020000
2026-07-13,First National of Nebraska,15,33,2,50,0.040000
2026-07-13,First Solar,19,19,12,50,0.240000
2026-07-13,FirstCash,22,26,2,50,0.040000
2026-07-13,FirstEnergy,5,15,30,50,0.600000
2026-07-13,Fiserv,4,32,14,50,0.280000
2026-07-13,Five Below,17,16,17,50,0.340000
2026-07-13,Flagstar Financial,10,32,8,50,0.160000
2026-07-13,Floor & Decor,11,35,4,50,0.080000
2026-07-13,Flowers Foods,15,31,4,50,0.080000
2026-07-13,Flowserve,21,29,0,50,0.000000
2026-07-13,Fluor,27,20,3,50,0.060000
2026-07-13,Foot Locker,21,24,5,50,0.100000
2026-07-13,Ford Motor,18,25,7,50,0.140000
2026-07-13,Fortinet,24,17,9,50,0.180000
2026-07-13,Fortive,21,22,7,50,0.140000
2026-07-13,Fortune Brands Innovations,15,30,5,50,0.100000
2026-07-13,Franklin Resources,13,33,4,50,0.080000
2026-07-13,Freddie Mac,12,30,8,50,0.160000
2026-07-13,Freeport-McMoRan,21,19,10,50,0.200000
2026-07-13,Frontier Airlines,11,27,12,50,0.240000
2026-07-13,Frontier Communications,15,27,8,50,0.160000
2026-07-13,G-III Apparel Group,13,32,5,50,0.100000
2026-07-13,GE HealthCare Technologies,10,30,10,50,0.200000
2026-07-13,GE Vernova,20,24,6,50,0.120000
2026-07-13,GMS,13,26,11,50,0.220000
2026-07-13,GXO Logistics,20,25,5,50,0.100000
2026-07-13,GameStop,14,27,9,50,0.180000
2026-07-13,Gannett,6,38,6,50,0.120000
2026-07-13,Garrett Motion Inc,18,31,1,50,0.020000
2026-07-13,Gartner,13,33,4,50,0.080000
2026-07-13,Gen Digital,18,20,12,50,0.240000
2026-07-13,Generac,21,21,8,50,0.160000
2026-07-13,General Dynamics,46,2,2,50,0.040000
2026-07-13,General Mills,10,28,12,50,0.240000
2026-07-13,General Motors,9,35,6,50,0.120000
2026-07-13,Genesis Energy,36,9,5,50,0.100000
2026-07-13,Genuine Parts Company,10,37,3,50,0.060000
2026-07-13,Genworth Financial,8,27,15,50,0.300000
2026-07-13,Gilead Sciences,17,27,6,50,0.120000
2026-07-13,Global Partners,15,34,1,50,0.020000
2026-07-13,Global Payments,15,29,6,50,0.120000
2026-07-13,Globe Life,17,25,8,50,0.160000
2026-07-13,GoDaddy,21,17,12,50,0.240000
2026-07-13,Goldman Sachs,20,21,9,50,0.180000
2026-07-13,Goodyear Tire & Rubber,12,29,9,50,0.180000
2026-07-13,Graham Holdings Company,11,33,6,50,0.120000
2026-07-13,Granite Construction,18,31,1,50,0.020000
2026-07-13,Graphic Packaging,7,30,13,50,0.260000
2026-07-13,Gray Television,13,30,7,50,0.140000
2026-07-13,Graybar Electric,15,28,6,49,0.122449
2026-07-13,Green Plains Inc,15,33,2,50,0.040000
2026-07-13,Greif,17,24,9,50,0.180000
2026-07-13,Griffon Corporation,17,29,4,50,0.080000
2026-07-13,Grocery Outlet Holding,8,34,8,50,0.160000
2026-07-13,Group 1 Automotive,8,37,5,50,0.100000
2026-07-13,Guardian Life insurance,24,24,2,50,0.040000
2026-07-13,Guess Inc,6,42,2,50,0.040000
2026-07-13,GuideWell Mutual,18,30,2,50,0.040000
2026-07-13,HB Fuller,22,24,4,50,0.080000
2026-07-13,HCA Healthcare,18,27,5,50,0.100000
2026-07-13,HEICO,15,30,5,50,0.100000
2026-07-13,HF Sinclair,22,25,3,50,0.060000
2026-07-13,HP,12,37,1,50,0.020000
2026-07-13,Halliburton,21,21,8,50,0.160000
2026-07-13,Hanesbrands,17,31,2,50,0.040000
2026-07-13,Hanover Insurance Group,18,27,5,50,0.100000
2026-07-13,Harley-Davidson,14,29,7,50,0.140000
2026-07-13,Hasbro,9,35,6,50,0.120000
2026-07-13,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-07-13,Hawaiian Electric Industries,18,25,7,50,0.140000
2026-07-13,Helmerich & Payne,20,23,7,50,0.140000
2026-07-13,Henry Schein,12,35,3,50,0.060000
2026-07-13,Herc Rentals,14,24,12,50,0.240000
2026-07-13,Hershey,15,30,5,50,0.100000
2026-07-13,Hertz,14,23,13,50,0.260000
2026-07-13,Hewlett Packard Enterprise,17,30,3,50,0.060000
2026-07-13,Hillenbrand,8,23,19,50,0.380000
2026-07-13,Hilton Grand Vacations,49,0,1,50,0.020000
2026-07-13,Hilton Worldwide,15,32,3,50,0.060000
2026-07-13,Hologic,8,30,12,50,0.240000
2026-07-13,Home Depot,15,20,15,50,0.300000
2026-07-13,Honeywell,13,36,1,50,0.020000
2026-07-13,Hormel Foods,19,24,7,50,0.140000
2026-07-13,Host Hotels & Resorts,14,33,3,50,0.060000
2026-07-13,Hovnanian Enterprises,17,27,6,50,0.120000
2026-07-13,Howmet Aerospace,16,31,3,50,0.060000
2026-07-13,Hub Group,14,10,26,50,0.520000
2026-07-13,Hubbell,14,30,6,50,0.120000
2026-07-13,Humana,26,21,3,50,0.060000
2026-07-13,Huntington Bancshares,19,30,1,50,0.020000
2026-07-13,Huntington Ingalls Industries,18,24,8,50,0.160000
2026-07-13,Huntsman Corporation,20,28,2,50,0.040000
2026-07-13,Hyatt Hotels,25,25,0,50,0.000000
2026-07-13,Hyster-Yale,22,24,4,50,0.080000
2026-07-13,IAC,20,26,4,50,0.080000
2026-07-13,IBM,14,29,7,50,0.140000
2026-07-13,IDEX,14,33,3,50,0.060000
2026-07-13,IDEXX Laboratories,11,34,5,50,0.100000
2026-07-13,IQVIA,10,38,2,50,0.040000
2026-07-13,ITT,16,32,2,50,0.040000
2026-07-13,Icahn Enterprises,11,26,13,50,0.260000
2026-07-13,Illinois Tool Works,10,31,9,50,0.180000
2026-07-13,Illumina Inc,18,31,1,50,0.020000
2026-07-13,Incyte,22,19,9,50,0.180000
2026-07-13,Ingersoll Rand,16,29,5,50,0.100000
2026-07-13,Ingles Markets,10,24,16,50,0.320000
2026-07-13,Ingram Micro,14,30,6,50,0.120000
2026-07-13,Ingredion,13,33,4,50,0.080000
2026-07-13,Insight Enterprises,15,30,5,50,0.100000
2026-07-13,Insperity,16,30,4,50,0.080000
2026-07-13,Instacart,12,26,12,50,0.240000
2026-07-13,Installed Building Products,14,32,4,50,0.080000
2026-07-13,Intel,13,26,11,50,0.220000
2026-07-13,Interactive Brokers,14,33,3,50,0.060000
2026-07-13,Intercontinental Exchange,10,30,10,50,0.200000
2026-07-13,International Flavors & Fragrances,20,27,3,50,0.060000
2026-07-13,International Paper,6,35,9,50,0.180000
2026-07-13,Interpublic Group,13,31,6,50,0.120000
2026-07-13,Intuit,17,20,13,50,0.260000
2026-07-13,Intuitive Surgical,16,24,10,50,0.200000
2026-07-13,Iron Mountain,6,33,11,50,0.220000
2026-07-13,JB Hunt Transport Services,14,33,3,50,0.060000
2026-07-13,JELD-WEN Holding,11,29,10,50,0.200000
2026-07-13,JM Smucker,23,24,3,50,0.060000
2026-07-13,JPMorgan Chase,16,28,6,50,0.120000
2026-07-13,Jabil,26,22,2,50,0.040000
2026-07-13,Jackson Financial,27,22,1,50,0.020000
2026-07-13,Jacobs Solutions,26,22,2,50,0.040000
2026-07-13,Jefferies Financial,16,30,4,50,0.080000
2026-07-13,JetBlue Airways,12,31,7,50,0.140000
2026-07-13,Johnson & Johnson,29,16,5,50,0.100000
2026-07-13,Jones Lang LaSalle,21,26,3,50,0.060000
2026-07-13,Juniper Networks,9,32,9,50,0.180000
2026-07-13,KB Home,13,30,7,50,0.140000
2026-07-13,KBR,20,27,3,50,0.060000
2026-07-13,KKR & Co,17,26,7,50,0.140000
2026-07-13,KLA,17,30,3,50,0.060000
2026-07-13,Kaiser Aluminum,13,29,8,50,0.160000
