date,company,positive,neutral,negative,total,neg_pct
2026-03-07,Cboe Global Markets,18,32,0,50,0.000000
2026-03-07,Celanese,12,21,17,50,0.340000
2026-03-07,Cencora,21,25,4,50,0.080000
2026-03-07,Centene,21,17,12,50,0.240000
2026-03-07,CenterPoint Energy,40,7,3,50,0.060000
2026-03-07,Central Garden & Pet,26,20,4,50,0.080000
2026-03-07,Century Communities,18,27,5,50,0.100000
2026-03-07,ChampionX,22,23,5,50,0.100000
2026-03-07,Charles River Laboratories International,11,37,2,50,0.040000
2026-03-07,Charles Schwab,21,26,3,50,0.060000
2026-03-07,Chart Industries,9,30,11,50,0.220000
2026-03-07,Charter Communications,16,29,5,50,0.100000
2026-03-07,Cheesecake Factory,16,29,5,50,0.100000
2026-03-07,Chefs Warehouse,22,27,1,50,0.020000
2026-03-07,Chemours,16,26,8,50,0.160000
2026-03-07,Cheniere Energy,38,10,2,50,0.040000
2026-03-07,Chevron,16,17,17,50,0.340000
2026-03-07,Chewy,25,18,7,50,0.140000
2026-03-07,Chipotle Mexican Grill,20,26,4,50,0.080000
2026-03-07,Chord Energy,43,2,5,50,0.100000
2026-03-07,Church & Dwight,26,21,3,50,0.060000
2026-03-07,Ciena,16,27,7,50,0.140000
2026-03-07,Cigna,19,28,3,50,0.060000
2026-03-07,Cinemark,15,29,6,50,0.120000
2026-03-07,Cintas,20,26,4,50,0.080000
2026-03-07,Cisco Systems,19,27,4,50,0.080000
2026-03-07,Citigroup,24,18,8,50,0.160000
2026-03-07,Citizens Financial Group,22,26,2,50,0.040000
2026-03-07,Civitas Resources,31,14,5,50,0.100000
2026-03-07,Clean Harbors,48,1,1,50,0.020000
2026-03-07,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-03-07,Cleveland-Cliffs,12,22,16,50,0.320000
2026-03-07,Clorox,22,19,9,50,0.180000
2026-03-07,Cognizant Technology Solutions,25,20,5,50,0.100000
2026-03-07,Coherent,19,27,4,50,0.080000
2026-03-07,Coinbase Global,15,24,11,50,0.220000
2026-03-07,Colgate-Palmolive,18,26,6,50,0.120000
2026-03-07,Columbia Banking System,22,25,3,50,0.060000
2026-03-07,Columbia Sportswear,10,31,9,50,0.180000
2026-03-07,Comcast,19,24,7,50,0.140000
2026-03-07,Comerica,13,28,9,50,0.180000
2026-03-07,Comfort Systems USA,46,3,1,50,0.020000
2026-03-07,CommScope,18,30,2,50,0.040000
2026-03-07,Commercial Metals,23,23,4,50,0.080000
2026-03-07,Community Health Systems,17,29,4,50,0.080000
2026-03-07,Compass Group,19,26,5,50,0.100000
2026-03-07,Conagra Brands,22,23,5,50,0.100000
2026-03-07,Concentrix,15,25,10,50,0.200000
2026-03-07,Conduent,10,23,17,50,0.340000
2026-03-07,ConocoPhillips,11,30,9,50,0.180000
2026-03-07,Consol Energy,42,6,2,50,0.040000
2026-03-07,Consolidated Edison,21,26,3,50,0.060000
2026-03-07,Constellation Brands,14,23,13,50,0.260000
2026-03-07,Constellation Energy,31,16,3,50,0.060000
2026-03-07,Continental Resources,16,21,13,50,0.260000
2026-03-07,Cooper Cos,13,34,3,50,0.060000
2026-03-07,Cooper-Standard,17,27,6,50,0.120000
2026-03-07,Copart,14,22,14,50,0.280000
2026-03-07,Core & Main,13,30,7,50,0.140000
2026-03-07,Corebridge Financial,14,25,11,50,0.220000
2026-03-07,Cornerstone Building Brands,14,33,3,50,0.060000
2026-03-07,Corning,12,31,7,50,0.140000
2026-03-07,Corpay,23,24,3,50,0.060000
2026-03-07,Corteva,14,34,2,50,0.040000
2026-03-07,Costco,17,18,15,50,0.300000
2026-03-07,Coterra Energy,38,8,4,50,0.080000
2026-03-07,Coty,20,20,10,50,0.200000
2026-03-07,Country Financial,8,33,9,50,0.180000
2026-03-07,Coupang,15,22,13,50,0.260000
2026-03-07,Cracker Barrel,12,31,7,50,0.140000
2026-03-07,Crocs,26,20,4,50,0.080000
2026-03-07,CrossAmerica Partners,10,39,1,50,0.020000
2026-03-07,CrowdStrike,20,25,5,50,0.100000
2026-03-07,Crown Castle,9,31,10,50,0.200000
2026-03-07,Crown Holdings,19,27,4,50,0.080000
2026-03-07,Cullen Frost Bankers,23,27,0,50,0.000000
2026-03-07,Cummins Inc,23,24,3,50,0.060000
2026-03-07,Curtiss-Wright,26,23,1,50,0.020000
2026-03-07,DR Horton Inc,21,24,5,50,0.100000
2026-03-07,DTE Energy,34,12,4,50,0.080000
2026-03-07,DXC Technology,21,28,1,50,0.020000
2026-03-07,DaVita,25,20,5,50,0.100000
2026-03-07,Dana Incorporated,16,23,11,50,0.220000
2026-03-07,Danaher,19,28,3,50,0.060000
2026-03-07,Darden Restaurants,25,23,2,50,0.040000
2026-03-07,Darling Ingredients,45,2,3,50,0.060000
2026-03-07,Deckers Outdoor,26,21,3,50,0.060000
2026-03-07,Deere,16,33,1,50,0.020000
2026-03-07,Delek US,26,20,4,50,0.080000
2026-03-07,Dell Technologies,21,25,4,50,0.080000
2026-03-07,Delta Air Lines,11,30,9,50,0.180000
2026-03-07,Dentsply Sirona,14,32,4,50,0.080000
2026-03-07,Designer Brands,11,34,5,50,0.100000
2026-03-07,Devon Energy,37,11,2,50,0.040000
2026-03-07,DexCom,20,24,6,50,0.120000
2026-03-07,Diamondback Energy,37,10,3,50,0.060000
2026-03-07,Dicks Sporting Goods,12,35,3,50,0.060000
2026-03-07,Diebold Nixdorf,21,27,2,50,0.040000
2026-03-07,Digital Realty Trust,37,11,2,50,0.040000
2026-03-07,Dillards,13,28,9,50,0.180000
2026-03-07,Discover Financial,10,29,11,50,0.220000
2026-03-07,Disney,19,23,8,50,0.160000
2026-03-07,DocuSign,20,20,10,50,0.200000
2026-03-07,Dollar General,18,20,12,50,0.240000
2026-03-07,Dollar Tree,13,31,6,50,0.120000
2026-03-07,Dominion Energy,37,6,7,50,0.140000
2026-03-07,Dominos Pizza Inc,11,37,2,50,0.040000
2026-03-07,Domtar,9,34,7,50,0.140000
2026-03-07,Donaldson Company,21,23,6,50,0.120000
2026-03-07,DoorDash,12,27,11,50,0.220000
2026-03-07,Dover Corporation,18,31,1,50,0.020000
2026-03-07,DraftKings,33,9,8,50,0.160000
2026-03-07,Dream Finders Homes,38,7,5,50,0.100000
2026-03-07,Dropbox,18,25,7,50,0.140000
2026-03-07,DuPont de Nemours,20,25,5,50,0.100000
2026-03-07,Duke Energy,35,10,5,50,0.100000
2026-03-07,Dycom Industries,15,30,5,50,0.100000
2026-03-07,EMCOR Group,13,36,1,50,0.020000
2026-03-07,EOG Resources,20,30,0,50,0.000000
2026-03-07,EPAM Systems,22,17,11,50,0.220000
2026-03-07,EQT,11,32,7,50,0.140000
2026-03-07,ESAB,19,24,7,50,0.140000
2026-03-07,East West Bancorp,22,26,2,50,0.040000
2026-03-07,Eastman Chemical,18,25,7,50,0.140000
2026-03-07,Ebay,9,27,14,50,0.280000
2026-03-07,EchoStar,13,27,10,50,0.200000
2026-03-07,Ecolab,31,18,1,50,0.020000
2026-03-07,Edison International,11,31,8,50,0.160000
2026-03-07,Edward Jones,23,18,9,50,0.180000
2026-03-07,Edwards Lifesciences,30,18,2,50,0.040000
2026-03-07,Elanco Animal Health,21,25,4,50,0.080000
2026-03-07,Electronic Arts,16,25,9,50,0.180000
2026-03-07,Elevance Health,16,26,8,50,0.160000
2026-03-07,Eli Lilly,16,26,8,50,0.160000
2026-03-07,Emerson Electric,27,20,3,50,0.060000
2026-03-07,EnLink Midstream,14,34,2,50,0.040000
2026-03-07,Encompass Health,18,29,3,50,0.060000
2026-03-07,Endeavor Group,13,29,8,50,0.160000
2026-03-07,Endeavor Group Holdings,11,31,8,50,0.160000
2026-03-07,EnerSys,19,29,2,50,0.040000
2026-03-07,Energizer Holdings,48,2,0,50,0.000000
2026-03-07,Energy Transfer,32,8,10,50,0.200000
2026-03-07,Ensign Group,18,31,1,50,0.020000
2026-03-07,Entegris,21,24,5,50,0.100000
2026-03-07,Entergy,26,21,3,50,0.060000
2026-03-07,Enterprise Products Partners,18,30,2,50,0.040000
2026-03-07,Envista,14,32,4,50,0.080000
2026-03-07,Equifax,18,13,19,50,0.380000
2026-03-07,Equinix,18,30,2,50,0.040000
2026-03-07,Equitable Holdings,14,21,15,50,0.300000
2026-03-07,Equity Residential,14,27,9,50,0.180000
2026-03-07,Erie Insurance,9,29,12,50,0.240000
2026-03-07,Estée Lauder,26,16,8,50,0.160000
2026-03-07,Etsy,20,22,8,50,0.160000
2026-03-07,Euronet Worldwide,17,28,5,50,0.100000
2026-03-07,Evergy,21,24,5,50,0.100000
2026-03-07,Eversource Energy,39,8,3,50,0.060000
2026-03-07,Exact Sciences,17,21,12,50,0.240000
2026-03-07,Exelon,23,25,2,50,0.040000
2026-03-07,Expand Energy Corporation,49,0,1,50,0.020000
2026-03-07,Expedia,16,23,11,50,0.220000
2026-03-07,Expeditors International of Washington,19,27,4,50,0.080000
2026-03-07,Extra Space Storage,10,36,4,50,0.080000
2026-03-07,Exxon Mobil,16,23,11,50,0.220000
2026-03-07,F5,17,20,13,50,0.260000
2026-03-07,FM Global,14,27,9,50,0.180000
2026-03-07,FMC Corporation,12,28,10,50,0.200000
2026-03-07,FTI Consulting,11,33,6,50,0.120000
2026-03-07,Fannie Mae,14,21,15,50,0.300000
2026-03-07,Farmers Insurance Exchange,10,26,14,50,0.280000
2026-03-07,Fastenal,22,27,1,50,0.020000
2026-03-07,FedEx,8,19,23,50,0.460000
2026-03-07,Federated Mutual Insurance,14,5,4,23,0.173913
2026-03-07,Fidelity National Financial,14,28,8,50,0.160000
2026-03-07,Fidelity National Information Services,19,18,13,50,0.260000
2026-03-07,Fifth Third Bancorp,19,29,2,50,0.040000
2026-03-07,First American Financial,15,30,5,50,0.100000
2026-03-07,First Citizens BancShares,14,31,5,50,0.100000
2026-03-07,First Horizon,20,27,3,50,0.060000
2026-03-07,First National of Nebraska,15,32,1,48,0.020833
2026-03-07,First Solar,17,21,12,50,0.240000
2026-03-07,FirstCash,25,22,3,50,0.060000
2026-03-07,FirstEnergy,9,24,17,50,0.340000
2026-03-07,Fiserv,15,23,12,50,0.240000
2026-03-07,Five Below,20,24,6,50,0.120000
2026-03-07,Flagstar Financial,12,28,10,50,0.200000
2026-03-07,Floor & Decor,17,29,4,50,0.080000
2026-03-07,Flowers Foods,8,32,10,50,0.200000
2026-03-07,Flowserve,16,32,2,50,0.040000
2026-03-07,Fluor,18,18,14,50,0.280000
2026-03-07,Foot Locker,13,30,7,50,0.140000
2026-03-07,Ford Motor,8,32,10,50,0.200000
2026-03-07,Fortinet,14,22,14,50,0.280000
2026-03-07,Fortive,20,26,4,50,0.080000
2026-03-07,Fortune Brands Innovations,13,30,7,50,0.140000
2026-03-07,Franklin Resources,24,26,0,50,0.000000
2026-03-07,Freddie Mac,12,31,7,50,0.140000
2026-03-07,Freeport-McMoRan,19,22,9,50,0.180000
2026-03-07,Frontier Airlines,5,33,12,50,0.240000
2026-03-07,Frontier Communications,21,27,2,50,0.040000
2026-03-07,G-III Apparel Group,20,23,7,50,0.140000
2026-03-07,GE HealthCare Technologies,20,25,5,50,0.100000
2026-03-07,GE Vernova,23,26,1,50,0.020000
2026-03-07,GMS,10,33,7,50,0.140000
2026-03-07,GXO Logistics,19,27,4,50,0.080000
2026-03-07,GameStop,11,34,5,50,0.100000
2026-03-07,Gannett,13,32,5,50,0.100000
2026-03-07,Garrett Motion Inc,19,28,3,50,0.060000
2026-03-07,Gartner,9,32,9,50,0.180000
2026-03-07,Gen Digital,22,15,13,50,0.260000
2026-03-07,Generac,17,20,13,50,0.260000
2026-03-07,General Dynamics,44,4,2,50,0.040000
2026-03-07,General Mills,17,26,7,50,0.140000
2026-03-07,General Motors,15,29,6,50,0.120000
2026-03-07,Genesis Energy,45,1,4,50,0.080000
2026-03-07,Genuine Parts Company,15,31,4,50,0.080000
2026-03-07,Genworth Financial,20,21,9,50,0.180000
2026-03-07,Gilead Sciences,18,29,3,50,0.060000
2026-03-07,Global Partners,16,28,6,50,0.120000
2026-03-07,Global Payments,12,36,2,50,0.040000
2026-03-07,Globe Life,19,20,11,50,0.220000
2026-03-07,GoDaddy,15,24,11,50,0.220000
2026-03-07,Goldman Sachs,12,23,15,50,0.300000
2026-03-07,Goodyear Tire & Rubber,17,29,4,50,0.080000
2026-03-07,Graham Holdings Company,18,23,9,50,0.180000
2026-03-07,Granite Construction,21,27,2,50,0.040000
2026-03-07,Graphic Packaging,15,29,6,50,0.120000
2026-03-07,Gray Television,9,33,8,50,0.160000
2026-03-07,Graybar Electric,14,28,6,48,0.125000
2026-03-07,Green Plains Inc,15,33,2,50,0.040000
2026-03-07,Greif,16,27,7,50,0.140000
2026-03-07,Griffon Corporation,17,30,3,50,0.060000
2026-03-07,Grocery Outlet Holding,5,23,22,50,0.440000
2026-03-07,Group 1 Automotive,15,27,8,50,0.160000
2026-03-07,Guardian Life insurance,23,26,1,50,0.020000
2026-03-07,Guess Inc,10,38,2,50,0.040000
2026-03-07,GuideWell Mutual,20,23,0,43,0.000000
2026-03-07,HB Fuller,20,28,2,50,0.040000
2026-03-07,HCA Healthcare,28,15,7,50,0.140000
2026-03-07,HEICO,20,29,1,50,0.020000
2026-03-07,HF Sinclair,16,18,16,50,0.320000
2026-03-07,HP,9,30,11,50,0.220000
2026-03-07,Halliburton,20,21,9,50,0.180000
2026-03-07,Hanesbrands,17,32,1,50,0.020000
2026-03-07,Hanover Insurance Group,20,26,4,50,0.080000
2026-03-07,Harley-Davidson,18,24,8,50,0.160000
2026-03-07,Hasbro,7,23,20,50,0.400000
2026-03-07,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-03-07,Hawaiian Electric Industries,11,31,8,50,0.160000
2026-03-07,Helmerich & Payne,15,30,5,50,0.100000
2026-03-07,Henry Schein,23,24,3,50,0.060000
2026-03-07,Herc Rentals,9,30,11,50,0.220000
2026-03-07,Hershey,13,36,1,50,0.020000
2026-03-07,Hertz,12,23,15,50,0.300000
2026-03-07,Hewlett Packard Enterprise,25,21,4,50,0.080000
2026-03-07,Hillenbrand,11,19,20,50,0.400000
2026-03-07,Hilton Grand Vacations,48,2,0,50,0.000000
2026-03-07,Hilton Worldwide,18,26,6,50,0.120000
2026-03-07,Hologic,15,32,3,50,0.060000
2026-03-07,Home Depot,10,22,18,50,0.360000
2026-03-07,Honeywell,10,34,6,50,0.120000
2026-03-07,Hormel Foods,12,35,3,50,0.060000
2026-03-07,Host Hotels & Resorts,16,33,1,50,0.020000
2026-03-07,Hovnanian Enterprises,8,33,9,50,0.180000
2026-03-07,Howmet Aerospace,17,26,7,50,0.140000
2026-03-07,Hub Group,14,30,6,50,0.120000
2026-03-07,Hubbell,15,27,8,50,0.160000
2026-03-07,Humana,17,21,12,50,0.240000
2026-03-07,Huntington Bancshares,22,28,0,50,0.000000
2026-03-07,Huntington Ingalls Industries,22,26,2,50,0.040000
2026-03-07,Huntsman Corporation,13,32,5,50,0.100000
2026-03-07,Hyatt Hotels,15,28,7,50,0.140000
2026-03-07,Hyster-Yale,6,26,18,50,0.360000
2026-03-07,IAC,20,23,7,50,0.140000
2026-03-07,IBM,12,27,11,50,0.220000
2026-03-07,IDEX,17,29,4,50,0.080000
2026-03-07,IDEXX Laboratories,21,27,2,50,0.040000
2026-03-07,IQVIA,17,26,7,50,0.140000
2026-03-07,ITT,19,27,4,50,0.080000
2026-03-07,Icahn Enterprises,13,29,8,50,0.160000
2026-03-07,Illinois Tool Works,24,22,4,50,0.080000
2026-03-07,Illumina Inc,23,24,3,50,0.060000
2026-03-07,Incyte,20,23,7,50,0.140000
2026-03-07,Ingersoll Rand,24,23,3,50,0.060000
2026-03-07,Ingles Markets,12,31,7,50,0.140000
2026-03-07,Ingram Micro,17,31,2,50,0.040000
2026-03-07,Ingredion,21,22,7,50,0.140000
2026-03-07,Insight Enterprises,11,27,12,50,0.240000
2026-03-07,Insperity,18,25,7,50,0.140000
2026-03-07,Instacart,16,26,8,50,0.160000
2026-03-07,Installed Building Products,15,35,0,50,0.000000
2026-03-07,Intel,20,20,10,50,0.200000
2026-03-07,Interactive Brokers,13,32,5,50,0.100000
2026-03-07,Intercontinental Exchange,18,26,6,50,0.120000
2026-03-07,International Flavors & Fragrances,16,28,6,50,0.120000
2026-03-07,International Paper,12,33,5,50,0.100000
2026-03-07,Interpublic Group,15,28,7,50,0.140000
2026-03-07,Intuit,21,25,4,50,0.080000
2026-03-07,Intuitive Surgical,23,25,2,50,0.040000
2026-03-07,Iron Mountain,13,28,9,50,0.180000
2026-03-07,JB Hunt Transport Services,16,31,3,50,0.060000
2026-03-07,JELD-WEN Holding,4,30,16,50,0.320000
2026-03-07,JM Smucker,11,37,2,50,0.040000
2026-03-07,JPMorgan Chase,13,25,12,50,0.240000
2026-03-07,Jabil,20,27,3,50,0.060000
2026-03-07,Jackson Financial,16,31,3,50,0.060000
2026-03-07,Jacobs Solutions,31,18,1,50,0.020000
2026-03-07,Jefferies Financial,10,25,15,50,0.300000
2026-03-07,JetBlue Airways,14,23,13,50,0.260000
2026-03-07,Johnson & Johnson,18,24,8,50,0.160000
2026-03-07,Jones Lang LaSalle,18,30,2,50,0.040000
2026-03-07,Juniper Networks,11,33,6,50,0.120000
2026-03-07,KB Home,22,25,3,50,0.060000
2026-03-07,KBR,20,23,7,50,0.140000
2026-03-07,KKR & Co,26,17,7,50,0.140000
