date,company,positive,neutral,negative,total,neg_pct
2026-01-10,Alcoa Corporation,14,32,4,50,0.080000
2026-01-10,Alexandria Real Estate Equities,16,17,17,50,0.340000
2026-01-10,Alight Solutions,17,27,6,50,0.120000
2026-01-10,Align Technology,13,27,10,50,0.200000
2026-01-10,Allegiant Travel Company,13,31,6,50,0.120000
2026-01-10,Alliance Resource Partners,21,17,12,50,0.240000
2026-01-10,Alliant Energy,40,8,2,50,0.040000
2026-01-10,Allison Transmission,13,28,9,50,0.180000
2026-01-10,Allstate,23,22,5,50,0.100000
2026-01-10,Ally Financial,24,24,2,50,0.040000
2026-01-10,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-01-10,Alphabet,18,27,5,50,0.100000
2026-01-10,Altice USA,13,25,12,50,0.240000
2026-01-10,Altria,18,29,3,50,0.060000
2026-01-10,Amazon,15,30,5,50,0.100000
2026-01-10,Ameren,11,27,12,50,0.240000
2026-01-10,American Airlines,23,24,3,50,0.060000
2026-01-10,American Axle & Manufacturing,15,30,5,50,0.100000
2026-01-10,American Eagle Outfitters,15,31,4,50,0.080000
2026-01-10,American Electric Power,23,23,4,50,0.080000
2026-01-10,American Express,21,28,1,50,0.020000
2026-01-10,American Family Insurance,23,24,3,50,0.060000
2026-01-10,American Financial Group,20,27,3,50,0.060000
2026-01-10,American Tower,16,22,12,50,0.240000
2026-01-10,American Water Works,17,33,0,50,0.000000
2026-01-10,Americold Realty Trust,39,8,3,50,0.060000
2026-01-10,Ameriprise Financial,30,17,3,50,0.060000
2026-01-10,Ametek,23,26,1,50,0.020000
2026-01-10,Amgen,12,22,16,50,0.320000
2026-01-10,Amica Mutual Insurance,15,34,1,50,0.020000
2026-01-10,Amkor Technology,15,29,6,50,0.120000
2026-01-10,Amphenol,14,33,3,50,0.060000
2026-01-10,Analog Devices,18,30,2,50,0.040000
2026-01-10,Antero Resources,22,22,6,50,0.120000
2026-01-10,Anywhere Real Estate Inc,16,31,3,50,0.060000
2026-01-10,Apollo Global Management,14,28,8,50,0.160000
2026-01-10,AppLovin,15,31,4,50,0.080000
2026-01-10,Apple,11,27,12,50,0.240000
2026-01-10,Applied Industrial Technologies,19,29,2,50,0.040000
2026-01-10,Applied Materials,11,34,5,50,0.100000
2026-01-10,AptarGroup,17,27,6,50,0.120000
2026-01-10,Aramark,24,25,1,50,0.020000
2026-01-10,ArcBest,13,32,5,50,0.100000
2026-01-10,Arch Resources,41,6,3,50,0.060000
2026-01-10,Archer Daniels Midland,15,27,8,50,0.160000
2026-01-10,Ares Management,21,27,2,50,0.040000
2026-01-10,Arista Networks,18,26,6,50,0.120000
2026-01-10,Arrow Electronics,14,31,5,50,0.100000
2026-01-10,Arthur J Gallagher,13,29,8,50,0.160000
2026-01-10,Asbury Automotive Group,8,37,5,50,0.100000
2026-01-10,Assurant,24,24,2,50,0.040000
2026-01-10,Atkore,19,22,9,50,0.180000
2026-01-10,Atlassian,13,33,4,50,0.080000
2026-01-10,Atmos Energy,39,8,3,50,0.060000
2026-01-10,Auto-Owners Insurance,12,34,4,50,0.080000
2026-01-10,AutoNation,13,33,4,50,0.080000
2026-01-10,AutoZone,26,16,8,50,0.160000
2026-01-10,Autodesk,12,33,5,50,0.100000
2026-01-10,Autoliv,21,26,3,50,0.060000
2026-01-10,Automatic Data Processing,20,29,1,50,0.020000
2026-01-10,AvalonBay Communities,12,30,8,50,0.160000
2026-01-10,Avantor,12,23,15,50,0.300000
2026-01-10,Avery Dennison,14,27,9,50,0.180000
2026-01-10,Avient,12,31,7,50,0.140000
2026-01-10,Avis Budget,10,27,13,50,0.260000
2026-01-10,Avnet,11,34,5,50,0.100000
2026-01-10,BJ's Wholesale Club,14,33,3,50,0.060000
2026-01-10,BOK Financial,13,34,3,50,0.060000
2026-01-10,BWX Technologies,17,27,6,50,0.120000
2026-01-10,Baker Hughes,17,23,10,50,0.200000
2026-01-10,Ball Corporation,14,35,1,50,0.020000
2026-01-10,Bank of America,16,25,9,50,0.180000
2026-01-10,Bank of New York Mellon,18,28,4,50,0.080000
2026-01-10,Bath & Body Works,19,26,5,50,0.100000
2026-01-10,Baxter International,15,23,12,50,0.240000
2026-01-10,Becton Dickinson,19,30,1,50,0.020000
2026-01-10,Belden,11,29,10,50,0.200000
2026-01-10,Benchmark Electronics,14,32,4,50,0.080000
2026-01-10,Berkshire Hathaway,11,30,9,50,0.180000
2026-01-10,Berry Global,11,31,8,50,0.160000
2026-01-10,Best Buy,44,3,3,50,0.060000
2026-01-10,Bio-Rad Laboratories,16,28,6,50,0.120000
2026-01-10,Biogen,22,27,1,50,0.020000
2026-01-10,BlackRock,15,30,5,50,0.100000
2026-01-10,Blackstone,11,18,21,50,0.420000
2026-01-10,Bloomin Brands,6,37,7,50,0.140000
2026-01-10,BlueLinx,11,36,3,50,0.060000
2026-01-10,Boeing,15,26,9,50,0.180000
2026-01-10,Boise Cascade,17,25,8,50,0.160000
2026-01-10,Booking Holdings,19,28,3,50,0.060000
2026-01-10,Booz Allen Hamilton,11,34,5,50,0.100000
2026-01-10,BorgWarner,20,24,6,50,0.120000
2026-01-10,Boston Properties,13,31,6,50,0.120000
2026-01-10,Boston Scientific,23,27,0,50,0.000000
2026-01-10,Boyd Gaming,18,28,4,50,0.080000
2026-01-10,Bread Financial,18,32,0,50,0.000000
2026-01-10,BrightSpring Health Services,24,24,2,50,0.040000
2026-01-10,BrightView Holdings,24,19,7,50,0.140000
2026-01-10,Brighthouse Financial,12,33,5,50,0.100000
2026-01-10,Brinker International,21,25,4,50,0.080000
2026-01-10,Brinks Company,8,7,4,19,0.210526
2026-01-10,Bristol-Myers Squibb,18,24,8,50,0.160000
2026-01-10,Broadcom,10,29,11,50,0.220000
2026-01-10,Broadridge Financial Solutions,19,31,0,50,0.000000
2026-01-10,Brookdale Senior Living,16,28,6,50,0.120000
2026-01-10,Brown & Brown,14,32,4,50,0.080000
2026-01-10,Brown-Forman,15,29,6,50,0.120000
2026-01-10,Bruker,13,28,9,50,0.180000
2026-01-10,Brunswick Corporation,19,29,2,50,0.040000
2026-01-10,Builders FirstSource,13,33,4,50,0.080000
2026-01-10,Burlington Stores,16,33,1,50,0.020000
2026-01-10,CACI International,26,23,1,50,0.020000
2026-01-10,CBRE Group,22,28,0,50,0.000000
2026-01-10,CDW,5,44,1,50,0.020000
2026-01-10,CF Industries,16,29,5,50,0.100000
2026-01-10,CH Robinson Worldwide,20,26,4,50,0.080000
2026-01-10,CHS,12,33,5,50,0.100000
2026-01-10,CIncinnati Financial,15,30,5,50,0.100000
2026-01-10,CME Group,14,31,5,50,0.100000
2026-01-10,CMS Energy,42,8,0,50,0.000000
2026-01-10,CNO Financial Group,14,32,4,50,0.080000
2026-01-10,CNX Resources,22,24,4,50,0.080000
2026-01-10,CSX,5,30,15,50,0.300000
2026-01-10,CVS Health,27,20,3,50,0.060000
2026-01-10,Cabot Corporation,12,33,5,50,0.100000
2026-01-10,Cadence,18,31,1,50,0.020000
2026-01-10,Caesars Entertainment,36,12,2,50,0.040000
2026-01-10,Cal-Maine Foods,21,17,12,50,0.240000
2026-01-10,Caleres Inc,17,25,8,50,0.160000
2026-01-10,California Resources,17,28,5,50,0.100000
2026-01-10,Calumet Inc,19,28,3,50,0.060000
2026-01-10,Campbell Soup,4,23,23,50,0.460000
2026-01-10,Camping World,15,26,9,50,0.180000
2026-01-10,Capital One,18,28,4,50,0.080000
2026-01-10,CarMax,10,25,15,50,0.300000
2026-01-10,Cardinal Health,25,23,2,50,0.040000
2026-01-10,Carlisle Companies,14,31,5,50,0.100000
2026-01-10,Carlyle Group,21,25,4,50,0.080000
2026-01-10,Carpenter Technology,19,25,6,50,0.120000
2026-01-10,Carrier Global,16,24,10,50,0.200000
2026-01-10,Carters Inc,10,24,3,37,0.081081
2026-01-10,Carvana,8,35,7,50,0.140000
2026-01-10,Caseys General Stores,15,32,3,50,0.060000
2026-01-10,Catalent,10,26,14,50,0.280000
2026-01-10,Caterpillar,12,35,3,50,0.060000
2026-01-10,Cboe Global Markets,18,31,1,50,0.020000
2026-01-10,Celanese,8,23,19,50,0.380000
2026-01-10,Cencora,15,31,4,50,0.080000
2026-01-10,Centene,16,24,10,50,0.200000
2026-01-10,CenterPoint Energy,34,9,7,50,0.140000
2026-01-10,Central Garden & Pet,18,26,6,50,0.120000
2026-01-10,Century Communities,16,31,3,50,0.060000
2026-01-10,ChampionX,20,26,4,50,0.080000
2026-01-10,Charles River Laboratories International,12,37,1,50,0.020000
2026-01-10,Charles Schwab,19,26,5,50,0.100000
2026-01-10,Chart Industries,10,30,10,50,0.200000
2026-01-10,Charter Communications,9,26,15,50,0.300000
2026-01-10,Cheesecake Factory,16,32,2,50,0.040000
2026-01-10,Chefs Warehouse,25,22,3,50,0.060000
2026-01-10,Chemours,8,28,14,50,0.280000
2026-01-10,Cheniere Energy,33,13,4,50,0.080000
2026-01-10,Chevron,16,29,5,50,0.100000
2026-01-10,Chewy,24,18,8,50,0.160000
2026-01-10,Chipotle Mexican Grill,17,28,5,50,0.100000
2026-01-10,Chord Energy,40,7,3,50,0.060000
2026-01-10,Church & Dwight,20,24,6,50,0.120000
2026-01-10,Ciena,18,29,3,50,0.060000
2026-01-10,Cigna,18,14,18,50,0.360000
2026-01-10,Cinemark,19,28,3,50,0.060000
2026-01-10,Cintas,15,28,7,50,0.140000
2026-01-10,Cisco Systems,22,26,2,50,0.040000
2026-01-10,Citigroup,19,21,10,50,0.200000
2026-01-10,Citizens Financial Group,17,30,3,50,0.060000
2026-01-10,Civitas Resources,26,18,6,50,0.120000
2026-01-10,Clean Harbors,35,8,7,50,0.140000
2026-01-10,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2026-01-10,Cleveland-Cliffs,11,23,16,50,0.320000
2026-01-10,Clorox,13,22,15,50,0.300000
2026-01-10,Cognizant Technology Solutions,29,17,4,50,0.080000
2026-01-10,Coherent,12,32,6,50,0.120000
2026-01-10,Coinbase Global,13,31,6,50,0.120000
2026-01-10,Colgate-Palmolive,19,23,8,50,0.160000
2026-01-10,Columbia Banking System,20,28,2,50,0.040000
2026-01-10,Columbia Sportswear,12,26,12,50,0.240000
2026-01-10,Comcast,14,31,5,50,0.100000
2026-01-10,Comerica,14,28,8,50,0.160000
2026-01-10,Comfort Systems USA,49,0,1,50,0.020000
2026-01-10,CommScope,26,22,2,50,0.040000
2026-01-10,Commercial Metals,16,34,0,50,0.000000
2026-01-10,Community Health Systems,18,29,3,50,0.060000
2026-01-10,Compass Group,20,23,7,50,0.140000
2026-01-10,Conagra Brands,18,23,9,50,0.180000
2026-01-10,Concentrix,12,31,7,50,0.140000
2026-01-10,Conduent,7,26,17,50,0.340000
2026-01-10,ConocoPhillips,15,27,8,50,0.160000
2026-01-10,Consol Energy,44,5,1,50,0.020000
2026-01-10,Consolidated Edison,17,30,3,50,0.060000
2026-01-10,Constellation Brands,8,32,10,50,0.200000
2026-01-10,Constellation Energy,37,7,6,50,0.120000
2026-01-10,Continental Resources,17,22,11,50,0.220000
2026-01-10,Cooper Cos,12,34,4,50,0.080000
2026-01-10,Cooper-Standard,11,34,5,50,0.100000
2026-01-10,Copart,13,24,13,50,0.260000
2026-01-10,Core & Main,13,30,7,50,0.140000
2026-01-10,Corebridge Financial,15,31,4,50,0.080000
2026-01-10,Cornerstone Building Brands,14,29,7,50,0.140000
2026-01-10,Corning,13,31,6,50,0.120000
2026-01-10,Corpay,25,22,3,50,0.060000
2026-01-10,Corteva,13,35,2,50,0.040000
2026-01-10,Costco,13,28,9,50,0.180000
2026-01-10,Coterra Energy,44,5,1,50,0.020000
2026-01-10,Coty,15,30,5,50,0.100000
2026-01-10,Country Financial,16,30,4,50,0.080000
2026-01-10,Coupang,10,15,25,50,0.500000
2026-01-10,Cracker Barrel,18,18,14,50,0.280000
2026-01-10,Crocs,16,27,7,50,0.140000
2026-01-10,CrossAmerica Partners,11,37,2,50,0.040000
2026-01-10,CrowdStrike,29,15,6,50,0.120000
2026-01-10,Crown Castle,10,30,10,50,0.200000
2026-01-10,Crown Holdings,28,18,4,50,0.080000
2026-01-10,Cullen Frost Bankers,19,27,4,50,0.080000
2026-01-10,Cummins Inc,25,20,5,50,0.100000
2026-01-10,Curtiss-Wright,25,23,2,50,0.040000
2026-01-10,DR Horton Inc,16,29,5,50,0.100000
2026-01-10,DTE Energy,38,7,5,50,0.100000
2026-01-10,DXC Technology,19,30,1,50,0.020000
2026-01-10,DaVita,19,18,13,50,0.260000
2026-01-10,Dana Incorporated,16,26,8,50,0.160000
2026-01-10,Danaher,21,24,5,50,0.100000
2026-01-10,Darden Restaurants,23,21,6,50,0.120000
2026-01-10,Darling Ingredients,44,2,4,50,0.080000
2026-01-10,Deckers Outdoor,18,22,10,50,0.200000
2026-01-10,Deere,16,29,5,50,0.100000
2026-01-10,Delek US,19,21,10,50,0.200000
2026-01-10,Dell Technologies,12,30,8,50,0.160000
2026-01-10,Delta Air Lines,10,35,5,50,0.100000
2026-01-10,Dentsply Sirona,15,30,5,50,0.100000
2026-01-10,Designer Brands,14,31,5,50,0.100000
2026-01-10,Devon Energy,40,7,3,50,0.060000
2026-01-10,DexCom,16,26,8,50,0.160000
2026-01-10,Diamondback Energy,37,10,3,50,0.060000
2026-01-10,Dicks Sporting Goods,13,31,6,50,0.120000
2026-01-10,Diebold Nixdorf,24,25,1,50,0.020000
2026-01-10,Digital Realty Trust,35,13,2,50,0.040000
2026-01-10,Dillards,18,27,5,50,0.100000
2026-01-10,Discover Financial,18,24,8,50,0.160000
2026-01-10,Disney,15,28,7,50,0.140000
2026-01-10,DocuSign,25,15,10,50,0.200000
2026-01-10,Dollar General,10,23,17,50,0.340000
2026-01-10,Dollar Tree,15,22,13,50,0.260000
2026-01-10,Dominion Energy,28,16,6,50,0.120000
2026-01-10,Dominos Pizza Inc,15,32,3,50,0.060000
2026-01-10,Domtar,11,33,6,50,0.120000
2026-01-10,Donaldson Company,25,23,2,50,0.040000
2026-01-10,DoorDash,10,16,24,50,0.480000
2026-01-10,Dover Corporation,17,29,4,50,0.080000
2026-01-10,DraftKings,29,17,4,50,0.080000
2026-01-10,Dream Finders Homes,35,12,3,50,0.060000
2026-01-10,Dropbox,20,24,6,50,0.120000
2026-01-10,DuPont de Nemours,16,30,4,50,0.080000
2026-01-10,Duke Energy,43,4,3,50,0.060000
2026-01-10,Dycom Industries,17,29,4,50,0.080000
2026-01-10,EMCOR Group,25,21,4,50,0.080000
2026-01-10,EOG Resources,17,25,8,50,0.160000
2026-01-10,EPAM Systems,16,33,1,50,0.020000
2026-01-10,EQT,18,26,6,50,0.120000
2026-01-10,ESAB,20,26,4,50,0.080000
2026-01-10,East West Bancorp,26,23,1,50,0.020000
2026-01-10,Eastman Chemical,6,31,13,50,0.260000
2026-01-10,Ebay,14,33,3,50,0.060000
2026-01-10,EchoStar,13,26,11,50,0.220000
2026-01-10,Ecolab,24,25,1,50,0.020000
2026-01-10,Edison International,14,25,11,50,0.220000
2026-01-10,Edward Jones,24,22,4,50,0.080000
2026-01-10,Edwards Lifesciences,27,21,2,50,0.040000
2026-01-10,Elanco Animal Health,19,29,2,50,0.040000
2026-01-10,Electronic Arts,11,33,6,50,0.120000
2026-01-10,Elevance Health,18,28,4,50,0.080000
2026-01-10,Eli Lilly,14,28,8,50,0.160000
2026-01-10,Emerson Electric,20,28,2,50,0.040000
2026-01-10,EnLink Midstream,18,31,1,50,0.020000
2026-01-10,Encompass Health,11,35,4,50,0.080000
2026-01-10,Endeavor Group,11,35,4,50,0.080000
2026-01-10,Endeavor Group Holdings,10,34,6,50,0.120000
2026-01-10,EnerSys,29,20,1,50,0.020000
2026-01-10,Energizer Holdings,46,3,1,50,0.020000
2026-01-10,Energy Transfer,37,6,7,50,0.140000
2026-01-10,Ensign Group,19,29,2,50,0.040000
2026-01-10,Entegris,22,22,6,50,0.120000
2026-01-10,Entergy,31,18,1,50,0.020000
2026-01-10,Enterprise Products Partners,25,19,6,50,0.120000
2026-01-10,Envista,17,29,4,50,0.080000
2026-01-10,Equifax,20,20,10,50,0.200000
2026-01-10,Equinix,23,24,3,50,0.060000
2026-01-10,Equitable Holdings,12,25,13,50,0.260000
2026-01-10,Equity Residential,15,31,4,50,0.080000
2026-01-10,Erie Insurance,16,24,10,50,0.200000
2026-01-10,Estée Lauder,18,30,2,50,0.040000
2026-01-10,Etsy,18,22,10,50,0.200000
2026-01-10,Euronet Worldwide,14,32,4,50,0.080000
2026-01-10,Evergy,22,22,6,50,0.120000
2026-01-10,Eversource Energy,35,9,6,50,0.120000
2026-01-10,Exact Sciences,14,26,10,50,0.200000
2026-01-10,Exelon,18,26,6,50,0.120000
2026-01-10,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-10,Expedia,19,24,7,50,0.140000
2026-01-10,Expeditors International of Washington,16,30,4,50,0.080000
2026-01-10,Extra Space Storage,10,28,12,50,0.240000
2026-01-10,Exxon Mobil,16,28,6,50,0.120000
2026-01-10,F5,13,22,15,50,0.300000
2026-01-10,FM Global,16,24,10,50,0.200000
2026-01-10,FMC Corporation,12,25,13,50,0.260000
2026-01-10,FTI Consulting,13,29,8,50,0.160000
2026-01-10,Fannie Mae,6,25,19,50,0.380000
2026-01-10,Farmers Insurance Exchange,8,27,15,50,0.300000
2026-01-10,Fastenal,16,24,10,50,0.200000
2026-01-10,FedEx,14,32,4,50,0.080000
2026-01-10,Federated Mutual Insurance,20,18,8,46,0.173913
2026-01-10,Fidelity National Financial,19,27,4,50,0.080000
2026-01-10,Fidelity National Information Services,20,24,6,50,0.120000
2026-01-10,Fifth Third Bancorp,17,32,1,50,0.020000
2026-01-10,First American Financial,18,27,5,50,0.100000
2026-01-10,First Citizens BancShares,20,28,2,50,0.040000
2026-01-10,First Horizon,14,36,0,50,0.000000
2026-01-10,First National of Nebraska,18,31,1,50,0.020000
2026-01-10,First Solar,15,26,9,50,0.180000
2026-01-10,FirstCash,16,28,6,50,0.120000
2026-01-10,FirstEnergy,21,19,10,50,0.200000
2026-01-10,Fiserv,13,31,6,50,0.120000
2026-01-10,Five Below,22,25,3,50,0.060000
2026-01-10,Flagstar Financial,12,28,10,50,0.200000
2026-01-10,Floor & Decor,22,23,5,50,0.100000
2026-01-10,Flowers Foods,12,25,13,50,0.260000
2026-01-10,Flowserve,20,27,3,50,0.060000
2026-01-10,Fluor,13,24,13,50,0.260000
2026-01-10,Foot Locker,9,33,8,50,0.160000
2026-01-10,Ford Motor,14,30,6,50,0.120000
2026-01-10,Fortinet,10,16,24,50,0.480000
2026-01-10,Fortive,16,29,5,50,0.100000
2026-01-10,Fortune Brands Innovations,15,28,7,50,0.140000
2026-01-10,Franklin Resources,19,29,2,50,0.040000
2026-01-10,Freddie Mac,7,22,21,50,0.420000
2026-01-10,Freeport-McMoRan,13,26,11,50,0.220000
2026-01-10,Frontier Airlines,8,34,8,50,0.160000
2026-01-10,Frontier Communications,18,25,7,50,0.140000
2026-01-10,G-III Apparel Group,21,23,6,50,0.120000
2026-01-10,GE HealthCare Technologies,14,31,5,50,0.100000
2026-01-10,GE Vernova,22,20,8,50,0.160000
2026-01-10,GMS,9,30,11,50,0.220000
2026-01-10,GXO Logistics,17,31,2,50,0.040000
2026-01-10,GameStop,5,40,5,50,0.100000
2026-01-10,Gannett,9,34,7,50,0.140000
2026-01-10,Garrett Motion Inc,17,30,3,50,0.060000
2026-01-10,Gartner,10,34,6,50,0.120000
2026-01-10,Gen Digital,17,29,4,50,0.080000
2026-01-10,Generac,13,29,8,50,0.160000
2026-01-10,General Dynamics,46,2,2,50,0.040000
2026-01-10,General Mills,20,20,10,50,0.200000
2026-01-10,General Motors,4,30,16,50,0.320000
2026-01-10,Genesis Energy,40,7,3,50,0.060000
2026-01-10,Genuine Parts Company,13,33,4,50,0.080000
2026-01-10,Genworth Financial,26,21,3,50,0.060000
2026-01-10,Gilead Sciences,14,28,8,50,0.160000
2026-01-10,Global Partners,15,28,7,50,0.140000
2026-01-10,Global Payments,16,30,4,50,0.080000
2026-01-10,Globe Life,15,32,3,50,0.060000
2026-01-10,GoDaddy,15,27,8,50,0.160000
2026-01-10,Goldman Sachs,16,27,7,50,0.140000
2026-01-10,Goodyear Tire & Rubber,8,38,4,50,0.080000
2026-01-10,Graham Holdings Company,13,30,7,50,0.140000
2026-01-10,Granite Construction,15,32,3,50,0.060000
2026-01-10,Graphic Packaging,14,29,7,50,0.140000
2026-01-10,Gray Television,11,33,6,50,0.120000
2026-01-10,Graybar Electric,13,29,5,47,0.106383
2026-01-10,Green Plains Inc,12,33,5,50,0.100000
2026-01-10,Greif,16,28,6,50,0.120000
2026-01-10,Griffon Corporation,20,26,4,50,0.080000
2026-01-10,Grocery Outlet Holding,13,28,9,50,0.180000
2026-01-10,Group 1 Automotive,14,27,9,50,0.180000
2026-01-10,Guardian Life insurance,23,26,1,50,0.020000
2026-01-10,Guess Inc,14,34,2,50,0.040000
2026-01-10,GuideWell Mutual,17,26,1,44,0.022727
2026-01-10,HB Fuller,16,28,6,50,0.120000
2026-01-10,HCA Healthcare,27,21,2,50,0.040000
2026-01-10,HEICO,12,35,3,50,0.060000
2026-01-10,HF Sinclair,17,25,8,50,0.160000
2026-01-10,HP,15,31,4,50,0.080000
2026-01-10,Halliburton,16,28,6,50,0.120000
2026-01-10,Hanesbrands,18,28,4,50,0.080000
2026-01-10,Hanover Insurance Group,16,27,7,50,0.140000
2026-01-10,Harley-Davidson,11,25,14,50,0.280000
2026-01-10,Hasbro,19,23,8,50,0.160000
2026-01-10,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-01-10,Hawaiian Electric Industries,10,27,13,50,0.260000
2026-01-10,Helmerich & Payne,15,30,5,50,0.100000
2026-01-10,Henry Schein,16,31,3,50,0.060000
2026-01-10,Herc Rentals,13,27,10,50,0.200000
2026-01-10,Hershey,13,34,3,50,0.060000
2026-01-10,Hertz,14,26,10,50,0.200000
2026-01-10,Hewlett Packard Enterprise,16,22,12,50,0.240000
2026-01-10,Hillenbrand,11,24,15,50,0.300000
2026-01-10,Hilton Grand Vacations,45,3,2,50,0.040000
2026-01-10,Hilton Worldwide,9,29,12,50,0.240000
2026-01-10,Hologic,16,29,5,50,0.100000
2026-01-10,Home Depot,18,14,18,50,0.360000
2026-01-10,Honeywell,20,22,8,50,0.160000
2026-01-10,Hormel Foods,17,31,2,50,0.040000
2026-01-10,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-10,Hovnanian Enterprises,18,22,10,50,0.200000
2026-01-10,Howmet Aerospace,15,27,8,50,0.160000
2026-01-10,Hub Group,12,29,9,50,0.180000
2026-01-10,Hubbell,14,27,9,50,0.180000
2026-01-10,Humana,24,16,10,50,0.200000
2026-01-10,Huntington Bancshares,12,37,1,50,0.020000
2026-01-10,Huntington Ingalls Industries,14,31,5,50,0.100000
2026-01-10,Huntsman Corporation,9,33,8,50,0.160000
2026-01-10,Hyatt Hotels,11,35,4,50,0.080000
2026-01-10,Hyster-Yale,8,35,7,50,0.140000
2026-01-10,IAC,16,20,14,50,0.280000
2026-01-10,IBM,19,25,6,50,0.120000
2026-01-10,IDEX,20,25,5,50,0.100000
2026-01-10,IDEXX Laboratories,20,25,5,50,0.100000
2026-01-10,IQVIA,16,30,4,50,0.080000
2026-01-10,ITT,20,24,6,50,0.120000
2026-01-10,Icahn Enterprises,10,26,14,50,0.280000
2026-01-10,Illinois Tool Works,25,21,4,50,0.080000
2026-01-10,Illumina Inc,14,31,5,50,0.100000
2026-01-10,Incyte,33,15,2,50,0.040000
2026-01-10,Ingersoll Rand,12,34,4,50,0.080000
2026-01-10,Ingles Markets,12,29,9,50,0.180000
2026-01-10,Ingram Micro,20,28,2,50,0.040000
2026-01-10,Ingredion,20,22,8,50,0.160000
2026-01-10,Insight Enterprises,17,21,12,50,0.240000
2026-01-10,Insperity,19,22,9,50,0.180000
2026-01-10,Instacart,12,25,13,50,0.260000
2026-01-10,Installed Building Products,7,36,7,50,0.140000
2026-01-10,Intel,16,31,3,50,0.060000
2026-01-10,Interactive Brokers,18,30,2,50,0.040000
2026-01-10,Intercontinental Exchange,24,22,4,50,0.080000
2026-01-10,International Flavors & Fragrances,22,20,8,50,0.160000
2026-01-10,International Paper,14,32,4,50,0.080000
2026-01-10,Interpublic Group,19,27,4,50,0.080000
2026-01-10,Intuit,17,29,4,50,0.080000
2026-01-10,Intuitive Surgical,14,25,11,50,0.220000
2026-01-10,Iron Mountain,14,31,5,50,0.100000
2026-01-10,JB Hunt Transport Services,15,29,6,50,0.120000
2026-01-10,JELD-WEN Holding,11,28,11,50,0.220000
2026-01-10,JM Smucker,16,31,3,50,0.060000
2026-01-10,JPMorgan Chase,13,32,5,50,0.100000
2026-01-10,Jabil,25,22,3,50,0.060000
2026-01-10,Jackson Financial,18,28,4,50,0.080000
2026-01-10,Jacobs Solutions,20,26,4,50,0.080000
2026-01-10,Jefferies Financial,11,30,9,50,0.180000
2026-01-10,JetBlue Airways,9,30,11,50,0.220000
2026-01-10,Johnson & Johnson,12,23,15,50,0.300000
2026-01-10,Jones Lang LaSalle,20,26,4,50,0.080000
2026-01-10,Juniper Networks,7,38,5,50,0.100000
2026-01-10,KB Home,8,36,6,50,0.120000
2026-01-10,KBR,35,15,0,50,0.000000
2026-01-10,KKR & Co,20,27,3,50,0.060000
