date,company,positive,neutral,negative,total,neg_pct
2026-07-26,BlackRock,14,26,10,50,0.200000
2026-07-26,Blackstone,17,28,5,50,0.100000
2026-07-26,Bloomin Brands,16,29,5,50,0.100000
2026-07-26,BlueLinx,8,39,3,50,0.060000
2026-07-26,Boeing,15,25,10,50,0.200000
2026-07-26,Boise Cascade,12,35,3,50,0.060000
2026-07-26,Booking Holdings,13,27,10,50,0.200000
2026-07-26,Booz Allen Hamilton,8,35,7,50,0.140000
2026-07-26,BorgWarner,27,23,0,50,0.000000
2026-07-26,Boston Properties,13,30,7,50,0.140000
2026-07-26,Boston Scientific,13,30,7,50,0.140000
2026-07-26,Boyd Gaming,15,26,9,50,0.180000
2026-07-26,Bread Financial,18,31,1,50,0.020000
2026-07-26,BrightSpring Health Services,21,26,3,50,0.060000
2026-07-26,BrightView Holdings,14,29,7,50,0.140000
2026-07-26,Brighthouse Financial,5,29,16,50,0.320000
2026-07-26,Brinker International,20,29,1,50,0.020000
2026-07-26,Brinks Company,9,20,7,36,0.194444
2026-07-26,Bristol-Myers Squibb,15,27,8,50,0.160000
2026-07-26,Broadcom,11,32,7,50,0.140000
2026-07-26,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-26,Brookdale Senior Living,15,31,4,50,0.080000
2026-07-26,Brown & Brown,17,31,2,50,0.040000
2026-07-26,Brown-Forman,9,38,3,50,0.060000
2026-07-26,Bruker,14,35,1,50,0.020000
2026-07-26,Brunswick Corporation,20,25,5,50,0.100000
2026-07-26,Builders FirstSource,16,27,7,50,0.140000
2026-07-26,Burlington Stores,16,31,3,50,0.060000
2026-07-26,CACI International,14,33,3,50,0.060000
2026-07-26,CBRE Group,21,26,3,50,0.060000
2026-07-26,CDW,11,33,6,50,0.120000
2026-07-26,CF Industries,16,30,4,50,0.080000
2026-07-26,CH Robinson Worldwide,11,29,10,50,0.200000
2026-07-26,CHS,16,26,8,50,0.160000
2026-07-26,CIncinnati Financial,12,34,4,50,0.080000
2026-07-26,CME Group,13,35,2,50,0.040000
2026-07-26,CMS Energy,37,7,6,50,0.120000
2026-07-26,CNO Financial Group,15,33,2,50,0.040000
2026-07-26,CNX Resources,14,29,7,50,0.140000
2026-07-26,CSX,16,21,13,50,0.260000
2026-07-26,CVS Health,13,34,3,50,0.060000
2026-07-26,Cabot Corporation,9,34,7,50,0.140000
2026-07-26,Cadence,13,29,8,50,0.160000
2026-07-26,Caesars Entertainment,36,11,3,50,0.060000
2026-07-26,Cal-Maine Foods,13,24,13,50,0.260000
2026-07-26,Caleres Inc,9,37,4,50,0.080000
2026-07-26,California Resources,20,26,4,50,0.080000
2026-07-26,Calumet Inc,13,32,5,50,0.100000
2026-07-26,Campbell Soup,15,29,6,50,0.120000
2026-07-26,Camping World,9,30,11,50,0.220000
2026-07-26,Capital One,18,22,10,50,0.200000
2026-07-26,CarMax,21,19,10,50,0.200000
2026-07-26,Cardinal Health,17,32,1,50,0.020000
2026-07-26,Carlisle Companies,11,32,7,50,0.140000
2026-07-26,Carlyle Group,14,29,7,50,0.140000
2026-07-26,Carpenter Technology,18,30,2,50,0.040000
2026-07-26,Carrier Global,14,32,4,50,0.080000
2026-07-26,Carters Inc,4,18,1,23,0.043478
2026-07-26,Carvana,13,26,11,50,0.220000
2026-07-26,Caseys General Stores,20,24,6,50,0.120000
2026-07-26,Catalent,10,31,9,50,0.180000
2026-07-26,Caterpillar,12,33,5,50,0.100000
2026-07-26,Cboe Global Markets,10,35,5,50,0.100000
2026-07-26,Celanese,12,29,9,50,0.180000
2026-07-26,Cencora,16,28,6,50,0.120000
2026-07-26,Centene,18,22,10,50,0.200000
2026-07-26,CenterPoint Energy,38,9,3,50,0.060000
2026-07-26,Central Garden & Pet,15,31,4,50,0.080000
2026-07-26,Century Communities,17,31,2,50,0.040000
2026-07-26,ChampionX,15,26,9,50,0.180000
2026-07-26,Charles River Laboratories International,12,33,5,50,0.100000
2026-07-26,Charles Schwab,18,30,2,50,0.040000
2026-07-26,Chart Industries,19,28,3,50,0.060000
2026-07-26,Charter Communications,7,27,16,50,0.320000
2026-07-26,Cheesecake Factory,20,26,4,50,0.080000
2026-07-26,Chefs Warehouse,26,22,2,50,0.040000
2026-07-26,Chemours,9,22,19,50,0.380000
2026-07-26,Cheniere Energy,43,4,3,50,0.060000
2026-07-26,Chevron,18,21,11,50,0.220000
2026-07-26,Chewy,17,28,5,50,0.100000
2026-07-26,Chipotle Mexican Grill,18,27,5,50,0.100000
2026-07-26,Chord Energy,44,3,3,50,0.060000
2026-07-26,Church & Dwight,19,30,1,50,0.020000
2026-07-26,Ciena,19,28,3,50,0.060000
2026-07-26,Cigna,29,15,6,50,0.120000
2026-07-26,Cinemark,10,35,5,50,0.100000
2026-07-26,Cintas,17,31,2,50,0.040000
2026-07-26,Cisco Systems,30,16,4,50,0.080000
2026-07-26,Citigroup,20,25,5,50,0.100000
2026-07-26,Citizens Financial Group,13,36,1,50,0.020000
2026-07-26,Civitas Resources,35,10,5,50,0.100000
2026-07-26,Clean Harbors,35,13,2,50,0.040000
2026-07-26,Clear Channel Outdoor Hldgs,5,0,0,5,0.000000
2026-07-26,Cleveland-Cliffs,18,27,5,50,0.100000
2026-07-26,Clorox,15,28,7,50,0.140000
2026-07-26,Cognizant Technology Solutions,23,21,6,50,0.120000
2026-07-26,Coherent,18,28,4,50,0.080000
2026-07-26,Coinbase Global,14,31,5,50,0.100000
2026-07-26,Colgate-Palmolive,23,25,2,50,0.040000
2026-07-26,Columbia Banking System,17,33,0,50,0.000000
2026-07-26,Columbia Sportswear,16,28,6,50,0.120000
2026-07-26,Comcast,19,23,8,50,0.160000
2026-07-26,Comerica,16,29,5,50,0.100000
2026-07-26,Comfort Systems USA,50,0,0,50,0.000000
2026-07-26,CommScope,12,31,7,50,0.140000
2026-07-26,Commercial Metals,20,24,6,50,0.120000
2026-07-26,Community Health Systems,8,32,10,50,0.200000
2026-07-26,Compass Group,21,22,7,50,0.140000
2026-07-26,Conagra Brands,16,21,13,50,0.260000
2026-07-26,Concentrix,13,24,13,50,0.260000
2026-07-26,Conduent,12,30,8,50,0.160000
2026-07-26,ConocoPhillips,18,24,8,50,0.160000
2026-07-26,Consol Energy,37,8,5,50,0.100000
2026-07-26,Consolidated Edison,17,28,5,50,0.100000
2026-07-26,Constellation Brands,16,26,8,50,0.160000
2026-07-26,Constellation Energy,38,8,4,50,0.080000
2026-07-26,Continental Resources,22,22,6,50,0.120000
2026-07-26,Cooper Cos,9,40,1,50,0.020000
2026-07-26,Cooper-Standard,14,26,10,50,0.200000
2026-07-26,Copart,24,22,4,50,0.080000
2026-07-26,Core & Main,17,28,5,50,0.100000
2026-07-26,Corebridge Financial,11,30,9,50,0.180000
2026-07-26,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-26,Corning,16,23,11,50,0.220000
2026-07-26,Corpay,11,38,1,50,0.020000
2026-07-26,Corteva,13,31,6,50,0.120000
2026-07-26,Costco,14,24,12,50,0.240000
2026-07-26,Coterra Energy,36,13,1,50,0.020000
2026-07-26,Coty,20,20,10,50,0.200000
2026-07-26,Country Financial,8,32,10,50,0.200000
2026-07-26,Coupang,4,17,29,50,0.580000
2026-07-26,Cracker Barrel,6,41,3,50,0.060000
2026-07-26,Crocs,27,19,4,50,0.080000
2026-07-26,CrossAmerica Partners,13,36,1,50,0.020000
2026-07-26,CrowdStrike,20,25,5,50,0.100000
2026-07-26,Crown Castle,11,35,4,50,0.080000
2026-07-26,Crown Holdings,14,34,2,50,0.040000
2026-07-26,Cullen Frost Bankers,18,29,3,50,0.060000
2026-07-26,Cummins Inc,27,21,2,50,0.040000
2026-07-26,Curtiss-Wright,23,25,2,50,0.040000
2026-07-26,DR Horton Inc,14,27,9,50,0.180000
2026-07-26,DTE Energy,33,9,8,50,0.160000
2026-07-26,DXC Technology,13,35,2,50,0.040000
2026-07-26,DaVita,16,18,16,50,0.320000
2026-07-26,Dana Incorporated,17,29,4,50,0.080000
2026-07-26,Danaher,11,30,9,50,0.180000
2026-07-26,Darden Restaurants,18,28,4,50,0.080000
2026-07-26,Darling Ingredients,46,0,4,50,0.080000
2026-07-26,Deckers Outdoor,4,33,13,50,0.260000
2026-07-26,Deere,20,25,5,50,0.100000
2026-07-26,Delek US,19,26,5,50,0.100000
2026-07-26,Dell Technologies,24,23,3,50,0.060000
2026-07-26,Delta Air Lines,9,26,15,50,0.300000
2026-07-26,Dentsply Sirona,13,35,2,50,0.040000
2026-07-26,Designer Brands,17,27,6,50,0.120000
2026-07-26,Devon Energy,41,4,5,50,0.100000
2026-07-26,DexCom,17,23,10,50,0.200000
2026-07-26,Diamondback Energy,45,4,1,50,0.020000
2026-07-26,Dicks Sporting Goods,11,27,12,50,0.240000
2026-07-26,Diebold Nixdorf,21,26,3,50,0.060000
2026-07-26,Digital Realty Trust,42,7,1,50,0.020000
2026-07-26,Dillards,19,19,12,50,0.240000
2026-07-26,Discover Financial,13,26,11,50,0.220000
2026-07-26,Disney,15,28,7,50,0.140000
2026-07-26,DocuSign,18,29,3,50,0.060000
2026-07-26,Dollar General,13,23,14,50,0.280000
2026-07-26,Dollar Tree,12,24,14,50,0.280000
2026-07-26,Dominion Energy,32,11,7,50,0.140000
2026-07-26,Dominos Pizza Inc,15,33,2,50,0.040000
2026-07-26,Domtar,11,30,9,50,0.180000
2026-07-26,Donaldson Company,22,26,2,50,0.040000
2026-07-26,DoorDash,10,23,17,50,0.340000
2026-07-26,Dover Corporation,20,27,3,50,0.060000
2026-07-26,DraftKings,23,23,4,50,0.080000
2026-07-26,Dream Finders Homes,44,1,5,50,0.100000
2026-07-26,Dropbox,20,25,5,50,0.100000
2026-07-26,DuPont de Nemours,10,35,5,50,0.100000
2026-07-26,Duke Energy,35,10,5,50,0.100000
2026-07-26,Dycom Industries,20,25,5,50,0.100000
2026-07-26,EMCOR Group,19,29,2,50,0.040000
2026-07-26,EOG Resources,26,23,1,50,0.020000
2026-07-26,EPAM Systems,13,32,5,50,0.100000
2026-07-26,EQT,20,26,4,50,0.080000
2026-07-26,ESAB,5,33,12,50,0.240000
2026-07-26,East West Bancorp,19,30,1,50,0.020000
2026-07-26,Eastman Chemical,16,27,7,50,0.140000
2026-07-26,Ebay,15,23,12,50,0.240000
2026-07-26,EchoStar,12,26,12,50,0.240000
2026-07-26,Ecolab,18,29,3,50,0.060000
2026-07-26,Edison International,14,31,5,50,0.100000
2026-07-26,Edward Jones,13,24,13,50,0.260000
2026-07-26,Edwards Lifesciences,16,31,3,50,0.060000
2026-07-26,Elanco Animal Health,19,29,2,50,0.040000
2026-07-26,Electronic Arts,21,26,3,50,0.060000
2026-07-26,Elevance Health,14,27,9,50,0.180000
2026-07-26,Eli Lilly,8,24,18,50,0.360000
2026-07-26,Emerson Electric,23,19,8,50,0.160000
2026-07-26,EnLink Midstream,18,30,2,50,0.040000
2026-07-26,Encompass Health,23,25,2,50,0.040000
2026-07-26,Endeavor Group,9,34,7,50,0.140000
2026-07-26,Endeavor Group Holdings,12,32,6,50,0.120000
2026-07-26,EnerSys,23,26,1,50,0.020000
2026-07-26,Energizer Holdings,49,1,0,50,0.000000
2026-07-26,Energy Transfer,38,7,5,50,0.100000
2026-07-26,Ensign Group,15,29,6,50,0.120000
2026-07-26,Entegris,20,27,3,50,0.060000
2026-07-26,Entergy,23,25,2,50,0.040000
2026-07-26,Enterprise Products Partners,18,27,5,50,0.100000
2026-07-26,Envista,12,33,5,50,0.100000
2026-07-26,Equifax,22,19,9,50,0.180000
2026-07-26,Equinix,24,25,1,50,0.020000
2026-07-26,Equitable Holdings,15,32,3,50,0.060000
2026-07-26,Equity Residential,13,31,6,50,0.120000
2026-07-26,Erie Insurance,11,32,7,50,0.140000
2026-07-26,Estée Lauder,17,28,5,50,0.100000
2026-07-26,Etsy,25,20,5,50,0.100000
2026-07-26,Euronet Worldwide,13,35,2,50,0.040000
2026-07-26,Evergy,21,22,7,50,0.140000
2026-07-26,Eversource Energy,35,11,4,50,0.080000
2026-07-26,Exact Sciences,9,27,14,50,0.280000
2026-07-26,Exelon,18,31,1,50,0.020000
2026-07-26,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-26,Expedia,15,32,3,50,0.060000
2026-07-26,Expeditors International of Washington,13,34,3,50,0.060000
2026-07-26,Extra Space Storage,10,26,14,50,0.280000
2026-07-26,Exxon Mobil,13,31,6,50,0.120000
2026-07-26,F5,23,20,7,50,0.140000
2026-07-26,FM Global,20,22,8,50,0.160000
2026-07-26,FMC Corporation,15,32,3,50,0.060000
2026-07-26,FTI Consulting,13,30,7,50,0.140000
2026-07-26,Fannie Mae,13,33,4,50,0.080000
2026-07-26,Farmers Insurance Exchange,15,23,12,50,0.240000
2026-07-26,Fastenal,20,29,1,50,0.020000
2026-07-26,FedEx,8,22,20,50,0.400000
2026-07-26,Federated Mutual Insurance,5,2,1,8,0.125000
2026-07-26,Fidelity National Financial,11,30,9,50,0.180000
2026-07-26,Fidelity National Information Services,19,26,5,50,0.100000
2026-07-26,Fifth Third Bancorp,31,17,2,50,0.040000
2026-07-26,First American Financial,13,35,2,50,0.040000
2026-07-26,First Citizens BancShares,7,39,4,50,0.080000
2026-07-26,First Horizon,15,34,1,50,0.020000
2026-07-26,First National of Nebraska,13,32,2,47,0.042553
2026-07-26,First Solar,16,23,11,50,0.220000
2026-07-26,FirstCash,13,36,1,50,0.020000
2026-07-26,FirstEnergy,8,26,16,50,0.320000
2026-07-26,Fiserv,4,35,11,50,0.220000
2026-07-26,Five Below,14,24,12,50,0.240000
2026-07-26,Flagstar Financial,12,32,6,50,0.120000
2026-07-26,Floor & Decor,8,35,7,50,0.140000
2026-07-26,Flowers Foods,14,33,3,50,0.060000
2026-07-26,Flowserve,18,30,2,50,0.040000
2026-07-26,Fluor,18,28,4,50,0.080000
2026-07-26,Foot Locker,16,29,5,50,0.100000
2026-07-26,Ford Motor,10,30,10,50,0.200000
2026-07-26,Fortinet,21,23,6,50,0.120000
2026-07-26,Fortive,19,30,1,50,0.020000
2026-07-26,Fortune Brands Innovations,12,34,4,50,0.080000
2026-07-26,Franklin Resources,18,28,4,50,0.080000
2026-07-26,Freddie Mac,9,39,2,50,0.040000
2026-07-26,Freeport-McMoRan,14,29,7,50,0.140000
2026-07-26,Frontier Airlines,6,33,11,50,0.220000
2026-07-26,Frontier Communications,15,26,9,50,0.180000
2026-07-26,G-III Apparel Group,15,30,5,50,0.100000
2026-07-26,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-26,GE Vernova,16,20,14,50,0.280000
2026-07-26,GMS,7,40,3,50,0.060000
2026-07-26,GXO Logistics,13,30,7,50,0.140000
2026-07-26,GameStop,7,34,9,50,0.180000
2026-07-26,Gannett,6,39,5,50,0.100000
2026-07-26,Garrett Motion Inc,16,34,0,50,0.000000
2026-07-26,Gartner,9,33,8,50,0.160000
2026-07-26,Gen Digital,20,23,7,50,0.140000
2026-07-26,Generac,18,25,7,50,0.140000
2026-07-26,General Dynamics,42,5,3,50,0.060000
2026-07-26,General Mills,12,33,5,50,0.100000
2026-07-26,General Motors,14,34,2,50,0.040000
2026-07-26,Genesis Energy,33,12,5,50,0.100000
2026-07-26,Genuine Parts Company,13,33,4,50,0.080000
2026-07-26,Genworth Financial,7,29,14,50,0.280000
2026-07-26,Gilead Sciences,20,22,8,50,0.160000
2026-07-26,Global Partners,16,32,2,50,0.040000
2026-07-26,Global Payments,18,28,4,50,0.080000
2026-07-26,Globe Life,15,28,7,50,0.140000
2026-07-26,GoDaddy,21,21,8,50,0.160000
2026-07-26,Goldman Sachs,26,17,7,50,0.140000
2026-07-26,Goodyear Tire & Rubber,11,31,8,50,0.160000
2026-07-26,Graham Holdings Company,15,30,5,50,0.100000
2026-07-26,Granite Construction,16,30,4,50,0.080000
2026-07-26,Graphic Packaging,10,30,10,50,0.200000
2026-07-26,Gray Television,9,39,2,50,0.040000
2026-07-26,Graybar Electric,16,28,5,49,0.102041
2026-07-26,Green Plains Inc,18,27,5,50,0.100000
2026-07-26,Greif,18,26,6,50,0.120000
2026-07-26,Griffon Corporation,13,33,4,50,0.080000
2026-07-26,Grocery Outlet Holding,8,36,6,50,0.120000
2026-07-26,Group 1 Automotive,5,40,5,50,0.100000
2026-07-26,Guardian Life insurance,27,21,2,50,0.040000
2026-07-26,Guess Inc,7,41,2,50,0.040000
2026-07-26,GuideWell Mutual,20,29,1,50,0.020000
2026-07-26,HB Fuller,24,22,4,50,0.080000
2026-07-26,HCA Healthcare,12,28,10,50,0.200000
2026-07-26,HEICO,20,25,5,50,0.100000
2026-07-26,HF Sinclair,17,28,5,50,0.100000
2026-07-26,HP,25,19,6,50,0.120000
2026-07-26,Halliburton,19,19,12,50,0.240000
2026-07-26,Hanesbrands,17,28,5,50,0.100000
2026-07-26,Hanover Insurance Group,19,28,3,50,0.060000
2026-07-26,Harley-Davidson,14,25,11,50,0.220000
2026-07-26,Hasbro,19,19,12,50,0.240000
2026-07-26,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-07-26,Hawaiian Electric Industries,13,31,6,50,0.120000
2026-07-26,Helmerich & Payne,14,26,10,50,0.200000
2026-07-26,Henry Schein,13,33,4,50,0.080000
2026-07-26,Herc Rentals,12,28,10,50,0.200000
2026-07-26,Hershey,13,31,6,50,0.120000
2026-07-26,Hertz,17,25,8,50,0.160000
2026-07-26,Hewlett Packard Enterprise,15,31,4,50,0.080000
2026-07-26,Hillenbrand,8,23,19,50,0.380000
2026-07-26,Hilton Grand Vacations,39,1,10,50,0.200000
2026-07-26,Hilton Worldwide,15,33,2,50,0.040000
2026-07-26,Hologic,8,31,11,50,0.220000
2026-07-26,Home Depot,15,21,14,50,0.280000
2026-07-26,Honeywell,15,29,6,50,0.120000
2026-07-26,Hormel Foods,16,28,6,50,0.120000
2026-07-26,Host Hotels & Resorts,12,35,3,50,0.060000
2026-07-26,Hovnanian Enterprises,11,30,9,50,0.180000
2026-07-26,Howmet Aerospace,27,21,2,50,0.040000
2026-07-26,Hub Group,16,16,18,50,0.360000
2026-07-26,Hubbell,7,35,8,50,0.160000
2026-07-26,Humana,29,18,3,50,0.060000
2026-07-26,Huntington Bancshares,7,41,2,50,0.040000
2026-07-26,Huntington Ingalls Industries,21,25,4,50,0.080000
2026-07-26,Huntsman Corporation,17,31,2,50,0.040000
2026-07-26,Hyatt Hotels,22,27,1,50,0.020000
2026-07-26,Hyster-Yale,15,29,6,50,0.120000
2026-07-26,IAC,14,31,5,50,0.100000
2026-07-26,IBM,11,25,14,50,0.280000
2026-07-26,IDEX,15,33,2,50,0.040000
2026-07-26,IDEXX Laboratories,5,42,3,50,0.060000
2026-07-26,IQVIA,12,36,2,50,0.040000
2026-07-26,ITT,20,29,1,50,0.020000
2026-07-26,Icahn Enterprises,7,40,3,50,0.060000
2026-07-26,Illinois Tool Works,25,23,2,50,0.040000
2026-07-26,Illumina Inc,14,31,5,50,0.100000
2026-07-26,Incyte,18,29,3,50,0.060000
2026-07-26,Ingersoll Rand,12,33,5,50,0.100000
2026-07-26,Ingles Markets,10,26,14,50,0.280000
2026-07-26,Ingram Micro,13,30,7,50,0.140000
2026-07-26,Ingredion,14,34,2,50,0.040000
2026-07-26,Insight Enterprises,14,32,4,50,0.080000
2026-07-26,Insperity,16,32,2,50,0.040000
2026-07-26,Instacart,16,27,7,50,0.140000
2026-07-26,Installed Building Products,12,34,4,50,0.080000
2026-07-26,Intel,23,21,6,50,0.120000
2026-07-26,Interactive Brokers,12,33,5,50,0.100000
2026-07-26,Intercontinental Exchange,18,27,5,50,0.100000
2026-07-26,International Flavors & Fragrances,19,26,5,50,0.100000
2026-07-26,International Paper,7,39,4,50,0.080000
2026-07-26,Interpublic Group,12,33,5,50,0.100000
2026-07-26,Intuit,23,19,8,50,0.160000
2026-07-26,Intuitive Surgical,13,27,10,50,0.200000
2026-07-26,Iron Mountain,7,33,10,50,0.200000
2026-07-26,JB Hunt Transport Services,20,29,1,50,0.020000
2026-07-26,JELD-WEN Holding,9,29,12,50,0.240000
2026-07-26,JM Smucker,19,25,6,50,0.120000
2026-07-26,JPMorgan Chase,21,19,10,50,0.200000
2026-07-26,Jabil,24,24,2,50,0.040000
2026-07-26,Jackson Financial,20,28,2,50,0.040000
2026-07-26,Jacobs Solutions,19,28,3,50,0.060000
2026-07-26,Jefferies Financial,15,31,4,50,0.080000
2026-07-26,JetBlue Airways,20,28,2,50,0.040000
2026-07-26,Johnson & Johnson,20,25,5,50,0.100000
2026-07-26,Jones Lang LaSalle,17,31,2,50,0.040000
2026-07-26,Juniper Networks,12,28,10,50,0.200000
2026-07-26,KB Home,12,31,7,50,0.140000
2026-07-26,KBR,20,28,2,50,0.040000
2026-07-26,KKR & Co,14,32,4,50,0.080000
