date,company,positive,neutral,negative,total,neg_pct
2026-06-24,Automatic Data Processing,15,27,8,50,0.160000
2026-06-24,AvalonBay Communities,20,29,1,50,0.020000
2026-06-24,Avantor,8,38,4,50,0.080000
2026-06-24,Avery Dennison,8,35,7,50,0.140000
2026-06-24,Avient,19,28,3,50,0.060000
2026-06-24,Avis Budget,13,30,7,50,0.140000
2026-06-24,Avnet,20,28,2,50,0.040000
2026-06-24,BJ's Wholesale Club,15,31,4,50,0.080000
2026-06-24,BOK Financial,12,32,6,50,0.120000
2026-06-24,BWX Technologies,22,25,3,50,0.060000
2026-06-24,Baker Hughes,23,24,3,50,0.060000
2026-06-24,Ball Corporation,10,38,2,50,0.040000
2026-06-24,Bank of America,18,24,8,50,0.160000
2026-06-24,Bank of New York Mellon,19,28,3,50,0.060000
2026-06-24,Bath & Body Works,34,14,2,50,0.040000
2026-06-24,Baxter International,16,27,7,50,0.140000
2026-06-24,Becton Dickinson,14,32,4,50,0.080000
2026-06-24,Belden,17,22,11,50,0.220000
2026-06-24,Benchmark Electronics,11,36,3,50,0.060000
2026-06-24,Berkshire Hathaway,12,24,14,50,0.280000
2026-06-24,Berry Global,16,29,5,50,0.100000
2026-06-24,Best Buy,46,2,2,50,0.040000
2026-06-24,Bio-Rad Laboratories,12,28,10,50,0.200000
2026-06-24,Biogen,14,32,4,50,0.080000
2026-06-24,BlackRock,14,26,10,50,0.200000
2026-06-24,Blackstone,10,33,7,50,0.140000
2026-06-24,Bloomin Brands,11,35,4,50,0.080000
2026-06-24,BlueLinx,13,34,3,50,0.060000
2026-06-24,Boeing,13,26,11,50,0.220000
2026-06-24,Boise Cascade,15,26,9,50,0.180000
2026-06-24,Booking Holdings,20,23,7,50,0.140000
2026-06-24,Booz Allen Hamilton,8,27,15,50,0.300000
2026-06-24,BorgWarner,19,30,1,50,0.020000
2026-06-24,Boston Properties,9,36,5,50,0.100000
2026-06-24,Boston Scientific,19,22,9,50,0.180000
2026-06-24,Boyd Gaming,20,26,4,50,0.080000
2026-06-24,Bread Financial,26,20,4,50,0.080000
2026-06-24,BrightSpring Health Services,15,33,2,50,0.040000
2026-06-24,BrightView Holdings,15,28,7,50,0.140000
2026-06-24,Brighthouse Financial,19,25,6,50,0.120000
2026-06-24,Brinker International,21,26,3,50,0.060000
2026-06-24,Brinks Company,9,16,5,30,0.166667
2026-06-24,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-06-24,Broadcom,16,27,7,50,0.140000
2026-06-24,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-06-24,Brookdale Senior Living,11,33,6,50,0.120000
2026-06-24,Brown & Brown,21,23,6,50,0.120000
2026-06-24,Brown-Forman,9,30,11,50,0.220000
2026-06-24,Bruker,12,32,6,50,0.120000
2026-06-24,Brunswick Corporation,21,29,0,50,0.000000
2026-06-24,Builders FirstSource,11,31,8,50,0.160000
2026-06-24,Burlington Stores,22,24,4,50,0.080000
2026-06-24,CACI International,18,25,7,50,0.140000
2026-06-24,CBRE Group,19,28,3,50,0.060000
2026-06-24,CDW,14,26,10,50,0.200000
2026-06-24,CF Industries,20,24,6,50,0.120000
2026-06-24,CH Robinson Worldwide,18,29,3,50,0.060000
2026-06-24,CHS,14,29,7,50,0.140000
2026-06-24,CIncinnati Financial,12,35,3,50,0.060000
2026-06-24,CME Group,6,36,8,50,0.160000
2026-06-24,CMS Energy,38,9,3,50,0.060000
2026-06-24,CNO Financial Group,13,34,3,50,0.060000
2026-06-24,CNX Resources,15,28,7,50,0.140000
2026-06-24,CSX,15,30,5,50,0.100000
2026-06-24,CVS Health,16,26,8,50,0.160000
2026-06-24,Cabot Corporation,4,21,0,25,0.000000
2026-06-24,Cadence,16,32,2,50,0.040000
2026-06-24,Caesars Entertainment,35,14,1,50,0.020000
2026-06-24,Cal-Maine Foods,19,27,4,50,0.080000
2026-06-24,Caleres Inc,13,31,6,50,0.120000
2026-06-24,California Resources,13,29,8,50,0.160000
2026-06-24,Calumet Inc,20,23,7,50,0.140000
2026-06-24,Campbell Soup,13,25,12,50,0.240000
2026-06-24,Camping World,6,28,16,50,0.320000
2026-06-24,Capital One,20,25,5,50,0.100000
2026-06-24,CarMax,18,28,4,50,0.080000
2026-06-24,Cardinal Health,16,32,2,50,0.040000
2026-06-24,Carlisle Companies,17,29,4,50,0.080000
2026-06-24,Carlyle Group,9,31,10,50,0.200000
2026-06-24,Carpenter Technology,17,31,2,50,0.040000
2026-06-24,Carrier Global,15,27,8,50,0.160000
2026-06-24,Carters Inc,10,16,0,26,0.000000
2026-06-24,Carvana,6,38,6,50,0.120000
2026-06-24,Caseys General Stores,15,31,4,50,0.080000
2026-06-24,Catalent,7,32,11,50,0.220000
2026-06-24,Caterpillar,12,29,9,50,0.180000
2026-06-24,Cboe Global Markets,12,33,5,50,0.100000
2026-06-24,Celanese,13,28,9,50,0.180000
2026-06-24,Cencora,18,30,2,50,0.040000
2026-06-24,Centene,13,28,9,50,0.180000
2026-06-24,CenterPoint Energy,41,3,6,50,0.120000
2026-06-24,Central Garden & Pet,20,27,3,50,0.060000
2026-06-24,Century Communities,15,31,4,50,0.080000
2026-06-24,ChampionX,23,14,13,50,0.260000
2026-06-24,Charles River Laboratories International,16,28,6,50,0.120000
2026-06-24,Charles Schwab,13,33,4,50,0.080000
2026-06-24,Chart Industries,6,37,7,50,0.140000
2026-06-24,Charter Communications,20,18,12,50,0.240000
2026-06-24,Cheesecake Factory,12,36,2,50,0.040000
2026-06-24,Chefs Warehouse,18,29,3,50,0.060000
2026-06-24,Chemours,4,34,12,50,0.240000
2026-06-24,Cheniere Energy,42,2,6,50,0.120000
2026-06-24,Chevron,20,26,4,50,0.080000
2026-06-24,Chewy,17,24,9,50,0.180000
2026-06-24,Chipotle Mexican Grill,20,24,6,50,0.120000
2026-06-24,Chord Energy,43,3,4,50,0.080000
2026-06-24,Church & Dwight,19,21,10,50,0.200000
2026-06-24,Ciena,23,24,3,50,0.060000
2026-06-24,Cigna,21,17,12,50,0.240000
2026-06-24,Cinemark,16,30,4,50,0.080000
2026-06-24,Cintas,13,29,8,50,0.160000
2026-06-24,Cisco Systems,24,21,5,50,0.100000
2026-06-24,Citigroup,12,35,3,50,0.060000
2026-06-24,Citizens Financial Group,12,35,3,50,0.060000
2026-06-24,Civitas Resources,30,12,8,50,0.160000
2026-06-24,Clean Harbors,40,8,2,50,0.040000
2026-06-24,Clear Channel Outdoor Hldgs,6,3,1,10,0.100000
2026-06-24,Cleveland-Cliffs,16,20,14,50,0.280000
2026-06-24,Clorox,17,25,8,50,0.160000
2026-06-24,Cognizant Technology Solutions,17,25,8,50,0.160000
2026-06-24,Coherent,18,29,3,50,0.060000
2026-06-24,Coinbase Global,15,29,6,50,0.120000
2026-06-24,Colgate-Palmolive,19,27,4,50,0.080000
2026-06-24,Columbia Banking System,19,30,1,50,0.020000
2026-06-24,Columbia Sportswear,12,30,8,50,0.160000
2026-06-24,Comcast,15,29,6,50,0.120000
2026-06-24,Comerica,13,32,5,50,0.100000
2026-06-24,Comfort Systems USA,46,4,0,50,0.000000
2026-06-24,CommScope,11,35,4,50,0.080000
2026-06-24,Commercial Metals,19,24,7,50,0.140000
2026-06-24,Community Health Systems,15,26,9,50,0.180000
2026-06-24,Compass Group,20,23,7,50,0.140000
2026-06-24,Conagra Brands,10,25,15,50,0.300000
2026-06-24,Concentrix,11,28,11,50,0.220000
2026-06-24,Conduent,9,31,10,50,0.200000
2026-06-24,ConocoPhillips,22,22,6,50,0.120000
2026-06-24,Consol Energy,36,11,3,50,0.060000
2026-06-24,Consolidated Edison,22,21,7,50,0.140000
2026-06-24,Constellation Brands,16,29,5,50,0.100000
2026-06-24,Constellation Energy,41,6,3,50,0.060000
2026-06-24,Continental Resources,23,18,9,50,0.180000
2026-06-24,Cooper Cos,11,39,0,50,0.000000
2026-06-24,Cooper-Standard,14,25,11,50,0.220000
2026-06-24,Copart,17,22,11,50,0.220000
2026-06-24,Core & Main,15,30,5,50,0.100000
2026-06-24,Corebridge Financial,17,28,5,50,0.100000
2026-06-24,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-24,Corning,16,30,4,50,0.080000
2026-06-24,Corpay,18,29,3,50,0.060000
2026-06-24,Corteva,10,33,7,50,0.140000
2026-06-24,Costco,15,25,10,50,0.200000
2026-06-24,Coterra Energy,42,8,0,50,0.000000
2026-06-24,Coty,13,23,14,50,0.280000
2026-06-24,Country Financial,10,34,6,50,0.120000
2026-06-24,Coupang,15,23,12,50,0.240000
2026-06-24,Cracker Barrel,21,27,2,50,0.040000
2026-06-24,Crocs,18,24,8,50,0.160000
2026-06-24,CrossAmerica Partners,15,33,2,50,0.040000
2026-06-24,CrowdStrike,19,29,2,50,0.040000
2026-06-24,Crown Castle,18,29,3,50,0.060000
2026-06-24,Crown Holdings,20,27,3,50,0.060000
2026-06-24,Cullen Frost Bankers,23,24,3,50,0.060000
2026-06-24,Cummins Inc,23,21,6,50,0.120000
2026-06-24,Curtiss-Wright,21,26,3,50,0.060000
2026-06-24,DR Horton Inc,17,29,4,50,0.080000
2026-06-24,DTE Energy,41,5,4,50,0.080000
2026-06-24,DXC Technology,13,32,5,50,0.100000
2026-06-24,DaVita,28,20,2,50,0.040000
2026-06-24,Dana Incorporated,19,28,3,50,0.060000
2026-06-24,Danaher,15,34,1,50,0.020000
2026-06-24,Darden Restaurants,21,28,1,50,0.020000
2026-06-24,Darling Ingredients,45,0,5,50,0.100000
2026-06-24,Deckers Outdoor,14,30,6,50,0.120000
2026-06-24,Deere,16,31,3,50,0.060000
2026-06-24,Delek US,20,24,6,50,0.120000
2026-06-24,Dell Technologies,20,28,2,50,0.040000
2026-06-24,Delta Air Lines,13,20,17,50,0.340000
2026-06-24,Dentsply Sirona,16,31,3,50,0.060000
2026-06-24,Designer Brands,10,36,4,50,0.080000
2026-06-24,Devon Energy,42,7,1,50,0.020000
2026-06-24,DexCom,13,27,10,50,0.200000
2026-06-24,Diamondback Energy,46,2,2,50,0.040000
2026-06-24,Dicks Sporting Goods,8,38,4,50,0.080000
2026-06-24,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-24,Digital Realty Trust,36,14,0,50,0.000000
2026-06-24,Dillards,17,25,8,50,0.160000
2026-06-24,Discover Financial,14,26,10,50,0.200000
2026-06-24,Disney,18,23,9,50,0.180000
2026-06-24,DocuSign,19,28,3,50,0.060000
2026-06-24,Dollar General,8,20,22,50,0.440000
2026-06-24,Dollar Tree,16,27,7,50,0.140000
2026-06-24,Dominion Energy,36,8,6,50,0.120000
2026-06-24,Dominos Pizza Inc,18,30,2,50,0.040000
2026-06-24,Domtar,13,28,9,50,0.180000
2026-06-24,Donaldson Company,20,27,3,50,0.060000
2026-06-24,DoorDash,12,16,22,50,0.440000
2026-06-24,Dover Corporation,23,25,2,50,0.040000
2026-06-24,DraftKings,21,26,3,50,0.060000
2026-06-24,Dream Finders Homes,43,2,5,50,0.100000
2026-06-24,Dropbox,16,29,5,50,0.100000
2026-06-24,DuPont de Nemours,15,30,5,50,0.100000
2026-06-24,Duke Energy,28,17,5,50,0.100000
2026-06-24,Dycom Industries,15,33,2,50,0.040000
2026-06-24,EMCOR Group,20,29,1,50,0.020000
2026-06-24,EOG Resources,24,21,5,50,0.100000
2026-06-24,EPAM Systems,14,26,10,50,0.200000
2026-06-24,EQT,7,37,6,50,0.120000
2026-06-24,ESAB,10,29,11,50,0.220000
2026-06-24,East West Bancorp,11,35,4,50,0.080000
2026-06-24,Eastman Chemical,11,33,6,50,0.120000
2026-06-24,Ebay,20,16,14,50,0.280000
2026-06-24,EchoStar,14,30,6,50,0.120000
2026-06-24,Ecolab,15,31,4,50,0.080000
2026-06-24,Edison International,21,24,5,50,0.100000
2026-06-24,Edward Jones,15,26,9,50,0.180000
2026-06-24,Edwards Lifesciences,19,28,3,50,0.060000
2026-06-24,Elanco Animal Health,22,25,3,50,0.060000
2026-06-24,Electronic Arts,16,30,4,50,0.080000
2026-06-24,Elevance Health,18,23,9,50,0.180000
2026-06-24,Eli Lilly,13,31,6,50,0.120000
2026-06-24,Emerson Electric,22,25,3,50,0.060000
2026-06-24,EnLink Midstream,16,31,3,50,0.060000
2026-06-24,Encompass Health,17,30,3,50,0.060000
2026-06-24,Endeavor Group,9,37,4,50,0.080000
2026-06-24,Endeavor Group Holdings,8,37,5,50,0.100000
2026-06-24,EnerSys,16,34,0,50,0.000000
2026-06-24,Energizer Holdings,48,2,0,50,0.000000
2026-06-24,Energy Transfer,43,5,2,50,0.040000
2026-06-24,Ensign Group,21,20,9,50,0.180000
2026-06-24,Entegris,21,27,2,50,0.040000
2026-06-24,Entergy,18,28,4,50,0.080000
2026-06-24,Enterprise Products Partners,24,24,2,50,0.040000
2026-06-24,Envista,15,33,2,50,0.040000
2026-06-24,Equifax,24,20,6,50,0.120000
2026-06-24,Equinix,17,30,3,50,0.060000
2026-06-24,Equitable Holdings,16,29,5,50,0.100000
2026-06-24,Equity Residential,17,26,7,50,0.140000
2026-06-24,Erie Insurance,14,32,4,50,0.080000
2026-06-24,Estée Lauder,13,27,10,50,0.200000
2026-06-24,Etsy,20,24,6,50,0.120000
2026-06-24,Euronet Worldwide,17,26,7,50,0.140000
2026-06-24,Evergy,14,27,9,50,0.180000
2026-06-24,Eversource Energy,29,13,8,50,0.160000
2026-06-24,Exact Sciences,8,36,6,50,0.120000
2026-06-24,Exelon,19,26,5,50,0.100000
2026-06-24,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-24,Expedia,22,24,4,50,0.080000
2026-06-24,Expeditors International of Washington,20,26,4,50,0.080000
2026-06-24,Extra Space Storage,13,33,4,50,0.080000
2026-06-24,Exxon Mobil,26,20,4,50,0.080000
2026-06-24,F5,20,23,7,50,0.140000
2026-06-24,FM Global,20,24,6,50,0.120000
2026-06-24,FMC Corporation,17,27,6,50,0.120000
2026-06-24,FTI Consulting,9,28,13,50,0.260000
2026-06-24,Fannie Mae,15,28,7,50,0.140000
2026-06-24,Farmers Insurance Exchange,11,26,13,50,0.260000
2026-06-24,Fastenal,14,33,3,50,0.060000
2026-06-24,FedEx,13,24,13,50,0.260000
2026-06-24,Federated Mutual Insurance,6,2,1,9,0.111111
2026-06-24,Fidelity National Financial,9,29,12,50,0.240000
2026-06-24,Fidelity National Information Services,17,25,8,50,0.160000
2026-06-24,Fifth Third Bancorp,14,33,3,50,0.060000
2026-06-24,First American Financial,18,29,3,50,0.060000
2026-06-24,First Citizens BancShares,18,25,7,50,0.140000
2026-06-24,First Horizon,20,25,5,50,0.100000
2026-06-24,First National of Nebraska,14,31,0,45,0.000000
2026-06-24,First Solar,18,24,8,50,0.160000
2026-06-24,FirstCash,19,28,3,50,0.060000
2026-06-24,FirstEnergy,13,22,15,50,0.300000
2026-06-24,Fiserv,10,32,8,50,0.160000
2026-06-24,Five Below,4,7,39,50,0.780000
2026-06-24,Flagstar Financial,14,30,6,50,0.120000
2026-06-24,Floor & Decor,9,37,4,50,0.080000
2026-06-24,Flowers Foods,20,25,5,50,0.100000
2026-06-24,Flowserve,25,24,1,50,0.020000
2026-06-24,Fluor,17,21,12,50,0.240000
2026-06-24,Foot Locker,14,31,5,50,0.100000
2026-06-24,Ford Motor,17,28,5,50,0.100000
2026-06-24,Fortinet,13,18,19,50,0.380000
2026-06-24,Fortive,25,19,6,50,0.120000
2026-06-24,Fortune Brands Innovations,14,30,6,50,0.120000
2026-06-24,Franklin Resources,14,33,3,50,0.060000
2026-06-24,Freddie Mac,14,30,6,50,0.120000
2026-06-24,Freeport-McMoRan,18,31,1,50,0.020000
2026-06-24,Frontier Airlines,13,23,14,50,0.280000
2026-06-24,Frontier Communications,14,27,9,50,0.180000
2026-06-24,G-III Apparel Group,20,28,2,50,0.040000
2026-06-24,GE HealthCare Technologies,19,27,4,50,0.080000
2026-06-24,GE Vernova,20,28,2,50,0.040000
2026-06-24,GMS,10,30,10,50,0.200000
2026-06-24,GXO Logistics,16,31,3,50,0.060000
2026-06-24,GameStop,20,13,17,50,0.340000
2026-06-24,Gannett,7,39,4,50,0.080000
2026-06-24,Garrett Motion Inc,19,29,2,50,0.040000
2026-06-24,Gartner,12,31,7,50,0.140000
2026-06-24,Gen Digital,19,22,9,50,0.180000
2026-06-24,Generac,18,28,4,50,0.080000
2026-06-24,General Dynamics,46,1,3,50,0.060000
2026-06-24,General Mills,24,18,8,50,0.160000
2026-06-24,General Motors,13,28,9,50,0.180000
2026-06-24,Genesis Energy,37,8,5,50,0.100000
2026-06-24,Genuine Parts Company,13,34,3,50,0.060000
2026-06-24,Genworth Financial,12,28,10,50,0.200000
2026-06-24,Gilead Sciences,17,27,6,50,0.120000
2026-06-24,Global Partners,17,32,1,50,0.020000
2026-06-24,Global Payments,13,35,2,50,0.040000
2026-06-24,Globe Life,20,26,4,50,0.080000
2026-06-24,GoDaddy,13,25,12,50,0.240000
2026-06-24,Goldman Sachs,16,23,11,50,0.220000
2026-06-24,Goodyear Tire & Rubber,13,25,12,50,0.240000
2026-06-24,Graham Holdings Company,12,32,6,50,0.120000
2026-06-24,Granite Construction,21,27,2,50,0.040000
2026-06-24,Graphic Packaging,16,21,13,50,0.260000
2026-06-24,Gray Television,14,31,5,50,0.100000
2026-06-24,Graybar Electric,13,29,6,48,0.125000
2026-06-24,Green Plains Inc,24,25,1,50,0.020000
2026-06-24,Greif,18,27,5,50,0.100000
2026-06-24,Griffon Corporation,15,35,0,50,0.000000
2026-06-24,Grocery Outlet Holding,11,34,5,50,0.100000
2026-06-24,Group 1 Automotive,7,33,10,50,0.200000
2026-06-24,Guardian Life insurance,25,23,2,50,0.040000
2026-06-24,Guess Inc,9,38,3,50,0.060000
2026-06-24,GuideWell Mutual,19,29,2,50,0.040000
2026-06-24,HB Fuller,20,27,3,50,0.060000
2026-06-24,HCA Healthcare,22,20,8,50,0.160000
2026-06-24,HEICO,20,29,1,50,0.020000
2026-06-24,HF Sinclair,20,24,6,50,0.120000
2026-06-24,HP,13,27,10,50,0.200000
2026-06-24,Halliburton,18,25,7,50,0.140000
2026-06-24,Hanesbrands,16,32,2,50,0.040000
2026-06-24,Hanover Insurance Group,16,29,5,50,0.100000
2026-06-24,Harley-Davidson,17,29,4,50,0.080000
2026-06-24,Hasbro,16,21,13,50,0.260000
2026-06-24,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-06-24,Hawaiian Electric Industries,17,25,8,50,0.160000
2026-06-24,Helmerich & Payne,23,20,7,50,0.140000
2026-06-24,Henry Schein,13,31,6,50,0.120000
2026-06-24,Herc Rentals,13,25,12,50,0.240000
2026-06-24,Hershey,10,31,9,50,0.180000
2026-06-24,Hertz,14,29,7,50,0.140000
2026-06-24,Hewlett Packard Enterprise,14,31,5,50,0.100000
2026-06-24,Hillenbrand,9,23,18,50,0.360000
2026-06-24,Hilton Grand Vacations,48,2,0,50,0.000000
2026-06-24,Hilton Worldwide,21,26,3,50,0.060000
2026-06-24,Hologic,10,30,10,50,0.200000
2026-06-24,Home Depot,21,20,9,50,0.180000
2026-06-24,Honeywell,23,22,5,50,0.100000
2026-06-24,Hormel Foods,15,31,4,50,0.080000
2026-06-24,Host Hotels & Resorts,15,33,2,50,0.040000
2026-06-24,Hovnanian Enterprises,24,21,5,50,0.100000
2026-06-24,Howmet Aerospace,25,23,2,50,0.040000
2026-06-24,Hub Group,3,28,19,50,0.380000
2026-06-24,Hubbell,15,31,4,50,0.080000
2026-06-24,Humana,28,22,0,50,0.000000
2026-06-24,Huntington Bancshares,12,33,5,50,0.100000
2026-06-24,Huntington Ingalls Industries,29,20,1,50,0.020000
2026-06-24,Huntsman Corporation,19,29,2,50,0.040000
2026-06-24,Hyatt Hotels,20,30,0,50,0.000000
2026-06-24,Hyster-Yale,18,26,6,50,0.120000
2026-06-24,IAC,18,27,5,50,0.100000
2026-06-24,IBM,18,28,4,50,0.080000
2026-06-24,IDEX,13,35,2,50,0.040000
2026-06-24,IDEXX Laboratories,10,33,7,50,0.140000
2026-06-24,IQVIA,10,35,5,50,0.100000
2026-06-24,ITT,20,26,4,50,0.080000
2026-06-24,Icahn Enterprises,12,25,13,50,0.260000
2026-06-24,Illinois Tool Works,16,27,7,50,0.140000
2026-06-24,Illumina Inc,19,29,2,50,0.040000
2026-06-24,Incyte,22,20,8,50,0.160000
2026-06-24,Ingersoll Rand,21,26,3,50,0.060000
2026-06-24,Ingles Markets,12,20,18,50,0.360000
2026-06-24,Ingram Micro,17,29,4,50,0.080000
2026-06-24,Ingredion,12,34,4,50,0.080000
2026-06-24,Insight Enterprises,20,27,3,50,0.060000
2026-06-24,Insperity,15,31,4,50,0.080000
2026-06-24,Instacart,11,28,11,50,0.220000
2026-06-24,Installed Building Products,16,28,6,50,0.120000
2026-06-24,Intel,13,27,10,50,0.200000
2026-06-24,Interactive Brokers,13,37,0,50,0.000000
2026-06-24,Intercontinental Exchange,12,29,9,50,0.180000
2026-06-24,International Flavors & Fragrances,18,29,3,50,0.060000
2026-06-24,International Paper,4,37,9,50,0.180000
2026-06-24,Interpublic Group,12,32,6,50,0.120000
2026-06-24,Intuit,17,25,8,50,0.160000
2026-06-24,Intuitive Surgical,18,25,7,50,0.140000
2026-06-24,Iron Mountain,10,36,4,50,0.080000
2026-06-24,JB Hunt Transport Services,20,25,5,50,0.100000
2026-06-24,JELD-WEN Holding,9,29,12,50,0.240000
2026-06-24,JM Smucker,19,27,4,50,0.080000
2026-06-24,JPMorgan Chase,11,27,12,50,0.240000
2026-06-24,Jabil,14,32,4,50,0.080000
2026-06-24,Jackson Financial,18,28,4,50,0.080000
2026-06-24,Jacobs Solutions,24,24,2,50,0.040000
2026-06-24,Jefferies Financial,13,28,9,50,0.180000
2026-06-24,JetBlue Airways,14,28,8,50,0.160000
2026-06-24,Johnson & Johnson,24,21,5,50,0.100000
2026-06-24,Jones Lang LaSalle,24,24,2,50,0.040000
2026-06-24,Juniper Networks,11,30,9,50,0.180000
2026-06-24,KB Home,11,33,6,50,0.120000
2026-06-24,KBR,31,17,2,50,0.040000
2026-06-24,KKR & Co,14,29,7,50,0.140000
