date,company,positive,neutral,negative,total,neg_pct
2025-12-03,Autodesk,15,34,1,50,0.020000
2025-12-03,Autoliv,30,18,2,50,0.040000
2025-12-03,Automatic Data Processing,14,30,6,50,0.120000
2025-12-03,AvalonBay Communities,14,31,5,50,0.100000
2025-12-03,Avantor,16,20,14,50,0.280000
2025-12-03,Avery Dennison,19,28,3,50,0.060000
2025-12-03,Avient,17,31,2,50,0.040000
2025-12-03,Avis Budget,9,31,10,50,0.200000
2025-12-03,Avnet,15,31,4,50,0.080000
2025-12-03,BJ's Wholesale Club,17,31,2,50,0.040000
2025-12-03,BOK Financial,20,23,7,50,0.140000
2025-12-03,BWX Technologies,30,18,2,50,0.040000
2025-12-03,Baker Hughes,21,23,6,50,0.120000
2025-12-03,Ball Corporation,21,27,2,50,0.040000
2025-12-03,Bank of America,25,20,5,50,0.100000
2025-12-03,Bank of New York Mellon,20,23,7,50,0.140000
2025-12-03,Bath & Body Works,18,25,7,50,0.140000
2025-12-03,Baxter International,17,18,15,50,0.300000
2025-12-03,Becton Dickinson,21,23,6,50,0.120000
2025-12-03,Belden,19,24,7,50,0.140000
2025-12-03,Benchmark Electronics,21,27,2,50,0.040000
2025-12-03,Berkshire Hathaway,16,19,15,50,0.300000
2025-12-03,Berry Global,10,32,8,50,0.160000
2025-12-03,Best Buy,42,7,1,50,0.020000
2025-12-03,Bio-Rad Laboratories,15,26,9,50,0.180000
2025-12-03,Biogen,14,33,3,50,0.060000
2025-12-03,BlackRock,9,34,7,50,0.140000
2025-12-03,Blackstone,9,34,7,50,0.140000
2025-12-03,Bloomin Brands,7,36,7,50,0.140000
2025-12-03,BlueLinx,10,36,4,50,0.080000
2025-12-03,Boeing,17,29,4,50,0.080000
2025-12-03,Boise Cascade,14,30,6,50,0.120000
2025-12-03,Booking Holdings,20,24,6,50,0.120000
2025-12-03,Booz Allen Hamilton,14,25,11,50,0.220000
2025-12-03,BorgWarner,21,26,3,50,0.060000
2025-12-03,Boston Properties,10,35,5,50,0.100000
2025-12-03,Boston Scientific,22,26,2,50,0.040000
2025-12-03,Boyd Gaming,16,31,3,50,0.060000
2025-12-03,Bread Financial,26,21,3,50,0.060000
2025-12-03,BrightSpring Health Services,24,23,3,50,0.060000
2025-12-03,BrightView Holdings,12,30,8,50,0.160000
2025-12-03,Brighthouse Financial,10,34,6,50,0.120000
2025-12-03,Brinker International,24,25,1,50,0.020000
2025-12-03,Brinks Company,10,4,4,18,0.222222
2025-12-03,Bristol-Myers Squibb,17,20,13,50,0.260000
2025-12-03,Broadcom,16,24,10,50,0.200000
2025-12-03,Broadridge Financial Solutions,26,22,2,50,0.040000
2025-12-03,Brookdale Senior Living,17,24,9,50,0.180000
2025-12-03,Brown & Brown,14,26,10,50,0.200000
2025-12-03,Brown-Forman,17,28,5,50,0.100000
2025-12-03,Bruker,15,28,7,50,0.140000
2025-12-03,Brunswick Corporation,23,24,3,50,0.060000
2025-12-03,Builders FirstSource,19,28,3,50,0.060000
2025-12-03,Burlington Stores,18,23,9,50,0.180000
2025-12-03,CACI International,28,18,4,50,0.080000
2025-12-03,CBRE Group,14,32,4,50,0.080000
2025-12-03,CDW,19,28,3,50,0.060000
2025-12-03,CF Industries,24,18,8,50,0.160000
2025-12-03,CH Robinson Worldwide,26,20,4,50,0.080000
2025-12-03,CHS,16,28,6,50,0.120000
2025-12-03,CIncinnati Financial,18,27,5,50,0.100000
2025-12-03,CME Group,33,14,3,50,0.060000
2025-12-03,CMS Energy,47,3,0,50,0.000000
2025-12-03,CNO Financial Group,21,26,3,50,0.060000
2025-12-03,CNX Resources,24,24,2,50,0.040000
2025-12-03,CSX,25,16,9,50,0.180000
2025-12-03,CVS Health,25,22,3,50,0.060000
2025-12-03,Cabot Corporation,15,32,3,50,0.060000
2025-12-03,Cadence,19,26,5,50,0.100000
2025-12-03,Caesars Entertainment,32,15,3,50,0.060000
2025-12-03,Cal-Maine Foods,23,22,5,50,0.100000
2025-12-03,Caleres Inc,17,25,8,50,0.160000
2025-12-03,California Resources,15,28,7,50,0.140000
2025-12-03,Calumet Inc,18,28,4,50,0.080000
2025-12-03,Campbell Soup,6,10,34,50,0.680000
2025-12-03,Camping World,12,32,6,50,0.120000
2025-12-03,Capital One,26,20,4,50,0.080000
2025-12-03,CarMax,15,23,12,50,0.240000
2025-12-03,Cardinal Health,23,26,1,50,0.020000
2025-12-03,Carlisle Companies,19,25,6,50,0.120000
2025-12-03,Carlyle Group,17,28,5,50,0.100000
2025-12-03,Carpenter Technology,24,23,3,50,0.060000
2025-12-03,Carrier Global,16,30,4,50,0.080000
2025-12-03,Carters Inc,14,26,1,41,0.024390
2025-12-03,Carvana,21,28,1,50,0.020000
2025-12-03,Caseys General Stores,17,28,5,50,0.100000
2025-12-03,Catalent,11,28,11,50,0.220000
2025-12-03,Caterpillar,11,31,8,50,0.160000
2025-12-03,Cboe Global Markets,18,31,1,50,0.020000
2025-12-03,Celanese,10,29,11,50,0.220000
2025-12-03,Cencora,21,25,4,50,0.080000
2025-12-03,Centene,14,25,11,50,0.220000
2025-12-03,CenterPoint Energy,40,7,3,50,0.060000
2025-12-03,Central Garden & Pet,21,25,4,50,0.080000
2025-12-03,Century Communities,17,31,2,50,0.040000
2025-12-03,ChampionX,23,25,2,50,0.040000
2025-12-03,Charles River Laboratories International,13,28,9,50,0.180000
2025-12-03,Charles Schwab,27,22,1,50,0.020000
2025-12-03,Chart Industries,6,36,8,50,0.160000
2025-12-03,Charter Communications,12,29,9,50,0.180000
2025-12-03,Cheesecake Factory,16,29,5,50,0.100000
2025-12-03,Chefs Warehouse,20,26,4,50,0.080000
2025-12-03,Chemours,14,23,13,50,0.260000
2025-12-03,Cheniere Energy,37,12,1,50,0.020000
2025-12-03,Chevron,19,23,8,50,0.160000
2025-12-03,Chewy,23,23,4,50,0.080000
2025-12-03,Chipotle Mexican Grill,28,16,6,50,0.120000
2025-12-03,Chord Energy,45,3,2,50,0.040000
2025-12-03,Church & Dwight,18,29,3,50,0.060000
2025-12-03,Ciena,26,21,3,50,0.060000
2025-12-03,Cigna,15,25,10,50,0.200000
2025-12-03,Cinemark,9,33,8,50,0.160000
2025-12-03,Cintas,23,22,5,50,0.100000
2025-12-03,Cisco Systems,25,22,3,50,0.060000
2025-12-03,Citigroup,12,31,7,50,0.140000
2025-12-03,Citizens Financial Group,15,34,1,50,0.020000
2025-12-03,Civitas Resources,25,18,7,50,0.140000
2025-12-03,Clean Harbors,42,5,3,50,0.060000
2025-12-03,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2025-12-03,Cleveland-Cliffs,13,31,6,50,0.120000
2025-12-03,Clorox,21,22,7,50,0.140000
2025-12-03,Cognizant Technology Solutions,22,27,1,50,0.020000
2025-12-03,Coherent,18,31,1,50,0.020000
2025-12-03,Coinbase Global,14,28,8,50,0.160000
2025-12-03,Colgate-Palmolive,17,28,5,50,0.100000
2025-12-03,Columbia Banking System,17,31,2,50,0.040000
2025-12-03,Columbia Sportswear,13,31,6,50,0.120000
2025-12-03,Comcast,8,35,7,50,0.140000
2025-12-03,Comerica,17,25,8,50,0.160000
2025-12-03,Comfort Systems USA,47,3,0,50,0.000000
2025-12-03,CommScope,16,31,3,50,0.060000
2025-12-03,Commercial Metals,24,24,2,50,0.040000
2025-12-03,Community Health Systems,17,28,5,50,0.100000
2025-12-03,Compass Group,26,19,5,50,0.100000
2025-12-03,Conagra Brands,21,24,5,50,0.100000
2025-12-03,Concentrix,14,26,10,50,0.200000
2025-12-03,Conduent,6,28,16,50,0.320000
2025-12-03,ConocoPhillips,18,24,8,50,0.160000
2025-12-03,Consol Energy,38,11,1,50,0.020000
2025-12-03,Consolidated Edison,17,26,7,50,0.140000
2025-12-03,Constellation Brands,12,26,12,50,0.240000
2025-12-03,Constellation Energy,33,10,7,50,0.140000
2025-12-03,Continental Resources,11,31,8,50,0.160000
2025-12-03,Cooper Cos,8,36,6,50,0.120000
2025-12-03,Cooper-Standard,15,32,3,50,0.060000
2025-12-03,Copart,16,25,9,50,0.180000
2025-12-03,Core & Main,14,31,5,50,0.100000
2025-12-03,Corebridge Financial,12,33,5,50,0.100000
2025-12-03,Cornerstone Building Brands,15,23,12,50,0.240000
2025-12-03,Corning,19,23,8,50,0.160000
2025-12-03,Corpay,18,30,2,50,0.040000
2025-12-03,Corteva,17,27,6,50,0.120000
2025-12-03,Costco,11,23,16,50,0.320000
2025-12-03,Coterra Energy,43,5,2,50,0.040000
2025-12-03,Coty,19,19,12,50,0.240000
2025-12-03,Country Financial,12,32,6,50,0.120000
2025-12-03,Coupang,6,22,22,50,0.440000
2025-12-03,Cracker Barrel,19,21,10,50,0.200000
2025-12-03,Crocs,17,30,3,50,0.060000
2025-12-03,CrossAmerica Partners,12,37,1,50,0.020000
2025-12-03,CrowdStrike,10,33,7,50,0.140000
2025-12-03,Crown Castle,10,32,8,50,0.160000
2025-12-03,Crown Holdings,23,23,4,50,0.080000
2025-12-03,Cullen Frost Bankers,27,20,3,50,0.060000
2025-12-03,Cummins Inc,29,20,1,50,0.020000
2025-12-03,Curtiss-Wright,27,21,2,50,0.040000
2025-12-03,DR Horton Inc,12,32,6,50,0.120000
2025-12-03,DTE Energy,36,6,8,50,0.160000
2025-12-03,DXC Technology,17,32,1,50,0.020000
2025-12-03,DaVita,16,23,11,50,0.220000
2025-12-03,Dana Incorporated,17,25,8,50,0.160000
2025-12-03,Danaher,25,22,3,50,0.060000
2025-12-03,Darden Restaurants,21,23,6,50,0.120000
2025-12-03,Darling Ingredients,44,3,3,50,0.060000
2025-12-03,Deckers Outdoor,20,28,2,50,0.040000
2025-12-03,Deere,10,27,13,50,0.260000
2025-12-03,Delek US,19,24,7,50,0.140000
2025-12-03,Dell Technologies,8,41,1,50,0.020000
2025-12-03,Delta Air Lines,7,33,10,50,0.200000
2025-12-03,Dentsply Sirona,11,30,9,50,0.180000
2025-12-03,Designer Brands,13,33,4,50,0.080000
2025-12-03,Devon Energy,47,2,1,50,0.020000
2025-12-03,DexCom,19,22,9,50,0.180000
2025-12-03,Diamondback Energy,42,6,2,50,0.040000
2025-12-03,Dicks Sporting Goods,17,29,4,50,0.080000
2025-12-03,Diebold Nixdorf,22,25,3,50,0.060000
2025-12-03,Digital Realty Trust,31,18,1,50,0.020000
2025-12-03,Dillards,16,28,6,50,0.120000
2025-12-03,Discover Financial,15,29,6,50,0.120000
2025-12-03,Disney,14,30,6,50,0.120000
2025-12-03,DocuSign,25,19,6,50,0.120000
2025-12-03,Dollar General,9,22,19,50,0.380000
2025-12-03,Dollar Tree,9,35,6,50,0.120000
2025-12-03,Dominion Energy,42,5,3,50,0.060000
2025-12-03,Dominos Pizza Inc,13,33,4,50,0.080000
2025-12-03,Domtar,12,29,9,50,0.180000
2025-12-03,Donaldson Company,18,29,3,50,0.060000
2025-12-03,DoorDash,18,22,10,50,0.200000
2025-12-03,Dover Corporation,23,23,4,50,0.080000
2025-12-03,DraftKings,35,11,4,50,0.080000
2025-12-03,Dream Finders Homes,43,5,2,50,0.040000
2025-12-03,Dropbox,19,29,2,50,0.040000
2025-12-03,DuPont de Nemours,22,27,1,50,0.020000
2025-12-03,Duke Energy,41,8,1,50,0.020000
2025-12-03,Dycom Industries,17,31,2,50,0.040000
2025-12-03,EMCOR Group,25,21,4,50,0.080000
2025-12-03,EOG Resources,17,28,5,50,0.100000
2025-12-03,EPAM Systems,22,27,1,50,0.020000
2025-12-03,EQT,15,33,2,50,0.040000
2025-12-03,ESAB,23,24,3,50,0.060000
2025-12-03,East West Bancorp,30,19,1,50,0.020000
2025-12-03,Eastman Chemical,13,26,11,50,0.220000
2025-12-03,Ebay,17,26,7,50,0.140000
2025-12-03,EchoStar,10,33,7,50,0.140000
2025-12-03,Ecolab,26,22,2,50,0.040000
2025-12-03,Edison International,13,30,7,50,0.140000
2025-12-03,Edward Jones,25,22,3,50,0.060000
2025-12-03,Edwards Lifesciences,23,24,3,50,0.060000
2025-12-03,Elanco Animal Health,16,30,4,50,0.080000
2025-12-03,Electronic Arts,14,30,6,50,0.120000
2025-12-03,Elevance Health,16,26,8,50,0.160000
2025-12-03,Eli Lilly,12,15,23,50,0.460000
2025-12-03,Emerson Electric,25,25,0,50,0.000000
2025-12-03,EnLink Midstream,19,30,1,50,0.020000
2025-12-03,Encompass Health,12,36,2,50,0.040000
2025-12-03,Endeavor Group,10,36,4,50,0.080000
2025-12-03,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-03,EnerSys,33,15,2,50,0.040000
2025-12-03,Energizer Holdings,47,2,1,50,0.020000
2025-12-03,Energy Transfer,36,5,9,50,0.180000
2025-12-03,Ensign Group,18,32,0,50,0.000000
2025-12-03,Entegris,22,23,5,50,0.100000
2025-12-03,Entergy,28,19,3,50,0.060000
2025-12-03,Enterprise Products Partners,27,16,7,50,0.140000
2025-12-03,Envista,19,24,7,50,0.140000
2025-12-03,Equifax,18,24,8,50,0.160000
2025-12-03,Equinix,22,20,8,50,0.160000
2025-12-03,Equitable Holdings,12,27,11,50,0.220000
2025-12-03,Equity Residential,15,30,5,50,0.100000
2025-12-03,Erie Insurance,14,23,13,50,0.260000
2025-12-03,Estée Lauder,14,34,2,50,0.040000
2025-12-03,Etsy,18,28,4,50,0.080000
2025-12-03,Euronet Worldwide,22,24,4,50,0.080000
2025-12-03,Evergy,24,20,6,50,0.120000
2025-12-03,Eversource Energy,33,8,9,50,0.180000
2025-12-03,Exact Sciences,11,30,9,50,0.180000
2025-12-03,Exelon,13,35,2,50,0.040000
2025-12-03,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-03,Expedia,25,24,1,50,0.020000
2025-12-03,Expeditors International of Washington,22,22,6,50,0.120000
2025-12-03,Extra Space Storage,12,31,7,50,0.140000
2025-12-03,Exxon Mobil,9,34,7,50,0.140000
2025-12-03,F5,14,18,18,50,0.360000
2025-12-03,FM Global,21,21,8,50,0.160000
2025-12-03,FMC Corporation,10,28,12,50,0.240000
2025-12-03,FTI Consulting,15,23,12,50,0.240000
2025-12-03,Fannie Mae,12,30,8,50,0.160000
2025-12-03,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-12-03,Fastenal,26,22,2,50,0.040000
2025-12-03,FedEx,14,26,10,50,0.200000
2025-12-03,Federated Mutual Insurance,21,18,9,48,0.187500
2025-12-03,Fidelity National Financial,22,27,1,50,0.020000
2025-12-03,Fidelity National Information Services,23,25,2,50,0.040000
2025-12-03,Fifth Third Bancorp,16,30,4,50,0.080000
2025-12-03,First American Financial,17,31,2,50,0.040000
2025-12-03,First Citizens BancShares,16,31,3,50,0.060000
2025-12-03,First Horizon,20,28,2,50,0.040000
2025-12-03,First National of Nebraska,15,34,0,49,0.000000
2025-12-03,First Solar,15,34,1,50,0.020000
2025-12-03,FirstCash,24,22,4,50,0.080000
2025-12-03,FirstEnergy,19,14,17,50,0.340000
2025-12-03,Fiserv,15,29,6,50,0.120000
2025-12-03,Five Below,21,23,6,50,0.120000
2025-12-03,Flagstar Financial,16,24,10,50,0.200000
2025-12-03,Floor & Decor,23,24,3,50,0.060000
2025-12-03,Flowers Foods,13,27,10,50,0.200000
2025-12-03,Flowserve,19,26,5,50,0.100000
2025-12-03,Fluor,20,19,11,50,0.220000
2025-12-03,Foot Locker,6,36,8,50,0.160000
2025-12-03,Ford Motor,13,27,10,50,0.200000
2025-12-03,Fortinet,15,15,20,50,0.400000
2025-12-03,Fortive,22,24,4,50,0.080000
2025-12-03,Fortune Brands Innovations,18,27,5,50,0.100000
2025-12-03,Franklin Resources,25,20,5,50,0.100000
2025-12-03,Freddie Mac,10,37,3,50,0.060000
2025-12-03,Freeport-McMoRan,27,14,9,50,0.180000
2025-12-03,Frontier Airlines,6,37,7,50,0.140000
2025-12-03,Frontier Communications,16,28,6,50,0.120000
2025-12-03,G-III Apparel Group,13,29,8,50,0.160000
2025-12-03,GE HealthCare Technologies,24,22,4,50,0.080000
2025-12-03,GE Vernova,24,22,4,50,0.080000
2025-12-03,GMS,7,39,4,50,0.080000
2025-12-03,GXO Logistics,25,23,2,50,0.040000
2025-12-03,GameStop,10,34,6,50,0.120000
2025-12-03,Gannett,12,30,8,50,0.160000
2025-12-03,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-03,Gartner,11,29,10,50,0.200000
2025-12-03,Gen Digital,23,23,4,50,0.080000
2025-12-03,Generac,22,17,11,50,0.220000
2025-12-03,General Dynamics,44,6,0,50,0.000000
2025-12-03,General Mills,19,27,4,50,0.080000
2025-12-03,General Motors,15,25,10,50,0.200000
2025-12-03,Genesis Energy,42,5,3,50,0.060000
2025-12-03,Genuine Parts Company,14,33,3,50,0.060000
2025-12-03,Genworth Financial,30,17,3,50,0.060000
2025-12-03,Gilead Sciences,18,27,5,50,0.100000
2025-12-03,Global Partners,14,28,8,50,0.160000
2025-12-03,Global Payments,17,31,2,50,0.040000
2025-12-03,Globe Life,17,25,8,50,0.160000
2025-12-03,GoDaddy,16,32,2,50,0.040000
2025-12-03,Goldman Sachs,9,35,6,50,0.120000
2025-12-03,Goodyear Tire & Rubber,20,26,4,50,0.080000
2025-12-03,Graham Holdings Company,24,23,3,50,0.060000
2025-12-03,Granite Construction,23,23,4,50,0.080000
2025-12-03,Graphic Packaging,17,27,6,50,0.120000
2025-12-03,Gray Television,13,30,7,50,0.140000
2025-12-03,Graybar Electric,13,31,4,48,0.083333
2025-12-03,Green Plains Inc,20,27,3,50,0.060000
2025-12-03,Greif,16,28,6,50,0.120000
2025-12-03,Griffon Corporation,17,31,2,50,0.040000
2025-12-03,Grocery Outlet Holding,18,27,5,50,0.100000
2025-12-03,Group 1 Automotive,17,25,8,50,0.160000
2025-12-03,Guardian Life insurance,21,29,0,50,0.000000
2025-12-03,Guess Inc,17,32,1,50,0.020000
2025-12-03,GuideWell Mutual,18,30,1,49,0.020408
2025-12-03,HB Fuller,23,21,6,50,0.120000
2025-12-03,HCA Healthcare,28,17,5,50,0.100000
2025-12-03,HEICO,19,26,5,50,0.100000
2025-12-03,HF Sinclair,21,23,6,50,0.120000
2025-12-03,HP,20,24,6,50,0.120000
2025-12-03,Halliburton,12,25,13,50,0.260000
2025-12-03,Hanesbrands,13,35,2,50,0.040000
2025-12-03,Hanover Insurance Group,27,21,2,50,0.040000
2025-12-03,Harley-Davidson,9,36,5,50,0.100000
2025-12-03,Hasbro,22,19,9,50,0.180000
2025-12-03,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-03,Hawaiian Electric Industries,15,32,3,50,0.060000
2025-12-03,Helmerich & Payne,12,27,11,50,0.220000
2025-12-03,Henry Schein,18,30,2,50,0.040000
2025-12-03,Herc Rentals,16,25,9,50,0.180000
2025-12-03,Hershey,10,29,11,50,0.220000
2025-12-03,Hertz,13,27,10,50,0.200000
2025-12-03,Hewlett Packard Enterprise,20,29,1,50,0.020000
2025-12-03,Hillenbrand,12,24,14,50,0.280000
2025-12-03,Hilton Grand Vacations,45,3,2,50,0.040000
2025-12-03,Hilton Worldwide,22,28,0,50,0.000000
2025-12-03,Hologic,11,32,7,50,0.140000
2025-12-03,Home Depot,20,21,9,50,0.180000
2025-12-03,Honeywell,26,20,4,50,0.080000
2025-12-03,Hormel Foods,14,32,4,50,0.080000
2025-12-03,Host Hotels & Resorts,15,30,5,50,0.100000
2025-12-03,Hovnanian Enterprises,16,25,9,50,0.180000
2025-12-03,Howmet Aerospace,24,24,2,50,0.040000
2025-12-03,Hub Group,14,30,6,50,0.120000
2025-12-03,Hubbell,8,33,9,50,0.180000
2025-12-03,Humana,27,17,6,50,0.120000
2025-12-03,Huntington Bancshares,11,39,0,50,0.000000
2025-12-03,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-12-03,Huntsman Corporation,14,32,4,50,0.080000
2025-12-03,Hyatt Hotels,22,27,1,50,0.020000
2025-12-03,Hyster-Yale,8,33,9,50,0.180000
2025-12-03,IAC,12,27,11,50,0.220000
2025-12-03,IBM,13,34,3,50,0.060000
2025-12-03,IDEX,19,29,2,50,0.040000
2025-12-03,IDEXX Laboratories,18,27,5,50,0.100000
2025-12-03,IQVIA,16,29,5,50,0.100000
2025-12-03,ITT,30,18,2,50,0.040000
2025-12-03,Icahn Enterprises,9,34,7,50,0.140000
2025-12-03,Illinois Tool Works,26,20,4,50,0.080000
2025-12-03,Illumina Inc,11,34,5,50,0.100000
2025-12-03,Incyte,21,28,1,50,0.020000
2025-12-03,Ingersoll Rand,17,28,5,50,0.100000
2025-12-03,Ingles Markets,9,32,9,50,0.180000
2025-12-03,Ingram Micro,16,30,4,50,0.080000
2025-12-03,Ingredion,19,28,3,50,0.060000
2025-12-03,Insight Enterprises,16,26,8,50,0.160000
2025-12-03,Insperity,19,26,5,50,0.100000
2025-12-03,Instacart,10,34,6,50,0.120000
2025-12-03,Installed Building Products,22,26,2,50,0.040000
2025-12-03,Intel,20,25,5,50,0.100000
2025-12-03,Interactive Brokers,22,25,3,50,0.060000
2025-12-03,Intercontinental Exchange,22,26,2,50,0.040000
2025-12-03,International Flavors & Fragrances,22,22,6,50,0.120000
2025-12-03,International Paper,7,35,8,50,0.160000
2025-12-03,Interpublic Group,11,31,8,50,0.160000
2025-12-03,Intuit,16,29,5,50,0.100000
2025-12-03,Intuitive Surgical,14,28,8,50,0.160000
2025-12-03,Iron Mountain,13,31,6,50,0.120000
2025-12-03,JB Hunt Transport Services,20,21,9,50,0.180000
2025-12-03,JELD-WEN Holding,9,30,11,50,0.220000
2025-12-03,JM Smucker,25,23,2,50,0.040000
2025-12-03,JPMorgan Chase,13,31,6,50,0.120000
2025-12-03,Jabil,23,25,2,50,0.040000
2025-12-03,Jackson Financial,18,24,8,50,0.160000
2025-12-03,Jacobs Solutions,22,26,2,50,0.040000
2025-12-03,Jefferies Financial,18,26,6,50,0.120000
2025-12-03,JetBlue Airways,13,21,16,50,0.320000
2025-12-03,Johnson & Johnson,20,23,7,50,0.140000
2025-12-03,Jones Lang LaSalle,25,23,2,50,0.040000
2025-12-03,Juniper Networks,8,38,4,50,0.080000
2025-12-03,KB Home,24,24,2,50,0.040000
2025-12-03,KBR,16,26,8,50,0.160000
2025-12-03,KKR & Co,14,32,4,50,0.080000
2025-12-03,KLA,15,31,4,50,0.080000
