date,company,positive,neutral,negative,total,neg_pct
2026-09-09,Amkor Technology,16,33,1,50,0.020000
2026-09-09,Amphenol,22,22,6,50,0.120000
2026-09-09,Analog Devices,19,28,3,50,0.060000
2026-09-09,Antero Resources,22,27,1,50,0.020000
2026-09-09,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-09-09,Apollo Global Management,14,35,1,50,0.020000
2026-09-09,AppLovin,8,28,14,50,0.280000
2026-09-09,Apple,8,38,4,50,0.080000
2026-09-09,Applied Industrial Technologies,14,34,2,50,0.040000
2026-09-09,Applied Materials,19,26,5,50,0.100000
2026-09-09,AptarGroup,16,32,2,50,0.040000
2026-09-09,Aramark,19,28,3,50,0.060000
2026-09-09,ArcBest,13,28,9,50,0.180000
2026-09-09,Arch Resources,29,16,5,50,0.100000
2026-09-09,Archer Daniels Midland,16,28,6,50,0.120000
2026-09-09,Ares Management,14,33,3,50,0.060000
2026-09-09,Arista Networks,16,28,6,50,0.120000
2026-09-09,Arrow Electronics,20,29,1,50,0.020000
2026-09-09,Arthur J Gallagher,19,27,4,50,0.080000
2026-09-09,Asbury Automotive Group,13,34,3,50,0.060000
2026-09-09,Assurant,16,27,7,50,0.140000
2026-09-09,Atkore,18,28,4,50,0.080000
2026-09-09,Atlassian,7,35,8,50,0.160000
2026-09-09,Atmos Energy,35,7,8,50,0.160000
2026-09-09,Auto-Owners Insurance,5,41,4,50,0.080000
2026-09-09,AutoNation,14,28,8,50,0.160000
2026-09-09,AutoZone,12,21,17,50,0.340000
2026-09-09,Autodesk,13,35,2,50,0.040000
2026-09-09,Autoliv,23,24,3,50,0.060000
2026-09-09,Automatic Data Processing,25,25,0,50,0.000000
2026-09-09,AvalonBay Communities,13,33,4,50,0.080000
2026-09-09,Avantor,9,36,5,50,0.100000
2026-09-09,Avery Dennison,16,32,2,50,0.040000
2026-09-09,Avient,16,32,2,50,0.040000
2026-09-09,Avis Budget,10,26,14,50,0.280000
2026-09-09,Avnet,9,39,2,50,0.040000
2026-09-09,BJ's Wholesale Club,17,28,5,50,0.100000
2026-09-09,BOK Financial,14,30,6,50,0.120000
2026-09-09,BWX Technologies,17,28,5,50,0.100000
2026-09-09,Baker Hughes,27,21,2,50,0.040000
2026-09-09,Ball Corporation,19,31,0,50,0.000000
2026-09-09,Bank of America,14,31,5,50,0.100000
2026-09-09,Bank of New York Mellon,16,33,1,50,0.020000
2026-09-09,Bath & Body Works,13,33,4,50,0.080000
2026-09-09,Baxter International,8,34,8,50,0.160000
2026-09-09,Becton Dickinson,13,34,3,50,0.060000
2026-09-09,Belden,11,32,7,50,0.140000
2026-09-09,Benchmark Electronics,19,30,1,50,0.020000
2026-09-09,Berkshire Hathaway,16,27,7,50,0.140000
2026-09-09,Berry Global,12,32,6,50,0.120000
2026-09-09,Best Buy,43,4,3,50,0.060000
2026-09-09,Bio-Rad Laboratories,18,30,2,50,0.040000
2026-09-09,Biogen,23,25,2,50,0.040000
2026-09-09,BlackRock,22,25,3,50,0.060000
2026-09-09,Blackstone,14,32,4,50,0.080000
2026-09-09,Bloomin Brands,17,33,0,50,0.000000
2026-09-09,BlueLinx,11,37,2,50,0.040000
2026-09-09,Boeing,10,19,21,50,0.420000
2026-09-09,Boise Cascade,15,28,7,50,0.140000
2026-09-09,Booking Holdings,10,28,12,50,0.240000
2026-09-09,Booz Allen Hamilton,11,32,7,50,0.140000
2026-09-09,BorgWarner,20,26,4,50,0.080000
2026-09-09,Boston Properties,16,26,8,50,0.160000
2026-09-09,Boston Scientific,8,33,9,50,0.180000
2026-09-09,Boyd Gaming,12,34,4,50,0.080000
2026-09-09,Bread Financial,26,24,0,50,0.000000
2026-09-09,BrightSpring Health Services,17,29,4,50,0.080000
2026-09-09,BrightView Holdings,12,32,6,50,0.120000
2026-09-09,Brighthouse Financial,14,25,11,50,0.220000
2026-09-09,Brinker International,23,25,2,50,0.040000
2026-09-09,Brinks Company,19,20,9,48,0.187500
2026-09-09,Bristol-Myers Squibb,21,22,7,50,0.140000
2026-09-09,Broadcom,22,23,5,50,0.100000
2026-09-09,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-09-09,Brookdale Senior Living,12,31,7,50,0.140000
2026-09-09,Brown & Brown,14,27,9,50,0.180000
2026-09-09,Brown-Forman,13,24,13,50,0.260000
2026-09-09,Bruker,10,35,5,50,0.100000
2026-09-09,Brunswick Corporation,24,25,1,50,0.020000
2026-09-09,Builders FirstSource,12,30,8,50,0.160000
2026-09-09,Burlington Stores,5,42,3,50,0.060000
2026-09-09,CACI International,15,32,3,50,0.060000
2026-09-09,CBRE Group,18,29,3,50,0.060000
2026-09-09,CDW,17,33,0,50,0.000000
2026-09-09,CF Industries,14,30,6,50,0.120000
2026-09-09,CH Robinson Worldwide,21,24,5,50,0.100000
2026-09-09,CHS,12,29,9,50,0.180000
2026-09-09,CIncinnati Financial,12,35,3,50,0.060000
2026-09-09,CME Group,13,31,6,50,0.120000
2026-09-09,CMS Energy,36,13,1,50,0.020000
2026-09-09,CNO Financial Group,20,30,0,50,0.000000
2026-09-09,CNX Resources,22,24,4,50,0.080000
2026-09-09,CSX,22,20,8,50,0.160000
2026-09-09,CVS Health,25,22,3,50,0.060000
2026-09-09,Cabot Corporation,14,36,0,50,0.000000
2026-09-09,Cadence,15,31,4,50,0.080000
2026-09-09,Caesars Entertainment,41,7,2,50,0.040000
2026-09-09,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-09,Caleres Inc,11,34,5,50,0.100000
2026-09-09,California Resources,12,31,7,50,0.140000
2026-09-09,Calumet Inc,14,30,6,50,0.120000
2026-09-09,Campbell Soup,9,28,13,50,0.260000
2026-09-09,Camping World,8,33,9,50,0.180000
2026-09-09,Capital One,20,23,7,50,0.140000
2026-09-09,CarMax,20,25,5,50,0.100000
2026-09-09,Cardinal Health,20,23,7,50,0.140000
2026-09-09,Carlisle Companies,17,32,1,50,0.020000
2026-09-09,Carlyle Group,16,31,3,50,0.060000
2026-09-09,Carpenter Technology,17,31,2,50,0.040000
2026-09-09,Carrier Global,17,31,2,50,0.040000
2026-09-09,Carters Inc,4,23,0,27,0.000000
2026-09-09,Carvana,16,27,7,50,0.140000
2026-09-09,Caseys General Stores,16,26,8,50,0.160000
2026-09-09,Catalent,13,29,8,50,0.160000
2026-09-09,Caterpillar,14,33,3,50,0.060000
2026-09-09,Cboe Global Markets,15,31,4,50,0.080000
2026-09-09,Celanese,16,28,6,50,0.120000
2026-09-09,Cencora,17,31,2,50,0.040000
2026-09-09,Centene,16,31,3,50,0.060000
2026-09-09,CenterPoint Energy,37,6,7,50,0.140000
2026-09-09,Central Garden & Pet,12,36,2,50,0.040000
2026-09-09,Century Communities,10,33,7,50,0.140000
2026-09-09,ChampionX,15,27,8,50,0.160000
2026-09-09,Charles River Laboratories International,16,34,0,50,0.000000
2026-09-09,Charles Schwab,11,33,6,50,0.120000
2026-09-09,Chart Industries,15,31,4,50,0.080000
2026-09-09,Charter Communications,17,29,4,50,0.080000
2026-09-09,Cheesecake Factory,17,26,7,50,0.140000
2026-09-09,Chefs Warehouse,17,31,2,50,0.040000
2026-09-09,Chemours,6,35,9,50,0.180000
2026-09-09,Cheniere Energy,45,5,0,50,0.000000
2026-09-09,Chevron,20,24,6,50,0.120000
2026-09-09,Chewy,17,31,2,50,0.040000
2026-09-09,Chipotle Mexican Grill,13,35,2,50,0.040000
2026-09-09,Chord Energy,45,2,3,50,0.060000
2026-09-09,Church & Dwight,22,27,1,50,0.020000
2026-09-09,Ciena,18,26,6,50,0.120000
2026-09-09,Cigna,25,18,7,50,0.140000
2026-09-09,Cinemark,18,31,1,50,0.020000
2026-09-09,Cintas,19,26,5,50,0.100000
2026-09-09,Cisco Systems,16,28,6,50,0.120000
2026-09-09,Citigroup,16,30,4,50,0.080000
2026-09-09,Citizens Financial Group,22,26,2,50,0.040000
2026-09-09,Civitas Resources,39,9,2,50,0.040000
2026-09-09,Clean Harbors,40,10,0,50,0.000000
2026-09-09,Clear Channel Outdoor Hldgs,5,3,0,8,0.000000
2026-09-09,Cleveland-Cliffs,18,27,5,50,0.100000
2026-09-09,Clorox,18,26,6,50,0.120000
2026-09-09,Cognizant Technology Solutions,21,24,5,50,0.100000
2026-09-09,Coherent,16,27,7,50,0.140000
2026-09-09,Coinbase Global,16,30,4,50,0.080000
2026-09-09,Colgate-Palmolive,18,27,5,50,0.100000
2026-09-09,Columbia Banking System,16,34,0,50,0.000000
2026-09-09,Columbia Sportswear,18,25,7,50,0.140000
2026-09-09,Comcast,18,29,3,50,0.060000
2026-09-09,Comerica,11,26,13,50,0.260000
2026-09-09,Comfort Systems USA,47,2,1,50,0.020000
2026-09-09,CommScope,14,30,6,50,0.120000
2026-09-09,Commercial Metals,14,24,12,50,0.240000
2026-09-09,Community Health Systems,12,28,10,50,0.200000
2026-09-09,Compass Group,14,29,7,50,0.140000
2026-09-09,Conagra Brands,12,27,11,50,0.220000
2026-09-09,Concentrix,12,24,14,50,0.280000
2026-09-09,Conduent,17,26,7,50,0.140000
2026-09-09,ConocoPhillips,23,26,1,50,0.020000
2026-09-09,Consol Energy,33,9,8,50,0.160000
2026-09-09,Consolidated Edison,15,28,7,50,0.140000
2026-09-09,Constellation Brands,10,30,10,50,0.200000
2026-09-09,Constellation Energy,37,10,3,50,0.060000
2026-09-09,Continental Resources,27,19,4,50,0.080000
2026-09-09,Cooper Cos,12,37,1,50,0.020000
2026-09-09,Cooper-Standard,12,28,10,50,0.200000
2026-09-09,Copart,16,28,6,50,0.120000
2026-09-09,Core & Main,12,34,4,50,0.080000
2026-09-09,Corebridge Financial,18,30,2,50,0.040000
2026-09-09,Cornerstone Building Brands,17,26,7,50,0.140000
2026-09-09,Corning,16,28,6,50,0.120000
2026-09-09,Corpay,16,33,1,50,0.020000
2026-09-09,Corteva,20,25,5,50,0.100000
2026-09-09,Costco,22,21,7,50,0.140000
2026-09-09,Coterra Energy,42,7,1,50,0.020000
2026-09-09,Coty,16,26,8,50,0.160000
2026-09-09,Country Financial,12,29,9,50,0.180000
2026-09-09,Coupang,15,24,11,50,0.220000
2026-09-09,Cracker Barrel,21,22,7,50,0.140000
2026-09-09,Crocs,12,29,9,50,0.180000
2026-09-09,CrossAmerica Partners,13,35,2,50,0.040000
2026-09-09,CrowdStrike,19,21,10,50,0.200000
2026-09-09,Crown Castle,19,29,2,50,0.040000
2026-09-09,Crown Holdings,14,31,5,50,0.100000
2026-09-09,Cullen Frost Bankers,20,25,5,50,0.100000
2026-09-09,Cummins Inc,23,25,2,50,0.040000
2026-09-09,Curtiss-Wright,18,28,4,50,0.080000
2026-09-09,DR Horton Inc,15,29,6,50,0.120000
2026-09-09,DTE Energy,35,10,5,50,0.100000
2026-09-09,DXC Technology,15,29,6,50,0.120000
2026-09-09,DaVita,20,23,7,50,0.140000
2026-09-09,Dana Incorporated,18,30,2,50,0.040000
2026-09-09,Danaher,15,32,3,50,0.060000
2026-09-09,Darden Restaurants,20,28,2,50,0.040000
2026-09-09,Darling Ingredients,49,0,1,50,0.020000
2026-09-09,Deckers Outdoor,17,28,5,50,0.100000
2026-09-09,Deere,19,23,8,50,0.160000
2026-09-09,Delek US,25,24,1,50,0.020000
2026-09-09,Dell Technologies,18,31,1,50,0.020000
2026-09-09,Delta Air Lines,3,27,20,50,0.400000
2026-09-09,Dentsply Sirona,12,35,3,50,0.060000
2026-09-09,Designer Brands,9,32,9,50,0.180000
2026-09-09,Devon Energy,45,3,2,50,0.040000
2026-09-09,DexCom,15,26,9,50,0.180000
2026-09-09,Diamondback Energy,42,7,1,50,0.020000
2026-09-09,Dicks Sporting Goods,8,14,28,50,0.560000
2026-09-09,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-09,Digital Realty Trust,36,13,1,50,0.020000
2026-09-09,Dillards,20,21,9,50,0.180000
2026-09-09,Discover Financial,11,29,10,50,0.200000
2026-09-09,Disney,11,32,7,50,0.140000
2026-09-09,DocuSign,24,24,2,50,0.040000
2026-09-09,Dollar General,17,23,10,50,0.200000
2026-09-09,Dollar Tree,20,21,9,50,0.180000
2026-09-09,Dominion Energy,30,12,8,50,0.160000
2026-09-09,Dominos Pizza Inc,16,31,3,50,0.060000
2026-09-09,Domtar,8,28,14,50,0.280000
2026-09-09,Donaldson Company,26,24,0,50,0.000000
2026-09-09,DoorDash,24,22,4,50,0.080000
2026-09-09,Dover Corporation,22,28,0,50,0.000000
2026-09-09,DraftKings,31,17,2,50,0.040000
2026-09-09,Dream Finders Homes,40,4,6,50,0.120000
2026-09-09,Dropbox,13,26,11,50,0.220000
2026-09-09,DuPont de Nemours,17,30,3,50,0.060000
2026-09-09,Duke Energy,35,3,12,50,0.240000
2026-09-09,Dycom Industries,9,29,12,50,0.240000
2026-09-09,EMCOR Group,23,24,3,50,0.060000
2026-09-09,EOG Resources,20,25,5,50,0.100000
2026-09-09,EPAM Systems,18,27,5,50,0.100000
2026-09-09,EQT,11,34,5,50,0.100000
2026-09-09,ESAB,12,30,8,50,0.160000
2026-09-09,East West Bancorp,19,30,1,50,0.020000
2026-09-09,Eastman Chemical,13,32,5,50,0.100000
2026-09-09,Ebay,25,23,2,50,0.040000
2026-09-09,EchoStar,18,25,7,50,0.140000
2026-09-09,Ecolab,14,32,4,50,0.080000
2026-09-09,Edison International,7,23,20,50,0.400000
2026-09-09,Edward Jones,12,34,4,50,0.080000
2026-09-09,Edwards Lifesciences,15,29,6,50,0.120000
2026-09-09,Elanco Animal Health,14,32,4,50,0.080000
2026-09-09,Electronic Arts,9,37,4,50,0.080000
2026-09-09,Elevance Health,18,26,6,50,0.120000
2026-09-09,Eli Lilly,15,21,14,50,0.280000
2026-09-09,Emerson Electric,28,21,1,50,0.020000
2026-09-09,EnLink Midstream,21,24,5,50,0.100000
2026-09-09,Encompass Health,21,28,1,50,0.020000
2026-09-09,Endeavor Group,13,31,6,50,0.120000
2026-09-09,Endeavor Group Holdings,12,31,7,50,0.140000
2026-09-09,EnerSys,20,29,1,50,0.020000
2026-09-09,Energizer Holdings,47,3,0,50,0.000000
2026-09-09,Energy Transfer,39,4,7,50,0.140000
2026-09-09,Ensign Group,15,24,11,50,0.220000
2026-09-09,Entegris,17,31,2,50,0.040000
2026-09-09,Entergy,9,31,10,50,0.200000
2026-09-09,Enterprise Products Partners,21,24,5,50,0.100000
2026-09-09,Envista,9,36,5,50,0.100000
2026-09-09,Equifax,22,19,9,50,0.180000
2026-09-09,Equinix,17,32,1,50,0.020000
2026-09-09,Equitable Holdings,20,29,1,50,0.020000
2026-09-09,Equity Residential,13,34,3,50,0.060000
2026-09-09,Erie Insurance,12,30,8,50,0.160000
2026-09-09,Estée Lauder,18,30,2,50,0.040000
2026-09-09,Etsy,11,31,8,50,0.160000
2026-09-09,Euronet Worldwide,14,33,3,50,0.060000
2026-09-09,Evergy,12,33,5,50,0.100000
2026-09-09,Eversource Energy,28,14,8,50,0.160000
2026-09-09,Exact Sciences,14,25,11,50,0.220000
2026-09-09,Exelon,13,32,5,50,0.100000
2026-09-09,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-09,Expedia,19,25,6,50,0.120000
2026-09-09,Expeditors International of Washington,25,23,2,50,0.040000
2026-09-09,Extra Space Storage,9,32,9,50,0.180000
2026-09-09,Exxon Mobil,19,26,5,50,0.100000
2026-09-09,F5,19,25,6,50,0.120000
2026-09-09,FM Global,19,27,4,50,0.080000
2026-09-09,FMC Corporation,17,29,4,50,0.080000
2026-09-09,FTI Consulting,8,36,6,50,0.120000
2026-09-09,Fannie Mae,12,31,7,50,0.140000
2026-09-09,Farmers Insurance Exchange,12,24,14,50,0.280000
2026-09-09,Fastenal,25,25,0,50,0.000000
2026-09-09,FedEx,10,23,17,50,0.340000
2026-09-09,Federated Mutual Insurance,6,7,0,13,0.000000
2026-09-09,Fidelity National Financial,13,26,11,50,0.220000
2026-09-09,Fidelity National Information Services,19,29,2,50,0.040000
2026-09-09,Fifth Third Bancorp,15,33,2,50,0.040000
2026-09-09,First American Financial,20,27,3,50,0.060000
2026-09-09,First Citizens BancShares,9,38,3,50,0.060000
2026-09-09,First Horizon,13,36,1,50,0.020000
2026-09-09,First National of Nebraska,12,37,1,50,0.020000
2026-09-09,First Solar,18,28,4,50,0.080000
2026-09-09,FirstCash,24,21,5,50,0.100000
2026-09-09,FirstEnergy,15,23,12,50,0.240000
2026-09-09,Fiserv,14,26,10,50,0.200000
2026-09-09,Five Below,27,21,2,50,0.040000
2026-09-09,Flagstar Financial,9,33,8,50,0.160000
2026-09-09,Floor & Decor,11,35,4,50,0.080000
2026-09-09,Flowers Foods,9,27,14,50,0.280000
2026-09-09,Flowserve,16,34,0,50,0.000000
2026-09-09,Fluor,16,26,8,50,0.160000
2026-09-09,Foot Locker,12,22,16,50,0.320000
2026-09-09,Ford Motor,13,20,17,50,0.340000
2026-09-09,Fortinet,25,15,10,50,0.200000
2026-09-09,Fortive,19,26,5,50,0.100000
2026-09-09,Fortune Brands Innovations,23,25,2,50,0.040000
2026-09-09,Franklin Resources,23,22,5,50,0.100000
2026-09-09,Freddie Mac,9,36,5,50,0.100000
2026-09-09,Freeport-McMoRan,24,24,2,50,0.040000
2026-09-09,Frontier Airlines,7,26,17,50,0.340000
2026-09-09,Frontier Communications,15,28,7,50,0.140000
2026-09-09,G-III Apparel Group,8,37,5,50,0.100000
2026-09-09,GE HealthCare Technologies,14,30,6,50,0.120000
2026-09-09,GE Vernova,13,31,6,50,0.120000
2026-09-09,GMS,12,30,8,50,0.160000
2026-09-09,GXO Logistics,21,22,7,50,0.140000
2026-09-09,GameStop,18,27,5,50,0.100000
2026-09-09,Gannett,9,35,6,50,0.120000
2026-09-09,Garrett Motion Inc,21,29,0,50,0.000000
2026-09-09,Gartner,15,30,5,50,0.100000
2026-09-09,Gen Digital,17,20,13,50,0.260000
2026-09-09,Generac,21,23,6,50,0.120000
2026-09-09,General Dynamics,44,4,2,50,0.040000
2026-09-09,General Mills,17,25,8,50,0.160000
2026-09-09,General Motors,11,29,10,50,0.200000
2026-09-09,Genesis Energy,41,5,4,50,0.080000
2026-09-09,Genuine Parts Company,14,35,1,50,0.020000
2026-09-09,Genworth Financial,12,31,7,50,0.140000
2026-09-09,Gilead Sciences,12,29,9,50,0.180000
2026-09-09,Global Partners,14,35,1,50,0.020000
2026-09-09,Global Payments,20,26,4,50,0.080000
2026-09-09,Globe Life,20,23,7,50,0.140000
2026-09-09,GoDaddy,17,23,10,50,0.200000
2026-09-09,Goldman Sachs,14,28,8,50,0.160000
2026-09-09,Goodyear Tire & Rubber,12,27,11,50,0.220000
2026-09-09,Graham Holdings Company,10,35,5,50,0.100000
2026-09-09,Granite Construction,18,32,0,50,0.000000
2026-09-09,Graphic Packaging,7,36,7,50,0.140000
2026-09-09,Gray Television,14,29,7,50,0.140000
2026-09-09,Graybar Electric,16,28,4,48,0.083333
2026-09-09,Green Plains Inc,22,27,1,50,0.020000
2026-09-09,Greif,19,25,6,50,0.120000
2026-09-09,Griffon Corporation,10,36,4,50,0.080000
2026-09-09,Grocery Outlet Holding,11,32,7,50,0.140000
2026-09-09,Group 1 Automotive,4,42,4,50,0.080000
2026-09-09,Guardian Life insurance,30,19,1,50,0.020000
2026-09-09,Guess Inc,7,40,3,50,0.060000
2026-09-09,GuideWell Mutual,16,31,3,50,0.060000
2026-09-09,HB Fuller,10,28,12,50,0.240000
2026-09-09,HCA Healthcare,13,28,9,50,0.180000
2026-09-09,HEICO,13,30,7,50,0.140000
2026-09-09,HF Sinclair,26,20,4,50,0.080000
2026-09-09,HP,15,31,4,50,0.080000
2026-09-09,Halliburton,20,23,7,50,0.140000
2026-09-09,Hanesbrands,14,34,2,50,0.040000
2026-09-09,Hanover Insurance Group,17,32,1,50,0.020000
2026-09-09,Harley-Davidson,11,22,17,50,0.340000
2026-09-09,Hasbro,11,30,9,50,0.180000
2026-09-09,Hawaiian Airlines Inc,16,31,3,50,0.060000
2026-09-09,Hawaiian Electric Industries,15,23,12,50,0.240000
2026-09-09,Helmerich & Payne,17,28,5,50,0.100000
2026-09-09,Henry Schein,18,29,3,50,0.060000
2026-09-09,Herc Rentals,13,28,9,50,0.180000
2026-09-09,Hershey,21,27,2,50,0.040000
2026-09-09,Hertz,20,18,12,50,0.240000
2026-09-09,Hewlett Packard Enterprise,19,26,5,50,0.100000
2026-09-09,Hillenbrand,10,22,18,50,0.360000
2026-09-09,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-09,Hilton Worldwide,24,24,2,50,0.040000
2026-09-09,Hologic,9,33,8,50,0.160000
2026-09-09,Home Depot,20,24,6,50,0.120000
2026-09-09,Honeywell,12,33,5,50,0.100000
2026-09-09,Hormel Foods,11,27,12,50,0.240000
2026-09-09,Host Hotels & Resorts,23,26,1,50,0.020000
2026-09-09,Hovnanian Enterprises,10,30,10,50,0.200000
2026-09-09,Howmet Aerospace,10,37,3,50,0.060000
2026-09-09,Hub Group,12,17,21,50,0.420000
2026-09-09,Hubbell,10,31,9,50,0.180000
2026-09-09,Humana,25,24,1,50,0.020000
2026-09-09,Huntington Bancshares,15,34,1,50,0.020000
2026-09-09,Huntington Ingalls Industries,21,28,1,50,0.020000
2026-09-09,Huntsman Corporation,19,29,2,50,0.040000
2026-09-09,Hyatt Hotels,20,28,2,50,0.040000
2026-09-09,Hyster-Yale,10,35,5,50,0.100000
2026-09-09,IAC,20,23,7,50,0.140000
2026-09-09,IBM,22,21,7,50,0.140000
2026-09-09,IDEX,10,38,2,50,0.040000
2026-09-09,IDEXX Laboratories,15,32,3,50,0.060000
2026-09-09,IQVIA,18,31,1,50,0.020000
2026-09-09,ITT,22,25,3,50,0.060000
2026-09-09,Icahn Enterprises,12,28,10,50,0.200000
2026-09-09,Illinois Tool Works,17,28,5,50,0.100000
2026-09-09,Illumina Inc,27,22,1,50,0.020000
2026-09-09,Incyte,15,26,9,50,0.180000
2026-09-09,Ingersoll Rand,17,31,2,50,0.040000
2026-09-09,Ingles Markets,9,25,16,50,0.320000
2026-09-09,Ingram Micro,16,34,0,50,0.000000
2026-09-09,Ingredion,21,28,1,50,0.020000
2026-09-09,Insight Enterprises,19,28,3,50,0.060000
2026-09-09,Insperity,15,34,1,50,0.020000
2026-09-09,Instacart,9,38,3,50,0.060000
2026-09-09,Installed Building Products,12,29,9,50,0.180000
2026-09-09,Intel,14,30,6,50,0.120000
2026-09-09,Interactive Brokers,14,28,8,50,0.160000
2026-09-09,Intercontinental Exchange,17,29,4,50,0.080000
2026-09-09,International Flavors & Fragrances,16,28,6,50,0.120000
2026-09-09,International Paper,8,42,0,50,0.000000
2026-09-09,Interpublic Group,15,32,3,50,0.060000
2026-09-09,Intuit,15,28,7,50,0.140000
2026-09-09,Intuitive Surgical,11,30,9,50,0.180000
2026-09-09,Iron Mountain,15,28,7,50,0.140000
2026-09-09,JB Hunt Transport Services,21,26,3,50,0.060000
2026-09-09,JELD-WEN Holding,12,26,12,50,0.240000
2026-09-09,JM Smucker,13,27,10,50,0.200000
2026-09-09,JPMorgan Chase,21,25,4,50,0.080000
2026-09-09,Jabil,22,23,5,50,0.100000
2026-09-09,Jackson Financial,17,28,5,50,0.100000
2026-09-09,Jacobs Solutions,15,32,3,50,0.060000
2026-09-09,Jefferies Financial,17,25,8,50,0.160000
2026-09-09,JetBlue Airways,18,27,5,50,0.100000
2026-09-09,Johnson & Johnson,22,23,5,50,0.100000
2026-09-09,Jones Lang LaSalle,14,35,1,50,0.020000
2026-09-09,Juniper Networks,14,31,5,50,0.100000
2026-09-09,KB Home,11,32,7,50,0.140000
2026-09-09,KBR,23,23,4,50,0.080000
2026-09-09,KKR & Co,15,30,5,50,0.100000
