date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-30,Michael Kasbar,World Kinect,0,0,0,0,0.0,,Michael Kasbar World Kinect
2026-08-30,Robert Ford,Abbott Laboratories,0,0,0,0,0.0,,Robert Ford Abbott Laboratories
2026-08-30,Corie Barry,Best Buy,0,0,0,0,0.0,,Corie Barry Best Buy
2026-08-30,Tim Gerend,Northwestern Mutual,0,0,0,0,0.0,,Tim Gerend Northwestern Mutual
2026-08-30,Kathy Warden,Northrop Grumman,0,0,0,0,0.0,,Kathy Warden Northrop Grumman
2026-08-30,Joe Zubretsky,Molina Healthcare,0,0,0,0,0.0,,Joe Zubretsky Molina Healthcare
2026-08-30,Todd Vasos,Dollar General,0,0,0,0,0.0,,Todd Vasos Dollar General
2026-08-30,Robin Vince,Bank of New York Mellon,0,0,0,0,0.0,,Robin Vince Bank of New York Mellon
2026-08-30,David Zaslav,Warner Bros Discovery,0,0,0,0,0.0,,David Zaslav Warner Bros Discovery
2026-08-30,Jay Debertin,CHS,0,0,0,0,0.0,,Jay Debertin CHS
2026-08-30,Ted Sarandos,Netflix,0,0,0,0,0.0,,Ted Sarandos Netflix
2026-08-30,Cristiano Amon,Qualcomm,0,0,0,0,0.0,,Cristiano Amon Qualcomm
2026-08-30,Vimal Kapur,Honeywell,0,0,0,0,0.0,,Vimal Kapur Honeywell
2026-08-30,Marc Benioff,Salesforce,0,0,0,0,0.0,,Marc Benioff Salesforce
2026-08-30,Jacek Olczak,Philip Morris International,0,0,0,0,0.0,,Jacek Olczak Philip Morris International
2026-08-30,David Flitman,US Foods,0,0,0,0,0.0,,David Flitman US Foods
2026-08-30,Paul Romanowski,DR Horton Inc,0,0,0,0,0.0,,Paul Romanowski DR Horton
2026-08-30,Bryan DeBoer,Lithia Motors,0,0,0,0,0.0,,Bryan DeBoer Lithia Motors
2026-08-30,Dirk Van de Put,Mondelez,0,0,0,0,0.0,,Dirk Van de Put Mondelez
2026-08-30,Brian Niccol,Starbucks,0,0,0,0,0.0,,Brian Niccol Starbucks
2026-08-30,Ryan McInerney,Visa Inc,0,0,0,0,0.0,,Ryan McInerney Visa Inc
2026-08-30,Robert Sulentic,CBRE Group,0,0,0,0,0.0,,Robert Sulentic CBRE Group
2026-08-30,Jonathan Jaffe,Lennar,0,0,0,0,0.0,,Jonathan Jaffe Lennar
2026-08-30,Scott Strazik,GE Vernova,0,0,0,0,0.0,,Scott Strazik GE Vernova
2026-08-30,William Demchak,PNC Financial Services,0,0,0,0,0.0,,William Demchak PNC Financial Services
2026-08-30,Jennifer Rumsey,Cummins Inc,0,0,0,0,0.0,,Jennifer Rumsey Cummins Inc
2026-08-30,Preston Feight,Paccar,0,0,0,0,0.0,,Preston Feight Paccar
2026-08-30,Robert Bradway,Amgen,0,0,0,0,0.0,,Robert Bradway Amgen
2026-08-30,Matthew Lucey,PBF Energy,0,0,0,0,0.0,,Matthew Lucey PBF Energy
2026-08-30,Brian D Pieninck,GuideWell Mutual,0,0,0,0,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-30,Alex Chriss,PayPal,0,0,0,0,0.0,,Alex Chriss PayPal
2026-08-30,Sandy Douglas,United Natural Foods,0,0,0,0,0.0,,Sandy Douglas United Natural Foods
2026-08-30,Michael Creedon,Dollar Tree,0,0,0,0,0.0,,Michael Creedon Dollar Tree
2026-08-30,Leon Topalian,Nucor,0,0,0,0,0.0,,Leon Topalian Nucor
2026-08-30,Roger Penske,Penske Automotive,0,0,0,0,0.0,,Roger Penske Penske Automotive
2026-08-30,Bom Kim,Coupang,0,0,0,0,0.0,,Bom Kim Coupang
2026-08-30,Antonio Neri,Hewlett Packard Enterprise,0,0,0,0,0.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-30,Harry Sideris,Duke Energy,0,0,0,0,0.0,,Harry Sideris Duke Energy
2026-08-30,Joseph Bae,KKR & Co,0,0,0,0,0.0,,Joseph Bae KKR & Co
2026-08-30,Brian Robbins,Paramount Global,0,0,0,0,0.0,,Brian Robbins Paramount Global
2026-08-30,Michael Dastoor,Jabil,0,0,0,0,0.0,,Michael Dastoor Jabil
2026-08-30,Daniel O'Day,Gilead Sciences,0,0,0,0,0.0,,Daniel O'Day Gilead Sciences
2026-08-30,Tim Go,HF Sinclair,0,0,0,0,0.0,,Tim Go HF Sinclair
2026-08-30,William Nash,CarMax,0,0,0,0,0.0,,William Nash CarMax
2026-08-30,Michael Miebach,Mastercard,0,0,0,0,0.0,,Michael Miebach Mastercard
2026-08-30,Lawrence Coben,NRG Energy,0,0,0,0,0.0,,Lawrence Coben NRG Energy
2026-08-30,Sean Kerins,Arrow Electronics,0,0,0,0,0.0,,Sean Kerins Arrow Electronics
2026-08-30,Lorenzo Simonelli,Baker Hughes,0,0,0,0,0.0,,Lorenzo Simonelli Baker Hughes
2026-08-30,Bob Jordan,Southwest Airlines,0,0,0,0,0.0,,Bob Jordan Southwest Airlines
2026-08-30,Peter Zaffino,AIG,0,0,0,0,0.0,,Peter Zaffino AIG
2026-08-30,Gary Dickerson,Applied Materials,0,0,0,0,0.0,,Gary Dickerson Applied Materials
2026-08-30,Vicki Hollub,Occidental Petroleum,0,0,0,0,0.0,,Vicki Hollub Occidental Petroleum
2026-08-30,Michael Manley,AutoNation,0,0,0,0,0.0,,Michael Manley AutoNation
2026-08-30,Christopher Womack,Southern Company,0,0,0,0,0.0,,Christopher Womack Southern Company
2026-08-30,Christopher Swift,The Hartford Insurance Group,0,0,0,0,0.0,,Christopher Swift The Hartford
2026-08-30,Marc Rowan,Apollo Global Management,0,0,0,0,0.0,,Marc Rowan Apollo Global Management
2026-08-30,Rick Wurster,Charles Schwab,0,0,0,0,0.0,,Rick Wurster Charles Schwab
2026-08-30,Chris Kempczinski,McDonalds,0,0,0,0,0.0,,Chris Kempczinski McDonalds
2026-08-30,Carlos Abrams-Rivera,Kraft Heinz,0,0,0,0,0.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-30,Lisa Su,Advanced Micro Devices,0,0,0,0,0.0,,Lisa Su Advanced Micro Devices
2026-08-30,William H Rogers Jr,Truist Financial,0,0,0,0,0.0,,William H Rogers Jr Truist Financial
2026-08-30,Kathleen Quirk,Freeport-McMoRan,0,0,0,0,0.0,,Kathleen Quirk Freeport-McMoRan
2026-08-30,Sanjay Mehrotra,Micron Technology,0,0,0,0,0.0,,Sanjay Mehrotra Micron Technology
2026-08-30,Anthony Capuano,Marriott International,0,0,0,0,0.0,,Anthony Capuano Marriott International
2026-08-30,David Gitlin,Carrier Global,0,0,0,0,0.0,,David Gitlin Carrier Global
2026-08-30,John Ketchum,NextEra Energy,0,0,0,0,0.0,,John Ketchum NextEra Energy
2026-08-30,William M Brown,3M Company,0,0,0,0,0.0,,William M Brown 3M Company
2026-08-30,John Doyle,Marsh & McLennan,0,0,0,0,0.0,,John Doyle Marsh & McLennan
2026-08-30,Patricia Poppe,Pacific Gas and Electric Company,0,0,0,0,0.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-30,Jim Vena,Union Pacific,0,0,0,0,0.0,,Jim Vena Union Pacific
2026-08-30,Brian Doubles,Synchrony Financial,0,0,0,0,0.0,,Brian Doubles Synchrony Financial
2026-08-30,Rainer Blair,Danaher,0,0,0,0,0.0,,Rainer Blair Danaher
2026-08-30,Philip Gallagher,Avnet,0,0,0,0,0.0,,Philip Gallagher Avnet
2026-08-30,Glenn Fogel,Booking Holdings,0,0,0,0,0.0,,Glenn Fogel Booking Holdings
2026-08-30,Ezra Yacob,EOG Resources,0,0,0,0,0.0,,Ezra Yacob EOG Resources
2026-08-30,Earl Austin,Quanta Services,0,0,0,0,0.0,,Earl Austin Quanta Services
2026-08-30,Michael Shepherd,Discover Financial,0,0,0,0,0.0,,Michael Shepherd Discover Financial
2026-08-30,Joseph Dominguez,Constellation Energy,0,0,0,0,0.0,,Joseph Dominguez Constellation Energy
2026-08-30,William Stengel II,Genuine Parts Company,0,0,0,0,0.0,,William Stengel II Genuine Parts
2026-08-30,Christian Ulbrich,Jones Lang LaSalle,0,0,0,0,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-30,Raymond E Scott,Lear Corporation,0,0,0,0,0.0,,Raymond E Scott Lear Corporation
2026-08-30,Michael Rapino,Live Nation Entertainment,0,0,0,0,0.0,,Michael Rapino Live Nation Entertainment
2026-08-30,Heidi Petz,Sherwin-Williams,0,0,0,0,0.0,,Heidi Petz Sherwin-Williams
2026-08-30,Calvin G Butler Jr,Exelon,0,0,0,0,0.0,,Calvin G Butler Jr Exelon
2026-08-30,Tony Spring,Macys,0,0,0,0,0.0,,Tony Spring Macys
2026-08-30,Jeff Miller,Halliburton,0,0,0,0,0.0,,Jeff Miller Halliburton
2026-08-30,Kevin Lobo,Stryker,0,0,0,0,0.0,,Kevin Lobo Stryker
2026-08-30,Tony Cheng,Reinsurance Group of America,0,0,0,0,0.0,,Tony Cheng Reinsurance Group of America
2026-08-30,Ronald P O'Hanley,State Street,0,0,0,0,0.0,,Ronald P O'Hanley State Street
2026-08-30,John Engel,WESCO International,0,0,0,0,0.0,,John Engel WESCO International
2026-08-30,Pierce Norton II,Oneok,0,0,0,0,0.0,,Pierce Norton II Oneok
2026-08-30,Shantanu Narayen,Adobe,0,0,0,0,0.0,,Shantanu Narayen Adobe
2026-08-30,Bill Westrate,American Family Insurance,0,0,0,0,0.0,,Bill Westrate American Family Insurance
2026-08-30,Chris Kubasik,L3Harris Technologies,0,0,0,0,0.0,,Chris Kubasik L3Harris Technologies
2026-08-30,James Conroy,Ross Stores,0,0,0,0,0.0,,James Conroy Ross Stores
2026-08-30,Christine Leahy,CDW,0,0,0,0,0.0,,Christine Leahy CDW
2026-08-30,Saumya Sutaria,Tenet Healthcare,0,0,0,0,0.0,,Saumya Sutaria Tenet Healthcare
2026-08-30,Bob Eddy,BJ's Wholesale Club,0,0,0,0,0.0,,Bob Eddy BJ's Wholesale Club
2026-08-30,Mike Lyons,Fiserv,0,0,0,0,0.0,,Mike Lyons Fiserv
2026-08-30,William Gifford,Altria,0,0,0,0,0.0,,William Gifford Altria
2026-08-30,Larry Fink,BlackRock,0,0,0,0,0.0,,Larry Fink BlackRock
2026-08-30,Thomas Polen,Becton Dickinson,0,0,0,0,0.0,,Thomas Polen Becton Dickinson
2026-08-30,Noel Wallace,Colgate-Palmolive,0,0,0,0,0.0,,Noel Wallace Colgate-Palmolive
2026-08-30,Michael Hsu,Kimberly-Clark,0,0,0,0,0.0,,Michael Hsu Kimberly-Clark
2026-08-30,Daryl Kenningham,Group 1 Automotive,0,0,0,0,0.0,,Daryl Kenningham Group 1 Automotive
2026-08-30,Jennifer Parmentier,Parker-Hannifin,0,0,0,0,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-30,Jeffrey Harmening,General Mills,0,0,0,0,0.0,,Jeffrey Harmening General Mills
2026-08-30,Ravi Kumar S,Cognizant Technology Solutions,0,0,0,0,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-30,William Fehrman,American Electric Power,0,0,0,0,0.0,,William Fehrman American Electric Power
2026-08-30,Peter Arduini,GE HealthCare Technologies,0,0,0,0,0.0,,Peter Arduini GE HealthCare Technologies
2026-08-30,Maria Black,Automatic Data Processing,0,0,0,0,0.0,,Maria Black Automatic Data Processing
2026-08-30,Lourenco Goncalves,Cleveland-Cliffs,0,0,0,0,0.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-30,Dan Amos,Aflac,0,0,0,0,0.0,,Dan Amos Aflac
2026-08-30,Mark Stewart,Goodyear Tire & Rubber,0,0,0,0,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-30,Kevin Hogan,Corebridge Financial,0,0,0,0,0.0,,Kevin Hogan Corebridge Financial
2026-08-30,Thomas Palmer,Newmont,0,0,0,0,0.0,,Thomas Palmer Newmont
2026-08-30,Andrew Silvernail,International Paper,0,0,0,0,0.0,,Andrew Silvernail International Paper
2026-08-30,Philip Daniele III,AutoZone,0,0,0,0,0.0,,Philip Daniele III AutoZone
2026-08-30,Ellen Cooper,Lincoln National,0,0,0,0,0.0,,Ellen Cooper Lincoln National
2026-08-30,Ryan Marshall,PulteGroup,0,0,0,0,0.0,,Ryan Marshall PulteGroup
2026-08-30,James Cracchiolo,Ameriprise Financial,0,0,0,0,0.0,,James Cracchiolo Ameriprise Financial
2026-08-30,Andrew Clyde,Murphy USA,0,0,0,0,0.0,,Andrew Clyde Murphy USA
2026-08-30,Jonas Prising,ManpowerGroup,0,0,0,0,0.0,,Jonas Prising ManpowerGroup
2026-08-30,David Bozeman,CH Robinson Worldwide,0,0,0,0,0.0,,David Bozeman CH Robinson Worldwide
2026-08-30,Timothy Knavish,PPG Industries,0,0,0,0,0.0,,Timothy Knavish PPG Industries
2026-08-30,Pedro Pizarro,Edison International,0,0,0,0,0.0,,Pedro Pizarro Edison International
2026-08-30,Mark Millett,Steel Dynamics,0,0,0,0,0.0,,Mark Millett Steel Dynamics
2026-08-30,Benjamin Tisch,Loews,0,0,0,0,0.0,,Benjamin Tisch Loews
2026-08-30,Karsanbhai,Emerson Electric,0,0,0,0,0.0,,Karsanbhai Emerson Electric
2026-08-30,John Zillmer,Aramark,0,0,0,0,0.0,,John Zillmer Aramark
2026-08-30,William Hornbuckle,MGM Resorts International,0,0,0,0,0.0,,William Hornbuckle MGM Resorts International
2026-08-30,James Burke,Vistra,0,0,0,0,0.0,,James Burke Vistra
2026-08-30,David Hult,Asbury Automotive Group,0,0,0,0,0.0,,David Hult Asbury Automotive Group
2026-08-30,DG Macpherson,WW Grainger,0,0,0,0,0.0,,DG Macpherson WW Grainger
2026-08-30,Eric Slifka,Global Partners,0,0,0,0,0.0,,Eric Slifka Global Partners
2026-08-30,Bob Pragada,Jacobs Solutions,0,0,0,0,0.0,,Bob Pragada Jacobs Solutions
2026-08-30,Charles Magro,Corteva,0,0,0,0,0.0,,Charles Magro Corteva
2026-08-30,Rick Lanoha,Kiewit Corporation,0,0,0,0,0.0,,Rick Lanoha Kiewit Corporation
2026-08-30,Michael Mahoney,Boston Scientific,0,0,0,0,0.0,,Michael Mahoney Boston Scientific
2026-08-30,Brad Beckham,O'Reilly Automotive,0,0,0,0,0.0,,Brad Beckham O'Reilly Automotive
2026-08-30,Thomas Bell,Leidos,0,0,0,0,0.0,,Thomas Bell Leidos
2026-08-30,Thomas Gayner,Markel Group,0,0,0,0,0.0,,Thomas Gayner Markel Group
2026-08-30,Marc Bitzer,Whirlpool,0,0,0,0,0.0,,Marc Bitzer Whirlpool
2026-08-30,Andrew McMahon,Guardian Life insurance,0,0,0,0,0.0,,Andrew McMahon Guardian Life insurance
2026-08-30,Peter Jackson,Builders FirstSource,0,0,0,0,0.0,,Peter Jackson Builders FirstSource
2026-08-30,Michael Rhodes,Ally Financial,0,0,0,0,0.0,,Michael Rhodes Ally Financial
2026-08-30,Matthew Meloy,Targa Resources,0,0,0,0,0.0,,Matthew Meloy Targa Resources
2026-08-30,James Breuer,Fluor,0,0,0,0,0.0,,James Breuer Fluor
2026-08-30,Sasan Goodarzi,Intuit,0,0,0,0,0.0,,Sasan Goodarzi Intuit
2026-08-30,Troy Rudd,AECOM,0,0,0,0,0.0,,Troy Rudd AECOM
2026-08-30,Penny Pennington,Edward Jones,0,0,0,0,0.0,,Penny Pennington Edward Jones
2026-08-30,Michael Bender,Kohl's,0,0,0,0,0.0,,Michael Bender Kohl's
2026-08-30,Beth Ford,Land O'Lakes,0,0,0,0,0.0,,Beth Ford Land O'Lakes
2026-08-30,Deanna Strable-Soethout,PrIncipal Financial,0,0,0,0,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-30,Robert Blue,Dominion Energy,0,0,0,0,0.0,,Robert Blue Dominion Energy
2026-08-30,Martin Schroeter,Kyndryl,0,0,0,0,0.0,,Martin Schroeter Kyndryl
2026-08-30,Jon Vander Ark,Republic Services,0,0,0,0,0.0,,Jon Vander Ark Republic Services
2026-08-30,Clay Gaspar,Devon Energy,0,0,0,0,0.0,,Clay Gaspar Devon Energy
2026-08-30,Christopher O'Herlihy,Illinois Tool Works,0,0,0,0,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-30,Michael O'Grady,Northern Trust,0,0,0,0,0.0,,Michael O'Grady Northern Trust
2026-08-30,Jamie Whisnant,Auto-Owners Insurance,0,0,0,0,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-30,Marc Miller,Universal Health Services,0,0,0,0,0.0,,Marc Miller Universal Health Services
2026-08-30,Darryl Button,Pacific Life,0,0,0,0,0.0,,Darryl Button Pacific Life
2026-08-30,Hamid Akhavan,EchoStar,0,0,0,0,0.0,,Hamid Akhavan EchoStar
2026-08-30,Christophe Beck,Ecolab,0,0,0,0,0.0,,Christophe Beck Ecolab
2026-08-30,Jack Fusco,Cheniere Energy,0,0,0,0,0.0,,Jack Fusco Cheniere Energy
2026-08-30,John Wren,Omnicom Group,0,0,0,0,0.0,,John Wren Omnicom Group
2026-08-30,Haviv Ilan,Texas Instruments,0,0,0,0,0.0,,Haviv Ilan Texas Instruments
2026-08-30,David Burritt,United States Steel,0,0,0,0,0.0,,David Burritt United States Steel
2026-08-30,Stéphane de La Faverie,Estée Lauder,0,0,0,0,0.0,,Stéphane de La Faverie Estée Lauder
2026-08-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-30,Kirk Perry,Kenvue,0,0,0,0,0.0,,Kirk Perry Kenvue
