date,company,positive,neutral,negative,total,neg_pct
2026-07-03,Arch Resources,27,15,8,50,0.160000
2026-07-03,Archer Daniels Midland,21,26,3,50,0.060000
2026-07-03,Ares Management,19,26,5,50,0.100000
2026-07-03,Arista Networks,24,22,4,50,0.080000
2026-07-03,Arrow Electronics,16,33,1,50,0.020000
2026-07-03,Arthur J Gallagher,32,15,3,50,0.060000
2026-07-03,Asbury Automotive Group,19,26,5,50,0.100000
2026-07-03,Assurant,17,28,5,50,0.100000
2026-07-03,Atkore,14,33,3,50,0.060000
2026-07-03,Atlassian,9,32,9,50,0.180000
2026-07-03,Atmos Energy,35,8,7,50,0.140000
2026-07-03,Auto-Owners Insurance,18,28,4,50,0.080000
2026-07-03,AutoNation,10,34,6,50,0.120000
2026-07-03,AutoZone,15,27,8,50,0.160000
2026-07-03,Autodesk,25,23,2,50,0.040000
2026-07-03,Autoliv,20,22,8,50,0.160000
2026-07-03,Automatic Data Processing,18,26,6,50,0.120000
2026-07-03,AvalonBay Communities,24,25,1,50,0.020000
2026-07-03,Avantor,8,37,5,50,0.100000
2026-07-03,Avery Dennison,12,33,5,50,0.100000
2026-07-03,Avient,23,23,4,50,0.080000
2026-07-03,Avis Budget,17,25,8,50,0.160000
2026-07-03,Avnet,18,30,2,50,0.040000
2026-07-03,BJ's Wholesale Club,16,32,2,50,0.040000
2026-07-03,BOK Financial,11,35,4,50,0.080000
2026-07-03,BWX Technologies,22,25,3,50,0.060000
2026-07-03,Baker Hughes,28,17,5,50,0.100000
2026-07-03,Ball Corporation,12,36,2,50,0.040000
2026-07-03,Bank of America,19,22,9,50,0.180000
2026-07-03,Bank of New York Mellon,17,31,2,50,0.040000
2026-07-03,Bath & Body Works,30,17,3,50,0.060000
2026-07-03,Baxter International,16,27,7,50,0.140000
2026-07-03,Becton Dickinson,17,31,2,50,0.040000
2026-07-03,Belden,14,28,8,50,0.160000
2026-07-03,Benchmark Electronics,15,34,1,50,0.020000
2026-07-03,Berkshire Hathaway,15,24,11,50,0.220000
2026-07-03,Berry Global,13,33,4,50,0.080000
2026-07-03,Best Buy,47,2,1,50,0.020000
2026-07-03,Bio-Rad Laboratories,14,30,6,50,0.120000
2026-07-03,Biogen,19,24,7,50,0.140000
2026-07-03,BlackRock,22,21,7,50,0.140000
2026-07-03,Blackstone,9,31,10,50,0.200000
2026-07-03,Bloomin Brands,14,29,7,50,0.140000
2026-07-03,BlueLinx,8,41,1,50,0.020000
2026-07-03,Boeing,11,28,11,50,0.220000
2026-07-03,Boise Cascade,10,31,9,50,0.180000
2026-07-03,Booking Holdings,22,15,13,50,0.260000
2026-07-03,Booz Allen Hamilton,18,27,5,50,0.100000
2026-07-03,BorgWarner,25,25,0,50,0.000000
2026-07-03,Boston Properties,13,31,6,50,0.120000
2026-07-03,Boston Scientific,18,22,10,50,0.200000
2026-07-03,Boyd Gaming,14,34,2,50,0.040000
2026-07-03,Bread Financial,20,27,3,50,0.060000
2026-07-03,BrightSpring Health Services,16,30,4,50,0.080000
2026-07-03,BrightView Holdings,14,28,8,50,0.160000
2026-07-03,Brighthouse Financial,16,25,9,50,0.180000
2026-07-03,Brinker International,17,30,3,50,0.060000
2026-07-03,Brinks Company,6,13,4,23,0.173913
2026-07-03,Bristol-Myers Squibb,12,32,6,50,0.120000
2026-07-03,Broadcom,15,25,10,50,0.200000
2026-07-03,Broadridge Financial Solutions,24,23,3,50,0.060000
2026-07-03,Brookdale Senior Living,11,34,5,50,0.100000
2026-07-03,Brown & Brown,24,22,4,50,0.080000
2026-07-03,Brown-Forman,10,31,9,50,0.180000
2026-07-03,Bruker,14,32,4,50,0.080000
2026-07-03,Brunswick Corporation,22,26,2,50,0.040000
2026-07-03,Builders FirstSource,12,31,7,50,0.140000
2026-07-03,Burlington Stores,22,26,2,50,0.040000
2026-07-03,CACI International,17,25,8,50,0.160000
2026-07-03,CBRE Group,12,31,7,50,0.140000
2026-07-03,CDW,16,25,9,50,0.180000
2026-07-03,CF Industries,18,28,4,50,0.080000
2026-07-03,CH Robinson Worldwide,22,25,3,50,0.060000
2026-07-03,CHS,20,23,7,50,0.140000
2026-07-03,CIncinnati Financial,15,30,5,50,0.100000
2026-07-03,CME Group,5,41,4,50,0.080000
2026-07-03,CMS Energy,43,6,1,50,0.020000
2026-07-03,CNO Financial Group,11,35,4,50,0.080000
2026-07-03,CNX Resources,17,23,10,50,0.200000
2026-07-03,CSX,12,21,17,50,0.340000
2026-07-03,CVS Health,21,23,6,50,0.120000
2026-07-03,Cabot Corporation,16,32,2,50,0.040000
2026-07-03,Cadence,26,22,2,50,0.040000
2026-07-03,Caesars Entertainment,36,14,0,50,0.000000
2026-07-03,Cal-Maine Foods,19,23,8,50,0.160000
2026-07-03,Caleres Inc,12,33,5,50,0.100000
2026-07-03,California Resources,15,25,10,50,0.200000
2026-07-03,Calumet Inc,12,35,3,50,0.060000
2026-07-03,Campbell Soup,16,28,6,50,0.120000
2026-07-03,Camping World,5,28,17,50,0.340000
2026-07-03,Capital One,18,28,4,50,0.080000
2026-07-03,CarMax,18,25,7,50,0.140000
2026-07-03,Cardinal Health,19,30,1,50,0.020000
2026-07-03,Carlisle Companies,16,31,3,50,0.060000
2026-07-03,Carlyle Group,12,28,10,50,0.200000
2026-07-03,Carpenter Technology,22,27,1,50,0.020000
2026-07-03,Carrier Global,11,36,3,50,0.060000
2026-07-03,Carters Inc,7,17,0,24,0.000000
2026-07-03,Carvana,7,31,12,50,0.240000
2026-07-03,Caseys General Stores,16,28,6,50,0.120000
2026-07-03,Catalent,8,32,10,50,0.200000
2026-07-03,Caterpillar,8,37,5,50,0.100000
2026-07-03,Cboe Global Markets,14,32,4,50,0.080000
2026-07-03,Celanese,10,31,9,50,0.180000
2026-07-03,Cencora,19,27,4,50,0.080000
2026-07-03,Centene,17,23,10,50,0.200000
2026-07-03,CenterPoint Energy,43,5,2,50,0.040000
2026-07-03,Central Garden & Pet,14,32,4,50,0.080000
2026-07-03,Century Communities,14,33,3,50,0.060000
2026-07-03,ChampionX,22,16,12,50,0.240000
2026-07-03,Charles River Laboratories International,12,33,5,50,0.100000
2026-07-03,Charles Schwab,13,32,5,50,0.100000
2026-07-03,Chart Industries,20,26,4,50,0.080000
2026-07-03,Charter Communications,14,28,8,50,0.160000
2026-07-03,Cheesecake Factory,17,28,5,50,0.100000
2026-07-03,Chefs Warehouse,15,32,3,50,0.060000
2026-07-03,Chemours,11,28,11,50,0.220000
2026-07-03,Cheniere Energy,44,2,4,50,0.080000
2026-07-03,Chevron,21,20,9,50,0.180000
2026-07-03,Chewy,19,25,6,50,0.120000
2026-07-03,Chipotle Mexican Grill,19,23,8,50,0.160000
2026-07-03,Chord Energy,43,2,5,50,0.100000
2026-07-03,Church & Dwight,25,20,5,50,0.100000
2026-07-03,Ciena,28,18,4,50,0.080000
2026-07-03,Cigna,22,18,10,50,0.200000
2026-07-03,Cinemark,11,35,4,50,0.080000
2026-07-03,Cintas,13,32,5,50,0.100000
2026-07-03,Cisco Systems,19,24,7,50,0.140000
2026-07-03,Citigroup,23,21,6,50,0.120000
2026-07-03,Citizens Financial Group,14,33,3,50,0.060000
2026-07-03,Civitas Resources,36,7,7,50,0.140000
2026-07-03,Clean Harbors,41,7,2,50,0.040000
2026-07-03,Clear Channel Outdoor Hldgs,7,2,1,10,0.100000
2026-07-03,Cleveland-Cliffs,12,28,10,50,0.200000
2026-07-03,Clorox,17,23,10,50,0.200000
2026-07-03,Cognizant Technology Solutions,17,23,10,50,0.200000
2026-07-03,Coherent,20,26,4,50,0.080000
2026-07-03,Coinbase Global,20,25,5,50,0.100000
2026-07-03,Colgate-Palmolive,22,25,3,50,0.060000
2026-07-03,Columbia Banking System,17,33,0,50,0.000000
2026-07-03,Columbia Sportswear,16,25,9,50,0.180000
2026-07-03,Comcast,7,37,6,50,0.120000
2026-07-03,Comerica,11,35,4,50,0.080000
2026-07-03,Comfort Systems USA,48,1,1,50,0.020000
2026-07-03,CommScope,12,34,4,50,0.080000
2026-07-03,Commercial Metals,13,31,6,50,0.120000
2026-07-03,Community Health Systems,15,26,9,50,0.180000
2026-07-03,Compass Group,16,29,5,50,0.100000
2026-07-03,Conagra Brands,12,30,8,50,0.160000
2026-07-03,Concentrix,8,28,14,50,0.280000
2026-07-03,Conduent,8,38,4,50,0.080000
2026-07-03,ConocoPhillips,21,18,11,50,0.220000
2026-07-03,Consol Energy,36,8,6,50,0.120000
2026-07-03,Consolidated Edison,17,28,5,50,0.100000
2026-07-03,Constellation Brands,16,25,9,50,0.180000
2026-07-03,Constellation Energy,36,12,2,50,0.040000
2026-07-03,Continental Resources,24,19,7,50,0.140000
2026-07-03,Cooper Cos,9,39,2,50,0.040000
2026-07-03,Cooper-Standard,14,25,11,50,0.220000
2026-07-03,Copart,15,28,7,50,0.140000
2026-07-03,Core & Main,12,35,3,50,0.060000
2026-07-03,Corebridge Financial,17,30,3,50,0.060000
2026-07-03,Cornerstone Building Brands,16,31,3,50,0.060000
2026-07-03,Corning,15,27,8,50,0.160000
2026-07-03,Corpay,21,27,2,50,0.040000
2026-07-03,Corteva,11,29,10,50,0.200000
2026-07-03,Costco,16,28,6,50,0.120000
2026-07-03,Coterra Energy,40,10,0,50,0.000000
2026-07-03,Coty,18,30,2,50,0.040000
2026-07-03,Country Financial,9,35,6,50,0.120000
2026-07-03,Coupang,0,18,32,50,0.640000
2026-07-03,Cracker Barrel,19,30,1,50,0.020000
2026-07-03,Crocs,23,20,7,50,0.140000
2026-07-03,CrossAmerica Partners,12,36,2,50,0.040000
2026-07-03,CrowdStrike,16,28,6,50,0.120000
2026-07-03,Crown Castle,17,30,3,50,0.060000
2026-07-03,Crown Holdings,20,24,6,50,0.120000
2026-07-03,Cullen Frost Bankers,18,29,3,50,0.060000
2026-07-03,Cummins Inc,32,13,5,50,0.100000
2026-07-03,Curtiss-Wright,25,24,1,50,0.020000
2026-07-03,DR Horton Inc,19,27,4,50,0.080000
2026-07-03,DTE Energy,42,6,2,50,0.040000
2026-07-03,DXC Technology,22,26,2,50,0.040000
2026-07-03,DaVita,17,12,21,50,0.420000
2026-07-03,Dana Incorporated,24,23,3,50,0.060000
2026-07-03,Danaher,13,31,6,50,0.120000
2026-07-03,Darden Restaurants,16,30,4,50,0.080000
2026-07-03,Darling Ingredients,44,2,4,50,0.080000
2026-07-03,Deckers Outdoor,20,26,4,50,0.080000
2026-07-03,Deere,8,39,3,50,0.060000
2026-07-03,Delek US,23,21,6,50,0.120000
2026-07-03,Dell Technologies,20,29,1,50,0.020000
2026-07-03,Delta Air Lines,13,22,15,50,0.300000
2026-07-03,Dentsply Sirona,12,34,4,50,0.080000
2026-07-03,Designer Brands,12,35,3,50,0.060000
2026-07-03,Devon Energy,41,6,3,50,0.060000
2026-07-03,DexCom,15,25,10,50,0.200000
2026-07-03,Diamondback Energy,47,1,2,50,0.040000
2026-07-03,Dicks Sporting Goods,14,32,4,50,0.080000
2026-07-03,Diebold Nixdorf,19,27,4,50,0.080000
2026-07-03,Digital Realty Trust,26,22,2,50,0.040000
2026-07-03,Dillards,18,24,8,50,0.160000
2026-07-03,Discover Financial,16,25,9,50,0.180000
2026-07-03,Disney,23,22,5,50,0.100000
2026-07-03,DocuSign,17,28,5,50,0.100000
2026-07-03,Dollar General,9,12,29,50,0.580000
2026-07-03,Dollar Tree,24,18,8,50,0.160000
2026-07-03,Dominion Energy,30,8,12,50,0.240000
2026-07-03,Dominos Pizza Inc,19,25,4,48,0.083333
2026-07-03,Domtar,12,29,9,50,0.180000
2026-07-03,Donaldson Company,18,31,1,50,0.020000
2026-07-03,DoorDash,7,20,23,50,0.460000
2026-07-03,Dover Corporation,24,24,2,50,0.040000
2026-07-03,DraftKings,23,24,3,50,0.060000
2026-07-03,Dream Finders Homes,42,2,6,50,0.120000
2026-07-03,Dropbox,17,28,5,50,0.100000
2026-07-03,DuPont de Nemours,13,34,3,50,0.060000
2026-07-03,Duke Energy,34,11,5,50,0.100000
2026-07-03,Dycom Industries,21,26,3,50,0.060000
2026-07-03,EMCOR Group,21,27,2,50,0.040000
2026-07-03,EOG Resources,18,26,6,50,0.120000
2026-07-03,EPAM Systems,18,23,9,50,0.180000
2026-07-03,EQT,10,30,10,50,0.200000
2026-07-03,ESAB,10,32,8,50,0.160000
2026-07-03,East West Bancorp,12,35,3,50,0.060000
2026-07-03,Eastman Chemical,15,25,10,50,0.200000
2026-07-03,Ebay,13,20,17,50,0.340000
2026-07-03,EchoStar,11,30,9,50,0.180000
2026-07-03,Ecolab,23,25,2,50,0.040000
2026-07-03,Edison International,19,26,5,50,0.100000
2026-07-03,Edward Jones,13,24,13,50,0.260000
2026-07-03,Edwards Lifesciences,23,24,3,50,0.060000
2026-07-03,Elanco Animal Health,24,23,3,50,0.060000
2026-07-03,Electronic Arts,16,30,4,50,0.080000
2026-07-03,Elevance Health,23,23,4,50,0.080000
2026-07-03,Eli Lilly,12,31,7,50,0.140000
2026-07-03,Emerson Electric,21,26,3,50,0.060000
2026-07-03,EnLink Midstream,16,29,5,50,0.100000
2026-07-03,Encompass Health,17,30,3,50,0.060000
2026-07-03,Endeavor Group,9,34,7,50,0.140000
2026-07-03,Endeavor Group Holdings,14,30,6,50,0.120000
2026-07-03,EnerSys,16,34,0,50,0.000000
2026-07-03,Energizer Holdings,46,4,0,50,0.000000
2026-07-03,Energy Transfer,41,7,2,50,0.040000
2026-07-03,Ensign Group,19,26,5,50,0.100000
2026-07-03,Entegris,22,27,1,50,0.020000
2026-07-03,Entergy,19,22,9,50,0.180000
2026-07-03,Enterprise Products Partners,18,30,2,50,0.040000
2026-07-03,Envista,9,38,3,50,0.060000
2026-07-03,Equifax,20,24,6,50,0.120000
2026-07-03,Equinix,18,26,6,50,0.120000
2026-07-03,Equitable Holdings,17,30,3,50,0.060000
2026-07-03,Equity Residential,17,27,6,50,0.120000
2026-07-03,Erie Insurance,14,35,1,50,0.020000
2026-07-03,Estée Lauder,20,23,7,50,0.140000
2026-07-03,Etsy,23,23,4,50,0.080000
2026-07-03,Euronet Worldwide,13,30,7,50,0.140000
2026-07-03,Evergy,22,21,7,50,0.140000
2026-07-03,Eversource Energy,28,17,5,50,0.100000
2026-07-03,Exact Sciences,9,32,9,50,0.180000
2026-07-03,Exelon,21,22,7,50,0.140000
2026-07-03,Expand Energy Corporation,48,1,1,50,0.020000
2026-07-03,Expedia,21,28,1,50,0.020000
2026-07-03,Expeditors International of Washington,18,28,4,50,0.080000
2026-07-03,Extra Space Storage,10,36,4,50,0.080000
2026-07-03,Exxon Mobil,16,32,2,50,0.040000
2026-07-03,F5,20,21,9,50,0.180000
2026-07-03,FM Global,21,21,8,50,0.160000
2026-07-03,FMC Corporation,16,30,4,50,0.080000
2026-07-03,FTI Consulting,18,24,8,50,0.160000
2026-07-03,Fannie Mae,20,24,6,50,0.120000
2026-07-03,Farmers Insurance Exchange,10,30,10,50,0.200000
2026-07-03,Fastenal,17,30,3,50,0.060000
2026-07-03,FedEx,7,38,5,50,0.100000
2026-07-03,Federated Mutual Insurance,5,3,0,8,0.000000
2026-07-03,Fidelity National Financial,10,30,10,50,0.200000
2026-07-03,Fidelity National Information Services,24,20,6,50,0.120000
2026-07-03,Fifth Third Bancorp,19,30,1,50,0.020000
2026-07-03,First American Financial,17,29,4,50,0.080000
2026-07-03,First Citizens BancShares,14,29,7,50,0.140000
2026-07-03,First Horizon,16,30,4,50,0.080000
2026-07-03,First National of Nebraska,15,34,1,50,0.020000
2026-07-03,First Solar,18,20,12,50,0.240000
2026-07-03,FirstCash,20,28,2,50,0.040000
2026-07-03,FirstEnergy,13,23,14,50,0.280000
2026-07-03,Fiserv,11,27,12,50,0.240000
2026-07-03,Five Below,13,16,21,50,0.420000
2026-07-03,Flagstar Financial,12,33,5,50,0.100000
2026-07-03,Floor & Decor,14,33,3,50,0.060000
2026-07-03,Flowers Foods,14,30,6,50,0.120000
2026-07-03,Flowserve,12,35,3,50,0.060000
2026-07-03,Fluor,19,25,6,50,0.120000
2026-07-03,Foot Locker,16,30,4,50,0.080000
2026-07-03,Ford Motor,12,30,8,50,0.160000
2026-07-03,Fortinet,13,22,15,50,0.300000
2026-07-03,Fortive,19,25,6,50,0.120000
2026-07-03,Fortune Brands Innovations,17,30,3,50,0.060000
2026-07-03,Franklin Resources,13,34,3,50,0.060000
2026-07-03,Freddie Mac,14,31,5,50,0.100000
2026-07-03,Freeport-McMoRan,16,30,4,50,0.080000
2026-07-03,Frontier Airlines,7,26,17,50,0.340000
2026-07-03,Frontier Communications,14,30,6,50,0.120000
2026-07-03,G-III Apparel Group,22,26,2,50,0.040000
2026-07-03,GE HealthCare Technologies,13,33,4,50,0.080000
2026-07-03,GE Vernova,15,31,4,50,0.080000
2026-07-03,GMS,14,30,6,50,0.120000
2026-07-03,GXO Logistics,23,25,2,50,0.040000
2026-07-03,GameStop,10,24,16,50,0.320000
2026-07-03,Gannett,7,38,5,50,0.100000
2026-07-03,Garrett Motion Inc,18,30,2,50,0.040000
2026-07-03,Gartner,11,36,3,50,0.060000
2026-07-03,Gen Digital,22,17,11,50,0.220000
2026-07-03,Generac,28,20,2,50,0.040000
2026-07-03,General Dynamics,47,1,2,50,0.040000
2026-07-03,General Mills,20,22,8,50,0.160000
2026-07-03,General Motors,21,28,1,50,0.020000
2026-07-03,Genesis Energy,35,11,4,50,0.080000
2026-07-03,Genuine Parts Company,18,27,5,50,0.100000
2026-07-03,Genworth Financial,12,30,8,50,0.160000
2026-07-03,Gilead Sciences,20,22,8,50,0.160000
2026-07-03,Global Partners,15,34,1,50,0.020000
2026-07-03,Global Payments,20,26,4,50,0.080000
2026-07-03,Globe Life,24,21,5,50,0.100000
2026-07-03,GoDaddy,14,26,10,50,0.200000
2026-07-03,Goldman Sachs,15,27,8,50,0.160000
2026-07-03,Goodyear Tire & Rubber,10,29,11,50,0.220000
2026-07-03,Graham Holdings Company,13,33,4,50,0.080000
2026-07-03,Granite Construction,23,25,2,50,0.040000
2026-07-03,Graphic Packaging,9,32,9,50,0.180000
2026-07-03,Gray Television,12,32,6,50,0.120000
2026-07-03,Graybar Electric,12,30,6,48,0.125000
2026-07-03,Green Plains Inc,19,26,5,50,0.100000
2026-07-03,Greif,15,29,6,50,0.120000
2026-07-03,Griffon Corporation,18,30,2,50,0.040000
2026-07-03,Grocery Outlet Holding,11,36,3,50,0.060000
2026-07-03,Group 1 Automotive,11,30,9,50,0.180000
2026-07-03,Guardian Life insurance,23,24,3,50,0.060000
2026-07-03,Guess Inc,7,41,2,50,0.040000
2026-07-03,GuideWell Mutual,19,30,1,50,0.020000
2026-07-03,HB Fuller,23,21,6,50,0.120000
2026-07-03,HCA Healthcare,21,23,6,50,0.120000
2026-07-03,HEICO,21,27,2,50,0.040000
2026-07-03,HF Sinclair,23,23,4,50,0.080000
2026-07-03,HP,15,25,10,50,0.200000
2026-07-03,Halliburton,23,22,5,50,0.100000
2026-07-03,Hanesbrands,15,34,1,50,0.020000
2026-07-03,Hanover Insurance Group,27,21,2,50,0.040000
2026-07-03,Harley-Davidson,11,29,10,50,0.200000
2026-07-03,Hasbro,7,29,14,50,0.280000
2026-07-03,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-07-03,Hawaiian Electric Industries,19,24,7,50,0.140000
2026-07-03,Helmerich & Payne,20,23,7,50,0.140000
2026-07-03,Henry Schein,19,27,4,50,0.080000
2026-07-03,Herc Rentals,13,25,12,50,0.240000
2026-07-03,Hershey,18,30,2,50,0.040000
2026-07-03,Hertz,14,30,6,50,0.120000
2026-07-03,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-07-03,Hillenbrand,8,23,19,50,0.380000
2026-07-03,Hilton Grand Vacations,49,0,1,50,0.020000
2026-07-03,Hilton Worldwide,19,30,1,50,0.020000
2026-07-03,Hologic,10,30,10,50,0.200000
2026-07-03,Home Depot,19,23,8,50,0.160000
2026-07-03,Honeywell,13,35,2,50,0.040000
2026-07-03,Hormel Foods,14,32,4,50,0.080000
2026-07-03,Host Hotels & Resorts,20,25,5,50,0.100000
2026-07-03,Hovnanian Enterprises,14,31,5,50,0.100000
2026-07-03,Howmet Aerospace,18,28,4,50,0.080000
2026-07-03,Hub Group,10,18,22,50,0.440000
2026-07-03,Hubbell,16,31,3,50,0.060000
2026-07-03,Humana,29,19,2,50,0.040000
2026-07-03,Huntington Bancshares,16,32,2,50,0.040000
2026-07-03,Huntington Ingalls Industries,25,18,7,50,0.140000
2026-07-03,Huntsman Corporation,21,28,1,50,0.020000
2026-07-03,Hyatt Hotels,22,27,1,50,0.020000
2026-07-03,Hyster-Yale,17,28,5,50,0.100000
2026-07-03,IAC,15,28,7,50,0.140000
2026-07-03,IBM,17,26,7,50,0.140000
2026-07-03,IDEX,15,32,3,50,0.060000
2026-07-03,IDEXX Laboratories,12,34,4,50,0.080000
2026-07-03,IQVIA,9,36,5,50,0.100000
2026-07-03,ITT,23,25,2,50,0.040000
2026-07-03,Icahn Enterprises,12,26,12,50,0.240000
2026-07-03,Illinois Tool Works,23,23,4,50,0.080000
2026-07-03,Illumina Inc,19,29,2,50,0.040000
2026-07-03,Incyte,16,26,8,50,0.160000
2026-07-03,Ingersoll Rand,13,31,6,50,0.120000
2026-07-03,Ingles Markets,11,24,15,50,0.300000
2026-07-03,Ingram Micro,13,33,4,50,0.080000
2026-07-03,Ingredion,13,34,3,50,0.060000
2026-07-03,Insight Enterprises,16,32,2,50,0.040000
2026-07-03,Insperity,16,32,2,50,0.040000
2026-07-03,Instacart,14,21,15,50,0.300000
2026-07-03,Installed Building Products,13,33,4,50,0.080000
2026-07-03,Intel,16,30,4,50,0.080000
2026-07-03,Interactive Brokers,19,29,2,50,0.040000
2026-07-03,Intercontinental Exchange,16,29,5,50,0.100000
2026-07-03,International Flavors & Fragrances,20,27,3,50,0.060000
2026-07-03,International Paper,6,38,6,50,0.120000
2026-07-03,Interpublic Group,11,31,8,50,0.160000
2026-07-03,Intuit,16,24,10,50,0.200000
2026-07-03,Intuitive Surgical,17,25,8,50,0.160000
2026-07-03,Iron Mountain,18,26,6,50,0.120000
2026-07-03,JB Hunt Transport Services,21,28,1,50,0.020000
2026-07-03,JELD-WEN Holding,8,31,11,50,0.220000
2026-07-03,JM Smucker,28,17,5,50,0.100000
2026-07-03,JPMorgan Chase,9,33,8,50,0.160000
2026-07-03,Jabil,21,28,1,50,0.020000
2026-07-03,Jackson Financial,28,19,3,50,0.060000
2026-07-03,Jacobs Solutions,23,25,2,50,0.040000
2026-07-03,Jefferies Financial,14,28,8,50,0.160000
2026-07-03,JetBlue Airways,8,32,10,50,0.200000
2026-07-03,Johnson & Johnson,23,19,8,50,0.160000
2026-07-03,Jones Lang LaSalle,24,25,1,50,0.020000
2026-07-03,Juniper Networks,11,32,7,50,0.140000
2026-07-03,KB Home,15,29,6,50,0.120000
2026-07-03,KBR,25,20,5,50,0.100000
2026-07-03,KKR & Co,19,27,4,50,0.080000
