date,company,positive,neutral,negative,total,neg_pct
2026-09-12,Align Technology,18,27,5,50,0.100000
2026-09-12,Allegiant Travel Company,19,29,2,50,0.040000
2026-09-12,Alliance Resource Partners,15,30,5,50,0.100000
2026-09-12,Alliant Energy,34,13,3,50,0.060000
2026-09-12,Allison Transmission,17,32,1,50,0.020000
2026-09-12,Allstate,11,31,8,50,0.160000
2026-09-12,Ally Financial,13,33,4,50,0.080000
2026-09-12,Alpha Metallurgical Resources,20,22,8,50,0.160000
2026-09-12,Alphabet,13,26,11,50,0.220000
2026-09-12,Altice USA,7,25,18,50,0.360000
2026-09-12,Altria,19,26,5,50,0.100000
2026-09-12,Amazon,21,17,12,50,0.240000
2026-09-12,Ameren,16,30,4,50,0.080000
2026-09-12,American Airlines,9,31,10,50,0.200000
2026-09-12,American Axle & Manufacturing,10,29,11,50,0.220000
2026-09-12,American Eagle Outfitters,8,30,12,50,0.240000
2026-09-12,American Electric Power,14,28,8,50,0.160000
2026-09-12,American Express,28,16,6,50,0.120000
2026-09-12,American Family Insurance,37,12,1,50,0.020000
2026-09-12,American Financial Group,11,36,3,50,0.060000
2026-09-12,American Tower,20,26,4,50,0.080000
2026-09-12,American Water Works,20,27,3,50,0.060000
2026-09-12,Americold Realty Trust,44,5,1,50,0.020000
2026-09-12,Ameriprise Financial,19,26,5,50,0.100000
2026-09-12,Ametek,11,35,4,50,0.080000
2026-09-12,Amgen,13,22,15,50,0.300000
2026-09-12,Amica Mutual Insurance,17,30,3,50,0.060000
2026-09-12,Amkor Technology,18,28,4,50,0.080000
2026-09-12,Amphenol,19,27,4,50,0.080000
2026-09-12,Analog Devices,19,27,4,50,0.080000
2026-09-12,Antero Resources,19,29,2,50,0.040000
2026-09-12,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-09-12,Apollo Global Management,15,34,1,50,0.020000
2026-09-12,AppLovin,10,29,11,50,0.220000
2026-09-12,Apple,14,29,7,50,0.140000
2026-09-12,Applied Industrial Technologies,13,34,3,50,0.060000
2026-09-12,Applied Materials,15,32,3,50,0.060000
2026-09-12,AptarGroup,15,32,3,50,0.060000
2026-09-12,Aramark,16,30,4,50,0.080000
2026-09-12,ArcBest,17,25,8,50,0.160000
2026-09-12,Arch Resources,30,16,4,50,0.080000
2026-09-12,Archer Daniels Midland,18,27,5,50,0.100000
2026-09-12,Ares Management,15,32,3,50,0.060000
2026-09-12,Arista Networks,18,29,3,50,0.060000
2026-09-12,Arrow Electronics,15,34,1,50,0.020000
2026-09-12,Arthur J Gallagher,20,26,4,50,0.080000
2026-09-12,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-12,Assurant,13,32,5,50,0.100000
2026-09-12,Atkore,16,31,3,50,0.060000
2026-09-12,Atlassian,9,33,8,50,0.160000
2026-09-12,Atmos Energy,35,8,7,50,0.140000
2026-09-12,Auto-Owners Insurance,6,39,5,50,0.100000
2026-09-12,AutoNation,17,27,6,50,0.120000
2026-09-12,AutoZone,13,21,16,50,0.320000
2026-09-12,Autodesk,11,37,2,50,0.040000
2026-09-12,Autoliv,22,23,5,50,0.100000
2026-09-12,Automatic Data Processing,19,31,0,50,0.000000
2026-09-12,AvalonBay Communities,15,31,4,50,0.080000
2026-09-12,Avantor,8,38,4,50,0.080000
2026-09-12,Avery Dennison,18,29,3,50,0.060000
2026-09-12,Avient,20,27,3,50,0.060000
2026-09-12,Avis Budget,11,26,13,50,0.260000
2026-09-12,Avnet,16,33,1,50,0.020000
2026-09-12,BJ's Wholesale Club,18,29,3,50,0.060000
2026-09-12,BOK Financial,13,31,6,50,0.120000
2026-09-12,BWX Technologies,16,29,5,50,0.100000
2026-09-12,Baker Hughes,13,28,9,50,0.180000
2026-09-12,Ball Corporation,16,34,0,50,0.000000
2026-09-12,Bank of America,9,32,9,50,0.180000
2026-09-12,Bank of New York Mellon,24,26,0,50,0.000000
2026-09-12,Bath & Body Works,13,30,7,50,0.140000
2026-09-12,Baxter International,8,36,6,50,0.120000
2026-09-12,Becton Dickinson,14,33,3,50,0.060000
2026-09-12,Belden,12,31,7,50,0.140000
2026-09-12,Benchmark Electronics,19,30,1,50,0.020000
2026-09-12,Berkshire Hathaway,16,24,10,50,0.200000
2026-09-12,Berry Global,12,33,5,50,0.100000
2026-09-12,Best Buy,43,6,1,50,0.020000
2026-09-12,Bio-Rad Laboratories,24,22,4,50,0.080000
2026-09-12,Biogen,25,24,1,50,0.020000
2026-09-12,BlackRock,28,18,4,50,0.080000
2026-09-12,Blackstone,8,34,8,50,0.160000
2026-09-12,Bloomin Brands,17,32,1,50,0.020000
2026-09-12,BlueLinx,11,38,1,50,0.020000
2026-09-12,Boeing,13,28,9,50,0.180000
2026-09-12,Boise Cascade,15,28,7,50,0.140000
2026-09-12,Booking Holdings,9,29,12,50,0.240000
2026-09-12,Booz Allen Hamilton,13,32,5,50,0.100000
2026-09-12,BorgWarner,17,26,7,50,0.140000
2026-09-12,Boston Properties,17,24,9,50,0.180000
2026-09-12,Boston Scientific,12,26,12,50,0.240000
2026-09-12,Boyd Gaming,12,27,11,50,0.220000
2026-09-12,Bread Financial,24,26,0,50,0.000000
2026-09-12,BrightSpring Health Services,19,28,3,50,0.060000
2026-09-12,BrightView Holdings,14,29,7,50,0.140000
2026-09-12,Brighthouse Financial,10,27,13,50,0.260000
2026-09-12,Brinker International,24,23,3,50,0.060000
2026-09-12,Brinks Company,18,21,7,46,0.152174
2026-09-12,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-09-12,Broadcom,18,20,12,50,0.240000
2026-09-12,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-09-12,Brookdale Senior Living,19,25,6,50,0.120000
2026-09-12,Brown & Brown,14,28,8,50,0.160000
2026-09-12,Brown-Forman,15,23,12,50,0.240000
2026-09-12,Bruker,10,33,7,50,0.140000
2026-09-12,Brunswick Corporation,23,26,1,50,0.020000
2026-09-12,Builders FirstSource,9,28,13,50,0.260000
2026-09-12,Burlington Stores,8,35,7,50,0.140000
2026-09-12,CACI International,15,30,5,50,0.100000
2026-09-12,CBRE Group,16,31,3,50,0.060000
2026-09-12,CDW,20,29,1,50,0.020000
2026-09-12,CF Industries,13,32,5,50,0.100000
2026-09-12,CH Robinson Worldwide,21,26,3,50,0.060000
2026-09-12,CHS,13,29,8,50,0.160000
2026-09-12,CIncinnati Financial,16,33,1,50,0.020000
2026-09-12,CME Group,9,31,10,50,0.200000
2026-09-12,CMS Energy,33,14,3,50,0.060000
2026-09-12,CNO Financial Group,16,32,2,50,0.040000
2026-09-12,CNX Resources,20,26,4,50,0.080000
2026-09-12,CSX,13,31,6,50,0.120000
2026-09-12,CVS Health,17,28,5,50,0.100000
2026-09-12,Cabot Corporation,15,34,1,50,0.020000
2026-09-12,Cadence,20,24,6,50,0.120000
2026-09-12,Caesars Entertainment,40,8,2,50,0.040000
2026-09-12,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-12,Caleres Inc,17,29,4,50,0.080000
2026-09-12,California Resources,11,33,6,50,0.120000
2026-09-12,Calumet Inc,19,26,5,50,0.100000
2026-09-12,Campbell Soup,9,32,9,50,0.180000
2026-09-12,Camping World,7,32,11,50,0.220000
2026-09-12,Capital One,23,23,4,50,0.080000
2026-09-12,CarMax,14,30,6,50,0.120000
2026-09-12,Cardinal Health,21,23,6,50,0.120000
2026-09-12,Carlisle Companies,22,26,2,50,0.040000
2026-09-12,Carlyle Group,16,32,2,50,0.040000
2026-09-12,Carpenter Technology,19,27,4,50,0.080000
2026-09-12,Carrier Global,16,30,4,50,0.080000
2026-09-12,Carters Inc,4,19,0,23,0.000000
2026-09-12,Carvana,15,27,8,50,0.160000
2026-09-12,Caseys General Stores,19,24,7,50,0.140000
2026-09-12,Catalent,15,26,9,50,0.180000
2026-09-12,Caterpillar,18,27,5,50,0.100000
2026-09-12,Cboe Global Markets,16,31,3,50,0.060000
2026-09-12,Celanese,18,26,6,50,0.120000
2026-09-12,Cencora,13,35,2,50,0.040000
2026-09-12,Centene,12,33,5,50,0.100000
2026-09-12,CenterPoint Energy,40,6,4,50,0.080000
2026-09-12,Central Garden & Pet,12,36,2,50,0.040000
2026-09-12,Century Communities,16,29,5,50,0.100000
2026-09-12,ChampionX,18,23,9,50,0.180000
2026-09-12,Charles River Laboratories International,16,32,2,50,0.040000
2026-09-12,Charles Schwab,16,25,9,50,0.180000
2026-09-12,Chart Industries,15,32,3,50,0.060000
2026-09-12,Charter Communications,16,29,5,50,0.100000
2026-09-12,Cheesecake Factory,18,26,6,50,0.120000
2026-09-12,Chefs Warehouse,21,26,3,50,0.060000
2026-09-12,Chemours,5,36,9,50,0.180000
2026-09-12,Cheniere Energy,40,9,1,50,0.020000
2026-09-12,Chevron,16,24,10,50,0.200000
2026-09-12,Chewy,14,23,13,50,0.260000
2026-09-12,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-09-12,Chord Energy,45,1,4,50,0.080000
2026-09-12,Church & Dwight,20,25,5,50,0.100000
2026-09-12,Ciena,21,23,6,50,0.120000
2026-09-12,Cigna,25,16,9,50,0.180000
2026-09-12,Cinemark,20,28,2,50,0.040000
2026-09-12,Cintas,19,26,5,50,0.100000
2026-09-12,Cisco Systems,16,28,6,50,0.120000
2026-09-12,Citigroup,14,29,7,50,0.140000
2026-09-12,Citizens Financial Group,20,29,1,50,0.020000
2026-09-12,Civitas Resources,35,12,3,50,0.060000
2026-09-12,Clean Harbors,37,11,2,50,0.040000
2026-09-12,Clear Channel Outdoor Hldgs,3,4,0,7,0.000000
2026-09-12,Cleveland-Cliffs,15,30,5,50,0.100000
2026-09-12,Clorox,17,26,7,50,0.140000
2026-09-12,Cognizant Technology Solutions,17,27,6,50,0.120000
2026-09-12,Coherent,13,27,10,50,0.200000
2026-09-12,Coinbase Global,16,33,1,50,0.020000
2026-09-12,Colgate-Palmolive,21,24,5,50,0.100000
2026-09-12,Columbia Banking System,15,35,0,50,0.000000
2026-09-12,Columbia Sportswear,20,23,7,50,0.140000
2026-09-12,Comcast,10,29,11,50,0.220000
2026-09-12,Comerica,11,27,12,50,0.240000
2026-09-12,Comfort Systems USA,48,1,1,50,0.020000
2026-09-12,CommScope,14,30,6,50,0.120000
2026-09-12,Commercial Metals,10,31,9,50,0.180000
2026-09-12,Community Health Systems,14,27,9,50,0.180000
2026-09-12,Compass Group,16,28,6,50,0.120000
2026-09-12,Conagra Brands,11,30,9,50,0.180000
2026-09-12,Concentrix,10,26,14,50,0.280000
2026-09-12,Conduent,17,26,7,50,0.140000
2026-09-12,ConocoPhillips,32,15,3,50,0.060000
2026-09-12,Consol Energy,36,6,8,50,0.160000
2026-09-12,Consolidated Edison,13,30,7,50,0.140000
2026-09-12,Constellation Brands,12,29,9,50,0.180000
2026-09-12,Constellation Energy,33,15,2,50,0.040000
2026-09-12,Continental Resources,26,15,9,50,0.180000
2026-09-12,Cooper Cos,11,39,0,50,0.000000
2026-09-12,Cooper-Standard,16,26,8,50,0.160000
2026-09-12,Copart,7,39,4,50,0.080000
2026-09-12,Core & Main,15,29,6,50,0.120000
2026-09-12,Corebridge Financial,19,29,2,50,0.040000
2026-09-12,Cornerstone Building Brands,18,25,7,50,0.140000
2026-09-12,Corning,14,32,4,50,0.080000
2026-09-12,Corpay,16,32,2,50,0.040000
2026-09-12,Corteva,12,29,9,50,0.180000
2026-09-12,Costco,25,20,5,50,0.100000
2026-09-12,Coterra Energy,39,9,2,50,0.040000
2026-09-12,Coty,12,28,10,50,0.200000
2026-09-12,Country Financial,12,31,7,50,0.140000
2026-09-12,Coupang,12,25,13,50,0.260000
2026-09-12,Cracker Barrel,19,25,6,50,0.120000
2026-09-12,Crocs,18,27,5,50,0.100000
2026-09-12,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-12,CrowdStrike,18,24,8,50,0.160000
2026-09-12,Crown Castle,20,27,3,50,0.060000
2026-09-12,Crown Holdings,13,33,4,50,0.080000
2026-09-12,Cullen Frost Bankers,19,24,7,50,0.140000
2026-09-12,Cummins Inc,26,21,3,50,0.060000
2026-09-12,Curtiss-Wright,22,26,2,50,0.040000
2026-09-12,DR Horton Inc,14,28,8,50,0.160000
2026-09-12,DTE Energy,35,7,8,50,0.160000
2026-09-12,DXC Technology,14,29,7,50,0.140000
2026-09-12,DaVita,16,22,12,50,0.240000
2026-09-12,Dana Incorporated,21,27,2,50,0.040000
2026-09-12,Danaher,17,32,1,50,0.020000
2026-09-12,Darden Restaurants,19,29,2,50,0.040000
2026-09-12,Darling Ingredients,48,1,1,50,0.020000
2026-09-12,Deckers Outdoor,16,30,4,50,0.080000
2026-09-12,Deere,19,27,4,50,0.080000
2026-09-12,Delek US,24,24,2,50,0.040000
2026-09-12,Dell Technologies,20,28,2,50,0.040000
2026-09-12,Delta Air Lines,8,22,20,50,0.400000
2026-09-12,Dentsply Sirona,11,36,3,50,0.060000
2026-09-12,Designer Brands,17,31,2,50,0.040000
2026-09-12,Devon Energy,47,2,1,50,0.020000
2026-09-12,DexCom,15,28,7,50,0.140000
2026-09-12,Diamondback Energy,38,7,5,50,0.100000
2026-09-12,Dicks Sporting Goods,4,16,30,50,0.600000
2026-09-12,Diebold Nixdorf,13,33,4,50,0.080000
2026-09-12,Digital Realty Trust,44,6,0,50,0.000000
2026-09-12,Dillards,21,18,11,50,0.220000
2026-09-12,Discover Financial,8,31,11,50,0.220000
2026-09-12,Disney,15,28,7,50,0.140000
2026-09-12,DocuSign,22,24,4,50,0.080000
2026-09-12,Dollar General,28,18,4,50,0.080000
2026-09-12,Dollar Tree,16,23,11,50,0.220000
2026-09-12,Dominion Energy,25,20,5,50,0.100000
2026-09-12,Dominos Pizza Inc,14,31,5,50,0.100000
2026-09-12,Domtar,10,28,12,50,0.240000
2026-09-12,Donaldson Company,26,23,1,50,0.020000
2026-09-12,DoorDash,11,28,11,50,0.220000
2026-09-12,Dover Corporation,21,29,0,50,0.000000
2026-09-12,DraftKings,19,27,4,50,0.080000
2026-09-12,Dream Finders Homes,39,7,4,50,0.080000
2026-09-12,Dropbox,13,29,8,50,0.160000
2026-09-12,DuPont de Nemours,17,28,5,50,0.100000
2026-09-12,Duke Energy,31,9,10,50,0.200000
2026-09-12,Dycom Industries,8,31,11,50,0.220000
2026-09-12,EMCOR Group,21,25,4,50,0.080000
2026-09-12,EOG Resources,22,25,3,50,0.060000
2026-09-12,EPAM Systems,17,28,5,50,0.100000
2026-09-12,EQT,16,30,4,50,0.080000
2026-09-12,ESAB,7,33,10,50,0.200000
2026-09-12,East West Bancorp,22,27,1,50,0.020000
2026-09-12,Eastman Chemical,12,33,5,50,0.100000
2026-09-12,Ebay,17,27,6,50,0.120000
2026-09-12,EchoStar,22,23,5,50,0.100000
2026-09-12,Ecolab,15,31,4,50,0.080000
2026-09-12,Edison International,10,24,16,50,0.320000
2026-09-12,Edward Jones,10,33,7,50,0.140000
2026-09-12,Edwards Lifesciences,13,33,4,50,0.080000
2026-09-12,Elanco Animal Health,17,30,3,50,0.060000
2026-09-12,Electronic Arts,14,32,4,50,0.080000
2026-09-12,Elevance Health,21,25,4,50,0.080000
2026-09-12,Eli Lilly,13,28,9,50,0.180000
2026-09-12,Emerson Electric,28,21,1,50,0.020000
2026-09-12,EnLink Midstream,23,23,4,50,0.080000
2026-09-12,Encompass Health,20,27,3,50,0.060000
2026-09-12,Endeavor Group,12,32,6,50,0.120000
2026-09-12,Endeavor Group Holdings,11,33,6,50,0.120000
2026-09-12,EnerSys,19,30,1,50,0.020000
2026-09-12,Energizer Holdings,46,4,0,50,0.000000
2026-09-12,Energy Transfer,41,5,4,50,0.080000
2026-09-12,Ensign Group,15,26,9,50,0.180000
2026-09-12,Entegris,18,29,3,50,0.060000
2026-09-12,Entergy,22,17,11,50,0.220000
2026-09-12,Enterprise Products Partners,22,24,4,50,0.080000
2026-09-12,Envista,8,37,5,50,0.100000
2026-09-12,Equifax,25,17,8,50,0.160000
2026-09-12,Equinix,12,36,2,50,0.040000
2026-09-12,Equitable Holdings,19,29,2,50,0.040000
2026-09-12,Equity Residential,13,32,5,50,0.100000
2026-09-12,Erie Insurance,13,30,7,50,0.140000
2026-09-12,Estée Lauder,22,26,2,50,0.040000
2026-09-12,Etsy,17,27,6,50,0.120000
2026-09-12,Euronet Worldwide,11,36,3,50,0.060000
2026-09-12,Evergy,17,28,5,50,0.100000
2026-09-12,Eversource Energy,33,9,8,50,0.160000
2026-09-12,Exact Sciences,13,24,13,50,0.260000
2026-09-12,Exelon,11,33,6,50,0.120000
2026-09-12,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-12,Expedia,22,23,5,50,0.100000
2026-09-12,Expeditors International of Washington,21,28,1,50,0.020000
2026-09-12,Extra Space Storage,8,35,7,50,0.140000
2026-09-12,Exxon Mobil,17,27,6,50,0.120000
2026-09-12,F5,25,18,7,50,0.140000
2026-09-12,FM Global,22,20,8,50,0.160000
2026-09-12,FMC Corporation,20,26,4,50,0.080000
2026-09-12,FTI Consulting,8,34,8,50,0.160000
2026-09-12,Fannie Mae,12,30,8,50,0.160000
2026-09-12,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-09-12,Fastenal,26,23,1,50,0.020000
2026-09-12,FedEx,9,25,16,50,0.320000
2026-09-12,Federated Mutual Insurance,9,7,1,17,0.058824
2026-09-12,Fidelity National Financial,11,30,9,50,0.180000
2026-09-12,Fidelity National Information Services,15,34,1,50,0.020000
2026-09-12,Fifth Third Bancorp,14,33,3,50,0.060000
2026-09-12,First American Financial,16,30,4,50,0.080000
2026-09-12,First Citizens BancShares,11,35,4,50,0.080000
2026-09-12,First Horizon,17,32,1,50,0.020000
2026-09-12,First National of Nebraska,14,35,1,50,0.020000
2026-09-12,First Solar,22,26,2,50,0.040000
2026-09-12,FirstCash,23,21,6,50,0.120000
2026-09-12,FirstEnergy,18,20,12,50,0.240000
2026-09-12,Fiserv,13,29,8,50,0.160000
2026-09-12,Five Below,18,22,10,50,0.200000
2026-09-12,Flagstar Financial,10,32,8,50,0.160000
2026-09-12,Floor & Decor,12,33,5,50,0.100000
2026-09-12,Flowers Foods,6,28,16,50,0.320000
2026-09-12,Flowserve,13,36,1,50,0.020000
2026-09-12,Fluor,13,30,7,50,0.140000
2026-09-12,Foot Locker,12,21,17,50,0.340000
2026-09-12,Ford Motor,13,28,9,50,0.180000
2026-09-12,Fortinet,20,18,12,50,0.240000
2026-09-12,Fortive,12,34,4,50,0.080000
2026-09-12,Fortune Brands Innovations,20,28,2,50,0.040000
2026-09-12,Franklin Resources,24,21,5,50,0.100000
2026-09-12,Freddie Mac,10,36,4,50,0.080000
2026-09-12,Freeport-McMoRan,21,22,7,50,0.140000
2026-09-12,Frontier Airlines,4,37,9,50,0.180000
2026-09-12,Frontier Communications,16,26,8,50,0.160000
2026-09-12,G-III Apparel Group,3,42,5,50,0.100000
2026-09-12,GE HealthCare Technologies,11,33,6,50,0.120000
2026-09-12,GE Vernova,15,31,4,50,0.080000
2026-09-12,GMS,11,31,8,50,0.160000
2026-09-12,GXO Logistics,18,24,8,50,0.160000
2026-09-12,GameStop,20,28,2,50,0.040000
2026-09-12,Gannett,8,36,6,50,0.120000
2026-09-12,Garrett Motion Inc,20,30,0,50,0.000000
2026-09-12,Gartner,9,34,7,50,0.140000
2026-09-12,Gen Digital,21,19,10,50,0.200000
2026-09-12,Generac,20,25,5,50,0.100000
2026-09-12,General Dynamics,44,4,2,50,0.040000
2026-09-12,General Mills,12,24,14,50,0.280000
2026-09-12,General Motors,12,30,8,50,0.160000
2026-09-12,Genesis Energy,42,4,4,50,0.080000
2026-09-12,Genuine Parts Company,14,35,1,50,0.020000
2026-09-12,Genworth Financial,14,30,6,50,0.120000
2026-09-12,Gilead Sciences,20,25,5,50,0.100000
2026-09-12,Global Partners,18,30,2,50,0.040000
2026-09-12,Global Payments,18,30,2,50,0.040000
2026-09-12,Globe Life,20,25,5,50,0.100000
2026-09-12,GoDaddy,17,18,15,50,0.300000
2026-09-12,Goldman Sachs,16,28,6,50,0.120000
2026-09-12,Goodyear Tire & Rubber,9,27,14,50,0.280000
2026-09-12,Graham Holdings Company,15,31,4,50,0.080000
2026-09-12,Granite Construction,19,30,1,50,0.020000
2026-09-12,Graphic Packaging,8,35,7,50,0.140000
2026-09-12,Gray Television,12,29,9,50,0.180000
2026-09-12,Graybar Electric,15,28,5,48,0.104167
2026-09-12,Green Plains Inc,20,30,0,50,0.000000
2026-09-12,Greif,18,26,6,50,0.120000
2026-09-12,Griffon Corporation,10,35,5,50,0.100000
2026-09-12,Grocery Outlet Holding,9,32,9,50,0.180000
2026-09-12,Group 1 Automotive,5,41,4,50,0.080000
2026-09-12,Guardian Life insurance,28,21,1,50,0.020000
2026-09-12,Guess Inc,5,43,2,50,0.040000
2026-09-12,GuideWell Mutual,17,30,3,50,0.060000
2026-09-12,HB Fuller,13,26,11,50,0.220000
2026-09-12,HCA Healthcare,18,26,6,50,0.120000
2026-09-12,HEICO,14,30,6,50,0.120000
2026-09-12,HF Sinclair,21,24,5,50,0.100000
2026-09-12,HP,17,29,4,50,0.080000
2026-09-12,Halliburton,19,21,10,50,0.200000
2026-09-12,Hanesbrands,14,32,4,50,0.080000
2026-09-12,Hanover Insurance Group,19,31,0,50,0.000000
2026-09-12,Harley-Davidson,8,27,15,50,0.300000
2026-09-12,Hasbro,25,20,5,50,0.100000
2026-09-12,Hawaiian Airlines Inc,15,32,3,50,0.060000
2026-09-12,Hawaiian Electric Industries,16,24,10,50,0.200000
2026-09-12,Helmerich & Payne,13,29,8,50,0.160000
2026-09-12,Henry Schein,18,27,5,50,0.100000
2026-09-12,Herc Rentals,13,30,7,50,0.140000
2026-09-12,Hershey,18,26,6,50,0.120000
2026-09-12,Hertz,17,17,16,50,0.320000
2026-09-12,Hewlett Packard Enterprise,19,26,5,50,0.100000
2026-09-12,Hillenbrand,11,22,17,50,0.340000
2026-09-12,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-12,Hilton Worldwide,24,24,2,50,0.040000
2026-09-12,Hologic,11,32,7,50,0.140000
2026-09-12,Home Depot,19,22,9,50,0.180000
2026-09-12,Honeywell,13,32,5,50,0.100000
2026-09-12,Hormel Foods,12,30,8,50,0.160000
2026-09-12,Host Hotels & Resorts,24,25,1,50,0.020000
2026-09-12,Hovnanian Enterprises,8,31,11,50,0.220000
2026-09-12,Howmet Aerospace,10,33,7,50,0.140000
2026-09-12,Hub Group,16,14,20,50,0.400000
2026-09-12,Hubbell,10,35,5,50,0.100000
2026-09-12,Humana,25,24,1,50,0.020000
2026-09-12,Huntington Bancshares,11,38,1,50,0.020000
2026-09-12,Huntington Ingalls Industries,20,29,1,50,0.020000
2026-09-12,Huntsman Corporation,19,29,2,50,0.040000
2026-09-12,Hyatt Hotels,23,26,1,50,0.020000
2026-09-12,Hyster-Yale,8,36,6,50,0.120000
2026-09-12,IAC,11,33,6,50,0.120000
2026-09-12,IBM,13,36,1,50,0.020000
2026-09-12,IDEX,18,29,3,50,0.060000
2026-09-12,IDEXX Laboratories,13,32,5,50,0.100000
2026-09-12,IQVIA,10,36,4,50,0.080000
2026-09-12,ITT,21,27,2,50,0.040000
2026-09-12,Icahn Enterprises,12,27,11,50,0.220000
2026-09-12,Illinois Tool Works,18,25,7,50,0.140000
2026-09-12,Illumina Inc,23,26,1,50,0.020000
2026-09-12,Incyte,17,27,6,50,0.120000
2026-09-12,Ingersoll Rand,15,32,3,50,0.060000
2026-09-12,Ingles Markets,10,26,14,50,0.280000
2026-09-12,Ingram Micro,19,31,0,50,0.000000
2026-09-12,Ingredion,19,29,2,50,0.040000
2026-09-12,Insight Enterprises,17,29,4,50,0.080000
2026-09-12,Insperity,16,32,2,50,0.040000
2026-09-12,Instacart,6,42,2,50,0.040000
2026-09-12,Installed Building Products,13,29,8,50,0.160000
2026-09-12,Intel,20,27,3,50,0.060000
2026-09-12,Interactive Brokers,14,29,7,50,0.140000
2026-09-12,Intercontinental Exchange,20,26,4,50,0.080000
2026-09-12,International Flavors & Fragrances,17,28,5,50,0.100000
2026-09-12,International Paper,9,40,1,50,0.020000
2026-09-12,Interpublic Group,13,35,2,50,0.040000
2026-09-12,Intuit,19,28,3,50,0.060000
2026-09-12,Intuitive Surgical,17,27,6,50,0.120000
2026-09-12,Iron Mountain,9,32,9,50,0.180000
2026-09-12,JB Hunt Transport Services,21,28,1,50,0.020000
2026-09-12,JELD-WEN Holding,12,23,15,50,0.300000
2026-09-12,JM Smucker,12,31,7,50,0.140000
2026-09-12,JPMorgan Chase,13,28,9,50,0.180000
2026-09-12,Jabil,19,24,7,50,0.140000
2026-09-12,Jackson Financial,15,31,4,50,0.080000
2026-09-12,Jacobs Solutions,17,31,2,50,0.040000
2026-09-12,Jefferies Financial,20,23,7,50,0.140000
2026-09-12,JetBlue Airways,15,28,7,50,0.140000
2026-09-12,Johnson & Johnson,27,20,3,50,0.060000
2026-09-12,Jones Lang LaSalle,15,32,3,50,0.060000
2026-09-12,Juniper Networks,12,32,6,50,0.120000
2026-09-12,KB Home,7,35,8,50,0.160000
2026-09-12,KBR,26,21,3,50,0.060000
2026-09-12,KKR & Co,13,32,5,50,0.100000
