date,company,positive,neutral,negative,total,neg_pct
2026-07-09,Avantor,13,31,6,50,0.120000
2026-07-09,Avery Dennison,10,35,5,50,0.100000
2026-07-09,Avient,21,24,5,50,0.100000
2026-07-09,Avis Budget,11,30,9,50,0.180000
2026-07-09,Avnet,12,36,2,50,0.040000
2026-07-09,BJ's Wholesale Club,0,9,41,50,0.820000
2026-07-09,BOK Financial,11,36,3,50,0.060000
2026-07-09,BWX Technologies,24,24,2,50,0.040000
2026-07-09,Baker Hughes,21,27,2,50,0.040000
2026-07-09,Ball Corporation,13,35,2,50,0.040000
2026-07-09,Bank of America,23,20,7,50,0.140000
2026-07-09,Bank of New York Mellon,21,23,6,50,0.120000
2026-07-09,Bath & Body Works,29,21,0,50,0.000000
2026-07-09,Baxter International,16,28,6,50,0.120000
2026-07-09,Becton Dickinson,16,31,3,50,0.060000
2026-07-09,Belden,12,26,12,50,0.240000
2026-07-09,Benchmark Electronics,14,34,2,50,0.040000
2026-07-09,Berkshire Hathaway,9,27,14,50,0.280000
2026-07-09,Berry Global,13,30,7,50,0.140000
2026-07-09,Best Buy,49,1,0,50,0.000000
2026-07-09,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-09,Biogen,20,26,4,50,0.080000
2026-07-09,BlackRock,20,28,2,50,0.040000
2026-07-09,Blackstone,7,34,9,50,0.180000
2026-07-09,Bloomin Brands,11,32,7,50,0.140000
2026-07-09,BlueLinx,10,37,3,50,0.060000
2026-07-09,Boeing,9,22,19,50,0.380000
2026-07-09,Boise Cascade,10,30,10,50,0.200000
2026-07-09,Booking Holdings,15,22,13,50,0.260000
2026-07-09,Booz Allen Hamilton,10,33,7,50,0.140000
2026-07-09,BorgWarner,22,25,3,50,0.060000
2026-07-09,Boston Properties,11,32,7,50,0.140000
2026-07-09,Boston Scientific,15,27,8,50,0.160000
2026-07-09,Boyd Gaming,14,33,3,50,0.060000
2026-07-09,Bread Financial,15,34,1,50,0.020000
2026-07-09,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-09,BrightView Holdings,9,34,7,50,0.140000
2026-07-09,Brighthouse Financial,14,31,5,50,0.100000
2026-07-09,Brinker International,17,29,4,50,0.080000
2026-07-09,Brinks Company,5,15,3,23,0.130435
2026-07-09,Bristol-Myers Squibb,10,33,7,50,0.140000
2026-07-09,Broadcom,15,31,4,50,0.080000
2026-07-09,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-07-09,Brookdale Senior Living,8,33,9,50,0.180000
2026-07-09,Brown & Brown,21,24,5,50,0.100000
2026-07-09,Brown-Forman,10,30,10,50,0.200000
2026-07-09,Bruker,18,28,4,50,0.080000
2026-07-09,Brunswick Corporation,25,24,1,50,0.020000
2026-07-09,Builders FirstSource,13,29,8,50,0.160000
2026-07-09,Burlington Stores,15,32,3,50,0.060000
2026-07-09,CACI International,16,29,5,50,0.100000
2026-07-09,CBRE Group,15,29,6,50,0.120000
2026-07-09,CDW,18,26,6,50,0.120000
2026-07-09,CF Industries,22,23,5,50,0.100000
2026-07-09,CH Robinson Worldwide,19,29,2,50,0.040000
2026-07-09,CHS,18,28,4,50,0.080000
2026-07-09,CIncinnati Financial,12,32,6,50,0.120000
2026-07-09,CME Group,5,37,8,50,0.160000
2026-07-09,CMS Energy,46,4,0,50,0.000000
2026-07-09,CNO Financial Group,7,38,5,50,0.100000
2026-07-09,CNX Resources,18,22,10,50,0.200000
2026-07-09,CSX,16,28,6,50,0.120000
2026-07-09,CVS Health,20,22,8,50,0.160000
2026-07-09,Cabot Corporation,16,29,5,50,0.100000
2026-07-09,Cadence,19,30,1,50,0.020000
2026-07-09,Caesars Entertainment,34,10,6,50,0.120000
2026-07-09,Cal-Maine Foods,17,28,5,50,0.100000
2026-07-09,Caleres Inc,10,35,5,50,0.100000
2026-07-09,California Resources,11,24,15,50,0.300000
2026-07-09,Calumet Inc,12,36,2,50,0.040000
2026-07-09,Campbell Soup,11,32,7,50,0.140000
2026-07-09,Camping World,10,23,17,50,0.340000
2026-07-09,Capital One,18,28,4,50,0.080000
2026-07-09,CarMax,15,28,7,50,0.140000
2026-07-09,Cardinal Health,20,27,3,50,0.060000
2026-07-09,Carlisle Companies,11,37,2,50,0.040000
2026-07-09,Carlyle Group,8,31,11,50,0.220000
2026-07-09,Carpenter Technology,17,31,2,50,0.040000
2026-07-09,Carrier Global,11,36,3,50,0.060000
2026-07-09,Carters Inc,7,15,1,23,0.043478
2026-07-09,Carvana,8,32,10,50,0.200000
2026-07-09,Caseys General Stores,19,27,4,50,0.080000
2026-07-09,Catalent,9,33,8,50,0.160000
2026-07-09,Caterpillar,12,33,5,50,0.100000
2026-07-09,Cboe Global Markets,14,34,2,50,0.040000
2026-07-09,Celanese,11,26,13,50,0.260000
2026-07-09,Cencora,18,29,3,50,0.060000
2026-07-09,Centene,15,23,12,50,0.240000
2026-07-09,CenterPoint Energy,40,8,2,50,0.040000
2026-07-09,Central Garden & Pet,17,31,2,50,0.040000
2026-07-09,Century Communities,16,31,3,50,0.060000
2026-07-09,ChampionX,16,20,14,50,0.280000
2026-07-09,Charles River Laboratories International,14,29,7,50,0.140000
2026-07-09,Charles Schwab,16,29,5,50,0.100000
2026-07-09,Chart Industries,18,29,3,50,0.060000
2026-07-09,Charter Communications,19,24,7,50,0.140000
2026-07-09,Cheesecake Factory,11,34,5,50,0.100000
2026-07-09,Chefs Warehouse,15,31,4,50,0.080000
2026-07-09,Chemours,12,22,16,50,0.320000
2026-07-09,Cheniere Energy,45,3,2,50,0.040000
2026-07-09,Chevron,20,20,10,50,0.200000
2026-07-09,Chewy,19,26,5,50,0.100000
2026-07-09,Chipotle Mexican Grill,22,21,7,50,0.140000
2026-07-09,Chord Energy,43,5,2,50,0.040000
2026-07-09,Church & Dwight,19,24,7,50,0.140000
2026-07-09,Ciena,23,26,1,50,0.020000
2026-07-09,Cigna,20,17,13,50,0.260000
2026-07-09,Cinemark,11,33,6,50,0.120000
2026-07-09,Cintas,12,31,7,50,0.140000
2026-07-09,Cisco Systems,13,29,8,50,0.160000
2026-07-09,Citigroup,14,26,10,50,0.200000
2026-07-09,Citizens Financial Group,13,34,3,50,0.060000
2026-07-09,Civitas Resources,35,8,7,50,0.140000
2026-07-09,Clean Harbors,40,8,2,50,0.040000
2026-07-09,Clear Channel Outdoor Hldgs,7,1,1,9,0.111111
2026-07-09,Cleveland-Cliffs,10,26,14,50,0.280000
2026-07-09,Clorox,20,24,6,50,0.120000
2026-07-09,Cognizant Technology Solutions,17,28,5,50,0.100000
2026-07-09,Coherent,19,28,3,50,0.060000
2026-07-09,Coinbase Global,22,25,3,50,0.060000
2026-07-09,Colgate-Palmolive,17,28,5,50,0.100000
2026-07-09,Columbia Banking System,17,33,0,50,0.000000
2026-07-09,Columbia Sportswear,19,24,7,50,0.140000
2026-07-09,Comcast,8,35,7,50,0.140000
2026-07-09,Comerica,10,35,5,50,0.100000
2026-07-09,Comfort Systems USA,48,2,0,50,0.000000
2026-07-09,CommScope,11,34,5,50,0.100000
2026-07-09,Commercial Metals,16,28,6,50,0.120000
2026-07-09,Community Health Systems,10,29,11,50,0.220000
2026-07-09,Compass Group,18,26,6,50,0.120000
2026-07-09,Conagra Brands,12,30,8,50,0.160000
2026-07-09,Concentrix,7,27,16,50,0.320000
2026-07-09,Conduent,7,36,7,50,0.140000
2026-07-09,ConocoPhillips,20,20,10,50,0.200000
2026-07-09,Consol Energy,36,12,2,50,0.040000
2026-07-09,Consolidated Edison,18,25,7,50,0.140000
2026-07-09,Constellation Brands,15,26,9,50,0.180000
2026-07-09,Constellation Energy,42,6,2,50,0.040000
2026-07-09,Continental Resources,19,24,7,50,0.140000
2026-07-09,Cooper Cos,11,37,2,50,0.040000
2026-07-09,Cooper-Standard,15,25,10,50,0.200000
2026-07-09,Copart,13,34,3,50,0.060000
2026-07-09,Core & Main,14,34,2,50,0.040000
2026-07-09,Corebridge Financial,14,31,5,50,0.100000
2026-07-09,Cornerstone Building Brands,20,26,4,50,0.080000
2026-07-09,Corning,21,26,3,50,0.060000
2026-07-09,Corpay,17,32,1,50,0.020000
2026-07-09,Corteva,12,31,7,50,0.140000
2026-07-09,Costco,9,33,8,50,0.160000
2026-07-09,Coterra Energy,39,11,0,50,0.000000
2026-07-09,Coty,37,11,2,50,0.040000
2026-07-09,Country Financial,13,32,5,50,0.100000
2026-07-09,Coupang,10,24,16,50,0.320000
2026-07-09,Cracker Barrel,24,19,7,50,0.140000
2026-07-09,Crocs,16,29,5,50,0.100000
2026-07-09,CrossAmerica Partners,11,37,2,50,0.040000
2026-07-09,CrowdStrike,14,29,7,50,0.140000
2026-07-09,Crown Castle,14,31,5,50,0.100000
2026-07-09,Crown Holdings,17,28,5,50,0.100000
2026-07-09,Cullen Frost Bankers,19,27,4,50,0.080000
2026-07-09,Cummins Inc,32,16,2,50,0.040000
2026-07-09,Curtiss-Wright,28,21,1,50,0.020000
2026-07-09,DR Horton Inc,18,26,6,50,0.120000
2026-07-09,DTE Energy,23,18,9,50,0.180000
2026-07-09,DXC Technology,17,31,2,50,0.040000
2026-07-09,DaVita,19,12,19,50,0.380000
2026-07-09,Dana Incorporated,22,24,4,50,0.080000
2026-07-09,Danaher,14,31,5,50,0.100000
2026-07-09,Darden Restaurants,19,27,4,50,0.080000
2026-07-09,Darling Ingredients,43,3,4,50,0.080000
2026-07-09,Deckers Outdoor,15,30,5,50,0.100000
2026-07-09,Deere,20,26,4,50,0.080000
2026-07-09,Delek US,20,22,8,50,0.160000
2026-07-09,Dell Technologies,18,29,3,50,0.060000
2026-07-09,Delta Air Lines,10,27,13,50,0.260000
2026-07-09,Dentsply Sirona,9,38,3,50,0.060000
2026-07-09,Designer Brands,9,38,3,50,0.060000
2026-07-09,Devon Energy,40,7,3,50,0.060000
2026-07-09,DexCom,16,22,12,50,0.240000
2026-07-09,Diamondback Energy,45,2,3,50,0.060000
2026-07-09,Dicks Sporting Goods,12,32,6,50,0.120000
2026-07-09,Diebold Nixdorf,19,28,3,50,0.060000
2026-07-09,Digital Realty Trust,34,14,2,50,0.040000
2026-07-09,Dillards,18,26,6,50,0.120000
2026-07-09,Discover Financial,12,28,10,50,0.200000
2026-07-09,Disney,16,27,7,50,0.140000
2026-07-09,DocuSign,15,30,5,50,0.100000
2026-07-09,Dollar General,10,22,18,50,0.360000
2026-07-09,Dollar Tree,21,12,17,50,0.340000
2026-07-09,Dominion Energy,34,11,5,50,0.100000
2026-07-09,Dominos Pizza Inc,16,30,4,50,0.080000
2026-07-09,Domtar,13,29,8,50,0.160000
2026-07-09,Donaldson Company,20,27,3,50,0.060000
2026-07-09,DoorDash,14,16,20,50,0.400000
2026-07-09,Dover Corporation,21,26,3,50,0.060000
2026-07-09,DraftKings,23,21,6,50,0.120000
2026-07-09,Dream Finders Homes,43,3,4,50,0.080000
2026-07-09,Dropbox,17,29,4,50,0.080000
2026-07-09,DuPont de Nemours,11,36,3,50,0.060000
2026-07-09,Duke Energy,35,7,8,50,0.160000
2026-07-09,Dycom Industries,14,33,3,50,0.060000
2026-07-09,EMCOR Group,19,27,4,50,0.080000
2026-07-09,EOG Resources,25,22,3,50,0.060000
2026-07-09,EPAM Systems,14,30,6,50,0.120000
2026-07-09,EQT,13,32,5,50,0.100000
2026-07-09,ESAB,8,32,10,50,0.200000
2026-07-09,East West Bancorp,14,29,7,50,0.140000
2026-07-09,Eastman Chemical,15,26,9,50,0.180000
2026-07-09,Ebay,15,22,13,50,0.260000
2026-07-09,EchoStar,11,27,12,50,0.240000
2026-07-09,Ecolab,18,29,3,50,0.060000
2026-07-09,Edison International,15,29,6,50,0.120000
2026-07-09,Edward Jones,14,24,12,50,0.240000
2026-07-09,Edwards Lifesciences,20,27,3,50,0.060000
2026-07-09,Elanco Animal Health,20,28,2,50,0.040000
2026-07-09,Electronic Arts,14,34,2,50,0.040000
2026-07-09,Elevance Health,20,25,5,50,0.100000
2026-07-09,Eli Lilly,10,32,8,50,0.160000
2026-07-09,Emerson Electric,19,31,0,50,0.000000
2026-07-09,EnLink Midstream,20,26,4,50,0.080000
2026-07-09,Encompass Health,17,28,5,50,0.100000
2026-07-09,Endeavor Group,11,31,8,50,0.160000
2026-07-09,Endeavor Group Holdings,10,33,7,50,0.140000
2026-07-09,EnerSys,24,26,0,50,0.000000
2026-07-09,Energizer Holdings,47,3,0,50,0.000000
2026-07-09,Energy Transfer,35,9,6,50,0.120000
2026-07-09,Ensign Group,15,28,7,50,0.140000
2026-07-09,Entegris,15,32,3,50,0.060000
2026-07-09,Entergy,20,20,10,50,0.200000
2026-07-09,Enterprise Products Partners,17,28,5,50,0.100000
2026-07-09,Envista,10,35,5,50,0.100000
2026-07-09,Equifax,26,19,5,50,0.100000
2026-07-09,Equinix,25,24,1,50,0.020000
2026-07-09,Equitable Holdings,14,33,3,50,0.060000
2026-07-09,Equity Residential,16,27,7,50,0.140000
2026-07-09,Erie Insurance,14,34,2,50,0.040000
2026-07-09,Estée Lauder,19,22,9,50,0.180000
2026-07-09,Etsy,20,23,7,50,0.140000
2026-07-09,Euronet Worldwide,15,31,4,50,0.080000
2026-07-09,Evergy,21,22,7,50,0.140000
2026-07-09,Eversource Energy,33,13,4,50,0.080000
2026-07-09,Exact Sciences,10,32,8,50,0.160000
2026-07-09,Exelon,18,23,9,50,0.180000
2026-07-09,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-09,Expedia,18,29,3,50,0.060000
2026-07-09,Expeditors International of Washington,21,27,2,50,0.040000
2026-07-09,Extra Space Storage,11,29,10,50,0.200000
2026-07-09,Exxon Mobil,20,24,6,50,0.120000
2026-07-09,F5,16,25,9,50,0.180000
2026-07-09,FM Global,16,28,6,50,0.120000
2026-07-09,FMC Corporation,16,30,4,50,0.080000
2026-07-09,FTI Consulting,17,22,11,50,0.220000
2026-07-09,Fannie Mae,14,28,8,50,0.160000
2026-07-09,Farmers Insurance Exchange,11,30,9,50,0.180000
2026-07-09,Fastenal,18,29,3,50,0.060000
2026-07-09,FedEx,13,21,16,50,0.320000
2026-07-09,Federated Mutual Insurance,5,3,1,9,0.111111
2026-07-09,Fidelity National Financial,7,33,10,50,0.200000
2026-07-09,Fidelity National Information Services,19,23,8,50,0.160000
2026-07-09,Fifth Third Bancorp,22,25,3,50,0.060000
2026-07-09,First American Financial,13,34,3,50,0.060000
2026-07-09,First Citizens BancShares,14,31,5,50,0.100000
2026-07-09,First Horizon,19,27,4,50,0.080000
2026-07-09,First National of Nebraska,8,28,2,38,0.052632
2026-07-09,First Solar,18,25,7,50,0.140000
2026-07-09,FirstCash,23,25,2,50,0.040000
2026-07-09,FirstEnergy,7,27,16,50,0.320000
2026-07-09,Fiserv,4,35,11,50,0.220000
2026-07-09,Five Below,20,14,16,50,0.320000
2026-07-09,Flagstar Financial,13,30,7,50,0.140000
2026-07-09,Floor & Decor,12,34,4,50,0.080000
2026-07-09,Flowers Foods,16,29,5,50,0.100000
2026-07-09,Flowserve,15,32,3,50,0.060000
2026-07-09,Fluor,25,20,5,50,0.100000
2026-07-09,Foot Locker,19,28,3,50,0.060000
2026-07-09,Ford Motor,17,25,8,50,0.160000
2026-07-09,Fortinet,20,19,11,50,0.220000
2026-07-09,Fortive,22,23,5,50,0.100000
2026-07-09,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-09,Franklin Resources,12,37,1,50,0.020000
2026-07-09,Freddie Mac,9,35,6,50,0.120000
2026-07-09,Freeport-McMoRan,17,22,11,50,0.220000
2026-07-09,Frontier Airlines,9,32,9,50,0.180000
2026-07-09,Frontier Communications,15,29,6,50,0.120000
2026-07-09,G-III Apparel Group,17,29,4,50,0.080000
2026-07-09,GE HealthCare Technologies,12,30,8,50,0.160000
2026-07-09,GE Vernova,16,30,4,50,0.080000
2026-07-09,GMS,10,29,11,50,0.220000
2026-07-09,GXO Logistics,20,27,3,50,0.060000
2026-07-09,GameStop,17,21,12,50,0.240000
2026-07-09,Gannett,6,37,7,50,0.140000
2026-07-09,Garrett Motion Inc,17,32,1,50,0.020000
2026-07-09,Gartner,14,32,4,50,0.080000
2026-07-09,Gen Digital,21,17,12,50,0.240000
2026-07-09,Generac,22,23,5,50,0.100000
2026-07-09,General Dynamics,47,1,2,50,0.040000
2026-07-09,General Mills,16,24,10,50,0.200000
2026-07-09,General Motors,15,28,7,50,0.140000
2026-07-09,Genesis Energy,39,7,4,50,0.080000
2026-07-09,Genuine Parts Company,16,32,2,50,0.040000
2026-07-09,Genworth Financial,7,29,14,50,0.280000
2026-07-09,Gilead Sciences,21,22,7,50,0.140000
2026-07-09,Global Partners,17,31,2,50,0.040000
2026-07-09,Global Payments,16,31,3,50,0.060000
2026-07-09,Globe Life,17,27,6,50,0.120000
2026-07-09,GoDaddy,16,19,15,50,0.300000
2026-07-09,Goldman Sachs,16,27,7,50,0.140000
2026-07-09,Goodyear Tire & Rubber,10,29,11,50,0.220000
2026-07-09,Graham Holdings Company,13,30,7,50,0.140000
2026-07-09,Granite Construction,24,24,2,50,0.040000
2026-07-09,Graphic Packaging,10,25,15,50,0.300000
2026-07-09,Gray Television,14,29,7,50,0.140000
2026-07-09,Graybar Electric,13,29,6,48,0.125000
2026-07-09,Green Plains Inc,20,28,2,50,0.040000
2026-07-09,Greif,15,28,7,50,0.140000
2026-07-09,Griffon Corporation,16,32,2,50,0.040000
2026-07-09,Grocery Outlet Holding,9,35,6,50,0.120000
2026-07-09,Group 1 Automotive,6,38,6,50,0.120000
2026-07-09,Guardian Life insurance,22,26,2,50,0.040000
2026-07-09,Guess Inc,7,40,3,50,0.060000
2026-07-09,GuideWell Mutual,18,31,1,50,0.020000
2026-07-09,HB Fuller,25,21,4,50,0.080000
2026-07-09,HCA Healthcare,14,24,12,50,0.240000
2026-07-09,HEICO,17,31,2,50,0.040000
2026-07-09,HF Sinclair,19,27,4,50,0.080000
2026-07-09,HP,16,27,7,50,0.140000
2026-07-09,Halliburton,17,26,7,50,0.140000
2026-07-09,Hanesbrands,18,30,2,50,0.040000
2026-07-09,Hanover Insurance Group,19,26,5,50,0.100000
2026-07-09,Harley-Davidson,12,28,10,50,0.200000
2026-07-09,Hasbro,11,33,6,50,0.120000
2026-07-09,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-07-09,Hawaiian Electric Industries,20,24,6,50,0.120000
2026-07-09,Helmerich & Payne,19,24,7,50,0.140000
2026-07-09,Henry Schein,12,35,3,50,0.060000
2026-07-09,Herc Rentals,12,26,12,50,0.240000
2026-07-09,Hershey,10,33,7,50,0.140000
2026-07-09,Hertz,15,26,9,50,0.180000
2026-07-09,Hewlett Packard Enterprise,16,32,2,50,0.040000
2026-07-09,Hillenbrand,8,23,19,50,0.380000
2026-07-09,Hilton Grand Vacations,49,0,1,50,0.020000
2026-07-09,Hilton Worldwide,13,34,3,50,0.060000
2026-07-09,Hologic,10,30,10,50,0.200000
2026-07-09,Home Depot,22,18,10,50,0.200000
2026-07-09,Honeywell,19,29,2,50,0.040000
2026-07-09,Hormel Foods,17,26,7,50,0.140000
2026-07-09,Host Hotels & Resorts,17,29,4,50,0.080000
2026-07-09,Hovnanian Enterprises,18,28,4,50,0.080000
2026-07-09,Howmet Aerospace,16,30,4,50,0.080000
2026-07-09,Hub Group,12,14,24,50,0.480000
2026-07-09,Hubbell,17,30,3,50,0.060000
2026-07-09,Humana,27,21,2,50,0.040000
2026-07-09,Huntington Bancshares,28,22,0,50,0.000000
2026-07-09,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-07-09,Huntsman Corporation,22,24,4,50,0.080000
2026-07-09,Hyatt Hotels,19,30,1,50,0.020000
2026-07-09,Hyster-Yale,23,23,4,50,0.080000
2026-07-09,IAC,11,34,5,50,0.100000
2026-07-09,IBM,12,36,2,50,0.040000
2026-07-09,IDEX,15,33,2,50,0.040000
2026-07-09,IDEXX Laboratories,15,31,4,50,0.080000
2026-07-09,IQVIA,7,40,3,50,0.060000
2026-07-09,ITT,14,34,2,50,0.040000
2026-07-09,Icahn Enterprises,11,25,14,50,0.280000
2026-07-09,Illinois Tool Works,10,35,5,50,0.100000
2026-07-09,Illumina Inc,20,28,2,50,0.040000
2026-07-09,Incyte,15,25,10,50,0.200000
2026-07-09,Ingersoll Rand,14,29,7,50,0.140000
2026-07-09,Ingles Markets,11,24,15,50,0.300000
2026-07-09,Ingram Micro,14,31,5,50,0.100000
2026-07-09,Ingredion,14,34,2,50,0.040000
2026-07-09,Insight Enterprises,16,29,5,50,0.100000
2026-07-09,Insperity,16,29,5,50,0.100000
2026-07-09,Instacart,12,29,9,50,0.180000
2026-07-09,Installed Building Products,12,33,5,50,0.100000
2026-07-09,Intel,15,26,9,50,0.180000
2026-07-09,Interactive Brokers,15,33,2,50,0.040000
2026-07-09,Intercontinental Exchange,13,27,10,50,0.200000
2026-07-09,International Flavors & Fragrances,20,27,3,50,0.060000
2026-07-09,International Paper,8,36,6,50,0.120000
2026-07-09,Interpublic Group,17,28,5,50,0.100000
2026-07-09,Intuit,18,23,9,50,0.180000
2026-07-09,Intuitive Surgical,15,25,10,50,0.200000
2026-07-09,Iron Mountain,8,34,8,50,0.160000
2026-07-09,JB Hunt Transport Services,15,35,0,50,0.000000
2026-07-09,JELD-WEN Holding,10,33,7,50,0.140000
2026-07-09,JM Smucker,11,35,4,50,0.080000
2026-07-09,JPMorgan Chase,12,34,4,50,0.080000
2026-07-09,Jabil,24,26,0,50,0.000000
2026-07-09,Jackson Financial,28,18,4,50,0.080000
2026-07-09,Jacobs Solutions,24,23,3,50,0.060000
2026-07-09,Jefferies Financial,19,21,10,50,0.200000
2026-07-09,JetBlue Airways,13,29,8,50,0.160000
2026-07-09,Johnson & Johnson,30,14,6,50,0.120000
2026-07-09,Jones Lang LaSalle,25,22,3,50,0.060000
2026-07-09,Juniper Networks,10,31,9,50,0.180000
2026-07-09,KB Home,10,31,9,50,0.180000
2026-07-09,KBR,18,25,7,50,0.140000
2026-07-09,KKR & Co,17,26,7,50,0.140000
