date,company,positive,neutral,negative,total,neg_pct
2025-10-27,Ally Financial,22,25,3,50,0.060000
2025-10-27,Alpha Metallurgical Resources,25,18,7,50,0.140000
2025-10-27,Alphabet,30,14,6,50,0.120000
2025-10-27,Altice USA,24,22,4,50,0.080000
2025-10-27,Altria,25,19,6,50,0.120000
2025-10-27,Amazon,19,21,10,50,0.200000
2025-10-27,Ameren,15,29,6,50,0.120000
2025-10-27,American Airlines,13,28,9,50,0.180000
2025-10-27,American Axle & Manufacturing,8,35,7,50,0.140000
2025-10-27,American Eagle Outfitters,13,28,9,50,0.180000
2025-10-27,American Electric Power,29,16,5,50,0.100000
2025-10-27,American Express,22,23,5,50,0.100000
2025-10-27,American Family Insurance,23,22,5,50,0.100000
2025-10-27,American Financial Group,16,28,6,50,0.120000
2025-10-27,American Tower,31,17,2,50,0.040000
2025-10-27,American Water Works,25,22,3,50,0.060000
2025-10-27,Americold Realty Trust,50,0,0,50,0.000000
2025-10-27,Ameriprise Financial,24,18,8,50,0.160000
2025-10-27,Ametek,29,14,7,50,0.140000
2025-10-27,Amgen,23,21,6,50,0.120000
2025-10-27,Amica Mutual Insurance,11,35,4,50,0.080000
2025-10-27,Amkor Technology,16,28,6,50,0.120000
2025-10-27,Amphenol,26,21,3,50,0.060000
2025-10-27,Analog Devices,19,30,1,50,0.020000
2025-10-27,Antero Resources,18,25,7,50,0.140000
2025-10-27,Anywhere Real Estate Inc,27,17,6,50,0.120000
2025-10-27,Apollo Global Management,13,33,4,50,0.080000
2025-10-27,AppLovin,15,29,6,50,0.120000
2025-10-27,Apple,19,25,6,50,0.120000
2025-10-27,Applied Industrial Technologies,35,11,4,50,0.080000
2025-10-27,Applied Materials,7,25,18,50,0.360000
2025-10-27,AptarGroup,24,20,6,50,0.120000
2025-10-27,Aramark,25,22,3,50,0.060000
2025-10-27,ArcBest,23,20,7,50,0.140000
2025-10-27,Arch Resources,36,9,5,50,0.100000
2025-10-27,Archer Daniels Midland,23,24,3,50,0.060000
2025-10-27,Ares Management,26,22,2,50,0.040000
2025-10-27,Arista Networks,25,23,2,50,0.040000
2025-10-27,Arrow Electronics,23,22,5,50,0.100000
2025-10-27,Arthur J Gallagher,10,36,4,50,0.080000
2025-10-27,Asbury Automotive Group,18,23,9,50,0.180000
2025-10-27,Assurant,33,9,8,50,0.160000
2025-10-27,Atkore,21,23,6,50,0.120000
2025-10-27,Atlassian,16,25,9,50,0.180000
2025-10-27,Atmos Energy,42,7,1,50,0.020000
2025-10-27,Auto-Owners Insurance,12,32,6,50,0.120000
2025-10-27,AutoNation,16,32,2,50,0.040000
2025-10-27,AutoZone,15,26,9,50,0.180000
2025-10-27,Autodesk,17,31,2,50,0.040000
2025-10-27,Autoliv,22,23,5,50,0.100000
2025-10-27,Automatic Data Processing,21,19,10,50,0.200000
2025-10-27,AvalonBay Communities,31,12,7,50,0.140000
2025-10-27,Avantor,14,33,3,50,0.060000
2025-10-27,Avery Dennison,21,25,4,50,0.080000
2025-10-27,Avient,17,24,9,50,0.180000
2025-10-27,Avis Budget,19,21,10,50,0.200000
2025-10-27,Avnet,31,14,5,50,0.100000
2025-10-27,BJ's Wholesale Club,21,25,4,50,0.080000
2025-10-27,BOK Financial,30,18,2,50,0.040000
2025-10-27,BWX Technologies,28,19,3,50,0.060000
2025-10-27,Baker Hughes,20,23,7,50,0.140000
2025-10-27,Ball Corporation,28,17,5,50,0.100000
2025-10-27,Bank of America,18,25,7,50,0.140000
2025-10-27,Bank of New York Mellon,17,26,7,50,0.140000
2025-10-27,Bath & Body Works,34,14,2,50,0.040000
2025-10-27,Baxter International,14,26,10,50,0.200000
2025-10-27,Becton Dickinson,18,19,13,50,0.260000
2025-10-27,Belden,25,19,6,50,0.120000
2025-10-27,Benchmark Electronics,33,15,2,50,0.040000
2025-10-27,Berkshire Hathaway,15,26,9,50,0.180000
2025-10-27,Berry Global,12,30,8,50,0.160000
2025-10-27,Best Buy,48,0,2,50,0.040000
2025-10-27,Bio-Rad Laboratories,26,18,6,50,0.120000
2025-10-27,Biogen,19,22,9,50,0.180000
2025-10-27,BlackRock,19,21,10,50,0.200000
2025-10-27,Blackstone,20,26,4,50,0.080000
2025-10-27,Bloomin Brands,22,21,7,50,0.140000
2025-10-27,BlueLinx,23,19,8,50,0.160000
2025-10-27,Boeing,6,21,23,50,0.460000
2025-10-27,Boise Cascade,20,22,8,50,0.160000
2025-10-27,Booking Holdings,21,24,5,50,0.100000
2025-10-27,Booz Allen Hamilton,9,24,17,50,0.340000
2025-10-27,BorgWarner,27,22,1,50,0.020000
2025-10-27,Boston Properties,18,27,5,50,0.100000
2025-10-27,Boston Scientific,21,25,4,50,0.080000
2025-10-27,Boyd Gaming,15,32,3,50,0.060000
2025-10-27,Bread Financial,23,25,2,50,0.040000
2025-10-27,BrightSpring Health Services,29,12,9,50,0.180000
2025-10-27,BrightView Holdings,16,30,4,50,0.080000
2025-10-27,Brighthouse Financial,32,14,4,50,0.080000
2025-10-27,Brinker International,29,19,2,50,0.040000
2025-10-27,Brinks Company,15,7,4,26,0.153846
2025-10-27,Bristol-Myers Squibb,19,29,2,50,0.040000
2025-10-27,Broadcom,15,24,11,50,0.220000
2025-10-27,Broadridge Financial Solutions,29,18,3,50,0.060000
2025-10-27,Brookdale Senior Living,30,15,5,50,0.100000
2025-10-27,Brown & Brown,16,27,7,50,0.140000
2025-10-27,Brown-Forman,16,26,8,50,0.160000
2025-10-27,Bruker,9,31,10,50,0.200000
2025-10-27,Brunswick Corporation,29,15,6,50,0.120000
2025-10-27,Builders FirstSource,31,14,5,50,0.100000
2025-10-27,Burlington Stores,18,27,5,50,0.100000
2025-10-27,CACI International,25,18,7,50,0.140000
2025-10-27,CBRE Group,20,29,1,50,0.020000
2025-10-27,CDW,30,14,6,50,0.120000
2025-10-27,CF Industries,29,17,4,50,0.080000
2025-10-27,CH Robinson Worldwide,15,28,7,50,0.140000
2025-10-27,CHS,15,25,10,50,0.200000
2025-10-27,CIncinnati Financial,27,20,3,50,0.060000
2025-10-27,CME Group,10,38,2,50,0.040000
2025-10-27,CMS Energy,39,8,3,50,0.060000
2025-10-27,CNO Financial Group,23,16,11,50,0.220000
2025-10-27,CNX Resources,21,25,4,50,0.080000
2025-10-27,CSX,11,22,17,50,0.340000
2025-10-27,CVS Health,18,24,8,50,0.160000
2025-10-27,Cabot Corporation,24,22,4,50,0.080000
2025-10-27,Cadence,19,27,4,50,0.080000
2025-10-27,Caesars Entertainment,37,9,4,50,0.080000
2025-10-27,Cal-Maine Foods,19,22,9,50,0.180000
2025-10-27,Caleres Inc,24,20,6,50,0.120000
2025-10-27,California Resources,22,20,8,50,0.160000
2025-10-27,Calumet Inc,19,27,4,50,0.080000
2025-10-27,Campbell Soup,12,30,8,50,0.160000
2025-10-27,Camping World,11,29,10,50,0.200000
2025-10-27,Capital One,23,23,4,50,0.080000
2025-10-27,CarMax,13,28,9,50,0.180000
2025-10-27,Cardinal Health,16,31,3,50,0.060000
2025-10-27,Carlisle Companies,25,16,9,50,0.180000
2025-10-27,Carlyle Group,16,32,2,50,0.040000
2025-10-27,Carpenter Technology,16,27,7,50,0.140000
2025-10-27,Carrier Global,21,26,3,50,0.060000
2025-10-27,Carters Inc,10,26,2,38,0.052632
2025-10-27,Carvana,11,31,8,50,0.160000
2025-10-27,Caseys General Stores,16,29,5,50,0.100000
2025-10-27,Catalent,12,30,8,50,0.160000
2025-10-27,Caterpillar,16,31,3,50,0.060000
2025-10-27,Cboe Global Markets,26,16,8,50,0.160000
2025-10-27,Celanese,20,18,12,50,0.240000
2025-10-27,Cencora,31,14,5,50,0.100000
2025-10-27,Centene,21,21,8,50,0.160000
2025-10-27,CenterPoint Energy,35,11,4,50,0.080000
2025-10-27,Central Garden & Pet,16,22,12,50,0.240000
2025-10-27,Century Communities,25,19,6,50,0.120000
2025-10-27,ChampionX,22,18,10,50,0.200000
2025-10-27,Charles River Laboratories International,24,20,6,50,0.120000
2025-10-27,Charles Schwab,30,18,2,50,0.040000
2025-10-27,Chart Industries,28,11,11,50,0.220000
2025-10-27,Charter Communications,8,27,15,50,0.300000
2025-10-27,Cheesecake Factory,13,32,5,50,0.100000
2025-10-27,Chefs Warehouse,27,18,5,50,0.100000
2025-10-27,Chemours,22,20,8,50,0.160000
2025-10-27,Cheniere Energy,42,6,2,50,0.040000
2025-10-27,Chevron,18,21,11,50,0.220000
2025-10-27,Chewy,29,13,8,50,0.160000
2025-10-27,Chipotle Mexican Grill,20,24,6,50,0.120000
2025-10-27,Chord Energy,44,6,0,50,0.000000
2025-10-27,Church & Dwight,23,23,4,50,0.080000
2025-10-27,Ciena,28,17,5,50,0.100000
2025-10-27,Cigna,16,26,8,50,0.160000
2025-10-27,Cinemark,14,27,9,50,0.180000
2025-10-27,Cintas,22,23,5,50,0.100000
2025-10-27,Cisco Systems,26,23,1,50,0.020000
2025-10-27,Citigroup,20,28,2,50,0.040000
2025-10-27,Citizens Financial Group,22,23,5,50,0.100000
2025-10-27,Civitas Resources,22,24,4,50,0.080000
2025-10-27,Clean Harbors,44,5,1,50,0.020000
2025-10-27,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-27,Cleveland-Cliffs,9,26,15,50,0.300000
2025-10-27,Clorox,24,17,9,50,0.180000
2025-10-27,Cognizant Technology Solutions,19,26,5,50,0.100000
2025-10-27,Coherent,21,25,4,50,0.080000
2025-10-27,Coinbase Global,15,29,6,50,0.120000
2025-10-27,Colgate-Palmolive,22,20,8,50,0.160000
2025-10-27,Columbia Banking System,20,25,5,50,0.100000
2025-10-27,Columbia Sportswear,21,26,3,50,0.060000
2025-10-27,Comcast,14,28,8,50,0.160000
2025-10-27,Comerica,16,30,4,50,0.080000
2025-10-27,Comfort Systems USA,49,1,0,50,0.000000
2025-10-27,CommScope,19,25,6,50,0.120000
2025-10-27,Commercial Metals,25,18,7,50,0.140000
2025-10-27,Community Health Systems,16,31,3,50,0.060000
2025-10-27,Compass Group,27,20,3,50,0.060000
2025-10-27,Conagra Brands,22,25,3,50,0.060000
2025-10-27,Concentrix,10,30,10,50,0.200000
2025-10-27,Conduent,15,32,3,50,0.060000
2025-10-27,ConocoPhillips,21,23,6,50,0.120000
2025-10-27,Consol Energy,37,10,3,50,0.060000
2025-10-27,Consolidated Edison,27,17,6,50,0.120000
2025-10-27,Constellation Brands,11,23,16,50,0.320000
2025-10-27,Constellation Energy,40,6,4,50,0.080000
2025-10-27,Continental Resources,13,28,9,50,0.180000
2025-10-27,Cooper Cos,9,37,4,50,0.080000
2025-10-27,Cooper-Standard,27,17,6,50,0.120000
2025-10-27,Copart,20,22,8,50,0.160000
2025-10-27,Core & Main,16,29,5,50,0.100000
2025-10-27,Corebridge Financial,26,17,7,50,0.140000
2025-10-27,Cornerstone Building Brands,14,23,13,50,0.260000
2025-10-27,Corning,17,26,7,50,0.140000
2025-10-27,Corpay,27,22,1,50,0.020000
2025-10-27,Corteva,15,33,2,50,0.040000
2025-10-27,Costco,14,29,7,50,0.140000
2025-10-27,Coterra Energy,42,6,2,50,0.040000
2025-10-27,Coty,20,21,9,50,0.180000
2025-10-27,Country Financial,18,24,8,50,0.160000
2025-10-27,Coupang,23,21,6,50,0.120000
2025-10-27,Cracker Barrel Old Country Store,8,26,16,50,0.320000
2025-10-27,Crocs,21,22,7,50,0.140000
2025-10-27,CrossAmerica Partners,17,19,14,50,0.280000
2025-10-27,CrowdStrike,20,24,6,50,0.120000
2025-10-27,Crown Castle,23,23,4,50,0.080000
2025-10-27,Crown Holdings,23,17,10,50,0.200000
2025-10-27,Cullen Frost Bankers,32,16,2,50,0.040000
2025-10-27,Cummins Inc,32,16,2,50,0.040000
2025-10-27,Curtiss-Wright,21,25,4,50,0.080000
2025-10-27,DR Horton Inc,28,17,5,50,0.100000
2025-10-27,DTE Energy,33,9,8,50,0.160000
2025-10-27,DXC Technology,17,32,1,50,0.020000
2025-10-27,DaVita,18,25,7,50,0.140000
2025-10-27,Dana Incorporated,18,24,8,50,0.160000
2025-10-27,Danaher,23,26,1,50,0.020000
2025-10-27,Darden Restaurants,21,22,7,50,0.140000
2025-10-27,Darling Ingredients,42,5,3,50,0.060000
2025-10-27,Deckers Outdoor,14,25,11,50,0.220000
2025-10-27,Deere,16,26,8,50,0.160000
2025-10-27,Delek US,24,22,4,50,0.080000
2025-10-27,Dell Technologies,17,27,6,50,0.120000
2025-10-27,Delta Air Lines,10,31,9,50,0.180000
2025-10-27,Dentsply Sirona,33,11,6,50,0.120000
2025-10-27,Designer Brands,11,31,8,50,0.160000
2025-10-27,Devon Energy,46,3,1,50,0.020000
2025-10-27,DexCom,11,32,7,50,0.140000
2025-10-27,Diamondback Energy,41,6,3,50,0.060000
2025-10-27,Dicks Sporting Goods,13,32,5,50,0.100000
2025-10-27,Diebold Nixdorf,23,18,9,50,0.180000
2025-10-27,Digital Realty Trust,47,3,0,50,0.000000
2025-10-27,Dillards,46,4,0,50,0.000000
2025-10-27,Discover Financial,23,21,6,50,0.120000
2025-10-27,DocuSign,22,22,6,50,0.120000
2025-10-27,Dollar General,18,19,13,50,0.260000
2025-10-27,Dollar Tree,17,25,8,50,0.160000
2025-10-27,Dominion Energy,38,11,1,50,0.020000
2025-10-27,Dominos Pizza Inc,17,29,4,50,0.080000
2025-10-27,Domtar,8,36,6,50,0.120000
2025-10-27,Donaldson Company,26,17,7,50,0.140000
2025-10-27,DoorDash,13,25,12,50,0.240000
2025-10-27,Dover Corporation,23,21,6,50,0.120000
2025-10-27,DraftKings,27,19,4,50,0.080000
2025-10-27,Dream Finders Homes,45,4,1,50,0.020000
2025-10-27,Dropbox,12,34,4,50,0.080000
2025-10-27,DuPont de Nemours,14,27,9,50,0.180000
2025-10-27,Duke Energy,42,4,4,50,0.080000
2025-10-27,Dycom Industries,26,24,0,50,0.000000
2025-10-27,EMCOR Group,28,15,7,50,0.140000
2025-10-27,EOG Resources,23,20,7,50,0.140000
2025-10-27,EPAM Systems,22,22,6,50,0.120000
2025-10-27,EQT,18,28,4,50,0.080000
2025-10-27,ESAB,33,14,3,50,0.060000
2025-10-27,East West Bancorp,18,21,11,50,0.220000
2025-10-27,Eastman Chemical,19,23,8,50,0.160000
2025-10-27,Ebay,22,26,2,50,0.040000
2025-10-27,EchoStar,17,28,5,50,0.100000
2025-10-27,Ecolab,27,20,3,50,0.060000
2025-10-27,Edison International,16,31,3,50,0.060000
2025-10-27,Edward Jones,17,25,8,50,0.160000
2025-10-27,Edwards Lifesciences,22,21,7,50,0.140000
2025-10-27,Elanco Animal Health,26,16,8,50,0.160000
2025-10-27,Electronic Arts,18,27,5,50,0.100000
2025-10-27,Elevance Health,19,27,4,50,0.080000
2025-10-27,Eli Lilly,14,32,4,50,0.080000
2025-10-27,Emerson Electric,26,21,3,50,0.060000
2025-10-27,EnLink Midstream,14,31,5,50,0.100000
2025-10-27,Encompass Health,19,26,5,50,0.100000
2025-10-27,Endeavor Group,9,36,5,50,0.100000
2025-10-27,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-27,EnerSys,29,13,8,50,0.160000
2025-10-27,Energizer Holdings,46,4,0,50,0.000000
2025-10-27,Energy Transfer,43,3,4,50,0.080000
2025-10-27,Ensign Group,15,28,7,50,0.140000
2025-10-27,Entegris,24,24,2,50,0.040000
2025-10-27,Entergy,21,24,5,50,0.100000
2025-10-27,Enterprise Products Partners,21,18,11,50,0.220000
2025-10-27,Envista,35,11,4,50,0.080000
2025-10-27,Equifax,15,17,18,50,0.360000
2025-10-27,Equinix,23,23,4,50,0.080000
2025-10-27,Equitable Holdings,26,12,12,50,0.240000
2025-10-27,Equity Residential,34,14,2,50,0.040000
2025-10-27,Erie Insurance,14,25,11,50,0.220000
2025-10-27,Estée Lauder,19,28,3,50,0.060000
2025-10-27,Etsy,15,30,5,50,0.100000
2025-10-27,Euronet Worldwide,24,21,5,50,0.100000
2025-10-27,Evergy,27,18,5,50,0.100000
2025-10-27,Eversource Energy,39,8,3,50,0.060000
2025-10-27,Exact Sciences,21,20,9,50,0.180000
2025-10-27,Exelon,21,25,4,50,0.080000
2025-10-27,Expand Energy Corporation,42,8,0,50,0.000000
2025-10-27,Expedia,18,30,2,50,0.040000
2025-10-27,Expeditors International of Washington,29,11,10,50,0.200000
2025-10-27,Extra Space Storage,23,22,5,50,0.100000
2025-10-27,Exxon Mobil,18,26,6,50,0.120000
2025-10-27,F5,15,16,19,50,0.380000
2025-10-27,FM Global,16,24,10,50,0.200000
2025-10-27,FMC Corporation,33,14,3,50,0.060000
2025-10-27,FTI Consulting,18,31,1,50,0.020000
2025-10-27,Fannie Mae,9,35,6,50,0.120000
2025-10-27,Farmers Insurance Exchange,9,24,17,50,0.340000
2025-10-27,Fastenal,27,22,1,50,0.020000
2025-10-27,FedEx,20,25,5,50,0.100000
2025-10-27,Federated Mutual Insurance,15,20,9,44,0.204545
2025-10-27,Fidelity National Financial,23,19,8,50,0.160000
2025-10-27,Fidelity National Information Services,29,18,3,50,0.060000
2025-10-27,Fifth Third Bancorp,17,31,2,50,0.040000
2025-10-27,First American Financial,21,23,6,50,0.120000
2025-10-27,First Citizens BancShares,21,23,6,50,0.120000
2025-10-27,First Horizon,16,30,4,50,0.080000
2025-10-27,First National of Nebraska,16,31,0,47,0.000000
2025-10-27,First Solar,16,30,4,50,0.080000
2025-10-27,FirstCash,29,16,5,50,0.100000
2025-10-27,FirstEnergy,21,23,6,50,0.120000
2025-10-27,Fiserv,16,30,4,50,0.080000
2025-10-27,Five Below,12,34,4,50,0.080000
2025-10-27,Flagstar Financial,27,19,4,50,0.080000
2025-10-27,Floor & Decor,21,25,4,50,0.080000
2025-10-27,Flowers Foods,17,30,3,50,0.060000
2025-10-27,Flowserve,27,16,7,50,0.140000
2025-10-27,Fluor,22,20,8,50,0.160000
2025-10-27,Foot Locker,10,29,11,50,0.220000
2025-10-27,Ford Motor,14,24,12,50,0.240000
2025-10-27,Fortinet,20,22,8,50,0.160000
2025-10-27,Fortive,26,21,3,50,0.060000
2025-10-27,Fortune Brands Innovations,23,22,5,50,0.100000
2025-10-27,Franklin Resources,33,11,6,50,0.120000
2025-10-27,Freddie Mac,12,30,8,50,0.160000
2025-10-27,Freeport-McMoRan,13,36,1,50,0.020000
2025-10-27,Frontier Airlines,14,28,8,50,0.160000
2025-10-27,Frontier Communications,25,25,0,50,0.000000
2025-10-27,G-III Apparel Group,27,21,2,50,0.040000
2025-10-27,GE HealthCare Technologies,22,25,3,50,0.060000
2025-10-27,GE Vernova,21,22,7,50,0.140000
2025-10-27,GMS,13,30,7,50,0.140000
2025-10-27,GXO Logistics,26,19,5,50,0.100000
2025-10-27,GameStop,8,34,8,50,0.160000
2025-10-27,Gannett,10,27,13,50,0.260000
2025-10-27,Garrett Motion Inc,29,19,2,50,0.040000
2025-10-27,Gartner,9,36,5,50,0.100000
2025-10-27,Gen Digital,27,17,6,50,0.120000
2025-10-27,Generac,18,23,9,50,0.180000
2025-10-27,General Dynamics,44,5,1,50,0.020000
2025-10-27,General Mills,23,23,4,50,0.080000
2025-10-27,General Motors,23,19,8,50,0.160000
2025-10-27,Genesis Energy,30,12,8,50,0.160000
2025-10-27,Genuine Parts,22,20,8,50,0.160000
2025-10-27,Genworth Financial,26,17,7,50,0.140000
2025-10-27,Gilead Sciences,15,29,6,50,0.120000
2025-10-27,Global Partners,22,20,8,50,0.160000
2025-10-27,Global Payments,14,34,2,50,0.040000
2025-10-27,Globe Life,20,28,2,50,0.040000
2025-10-27,GoDaddy,17,26,7,50,0.140000
2025-10-27,Goldman Sachs,26,19,5,50,0.100000
2025-10-27,Goodyear Tire & Rubber,12,30,8,50,0.160000
2025-10-27,Graham Holdings Company,24,16,10,50,0.200000
2025-10-27,Granite Construction,23,21,6,50,0.120000
2025-10-27,Graphic Packaging,26,24,0,50,0.000000
2025-10-27,Gray Television,17,27,6,50,0.120000
2025-10-27,Graybar Electric,12,32,5,49,0.102041
2025-10-27,Green Plains Inc,26,20,4,50,0.080000
2025-10-27,Greif,27,18,5,50,0.100000
2025-10-27,Griffon Corporation,36,13,1,50,0.020000
2025-10-27,Grocery Outlet Holding,21,21,8,50,0.160000
2025-10-27,Group 1 Automotive,22,18,10,50,0.200000
2025-10-27,Guardian Life insurance,22,28,0,50,0.000000
2025-10-27,Guess Inc,27,17,6,50,0.120000
2025-10-27,GuideWell Mutual,17,24,0,41,0.000000
2025-10-27,HB Fuller,22,25,3,50,0.060000
2025-10-27,HCA Healthcare,30,19,1,50,0.020000
2025-10-27,HEICO,22,20,8,50,0.160000
2025-10-27,HF Sinclair,25,18,7,50,0.140000
2025-10-27,HP,16,27,7,50,0.140000
2025-10-27,Halliburton,21,22,7,50,0.140000
2025-10-27,Hanesbrands,27,20,3,50,0.060000
2025-10-27,Hanover Insurance Group,30,17,3,50,0.060000
2025-10-27,Harley-Davidson,8,33,9,50,0.180000
2025-10-27,Hasbro,11,27,12,50,0.240000
2025-10-27,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-27,Hawaiian Electric Industries,23,19,8,50,0.160000
2025-10-27,Helmerich & Payne,16,28,6,50,0.120000
2025-10-27,Henry Schein,12,33,5,50,0.100000
2025-10-27,Herc Rentals,19,24,7,50,0.140000
2025-10-27,Hershey,21,26,3,50,0.060000
2025-10-27,Hertz,8,36,6,50,0.120000
2025-10-27,Hewlett Packard Enterprise,14,34,2,50,0.040000
2025-10-27,Hillenbrand,17,22,11,50,0.220000
2025-10-27,Hilton Grand Vacations,46,2,2,50,0.040000
2025-10-27,Hilton Worldwide,19,29,2,50,0.040000
2025-10-27,Hologic,14,35,1,50,0.020000
2025-10-27,Home Depot,18,21,11,50,0.220000
2025-10-27,Honeywell,18,26,6,50,0.120000
2025-10-27,Hormel Foods,12,35,3,50,0.060000
2025-10-27,Host Hotels & Resorts,16,31,3,50,0.060000
2025-10-27,Hovnanian Enterprises,27,15,8,50,0.160000
2025-10-27,Howmet Aerospace,25,22,3,50,0.060000
2025-10-27,Hub Group,21,22,7,50,0.140000
2025-10-27,Hubbell,16,22,12,50,0.240000
2025-10-27,Humana,24,18,8,50,0.160000
2025-10-27,Huntington Bancshares,27,19,4,50,0.080000
2025-10-27,Huntington Ingalls Industries,24,24,2,50,0.040000
2025-10-27,Huntsman,5,27,18,50,0.360000
2025-10-27,Hyatt Hotels,19,31,0,50,0.000000
2025-10-27,Hyster-Yale,18,23,9,50,0.180000
2025-10-27,IAC,15,24,11,50,0.220000
2025-10-27,IBM,14,26,10,50,0.200000
2025-10-27,IDEX,18,28,4,50,0.080000
2025-10-27,IDEXX Laboratories,23,17,10,50,0.200000
2025-10-27,IQVIA,13,34,3,50,0.060000
2025-10-27,ITT,28,15,7,50,0.140000
2025-10-27,Icahn Enterprises,15,25,10,50,0.200000
2025-10-27,Illinois Tool Works,22,20,8,50,0.160000
2025-10-27,Illumina Inc,29,13,8,50,0.160000
2025-10-27,Incyte,21,25,4,50,0.080000
2025-10-27,Ingersoll Rand,31,18,1,50,0.020000
2025-10-27,Ingles Markets,33,15,2,50,0.040000
2025-10-27,Ingram Micro,13,27,10,50,0.200000
2025-10-27,Ingredion,20,25,5,50,0.100000
2025-10-27,Insight Enterprises,28,21,1,50,0.020000
2025-10-27,Insperity,19,27,4,50,0.080000
2025-10-27,Instacart,15,33,2,50,0.040000
2025-10-27,Installed Building Products,26,18,6,50,0.120000
2025-10-27,Intel,13,26,11,50,0.220000
2025-10-27,Interactive Brokers,23,26,1,50,0.020000
2025-10-27,Intercontinental Exchange,18,32,0,50,0.000000
2025-10-27,International Flavors & Fragrances,20,22,8,50,0.160000
2025-10-27,International Paper,14,31,5,50,0.100000
2025-10-27,Interpublic Group,25,23,2,50,0.040000
2025-10-27,Intuit,15,33,2,50,0.040000
2025-10-27,Intuitive Surgical,18,26,6,50,0.120000
2025-10-27,Iron Mountain,14,28,8,50,0.160000
2025-10-27,JB Hunt Transport Services,21,22,7,50,0.140000
2025-10-27,JELD-WEN Holding,27,17,6,50,0.120000
2025-10-27,JM Smucker,20,27,3,50,0.060000
2025-10-27,JPMorgan Chase,13,31,6,50,0.120000
2025-10-27,Jabil,19,22,9,50,0.180000
2025-10-27,Jackson Financial,26,20,4,50,0.080000
2025-10-27,Jacobs Solutions,38,11,1,50,0.020000
2025-10-27,Jefferies Financial,28,14,8,50,0.160000
2025-10-27,JetBlue Airways,21,22,7,50,0.140000
2025-10-27,Johnson & Johnson,19,22,9,50,0.180000
2025-10-27,Jones Lang LaSalle,35,12,3,50,0.060000
2025-10-27,Juniper Networks,19,24,7,50,0.140000
2025-10-27,KB Home,27,18,5,50,0.100000
2025-10-27,KBR,22,17,11,50,0.220000
2025-10-27,KKR & Co,19,28,3,50,0.060000
2025-10-27,KLA,18,28,4,50,0.080000
