date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-04,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts
2026-04-04,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-04,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-04-04,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-04-04,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-04,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-04-04,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-04-04,Jeff Miller,Halliburton,6,14,5,25,20.0,,Jeff Miller Halliburton
2026-04-04,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-04-04,Tony Cheng,Reinsurance Group of America,2,9,1,12,8.3,,Tony Cheng Reinsurance Group of America
2026-04-04,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-04-04,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-04-04,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-04-04,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-04-04,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-04,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-04-04,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-04,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-04-04,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-04,Bob Eddy,BJ's Wholesale Club,3,21,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-04-04,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-04-04,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-04,Larry Fink,BlackRock,11,6,8,25,32.0,,Larry Fink BlackRock
2026-04-04,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-04,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-04,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-04,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-04-04,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-04,Jeffrey Harmening,General Mills,8,9,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-04,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-04,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-04-04,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-04,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-04,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-04,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2026-04-04,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-04,Kevin Hogan,Corebridge Financial,9,8,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-04,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-04-04,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-04,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-04-04,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-04,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-04,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-04-04,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-04,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-04,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-04,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-04,Pedro Pizarro,Edison International,9,8,8,25,32.0,,Pedro Pizarro Edison International
2026-04-04,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-04,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-04,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-04,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-04-04,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-04,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2026-04-04,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-04,DG Macpherson,WW Grainger,0,18,1,19,5.3,,DG Macpherson WW Grainger
2026-04-04,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-04,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-04,Charles Magro,Corteva,2,8,1,11,9.1,,Charles Magro Corteva
2026-04-04,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-04,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-04,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-04,Thomas Bell,Leidos,5,18,2,25,8.0,,Thomas Bell Leidos
2026-04-04,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-04-04,Marc Bitzer,Whirlpool,7,9,9,25,36.0,,Marc Bitzer Whirlpool
2026-04-04,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-04,Peter Jackson,Builders FirstSource,4,14,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-04,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-04,Matthew Meloy,Targa Resources,9,10,1,20,5.0,,Matthew Meloy Targa Resources
2026-04-04,James Breuer,Fluor,4,6,0,10,0.0,,James Breuer Fluor
2026-04-04,Sasan Goodarzi,Intuit,7,16,2,25,8.0,,Sasan Goodarzi Intuit
2026-04-04,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-04,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-04-04,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-04,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-04,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-04,Robert Blue,Dominion Energy,11,11,3,25,12.0,,Robert Blue Dominion Energy
2026-04-04,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-04,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-04-04,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-04,Christopher O'Herlihy,Illinois Tool Works,2,18,1,21,4.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-04,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-04,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-04,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-04,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-04,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-04-04,Jack Fusco,Cheniere Energy,14,7,4,25,16.0,,Jack Fusco Cheniere Energy
2026-04-04,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2026-04-04,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-04,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-04-04,Stéphane de La Faverie,Estée Lauder,5,16,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-04-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-04,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
