date,company,positive,neutral,negative,total,neg_pct
2026-06-19,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-06-19,Apollo Global Management,17,32,1,50,0.020000
2026-06-19,AppLovin,18,25,7,50,0.140000
2026-06-19,Apple,17,25,8,50,0.160000
2026-06-19,Applied Industrial Technologies,19,31,0,50,0.000000
2026-06-19,Applied Materials,23,22,5,50,0.100000
2026-06-19,AptarGroup,22,26,2,50,0.040000
2026-06-19,Aramark,18,29,3,50,0.060000
2026-06-19,ArcBest,25,22,3,50,0.060000
2026-06-19,Arch Resources,29,15,6,50,0.120000
2026-06-19,Archer Daniels Midland,19,25,6,50,0.120000
2026-06-19,Ares Management,18,18,14,50,0.280000
2026-06-19,Arista Networks,21,18,11,50,0.220000
2026-06-19,Arrow Electronics,13,35,2,50,0.040000
2026-06-19,Arthur J Gallagher,22,23,5,50,0.100000
2026-06-19,Asbury Automotive Group,16,29,5,50,0.100000
2026-06-19,Assurant,23,17,10,50,0.200000
2026-06-19,Atkore,11,35,4,50,0.080000
2026-06-19,Atlassian,10,31,9,50,0.180000
2026-06-19,Atmos Energy,37,7,6,50,0.120000
2026-06-19,Auto-Owners Insurance,6,39,5,50,0.100000
2026-06-19,AutoNation,16,25,9,50,0.180000
2026-06-19,AutoZone,11,27,12,50,0.240000
2026-06-19,Autodesk,16,30,4,50,0.080000
2026-06-19,Autoliv,21,26,3,50,0.060000
2026-06-19,Automatic Data Processing,13,31,6,50,0.120000
2026-06-19,AvalonBay Communities,21,28,1,50,0.020000
2026-06-19,Avantor,8,33,9,50,0.180000
2026-06-19,Avery Dennison,9,34,7,50,0.140000
2026-06-19,Avient,19,27,4,50,0.080000
2026-06-19,Avis Budget,13,25,12,50,0.240000
2026-06-19,Avnet,25,24,1,50,0.020000
2026-06-19,BJ's Wholesale Club,17,29,4,50,0.080000
2026-06-19,BOK Financial,14,31,5,50,0.100000
2026-06-19,BWX Technologies,20,29,1,50,0.020000
2026-06-19,Ball Corporation,13,35,2,50,0.040000
2026-06-19,Bank of America,19,20,11,50,0.220000
2026-06-19,Bank of New York Mellon,17,29,4,50,0.080000
2026-06-19,Bath & Body Works,25,19,6,50,0.120000
2026-06-19,Baxter International,19,23,8,50,0.160000
2026-06-19,Becton Dickinson,14,32,4,50,0.080000
2026-06-19,Benchmark Electronics,14,34,2,50,0.040000
2026-06-19,Berkshire Hathaway,9,36,5,50,0.100000
2026-06-19,Berry Global,16,31,3,50,0.060000
2026-06-19,Best Buy,46,3,1,50,0.020000
2026-06-19,Bio-Rad Laboratories,17,21,12,50,0.240000
2026-06-19,Biogen,16,31,3,50,0.060000
2026-06-19,BlackRock,12,32,6,50,0.120000
2026-06-19,Bloomin Brands,13,32,5,50,0.100000
2026-06-19,BlueLinx,13,34,3,50,0.060000
2026-06-19,Boeing,12,29,9,50,0.180000
2026-06-19,Boise Cascade,14,25,11,50,0.220000
2026-06-19,Booking Holdings,25,20,5,50,0.100000
2026-06-19,Booz Allen Hamilton,10,27,13,50,0.260000
2026-06-19,BorgWarner,23,26,1,50,0.020000
2026-06-19,Boston Properties,11,32,7,50,0.140000
2026-06-19,Boston Scientific,15,24,11,50,0.220000
2026-06-19,Boyd Gaming,9,31,10,50,0.200000
2026-06-19,Bread Financial,26,21,3,50,0.060000
2026-06-19,BrightSpring Health Services,17,32,1,50,0.020000
2026-06-19,BrightView Holdings,19,26,5,50,0.100000
2026-06-19,Brighthouse Financial,24,20,6,50,0.120000
2026-06-19,Brinker International,19,28,3,50,0.060000
2026-06-19,Brinks Company,10,16,3,29,0.103448
2026-06-19,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-06-19,Broadcom,18,24,8,50,0.160000
2026-06-19,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-06-19,Brookdale Senior Living,15,29,6,50,0.120000
2026-06-19,Brown & Brown,14,27,9,50,0.180000
2026-06-19,Brown-Forman,10,29,11,50,0.220000
2026-06-19,Bruker,12,34,4,50,0.080000
2026-06-19,Brunswick Corporation,22,26,2,50,0.040000
2026-06-19,Burlington Stores,18,29,3,50,0.060000
2026-06-19,CACI International,20,23,7,50,0.140000
2026-06-19,CBRE Group,18,29,3,50,0.060000
2026-06-19,CDW,12,31,7,50,0.140000
2026-06-19,CF Industries,18,23,9,50,0.180000
2026-06-19,CH Robinson Worldwide,19,25,6,50,0.120000
2026-06-19,CHS,17,26,7,50,0.140000
2026-06-19,CIncinnati Financial,16,32,2,50,0.040000
2026-06-19,CME Group,6,38,6,50,0.120000
2026-06-19,CMS Energy,42,5,3,50,0.060000
2026-06-19,CNO Financial Group,16,31,3,50,0.060000
2026-06-19,CNX Resources,20,25,5,50,0.100000
2026-06-19,CSX,18,28,4,50,0.080000
2026-06-19,CVS Health,17,24,9,50,0.180000
2026-06-19,Cabot Corporation,12,34,4,50,0.080000
2026-06-19,Cadence,11,36,3,50,0.060000
2026-06-19,Caesars Entertainment,36,13,1,50,0.020000
2026-06-19,Cal-Maine Foods,23,21,6,50,0.120000
2026-06-19,Caleres Inc,14,30,6,50,0.120000
2026-06-19,California Resources,21,21,8,50,0.160000
2026-06-19,Calumet Inc,20,23,7,50,0.140000
2026-06-19,Campbell Soup,16,25,9,50,0.180000
2026-06-19,Camping World,6,30,14,50,0.280000
2026-06-19,Capital One,17,22,11,50,0.220000
2026-06-19,CarMax,17,26,7,50,0.140000
2026-06-19,Cardinal Health,15,34,1,50,0.020000
2026-06-19,Carlisle Companies,23,24,3,50,0.060000
2026-06-19,Carlyle Group,13,31,6,50,0.120000
2026-06-19,Carpenter Technology,18,31,1,50,0.020000
2026-06-19,Carrier Global,17,27,6,50,0.120000
2026-06-19,Carters Inc,8,18,0,26,0.000000
2026-06-19,Carvana,8,34,8,50,0.160000
2026-06-19,Caseys General Stores,16,31,3,50,0.060000
2026-06-19,Catalent,8,31,11,50,0.220000
2026-06-19,Caterpillar,12,29,9,50,0.180000
2026-06-19,Cboe Global Markets,12,32,6,50,0.120000
2026-06-19,Celanese,11,30,9,50,0.180000
2026-06-19,Cencora,11,35,4,50,0.080000
2026-06-19,Centene,16,27,7,50,0.140000
2026-06-19,CenterPoint Energy,35,9,6,50,0.120000
2026-06-19,Central Garden & Pet,18,28,4,50,0.080000
2026-06-19,Century Communities,19,26,5,50,0.100000
2026-06-19,ChampionX,22,15,13,50,0.260000
2026-06-19,Charles River Laboratories International,19,28,3,50,0.060000
2026-06-19,Charles Schwab,8,36,6,50,0.120000
2026-06-19,Chart Industries,12,28,10,50,0.200000
2026-06-19,Charter Communications,17,22,11,50,0.220000
2026-06-19,Cheesecake Factory,18,29,3,50,0.060000
2026-06-19,Chefs Warehouse,18,29,3,50,0.060000
2026-06-19,Chemours,10,28,12,50,0.240000
2026-06-19,Cheniere Energy,41,5,4,50,0.080000
2026-06-19,Chevron,20,16,14,50,0.280000
2026-06-19,Chewy,16,26,8,50,0.160000
2026-06-19,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-06-19,Chord Energy,43,3,4,50,0.080000
2026-06-19,Church & Dwight,21,20,9,50,0.180000
2026-06-19,Ciena,17,30,3,50,0.060000
2026-06-19,Cigna,20,18,12,50,0.240000
2026-06-19,Cinemark,20,28,2,50,0.040000
2026-06-19,Cintas,17,28,5,50,0.100000
2026-06-19,Cisco Systems,13,34,3,50,0.060000
2026-06-19,Citigroup,13,33,4,50,0.080000
2026-06-19,Citizens Financial Group,17,31,2,50,0.040000
2026-06-19,Civitas Resources,33,8,9,50,0.180000
2026-06-19,Clean Harbors,40,8,2,50,0.040000
2026-06-19,Clear Channel Outdoor Hldgs,6,3,1,10,0.100000
2026-06-19,Cleveland-Cliffs,16,20,14,50,0.280000
2026-06-19,Clorox,13,28,9,50,0.180000
2026-06-19,Cognizant Technology Solutions,25,19,6,50,0.120000
2026-06-19,Coherent,22,26,2,50,0.040000
2026-06-19,Coinbase Global,16,29,5,50,0.100000
2026-06-19,Colgate-Palmolive,18,28,4,50,0.080000
2026-06-19,Columbia Banking System,21,28,1,50,0.020000
2026-06-19,Columbia Sportswear,16,26,8,50,0.160000
2026-06-19,Comcast,11,33,6,50,0.120000
2026-06-19,Comerica,6,42,2,50,0.040000
2026-06-19,Comfort Systems USA,46,4,0,50,0.000000
2026-06-19,CommScope,16,31,3,50,0.060000
2026-06-19,Commercial Metals,21,22,7,50,0.140000
2026-06-19,Community Health Systems,14,29,7,50,0.140000
2026-06-19,Compass Group,20,25,5,50,0.100000
2026-06-19,Conagra Brands,9,28,13,50,0.260000
2026-06-19,Concentrix,13,24,13,50,0.260000
2026-06-19,Conduent,9,30,11,50,0.220000
2026-06-19,ConocoPhillips,23,22,5,50,0.100000
2026-06-19,Consol Energy,38,9,3,50,0.060000
2026-06-19,Consolidated Edison,16,28,6,50,0.120000
2026-06-19,Constellation Brands,15,25,10,50,0.200000
2026-06-19,Constellation Energy,40,7,3,50,0.060000
2026-06-19,Continental Resources,22,21,7,50,0.140000
2026-06-19,Cooper Cos,12,38,0,50,0.000000
2026-06-19,Cooper-Standard,16,25,9,50,0.180000
2026-06-19,Copart,16,26,8,50,0.160000
2026-06-19,Core & Main,13,33,4,50,0.080000
2026-06-19,Corebridge Financial,16,27,7,50,0.140000
2026-06-19,Cornerstone Building Brands,20,29,1,50,0.020000
2026-06-19,Corning,19,27,4,50,0.080000
2026-06-19,Corpay,19,27,4,50,0.080000
2026-06-19,Corteva,16,26,8,50,0.160000
2026-06-19,Costco,22,20,8,50,0.160000
2026-06-19,Coterra Energy,37,13,0,50,0.000000
2026-06-19,Coty,16,17,17,50,0.340000
2026-06-19,Country Financial,8,35,7,50,0.140000
2026-06-19,Coupang,8,25,17,50,0.340000
2026-06-19,Cracker Barrel,20,24,6,50,0.120000
2026-06-19,Crocs,21,23,6,50,0.120000
2026-06-19,CrossAmerica Partners,19,29,2,50,0.040000
2026-06-19,CrowdStrike,17,22,11,50,0.220000
2026-06-19,Crown Castle,19,29,2,50,0.040000
2026-06-19,Crown Holdings,17,27,6,50,0.120000
2026-06-19,Cullen Frost Bankers,30,19,1,50,0.020000
2026-06-19,Cummins Inc,27,21,2,50,0.040000
2026-06-19,Curtiss-Wright,27,22,1,50,0.020000
2026-06-19,DR Horton Inc,16,31,3,50,0.060000
2026-06-19,DTE Energy,41,6,3,50,0.060000
2026-06-19,DXC Technology,13,28,9,50,0.180000
2026-06-19,DaVita,25,23,2,50,0.040000
2026-06-19,Dana Incorporated,18,29,3,50,0.060000
2026-06-19,Danaher,15,32,3,50,0.060000
2026-06-19,Darden Restaurants,23,27,0,50,0.000000
2026-06-19,Darling Ingredients,47,0,3,50,0.060000
2026-06-19,Deckers Outdoor,13,28,9,50,0.180000
2026-06-19,Deere,21,26,3,50,0.060000
2026-06-19,Delek US,19,26,5,50,0.100000
2026-06-19,Dell Technologies,29,20,1,50,0.020000
2026-06-19,Delta Air Lines,20,20,10,50,0.200000
2026-06-19,Dentsply Sirona,18,32,0,50,0.000000
2026-06-19,Designer Brands,13,32,5,50,0.100000
2026-06-19,Devon Energy,44,4,2,50,0.040000
2026-06-19,DexCom,12,29,9,50,0.180000
2026-06-19,Diamondback Energy,44,4,2,50,0.040000
2026-06-19,Dicks Sporting Goods,12,36,2,50,0.040000
2026-06-19,Diebold Nixdorf,23,24,3,50,0.060000
2026-06-19,Digital Realty Trust,41,9,0,50,0.000000
2026-06-19,Dillards,17,25,8,50,0.160000
2026-06-19,Discover Financial,16,24,10,50,0.200000
2026-06-19,Disney,11,33,6,50,0.120000
2026-06-19,DocuSign,18,29,3,50,0.060000
2026-06-19,Dollar General,12,15,23,50,0.460000
2026-06-19,Dollar Tree,16,29,5,50,0.100000
2026-06-19,Dominion Energy,35,11,4,50,0.080000
2026-06-19,Dominos Pizza Inc,20,28,2,50,0.040000
2026-06-19,Domtar,11,30,9,50,0.180000
2026-06-19,Donaldson Company,22,25,3,50,0.060000
2026-06-19,DoorDash,14,25,11,50,0.220000
2026-06-19,Dover Corporation,27,21,2,50,0.040000
2026-06-19,DraftKings,26,23,1,50,0.020000
2026-06-19,Dream Finders Homes,42,2,6,50,0.120000
2026-06-19,Dropbox,13,31,6,50,0.120000
2026-06-19,DuPont de Nemours,18,26,6,50,0.120000
2026-06-19,Duke Energy,35,6,9,50,0.180000
2026-06-19,Dycom Industries,15,33,2,50,0.040000
2026-06-19,EMCOR Group,27,22,1,50,0.020000
2026-06-19,EOG Resources,28,17,5,50,0.100000
2026-06-19,EPAM Systems,17,25,8,50,0.160000
2026-06-19,EQT,8,38,4,50,0.080000
2026-06-19,ESAB,13,27,10,50,0.200000
2026-06-19,East West Bancorp,12,35,3,50,0.060000
2026-06-19,Eastman Chemical,13,31,6,50,0.120000
2026-06-19,Ebay,26,14,10,50,0.200000
2026-06-19,EchoStar,20,23,7,50,0.140000
2026-06-19,Ecolab,16,30,4,50,0.080000
2026-06-19,Edison International,21,27,2,50,0.040000
2026-06-19,Edward Jones,13,27,10,50,0.200000
2026-06-19,Elanco Animal Health,23,24,3,50,0.060000
2026-06-19,Electronic Arts,13,35,2,50,0.040000
2026-06-19,Elevance Health,23,23,4,50,0.080000
2026-06-19,Eli Lilly,11,22,17,50,0.340000
2026-06-19,Emerson Electric,22,25,3,50,0.060000
2026-06-19,EnLink Midstream,17,31,2,50,0.040000
2026-06-19,Encompass Health,15,29,6,50,0.120000
2026-06-19,Endeavor Group,10,34,6,50,0.120000
2026-06-19,Endeavor Group Holdings,9,37,4,50,0.080000
2026-06-19,EnerSys,18,32,0,50,0.000000
2026-06-19,Energizer Holdings,48,2,0,50,0.000000
2026-06-19,Energy Transfer,41,6,3,50,0.060000
2026-06-19,Ensign Group,20,21,9,50,0.180000
2026-06-19,Entegris,19,29,2,50,0.040000
2026-06-19,Entergy,17,28,5,50,0.100000
2026-06-19,Enterprise Products Partners,22,24,4,50,0.080000
2026-06-19,Envista,10,34,6,50,0.120000
2026-06-19,Equifax,26,17,7,50,0.140000
2026-06-19,Equinix,18,31,1,50,0.020000
2026-06-19,Equitable Holdings,18,28,4,50,0.080000
2026-06-19,Equity Residential,17,27,6,50,0.120000
2026-06-19,Erie Insurance,12,35,3,50,0.060000
2026-06-19,Estée Lauder,14,20,16,50,0.320000
2026-06-19,Etsy,20,26,4,50,0.080000
2026-06-19,Euronet Worldwide,17,27,6,50,0.120000
2026-06-19,Evergy,19,23,8,50,0.160000
2026-06-19,Eversource Energy,31,13,6,50,0.120000
2026-06-19,Exact Sciences,11,34,5,50,0.100000
2026-06-19,Exelon,19,26,5,50,0.100000
2026-06-19,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-19,Expedia,17,29,4,50,0.080000
2026-06-19,Expeditors International of Washington,20,27,3,50,0.060000
2026-06-19,Extra Space Storage,15,29,6,50,0.120000
2026-06-19,Exxon Mobil,14,31,5,50,0.100000
2026-06-19,F5,15,19,16,50,0.320000
2026-06-19,FM Global,19,22,9,50,0.180000
2026-06-19,FMC Corporation,18,30,2,50,0.040000
2026-06-19,FTI Consulting,16,26,8,50,0.160000
2026-06-19,Fannie Mae,15,28,7,50,0.140000
2026-06-19,Farmers Insurance Exchange,13,24,13,50,0.260000
2026-06-19,Fastenal,15,31,4,50,0.080000
2026-06-19,FedEx,5,34,11,50,0.220000
2026-06-19,Federated Mutual Insurance,4,5,1,10,0.100000
2026-06-19,Fidelity National Financial,12,29,9,50,0.180000
2026-06-19,Fidelity National Information Services,18,21,11,50,0.220000
2026-06-19,Fifth Third Bancorp,12,35,3,50,0.060000
2026-06-19,First American Financial,19,26,5,50,0.100000
2026-06-19,First Citizens BancShares,20,24,6,50,0.120000
2026-06-19,First Horizon,14,27,9,50,0.180000
2026-06-19,First National of Nebraska,15,33,2,50,0.040000
2026-06-19,First Solar,22,24,4,50,0.080000
2026-06-19,FirstCash,21,26,3,50,0.060000
2026-06-19,FirstEnergy,13,26,11,50,0.220000
2026-06-19,Fiserv,11,31,8,50,0.160000
2026-06-19,Five Below,17,21,12,50,0.240000
2026-06-19,Flagstar Financial,15,29,6,50,0.120000
2026-06-19,Floor & Decor,9,37,4,50,0.080000
2026-06-19,Flowers Foods,18,28,4,50,0.080000
2026-06-19,Flowserve,25,23,2,50,0.040000
2026-06-19,Fluor,16,24,10,50,0.200000
2026-06-19,Foot Locker,13,32,5,50,0.100000
2026-06-19,Ford Motor,11,32,7,50,0.140000
2026-06-19,Fortinet,13,11,26,50,0.520000
2026-06-19,Fortive,23,19,8,50,0.160000
2026-06-19,Fortune Brands Innovations,17,25,8,50,0.160000
2026-06-19,Franklin Resources,17,29,4,50,0.080000
2026-06-19,Freddie Mac,13,33,4,50,0.080000
2026-06-19,Freeport-McMoRan,18,29,3,50,0.060000
2026-06-19,Frontier Airlines,11,18,21,50,0.420000
2026-06-19,Frontier Communications,18,25,7,50,0.140000
2026-06-19,G-III Apparel Group,21,27,2,50,0.040000
2026-06-19,GE HealthCare Technologies,14,32,4,50,0.080000
2026-06-19,GE Vernova,22,26,2,50,0.040000
2026-06-19,GMS,7,35,8,50,0.160000
2026-06-19,GXO Logistics,19,28,3,50,0.060000
2026-06-19,GameStop,9,22,19,50,0.380000
2026-06-19,Gannett,7,39,4,50,0.080000
2026-06-19,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-19,Gartner,14,24,12,50,0.240000
2026-06-19,Gen Digital,23,16,11,50,0.220000
2026-06-19,Generac,22,26,2,50,0.040000
2026-06-19,General Dynamics,47,1,2,50,0.040000
2026-06-19,General Mills,23,22,5,50,0.100000
2026-06-19,General Motors,12,27,11,50,0.220000
2026-06-19,Genesis Energy,39,7,4,50,0.080000
2026-06-19,Genuine Parts Company,14,33,3,50,0.060000
2026-06-19,Genworth Financial,14,24,12,50,0.240000
2026-06-19,Gilead Sciences,18,27,5,50,0.100000
2026-06-19,Global Partners,19,29,2,50,0.040000
2026-06-19,Global Payments,16,28,6,50,0.120000
2026-06-19,Globe Life,19,28,3,50,0.060000
2026-06-19,GoDaddy,19,21,10,50,0.200000
2026-06-19,Goldman Sachs,15,22,13,50,0.260000
2026-06-19,Goodyear Tire & Rubber,13,24,13,50,0.260000
2026-06-19,Graham Holdings Company,11,33,6,50,0.120000
2026-06-19,Granite Construction,22,24,4,50,0.080000
2026-06-19,Graphic Packaging,15,25,10,50,0.200000
2026-06-19,Gray Television,11,30,1,42,0.023810
2026-06-19,Graybar Electric,15,29,5,49,0.102041
2026-06-19,Green Plains Inc,29,19,2,50,0.040000
2026-06-19,Greif,21,24,5,50,0.100000
2026-06-19,Griffon Corporation,12,37,1,50,0.020000
2026-06-19,Grocery Outlet Holding,15,33,2,50,0.040000
2026-06-19,Group 1 Automotive,8,32,10,50,0.200000
2026-06-19,Guardian Life insurance,23,25,2,50,0.040000
2026-06-19,Guess Inc,10,38,2,50,0.040000
2026-06-19,GuideWell Mutual,19,30,1,50,0.020000
2026-06-19,HB Fuller,22,23,5,50,0.100000
2026-06-19,HCA Healthcare,25,21,4,50,0.080000
2026-06-19,HEICO,23,26,1,50,0.020000
2026-06-19,HF Sinclair,22,22,6,50,0.120000
2026-06-19,HP,12,28,10,50,0.200000
2026-06-19,Halliburton,21,25,4,50,0.080000
2026-06-19,Hanesbrands,18,29,3,50,0.060000
2026-06-19,Hanover Insurance Group,17,29,4,50,0.080000
2026-06-19,Harley-Davidson,16,30,4,50,0.080000
2026-06-19,Hasbro,17,27,6,50,0.120000
2026-06-19,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-06-19,Hawaiian Electric Industries,18,25,7,50,0.140000
2026-06-19,Helmerich & Payne,23,20,7,50,0.140000
2026-06-19,Henry Schein,15,29,6,50,0.120000
2026-06-19,Herc Rentals,11,26,13,50,0.260000
2026-06-19,Hershey,18,28,4,50,0.080000
2026-06-19,Hertz,9,34,7,50,0.140000
2026-06-19,Hewlett Packard Enterprise,15,34,1,50,0.020000
2026-06-19,Hillenbrand,13,19,18,50,0.360000
2026-06-19,Hilton Grand Vacations,49,1,0,50,0.000000
2026-06-19,Hilton Worldwide,16,30,4,50,0.080000
2026-06-19,Hologic,12,28,10,50,0.200000
2026-06-19,Home Depot,16,28,6,50,0.120000
2026-06-19,Honeywell,17,30,3,50,0.060000
2026-06-19,Hormel Foods,18,27,5,50,0.100000
2026-06-19,Host Hotels & Resorts,20,28,2,50,0.040000
2026-06-19,Hovnanian Enterprises,21,21,8,50,0.160000
2026-06-19,Howmet Aerospace,18,30,2,50,0.040000
2026-06-19,Hub Group,8,24,18,50,0.360000
2026-06-19,Hubbell,18,28,4,50,0.080000
2026-06-19,Humana,29,20,1,50,0.020000
2026-06-19,Huntington Bancshares,14,31,5,50,0.100000
2026-06-19,Huntington Ingalls Industries,25,20,5,50,0.100000
2026-06-19,Huntsman Corporation,22,25,3,50,0.060000
2026-06-19,Hyatt Hotels,22,28,0,50,0.000000
2026-06-19,Hyster-Yale,21,26,3,50,0.060000
2026-06-19,IAC,11,33,6,50,0.120000
2026-06-19,IBM,16,22,12,50,0.240000
2026-06-19,IDEX,12,35,3,50,0.060000
2026-06-19,IDEXX Laboratories,13,30,7,50,0.140000
2026-06-19,IQVIA,12,34,4,50,0.080000
2026-06-19,ITT,21,25,4,50,0.080000
2026-06-19,Icahn Enterprises,17,17,16,50,0.320000
2026-06-19,Illinois Tool Works,17,28,5,50,0.100000
2026-06-19,Illumina Inc,24,24,2,50,0.040000
2026-06-19,Incyte,14,25,11,50,0.220000
2026-06-19,Ingersoll Rand,20,27,3,50,0.060000
2026-06-19,Ingles Markets,16,18,16,50,0.320000
2026-06-19,Ingram Micro,18,29,3,50,0.060000
2026-06-19,Ingredion,13,31,6,50,0.120000
2026-06-19,Insight Enterprises,20,27,3,50,0.060000
2026-06-19,Insperity,16,30,4,50,0.080000
2026-06-19,Instacart,14,22,14,50,0.280000
2026-06-19,Installed Building Products,18,27,5,50,0.100000
2026-06-19,Intel,13,31,6,50,0.120000
2026-06-19,Interactive Brokers,16,32,2,50,0.040000
2026-06-19,Intercontinental Exchange,10,31,9,50,0.180000
2026-06-19,International Flavors & Fragrances,18,27,5,50,0.100000
2026-06-19,International Paper,7,35,8,50,0.160000
2026-06-19,Interpublic Group,15,28,7,50,0.140000
2026-06-19,Intuit,17,26,7,50,0.140000
2026-06-19,Intuitive Surgical,14,26,10,50,0.200000
2026-06-19,Iron Mountain,9,33,8,50,0.160000
2026-06-19,JB Hunt Transport Services,24,22,4,50,0.080000
2026-06-19,JELD-WEN Holding,14,24,12,50,0.240000
2026-06-19,JM Smucker,21,25,4,50,0.080000
2026-06-19,JPMorgan Chase,9,32,9,50,0.180000
2026-06-19,Jabil,14,33,3,50,0.060000
2026-06-19,Jackson Financial,20,24,6,50,0.120000
2026-06-19,Jacobs Solutions,22,26,2,50,0.040000
2026-06-19,Jefferies Financial,15,26,9,50,0.180000
2026-06-19,JetBlue Airways,13,32,5,50,0.100000
2026-06-19,Johnson & Johnson,23,19,8,50,0.160000
2026-06-19,Jones Lang LaSalle,23,25,2,50,0.040000
2026-06-19,Juniper Networks,16,25,9,50,0.180000
2026-06-19,KB Home,11,30,9,50,0.180000
2026-06-19,KBR,29,16,5,50,0.100000
2026-06-19,KKR & Co,12,31,7,50,0.140000
2026-06-19,KLA,17,30,3,50,0.060000
2026-06-19,Kaiser Aluminum,20,26,4,50,0.080000
2026-06-19,Kellanova,20,28,2,50,0.040000
2026-06-19,Kelly Services Inc,21,25,4,50,0.080000
2026-06-19,Kemper Corporation,12,26,12,50,0.240000
